year,county,cause,sex,age_code,N
80,3406,08,2,21,1
80,3406,08,1,23,1
80,3406,09,2,17,1
80,3406,10,2,19,1
80,3406,14,1,15,1
80,3406,14,1,18,3
80,3406,14,2,19,1
80,3406,14,1,19,1
80,3406,14,2,20,1
80,3406,14,1,20,2
80,3406,14,1,21,1
80,3406,20,2,13,1
80,3406,20,2,16,1
80,3406,22,2,19,1
80,3406,22,2,20,1
80,3406,28,1,17,1
80,3406,29,1,21,1
80,3406,37,2,13,1
80,3406,38,1,08,1
80,3406,38,2,18,1
80,3407,03,1,17,1
80,3407,03,2,19,1
80,3407,04,1,20,2
80,3407,05,2,16,1
80,3407,05,2,18,1
80,3407,05,1,18,1
80,3407,05,1,19,2
80,3407,08,1,14,1
80,3407,08,1,17,2
80,3407,08,1,18,1
80,3407,10,1,15,1
80,3407,10,1,20,1
80,3407,14,1,15,1
80,3407,14,2,18,1
80,3407,14,1,18,2
80,3407,14,1,20,3
80,3407,14,1,21,1
80,3407,14,2,22,1
80,3407,17,1,14,1
80,3407,18,1,17,1
80,3407,20,2,16,1
80,3407,22,2,20,1
80,3407,26,1,20,1
80,3407,26,1,21,1
80,3407,37,2,14,1
80,3407,37,2,17,1
80,3407,38,1,21,1
80,3408,01,1,19,1
80,3408,03,1,14,1
80,3408,04,1,21,1
80,3408,05,2,12,1
80,3408,05,2,16,1
80,3408,05,1,18,1
80,3408,05,1,20,2
80,3408,05,1,21,2
80,3408,06,2,18,1
80,3408,07,1,20,1
80,3408,08,1,11,1
80,3408,08,1,14,1
80,3408,08,1,16,2
80,3408,08,2,17,1
80,3408,08,1,17,2
80,3408,08,2,18,1
80,3408,08,1,20,1
80,3408,08,2,21,1
80,3408,09,1,18,1
80,3408,09,1,19,1
80,3408,10,1,15,1
80,3408,10,1,18,1
80,3408,10,1,19,1
80,3408,11,1,16,1
80,3408,14,1,13,1
80,3408,14,1,16,2
80,3408,14,2,17,1
80,3408,14,1,17,1
80,3408,14,1,18,1
80,3408,14,2,19,1
80,3408,14,1,19,2
80,3408,14,1,20,2
80,3408,14,1,21,2
80,3408,14,1,22,1
80,3408,16,1,19,1
80,3408,17,1,13,1
80,3408,20,2,15,1
80,3408,20,2,17,1
80,3408,22,2,16,2
80,3408,22,2,18,1
80,3408,22,2,20,1
80,3408,22,2,21,1
80,3408,22,2,22,1
80,3408,25,2,19,1
80,3408,25,2,20,1
80,3408,32,1,14,1
80,3408,32,2,15,1
80,3408,32,1,19,1
80,3408,37,1,10,1
80,3408,37,1,17,1
80,3408,37,1,21,1
80,3408,38,1,18,1
80,3409,01,1,19,1
80,3409,03,2,14,1
80,3409,03,1,15,1
80,3409,03,1,16,1
80,3409,03,1,18,1
80,3409,03,1,19,1
80,3409,03,1,21,1
80,3409,03,1,26,1
80,3409,04,1,18,1
80,3409,05,1,16,1
80,3409,05,1,19,2
80,3409,05,2,19,1
80,3409,05,2,20,2
80,3409,05,1,20,1
80,3409,05,1,21,3
80,3409,05,2,21,1
80,3409,05,1,22,1
80,3409,07,2,12,1
80,3409,07,1,15,1
80,3409,07,2,20,1
80,3409,07,1,23,1
80,3409,08,1,16,1
80,3409,08,1,18,1
80,3409,08,1,19,2
80,3409,08,2,19,1
80,3409,09,1,17,1
80,3409,10,1,18,1
80,3409,14,1,14,1
80,3409,14,1,15,1
80,3409,14,1,16,1
80,3409,14,2,18,1
80,3409,14,2,19,1
80,3409,14,1,19,2
80,3409,14,1,20,3
80,3409,14,2,21,1
80,3409,18,2,10,1
80,3409,26,1,19,1
80,3409,29,1,22,1
80,3409,29,1,24,1
80,3409,32,2,13,1
80,3409,35,1,15,1
80,3409,37,2,08,1
80,3409,38,1,14,1
80,3410,01,1,16,1
80,3410,04,1,17,1
80,3410,04,1,19,1
80,3410,04,1,20,1
80,3410,04,1,22,1
80,3410,05,1,17,1
80,3410,05,1,20,2
80,3410,05,2,20,1
80,3410,05,2,21,1
80,3410,05,1,21,1
80,3410,05,1,22,1
80,3410,07,1,16,1
80,3410,07,1,20,1
80,3410,07,2,21,1
80,3410,08,1,10,1
80,3410,08,2,10,1
80,3410,08,1,16,1
80,3410,08,1,17,2
80,3410,08,2,17,1
80,3410,08,1,18,4
80,3410,08,1,20,1
80,3410,09,1,18,1
80,3410,14,2,14,1
80,3410,14,1,17,2
80,3410,14,2,18,1
80,3410,14,1,18,1
80,3410,14,2,19,1
80,3410,14,2,20,1
80,3410,14,1,20,1
80,3410,14,1,21,1
80,3410,14,1,22,1
80,3410,14,1,23,1
80,3410,15,1,22,1
80,3410,20,2,12,1
80,3410,29,1,22,1
80,3410,34,2,20,1
80,3410,35,2,18,1
80,3410,35,1,22,1
80,3410,37,1,06,1
80,3410,37,1,19,1
80,3411,05,2,19,1
80,3411,22,2,10,1
80,3412,05,2,19,1
80,3412,05,1,21,1
80,3412,14,2,20,1
80,3412,35,1,18,1
80,3412,37,1,18,1
80,3501,01,1,19,1
80,3501,01,1,21,1
80,3501,03,1,11,1
80,3501,03,2,14,1
80,3501,03,1,18,1
80,3501,03,1,20,1
80,3501,05,1,17,1
80,3501,05,2,18,1
80,3501,05,1,18,1
80,3501,05,2,19,1
80,3501,05,1,19,1
80,3501,05,2,20,1
80,3501,05,2,22,1
80,3501,05,1,23,1
80,3501,07,1,13,1
80,3501,07,2,17,1
80,3501,07,1,17,1
80,3501,07,1,18,1
80,3501,07,1,20,2
80,3501,07,2,21,1
80,3501,07,1,21,4
80,3501,07,1,22,2
80,3501,07,2,24,1
80,3501,08,2,15,1
80,3501,08,1,15,1
80,3501,08,1,16,1
80,3501,08,1,17,1
80,3501,08,1,18,1
80,3501,08,2,19,1
80,3501,08,1,19,3
80,3501,08,2,20,1
80,3501,08,1,20,1
80,3501,08,1,21,1
80,3501,10,2,16,1
80,3501,10,2,21,1
80,3501,11,1,21,1
80,3501,12,1,17,1
80,3501,14,1,15,1
80,3501,14,2,17,1
80,3501,14,1,17,1
80,3501,14,2,18,2
80,3501,14,1,18,3
80,3501,14,2,19,1
80,3501,14,2,20,1
80,3501,14,1,20,1
80,3501,14,1,22,1
80,3501,17,1,18,1
80,3501,20,2,13,1
80,3501,20,2,14,1
80,3501,20,2,15,1
80,3501,20,2,20,1
80,3501,20,2,21,1
80,3501,22,2,15,1
80,3501,22,2,18,1
80,3501,25,2,16,1
80,3501,29,2,20,1
80,3501,29,1,22,1
80,3501,29,1,23,1
80,3501,32,2,13,1
80,3501,32,1,21,1
80,3501,33,1,11,1
80,3501,35,2,17,1
80,3501,35,1,19,1
80,3501,35,2,19,1
80,3501,35,1,20,1
80,3501,35,1,23,1
80,3501,37,2,13,1
80,3501,37,1,14,1
80,3501,37,1,15,1
80,3501,37,2,15,1
80,3501,37,1,16,1
80,3501,37,2,18,1
80,3501,37,1,20,1
80,3501,38,1,18,1
80,3502,03,1,18,1
80,3502,04,1,17,1
80,3502,05,2,16,1
80,3502,05,1,16,1
80,3502,05,1,19,1
80,3502,06,1,22,1
80,3502,07,1,17,1
80,3502,07,2,18,2
80,3502,07,2,19,1
80,3502,08,1,13,1
80,3502,08,1,21,1
80,3502,08,1,23,1
80,3502,09,1,21,1
80,3502,10,1,13,1
80,3502,10,2,19,1
80,3502,10,1,20,1
80,3502,13,1,16,1
80,3502,14,2,18,1
80,3502,14,1,18,1
80,3502,14,1,19,2
80,3502,14,1,20,1
80,3502,14,1,21,1
80,3502,14,1,23,1
80,3502,17,1,15,1
80,3502,17,1,18,1
80,3502,22,2,16,1
80,3502,22,2,21,1
80,3502,22,2,23,1
80,3502,29,1,18,1
80,3502,32,1,22,1
80,3502,35,1,16,1
80,3502,38,1,20,1
80,3503,04,1,17,1
80,3503,04,1,18,1
80,3503,04,1,19,1
80,3503,04,1,22,1
80,3503,04,1,23,1
80,3503,05,1,12,1
80,3503,05,2,18,1
80,3503,05,1,19,1
80,3503,05,2,21,2
80,3503,07,2,13,1
80,3503,07,1,16,1
80,3503,07,2,17,1
80,3503,07,2,19,1
80,3503,07,1,19,2
80,3503,07,2,21,1
80,3503,07,2,22,1
80,3503,08,2,17,1
80,3503,08,1,19,1
80,3503,11,1,19,1
80,3503,14,2,19,2
80,3503,14,1,19,2
80,3503,14,1,21,1
80,3503,17,2,18,1
80,3503,17,1,20,1
80,3503,17,1,23,1
80,3503,19,1,21,1
80,3503,19,1,23,1
80,3503,20,2,12,1
80,3503,20,2,16,1
80,3503,22,2,16,2
80,3503,22,2,18,1
80,3503,22,2,20,1
80,3503,29,2,16,1
80,3503,29,1,20,1
80,3503,32,2,12,1
80,3503,32,1,12,1
80,3503,35,2,19,1
80,3503,35,1,19,1
80,3503,37,2,13,1
80,3503,37,2,15,1
80,3503,37,1,22,1
80,3504,01,2,15,1
80,3504,01,1,16,1
80,3504,01,1,17,1
80,3504,05,2,17,1
80,3504,05,1,17,2
80,3504,05,1,20,1
80,3504,05,2,23,1
80,3504,06,2,23,1
80,3504,07,2,12,1
80,3504,07,2,16,2
80,3504,07,1,18,2
80,3504,07,2,20,1
80,3504,07,1,20,1
80,3504,07,1,21,1
80,3504,08,1,12,1
80,3504,08,1,13,1
80,3504,08,2,14,1
80,3504,08,2,15,1
80,3504,08,1,15,1
80,3504,08,1,16,2
80,3504,08,1,17,2
80,3504,08,1,18,2
80,3504,08,1,21,3
80,3504,08,1,22,1
80,3504,09,2,16,1
80,3504,09,2,20,1
80,3504,10,1,21,1
80,3504,10,2,23,1
80,3504,14,1,14,1
80,3504,14,1,16,1
80,3504,14,1,17,1
80,3504,14,2,18,1
80,3504,14,1,19,1
80,3504,14,1,20,2
80,3504,14,2,20,1
80,3504,14,2,21,1
80,3504,14,1,23,1
80,3504,18,2,17,1
80,3504,20,2,17,1
80,3504,22,2,21,2
80,3504,25,2,08,1
80,3504,29,2,22,1
80,3504,33,1,05,1
80,3504,34,1,17,1
80,3504,35,1,05,1
80,3504,37,1,10,1
80,3504,37,1,17,1
80,3504,37,1,19,1
80,3504,38,1,21,2
80,3505,01,1,11,1
80,3505,01,2,17,1
80,3505,01,1,17,1
80,3505,05,1,18,1
80,3505,05,2,19,1
80,3505,05,1,20,1
80,3505,05,1,21,3
80,3505,06,1,14,1
80,3505,07,2,19,1
80,3505,07,1,19,1
80,3505,07,2,20,1
80,3505,07,1,21,1
80,3505,08,1,07,1
80,3505,08,1,16,1
80,3505,08,1,17,1
80,3505,08,1,18,2
80,3505,08,2,19,2
80,3505,08,1,19,3
80,3505,08,1,20,1
80,3505,08,1,21,1
80,3505,08,1,23,1
80,3505,10,1,15,1
80,3505,10,2,16,1
80,3505,10,1,17,1
80,3505,11,1,16,1
80,3505,14,2,11,1
80,3505,14,2,12,1
80,3505,14,1,16,2
80,3505,14,2,17,2
80,3505,14,1,17,1
80,3505,14,1,18,2
80,3505,14,1,19,1
80,3505,14,1,21,1
80,3505,19,1,22,1
80,3505,20,2,22,1
80,3505,22,2,16,1
80,3505,22,2,17,1
80,3505,22,2,20,1
80,3505,25,2,13,1
80,3505,26,1,17,1
80,3505,26,1,21,1
80,3505,32,1,05,1
80,3505,35,1,13,1
80,3505,35,1,21,1
80,3505,37,1,17,1
80,3505,38,1,13,1
80,3505,38,2,18,1
80,3505,38,2,19,1
80,3505,38,1,22,1
80,3506,03,2,12,1
80,3506,03,1,15,1
80,3506,03,2,21,1
80,3506,04,1,17,1
80,3506,04,1,18,1
80,3506,04,1,19,2
80,3506,04,1,20,1
80,3506,04,1,21,2
80,3506,05,2,18,1
80,3506,05,1,18,1
80,3506,05,2,20,1
80,3506,05,1,20,2
80,3506,05,1,22,1
80,3506,05,2,23,1
80,3506,07,2,20,1
80,3506,08,1,18,1
80,3506,08,1,22,1
80,3506,10,2,19,1
80,3506,11,1,21,1
80,3506,13,1,22,1
80,3506,14,1,14,1
80,3506,14,1,16,1
80,3506,14,2,17,1
80,3506,14,1,17,1
80,3506,14,2,18,1
80,3506,14,1,18,1
80,3506,14,1,19,1
80,3506,14,1,21,2
80,3506,17,1,07,1
80,3506,17,2,15,1
80,3506,18,1,16,1
80,3506,20,2,18,1
80,3506,20,2,20,1
80,3506,20,2,22,1
80,3506,22,2,18,1
80,3506,22,2,20,1
80,3506,22,2,21,1
80,3506,22,2,22,1
80,3506,26,1,23,1
80,3506,29,1,21,1
80,3506,32,2,07,1
80,3506,35,1,17,1
80,3506,35,2,18,1
80,3506,37,1,09,1
80,3506,37,1,17,1
80,3506,38,2,17,1
80,3506,38,2,18,1
80,3507,01,1,14,1
80,3507,03,2,19,1
80,3507,05,1,19,1
80,3507,08,2,14,1
80,3507,08,1,16,1
80,3507,08,1,17,1
80,3507,08,1,19,1
80,3507,08,1,20,1
80,3507,23,2,11,1
80,3507,38,1,20,1
80,3508,03,2,12,1
80,3508,03,2,15,1
80,3508,07,2,13,1
80,3508,08,1,14,1
80,3508,08,2,19,1
80,3508,08,1,19,2
80,3508,08,1,20,1
80,3508,22,2,19,1
80,3508,25,2,20,1
80,3508,32,2,18,1
80,3508,35,1,19,1
80,3508,37,2,09,1
80,3509,05,1,16,1
80,3509,05,1,20,1
80,3509,07,1,17,1
80,3509,07,1,18,1
80,3509,08,1,13,1
80,3509,08,1,16,1
80,3509,08,1,18,4
80,3509,08,1,19,1
80,3509,10,1,20,1
80,3509,13,1,22,1
80,3509,14,1,16,1
80,3509,14,1,18,1
80,3509,14,2,20,1
80,3509,14,1,21,1
80,3509,15,1,22,1
80,3509,17,2,20,1
80,3509,20,2,23,1
80,3509,22,2,22,1
80,3509,22,2,23,1
80,3509,26,1,16,1
80,3509,29,1,17,1
80,3509,32,1,14,1
80,3509,37,1,08,1
80,3509,37,1,20,1
80,3509,37,1,21,1
80,3510,03,1,16,2
80,3510,03,1,18,1
80,3510,03,2,20,1
80,3510,04,1,19,1
80,3510,05,2,22,1
80,3510,07,1,18,1
80,3510,07,1,21,1
80,3510,07,2,23,1
80,3510,08,1,16,1
80,3510,08,2,20,1
80,3510,14,2,16,1
80,3510,14,1,21,1
80,3510,20,2,17,1
80,3510,22,2,23,1
80,3510,35,1,19,1
80,3511,04,1,21,1
80,3511,05,2,22,1
80,3511,05,1,24,1
80,3511,07,2,16,1
80,3511,08,2,15,1
80,3511,08,1,16,1
80,3511,08,2,18,1
80,3511,08,1,23,1
80,3511,14,2,18,1
80,3511,14,2,19,1
80,3511,17,1,18,1
80,3511,19,2,23,1
80,3511,20,2,17,1
80,3511,22,2,15,1
80,3511,22,2,17,2
80,3511,26,1,23,1
80,3511,35,1,15,1
80,3512,03,1,16,1
80,3512,05,2,22,1
80,3512,07,1,17,1
80,3512,08,1,19,1
80,3512,10,1,20,1
80,3512,14,1,18,1
80,3512,14,1,19,1
80,3512,19,1,19,1
80,3512,35,1,17,1
80,3513,08,1,17,1
80,3513,10,1,19,1
80,3513,22,2,22,1
80,3513,22,2,23,1
80,3513,37,1,19,1
80,3513,38,1,19,1
80,3514,05,1,15,1
80,3514,05,1,22,1
80,3514,07,1,16,1
80,3514,14,1,18,1
80,3514,14,1,20,1
80,3514,14,2,20,1
80,3514,37,1,08,1
80,3515,03,1,13,1
80,3515,03,1,17,1
80,3515,05,2,14,1
80,3515,05,1,19,1
80,3515,07,2,20,1
80,3515,07,1,22,1
80,3515,08,1,19,1
80,3515,08,2,22,1
80,3515,10,1,20,1
80,3515,14,2,18,1
80,3515,16,2,21,1
80,3515,17,2,19,1
80,3515,37,2,07,1
80,3516,05,2,23,1
80,3516,06,2,16,1
80,3516,07,2,16,1
80,3516,07,1,20,1
80,3516,07,2,21,1
80,3516,08,1,16,1
80,3516,08,1,21,1
80,3516,08,2,21,1
80,3516,13,1,22,1
80,3516,14,1,17,1
80,3516,22,2,17,1
80,3516,37,1,15,1
80,3516,38,1,17,1
80,3517,05,1,18,1
80,3517,07,1,21,1
80,3517,08,1,18,1
80,3517,20,2,19,1
80,3518,04,2,18,1
80,3518,07,1,18,1
80,3518,08,1,13,1
80,3518,08,1,17,1
80,3518,08,2,18,1
80,3518,08,1,20,1
80,3518,32,2,19,1
80,3518,35,1,20,1
80,3518,37,1,21,1
80,3601,01,1,12,1
80,3601,01,1,16,1
80,3601,03,1,16,1
80,3601,03,1,17,1
80,3601,03,1,18,1
80,3601,03,1,19,1
80,3601,04,1,16,1
80,3601,04,1,19,1
80,3601,04,1,20,1
80,3601,05,1,17,1
80,3601,05,2,18,1
80,3601,05,2,20,3
80,3601,05,2,21,1
80,3601,05,1,21,2
80,3601,07,2,16,1
80,3601,07,2,17,2
80,3601,07,1,19,1
80,3601,07,2,19,1
80,3601,07,2,20,1
80,3601,08,1,16,1
80,3601,08,2,16,3
80,3601,08,1,17,3
80,3601,08,1,18,1
80,3601,08,2,18,1
80,3601,08,1,19,4
80,3601,08,2,19,1
80,3601,08,1,20,2
80,3601,10,1,19,1
80,3601,10,2,20,1
80,3601,10,1,21,1
80,3601,14,2,13,1
80,3601,14,1,14,1
80,3601,14,1,15,1
80,3601,14,2,15,2
80,3601,14,1,16,2
80,3601,14,1,17,3
80,3601,14,1,18,3
80,3601,14,2,18,2
80,3601,14,1,19,2
80,3601,14,2,19,5
80,3601,14,2,20,2
80,3601,14,1,21,2
80,3601,14,2,21,1
80,3601,14,1,25,1
80,3601,18,1,15,1
80,3601,18,1,20,1
80,3601,18,1,21,1
80,3601,20,2,11,1
80,3601,20,2,16,1
80,3601,20,2,17,1
80,3601,20,2,19,1
80,3601,20,2,22,1
80,3601,22,2,20,1
80,3601,22,2,22,1
80,3601,29,2,20,1
80,3601,29,1,21,1
80,3601,32,2,12,1
80,3601,32,1,13,1
80,3601,32,2,19,1
80,3601,33,1,18,1
80,3601,34,2,14,1
80,3601,34,2,19,1
80,3601,35,1,16,1
80,3601,35,2,17,2
80,3601,35,1,18,1
80,3601,37,1,12,1
80,3601,37,1,16,1
80,3601,37,1,18,1
80,3601,37,2,18,1
80,3601,38,1,17,2
80,3601,38,1,18,1
80,3601,38,2,22,1
80,3602,01,1,15,1
80,3602,01,1,18,1
80,3602,03,1,16,1
80,3602,04,1,19,1
80,3602,05,1,17,1
80,3602,05,1,18,1
80,3602,05,1,19,2
80,3602,05,1,20,2
80,3602,05,2,22,1
80,3602,07,2,15,2
80,3602,07,2,16,1
80,3602,07,1,17,1
80,3602,07,1,19,1
80,3602,07,2,20,2
80,3602,07,1,20,1
80,3602,07,2,24,1
80,3602,08,1,12,1
80,3602,08,1,15,1
80,3602,08,1,17,2
80,3602,08,1,18,1
80,3602,08,1,19,2
80,3602,08,1,21,2
80,3602,09,2,18,1
80,3602,09,2,20,1
80,3602,10,2,19,1
80,3602,13,1,17,1
80,3602,13,1,20,1
80,3602,14,1,13,1
80,3602,14,2,18,2
80,3602,14,2,19,2
80,3602,17,1,12,1
80,3602,20,2,17,1
80,3602,20,2,20,1
80,3602,22,2,19,2
80,3602,22,2,20,1
80,3602,22,2,21,1
80,3602,25,2,18,1
80,3602,26,1,21,1
80,3602,29,1,20,1
80,3602,31,2,17,1
80,3602,32,1,18,1
80,3602,32,1,21,1
80,3602,32,1,23,1
80,3602,34,2,20,1
80,3602,35,1,10,1
80,3602,35,1,16,1
80,3602,37,2,13,1
80,3602,37,1,21,1
80,3602,38,1,18,1
80,3602,38,2,21,1
80,3603,01,1,22,1
80,3603,03,1,12,1
80,3603,03,1,14,1
80,3603,03,1,19,2
80,3603,03,1,20,1
80,3603,04,1,17,1
80,3603,04,1,20,1
80,3603,04,1,21,1
80,3603,05,1,13,1
80,3603,05,1,17,1
80,3603,05,1,18,2
80,3603,05,2,20,1
80,3603,05,1,20,2
80,3603,05,1,21,1
80,3603,07,2,13,1
80,3603,07,1,19,1
80,3603,08,2,12,1
80,3603,08,1,15,2
80,3603,08,1,16,3
80,3603,08,1,17,4
80,3603,08,1,18,4
80,3603,08,2,19,1
80,3603,08,1,19,2
80,3603,08,2,20,1
80,3603,08,1,20,4
80,3603,08,2,21,2
80,3603,08,1,21,1
80,3603,09,1,20,1
80,3603,10,1,15,1
80,3603,10,2,18,1
80,3603,10,1,18,1
80,3603,13,1,18,1
80,3603,13,1,21,1
80,3603,14,2,17,2
80,3603,14,1,18,6
80,3603,14,1,19,2
80,3603,14,1,20,1
80,3603,14,2,20,1
80,3603,14,1,21,1
80,3603,14,2,21,1
80,3603,17,2,10,1
80,3603,20,2,13,1
80,3603,20,2,15,1
80,3603,22,2,17,1
80,3603,22,2,20,1
80,3603,22,2,22,1
80,3603,26,1,22,1
80,3603,28,1,19,1
80,3603,31,1,13,1
80,3603,32,1,16,1
80,3603,32,2,19,1
80,3603,32,1,20,1
80,3603,35,1,14,2
80,3603,37,1,18,1
80,3604,01,1,14,1
80,3604,03,2,14,2
80,3604,03,2,20,1
80,3604,03,2,21,1
80,3604,04,1,18,1
80,3604,04,2,21,1
80,3604,04,1,22,1
80,3604,05,1,15,1
80,3604,05,2,17,1
80,3604,05,1,19,1
80,3604,05,2,20,1
80,3604,05,1,20,1
80,3604,05,1,22,1
80,3604,05,1,24,1
80,3604,07,2,16,1
80,3604,07,1,18,1
80,3604,07,2,19,1
80,3604,07,1,19,2
80,3604,07,2,21,2
80,3604,07,1,21,1
80,3604,07,1,23,1
80,3604,08,1,11,1
80,3604,08,1,13,2
80,3604,08,1,14,1
80,3604,08,1,15,1
80,3604,08,1,16,2
80,3604,08,2,17,1
80,3604,08,1,17,2
80,3604,08,1,18,3
80,3604,08,2,19,1
80,3604,08,1,19,1
80,3604,08,1,20,1
80,3604,08,2,21,1
80,3604,08,1,21,1
80,3604,08,1,22,2
80,3604,09,2,17,1
80,3604,09,2,20,1
80,3604,09,2,21,1
80,3604,09,1,21,1
80,3604,10,2,18,1
80,3604,10,1,18,1
80,3604,10,1,23,1
80,3604,12,2,23,1
80,3604,14,1,11,1
80,3604,14,2,12,1
80,3604,14,1,14,2
80,3604,14,2,17,1
80,3604,14,2,18,1
80,3604,14,1,18,3
80,3604,14,1,19,1
80,3604,14,2,20,2
80,3604,14,1,20,2
80,3604,14,1,21,1
80,3604,14,1,22,1
80,3604,19,2,21,1
80,3604,20,2,14,1
80,3604,20,2,16,1
80,3604,20,2,17,1
80,3604,20,2,18,1
80,3604,20,2,19,1
80,3604,22,2,15,2
80,3604,22,2,16,1
80,3604,22,2,18,1
80,3604,22,2,20,1
80,3604,22,2,23,1
80,3604,25,2,16,1
80,3604,26,1,22,1
80,3604,29,1,20,1
80,3604,29,2,22,1
80,3604,32,2,07,1
80,3604,34,2,21,1
80,3604,35,1,19,1
80,3604,37,1,07,1
80,3604,37,1,18,1
80,3604,38,1,15,1
80,3604,38,2,17,1
80,3605,01,1,15,1
80,3605,01,1,16,1
80,3605,01,1,17,1
80,3605,01,1,20,1
80,3605,01,1,21,1
80,3605,03,2,15,1
80,3605,03,1,16,1
80,3605,03,1,17,1
80,3605,04,2,16,1
80,3605,04,1,17,1
80,3605,04,1,18,1
80,3605,04,2,19,1
80,3605,04,1,21,1
80,3605,05,1,16,1
80,3605,05,1,17,2
80,3605,05,1,20,1
80,3605,05,2,21,1
80,3605,05,1,21,2
80,3605,05,1,22,1
80,3605,07,1,15,1
80,3605,07,2,17,2
80,3605,07,1,18,1
80,3605,07,2,20,1
80,3605,07,2,21,1
80,3605,07,1,21,1
80,3605,07,1,22,1
80,3605,07,1,23,1
80,3605,08,1,10,1
80,3605,08,1,13,1
80,3605,08,1,17,2
80,3605,08,1,19,2
80,3605,08,2,20,1
80,3605,08,1,21,2
80,3605,08,2,22,1
80,3605,08,1,23,1
80,3605,09,1,15,1
80,3605,09,1,17,1
80,3605,09,2,20,1
80,3605,10,1,17,1
80,3605,10,2,20,1
80,3605,11,2,16,1
80,3605,14,2,12,1
80,3605,14,1,15,3
80,3605,14,1,17,1
80,3605,14,1,18,2
80,3605,14,1,19,2
80,3605,14,2,20,1
80,3605,14,1,20,2
80,3605,14,2,21,1
80,3605,14,1,21,2
80,3605,14,1,22,1
80,3605,17,1,17,1
80,3605,19,1,17,1
80,3605,20,2,13,1
80,3605,20,2,16,2
80,3605,20,2,17,1
80,3605,22,2,12,1
80,3605,22,2,15,1
80,3605,22,2,18,1
80,3605,25,2,09,1
80,3605,25,2,17,1
80,3605,26,1,16,1
80,3605,29,2,21,1
80,3605,29,1,23,1
80,3605,32,1,14,1
80,3605,32,1,18,1
80,3605,35,2,11,1
80,3605,35,1,22,1
80,3605,37,1,03,1
80,3605,38,1,20,1
80,3606,01,1,12,1
80,3606,01,1,15,1
80,3606,01,1,16,1
80,3606,03,1,14,1
80,3606,04,1,16,1
80,3606,04,1,17,1
80,3606,04,1,20,1
80,3606,04,1,22,1
80,3606,05,2,17,1
80,3606,05,1,18,1
80,3606,05,2,19,1
80,3606,05,1,21,1
80,3606,05,1,23,1
80,3606,07,2,16,1
80,3606,07,2,18,1
80,3606,07,2,22,1
80,3606,08,1,13,1
80,3606,08,1,15,1
80,3606,08,1,16,1
80,3606,08,1,18,2
80,3606,08,1,20,3
80,3606,08,1,22,1
80,3606,14,1,17,2
80,3606,14,1,18,1
80,3606,14,2,18,1
80,3606,14,1,19,1
80,3606,14,1,20,1
80,3606,14,2,20,2
80,3606,14,1,21,2
80,3606,16,2,18,1
80,3606,20,2,16,1
80,3606,20,2,17,1
80,3606,20,2,19,2
80,3606,22,2,19,1
80,3606,22,2,20,1
80,3606,32,1,22,1
80,3606,35,1,13,1
80,3606,35,1,17,1
80,3606,37,2,05,1
80,3606,37,1,08,1
80,3606,38,1,17,1
80,3606,38,1,20,1
80,3607,01,1,14,1
80,3607,03,1,16,1
80,3607,03,1,17,2
80,3607,05,1,15,1
80,3607,05,1,18,2
80,3607,05,1,19,1
80,3607,05,2,21,1
80,3607,05,1,21,1
80,3607,05,1,22,1
80,3607,07,2,16,1
80,3607,07,2,20,1
80,3607,07,1,21,1
80,3607,07,2,22,1
80,3607,08,2,12,1
80,3607,08,1,14,1
80,3607,08,1,16,1
80,3607,08,1,18,2
80,3607,08,2,18,1
80,3607,08,1,19,1
80,3607,08,1,20,1
80,3607,08,1,21,1
80,3607,08,2,21,3
80,3607,10,2,19,1
80,3607,10,1,20,1
80,3607,14,1,17,1
80,3607,14,1,18,1
80,3607,14,1,19,1
80,3607,14,2,19,1
80,3607,14,1,20,1
80,3607,14,1,21,2
80,3607,17,1,18,1
80,3607,18,2,22,1
80,3607,19,1,24,1
80,3607,20,2,12,1
80,3607,22,2,21,1
80,3607,25,2,22,1
80,3607,32,2,17,1
80,3607,34,2,19,1
80,3607,35,1,05,1
80,3607,35,1,15,1
80,3607,35,1,18,1
80,3607,38,2,21,1
80,3608,01,1,18,2
80,3608,01,1,21,1
80,3608,03,1,15,2
80,3608,04,1,17,1
80,3608,05,2,15,1
80,3608,05,2,16,1
80,3608,05,1,19,1
80,3608,05,2,20,1
80,3608,07,1,18,1
80,3608,07,1,19,1
80,3608,07,2,21,1
80,3608,08,2,17,1
80,3608,08,1,18,1
80,3608,08,2,19,1
80,3608,10,1,15,1
80,3608,10,2,18,1
80,3608,14,2,15,1
80,3608,14,1,17,1
80,3608,14,2,18,1
80,3608,14,1,18,2
80,3608,14,2,19,2
80,3608,14,1,19,1
80,3608,14,2,20,1
80,3608,14,1,20,2
80,3608,14,1,21,1
80,3608,14,2,22,1
80,3608,14,1,22,1
80,3608,16,2,18,1
80,3608,17,1,21,1
80,3608,19,1,17,1
80,3608,20,2,19,1
80,3608,21,1,22,1
80,3608,22,2,17,1
80,3608,22,2,19,1
80,3608,22,2,21,1
80,3608,26,1,20,1
80,3608,32,1,21,1
80,3608,35,1,14,1
80,3608,35,1,19,1
80,3608,35,1,20,1
80,3608,37,1,16,2
80,3608,38,2,11,1
80,3608,38,2,17,2
80,3609,01,1,15,1
80,3609,03,1,16,1
80,3609,03,1,19,1
80,3609,04,1,18,1
80,3609,05,2,17,1
