year,county,cause,sex,age_code,N
88,3619,08,1,20,4
88,3619,08,2,21,1
88,3619,08,1,21,6
88,3619,08,1,22,3
88,3619,08,1,23,1
88,3619,09,2,15,1
88,3619,09,1,18,1
88,3619,09,2,20,1
88,3619,09,1,21,2
88,3619,10,2,17,1
88,3619,10,2,18,1
88,3619,10,2,19,1
88,3619,10,1,19,1
88,3619,10,2,23,1
88,3619,11,1,18,1
88,3619,13,1,14,1
88,3619,13,1,20,1
88,3619,14,1,14,2
88,3619,14,1,15,1
88,3619,14,1,16,1
88,3619,14,2,17,1
88,3619,14,1,17,1
88,3619,14,1,18,1
88,3619,14,1,19,2
88,3619,14,2,20,1
88,3619,14,1,20,7
88,3619,14,1,21,4
88,3619,14,2,22,2
88,3619,14,1,22,3
88,3619,14,2,24,1
88,3619,16,2,14,1
88,3619,17,2,08,1
88,3619,17,1,11,1
88,3619,17,1,18,1
88,3619,20,2,13,1
88,3619,20,2,17,1
88,3619,22,2,15,1
88,3619,22,2,19,1
88,3619,22,2,21,1
88,3619,25,2,12,1
88,3619,25,2,18,1
88,3619,26,1,19,1
88,3619,26,1,20,1
88,3619,29,2,20,1
88,3619,29,1,20,1
88,3619,32,1,13,1
88,3619,32,2,16,1
88,3619,32,2,19,2
88,3619,34,2,19,1
88,3619,34,2,21,1
88,3619,35,2,15,1
88,3619,35,2,16,1
88,3619,35,2,18,1
88,3619,35,1,19,1
88,3619,35,1,20,4
88,3619,37,1,15,1
88,3619,37,2,16,1
88,3619,37,2,17,1
88,3619,37,1,17,1
88,3619,37,1,20,1
88,3619,38,2,20,1
88,3619,38,1,20,1
88,3619,38,1,22,1
88,3620,01,1,13,1
88,3620,01,1,14,2
88,3620,01,1,15,2
88,3620,01,1,17,3
88,3620,01,1,21,1
88,3620,03,1,14,1
88,3620,03,1,15,5
88,3620,03,2,17,1
88,3620,03,1,17,1
88,3620,03,1,18,1
88,3620,04,1,14,1
88,3620,04,1,17,3
88,3620,04,1,18,1
88,3620,05,2,12,1
88,3620,05,2,13,1
88,3620,05,1,13,1
88,3620,05,2,16,1
88,3620,05,1,17,1
88,3620,05,2,18,1
88,3620,05,1,18,1
88,3620,05,1,19,2
88,3620,05,2,20,1
88,3620,05,1,20,4
88,3620,05,1,21,2
88,3620,05,1,22,1
88,3620,05,1,23,1
88,3620,07,2,09,1
88,3620,07,1,12,1
88,3620,07,1,15,2
88,3620,07,2,17,1
88,3620,07,1,18,1
88,3620,07,2,19,2
88,3620,07,2,20,1
88,3620,07,1,20,2
88,3620,07,2,21,2
88,3620,07,1,21,1
88,3620,07,1,22,1
88,3620,07,1,23,2
88,3620,08,2,13,1
88,3620,08,1,13,2
88,3620,08,1,14,4
88,3620,08,1,15,4
88,3620,08,2,16,1
88,3620,08,1,16,3
88,3620,08,2,17,2
88,3620,08,1,17,1
88,3620,08,2,18,1
88,3620,08,1,18,6
88,3620,08,2,19,5
88,3620,08,1,19,3
88,3620,08,2,20,2
88,3620,08,1,20,3
88,3620,08,1,21,3
88,3620,08,2,23,1
88,3620,09,2,18,1
88,3620,09,1,19,1
88,3620,09,2,20,1
88,3620,09,1,20,1
88,3620,10,1,15,1
88,3620,10,2,17,1
88,3620,10,1,18,1
88,3620,13,1,17,1
88,3620,13,1,18,2
88,3620,13,1,22,1
88,3620,14,1,14,1
88,3620,14,2,15,1
88,3620,14,1,15,1
88,3620,14,2,16,1
88,3620,14,1,17,3
88,3620,14,2,18,2
88,3620,14,1,18,4
88,3620,14,1,19,3
88,3620,14,2,20,2
88,3620,14,1,20,6
88,3620,14,2,22,1
88,3620,14,1,22,1
88,3620,16,1,18,1
88,3620,17,2,18,1
88,3620,19,1,16,1
88,3620,19,1,18,1
88,3620,20,2,13,1
88,3620,20,2,14,1
88,3620,20,2,15,1
88,3620,20,2,16,1
88,3620,20,2,17,1
88,3620,20,2,18,1
88,3620,22,2,12,1
88,3620,22,2,13,1
88,3620,22,2,16,1
88,3620,22,2,22,2
88,3620,26,1,19,1
88,3620,26,1,23,1
88,3620,29,2,14,1
88,3620,29,1,17,1
88,3620,29,1,20,1
88,3620,30,2,21,1
88,3620,32,1,18,1
88,3620,32,1,19,1
88,3620,32,1,20,1
88,3620,32,2,22,1
88,3620,33,2,22,1
88,3620,34,2,12,1
88,3620,35,1,11,1
88,3620,35,1,13,1
88,3620,37,2,03,1
88,3620,37,1,09,1
88,3620,37,1,12,1
88,3620,37,2,21,1
88,3620,38,1,17,1
88,3620,38,1,22,1
88,3621,03,2,13,1
88,3621,03,1,13,1
88,3621,03,1,19,2
88,3621,04,1,22,1
88,3621,07,1,22,1
88,3621,08,1,14,1
88,3621,08,1,19,1
88,3621,08,1,20,1
88,3621,14,2,20,1
88,3621,14,1,20,3
88,3621,14,2,21,1
88,3621,14,1,21,2
88,3621,29,2,23,1
88,3621,35,2,19,1
88,3621,38,1,21,1
88,3701,01,1,13,2
88,3701,01,1,14,1
88,3701,01,1,15,4
88,3701,01,2,16,1
88,3701,01,1,17,3
88,3701,01,1,18,1
88,3701,01,1,19,2
88,3701,01,1,20,2
88,3701,02,1,20,1
88,3701,03,1,15,3
88,3701,03,1,16,3
88,3701,03,1,17,2
88,3701,03,1,18,1
88,3701,03,1,19,2
88,3701,03,2,21,1
88,3701,04,1,11,1
88,3701,04,1,14,1
88,3701,04,1,16,1
88,3701,04,1,17,1
88,3701,04,1,18,1
88,3701,04,2,20,1
88,3701,04,1,20,2
88,3701,04,2,21,1
88,3701,04,1,21,1
88,3701,04,1,22,1
88,3701,05,1,16,1
88,3701,05,1,17,1
88,3701,05,2,18,1
88,3701,05,2,20,1
88,3701,05,1,20,2
88,3701,05,2,21,1
88,3701,05,1,21,2
88,3701,05,2,23,1
88,3701,05,1,23,1
88,3701,06,2,16,1
88,3701,06,1,18,1
88,3701,06,1,21,1
88,3701,06,1,24,1
88,3701,07,2,12,1
88,3701,07,2,14,1
88,3701,07,2,15,1
88,3701,07,1,15,2
88,3701,07,1,16,2
88,3701,07,1,17,1
88,3701,07,2,18,4
88,3701,07,1,18,1
88,3701,07,1,19,3
88,3701,07,1,20,3
88,3701,07,2,21,1
88,3701,07,1,21,4
88,3701,07,1,22,1
88,3701,07,1,23,4
88,3701,08,2,10,1
88,3701,08,1,10,1
88,3701,08,1,12,2
88,3701,08,1,13,1
88,3701,08,1,14,3
88,3701,08,1,15,5
88,3701,08,1,16,5
88,3701,08,2,17,4
88,3701,08,1,17,1
88,3701,08,1,18,5
88,3701,08,2,19,2
88,3701,08,1,19,6
88,3701,08,1,20,2
88,3701,08,2,21,2
88,3701,08,1,21,5
88,3701,08,1,22,1
88,3701,08,2,23,1
88,3701,09,1,16,1
88,3701,09,2,17,1
88,3701,09,2,21,1
88,3701,09,1,21,1
88,3701,09,1,22,2
88,3701,10,2,18,4
88,3701,10,1,18,1
88,3701,10,2,20,1
88,3701,10,1,20,2
88,3701,10,1,21,1
88,3701,10,1,22,1
88,3701,13,1,20,1
88,3701,14,2,12,2
88,3701,14,2,13,2
88,3701,14,2,14,1
88,3701,14,2,16,3
88,3701,14,1,16,1
88,3701,14,2,17,2
88,3701,14,1,17,6
88,3701,14,2,18,1
88,3701,14,1,18,5
88,3701,14,2,19,1
88,3701,14,1,19,6
88,3701,14,2,20,3
88,3701,14,1,20,8
88,3701,14,2,21,2
88,3701,14,1,21,7
88,3701,14,2,22,1
88,3701,14,1,22,3
88,3701,14,1,24,1
88,3701,18,1,15,1
88,3701,19,1,22,1
88,3701,19,2,23,1
88,3701,20,2,13,2
88,3701,20,2,14,1
88,3701,20,2,15,4
88,3701,20,2,18,2
88,3701,20,2,19,3
88,3701,20,2,21,2
88,3701,20,2,23,1
88,3701,22,2,14,1
88,3701,22,2,16,1
88,3701,22,2,20,2
88,3701,22,2,21,2
88,3701,24,2,16,1
88,3701,24,2,22,1
88,3701,25,2,15,1
88,3701,25,2,22,1
88,3701,26,1,20,3
88,3701,26,1,21,2
88,3701,26,1,22,2
88,3701,29,1,18,2
88,3701,29,1,19,1
88,3701,29,1,20,1
88,3701,29,2,21,2
88,3701,29,1,21,1
88,3701,29,2,23,1
88,3701,29,2,25,1
88,3701,30,2,18,1
88,3701,30,1,18,1
88,3701,30,2,19,1
88,3701,30,1,20,1
88,3701,30,1,23,1
88,3701,34,2,21,1
88,3701,34,2,22,1
88,3701,35,1,11,1
88,3701,35,1,14,2
88,3701,35,2,19,1
88,3701,35,1,19,2
88,3701,35,1,20,1
88,3701,35,1,21,1
88,3701,35,2,24,1
88,3701,37,1,04,1
88,3701,37,2,06,1
88,3701,37,1,09,1
88,3701,37,1,19,1
88,3701,37,1,20,1
88,3701,37,1,21,1
88,3701,37,2,22,1
88,3701,37,1,23,1
88,3701,38,2,15,1
88,3701,38,1,16,1
88,3701,38,2,17,1
88,3701,38,1,17,2
88,3701,38,2,21,1
88,3701,38,2,22,1
88,3701,38,1,23,2
88,3702,01,1,15,2
88,3702,04,1,16,1
88,3702,04,1,18,2
88,3702,04,1,19,1
88,3702,04,1,20,1
88,3702,04,1,21,2
88,3702,05,1,16,1
88,3702,05,2,18,1
88,3702,05,1,18,1
88,3702,05,1,20,2
88,3702,05,1,21,3
88,3702,05,1,22,1
88,3702,05,1,23,1
88,3702,06,2,21,1
88,3702,07,1,09,1
88,3702,07,1,16,1
88,3702,07,1,17,2
88,3702,07,2,18,2
88,3702,07,1,19,1
88,3702,07,2,20,1
88,3702,07,1,20,2
88,3702,07,2,21,1
88,3702,07,1,21,1
88,3702,07,1,25,1
88,3702,08,1,13,1
88,3702,08,1,15,2
88,3702,08,1,16,1
88,3702,08,1,17,2
88,3702,08,1,18,2
88,3702,08,1,19,4
88,3702,08,1,20,2
88,3702,08,2,22,1
88,3702,08,1,22,1
88,3702,09,1,16,1
88,3702,09,2,17,1
88,3702,10,1,18,1
88,3702,10,1,20,1
88,3702,13,1,20,1
88,3702,14,2,13,1
88,3702,14,1,15,1
88,3702,14,1,16,1
88,3702,14,1,17,4
88,3702,14,1,18,2
88,3702,14,1,19,3
88,3702,14,2,20,1
88,3702,14,1,20,7
88,3702,14,2,21,1
88,3702,14,1,21,4
88,3702,14,1,22,2
88,3702,17,2,19,1
88,3702,19,2,23,1
88,3702,19,2,24,1
88,3702,20,2,18,1
88,3702,22,2,18,1
88,3702,22,2,22,1
88,3702,26,1,14,1
88,3702,26,1,20,1
88,3702,26,1,21,2
88,3702,26,1,22,1
88,3702,26,1,23,1
88,3702,28,1,22,1
88,3702,29,2,22,1
88,3702,29,1,24,1
88,3702,30,2,15,1
88,3702,30,1,23,1
88,3702,35,1,13,1
88,3702,35,1,19,1
88,3702,37,2,15,1
88,3702,37,2,16,1
88,3702,37,1,21,1
88,3702,37,1,22,1
88,3702,38,2,20,2
88,3702,38,1,20,2
88,3703,01,1,13,1
88,3703,01,2,14,1
88,3703,01,1,15,3
88,3703,01,1,16,1
88,3703,01,1,17,3
88,3703,01,2,20,1
88,3703,01,1,20,1
88,3703,03,2,16,1
88,3703,03,1,16,1
88,3703,03,1,19,1
88,3703,03,1,20,1
88,3703,04,1,15,1
88,3703,04,1,19,1
88,3703,04,1,20,1
88,3703,05,2,15,1
88,3703,05,2,18,1
88,3703,05,2,19,1
88,3703,05,1,19,2
88,3703,05,1,23,1
88,3703,07,2,12,1
88,3703,07,1,15,1
88,3703,07,2,17,1
88,3703,07,2,20,1
88,3703,07,1,20,1
88,3703,07,1,21,1
88,3703,07,2,22,1
88,3703,07,1,22,1
88,3703,07,2,23,1
88,3703,08,1,13,2
88,3703,08,1,15,3
88,3703,08,2,17,1
88,3703,08,1,17,2
88,3703,08,2,19,1
88,3703,08,1,19,1
88,3703,08,1,20,4
88,3703,08,1,21,1
88,3703,08,1,22,2
88,3703,09,2,20,1
88,3703,10,1,14,1
88,3703,10,1,17,1
88,3703,10,2,19,1
88,3703,10,1,20,1
88,3703,14,1,14,1
88,3703,14,1,15,1
88,3703,14,1,16,1
88,3703,14,2,19,2
88,3703,14,1,19,1
88,3703,14,2,20,2
88,3703,14,1,20,5
88,3703,14,1,21,2
88,3703,14,2,22,1
88,3703,17,2,09,1
88,3703,18,1,20,1
88,3703,20,2,15,3
88,3703,22,2,12,1
88,3703,22,2,17,1
88,3703,22,2,18,1
88,3703,25,2,14,1
88,3703,25,2,19,1
88,3703,34,1,20,1
88,3703,35,1,09,1
88,3703,38,2,13,1
88,3703,38,2,18,1
88,3703,38,1,18,1
88,3704,01,1,16,1
88,3704,01,1,18,1
88,3704,05,1,21,1
88,3704,05,1,22,1
88,3704,05,2,23,1
88,3704,05,1,24,1
88,3704,07,2,17,1
88,3704,07,2,18,1
88,3704,07,2,19,1
88,3704,07,2,24,1
88,3704,08,1,16,1
88,3704,08,2,17,1
88,3704,08,1,17,1
88,3704,08,2,18,1
88,3704,08,1,19,1
88,3704,08,1,20,1
88,3704,08,2,22,1
88,3704,10,1,19,3
88,3704,10,2,20,1
88,3704,13,1,19,1
88,3704,14,1,15,1
88,3704,14,2,18,1
88,3704,14,1,19,4
88,3704,14,1,20,3
88,3704,14,1,21,1
88,3704,14,2,22,1
88,3704,14,1,22,2
88,3704,14,2,23,1
88,3704,17,1,16,1
88,3704,20,2,15,1
88,3704,20,2,17,1
88,3704,20,2,19,1
88,3704,22,2,17,2
88,3704,22,2,21,2
88,3704,22,2,22,1
88,3704,26,1,22,1
88,3704,37,1,12,1
88,3704,37,1,13,1
88,3704,37,1,14,1
88,3704,38,2,08,1
88,3704,38,2,18,1
88,3705,01,1,12,1
88,3705,01,1,13,1
88,3705,01,1,14,1
88,3705,01,1,15,1
88,3705,01,1,16,3
88,3705,01,1,17,1
88,3705,01,1,19,1
88,3705,01,1,20,3
88,3705,01,1,21,2
88,3705,03,1,14,1
88,3705,03,1,19,1
88,3705,03,2,20,1
88,3705,04,1,18,1
88,3705,04,1,21,1
88,3705,05,2,19,1
88,3705,05,1,19,1
88,3705,05,1,20,1
88,3705,05,2,21,3
88,3705,05,1,21,1
88,3705,07,1,14,1
88,3705,07,1,15,1
88,3705,07,1,16,1
88,3705,07,1,17,1
88,3705,07,1,18,3
88,3705,07,2,19,2
88,3705,07,1,19,2
88,3705,07,1,20,3
88,3705,07,1,21,2
88,3705,07,2,22,1
88,3705,08,1,07,1
88,3705,08,2,12,1
88,3705,08,2,14,1
88,3705,08,1,14,1
88,3705,08,1,15,1
88,3705,08,1,16,1
88,3705,08,1,17,4
88,3705,08,1,18,6
88,3705,08,2,19,1
88,3705,08,1,19,5
88,3705,08,1,20,3
88,3705,08,2,21,2
88,3705,08,1,21,4
88,3705,08,2,22,1
88,3705,08,1,23,1
88,3705,09,2,15,2
88,3705,09,1,16,1
88,3705,09,1,18,1
88,3705,09,1,20,1
88,3705,09,1,22,1
88,3705,10,1,18,2
88,3705,10,1,19,2
88,3705,14,2,14,1
88,3705,14,1,14,1
88,3705,14,1,15,1
88,3705,14,1,16,1
88,3705,14,2,17,3
88,3705,14,1,17,4
88,3705,14,2,18,2
88,3705,14,1,18,7
88,3705,14,2,19,2
88,3705,14,1,19,5
88,3705,14,2,20,2
88,3705,14,1,20,3
88,3705,14,2,21,1
88,3705,14,1,21,5
88,3705,14,2,22,1
88,3705,14,1,22,2
88,3705,14,1,23,1
88,3705,14,2,24,1
88,3705,14,1,25,1
88,3705,17,2,21,1
88,3705,19,1,20,1
88,3705,20,2,12,1
88,3705,20,2,14,1
88,3705,20,2,15,2
88,3705,20,2,16,1
88,3705,20,2,18,3
88,3705,20,2,19,1
88,3705,20,2,21,2
88,3705,22,2,14,1
88,3705,22,2,15,1
88,3705,22,2,16,1
88,3705,22,2,19,1
88,3705,22,2,20,1
88,3705,25,2,13,1
88,3705,26,1,21,1
88,3705,29,2,17,1
88,3705,29,1,17,1
88,3705,29,1,20,1
88,3705,29,1,21,2
88,3705,29,2,22,1
88,3705,30,2,20,1
88,3705,30,1,23,1
88,3705,32,1,10,1
88,3705,33,1,17,1
88,3705,34,2,16,1
88,3705,35,1,10,1
88,3705,35,1,13,2
88,3705,35,1,15,1
88,3705,35,1,19,1
88,3705,36,2,14,1
88,3705,37,1,04,1
88,3705,37,2,17,1
88,3705,37,2,18,1
88,3705,37,2,21,1
88,3705,38,1,13,1
88,3705,38,2,18,1
88,3705,38,1,18,1
88,3705,38,2,19,1
88,3705,38,1,20,1
88,3705,38,1,23,1
88,3706,01,1,15,1
88,3706,01,1,19,1
88,3706,01,1,20,1
88,3706,03,1,18,1
88,3706,04,1,18,1
88,3706,04,1,19,1
88,3706,05,1,20,2
88,3706,05,2,21,1
88,3706,05,1,22,1
88,3706,07,2,19,1
88,3706,07,2,20,1
88,3706,07,1,20,2
88,3706,07,2,22,1
88,3706,07,1,22,1
88,3706,08,1,14,1
88,3706,08,1,15,2
88,3706,08,2,16,1
88,3706,08,1,16,2
88,3706,08,1,17,1
88,3706,08,1,18,1
88,3706,08,1,19,3
88,3706,08,2,20,1
88,3706,08,1,20,1
88,3706,08,2,21,2
88,3706,08,1,21,2
88,3706,08,2,22,2
88,3706,08,1,22,1
88,3706,08,1,23,1
88,3706,09,2,15,2
88,3706,09,1,16,1
88,3706,09,2,18,1
88,3706,09,2,20,1
88,3706,09,1,20,1
88,3706,11,2,15,1
88,3706,14,2,17,1
88,3706,14,1,17,3
88,3706,14,1,18,1
88,3706,14,1,19,3
88,3706,14,1,20,2
88,3706,14,2,21,4
88,3706,14,1,21,1
88,3706,14,2,22,2
88,3706,14,2,23,2
88,3706,16,2,12,1
88,3706,16,2,23,1
88,3706,17,2,22,1
88,3706,20,2,15,1
88,3706,20,2,17,1
88,3706,20,2,22,1
88,3706,22,2,14,1
88,3706,22,2,18,1
88,3706,22,2,20,1
88,3706,25,2,18,1
88,3706,30,2,20,1
88,3706,30,2,24,1
88,3706,33,2,14,1
88,3706,35,2,08,1
88,3706,37,2,03,1
88,3706,37,1,13,1
88,3706,38,1,19,1
88,3706,38,2,20,1
88,3707,01,1,13,1
88,3707,01,1,15,1
88,3707,03,1,14,1
88,3707,03,1,15,1
88,3707,04,1,17,1
88,3707,04,1,18,1
88,3707,04,1,21,1
88,3707,05,1,15,1
88,3707,05,1,23,1
88,3707,07,1,15,1
88,3707,07,1,20,1
88,3707,07,1,21,2
88,3707,07,1,22,1
88,3707,07,1,23,1
88,3707,08,1,15,2
88,3707,08,1,17,1
88,3707,08,1,19,1
88,3707,08,2,21,2
88,3707,08,1,21,1
88,3707,09,1,21,1
88,3707,09,2,22,1
88,3707,10,2,18,1
88,3707,10,2,19,1
88,3707,14,2,15,2
88,3707,14,2,16,1
88,3707,14,2,17,1
88,3707,14,1,17,2
88,3707,14,2,18,2
88,3707,14,1,18,2
88,3707,14,2,19,1
88,3707,14,1,19,3
88,3707,14,2,20,2
88,3707,14,1,20,2
88,3707,14,2,21,1
88,3707,14,1,21,4
88,3707,14,1,22,3
88,3707,14,1,23,1
88,3707,20,2,16,1
88,3707,22,2,14,1
88,3707,22,2,15,1
88,3707,22,2,20,1
88,3707,22,2,22,1
88,3707,29,1,19,1
88,3707,32,1,19,1
88,3707,34,1,20,1
88,3707,35,1,14,1
88,3707,37,1,20,1
88,3707,38,1,13,1
88,3707,38,2,17,1
88,3708,01,1,16,1
88,3708,01,1,18,2
88,3708,01,1,19,2
88,3708,03,1,14,2
88,3708,03,2,17,2
88,3708,03,1,17,1
88,3708,03,1,18,1
88,3708,03,2,21,1
88,3708,04,1,20,1
88,3708,05,2,19,1
88,3708,05,1,19,2
88,3708,05,2,20,1
88,3708,05,2,21,1
88,3708,05,1,23,1
88,3708,05,2,24,1
88,3708,06,2,19,1
88,3708,07,2,18,1
88,3708,07,1,18,1
88,3708,07,2,19,3
88,3708,07,1,19,1
88,3708,07,1,20,1
88,3708,07,1,21,1
88,3708,07,2,23,1
88,3708,08,1,12,1
88,3708,08,1,13,1
88,3708,08,1,15,1
88,3708,08,1,16,1
88,3708,08,2,17,1
88,3708,08,1,17,2
88,3708,08,2,18,3
88,3708,08,1,18,5
88,3708,08,2,19,1
88,3708,08,1,19,1
88,3708,08,2,20,1
88,3708,08,1,20,1
88,3708,08,2,21,1
88,3708,08,1,21,1
88,3708,08,2,22,2
88,3708,08,1,22,3
88,3708,08,1,23,1
88,3708,08,1,25,1
88,3708,09,1,17,1
88,3708,09,1,18,1
88,3708,09,2,19,1
88,3708,09,2,21,1
88,3708,10,1,14,1
88,3708,10,1,18,1
88,3708,10,1,19,1
88,3708,14,1,14,1
88,3708,14,1,15,1
88,3708,14,2,17,1
88,3708,14,1,17,1
88,3708,14,2,18,1
88,3708,14,1,18,1
88,3708,14,2,19,1
88,3708,14,1,19,2
88,3708,14,1,20,4
88,3708,14,2,21,1
88,3708,14,1,21,3
88,3708,14,2,22,1
88,3708,14,1,22,2
88,3708,14,2,24,1
88,3708,16,1,15,1
88,3708,18,1,14,1
88,3708,19,1,23,1
88,3708,20,2,16,1
88,3708,22,2,14,1
88,3708,22,2,22,1
88,3708,25,2,20,1
88,3708,26,1,22,1
88,3708,29,1,21,1
88,3708,30,2,19,1
88,3708,30,1,19,1
88,3708,33,1,07,1
88,3708,35,1,19,1
88,3708,37,1,10,1
88,3708,37,2,23,1
88,3708,37,1,26,1
88,3708,38,2,19,1
88,3709,01,1,14,1
88,3709,04,1,20,1
88,3709,05,1,21,1
88,3709,07,2,16,1
88,3709,07,1,18,1
88,3709,07,2,20,1
88,3709,07,2,22,1
88,3709,07,1,22,1
88,3709,08,1,18,1
88,3709,08,2,19,1
88,3709,14,2,15,1
88,3709,14,1,17,1
88,3709,14,1,18,2
88,3709,14,1,19,1
88,3709,14,1,20,1
88,3709,14,1,21,1
88,3709,22,2,14,1
88,3709,35,1,18,1
88,3710,01,1,16,1
88,3710,01,1,19,1
88,3710,03,1,17,1
88,3710,03,1,18,1
88,3710,03,2,20,1
88,3710,05,2,13,1
88,3710,05,1,20,1
88,3710,05,1,21,1
88,3710,05,1,22,1
88,3710,07,1,12,1
88,3710,07,1,17,1
88,3710,08,1,09,1
88,3710,08,1,16,1
88,3710,08,1,17,1
88,3710,08,2,18,1
88,3710,08,1,18,2
88,3710,08,2,20,1
88,3710,08,1,22,1
88,3710,09,2,16,1
88,3710,10,1,14,1
88,3710,10,1,18,1
88,3710,11,2,23,1
88,3710,14,1,15,1
88,3710,14,1,18,1
88,3710,14,1,19,1
88,3710,14,1,20,2
88,3710,14,1,21,2
88,3710,14,2,22,1
88,3710,14,2,23,2
88,3710,14,1,23,1
88,3710,19,1,18,1
88,3710,22,2,17,1
88,3710,30,1,22,1
88,3710,35,1,07,1
88,3710,35,1,19,1
88,3710,37,1,05,1
88,3710,37,1,08,1
88,3710,37,2,14,1
88,3711,01,1,12,1
88,3711,01,1,13,2
88,3711,01,1,14,2
88,3711,01,1,16,2
88,3711,01,1,17,2
88,3711,01,2,20,1
88,3711,04,1,15,1
88,3711,04,1,17,1
88,3711,04,1,18,1
88,3711,04,1,22,1
88,3711,05,2,15,1
88,3711,05,1,16,1
88,3711,05,1,17,1
88,3711,05,1,19,1
88,3711,05,1,20,1
88,3711,05,2,21,1
88,3711,05,2,22,1
88,3711,07,1,16,1
88,3711,07,2,17,1
88,3711,07,1,21,1
88,3711,07,1,23,1
88,3711,07,2,24,1
88,3711,08,1,12,1
88,3711,08,1,17,1
88,3711,08,2,18,1
88,3711,08,1,18,1
88,3711,08,2,19,1
88,3711,08,1,19,1
88,3711,08,1,20,1
88,3711,08,2,21,1
88,3711,08,1,21,1
88,3711,09,2,20,1
88,3711,13,1,16,1
88,3711,14,2,15,1
88,3711,14,1,16,2
88,3711,14,2,18,1
88,3711,14,1,18,1
88,3711,14,2,19,1
88,3711,14,1,19,2
88,3711,14,2,21,1
88,3711,14,1,21,4
88,3711,14,2,22,1
88,3711,14,1,22,1
88,3711,14,1,24,1
88,3711,17,2,16,1
88,3711,20,2,14,1
88,3711,20,2,18,1
88,3711,22,2,14,1
88,3711,22,2,18,1
88,3711,25,2,14,1
88,3711,29,1,20,1
88,3711,29,1,22,1
88,3711,35,1,22,1
88,3711,38,1,16,1
88,3711,38,1,19,1
88,3711,38,2,21,1
88,3712,01,2,15,1
88,3712,01,1,16,1
88,3712,03,1,18,1
88,3712,03,1,20,1
88,3712,03,1,22,1
88,3712,04,1,18,1
88,3712,04,1,19,1
88,3712,05,2,15,1
88,3712,05,1,15,1
88,3712,05,2,17,1
88,3712,05,1,19,1
88,3712,05,2,20,1
88,3712,07,2,20,2
88,3712,07,2,22,1
88,3712,07,1,22,1
88,3712,08,1,12,1
88,3712,08,1,13,1
88,3712,08,1,14,1
88,3712,08,1,15,1
88,3712,08,2,18,1
88,3712,08,1,18,1
88,3712,08,2,19,1
88,3712,08,1,19,1
88,3712,08,1,20,1
88,3712,08,1,21,1
88,3712,08,1,22,1
88,3712,09,2,19,1
88,3712,09,1,19,2
88,3712,09,2,20,1
88,3712,09,1,22,2
88,3712,10,1,20,1
88,3712,14,1,16,1
88,3712,14,2,17,1
88,3712,14,1,18,2
88,3712,14,1,19,1
88,3712,14,2,20,1
88,3712,14,1,20,1
88,3712,14,1,21,3
88,3712,14,1,24,1
88,3712,17,1,15,1
88,3712,17,1,21,1
88,3712,19,1,22,1
88,3712,22,2,19,1
88,3712,26,1,19,1
88,3712,29,2,19,1
88,3712,32,1,21,1
88,3712,35,1,16,1
88,3712,38,1,13,1
88,3712,38,2,20,1
88,3712,38,1,20,1
88,3713,01,1,14,1
88,3713,01,1,15,1
88,3713,01,1,16,2
88,3713,03,1,22,1
88,3713,04,1,18,1
88,3713,04,1,19,2
88,3713,05,2,18,1
88,3713,05,1,18,1
88,3713,05,2,19,1
88,3713,05,1,20,1
88,3713,05,2,21,1
88,3713,07,2,17,1
88,3713,07,1,20,1
88,3713,07,2,21,2
88,3713,07,1,22,1
88,3713,07,1,23,1
88,3713,08,1,12,1
88,3713,08,2,13,1
88,3713,08,1,13,1
88,3713,08,1,17,2
88,3713,08,2,19,1
88,3713,08,1,19,1
88,3713,08,1,20,2
88,3713,08,1,21,1
88,3713,08,1,23,1
88,3713,10,1,21,1
88,3713,14,2,13,1
88,3713,14,2,18,1
88,3713,14,1,19,2
88,3713,14,2,20,1
88,3713,14,1,20,1
88,3713,14,2,21,1
88,3713,14,1,21,1
88,3713,20,2,14,1
88,3713,20,2,15,1
88,3713,20,2,19,1
88,3713,22,2,13,1
88,3713,22,2,20,1
88,3713,22,2,21,2
88,3713,25,2,14,1
88,3713,25,2,18,1
88,3713,26,1,22,1
88,3713,26,1,24,1
88,3713,30,1,22,1
88,3713,32,2,17,1
88,3713,35,1,19,1
88,3713,35,2,20,1
88,3714,01,1,15,1
88,3714,03,1,11,1
88,3714,03,2,14,1
88,3714,03,1,18,1
88,3714,05,1,17,1
88,3714,05,1,21,1
88,3714,07,1,20,1
88,3714,08,1,12,1
88,3714,08,1,13,1
88,3714,08,1,16,3
88,3714,08,1,18,1
88,3714,08,1,19,2
88,3714,08,2,20,1
88,3714,08,1,21,2
88,3714,08,1,22,1
88,3714,09,1,20,1
88,3714,09,2,22,1
88,3714,10,1,15,1
88,3714,10,1,20,1
88,3714,13,1,22,1
88,3714,14,1,15,1
88,3714,14,1,18,1
88,3714,14,1,19,1
88,3714,14,1,20,2
88,3714,14,1,22,2
88,3714,15,1,19,1
88,3714,19,1,19,1
88,3714,20,2,15,1
88,3714,20,2,17,2
88,3714,22,2,15,1
88,3714,22,2,20,1
88,3714,22,2,21,1
88,3714,32,1,18,1
88,3714,34,2,17,1
88,3714,35,1,12,1
88,3714,35,2,14,1
88,3714,35,2,19,1
88,3714,35,1,21,1
88,3714,37,2,03,1
88,3714,37,1,19,1
88,3714,38,2,19,1
88,3714,38,1,19,1
88,3715,01,1,14,1
88,3715,01,1,15,2
