year,county,cause,sex,age_code,N
86,3402,07,2,19,1
86,3402,07,1,19,2
86,3402,07,2,20,1
86,3402,07,2,21,1
86,3402,07,2,24,1
86,3402,08,1,11,1
86,3402,08,1,14,1
86,3402,08,1,15,1
86,3402,08,2,16,1
86,3402,08,1,16,1
86,3402,08,1,17,2
86,3402,08,2,18,2
86,3402,08,2,19,1
86,3402,08,1,19,1
86,3402,08,2,20,1
86,3402,08,1,20,2
86,3402,08,1,21,2
86,3402,08,2,22,2
86,3402,09,2,21,1
86,3402,10,1,18,1
86,3402,10,1,19,1
86,3402,10,2,20,1
86,3402,10,2,22,2
86,3402,10,1,22,1
86,3402,14,1,14,1
86,3402,14,2,15,1
86,3402,14,1,15,1
86,3402,14,1,17,3
86,3402,14,1,18,1
86,3402,14,1,19,1
86,3402,14,1,20,1
86,3402,14,2,21,2
86,3402,14,1,21,5
86,3402,14,2,22,1
86,3402,14,1,22,3
86,3402,15,2,21,1
86,3402,18,2,18,1
86,3402,20,2,19,1
86,3402,22,2,18,1
86,3402,22,2,20,1
86,3402,22,2,22,2
86,3402,26,1,18,1
86,3402,26,1,21,1
86,3402,29,1,18,2
86,3402,30,1,13,1
86,3402,30,1,14,1
86,3402,30,1,16,1
86,3402,35,1,17,1
86,3402,35,2,18,1
86,3402,35,2,20,1
86,3402,37,1,15,1
86,3402,37,1,18,1
86,3402,37,2,21,1
86,3403,01,1,17,1
86,3403,03,1,15,1
86,3403,03,2,19,1
86,3403,03,1,19,1
86,3403,04,1,20,2
86,3403,05,1,13,1
86,3403,05,1,17,1
86,3403,05,1,18,1
86,3403,05,2,19,2
86,3403,05,2,20,1
86,3403,05,1,20,1
86,3403,05,1,21,1
86,3403,05,1,22,2
86,3403,07,1,18,1
86,3403,07,2,19,1
86,3403,07,1,19,2
86,3403,07,2,20,1
86,3403,07,1,20,1
86,3403,07,1,22,1
86,3403,08,2,14,1
86,3403,08,1,16,1
86,3403,08,1,17,2
86,3403,08,1,18,1
86,3403,08,1,19,3
86,3403,08,2,20,1
86,3403,08,1,20,2
86,3403,08,2,21,1
86,3403,08,1,22,1
86,3403,09,1,18,1
86,3403,10,1,16,1
86,3403,10,1,19,1
86,3403,10,1,21,1
86,3403,13,1,20,1
86,3403,14,2,12,1
86,3403,14,2,14,1
86,3403,14,1,15,1
86,3403,14,2,16,2
86,3403,14,1,16,1
86,3403,14,2,17,2
86,3403,14,2,18,1
86,3403,14,1,18,1
86,3403,14,2,19,1
86,3403,14,1,19,3
86,3403,14,2,20,2
86,3403,14,1,20,7
86,3403,14,2,21,2
86,3403,14,1,21,1
86,3403,14,2,22,1
86,3403,14,1,22,1
86,3403,14,2,23,1
86,3403,20,2,14,1
86,3403,20,2,15,1
86,3403,20,2,17,2
86,3403,20,2,19,2
86,3403,22,2,17,1
86,3403,22,2,19,1
86,3403,22,2,21,1
86,3403,28,1,23,1
86,3403,29,1,19,2
86,3403,30,2,16,1
86,3403,30,2,19,1
86,3403,35,1,17,1
86,3403,35,1,18,1
86,3403,35,2,19,1
86,3403,37,1,14,1
86,3403,38,2,17,1
86,3403,38,2,22,1
86,3404,03,1,13,1
86,3404,03,1,16,1
86,3404,04,1,18,1
86,3404,04,1,19,1
86,3404,04,1,20,1
86,3404,05,1,17,2
86,3404,05,2,18,2
86,3404,05,1,18,1
86,3404,05,1,20,2
86,3404,05,1,21,1
86,3404,05,1,22,2
86,3404,05,2,23,1
86,3404,07,1,18,1
86,3404,07,2,19,2
86,3404,07,1,20,1
86,3404,07,2,21,1
86,3404,07,1,21,2
86,3404,08,1,15,2
86,3404,08,1,17,1
86,3404,08,2,18,1
86,3404,08,1,18,1
86,3404,08,1,19,2
86,3404,08,2,20,1
86,3404,08,1,20,1
86,3404,08,2,21,1
86,3404,09,2,21,1
86,3404,09,2,23,1
86,3404,09,1,23,1
86,3404,10,1,20,1
86,3404,14,1,17,1
86,3404,14,1,18,1
86,3404,14,2,19,1
86,3404,14,1,19,3
86,3404,14,1,20,1
86,3404,14,2,21,1
86,3404,14,1,22,1
86,3404,17,1,10,1
86,3404,20,2,19,1
86,3404,20,2,23,1
86,3404,22,2,20,1
86,3404,22,2,21,1
86,3404,29,1,18,1
86,3404,32,2,14,1
86,3404,32,2,17,1
86,3404,34,2,15,1
86,3404,34,1,18,1
86,3404,34,2,20,1
86,3405,01,1,18,1
86,3405,03,1,14,1
86,3405,04,1,17,1
86,3405,04,1,19,1
86,3405,05,1,18,1
86,3405,05,2,19,1
86,3405,05,1,19,1
86,3405,05,1,20,1
86,3405,05,2,21,1
86,3405,05,1,21,1
86,3405,05,1,22,1
86,3405,05,1,23,1
86,3405,07,2,17,1
86,3405,07,1,20,2
86,3405,07,2,23,1
86,3405,08,1,15,1
86,3405,08,1,17,1
86,3405,08,1,18,1
86,3405,08,2,19,1
86,3405,08,1,19,1
86,3405,08,2,20,1
86,3405,08,1,20,3
86,3405,08,1,21,2
86,3405,14,2,16,1
86,3405,14,2,17,1
86,3405,14,1,17,1
86,3405,14,1,18,1
86,3405,14,2,19,2
86,3405,14,1,19,3
86,3405,14,1,20,2
86,3405,14,1,21,3
86,3405,14,1,22,2
86,3405,14,2,23,5
86,3405,14,2,24,1
86,3405,16,1,19,1
86,3405,20,2,14,1
86,3405,20,2,17,1
86,3405,20,2,19,2
86,3405,22,2,13,1
86,3405,22,2,17,1
86,3405,22,2,22,2
86,3405,26,1,22,2
86,3405,30,2,16,1
86,3405,35,1,15,1
86,3405,35,1,21,1
86,3405,37,2,22,1
86,3406,01,1,11,1
86,3406,01,1,23,1
86,3406,03,2,18,1
86,3406,04,2,19,1
86,3406,04,1,20,1
86,3406,05,1,14,1
86,3406,05,1,16,1
86,3406,05,1,18,1
86,3406,05,2,19,1
86,3406,05,1,20,1
86,3406,05,2,21,1
86,3406,05,1,21,2
86,3406,05,1,22,2
86,3406,05,1,23,1
86,3406,07,1,19,1
86,3406,07,2,21,1
86,3406,07,2,22,1
86,3406,08,1,13,1
86,3406,08,1,16,1
86,3406,08,2,17,1
86,3406,08,2,19,1
86,3406,08,1,19,3
86,3406,08,1,20,2
86,3406,10,2,16,1
86,3406,10,2,18,1
86,3406,10,1,20,2
86,3406,13,1,22,1
86,3406,14,1,17,1
86,3406,14,1,18,3
86,3406,14,2,19,1
86,3406,14,1,19,4
86,3406,14,2,20,2
86,3406,14,1,20,3
86,3406,14,1,21,2
86,3406,14,2,22,1
86,3406,14,1,22,1
86,3406,14,1,23,1
86,3406,20,2,20,1
86,3406,25,2,18,1
86,3406,26,1,22,1
86,3406,29,1,20,1
86,3406,30,1,18,1
86,3406,34,2,20,1
86,3406,37,2,18,1
86,3406,37,1,20,1
86,3406,38,1,20,1
86,3407,04,1,16,1
86,3407,04,1,17,1
86,3407,04,1,20,2
86,3407,04,2,21,1
86,3407,04,2,22,1
86,3407,04,1,22,2
86,3407,05,1,15,1
86,3407,05,2,17,1
86,3407,05,1,17,1
86,3407,05,1,18,1
86,3407,05,1,19,3
86,3407,05,1,20,1
86,3407,07,2,17,1
86,3407,07,1,17,1
86,3407,07,1,18,1
86,3407,07,1,19,1
86,3407,07,1,20,2
86,3407,07,2,21,1
86,3407,07,1,21,1
86,3407,07,2,22,1
86,3407,08,1,15,1
86,3407,08,1,17,2
86,3407,08,1,19,1
86,3407,08,1,20,4
86,3407,08,1,21,4
86,3407,09,2,19,1
86,3407,09,1,19,1
86,3407,10,1,15,1
86,3407,10,1,19,1
86,3407,14,1,17,1
86,3407,14,2,18,1
86,3407,14,1,18,2
86,3407,14,2,19,1
86,3407,14,1,19,2
86,3407,14,1,20,2
86,3407,14,1,21,1
86,3407,14,2,22,1
86,3407,17,1,20,1
86,3407,20,2,14,1
86,3407,20,2,18,1
86,3407,22,2,22,1
86,3407,25,2,24,1
86,3407,26,1,20,1
86,3407,29,1,17,1
86,3407,32,1,13,1
86,3407,32,1,20,1
86,3407,38,2,04,1
86,3407,38,2,19,1
86,3408,01,1,13,1
86,3408,01,1,14,1
86,3408,01,1,16,1
86,3408,01,1,18,1
86,3408,02,1,17,1
86,3408,03,2,09,1
86,3408,03,1,14,1
86,3408,04,1,19,3
86,3408,05,2,16,1
86,3408,05,1,18,1
86,3408,05,2,19,1
86,3408,05,1,19,2
86,3408,05,1,20,2
86,3408,05,2,21,1
86,3408,05,1,21,1
86,3408,05,1,22,1
86,3408,07,1,14,1
86,3408,07,1,16,1
86,3408,07,1,18,2
86,3408,07,1,19,1
86,3408,07,2,20,2
86,3408,07,1,20,1
86,3408,07,1,21,1
86,3408,08,1,13,2
86,3408,08,1,14,1
86,3408,08,1,15,1
86,3408,08,1,16,1
86,3408,08,2,17,1
86,3408,08,1,17,2
86,3408,08,1,19,4
86,3408,08,1,20,2
86,3408,08,2,21,1
86,3408,08,1,21,1
86,3408,08,1,22,1
86,3408,09,1,22,2
86,3408,10,1,19,1
86,3408,10,2,21,1
86,3408,14,2,15,1
86,3408,14,1,16,1
86,3408,14,2,17,1
86,3408,14,2,18,1
86,3408,14,1,18,1
86,3408,14,2,19,1
86,3408,14,1,19,1
86,3408,14,2,20,4
86,3408,14,1,20,1
86,3408,14,1,21,5
86,3408,14,1,22,3
86,3408,14,2,23,2
86,3408,20,2,16,1
86,3408,22,2,15,1
86,3408,22,2,19,1
86,3408,22,2,20,1
86,3408,22,2,22,1
86,3408,26,1,21,1
86,3408,29,1,18,1
86,3408,30,1,18,1
86,3408,32,1,20,1
86,3408,33,1,07,1
86,3408,33,1,21,1
86,3408,35,1,14,1
86,3408,35,2,19,1
86,3408,37,1,13,1
86,3408,37,1,18,1
86,3408,37,2,22,1
86,3408,38,1,18,1
86,3408,38,1,20,1
86,3409,01,1,15,1
86,3409,01,1,17,1
86,3409,01,1,19,1
86,3409,02,2,23,1
86,3409,03,1,14,1
86,3409,04,1,15,1
86,3409,04,2,21,1
86,3409,05,2,14,1
86,3409,05,1,17,1
86,3409,05,2,19,2
86,3409,05,1,19,1
86,3409,05,1,20,1
86,3409,05,1,21,1
86,3409,05,1,22,1
86,3409,07,2,16,1
86,3409,07,2,19,1
86,3409,07,2,21,1
86,3409,07,1,22,1
86,3409,07,2,23,1
86,3409,08,1,13,1
86,3409,08,1,14,1
86,3409,08,1,15,1
86,3409,08,2,21,1
86,3409,08,1,21,1
86,3409,08,1,22,1
86,3409,08,2,23,1
86,3409,10,1,15,1
86,3409,10,1,18,1
86,3409,11,1,09,1
86,3409,14,2,15,1
86,3409,14,1,18,2
86,3409,14,1,19,3
86,3409,14,1,20,5
86,3409,14,1,21,1
86,3409,14,2,22,1
86,3409,20,2,15,1
86,3409,20,2,17,1
86,3409,22,2,17,1
86,3409,22,2,22,1
86,3409,25,2,15,1
86,3409,26,1,21,2
86,3409,26,1,23,2
86,3409,32,1,18,1
86,3409,35,2,17,1
86,3409,37,1,13,1
86,3409,38,2,23,1
86,3410,01,1,12,2
86,3410,03,1,12,1
86,3410,03,1,17,2
86,3410,03,1,20,1
86,3410,04,1,19,1
86,3410,05,2,18,1
86,3410,05,1,20,1
86,3410,05,1,21,2
86,3410,06,2,22,1
86,3410,07,1,14,1
86,3410,07,1,17,1
86,3410,07,2,20,1
86,3410,08,1,14,1
86,3410,08,1,18,1
86,3410,08,1,19,2
86,3410,08,1,21,1
86,3410,09,1,15,1
86,3410,09,1,20,1
86,3410,10,2,19,1
86,3410,14,2,14,1
86,3410,14,1,18,1
86,3410,14,1,19,1
86,3410,14,2,20,1
86,3410,14,1,20,2
86,3410,14,1,21,1
86,3410,14,1,23,2
86,3410,17,2,24,1
86,3410,18,2,18,1
86,3410,20,2,20,1
86,3410,22,2,12,1
86,3410,22,2,13,1
86,3410,22,2,21,1
86,3410,25,2,21,1
86,3410,26,1,21,1
86,3410,26,1,22,1
86,3410,29,1,20,1
86,3410,34,2,21,1
86,3410,35,1,10,1
86,3410,35,1,16,1
86,3410,38,1,20,1
86,3411,04,1,23,1
86,3411,05,2,17,1
86,3411,07,1,19,1
86,3411,08,1,09,1
86,3411,08,1,13,2
86,3411,08,1,14,1
86,3411,08,1,15,1
86,3411,09,1,14,1
86,3411,14,1,13,1
86,3411,17,1,19,1
86,3412,05,2,19,1
86,3412,08,2,18,1
86,3412,08,1,20,1
86,3412,09,2,17,1
86,3412,10,1,19,1
86,3412,14,2,18,1
86,3412,14,2,21,1
86,3501,03,1,19,1
86,3501,03,2,20,1
86,3501,04,1,17,1
86,3501,04,1,18,1
86,3501,04,2,20,1
86,3501,04,1,20,1
86,3501,05,1,18,1
86,3501,05,1,19,2
86,3501,05,1,20,1
86,3501,05,2,21,2
86,3501,05,1,21,2
86,3501,05,1,23,1
86,3501,06,2,16,1
86,3501,07,2,15,1
86,3501,07,2,18,1
86,3501,07,1,18,2
86,3501,07,1,19,1
86,3501,07,1,20,2
86,3501,07,1,21,1
86,3501,07,2,22,1
86,3501,08,1,08,1
86,3501,08,1,12,1
86,3501,08,1,14,1
86,3501,08,1,16,2
86,3501,08,1,17,1
86,3501,08,2,18,1
86,3501,08,1,18,3
86,3501,08,1,19,1
86,3501,08,1,20,4
86,3501,08,1,21,1
86,3501,08,2,22,1
86,3501,08,2,23,1
86,3501,09,1,16,1
86,3501,09,1,17,1
86,3501,09,2,19,1
86,3501,09,1,19,1
86,3501,09,1,21,2
86,3501,10,2,13,1
86,3501,10,1,18,1
86,3501,10,1,20,1
86,3501,10,2,21,1
86,3501,10,1,22,1
86,3501,14,1,15,1
86,3501,14,2,16,1
86,3501,14,1,16,1
86,3501,14,1,17,2
86,3501,14,2,18,1
86,3501,14,2,19,1
86,3501,14,1,19,1
86,3501,14,1,20,6
86,3501,14,1,21,3
86,3501,20,2,14,1
86,3501,20,2,15,1
86,3501,20,2,17,1
86,3501,20,2,18,1
86,3501,20,2,19,2
86,3501,20,2,23,1
86,3501,22,2,12,1
86,3501,22,2,14,1
86,3501,22,2,15,1
86,3501,22,2,19,1
86,3501,22,2,20,1
86,3501,25,2,12,1
86,3501,25,2,18,1
86,3501,26,1,21,1
86,3501,29,2,23,1
86,3501,30,1,07,1
86,3501,30,2,20,1
86,3501,32,2,15,1
86,3501,32,1,17,2
86,3501,32,2,18,1
86,3501,32,1,21,1
86,3501,35,2,17,1
86,3501,35,1,17,1
86,3501,35,2,19,2
86,3501,35,1,19,1
86,3501,35,2,20,1
86,3501,37,1,02,1
86,3501,37,1,07,1
86,3501,37,1,13,1
86,3501,37,2,17,1
86,3501,37,1,18,1
86,3501,37,1,19,1
86,3501,37,1,20,1
86,3501,38,1,18,2
86,3501,38,2,21,1
86,3501,38,1,23,1
86,3502,01,1,18,1
86,3502,02,1,19,1
86,3502,03,2,23,1
86,3502,05,1,16,1
86,3502,05,1,18,1
86,3502,05,1,24,1
86,3502,07,2,15,1
86,3502,07,1,18,1
86,3502,07,2,19,1
86,3502,07,1,19,1
86,3502,07,2,20,1
86,3502,07,1,20,1
86,3502,08,1,14,1
86,3502,08,2,15,1
86,3502,08,1,15,1
86,3502,08,1,16,2
86,3502,08,1,17,4
86,3502,08,2,18,1
86,3502,08,2,19,3
86,3502,08,1,19,1
86,3502,08,2,20,1
86,3502,08,1,20,2
86,3502,08,2,21,1
86,3502,08,1,21,1
86,3502,08,1,22,1
86,3502,08,1,23,1
86,3502,09,1,16,1
86,3502,09,1,19,1
86,3502,10,2,19,1
86,3502,10,1,19,1
86,3502,10,1,22,1
86,3502,13,1,15,1
86,3502,14,1,16,1
86,3502,14,1,17,1
86,3502,14,2,18,1
86,3502,14,1,18,1
86,3502,14,1,19,3
86,3502,14,1,20,2
86,3502,14,1,21,4
86,3502,14,1,23,1
86,3502,20,2,17,1
86,3502,22,2,15,1
86,3502,22,2,18,1
86,3502,22,2,20,1
86,3502,22,2,21,1
86,3502,25,2,22,1
86,3502,26,1,20,1
86,3502,26,1,21,3
86,3502,26,1,23,2
86,3502,29,1,19,1
86,3502,30,2,18,1
86,3502,32,1,08,1
86,3502,32,1,19,1
86,3502,34,2,20,1
86,3502,34,2,21,1
86,3502,38,1,16,1
86,3503,01,1,21,1
86,3503,03,1,18,1
86,3503,05,1,18,1
86,3503,05,2,19,1
86,3503,05,1,19,1
86,3503,05,1,20,1
86,3503,05,1,21,1
86,3503,05,2,22,1
86,3503,05,1,22,2
86,3503,07,1,09,1
86,3503,07,1,12,1
86,3503,07,1,18,2
86,3503,07,1,19,1
86,3503,07,2,20,1
86,3503,07,1,20,1
86,3503,07,1,21,2
86,3503,07,1,22,1
86,3503,08,1,16,1
86,3503,08,2,18,1
86,3503,08,1,18,1
86,3503,08,2,19,1
86,3503,08,1,19,1
86,3503,08,1,20,2
86,3503,08,2,21,1
86,3503,08,1,21,1
86,3503,09,1,17,1
86,3503,10,1,19,1
86,3503,10,2,21,1
86,3503,14,2,17,2
86,3503,14,1,17,2
86,3503,14,2,18,1
86,3503,14,2,19,1
86,3503,14,1,19,3
86,3503,14,1,20,2
86,3503,14,2,21,2
86,3503,14,1,21,2
86,3503,14,1,22,2
86,3503,14,1,23,1
86,3503,14,2,24,1
86,3503,22,2,14,1
86,3503,22,2,17,1
86,3503,22,2,20,1
86,3503,22,2,21,1
86,3503,22,2,22,1
86,3503,29,1,14,1
86,3503,29,1,20,1
86,3503,30,2,19,1
86,3503,30,2,20,1
86,3503,32,1,19,1
86,3503,32,1,20,1
86,3503,35,1,19,1
86,3503,37,1,18,1
86,3503,37,2,21,1
86,3503,37,1,21,1
86,3504,01,2,17,1
86,3504,03,2,13,1
86,3504,03,1,13,1
86,3504,03,1,18,3
86,3504,04,1,16,1
86,3504,04,1,17,1
86,3504,04,1,20,1
86,3504,04,1,22,1
86,3504,05,1,16,1
86,3504,05,1,17,1
86,3504,05,1,19,1
86,3504,05,1,20,4
86,3504,05,2,21,1
86,3504,05,1,21,2
86,3504,05,1,22,1
86,3504,05,2,23,1
86,3504,07,2,17,1
86,3504,07,2,18,1
86,3504,07,2,19,1
86,3504,07,1,19,3
86,3504,07,2,20,3
86,3504,07,2,21,1
86,3504,07,1,21,1
86,3504,08,1,16,1
86,3504,08,1,17,3
86,3504,08,1,18,3
86,3504,08,1,19,3
86,3504,08,2,20,1
86,3504,08,1,21,1
86,3504,08,2,23,1
86,3504,09,2,12,1
86,3504,10,1,16,1
86,3504,10,2,19,1
86,3504,10,1,19,2
86,3504,10,2,23,1
86,3504,14,1,16,1
86,3504,14,2,17,2
86,3504,14,2,19,2
86,3504,14,1,19,2
86,3504,14,2,20,2
86,3504,14,2,21,1
86,3504,14,1,21,3
86,3504,14,1,22,1
86,3504,14,1,23,2
86,3504,17,2,20,1
86,3504,20,2,14,1
86,3504,20,2,16,1
86,3504,22,2,15,2
86,3504,22,2,16,1
86,3504,22,2,17,1
86,3504,22,2,18,1
86,3504,26,1,22,1
86,3504,29,1,19,1
86,3504,29,2,21,1
86,3504,30,1,17,1
86,3504,32,2,12,1
86,3504,32,1,20,1
86,3504,32,2,22,1
86,3504,35,2,04,1
86,3504,35,2,11,1
86,3504,37,2,16,1
86,3504,37,2,21,1
86,3504,37,1,21,1
86,3504,38,2,16,1
86,3504,38,1,19,1
86,3504,38,1,20,1
86,3505,03,1,11,1
86,3505,03,1,13,1
86,3505,03,1,15,1
86,3505,03,1,16,1
86,3505,03,1,17,1
86,3505,03,1,20,1
86,3505,03,1,21,1
86,3505,03,1,23,1
86,3505,04,1,14,1
86,3505,04,1,19,1
86,3505,05,1,18,1
86,3505,05,2,19,1
86,3505,05,1,19,1
86,3505,05,2,20,1
86,3505,05,1,20,2
86,3505,05,1,21,2
86,3505,07,1,18,3
86,3505,07,2,19,3
86,3505,07,1,19,2
86,3505,07,1,20,1
86,3505,07,2,21,2
86,3505,07,1,21,1
86,3505,07,2,23,2
86,3505,08,1,14,1
86,3505,08,1,15,2
86,3505,08,1,18,2
86,3505,08,1,20,1
86,3505,08,1,23,1
86,3505,08,1,24,1
86,3505,09,1,17,1
86,3505,09,2,18,1
86,3505,10,2,16,1
86,3505,10,2,17,1
86,3505,10,1,19,2
86,3505,10,1,20,1
86,3505,10,2,22,1
86,3505,13,1,22,1
86,3505,14,1,15,1
86,3505,14,1,17,2
86,3505,14,2,18,1
86,3505,14,1,18,1
86,3505,14,1,19,2
86,3505,14,1,20,3
86,3505,14,2,21,1
86,3505,14,1,21,3
86,3505,14,2,22,1
86,3505,14,1,22,1
86,3505,14,1,23,3
86,3505,17,2,19,1
86,3505,19,2,20,1
86,3505,20,2,17,1
86,3505,20,2,18,1
86,3505,22,2,14,1
86,3505,22,2,19,2
86,3505,22,2,20,2
86,3505,25,2,17,1
86,3505,26,1,20,1
86,3505,26,1,21,1
86,3505,26,1,23,1
86,3505,29,1,22,1
86,3505,29,2,23,1
86,3505,30,2,22,1
86,3505,30,2,24,1
86,3505,32,1,12,1
86,3505,32,1,20,1
86,3505,32,2,21,1
86,3505,32,2,22,1
86,3505,34,2,19,1
86,3505,35,2,11,1
86,3505,35,1,11,1
86,3505,35,1,14,1
86,3505,35,1,22,1
86,3505,36,2,19,1
86,3505,37,2,07,1
86,3505,37,1,14,1
86,3505,37,1,15,1
86,3505,37,1,17,1
86,3505,37,2,18,1
86,3505,37,1,20,1
86,3506,01,1,16,1
86,3506,01,1,17,1
86,3506,01,1,21,2
86,3506,03,2,15,1
86,3506,03,1,16,2
86,3506,04,1,15,1
86,3506,04,1,16,1
86,3506,04,1,21,1
86,3506,04,1,23,1
86,3506,05,2,19,1
86,3506,05,1,19,1
86,3506,05,1,22,1
86,3506,05,2,23,1
86,3506,06,1,22,1
86,3506,07,1,16,1
86,3506,07,2,17,1
86,3506,07,1,18,1
86,3506,07,1,19,1
86,3506,07,1,20,2
86,3506,07,1,21,2
86,3506,07,2,22,1
86,3506,07,1,22,1
86,3506,07,2,23,1
86,3506,07,1,24,1
86,3506,08,1,12,2
86,3506,08,1,13,1
86,3506,08,1,16,2
86,3506,08,1,17,1
86,3506,08,2,18,1
86,3506,08,1,18,3
86,3506,08,2,19,2
86,3506,08,1,19,1
86,3506,08,1,21,1
86,3506,08,1,22,1
86,3506,09,2,17,1
86,3506,14,1,15,1
86,3506,14,2,17,1
86,3506,14,1,17,2
86,3506,14,1,18,1
86,3506,14,1,19,3
86,3506,14,1,20,3
86,3506,14,2,21,1
86,3506,14,1,22,1
86,3506,17,1,22,1
86,3506,18,1,21,1
86,3506,22,2,13,1
86,3506,22,2,19,3
86,3506,22,2,20,1
86,3506,22,2,22,1
86,3506,25,2,19,1
86,3506,26,1,19,1
86,3506,26,1,22,1
86,3506,26,1,24,1
86,3506,29,1,19,1
86,3506,30,2,21,1
86,3506,32,2,22,1
86,3506,35,1,14,1
86,3506,35,2,22,1
86,3506,38,2,19,1
86,3506,38,2,20,1
86,3506,38,1,21,1
86,3507,01,1,14,1
86,3507,01,1,17,1
86,3507,05,2,20,1
86,3507,05,1,22,2
86,3507,05,2,23,1
86,3507,07,2,18,1
86,3507,08,1,15,1
86,3507,08,1,17,1
86,3507,08,1,18,1
86,3507,08,1,20,1
86,3507,08,1,21,1
86,3507,08,2,23,1
86,3507,10,2,15,1
86,3507,10,2,21,1
86,3507,14,1,16,1
86,3507,14,1,18,1
86,3507,14,1,20,1
86,3507,14,2,22,3
86,3507,14,1,22,1
86,3507,25,2,18,1
86,3507,26,1,22,2
86,3507,37,1,15,1
86,3508,01,2,13,1
86,3508,01,1,18,1
86,3508,04,1,20,1
86,3508,07,1,18,1
86,3508,07,2,19,1
86,3508,08,1,20,1
86,3508,08,2,21,1
86,3508,08,1,22,1
86,3508,09,2,18,1
86,3508,09,1,23,1
86,3508,10,1,16,1
86,3508,14,1,16,1
86,3508,14,1,21,1
86,3508,14,2,24,1
86,3508,16,2,20,1
86,3508,18,2,20,1
86,3508,20,2,17,1
86,3508,20,2,23,1
86,3508,26,1,20,1
86,3508,29,1,21,1
86,3508,30,1,22,1
86,3508,32,2,19,1
86,3508,32,1,21,1
86,3508,35,1,22,1
86,3508,37,2,13,1
86,3508,38,1,18,1
86,3508,38,2,22,1
86,3509,01,1,15,1
86,3509,01,1,23,1
86,3509,03,1,11,1
86,3509,03,2,18,1
86,3509,04,1,16,2
86,3509,05,1,17,1
86,3509,05,1,19,2
86,3509,05,1,20,1
86,3509,05,1,21,1
86,3509,07,2,21,1
86,3509,07,2,24,1
86,3509,08,2,16,1
86,3509,08,1,16,1
86,3509,08,1,17,1
86,3509,08,1,18,1
86,3509,08,2,19,1
86,3509,08,1,21,1
86,3509,10,1,18,1
86,3509,10,2,22,1
86,3509,10,2,24,1
86,3509,14,1,18,1
86,3509,14,2,19,2
86,3509,14,1,19,1
86,3509,14,1,21,1
86,3509,14,1,22,2
86,3509,14,1,23,1
86,3509,18,1,19,1
86,3509,20,2,16,1
86,3509,20,2,23,1
86,3509,22,2,22,1
86,3509,25,2,18,1
86,3509,26,1,22,2
86,3509,29,1,20,1
86,3509,29,1,22,1
86,3509,30,1,14,1
86,3509,30,2,21,1
86,3509,32,2,16,1
86,3509,33,2,21,1
86,3509,35,2,19,2
86,3509,37,1,18,1
86,3509,37,1,19,1
86,3509,37,2,20,1
86,3509,38,1,21,1
86,3509,38,2,23,1
86,3510,03,1,18,1
86,3510,05,2,15,1
86,3510,05,1,20,2
86,3510,05,1,21,1
86,3510,05,1,23,1
86,3510,07,2,18,1
86,3510,07,1,19,1
86,3510,07,2,20,2
86,3510,07,2,22,1
86,3510,07,1,22,1
86,3510,08,1,17,1
86,3510,08,1,18,1
86,3510,08,1,20,1
86,3510,08,2,21,1
86,3510,09,2,16,1
86,3510,09,1,17,1
86,3510,10,2,19,1
86,3510,12,1,24,1
86,3510,14,1,18,1
86,3510,14,1,20,1
86,3510,14,1,21,2
86,3510,14,1,23,1
86,3510,20,2,20,1
86,3510,20,2,21,1
86,3510,25,2,21,1
86,3510,26,1,20,2
86,3510,26,1,22,1
86,3510,29,1,21,1
86,3510,30,1,19,1
86,3510,32,2,19,1
86,3510,32,1,19,1
86,3510,32,1,20,1
86,3510,32,2,21,1
86,3511,03,1,21,1
86,3511,05,1,18,1
86,3511,05,1,19,1
86,3511,05,1,21,1
86,3511,05,1,23,1
86,3511,08,1,14,1
86,3511,08,1,19,1
86,3511,08,1,21,1
86,3511,08,1,22,3
86,3511,10,1,22,1
86,3511,14,1,14,1
86,3511,14,2,15,1
86,3511,14,1,16,1
86,3511,14,1,19,1
86,3511,14,1,21,2
86,3511,17,1,19,1
86,3511,22,2,14,1
86,3511,22,2,17,1
86,3511,26,1,18,1
86,3511,26,1,22,1
86,3511,35,1,18,1
86,3511,37,1,18,1
86,3511,37,2,22,1
86,3511,38,2,20,1
86,3512,03,1,17,1
86,3512,04,1,18,1
86,3512,04,1,20,1
86,3512,05,1,20,1
86,3512,05,2,21,1
86,3512,08,1,14,1
86,3512,08,1,17,1
86,3512,09,2,19,1
86,3512,09,2,23,1
86,3512,10,1,22,1
86,3512,14,2,16,1
86,3512,14,2,19,1
86,3512,14,2,20,1
86,3512,14,1,20,1
86,3512,17,1,20,1
86,3512,19,1,18,1
86,3512,20,2,14,1
86,3512,32,1,20,1
86,3512,35,1,20,1
86,3513,04,1,22,1
86,3513,07,1,21,3
86,3513,08,1,09,1
86,3513,08,1,19,1
86,3513,08,1,20,1
86,3513,08,1,21,1
86,3513,09,1,17,1
86,3513,14,1,18,1
86,3513,14,1,19,3
86,3513,14,1,20,2
86,3513,14,2,21,1
86,3513,16,2,20,1
86,3513,20,2,17,1
86,3513,20,2,22,1
86,3513,29,2,22,1
86,3513,38,1,19,1
86,3514,04,1,15,1
86,3514,04,1,19,1
86,3514,06,2,21,1
86,3514,08,1,19,1
86,3514,09,2,20,1
86,3514,14,1,19,1
86,3514,14,2,20,1
86,3514,20,2,22,1
86,3514,26,1,21,1
86,3514,26,1,22,1
