year,county,cause,sex,age_code,N
99,3305,07,1,21,3
99,3305,07,2,22,1
99,3305,07,1,22,1
99,3305,08,1,12,1
99,3305,08,1,15,2
99,3305,08,1,16,1
99,3305,08,1,17,2
99,3305,08,2,18,2
99,3305,08,1,18,2
99,3305,08,2,19,1
99,3305,08,1,19,1
99,3305,08,2,20,3
99,3305,08,1,20,1
99,3305,08,1,21,1
99,3305,08,2,22,3
99,3305,08,1,22,2
99,3305,08,2,24,1
99,3305,09,1,16,1
99,3305,09,2,23,1
99,3305,10,2,16,1
99,3305,10,1,16,1
99,3305,10,2,18,1
99,3305,10,1,20,1
99,3305,10,2,21,1
99,3305,10,2,22,1
99,3305,12,1,20,1
99,3305,13,1,12,1
99,3305,13,2,13,1
99,3305,13,2,16,1
99,3305,13,1,16,1
99,3305,13,2,17,1
99,3305,13,1,17,3
99,3305,13,1,18,3
99,3305,13,2,19,1
99,3305,13,1,19,1
99,3305,13,1,20,1
99,3305,13,2,21,2
99,3305,13,1,21,3
99,3305,13,2,22,2
99,3305,13,1,22,6
99,3305,13,1,23,3
99,3305,13,2,24,1
99,3305,15,1,22,1
99,3305,17,1,23,1
99,3305,18,1,13,1
99,3305,18,2,16,1
99,3305,18,1,19,1
99,3305,19,2,14,1
99,3305,19,2,16,1
99,3305,19,2,18,2
99,3305,19,2,19,1
99,3305,19,2,21,1
99,3305,20,2,14,1
99,3305,20,2,21,1
99,3305,23,1,18,1
99,3305,23,1,20,3
99,3305,23,1,21,1
99,3305,23,1,22,1
99,3305,23,1,23,1
99,3305,25,2,17,1
99,3305,25,2,20,1
99,3305,25,1,20,1
99,3305,26,2,20,1
99,3305,26,1,21,1
99,3305,27,1,13,2
99,3305,27,1,21,1
99,3305,27,1,22,1
99,3305,31,1,14,1
99,3305,31,1,17,1
99,3305,31,2,20,1
99,3305,31,1,21,1
99,3305,32,2,12,1
99,3305,32,1,14,1
99,3305,32,1,16,2
99,3305,32,1,19,2
99,3305,32,2,20,1
99,3305,32,1,22,1
99,3305,32,2,24,1
99,3305,33,1,19,2
99,3305,33,2,20,1
99,3305,33,1,20,3
99,3306,01,1,15,3
99,3306,01,1,17,1
99,3306,01,1,19,1
99,3306,03,1,18,1
99,3306,04,1,15,1
99,3306,05,2,15,1
99,3306,05,1,15,1
99,3306,05,1,21,1
99,3306,05,1,22,1
99,3306,07,1,17,2
99,3306,07,1,19,2
99,3306,07,2,20,1
99,3306,07,1,20,1
99,3306,07,2,21,2
99,3306,07,1,21,1
99,3306,07,1,22,4
99,3306,07,2,23,1
99,3306,08,1,15,1
99,3306,08,1,16,3
99,3306,08,1,17,4
99,3306,08,2,18,2
99,3306,08,1,18,1
99,3306,08,1,19,2
99,3306,08,2,20,1
99,3306,08,1,20,2
99,3306,08,1,21,1
99,3306,09,2,18,1
99,3306,09,1,19,1
99,3306,10,1,16,1
99,3306,10,2,21,1
99,3306,10,1,21,1
99,3306,11,2,20,1
99,3306,13,1,15,1
99,3306,13,2,16,1
99,3306,13,2,17,1
99,3306,13,1,18,1
99,3306,13,1,19,3
99,3306,13,1,20,1
99,3306,13,1,21,2
99,3306,13,2,22,1
99,3306,13,1,22,2
99,3306,13,2,23,1
99,3306,13,1,23,5
99,3306,19,2,13,1
99,3306,19,2,16,1
99,3306,19,2,17,2
99,3306,19,2,18,1
99,3306,19,2,19,1
99,3306,19,2,22,1
99,3306,20,2,15,1
99,3306,20,2,17,1
99,3306,20,2,19,1
99,3306,20,2,20,1
99,3306,20,2,25,1
99,3306,23,1,21,1
99,3306,23,1,22,2
99,3306,23,1,23,1
99,3306,25,1,22,1
99,3306,26,1,22,1
99,3306,26,1,23,1
99,3306,31,2,16,1
99,3306,31,2,17,1
99,3306,31,1,23,1
99,3306,32,1,21,1
99,3306,33,1,14,1
99,3306,33,2,15,1
99,3306,33,2,17,1
99,3306,33,1,17,1
99,3306,33,1,22,1
99,3306,33,2,24,1
99,3307,01,1,17,1
99,3307,03,1,15,1
99,3307,03,1,20,1
99,3307,05,2,18,1
99,3307,05,1,21,1
99,3307,05,2,23,1
99,3307,07,1,19,1
99,3307,07,1,20,1
99,3307,07,2,23,1
99,3307,08,1,16,1
99,3307,08,1,19,1
99,3307,08,2,20,1
99,3307,10,2,21,1
99,3307,13,1,16,2
99,3307,13,2,17,1
99,3307,13,1,20,4
99,3307,13,1,21,3
99,3307,13,2,22,1
99,3307,13,1,22,1
99,3307,14,2,18,1
99,3307,19,2,21,1
99,3307,20,2,13,1
99,3307,20,2,17,1
99,3307,20,2,21,1
99,3307,22,2,18,1
99,3307,23,1,23,1
99,3307,25,1,17,1
99,3307,32,2,23,1
99,3307,33,2,22,1
99,3307,33,1,23,1
99,3308,01,1,14,1
99,3308,01,1,15,1
99,3308,01,1,22,1
99,3308,02,2,15,1
99,3308,04,1,15,1
99,3308,04,1,21,1
99,3308,05,1,19,1
99,3308,05,1,20,1
99,3308,05,1,21,1
99,3308,05,2,22,1
99,3308,05,2,23,1
99,3308,07,2,17,1
99,3308,07,1,19,2
99,3308,07,1,21,2
99,3308,07,2,22,1
99,3308,07,1,23,2
99,3308,08,1,16,2
99,3308,08,2,17,1
99,3308,08,1,17,2
99,3308,08,1,18,1
99,3308,08,2,19,2
99,3308,08,1,19,1
99,3308,08,2,20,2
99,3308,08,1,20,3
99,3308,08,2,21,1
99,3308,08,2,22,1
99,3308,10,1,13,1
99,3308,13,1,16,1
99,3308,13,2,18,1
99,3308,13,1,18,2
99,3308,13,2,19,2
99,3308,13,1,19,3
99,3308,13,2,20,2
99,3308,13,1,20,1
99,3308,13,2,21,1
99,3308,13,1,21,1
99,3308,13,2,22,1
99,3308,13,1,22,1
99,3308,13,1,23,1
99,3308,19,2,14,2
99,3308,19,2,19,1
99,3308,19,2,21,1
99,3308,20,2,20,1
99,3308,20,2,22,1
99,3308,22,2,16,1
99,3308,23,1,20,1
99,3308,23,1,23,1
99,3308,26,1,20,2
99,3308,26,1,21,1
99,3308,27,2,10,1
99,3308,31,1,09,1
99,3308,31,1,13,1
99,3308,31,2,21,1
99,3308,32,2,11,1
99,3308,32,1,13,1
99,3308,32,1,20,1
99,3308,32,1,21,1
99,3308,33,2,11,1
99,3308,33,2,16,2
99,3308,33,2,20,2
99,3308,33,1,21,1
99,3308,33,1,22,1
99,3309,04,1,18,1
99,3309,05,1,18,1
99,3309,05,1,19,1
99,3309,06,2,21,1
99,3309,07,2,17,1
99,3309,07,1,19,1
99,3309,07,1,20,1
99,3309,07,2,22,1
99,3309,07,1,22,1
99,3309,08,2,14,1
99,3309,08,2,18,1
99,3309,08,2,21,1
99,3309,08,1,21,1
99,3309,09,2,21,1
99,3309,10,2,22,1
99,3309,13,2,18,1
99,3309,13,2,20,2
99,3309,13,1,21,2
99,3309,13,2,23,2
99,3309,13,2,24,1
99,3309,17,1,21,1
99,3309,19,2,15,1
99,3309,21,2,19,2
99,3309,25,1,21,1
99,3309,32,2,23,1
99,3309,33,2,19,1
99,3309,33,2,21,1
99,3309,33,1,21,1
99,3310,01,1,15,1
99,3310,01,1,23,1
99,3310,04,1,14,1
99,3310,05,1,21,1
99,3310,07,1,16,1
99,3310,07,1,22,1
99,3310,08,1,21,1
99,3310,08,2,23,1
99,3310,13,1,20,1
99,3310,13,2,21,1
99,3310,13,1,21,2
99,3310,13,1,22,2
99,3310,13,1,23,1
99,3310,13,1,24,1
99,3310,26,1,14,1
99,3310,31,2,21,1
99,3310,33,1,17,1
99,3310,33,1,21,1
99,3311,04,1,15,1
99,3311,04,1,16,1
99,3311,07,2,19,1
99,3311,07,1,19,1
99,3311,07,1,21,1
99,3311,07,1,23,1
99,3311,08,2,15,1
99,3311,08,1,16,1
99,3311,08,1,19,1
99,3311,08,2,22,1
99,3311,09,1,13,1
99,3311,10,1,23,1
99,3311,13,1,19,1
99,3311,20,2,15,1
99,3311,20,2,21,1
99,3311,25,1,23,1
99,3311,32,2,18,1
99,3311,32,2,20,1
99,3311,33,1,15,1
99,3311,33,2,22,1
99,3312,03,1,19,1
99,3312,04,1,20,1
99,3312,07,2,21,1
99,3312,07,1,22,1
99,3312,08,1,13,1
99,3312,08,1,22,1
99,3312,08,2,23,1
99,3312,10,1,23,1
99,3312,13,1,19,1
99,3312,13,2,20,1
99,3312,13,1,20,1
99,3312,13,1,21,3
99,3312,13,2,22,1
99,3312,23,1,21,1
99,3312,31,2,15,1
99,3312,32,1,17,1
99,3313,03,2,16,1
99,3313,05,1,13,1
99,3313,05,1,20,1
99,3313,05,1,21,1
99,3313,07,2,19,1
99,3313,08,2,21,1
99,3313,10,2,16,1
99,3313,13,1,14,1
99,3313,13,1,19,1
99,3313,13,2,21,2
99,3313,20,2,13,1
99,3313,27,2,19,1
99,3313,31,1,17,1
99,3313,33,1,17,1
99,3314,02,2,14,1
99,3314,04,1,16,1
99,3314,08,1,15,1
99,3314,08,1,18,1
99,3314,13,1,15,1
99,3314,13,1,21,1
99,3314,32,1,16,1
99,3314,32,1,17,1
99,3314,33,1,17,1
99,3401,01,1,15,1
99,3401,01,1,20,1
99,3401,03,1,13,1
99,3401,03,1,16,1
99,3401,03,1,17,1
99,3401,03,2,18,1
99,3401,04,1,17,1
99,3401,04,2,18,1
99,3401,04,1,20,1
99,3401,04,2,21,1
99,3401,04,1,21,1
99,3401,05,2,16,1
99,3401,05,1,17,1
99,3401,05,1,19,1
99,3401,05,2,20,1
99,3401,05,1,20,4
99,3401,05,1,21,1
99,3401,05,1,22,5
99,3401,05,1,23,1
99,3401,05,2,25,1
99,3401,07,2,15,1
99,3401,07,1,16,2
99,3401,07,2,17,2
99,3401,07,1,18,1
99,3401,07,1,19,1
99,3401,07,2,20,2
99,3401,07,1,20,1
99,3401,07,2,21,1
99,3401,07,1,21,4
99,3401,07,2,22,2
99,3401,07,1,22,2
99,3401,08,1,17,4
99,3401,08,2,18,1
99,3401,08,1,18,2
99,3401,08,1,19,3
99,3401,08,2,20,1
99,3401,08,2,21,1
99,3401,08,1,21,2
99,3401,08,1,22,2
99,3401,08,2,23,1
99,3401,09,2,16,1
99,3401,09,2,20,1
99,3401,09,1,21,1
99,3401,10,2,19,1
99,3401,10,2,22,1
99,3401,10,1,24,1
99,3401,12,1,22,1
99,3401,13,1,14,1
99,3401,13,2,15,1
99,3401,13,2,16,1
99,3401,13,1,17,1
99,3401,13,2,18,2
99,3401,13,2,19,1
99,3401,13,1,19,3
99,3401,13,2,20,2
99,3401,13,1,20,9
99,3401,13,2,21,2
99,3401,13,1,21,8
99,3401,13,1,22,4
99,3401,13,1,23,2
99,3401,13,2,24,1
99,3401,13,1,24,1
99,3401,18,1,10,1
99,3401,18,1,17,1
99,3401,19,2,16,2
99,3401,19,2,17,1
99,3401,19,2,18,1
99,3401,19,2,19,1
99,3401,19,2,20,1
99,3401,20,2,14,1
99,3401,20,2,16,1
99,3401,20,2,18,1
99,3401,20,2,21,1
99,3401,20,2,22,1
99,3401,21,2,21,1
99,3401,22,2,21,1
99,3401,23,1,22,2
99,3401,23,1,23,2
99,3401,25,1,16,1
99,3401,25,2,22,1
99,3401,26,2,20,1
99,3401,26,2,21,2
99,3401,26,1,21,1
99,3401,27,2,20,1
99,3401,31,1,19,1
99,3401,31,1,21,1
99,3401,31,1,22,1
99,3401,32,1,09,1
99,3401,32,2,10,1
99,3401,32,1,15,1
99,3401,32,2,16,1
99,3401,32,1,18,1
99,3401,32,1,22,1
99,3401,32,1,23,1
99,3401,33,2,16,1
99,3401,33,2,17,1
99,3401,33,1,17,1
99,3401,33,1,18,1
99,3401,33,1,19,1
99,3401,33,2,20,1
99,3401,33,1,20,1
99,3401,33,2,21,1
99,3401,33,1,22,2
99,3401,33,1,23,3
99,3402,01,1,14,1
99,3402,01,1,16,1
99,3402,01,1,19,1
99,3402,01,1,20,1
99,3402,01,1,21,1
99,3402,03,1,15,1
99,3402,03,1,19,1
99,3402,03,1,21,1
99,3402,04,1,17,2
99,3402,04,1,20,1
99,3402,05,2,14,1
99,3402,05,1,16,1
99,3402,05,2,17,1
99,3402,05,1,17,2
99,3402,05,1,18,1
99,3402,05,1,20,1
99,3402,05,2,21,1
99,3402,05,2,22,1
99,3402,05,1,22,1
99,3402,05,2,23,1
99,3402,05,2,24,1
99,3402,05,1,24,1
99,3402,07,1,10,1
99,3402,07,1,14,1
99,3402,07,2,18,1
99,3402,07,2,19,1
99,3402,07,1,19,1
99,3402,07,2,20,1
99,3402,07,2,21,1
99,3402,07,1,21,3
99,3402,07,2,22,3
99,3402,07,1,22,1
99,3402,07,1,23,1
99,3402,07,2,25,1
99,3402,08,1,15,2
99,3402,08,2,16,1
99,3402,08,1,16,6
99,3402,08,1,17,3
99,3402,08,2,18,1
99,3402,08,1,18,1
99,3402,08,2,19,2
99,3402,08,1,19,3
99,3402,08,2,20,1
99,3402,08,1,20,2
99,3402,08,2,22,1
99,3402,08,1,22,4
99,3402,08,1,23,2
99,3402,09,1,15,2
99,3402,09,2,22,1
99,3402,10,2,23,1
99,3402,12,1,19,1
99,3402,13,1,15,2
99,3402,13,2,16,1
99,3402,13,1,16,1
99,3402,13,2,17,1
99,3402,13,1,17,2
99,3402,13,2,19,1
99,3402,13,1,19,1
99,3402,13,1,20,1
99,3402,13,2,21,4
99,3402,13,1,21,2
99,3402,13,1,22,5
99,3402,13,2,23,3
99,3402,13,1,23,3
99,3402,13,1,24,2
99,3402,14,2,14,1
99,3402,17,1,17,1
99,3402,17,1,21,1
99,3402,18,1,21,1
99,3402,18,1,22,1
99,3402,18,1,23,1
99,3402,19,2,15,1
99,3402,19,2,16,1
99,3402,19,2,18,1
99,3402,19,2,19,1
99,3402,19,2,21,1
99,3402,19,2,22,1
99,3402,20,2,14,1
99,3402,20,2,20,1
99,3402,22,2,19,1
99,3402,22,2,22,2
99,3402,22,2,25,1
99,3402,23,1,22,1
99,3402,26,1,18,1
99,3402,26,1,22,2
99,3402,26,1,23,1
99,3402,27,1,22,1
99,3402,31,1,19,1
99,3402,32,1,17,1
99,3402,32,2,18,1
99,3402,32,1,19,1
99,3402,33,1,13,1
99,3402,33,1,14,1
99,3402,33,1,17,1
99,3402,33,1,21,1
99,3402,33,1,22,1
99,3402,33,1,23,3
99,3402,33,2,24,1
99,3403,01,1,17,1
99,3403,01,1,20,1
99,3403,03,1,16,1
99,3403,03,1,21,1
99,3403,04,1,17,1
99,3403,04,1,20,1
99,3403,04,1,22,1
99,3403,05,2,16,1
99,3403,05,1,16,1
99,3403,05,1,17,1
99,3403,05,1,19,1
99,3403,05,1,21,3
99,3403,05,2,22,3
99,3403,05,2,23,1
99,3403,06,1,22,1
99,3403,07,2,16,1
99,3403,07,1,17,2
99,3403,07,2,19,1
99,3403,07,2,20,1
99,3403,07,2,22,2
99,3403,07,1,22,1
99,3403,07,2,23,1
99,3403,08,1,14,2
99,3403,08,1,15,1
99,3403,08,1,17,2
99,3403,08,1,18,1
99,3403,08,1,19,1
99,3403,08,1,20,2
99,3403,08,2,21,2
99,3403,08,1,21,1
99,3403,08,1,22,1
99,3403,08,1,23,1
99,3403,09,1,19,1
99,3403,09,2,21,1
99,3403,09,1,22,1
99,3403,10,2,16,1
99,3403,10,1,18,2
99,3403,10,1,22,1
99,3403,12,1,24,1
99,3403,13,2,14,1
99,3403,13,1,16,1
99,3403,13,2,17,1
99,3403,13,1,17,1
99,3403,13,1,18,2
99,3403,13,2,19,1
99,3403,13,1,19,3
99,3403,13,2,20,2
99,3403,13,1,20,2
99,3403,13,1,21,1
99,3403,13,1,22,1
99,3403,13,2,23,1
99,3403,13,1,23,2
99,3403,18,1,23,1
99,3403,19,2,22,1
99,3403,25,2,20,1
99,3403,26,2,18,1
99,3403,26,1,20,1
99,3403,29,2,20,1
99,3403,29,2,22,1
99,3403,31,1,18,1
99,3403,31,1,20,1
99,3403,32,2,15,1
99,3403,32,2,20,1
99,3403,33,1,13,1
99,3403,33,1,17,1
99,3403,33,1,18,1
99,3403,33,2,20,1
99,3403,33,1,21,1
99,3403,33,1,22,1
99,3403,33,1,23,1
99,3404,01,1,19,1
99,3404,01,2,21,1
99,3404,03,2,17,1
99,3404,04,1,15,1
99,3404,04,1,17,1
99,3404,04,1,24,1
99,3404,05,1,16,1
99,3404,05,1,17,1
99,3404,05,1,20,4
99,3404,05,1,21,1
99,3404,05,2,22,2
99,3404,06,1,17,1
99,3404,07,1,15,2
99,3404,07,1,17,1
99,3404,07,2,21,2
99,3404,07,2,22,1
99,3404,07,2,23,1
99,3404,07,1,24,1
99,3404,08,2,16,1
99,3404,08,1,16,1
99,3404,08,2,17,1
99,3404,08,2,19,1
99,3404,08,1,19,2
99,3404,08,2,20,1
99,3404,08,2,21,1
99,3404,09,1,19,1
99,3404,09,2,21,1
99,3404,09,1,24,1
99,3404,10,1,13,1
99,3404,10,1,20,1
99,3404,10,1,23,1
99,3404,10,2,24,1
99,3404,13,2,20,3
99,3404,13,1,20,1
99,3404,13,2,21,1
99,3404,13,1,21,7
99,3404,13,2,22,2
99,3404,13,1,22,1
99,3404,13,2,24,1
99,3404,19,2,12,1
99,3404,19,2,15,1
99,3404,19,2,22,1
99,3404,22,2,18,1
99,3404,23,1,22,1
99,3404,26,1,21,1
99,3404,32,1,14,1
99,3404,32,1,22,1
99,3404,33,1,14,1
99,3404,33,2,20,1
99,3404,33,1,21,1
99,3404,33,2,22,1
99,3404,33,1,22,2
99,3405,01,2,15,1
99,3405,01,1,16,1
99,3405,01,2,18,1
99,3405,03,1,20,1
99,3405,04,1,15,2
99,3405,04,1,16,1
99,3405,04,1,18,1
99,3405,04,1,20,1
99,3405,04,1,21,1
99,3405,05,2,17,1
99,3405,05,1,21,1
99,3405,06,1,20,1
99,3405,07,1,16,1
99,3405,07,2,20,1
99,3405,07,1,20,1
99,3405,07,1,21,1
99,3405,07,2,23,1
99,3405,07,2,24,1
99,3405,08,1,14,1
99,3405,08,2,17,1
99,3405,08,1,18,2
99,3405,08,1,19,2
99,3405,08,2,20,2
99,3405,08,1,20,2
99,3405,08,1,21,1
99,3405,08,2,22,1
99,3405,08,1,22,3
99,3405,08,1,23,1
99,3405,09,1,22,1
99,3405,10,1,15,1
99,3405,10,1,20,1
99,3405,10,2,23,1
99,3405,13,1,16,1
99,3405,13,2,17,1
99,3405,13,1,17,1
99,3405,13,2,19,3
99,3405,13,1,19,2
99,3405,13,1,20,6
99,3405,13,2,21,1
99,3405,13,1,21,1
99,3405,13,2,22,1
99,3405,13,1,22,2
99,3405,13,2,23,1
99,3405,13,1,23,1
99,3405,14,1,15,1
99,3405,14,1,18,1
99,3405,18,1,22,1
99,3405,19,2,16,1
99,3405,19,2,20,1
99,3405,20,2,14,1
99,3405,25,1,20,1
99,3405,27,2,17,1
99,3405,27,1,20,1
99,3405,27,1,22,1
99,3405,29,2,16,1
99,3405,29,1,21,1
99,3405,31,1,13,1
99,3405,31,1,17,1
99,3405,32,1,18,1
99,3405,32,2,20,1
99,3405,33,1,16,3
99,3405,33,2,18,1
99,3405,33,1,18,1
99,3405,33,1,19,2
99,3405,33,2,20,1
99,3405,33,1,20,1
99,3405,33,1,21,1
99,3406,01,1,17,1
99,3406,04,1,16,2
99,3406,04,1,20,1
99,3406,04,1,23,1
99,3406,05,2,16,1
99,3406,05,2,17,1
99,3406,05,1,18,1
99,3406,05,1,22,1
99,3406,07,1,16,1
99,3406,07,1,19,1
99,3406,07,1,20,2
99,3406,07,1,23,1
99,3406,07,2,24,1
99,3406,08,2,16,1
99,3406,08,1,17,1
99,3406,08,2,20,1
99,3406,08,1,20,1
99,3406,08,1,21,1
99,3406,08,1,22,2
99,3406,09,2,19,1
99,3406,10,1,21,1
99,3406,13,2,16,1
99,3406,13,1,18,1
99,3406,13,1,19,1
99,3406,13,2,20,1
99,3406,13,1,20,1
99,3406,13,1,21,2
99,3406,13,1,22,1
99,3406,13,1,23,3
99,3406,13,2,24,1
99,3406,13,1,24,1
99,3406,17,1,17,1
99,3406,17,2,19,1
99,3406,17,1,20,1
99,3406,18,2,22,1
99,3406,19,2,19,1
99,3406,20,2,23,1
99,3406,20,2,25,1
99,3406,22,2,21,1
99,3406,26,1,19,1
99,3406,27,1,13,1
99,3406,32,1,19,1
99,3406,32,1,20,1
99,3406,32,1,23,1
99,3406,33,2,21,1
99,3406,33,2,22,1
99,3407,01,1,13,1
99,3407,01,1,15,1
99,3407,01,1,23,1
99,3407,03,1,14,1
99,3407,04,1,14,1
99,3407,04,1,15,2
99,3407,04,1,16,1
99,3407,04,1,21,1
99,3407,05,2,15,1
99,3407,05,1,15,1
99,3407,05,1,19,1
99,3407,05,1,20,1
99,3407,05,2,22,1
99,3407,05,1,22,1
99,3407,05,2,23,1
99,3407,05,1,23,1
99,3407,05,1,25,1
99,3407,07,1,17,2
99,3407,07,1,19,1
99,3407,07,1,20,1
99,3407,07,2,21,1
99,3407,08,1,15,2
99,3407,08,2,19,1
99,3407,08,1,19,2
99,3407,08,2,20,2
99,3407,08,1,20,2
99,3407,08,1,21,1
99,3407,08,1,22,2
99,3407,08,2,23,1
99,3407,10,1,15,1
99,3407,10,1,17,1
99,3407,10,1,19,1
99,3407,10,2,20,2
99,3407,10,1,20,1
99,3407,13,2,17,1
99,3407,13,1,18,1
99,3407,13,1,19,3
99,3407,13,2,20,2
99,3407,13,1,20,4
99,3407,13,2,21,1
99,3407,13,1,21,4
99,3407,13,1,22,2
99,3407,13,1,23,3
99,3407,13,2,24,2
99,3407,13,1,24,1
99,3407,14,1,15,1
99,3407,17,1,22,1
99,3407,18,1,16,1
99,3407,19,2,17,1
99,3407,20,2,17,1
99,3407,20,2,22,1
99,3407,27,1,11,1
99,3407,31,2,23,1
99,3407,32,1,19,1
99,3407,32,2,21,1
99,3407,33,2,20,2
99,3407,33,1,20,1
99,3407,33,1,21,2
99,3407,33,2,23,1
99,3407,33,2,24,1
99,3408,01,1,15,1
99,3408,01,1,18,2
99,3408,01,1,21,1
99,3408,01,2,23,1
99,3408,03,1,14,1
99,3408,03,1,18,1
99,3408,04,1,17,2
99,3408,04,1,19,1
99,3408,04,2,20,1
99,3408,04,1,23,1
99,3408,05,2,14,1
99,3408,05,1,17,1
99,3408,05,1,18,1
99,3408,05,2,19,1
99,3408,05,1,21,1
99,3408,05,2,22,1
99,3408,05,1,22,1
99,3408,05,1,23,1
99,3408,07,1,19,2
99,3408,07,1,20,1
99,3408,07,2,22,2
99,3408,07,1,22,2
99,3408,07,1,23,1
99,3408,07,2,24,2
99,3408,08,1,15,3
99,3408,08,1,16,2
99,3408,08,2,19,3
99,3408,08,1,19,1
99,3408,08,2,20,1
99,3408,08,1,20,1
99,3408,08,1,21,4
99,3408,08,2,22,1
99,3408,08,1,22,4
99,3408,08,1,23,1
99,3408,09,2,14,1
99,3408,09,2,21,1
99,3408,09,1,21,1
99,3408,10,1,16,1
99,3408,10,2,21,1
99,3408,13,1,14,1
99,3408,13,1,15,1
99,3408,13,1,16,1
99,3408,13,1,17,1
99,3408,13,1,19,2
99,3408,13,2,20,4
99,3408,13,2,21,2
99,3408,13,1,21,7
99,3408,13,2,22,1
99,3408,13,1,22,6
99,3408,13,1,23,3
99,3408,15,1,20,1
99,3408,18,1,13,1
99,3408,19,2,15,1
99,3408,19,2,17,1
99,3408,20,2,18,1
99,3408,20,2,22,1
99,3408,22,2,21,1
99,3408,23,1,19,1
99,3408,23,1,20,1
99,3408,23,1,23,1
99,3408,25,1,21,1
99,3408,25,2,22,1
99,3408,25,1,22,1
99,3408,26,1,21,1
99,3408,27,1,14,1
99,3408,27,1,18,1
99,3408,27,1,20,1
99,3408,30,2,11,1
99,3408,31,1,16,1
99,3408,31,2,20,1
99,3408,31,1,20,1
99,3408,31,2,22,2
99,3408,32,2,18,1
99,3408,32,1,21,1
99,3408,32,2,24,1
99,3408,33,1,17,1
99,3408,33,2,18,1
99,3408,33,1,18,1
99,3408,33,1,19,1
99,3408,33,1,20,1
99,3408,33,2,22,1
99,3408,33,1,22,2
99,3409,01,1,19,1
99,3409,04,1,15,1
99,3409,04,1,19,1
99,3409,05,1,19,1
99,3409,05,1,20,3
99,3409,05,1,21,1
99,3409,05,1,22,1
99,3409,05,1,23,1
99,3409,07,1,14,1
99,3409,07,2,17,1
99,3409,07,2,18,1
99,3409,07,1,18,1
99,3409,07,1,19,1
99,3409,07,2,20,2
99,3409,07,2,21,4
99,3409,07,1,21,1
99,3409,07,2,22,1
99,3409,07,2,23,1
99,3409,07,1,23,1
99,3409,08,2,15,1
99,3409,08,1,16,2
99,3409,08,2,17,2
99,3409,08,2,18,1
99,3409,08,1,18,3
99,3409,08,1,19,1
99,3409,08,2,20,1
99,3409,08,1,20,3
99,3409,08,2,21,2
99,3409,08,1,21,2
99,3409,08,1,22,1
99,3409,08,2,24,2
99,3409,09,2,21,1
99,3409,10,1,19,1
99,3409,12,1,22,1
99,3409,13,1,15,1
99,3409,13,1,16,1
99,3409,13,2,17,1
99,3409,13,1,17,1
99,3409,13,1,18,2
99,3409,13,2,19,1
99,3409,13,1,19,3
99,3409,13,2,20,4
99,3409,13,1,20,5
99,3409,13,2,21,1
99,3409,13,1,21,4
99,3409,13,2,22,1
99,3409,13,1,22,3
99,3409,13,1,23,4
99,3409,16,2,13,1
99,3409,16,1,20,1
99,3409,17,1,20,1
99,3409,19,2,17,1
99,3409,19,2,19,1
99,3409,20,2,12,1
99,3409,20,2,23,1
99,3409,25,1,17,1
99,3409,29,2,21,1
99,3409,31,2,16,1
99,3409,31,1,22,1
99,3409,32,2,12,1
99,3409,33,2,14,1
99,3409,33,1,16,1
99,3409,33,2,18,1
99,3409,33,1,20,1
99,3409,33,2,22,1
99,3409,33,1,22,1
99,3409,33,1,23,2
99,3410,01,1,13,1
99,3410,01,2,16,1
99,3410,03,1,14,1
99,3410,04,1,18,2
99,3410,04,1,22,1
99,3410,07,2,15,1
99,3410,07,2,16,1
99,3410,07,1,22,1
99,3410,07,2,24,1
99,3410,07,1,24,1
99,3410,08,1,16,1
99,3410,08,1,17,1
99,3410,08,2,18,1
99,3410,08,1,19,2
99,3410,08,2,20,1
99,3410,08,1,21,1
99,3410,08,2,22,2
99,3410,08,1,22,1
99,3410,08,2,23,1
99,3410,09,2,21,1
99,3410,10,2,21,1
99,3410,13,1,16,1
99,3410,13,1,17,1
99,3410,13,1,18,3
99,3410,13,1,19,4
99,3410,13,1,20,1
99,3410,13,2,21,1
99,3410,13,1,21,2
99,3410,13,1,22,1
99,3410,13,1,23,1
99,3410,17,1,16,1
99,3410,22,2,21,1
99,3410,23,1,21,1
99,3410,25,2,24,1
99,3410,25,1,24,1
99,3410,26,1,20,1
99,3410,26,1,24,1
99,3410,27,2,20,1
99,3410,32,2,11,1
99,3410,32,1,19,1
99,3410,32,1,23,1
99,3410,33,1,16,1
99,3410,33,1,23,1
99,3411,01,1,13,1
99,3411,01,1,18,1
99,3411,07,1,17,1
99,3411,09,1,22,1
99,3411,12,1,15,1
99,3411,13,1,15,1
99,3411,13,1,21,1
99,3411,13,2,23,1
99,3411,19,2,14,1
99,3412,03,1,19,1
99,3412,03,1,20,1
99,3412,04,2,21,1
99,3412,05,2,19,1
99,3412,08,1,15,2
99,3412,08,2,20,1
99,3412,08,1,21,2
99,3412,08,2,22,1
99,3412,13,2,16,1
99,3412,13,1,18,1
99,3412,13,2,21,1
99,3412,13,1,21,2
99,3412,13,1,22,1
99,3412,32,1,02,1
99,3501,01,1,16,1
99,3501,01,1,19,2
99,3501,01,1,21,1
99,3501,01,1,22,1
99,3501,03,1,15,2
99,3501,03,2,18,1
99,3501,04,1,15,2
99,3501,04,1,17,1
99,3501,04,1,19,1
99,3501,04,1,20,2
99,3501,05,2,15,1
99,3501,05,1,19,3
99,3501,05,2,20,1
99,3501,05,2,21,2
99,3501,05,1,21,1
