year,county,cause,sex,age_code,N
96,3514,35,1,18,1
96,3514,37,2,23,1
96,3515,01,1,19,1
96,3515,01,1,21,1
96,3515,03,2,14,1
96,3515,03,2,20,1
96,3515,03,2,21,1
96,3515,04,1,13,1
96,3515,05,1,20,1
96,3515,07,2,18,1
96,3515,07,1,20,1
96,3515,07,1,21,1
96,3515,07,1,22,1
96,3515,07,2,23,1
96,3515,08,1,16,2
96,3515,08,1,17,1
96,3515,08,1,18,1
96,3515,08,1,23,1
96,3515,11,2,22,1
96,3515,13,1,20,1
96,3515,14,1,17,1
96,3515,14,2,19,1
96,3515,14,1,20,2
96,3515,14,1,23,1
96,3515,16,2,12,1
96,3515,20,2,18,1
96,3515,22,2,23,1
96,3515,22,2,24,1
96,3515,24,2,16,1
96,3515,26,1,24,1
96,3515,29,2,21,1
96,3515,30,1,14,1
96,3515,31,2,21,1
96,3515,38,2,21,1
96,3515,38,1,21,1
96,3516,01,1,14,1
96,3516,07,1,18,1
96,3516,07,2,20,1
96,3516,07,2,22,1
96,3516,08,1,14,1
96,3516,08,2,17,1
96,3516,08,2,21,1
96,3516,08,2,22,1
96,3516,08,1,22,1
96,3516,08,2,24,2
96,3516,10,1,18,1
96,3516,14,1,18,1
96,3516,14,1,21,1
96,3516,14,1,22,1
96,3516,19,1,22,1
96,3516,20,2,12,1
96,3516,22,2,19,1
96,3516,35,1,17,1
96,3516,38,2,19,1
96,3517,01,1,15,1
96,3517,01,1,21,1
96,3517,05,2,21,1
96,3517,07,1,18,1
96,3517,09,1,23,1
96,3517,14,1,15,1
96,3517,14,1,20,2
96,3517,14,1,21,1
96,3517,25,2,20,1
96,3517,26,1,21,1
96,3517,29,1,22,1
96,3517,32,2,16,1
96,3517,35,1,23,1
96,3518,01,1,19,1
96,3518,07,2,21,1
96,3518,08,1,14,1
96,3518,08,2,17,1
96,3518,08,1,20,1
96,3518,08,2,22,1
96,3518,08,1,22,2
96,3518,12,2,16,1
96,3518,14,1,20,1
96,3518,22,2,19,1
96,3518,32,1,22,1
96,3518,35,1,22,1
96,3601,01,1,14,2
96,3601,01,1,15,3
96,3601,01,1,16,2
96,3601,01,1,17,2
96,3601,01,2,19,1
96,3601,01,1,19,4
96,3601,01,1,22,1
96,3601,03,2,13,1
96,3601,04,1,16,3
96,3601,04,1,17,3
96,3601,05,1,18,1
96,3601,05,2,19,1
96,3601,05,1,19,1
96,3601,05,2,21,1
96,3601,05,2,22,1
96,3601,05,2,23,1
96,3601,07,1,12,1
96,3601,07,2,15,3
96,3601,07,1,15,1
96,3601,07,2,16,2
96,3601,07,1,16,1
96,3601,07,2,17,2
96,3601,07,1,17,2
96,3601,07,2,18,1
96,3601,07,1,18,2
96,3601,07,1,19,1
96,3601,07,1,20,3
96,3601,07,2,22,2
96,3601,07,1,22,3
96,3601,07,2,23,1
96,3601,07,1,23,2
96,3601,07,2,24,1
96,3601,07,1,24,1
96,3601,08,2,15,1
96,3601,08,1,15,2
96,3601,08,1,16,5
96,3601,08,2,17,1
96,3601,08,1,17,10
96,3601,08,2,18,1
96,3601,08,1,18,7
96,3601,08,2,19,3
96,3601,08,1,19,2
96,3601,08,2,20,5
96,3601,08,1,20,5
96,3601,08,2,21,6
96,3601,08,1,21,4
96,3601,08,2,22,2
96,3601,08,1,22,2
96,3601,08,2,23,1
96,3601,08,2,24,1
96,3601,09,2,16,1
96,3601,09,1,20,2
96,3601,09,2,21,1
96,3601,09,1,22,1
96,3601,10,1,14,1
96,3601,10,2,15,1
96,3601,10,1,16,2
96,3601,10,1,17,2
96,3601,10,1,20,2
96,3601,13,1,15,1
96,3601,13,1,20,1
96,3601,13,1,21,1
96,3601,14,2,14,1
96,3601,14,1,14,1
96,3601,14,2,15,2
96,3601,14,2,17,2
96,3601,14,2,18,1
96,3601,14,1,18,1
96,3601,14,2,19,6
96,3601,14,1,19,7
96,3601,14,2,20,3
96,3601,14,1,20,7
96,3601,14,1,21,9
96,3601,14,2,22,2
96,3601,14,1,22,7
96,3601,14,2,23,3
96,3601,14,1,23,2
96,3601,14,1,24,1
96,3601,14,2,25,1
96,3601,16,1,10,1
96,3601,16,1,17,1
96,3601,18,2,17,1
96,3601,18,2,21,1
96,3601,18,2,23,1
96,3601,19,2,23,1
96,3601,20,2,13,1
96,3601,20,2,14,1
96,3601,20,2,15,3
96,3601,20,2,16,2
96,3601,20,2,17,3
96,3601,20,2,18,3
96,3601,20,2,20,1
96,3601,20,2,21,1
96,3601,20,2,23,1
96,3601,22,2,15,1
96,3601,22,2,16,2
96,3601,22,2,21,1
96,3601,22,2,23,2
96,3601,24,2,18,1
96,3601,25,2,19,1
96,3601,25,2,20,1
96,3601,26,1,19,2
96,3601,26,1,22,1
96,3601,26,1,23,3
96,3601,29,1,16,1
96,3601,29,2,17,1
96,3601,29,1,17,1
96,3601,29,2,18,1
96,3601,29,2,22,1
96,3601,29,1,23,2
96,3601,29,2,24,1
96,3601,29,1,24,1
96,3601,30,2,10,1
96,3601,30,2,19,1
96,3601,30,1,19,1
96,3601,32,2,15,1
96,3601,34,2,17,1
96,3601,35,2,11,1
96,3601,35,1,16,2
96,3601,35,2,19,1
96,3601,35,1,20,1
96,3601,35,1,21,1
96,3601,35,1,22,1
96,3601,37,2,11,1
96,3601,37,1,14,1
96,3601,37,1,15,1
96,3601,37,1,16,1
96,3601,37,2,17,2
96,3601,37,2,20,1
96,3601,37,1,22,1
96,3601,38,1,09,1
96,3601,38,1,18,1
96,3601,38,2,19,1
96,3601,38,2,20,1
96,3601,38,2,24,1
96,3602,01,1,16,3
96,3602,01,1,17,2
96,3602,03,1,16,1
96,3602,03,1,21,1
96,3602,03,1,22,1
96,3602,04,1,14,1
96,3602,04,1,21,2
96,3602,04,2,23,1
96,3602,05,1,16,1
96,3602,05,1,19,1
96,3602,05,2,20,1
96,3602,05,1,21,1
96,3602,05,2,24,1
96,3602,06,2,20,1
96,3602,06,2,22,1
96,3602,07,2,13,1
96,3602,07,1,16,1
96,3602,07,2,17,1
96,3602,07,2,18,1
96,3602,07,2,19,1
96,3602,07,1,19,2
96,3602,07,2,20,1
96,3602,07,2,21,1
96,3602,07,1,22,1
96,3602,07,2,23,1
96,3602,07,2,24,2
96,3602,07,1,24,1
96,3602,08,2,13,1
96,3602,08,2,16,2
96,3602,08,1,18,2
96,3602,08,2,19,1
96,3602,08,1,19,3
96,3602,08,2,20,2
96,3602,08,1,20,1
96,3602,08,2,21,1
96,3602,08,1,21,4
96,3602,08,1,22,2
96,3602,08,2,23,1
96,3602,08,1,23,1
96,3602,09,2,23,1
96,3602,09,1,23,1
96,3602,10,2,18,1
96,3602,10,1,20,1
96,3602,10,1,22,2
96,3602,11,2,20,1
96,3602,14,1,16,2
96,3602,14,2,17,2
96,3602,14,1,17,3
96,3602,14,2,18,1
96,3602,14,1,18,1
96,3602,14,2,19,1
96,3602,14,2,20,1
96,3602,14,1,20,2
96,3602,14,2,21,1
96,3602,14,1,21,4
96,3602,14,2,22,4
96,3602,14,1,22,1
96,3602,14,2,23,1
96,3602,14,1,23,2
96,3602,14,2,24,1
96,3602,14,2,25,1
96,3602,17,2,22,1
96,3602,18,1,14,1
96,3602,19,2,24,1
96,3602,20,2,18,1
96,3602,20,2,19,1
96,3602,20,2,23,1
96,3602,20,2,25,1
96,3602,22,2,14,1
96,3602,22,2,15,2
96,3602,22,2,16,1
96,3602,22,2,24,1
96,3602,25,2,20,1
96,3602,26,1,20,1
96,3602,26,1,22,2
96,3602,32,1,15,1
96,3602,32,1,18,1
96,3602,37,1,10,1
96,3602,37,1,18,1
96,3602,37,1,21,1
96,3602,38,2,19,1
96,3603,01,1,14,3
96,3603,01,1,17,2
96,3603,01,1,19,1
96,3603,01,1,20,1
96,3603,01,2,21,1
96,3603,03,2,13,1
96,3603,04,2,17,1
96,3603,04,1,19,1
96,3603,04,1,21,1
96,3603,04,1,22,1
96,3603,05,1,17,1
96,3603,05,1,18,1
96,3603,05,2,19,1
96,3603,05,1,20,1
96,3603,05,1,22,1
96,3603,06,2,16,1
96,3603,06,1,19,1
96,3603,06,2,21,1
96,3603,07,2,15,1
96,3603,07,2,16,1
96,3603,07,1,16,1
96,3603,07,1,17,2
96,3603,07,1,18,2
96,3603,07,2,19,1
96,3603,07,2,21,1
96,3603,07,1,21,3
96,3603,07,2,22,2
96,3603,07,1,22,4
96,3603,07,1,23,1
96,3603,08,1,14,3
96,3603,08,1,15,1
96,3603,08,1,16,3
96,3603,08,2,17,1
96,3603,08,1,17,5
96,3603,08,1,18,5
96,3603,08,2,19,1
96,3603,08,1,19,2
96,3603,08,2,20,2
96,3603,08,1,20,5
96,3603,08,2,21,1
96,3603,08,1,21,2
96,3603,08,1,22,2
96,3603,08,2,23,2
96,3603,08,1,23,2
96,3603,09,1,19,1
96,3603,10,2,15,1
96,3603,10,1,17,2
96,3603,10,2,21,1
96,3603,10,1,21,1
96,3603,10,2,23,1
96,3603,10,1,23,1
96,3603,11,2,12,1
96,3603,12,2,16,1
96,3603,14,2,15,2
96,3603,14,1,16,1
96,3603,14,2,19,2
96,3603,14,1,19,1
96,3603,14,2,20,1
96,3603,14,1,20,4
96,3603,14,2,21,1
96,3603,14,1,21,3
96,3603,14,1,22,6
96,3603,14,2,23,2
96,3603,14,1,23,1
96,3603,16,2,18,1
96,3603,18,1,22,1
96,3603,18,1,23,1
96,3603,20,2,12,1
96,3603,20,2,16,2
96,3603,20,2,18,1
96,3603,20,2,22,1
96,3603,22,2,22,1
96,3603,26,1,23,1
96,3603,28,1,16,1
96,3603,29,2,19,1
96,3603,29,2,23,1
96,3603,30,1,19,1
96,3603,34,2,23,1
96,3603,37,2,11,1
96,3603,37,2,15,1
96,3603,37,1,15,1
96,3603,37,1,20,1
96,3603,38,1,20,1
96,3603,38,1,21,1
96,3604,01,1,12,1
96,3604,01,1,13,1
96,3604,01,1,15,2
96,3604,01,1,16,1
96,3604,01,1,18,1
96,3604,01,1,19,1
96,3604,01,1,20,1
96,3604,03,1,14,1
96,3604,03,1,17,1
96,3604,03,2,18,1
96,3604,03,1,19,2
96,3604,03,2,20,1
96,3604,03,1,21,1
96,3604,04,1,17,3
96,3604,04,1,19,1
96,3604,04,1,22,2
96,3604,04,1,24,1
96,3604,05,1,13,2
96,3604,05,1,17,1
96,3604,05,2,19,1
96,3604,05,1,19,4
96,3604,05,2,21,1
96,3604,05,1,21,2
96,3604,05,1,22,1
96,3604,05,1,23,1
96,3604,07,2,15,1
96,3604,07,1,15,1
96,3604,07,2,17,1
96,3604,07,2,18,1
96,3604,07,1,18,1
96,3604,07,2,20,1
96,3604,07,1,21,1
96,3604,07,2,22,3
96,3604,07,1,22,2
96,3604,07,2,23,2
96,3604,07,1,23,1
96,3604,08,1,03,1
96,3604,08,1,13,1
96,3604,08,1,14,1
96,3604,08,1,15,1
96,3604,08,1,16,1
96,3604,08,1,17,4
96,3604,08,1,18,3
96,3604,08,2,19,1
96,3604,08,1,19,4
96,3604,08,2,20,1
96,3604,08,1,20,3
96,3604,08,1,21,2
96,3604,08,2,22,1
96,3604,08,1,22,1
96,3604,08,1,24,1
96,3604,09,1,14,1
96,3604,09,2,19,1
96,3604,09,1,19,1
96,3604,09,1,20,1
96,3604,09,2,22,1
96,3604,09,1,22,1
96,3604,09,1,23,1
96,3604,10,2,17,1
96,3604,10,2,18,1
96,3604,10,2,19,1
96,3604,10,2,21,1
96,3604,10,2,22,2
96,3604,10,2,23,1
96,3604,14,2,14,1
96,3604,14,1,14,1
96,3604,14,2,15,2
96,3604,14,2,16,1
96,3604,14,1,16,2
96,3604,14,1,17,4
96,3604,14,2,18,1
96,3604,14,1,18,1
96,3604,14,2,19,1
96,3604,14,1,19,5
96,3604,14,2,20,1
96,3604,14,1,20,2
96,3604,14,2,21,1
96,3604,14,1,21,5
96,3604,14,1,22,2
96,3604,14,2,23,1
96,3604,17,2,20,1
96,3604,17,2,23,1
96,3604,20,2,15,1
96,3604,20,2,16,3
96,3604,20,2,17,2
96,3604,20,2,20,1
96,3604,20,2,21,1
96,3604,22,2,14,1
96,3604,22,2,17,1
96,3604,22,2,21,1
96,3604,22,2,23,1
96,3604,25,2,16,2
96,3604,25,2,17,1
96,3604,26,1,21,1
96,3604,26,1,22,1
96,3604,26,1,23,2
96,3604,29,1,21,2
96,3604,29,2,22,1
96,3604,29,2,23,1
96,3604,30,1,16,1
96,3604,30,1,18,1
96,3604,30,2,20,1
96,3604,30,2,22,1
96,3604,32,1,15,1
96,3604,32,1,22,1
96,3604,34,1,22,1
96,3604,35,1,15,1
96,3604,35,1,17,1
96,3604,35,2,19,1
96,3604,35,2,20,1
96,3604,35,2,22,1
96,3604,35,1,23,1
96,3604,37,2,21,1
96,3604,38,2,22,1
96,3605,01,1,14,1
96,3605,01,1,16,2
96,3605,01,1,18,1
96,3605,03,1,17,1
96,3605,03,2,21,1
96,3605,04,1,13,1
96,3605,04,1,16,1
96,3605,04,1,18,1
96,3605,04,1,20,1
96,3605,04,2,22,2
96,3605,05,1,19,1
96,3605,05,1,20,1
96,3605,05,1,21,1
96,3605,05,1,22,1
96,3605,07,2,15,1
96,3605,07,2,18,1
96,3605,07,2,19,1
96,3605,07,1,20,3
96,3605,07,1,21,3
96,3605,07,2,22,2
96,3605,07,1,23,1
96,3605,07,1,24,1
96,3605,08,1,16,4
96,3605,08,1,17,3
96,3605,08,1,18,2
96,3605,08,2,19,3
96,3605,08,1,19,2
96,3605,08,2,20,3
96,3605,08,1,20,3
96,3605,08,2,21,1
96,3605,08,2,22,1
96,3605,08,1,22,1
96,3605,08,1,23,2
96,3605,09,2,19,2
96,3605,09,2,20,2
96,3605,09,1,20,1
96,3605,09,1,21,1
96,3605,09,1,24,1
96,3605,10,2,18,1
96,3605,10,2,19,1
96,3605,10,1,19,1
96,3605,10,1,20,2
96,3605,14,2,15,1
96,3605,14,2,16,1
96,3605,14,1,16,2
96,3605,14,1,17,1
96,3605,14,1,18,5
96,3605,14,1,19,1
96,3605,14,1,20,5
96,3605,14,2,21,4
96,3605,14,1,21,4
96,3605,14,1,22,1
96,3605,14,1,23,1
96,3605,14,2,25,1
96,3605,20,2,21,1
96,3605,22,2,15,1
96,3605,22,2,19,1
96,3605,22,2,22,1
96,3605,25,2,12,1
96,3605,26,1,19,1
96,3605,26,1,21,2
96,3605,26,1,22,1
96,3605,29,2,17,1
96,3605,32,1,19,1
96,3605,35,2,13,1
96,3605,35,1,17,1
96,3605,35,2,22,1
96,3605,36,1,15,1
96,3605,37,1,10,1
96,3605,37,1,11,1
96,3605,37,1,12,1
96,3605,37,1,19,1
96,3605,38,1,16,1
96,3605,38,2,17,1
96,3605,38,2,19,1
96,3605,38,1,21,2
96,3605,38,1,22,1
96,3606,01,1,12,1
96,3606,01,1,16,2
96,3606,01,1,21,1
96,3606,03,1,20,1
96,3606,04,1,19,1
96,3606,04,1,20,1
96,3606,05,1,17,1
96,3606,05,1,19,1
96,3606,05,1,20,1
96,3606,05,1,22,2
96,3606,06,1,22,1
96,3606,07,2,13,1
96,3606,07,2,16,1
96,3606,07,2,21,1
96,3606,07,1,21,1
96,3606,07,1,22,1
96,3606,07,1,23,1
96,3606,07,2,24,1
96,3606,08,1,15,1
96,3606,08,1,16,1
96,3606,08,1,17,2
96,3606,08,2,18,1
96,3606,08,1,18,2
96,3606,08,1,19,3
96,3606,08,2,20,2
96,3606,08,1,20,2
96,3606,08,1,21,1
96,3606,08,2,23,1
96,3606,09,2,21,1
96,3606,09,2,22,1
96,3606,13,1,22,1
96,3606,14,2,15,2
96,3606,14,1,16,1
96,3606,14,1,17,2
96,3606,14,1,19,2
96,3606,14,1,20,1
96,3606,14,1,21,3
96,3606,14,2,22,2
96,3606,14,1,22,1
96,3606,14,2,23,1
96,3606,19,1,21,1
96,3606,20,2,15,1
96,3606,20,2,16,1
96,3606,20,2,19,1
96,3606,20,2,24,1
96,3606,22,2,19,1
96,3606,26,1,18,1
96,3606,26,1,23,2
96,3606,29,1,19,1
96,3606,30,1,20,2
96,3606,32,2,12,1
96,3606,32,1,16,1
96,3606,32,2,18,1
96,3606,32,2,19,1
96,3606,34,1,18,1
96,3606,34,1,21,1
96,3606,35,2,16,1
96,3606,37,2,18,1
96,3606,38,2,20,1
96,3606,38,2,23,1
96,3607,01,1,14,1
96,3607,01,1,16,1
96,3607,01,1,17,3
96,3607,01,1,19,1
96,3607,02,2,24,1
96,3607,03,2,15,1
96,3607,03,1,15,1
96,3607,04,1,15,1
96,3607,04,1,18,2
96,3607,04,1,20,1
96,3607,05,2,18,1
96,3607,05,1,21,1
96,3607,06,1,19,1
96,3607,07,2,14,1
96,3607,07,1,19,1
96,3607,07,2,20,1
96,3607,07,1,21,2
96,3607,07,2,22,1
96,3607,07,2,23,2
96,3607,07,1,23,1
96,3607,07,2,24,3
96,3607,07,2,25,1
96,3607,08,1,13,1
96,3607,08,1,15,1
96,3607,08,1,16,3
96,3607,08,1,17,2
96,3607,08,2,18,1
96,3607,08,1,18,7
96,3607,08,2,19,3
96,3607,08,1,19,5
96,3607,08,2,20,1
96,3607,08,1,20,9
96,3607,08,2,21,3
96,3607,08,1,21,4
96,3607,08,1,22,5
96,3607,08,2,23,2
96,3607,08,1,23,1
96,3607,08,1,24,1
96,3607,10,1,18,1
96,3607,10,2,19,1
96,3607,10,2,21,2
96,3607,10,2,22,1
96,3607,11,1,15,1
96,3607,11,1,18,1
96,3607,12,2,14,1
96,3607,13,2,21,1
96,3607,14,1,14,1
96,3607,14,1,18,2
96,3607,14,1,19,1
96,3607,14,2,20,2
96,3607,14,1,20,1
96,3607,14,2,21,2
96,3607,14,1,21,3
96,3607,14,2,22,1
96,3607,14,1,22,2
96,3607,14,2,23,1
96,3607,14,1,23,3
96,3607,18,1,08,1
96,3607,18,2,22,1
96,3607,19,1,24,1
96,3607,20,2,11,1
96,3607,20,2,12,1
96,3607,20,2,16,1
96,3607,20,2,18,1
96,3607,20,2,19,1
96,3607,20,2,20,1
96,3607,20,2,22,1
96,3607,22,2,16,1
96,3607,25,2,12,1
96,3607,26,1,22,2
96,3607,26,1,24,1
96,3607,32,1,21,1
96,3607,34,2,21,1
96,3607,34,2,22,1
96,3607,35,1,15,1
96,3607,35,1,16,2
96,3607,35,1,19,1
96,3607,37,1,19,1
96,3608,01,1,13,1
96,3608,01,1,14,1
96,3608,01,1,17,1
96,3608,01,1,20,1
96,3608,01,1,22,1
96,3608,02,1,20,1
96,3608,03,1,14,1
96,3608,04,1,17,1
96,3608,04,1,18,1
96,3608,04,1,19,2
96,3608,04,1,20,1
96,3608,04,1,22,1
96,3608,04,1,23,1
96,3608,05,2,15,2
96,3608,05,1,15,1
96,3608,05,1,19,1
96,3608,05,1,20,1
96,3608,05,1,21,2
96,3608,05,1,22,1
96,3608,05,2,23,1
96,3608,05,1,23,1
96,3608,07,2,17,1
96,3608,07,1,19,1
96,3608,07,2,20,1
96,3608,07,1,20,1
96,3608,07,2,21,1
96,3608,07,2,22,2
96,3608,08,1,12,1
96,3608,08,2,15,1
96,3608,08,1,15,1
96,3608,08,1,16,1
96,3608,08,1,17,3
96,3608,08,2,18,1
96,3608,08,1,18,3
96,3608,08,1,19,2
96,3608,08,2,20,2
96,3608,08,2,21,3
96,3608,08,1,21,1
96,3608,08,2,23,2
96,3608,08,1,23,1
96,3608,09,2,16,1
96,3608,09,1,17,1
96,3608,09,1,18,1
96,3608,09,2,19,1
96,3608,10,2,17,2
96,3608,10,1,17,1
96,3608,10,2,21,1
96,3608,10,2,22,1
96,3608,10,1,22,1
96,3608,14,2,13,1
96,3608,14,2,15,3
96,3608,14,2,17,1
96,3608,14,2,18,1
96,3608,14,1,18,1
96,3608,14,2,19,2
96,3608,14,1,19,4
96,3608,14,2,20,2
96,3608,14,1,20,3
96,3608,14,1,21,2
96,3608,14,1,22,2
96,3608,16,2,11,1
96,3608,18,1,15,1
96,3608,19,2,20,1
96,3608,19,1,22,1
96,3608,20,2,16,1
96,3608,20,2,22,1
96,3608,22,2,15,1
96,3608,25,2,23,1
96,3608,26,1,22,2
96,3608,26,1,23,1
96,3608,29,1,25,1
96,3608,30,1,23,1
96,3608,35,1,08,1
96,3608,35,2,20,1
96,3608,35,2,22,1
96,3608,35,1,22,1
96,3608,37,1,04,1
96,3608,37,1,22,1
96,3608,38,1,17,1
96,3608,38,2,21,1
96,3608,38,1,22,1
96,3609,01,1,14,1
96,3609,01,1,15,1
96,3609,01,1,18,3
96,3609,01,1,21,1
96,3609,03,1,14,1
96,3609,03,2,15,1
96,3609,03,1,16,1
96,3609,03,1,21,1
96,3609,04,1,16,1
96,3609,04,1,21,1
96,3609,05,2,14,1
96,3609,05,2,15,1
96,3609,05,1,18,1
96,3609,05,1,19,1
96,3609,05,2,21,1
96,3609,05,1,21,2
96,3609,05,2,23,1
96,3609,07,1,16,1
96,3609,07,1,17,1
96,3609,07,1,18,1
96,3609,07,2,20,3
96,3609,07,1,21,1
96,3609,07,2,22,1
96,3609,07,2,23,1
96,3609,07,1,23,1
96,3609,07,2,24,1
96,3609,08,1,13,2
96,3609,08,1,14,1
96,3609,08,1,15,2
96,3609,08,1,16,6
96,3609,08,2,17,1
96,3609,08,1,17,2
96,3609,08,1,18,1
96,3609,08,1,19,2
96,3609,08,1,20,2
96,3609,08,2,23,1
96,3609,09,1,14,1
96,3609,09,1,16,1
96,3609,09,1,21,1
96,3609,09,2,22,2
96,3609,10,1,15,1
96,3609,10,2,20,1
96,3609,10,1,22,1
96,3609,14,2,15,1
96,3609,14,1,15,1
96,3609,14,2,16,2
96,3609,14,1,16,1
96,3609,14,2,18,2
96,3609,14,1,19,3
96,3609,14,1,20,7
96,3609,14,2,21,1
96,3609,14,1,21,2
96,3609,14,2,22,3
96,3609,14,1,22,3
96,3609,14,2,23,1
96,3609,16,2,17,1
96,3609,17,2,13,1
96,3609,19,1,19,1
96,3609,20,2,14,1
96,3609,20,2,15,1
96,3609,20,2,17,2
96,3609,20,2,18,1
96,3609,20,2,19,1
96,3609,22,2,12,1
96,3609,22,2,15,1
96,3609,22,2,18,1
96,3609,22,2,21,1
96,3609,25,2,20,1
96,3609,26,1,16,1
96,3609,26,1,17,1
96,3609,26,1,22,3
96,3609,26,1,23,1
96,3609,27,1,12,1
96,3609,29,1,19,1
96,3609,32,2,13,1
96,3609,32,2,18,1
96,3609,33,1,03,1
96,3609,34,1,21,1
96,3609,35,1,15,1
96,3609,35,2,17,1
96,3609,35,2,19,1
96,3609,35,1,19,1
96,3609,35,2,20,1
96,3609,35,2,21,1
96,3609,35,1,21,1
96,3609,37,2,05,1
96,3609,37,2,13,1
96,3609,37,1,18,1
96,3610,01,1,15,2
96,3610,01,1,16,1
96,3610,01,1,17,1
96,3610,01,1,18,1
96,3610,01,1,19,1
96,3610,01,1,21,1
96,3610,04,1,16,2
96,3610,04,1,17,1
96,3610,04,1,18,2
96,3610,04,1,19,1
96,3610,04,1,22,1
96,3610,04,1,23,1
96,3610,04,2,25,1
96,3610,05,2,16,1
96,3610,05,1,16,1
96,3610,05,1,17,1
96,3610,05,2,18,1
96,3610,05,1,18,2
96,3610,05,1,20,1
96,3610,05,1,21,2
96,3610,05,1,22,1
96,3610,05,1,23,1
96,3610,06,1,18,1
96,3610,07,1,14,1
96,3610,07,1,15,1
96,3610,07,2,18,1
96,3610,07,2,19,2
96,3610,07,1,19,1
96,3610,07,1,20,1
96,3610,07,2,21,2
96,3610,07,1,21,3
96,3610,07,1,22,2
96,3610,07,1,23,3
96,3610,07,2,24,1
96,3610,08,2,10,1
96,3610,08,2,13,1
96,3610,08,2,14,2
96,3610,08,1,14,1
96,3610,08,1,15,2
96,3610,08,2,16,2
96,3610,08,1,16,1
96,3610,08,2,17,2
96,3610,08,1,18,2
96,3610,08,2,19,2
96,3610,08,1,19,2
96,3610,08,1,20,2
96,3610,08,2,21,1
96,3610,08,1,21,1
96,3610,08,2,22,1
96,3610,08,2,23,1
96,3610,09,1,14,1
96,3610,09,2,19,2
96,3610,10,1,13,1
96,3610,10,1,16,1
96,3610,10,2,17,1
96,3610,10,1,17,1
96,3610,10,2,20,1
96,3610,14,2,15,1
96,3610,14,1,15,2
96,3610,14,2,17,2
96,3610,14,2,18,2
96,3610,14,2,19,2
96,3610,14,1,19,2
96,3610,14,1,21,3
96,3610,14,1,22,6
96,3610,14,2,23,1
96,3610,18,1,12,1
96,3610,18,1,16,1
96,3610,18,1,18,1
96,3610,19,1,17,1
96,3610,20,2,15,1
96,3610,20,2,17,3
96,3610,22,2,17,1
96,3610,26,1,21,1
96,3610,26,1,22,1
96,3610,29,2,18,1
96,3610,29,2,21,1
96,3610,29,1,22,2
96,3610,29,1,24,1
96,3610,30,2,02,1
96,3610,30,1,21,1
96,3610,35,1,13,1
96,3610,35,1,16,1
96,3610,35,2,17,1
96,3610,35,1,20,1
96,3610,35,1,22,2
96,3610,37,2,14,1
96,3610,37,1,20,1
96,3610,37,1,21,1
96,3610,37,1,22,1
96,3610,37,1,23,1
96,3610,38,1,20,1
96,3611,01,1,15,1
96,3611,02,2,15,1
96,3611,03,2,14,1
96,3611,04,1,18,1
96,3611,05,2,20,1
96,3611,07,2,13,1
96,3611,07,2,15,1
96,3611,07,2,21,2
96,3611,07,2,23,2
96,3611,08,1,16,1
96,3611,08,2,18,1
96,3611,08,2,19,2
96,3611,08,1,19,2
96,3611,08,1,21,2
96,3611,08,2,23,1
96,3611,08,1,23,1
96,3611,09,1,19,1
96,3611,09,2,22,1
96,3611,09,2,23,1
96,3611,10,1,19,1
96,3611,10,1,20,1
96,3611,10,2,21,1
96,3611,14,2,15,1
96,3611,14,1,18,1
96,3611,14,2,19,1
96,3611,14,1,19,2
96,3611,14,1,20,1
96,3611,14,1,21,1
96,3611,14,2,23,1
96,3611,20,2,15,1
96,3611,26,1,21,1
96,3611,26,1,22,1
96,3611,26,1,25,1
96,3611,30,1,21,1
96,3611,35,2,21,1
96,3611,35,1,21,1
96,3611,37,2,21,1
96,3611,38,1,21,1
96,3612,01,1,15,2
96,3612,01,1,19,1
96,3612,04,1,14,1
96,3612,05,1,20,1
96,3612,05,1,21,1
96,3612,05,1,22,1
96,3612,05,2,25,1
96,3612,07,2,17,1
96,3612,07,1,20,1
96,3612,07,2,21,2
96,3612,07,2,22,1
96,3612,08,2,14,1
96,3612,08,1,14,1
96,3612,08,1,15,1
96,3612,08,1,18,1
96,3612,08,1,19,2
96,3612,08,2,23,1
96,3612,10,1,18,1
96,3612,10,2,22,1
96,3612,12,1,18,1
96,3612,14,2,17,1
96,3612,14,1,17,2
96,3612,14,1,19,1
96,3612,14,1,20,1
96,3612,14,1,21,1
96,3612,14,1,22,3
96,3612,18,1,16,1
96,3612,19,2,22,1
96,3612,26,1,18,1
96,3612,29,1,16,1
96,3612,35,2,24,1
96,3613,01,1,13,1
96,3613,01,1,16,1
96,3613,01,1,20,1
96,3613,03,1,15,1
96,3613,03,1,17,1
96,3613,03,2,18,1
96,3613,04,1,22,1
96,3613,05,1,19,1
96,3613,05,2,20,1
96,3613,05,1,21,3
96,3613,05,2,22,1
96,3613,06,2,20,1
96,3613,07,2,17,1
96,3613,07,1,17,2
96,3613,07,1,18,1
96,3613,07,1,19,1
96,3613,07,2,20,1
96,3613,07,2,21,1
96,3613,07,2,22,1
96,3613,07,1,22,1
96,3613,07,2,24,1
96,3613,08,1,15,1
96,3613,08,1,16,1
96,3613,08,1,17,2
96,3613,08,1,18,1
96,3613,08,2,19,1
96,3613,08,1,19,3
96,3613,08,2,20,2
96,3613,08,1,20,4
96,3613,08,2,21,2
96,3613,08,2,22,1
96,3613,08,1,22,2
96,3613,08,1,23,1
96,3613,09,1,19,1
96,3613,10,2,16,1
96,3613,10,1,21,1
96,3613,13,1,16,1
