year,county,cause,sex,age_code,N
101,3207,17,1,22,1
101,3207,19,2,12,1
101,3207,19,2,14,1
101,3207,19,2,16,2
101,3207,19,2,17,1
101,3207,19,2,18,1
101,3207,19,2,21,2
101,3207,20,2,15,1
101,3207,20,2,16,1
101,3207,21,2,16,1
101,3207,21,2,19,1
101,3207,22,2,15,1
101,3207,23,1,18,1
101,3207,23,1,19,1
101,3207,23,1,21,1
101,3207,23,1,22,1
101,3207,23,1,23,1
101,3207,25,2,15,1
101,3207,25,2,17,1
101,3207,25,1,18,2
101,3207,25,1,21,1
101,3207,25,2,21,1
101,3207,25,1,23,1
101,3207,26,1,24,1
101,3207,27,1,15,1
101,3207,28,2,17,1
101,3207,31,1,14,1
101,3207,31,2,18,1
101,3207,31,1,22,1
101,3207,31,1,23,1
101,3207,32,2,09,1
101,3207,32,1,12,1
101,3207,32,1,16,1
101,3207,32,1,18,1
101,3207,32,2,20,1
101,3207,33,2,14,1
101,3207,33,1,16,2
101,3207,33,1,17,1
101,3207,33,2,19,1
101,3207,33,1,20,2
101,3207,33,1,22,1
101,3207,33,1,23,4
101,3208,01,1,12,1
101,3208,01,1,14,1
101,3208,01,1,15,6
101,3208,01,1,16,3
101,3208,01,1,17,3
101,3208,01,1,20,1
101,3208,01,1,22,3
101,3208,01,1,23,2
101,3208,02,1,23,1
101,3208,03,1,17,1
101,3208,03,2,18,1
101,3208,03,1,21,1
101,3208,04,1,14,1
101,3208,04,1,16,1
101,3208,04,1,17,2
101,3208,04,1,19,1
101,3208,04,1,22,2
101,3208,05,1,15,1
101,3208,05,2,17,1
101,3208,05,1,17,1
101,3208,05,2,18,1
101,3208,05,1,18,2
101,3208,05,1,19,1
101,3208,05,1,21,3
101,3208,05,1,22,1
101,3208,05,1,23,2
101,3208,07,1,11,1
101,3208,07,2,13,1
101,3208,07,2,16,1
101,3208,07,1,20,2
101,3208,07,2,21,1
101,3208,07,1,21,2
101,3208,07,1,22,3
101,3208,07,2,23,1
101,3208,07,1,23,2
101,3208,08,1,12,1
101,3208,08,1,13,1
101,3208,08,2,14,1
101,3208,08,1,14,1
101,3208,08,2,15,1
101,3208,08,1,15,1
101,3208,08,1,16,2
101,3208,08,2,17,1
101,3208,08,1,17,2
101,3208,08,2,18,4
101,3208,08,1,18,1
101,3208,08,2,19,3
101,3208,08,1,19,5
101,3208,08,1,20,6
101,3208,08,2,21,1
101,3208,08,1,22,4
101,3208,08,2,23,1
101,3208,08,1,23,4
101,3208,08,1,24,1
101,3208,09,2,17,1
101,3208,09,1,18,1
101,3208,09,1,23,1
101,3208,10,2,17,1
101,3208,10,2,20,1
101,3208,10,1,22,3
101,3208,10,1,24,2
101,3208,11,1,22,1
101,3208,13,1,14,1
101,3208,13,2,15,1
101,3208,13,1,15,1
101,3208,13,2,16,4
101,3208,13,1,16,1
101,3208,13,1,17,1
101,3208,13,2,18,1
101,3208,13,1,18,3
101,3208,13,2,19,2
101,3208,13,1,19,2
101,3208,13,2,20,4
101,3208,13,1,20,6
101,3208,13,2,21,3
101,3208,13,1,21,3
101,3208,13,2,22,2
101,3208,13,1,22,11
101,3208,13,2,23,2
101,3208,13,1,23,7
101,3208,13,1,24,1
101,3208,14,1,19,1
101,3208,18,1,09,1
101,3208,18,1,14,1
101,3208,18,2,17,1
101,3208,19,2,12,1
101,3208,19,2,14,2
101,3208,19,2,15,1
101,3208,19,2,16,3
101,3208,19,2,17,2
101,3208,19,2,18,1
101,3208,19,2,19,1
101,3208,19,2,20,5
101,3208,19,2,23,1
101,3208,20,2,14,1
101,3208,20,2,16,1
101,3208,20,2,19,1
101,3208,20,2,21,1
101,3208,20,2,22,1
101,3208,21,2,20,1
101,3208,22,2,12,1
101,3208,22,2,14,1
101,3208,23,1,18,1
101,3208,23,1,21,2
101,3208,23,1,22,3
101,3208,23,1,23,4
101,3208,23,1,24,1
101,3208,25,1,14,1
101,3208,25,2,20,1
101,3208,26,2,21,2
101,3208,26,1,21,2
101,3208,26,1,22,1
101,3208,27,1,16,1
101,3208,27,2,17,1
101,3208,29,2,20,1
101,3208,29,2,22,1
101,3208,31,1,15,1
101,3208,31,2,16,1
101,3208,31,1,17,1
101,3208,31,1,18,1
101,3208,31,2,19,1
101,3208,31,2,21,1
101,3208,31,1,22,2
101,3208,31,1,24,1
101,3208,32,1,13,1
101,3208,32,1,19,2
101,3208,32,1,20,1
101,3208,32,1,23,1
101,3208,33,2,14,1
101,3208,33,2,15,1
101,3208,33,2,16,1
101,3208,33,2,18,1
101,3208,33,2,19,3
101,3208,33,1,21,3
101,3208,33,1,22,1
101,3208,33,2,23,1
101,3208,33,1,23,2
101,3208,33,2,25,1
101,3209,01,1,12,1
101,3209,01,1,14,3
101,3209,01,1,17,4
101,3209,02,1,15,1
101,3209,03,1,14,1
101,3209,03,1,15,1
101,3209,03,1,17,1
101,3209,04,1,15,1
101,3209,04,1,16,2
101,3209,04,1,22,1
101,3209,04,1,23,1
101,3209,05,1,13,2
101,3209,05,2,14,1
101,3209,05,1,15,2
101,3209,05,1,16,1
101,3209,05,1,18,2
101,3209,05,1,19,1
101,3209,05,2,21,1
101,3209,05,2,23,1
101,3209,07,2,14,1
101,3209,07,1,14,1
101,3209,07,1,15,2
101,3209,07,1,17,2
101,3209,07,2,20,1
101,3209,07,2,21,2
101,3209,07,1,21,2
101,3209,07,2,22,2
101,3209,07,1,22,5
101,3209,07,2,23,1
101,3209,07,1,23,4
101,3209,08,1,14,1
101,3209,08,1,15,2
101,3209,08,2,16,1
101,3209,08,2,17,2
101,3209,08,1,17,2
101,3209,08,2,18,1
101,3209,08,2,19,1
101,3209,08,1,19,2
101,3209,08,2,20,1
101,3209,08,1,20,2
101,3209,08,2,22,1
101,3209,08,1,22,2
101,3209,08,1,23,2
101,3209,08,1,24,1
101,3209,09,2,15,1
101,3209,10,1,16,1
101,3209,10,2,20,2
101,3209,10,1,21,1
101,3209,10,1,23,3
101,3209,12,1,24,1
101,3209,13,1,14,1
101,3209,13,2,15,1
101,3209,13,2,16,1
101,3209,13,1,17,5
101,3209,13,1,18,1
101,3209,13,2,19,1
101,3209,13,1,19,4
101,3209,13,1,20,3
101,3209,13,2,21,1
101,3209,13,1,21,7
101,3209,13,2,22,3
101,3209,13,1,22,4
101,3209,13,2,23,3
101,3209,13,1,23,1
101,3209,17,2,22,1
101,3209,17,1,22,1
101,3209,18,1,16,1
101,3209,18,2,21,2
101,3209,19,2,13,1
101,3209,19,2,16,2
101,3209,19,2,17,2
101,3209,19,2,18,2
101,3209,19,2,23,1
101,3209,20,2,13,1
101,3209,20,2,18,1
101,3209,20,2,21,1
101,3209,21,2,16,1
101,3209,21,2,17,1
101,3209,21,2,19,1
101,3209,22,2,15,1
101,3209,22,2,16,2
101,3209,22,2,21,2
101,3209,23,1,21,3
101,3209,23,1,22,1
101,3209,23,1,23,2
101,3209,25,1,10,1
101,3209,25,1,20,1
101,3209,25,1,21,1
101,3209,26,1,22,1
101,3209,26,1,25,1
101,3209,29,1,20,1
101,3209,31,2,22,1
101,3209,31,1,22,2
101,3209,32,1,17,1
101,3209,32,2,18,1
101,3209,32,1,18,1
101,3209,32,2,22,1
101,3209,33,2,08,1
101,3209,33,2,10,1
101,3209,33,2,14,1
101,3209,33,1,17,3
101,3209,33,1,18,2
101,3209,33,1,21,2
101,3209,33,1,22,2
101,3210,01,1,12,1
101,3210,01,1,14,2
101,3210,01,1,15,5
101,3210,01,1,16,4
101,3210,01,1,17,4
101,3210,01,1,20,1
101,3210,03,1,15,1
101,3210,03,1,17,2
101,3210,03,1,21,1
101,3210,04,1,13,1
101,3210,04,1,15,1
101,3210,04,1,16,2
101,3210,04,1,17,2
101,3210,04,1,18,2
101,3210,04,1,22,1
101,3210,05,2,14,1
101,3210,05,1,16,1
101,3210,05,2,17,3
101,3210,05,1,17,2
101,3210,05,2,19,1
101,3210,05,2,20,1
101,3210,05,1,20,1
101,3210,05,1,21,2
101,3210,05,2,22,1
101,3210,05,1,22,2
101,3210,05,2,23,2
101,3210,05,1,23,1
101,3210,05,2,24,1
101,3210,07,2,13,1
101,3210,07,2,14,1
101,3210,07,2,15,1
101,3210,07,2,16,2
101,3210,07,1,16,1
101,3210,07,2,17,4
101,3210,07,1,17,1
101,3210,07,2,18,1
101,3210,07,1,18,2
101,3210,07,2,19,1
101,3210,07,1,19,4
101,3210,07,2,20,2
101,3210,07,1,20,2
101,3210,07,2,21,1
101,3210,07,1,21,4
101,3210,07,2,22,3
101,3210,07,1,22,3
101,3210,07,2,23,1
101,3210,07,1,23,4
101,3210,07,1,24,1
101,3210,07,2,25,1
101,3210,08,1,14,2
101,3210,08,1,15,1
101,3210,08,2,16,1
101,3210,08,1,16,5
101,3210,08,2,17,1
101,3210,08,1,17,2
101,3210,08,1,18,2
101,3210,08,1,19,7
101,3210,08,2,20,1
101,3210,08,1,20,5
101,3210,08,2,21,3
101,3210,08,1,21,1
101,3210,08,2,22,4
101,3210,08,1,22,2
101,3210,08,2,23,1
101,3210,09,2,17,1
101,3210,09,1,20,1
101,3210,09,1,23,2
101,3210,10,2,17,1
101,3210,10,1,17,3
101,3210,10,2,19,3
101,3210,10,1,20,1
101,3210,10,1,22,3
101,3210,10,2,23,2
101,3210,10,2,24,1
101,3210,12,1,17,1
101,3210,12,1,22,1
101,3210,13,1,13,1
101,3210,13,2,15,3
101,3210,13,1,15,2
101,3210,13,1,16,4
101,3210,13,2,17,1
101,3210,13,1,17,5
101,3210,13,2,18,1
101,3210,13,1,18,5
101,3210,13,2,19,2
101,3210,13,1,19,4
101,3210,13,2,20,2
101,3210,13,1,20,4
101,3210,13,2,21,2
101,3210,13,1,21,2
101,3210,13,2,22,1
101,3210,13,1,22,9
101,3210,13,2,23,2
101,3210,13,1,23,2
101,3210,13,1,24,1
101,3210,14,1,13,1
101,3210,15,1,22,1
101,3210,16,1,22,1
101,3210,17,2,20,1
101,3210,17,1,22,1
101,3210,19,2,13,1
101,3210,19,2,14,1
101,3210,19,2,15,2
101,3210,19,2,16,5
101,3210,19,2,17,8
101,3210,19,2,18,1
101,3210,19,2,19,3
101,3210,20,2,12,1
101,3210,20,2,13,1
101,3210,20,2,14,1
101,3210,20,2,18,1
101,3210,20,2,19,1
101,3210,20,2,20,1
101,3210,21,2,22,1
101,3210,22,2,16,1
101,3210,22,2,22,1
101,3210,23,1,20,1
101,3210,23,1,21,2
101,3210,23,1,22,1
101,3210,23,1,23,2
101,3210,25,2,22,1
101,3210,26,2,16,1
101,3210,26,2,20,1
101,3210,26,2,22,1
101,3210,26,1,23,1
101,3210,27,2,09,1
101,3210,27,1,10,1
101,3210,27,2,22,1
101,3210,29,2,18,1
101,3210,31,1,18,1
101,3210,31,2,21,1
101,3210,31,2,22,1
101,3210,31,1,23,1
101,3210,32,1,08,1
101,3210,32,1,12,1
101,3210,32,2,17,1
101,3210,32,2,18,1
101,3210,32,1,21,2
101,3210,33,1,14,1
101,3210,33,2,17,2
101,3210,33,1,17,2
101,3210,33,2,18,2
101,3210,33,1,18,1
101,3210,33,2,19,1
101,3210,33,1,19,1
101,3210,33,2,20,3
101,3210,33,2,21,2
101,3210,33,1,22,2
101,3210,33,1,23,3
101,3211,01,1,14,2
101,3211,01,1,15,1
101,3211,01,1,17,1
101,3211,01,1,20,2
101,3211,01,1,22,2
101,3211,03,1,19,1
101,3211,04,1,15,1
101,3211,04,1,18,1
101,3211,05,2,17,1
101,3211,05,2,19,2
101,3211,05,2,21,1
101,3211,05,1,22,1
101,3211,05,2,23,1
101,3211,07,2,14,1
101,3211,07,2,16,1
101,3211,07,1,17,2
101,3211,07,2,20,1
101,3211,07,2,21,1
101,3211,07,2,22,3
101,3211,07,1,22,3
101,3211,07,2,23,1
101,3211,07,1,23,1
101,3211,07,2,24,1
101,3211,08,1,12,1
101,3211,08,2,15,1
101,3211,08,1,16,1
101,3211,08,1,17,2
101,3211,08,2,18,1
101,3211,08,2,20,1
101,3211,08,1,20,3
101,3211,08,2,21,3
101,3211,08,1,21,1
101,3211,08,2,22,2
101,3211,08,1,22,1
101,3211,08,2,23,1
101,3211,08,1,23,2
101,3211,08,1,24,1
101,3211,09,2,21,1
101,3211,10,1,21,1
101,3211,10,2,22,1
101,3211,10,1,22,2
101,3211,13,1,16,1
101,3211,13,2,17,1
101,3211,13,1,18,1
101,3211,13,2,19,1
101,3211,13,1,19,5
101,3211,13,1,20,5
101,3211,13,2,21,2
101,3211,13,1,21,1
101,3211,13,1,22,4
101,3211,13,2,23,1
101,3211,13,1,25,1
101,3211,19,2,15,1
101,3211,19,2,16,1
101,3211,19,2,18,2
101,3211,19,2,19,1
101,3211,22,2,20,1
101,3211,23,1,21,1
101,3211,23,1,22,2
101,3211,23,1,23,1
101,3211,23,1,24,1
101,3211,25,1,21,1
101,3211,26,1,22,1
101,3211,31,2,14,1
101,3211,31,1,15,1
101,3211,31,1,20,1
101,3211,31,2,21,1
101,3211,31,1,22,1
101,3211,31,1,23,1
101,3211,32,1,15,1
101,3211,32,1,21,2
101,3211,33,1,17,2
101,3211,33,1,20,2
101,3211,33,1,22,2
101,3211,33,2,23,1
101,3211,33,1,23,1
101,3212,01,1,17,1
101,3212,01,1,18,1
101,3212,01,1,21,1
101,3212,04,1,15,2
101,3212,04,1,16,1
101,3212,04,1,17,2
101,3212,04,1,18,1
101,3212,04,2,22,1
101,3212,05,1,14,1
101,3212,05,2,15,1
101,3212,05,2,16,1
101,3212,05,1,16,1
101,3212,05,1,19,1
101,3212,05,2,20,1
101,3212,05,2,21,2
101,3212,05,1,21,1
101,3212,05,1,22,1
101,3212,05,2,23,2
101,3212,05,1,24,1
101,3212,06,2,17,1
101,3212,07,2,13,1
101,3212,07,1,14,1
101,3212,07,2,16,1
101,3212,07,1,16,1
101,3212,07,2,17,1
101,3212,07,2,18,2
101,3212,07,1,18,1
101,3212,07,1,19,2
101,3212,07,1,20,1
101,3212,07,2,21,2
101,3212,07,2,22,5
101,3212,07,1,22,2
101,3212,07,2,25,1
101,3212,08,1,13,2
101,3212,08,2,14,1
101,3212,08,1,15,2
101,3212,08,1,18,1
101,3212,08,1,19,1
101,3212,08,1,20,3
101,3212,08,1,21,1
101,3212,08,2,22,1
101,3212,08,1,22,3
101,3212,08,1,23,1
101,3212,10,2,19,1
101,3212,10,1,21,1
101,3212,12,1,15,1
101,3212,12,1,22,1
101,3212,13,2,13,1
101,3212,13,1,14,1
101,3212,13,2,15,1
101,3212,13,1,15,1
101,3212,13,1,16,1
101,3212,13,1,18,3
101,3212,13,2,20,1
101,3212,13,1,20,4
101,3212,13,1,22,4
101,3212,13,2,23,1
101,3212,13,1,23,1
101,3212,13,1,24,1
101,3212,17,1,25,1
101,3212,18,1,23,1
101,3212,19,2,19,1
101,3212,19,2,20,1
101,3212,20,2,15,1
101,3212,21,2,15,1
101,3212,23,1,21,1
101,3212,23,1,22,3
101,3212,23,1,23,2
101,3212,25,1,22,1
101,3212,26,1,23,1
101,3212,27,1,14,1
101,3212,28,1,05,1
101,3212,29,2,19,1
101,3212,31,1,20,1
101,3212,31,2,24,1
101,3212,32,1,07,1
101,3212,33,1,15,1
101,3212,33,1,17,2
101,3212,33,2,18,1
101,3212,33,1,18,2
101,3212,33,1,19,1
101,3212,33,2,20,1
101,3212,33,2,21,1
101,3212,33,1,21,4
101,3212,33,2,22,1
101,3212,33,1,22,1
101,3213,01,1,14,1
101,3213,04,1,14,1
101,3213,05,2,21,1
101,3213,05,2,22,1
101,3213,07,1,18,1
101,3213,08,1,18,1
101,3213,08,1,21,1
101,3213,10,1,18,1
101,3213,10,2,24,1
101,3213,13,2,16,1
101,3213,13,2,23,1
101,3213,23,1,23,1
101,3213,27,1,15,1
101,3213,31,2,21,1
101,3301,01,1,15,1
101,3301,01,1,17,2
101,3301,03,1,15,1
101,3301,04,1,18,1
101,3301,04,1,20,1
101,3301,05,1,17,2
101,3301,07,2,19,1
101,3301,07,1,21,1
101,3301,07,2,24,1
101,3301,08,2,15,1
101,3301,08,1,16,1
101,3301,08,1,17,2
101,3301,08,1,19,1
101,3301,08,2,20,5
101,3301,08,1,20,2
101,3301,08,2,21,3
101,3301,08,1,21,1
101,3301,08,2,22,1
101,3301,08,1,22,1
101,3301,08,1,23,1
101,3301,08,2,24,1
101,3301,09,1,20,1
101,3301,10,1,20,1
101,3301,10,1,21,1
101,3301,10,2,22,1
101,3301,11,1,20,1
101,3301,13,1,17,1
101,3301,13,2,18,1
101,3301,13,2,21,2
101,3301,13,1,21,5
101,3301,13,1,23,1
101,3301,13,1,25,1
101,3301,17,1,21,1
101,3301,19,2,19,1
101,3301,19,2,20,1
101,3301,20,2,18,2
101,3301,20,2,22,1
101,3301,26,1,22,2
101,3301,31,1,19,1
101,3301,31,2,20,1
101,3301,31,1,22,2
101,3301,31,1,23,1
101,3301,32,2,13,1
101,3301,32,1,16,1
101,3301,32,2,19,1
101,3301,33,2,18,1
101,3301,33,2,19,1
101,3301,33,1,20,1
101,3301,33,1,21,1
101,3301,33,2,22,2
101,3301,33,1,23,1
101,3302,01,1,16,1
101,3302,02,1,18,1
101,3302,03,1,17,1
101,3302,03,1,19,1
101,3302,04,1,18,2
101,3302,05,2,18,1
101,3302,07,1,13,1
101,3302,07,1,16,1
101,3302,07,2,17,1
101,3302,07,1,18,1
101,3302,07,2,19,1
101,3302,07,1,19,1
101,3302,07,2,21,1
101,3302,07,1,21,2
101,3302,07,2,23,1
101,3302,07,1,23,1
101,3302,08,1,15,1
101,3302,08,2,20,3
101,3302,08,2,21,2
101,3302,08,1,21,2
101,3302,08,2,22,1
101,3302,08,1,22,1
101,3302,08,2,23,1
101,3302,10,1,16,1
101,3302,13,1,15,1
101,3302,13,2,16,1
101,3302,13,2,20,2
101,3302,13,1,20,2
101,3302,13,2,21,2
101,3302,13,1,21,4
101,3302,13,1,22,2
101,3302,13,2,23,2
101,3302,13,2,24,1
101,3302,14,1,19,1
101,3302,19,2,16,2
101,3302,19,2,18,1
101,3302,19,2,19,1
101,3302,19,2,21,1
101,3302,20,2,17,1
101,3302,22,2,21,1
101,3302,23,1,19,1
101,3302,23,1,22,1
101,3302,23,1,23,1
101,3302,23,1,24,1
101,3302,26,2,24,1
101,3302,31,1,20,1
101,3302,33,1,17,1
101,3302,33,2,19,1
101,3302,33,1,20,2
101,3302,33,1,21,1
101,3302,33,2,22,1
101,3302,33,1,23,1
101,3303,01,1,12,1
101,3303,01,1,14,2
101,3303,01,1,15,1
101,3303,01,1,16,3
101,3303,01,1,18,1
101,3303,01,1,24,1
101,3303,03,1,15,2
101,3303,03,1,17,1
101,3303,03,1,18,1
101,3303,03,1,21,1
101,3303,04,1,14,1
101,3303,04,1,17,1
101,3303,04,1,18,1
101,3303,04,1,21,1
101,3303,05,1,16,1
101,3303,05,2,19,1
101,3303,05,1,20,2
101,3303,05,1,21,3
101,3303,07,2,13,2
101,3303,07,1,13,1
101,3303,07,2,16,2
101,3303,07,1,16,1
101,3303,07,1,17,1
101,3303,07,2,19,1
101,3303,07,1,19,2
101,3303,07,1,20,1
101,3303,07,2,21,2
101,3303,07,1,21,2
101,3303,07,2,22,3
101,3303,07,1,22,1
101,3303,07,2,23,1
101,3303,07,1,23,1
101,3303,07,2,24,2
101,3303,07,1,24,1
101,3303,08,2,12,1
101,3303,08,1,16,1
101,3303,08,2,18,2
101,3303,08,1,18,1
101,3303,08,1,19,2
101,3303,08,1,20,2
101,3303,08,2,21,2
101,3303,08,1,21,1
101,3303,08,1,22,3
101,3303,08,1,23,2
101,3303,08,2,24,1
101,3303,08,2,25,1
101,3303,09,2,17,1
101,3303,09,2,20,1
101,3303,09,2,23,1
101,3303,10,1,14,1
101,3303,10,2,19,1
101,3303,10,1,19,1
101,3303,10,2,22,1
101,3303,10,1,22,1
101,3303,10,2,23,2
101,3303,12,1,22,1
101,3303,13,2,14,1
101,3303,13,2,15,1
101,3303,13,2,17,1
101,3303,13,1,17,4
101,3303,13,1,18,2
101,3303,13,2,19,2
101,3303,13,1,19,3
101,3303,13,2,20,1
101,3303,13,1,20,6
101,3303,13,2,21,1
101,3303,13,1,21,9
101,3303,13,2,22,2
101,3303,13,1,22,3
101,3303,13,2,23,2
101,3303,13,1,23,3
101,3303,13,2,24,1
101,3303,13,1,24,1
101,3303,14,1,14,1
101,3303,17,2,16,1
101,3303,17,1,19,1
101,3303,17,1,22,1
101,3303,17,2,23,1
101,3303,17,2,26,1
101,3303,18,2,16,1
101,3303,19,2,15,2
101,3303,19,2,17,1
101,3303,19,2,21,1
101,3303,23,1,20,1
101,3303,23,1,22,4
101,3303,23,1,24,1
101,3303,24,1,22,1
101,3303,25,1,17,1
101,3303,25,2,18,1
101,3303,26,1,23,1
101,3303,27,1,20,1
101,3303,29,2,21,1
101,3303,31,1,14,1
101,3303,31,1,17,1
101,3303,31,2,19,1
101,3303,31,1,21,2
101,3303,31,1,22,2
101,3303,32,1,17,2
101,3303,32,1,20,2
101,3303,32,1,22,1
101,3303,33,1,16,2
101,3303,33,1,17,3
101,3303,33,1,19,1
101,3303,33,2,21,1
101,3303,33,2,24,1
101,3305,01,1,13,1
101,3305,01,1,14,2
101,3305,01,1,15,1
101,3305,01,1,16,2
101,3305,01,1,17,1
101,3305,01,1,19,1
101,3305,01,1,20,1
101,3305,02,1,22,1
101,3305,03,1,14,1
101,3305,03,1,16,1
101,3305,03,2,18,1
101,3305,04,1,13,1
101,3305,04,1,15,3
101,3305,04,2,17,1
101,3305,04,1,17,1
101,3305,04,1,20,1
101,3305,04,2,21,1
101,3305,04,1,21,1
101,3305,04,1,23,1
101,3305,05,2,17,1
101,3305,05,1,19,1
101,3305,05,2,20,2
101,3305,05,2,22,1
101,3305,07,2,11,1
101,3305,07,2,13,1
101,3305,07,2,16,1
101,3305,07,2,17,2
101,3305,07,2,18,1
101,3305,07,1,19,2
101,3305,07,1,20,2
101,3305,07,2,21,1
101,3305,07,1,21,4
101,3305,07,2,22,6
101,3305,07,2,23,1
101,3305,08,1,14,1
101,3305,08,2,15,1
101,3305,08,1,16,4
101,3305,08,1,17,4
101,3305,08,1,18,2
101,3305,08,2,19,1
101,3305,08,1,19,2
101,3305,08,2,20,1
101,3305,08,1,20,5
101,3305,08,2,21,1
101,3305,08,1,21,3
101,3305,08,1,22,2
101,3305,08,2,23,1
101,3305,08,1,25,1
101,3305,09,2,19,1
101,3305,10,1,14,1
101,3305,10,1,17,1
101,3305,10,2,18,1
101,3305,10,2,20,2
101,3305,10,1,20,1
101,3305,12,1,22,1
101,3305,13,1,14,1
101,3305,13,1,15,1
101,3305,13,1,17,1
101,3305,13,2,18,1
101,3305,13,1,18,3
101,3305,13,2,19,3
101,3305,13,1,19,2
101,3305,13,2,20,5
101,3305,13,1,20,2
101,3305,13,2,21,1
101,3305,13,1,21,1
101,3305,13,1,22,2
101,3305,13,1,23,3
101,3305,17,1,19,1
101,3305,17,2,22,1
101,3305,19,2,15,1
101,3305,19,2,16,1
101,3305,19,2,17,3
101,3305,19,2,20,2
101,3305,20,2,15,1
101,3305,20,2,23,1
101,3305,21,2,17,1
101,3305,22,2,18,1
101,3305,22,2,19,1
101,3305,23,1,17,1
101,3305,23,1,18,1
101,3305,23,1,20,1
101,3305,23,1,22,1
101,3305,24,1,23,1
101,3305,26,1,21,1
101,3305,26,2,22,1
101,3305,26,2,23,1
101,3305,26,1,23,1
101,3305,27,2,19,1
101,3305,27,2,21,1
101,3305,27,2,22,1
101,3305,31,2,12,1
101,3305,31,1,18,1
101,3305,31,2,20,1
101,3305,31,1,22,1
101,3305,32,1,10,1
101,3305,32,1,13,1
101,3305,32,1,16,1
101,3305,32,1,20,1
101,3305,32,2,22,1
101,3305,33,1,15,1
101,3305,33,1,21,2
101,3305,33,1,22,1
101,3306,01,1,15,1
101,3306,01,1,16,1
101,3306,01,1,17,2
101,3306,01,1,18,1
101,3306,01,1,21,1
101,3306,01,2,22,1
101,3306,03,2,19,1
101,3306,03,1,19,2
101,3306,03,1,21,1
101,3306,04,1,16,1
101,3306,04,1,17,1
101,3306,04,1,19,1
101,3306,05,1,16,2
101,3306,05,2,17,1
101,3306,05,1,21,1
101,3306,05,1,22,2
101,3306,07,1,14,1
101,3306,07,2,15,1
101,3306,07,1,16,1
101,3306,07,2,17,1
101,3306,07,1,17,1
101,3306,07,1,19,1
101,3306,07,1,20,2
101,3306,07,2,21,2
101,3306,07,2,22,3
101,3306,07,1,22,2
101,3306,07,1,23,1
101,3306,08,1,12,1
101,3306,08,2,14,1
101,3306,08,1,14,1
101,3306,08,1,15,1
101,3306,08,1,16,3
101,3306,08,2,17,2
101,3306,08,1,17,1
101,3306,08,1,18,1
101,3306,08,1,19,1
101,3306,08,2,20,1
101,3306,08,1,20,1
101,3306,08,2,21,2
101,3306,08,1,22,2
101,3306,08,1,23,1
101,3306,09,1,21,1
101,3306,09,2,22,1
101,3306,10,1,20,1
101,3306,10,2,21,1
101,3306,10,1,22,1
101,3306,10,1,23,1
101,3306,13,1,12,1
101,3306,13,1,14,1
101,3306,13,2,15,1
101,3306,13,2,16,1
101,3306,13,1,18,1
101,3306,13,2,19,1
101,3306,13,2,20,1
101,3306,13,1,20,1
101,3306,13,2,21,3
101,3306,13,1,21,7
101,3306,13,1,22,6
101,3306,13,1,23,4
101,3306,13,1,24,1
101,3306,13,2,25,1
101,3306,15,1,09,1
101,3306,16,2,08,1
101,3306,18,2,18,1
101,3306,18,2,20,1
101,3306,20,2,17,2
101,3306,22,2,20,1
101,3306,22,2,23,1
101,3306,23,1,23,1
101,3306,25,2,21,1
101,3306,26,2,18,1
101,3306,26,1,19,1
101,3306,26,1,22,1
101,3306,27,1,17,1
101,3306,27,1,19,1
101,3306,27,1,22,1
101,3306,31,2,18,2
101,3306,31,1,21,1
101,3306,31,2,23,1
101,3306,32,1,08,1
101,3306,32,1,19,1
101,3306,32,1,21,1
101,3306,32,1,22,1
101,3306,33,2,17,2
101,3306,33,1,18,2
101,3306,33,2,19,1
101,3306,33,2,22,1
101,3306,33,1,22,1
101,3307,05,1,15,1
101,3307,05,1,17,1
101,3307,05,1,24,1
101,3307,07,1,12,1
101,3307,07,1,20,1
101,3307,07,2,21,1
101,3307,07,1,22,1
101,3307,07,1,23,1
101,3307,08,1,21,1
101,3307,13,1,16,1
101,3307,13,2,19,3
101,3307,13,1,20,3
101,3307,13,2,21,1
101,3307,13,2,22,1
101,3307,13,2,23,1
101,3307,13,1,23,1
101,3307,19,2,17,1
101,3307,20,2,23,1
101,3307,23,1,22,2
101,3307,29,2,22,1
101,3307,33,1,17,1
101,3307,33,1,20,1
101,3307,33,1,23,1
101,3307,33,2,24,1
101,3308,01,1,13,1
101,3308,01,1,17,2
101,3308,01,1,18,1
101,3308,01,2,19,1
101,3308,01,1,20,1
101,3308,03,1,14,1
101,3308,04,1,14,1
101,3308,04,1,17,2
101,3308,05,1,20,1
101,3308,05,1,21,1
101,3308,05,1,22,1
101,3308,05,1,24,1
101,3308,07,1,14,1
101,3308,07,1,15,1
101,3308,07,1,16,1
101,3308,07,2,17,1
101,3308,07,1,17,1
101,3308,07,2,20,1
101,3308,07,2,22,1
101,3308,07,2,23,1
101,3308,07,1,23,3
101,3308,08,1,11,1
101,3308,08,1,14,2
101,3308,08,2,16,2
101,3308,08,1,16,1
101,3308,08,1,17,1
101,3308,08,1,18,2
101,3308,08,2,19,2
101,3308,08,1,19,2
101,3308,08,2,20,1
101,3308,08,1,20,1
101,3308,08,2,21,1
101,3308,08,1,21,1
101,3308,08,1,22,3
101,3308,08,1,24,1
101,3308,10,1,18,1
101,3308,10,2,19,1
101,3308,13,2,17,1
101,3308,13,2,18,1
101,3308,13,1,19,4
101,3308,13,1,20,2
101,3308,13,2,21,2
101,3308,13,2,22,1
