year,county,cause,sex,age_code,N
95,3208,37,2,19,1
95,3208,37,1,20,1
95,3208,38,2,16,1
95,3208,38,1,21,3
95,3208,38,1,22,1
95,3208,38,2,24,1
95,3209,01,1,15,2
95,3209,01,2,16,1
95,3209,01,1,16,2
95,3209,01,1,17,1
95,3209,01,1,20,1
95,3209,01,1,21,2
95,3209,03,1,15,1
95,3209,03,1,16,1
95,3209,03,1,21,1
95,3209,04,1,15,1
95,3209,04,1,17,1
95,3209,04,1,18,1
95,3209,04,1,21,1
95,3209,04,1,22,1
95,3209,05,1,19,2
95,3209,05,2,20,1
95,3209,05,1,20,3
95,3209,05,1,21,1
95,3209,05,1,22,1
95,3209,05,1,23,1
95,3209,06,2,23,1
95,3209,07,1,13,1
95,3209,07,1,14,1
95,3209,07,2,15,1
95,3209,07,1,16,1
95,3209,07,1,19,1
95,3209,07,2,21,4
95,3209,07,1,21,2
95,3209,07,1,22,3
95,3209,07,1,23,2
95,3209,08,1,13,1
95,3209,08,1,15,3
95,3209,08,1,16,2
95,3209,08,1,17,2
95,3209,08,1,18,4
95,3209,08,1,19,4
95,3209,08,1,20,3
95,3209,08,1,21,2
95,3209,08,2,22,1
95,3209,08,1,23,3
95,3209,09,1,20,1
95,3209,10,1,18,1
95,3209,10,2,19,1
95,3209,10,1,20,1
95,3209,10,1,21,2
95,3209,10,1,22,2
95,3209,10,1,23,1
95,3209,11,1,20,1
95,3209,13,1,21,1
95,3209,13,1,22,1
95,3209,14,1,13,1
95,3209,14,1,14,1
95,3209,14,2,15,1
95,3209,14,2,16,1
95,3209,14,1,16,2
95,3209,14,2,17,1
95,3209,14,1,17,4
95,3209,14,2,18,1
95,3209,14,1,19,1
95,3209,14,1,20,4
95,3209,14,2,21,2
95,3209,14,1,21,10
95,3209,14,2,22,1
95,3209,14,1,22,4
95,3209,14,1,23,2
95,3209,18,1,21,1
95,3209,20,2,13,1
95,3209,20,2,14,1
95,3209,20,2,15,1
95,3209,20,2,16,1
95,3209,20,2,18,1
95,3209,20,2,20,1
95,3209,22,2,21,1
95,3209,25,2,15,1
95,3209,25,2,23,1
95,3209,26,1,20,2
95,3209,26,1,21,2
95,3209,26,1,22,2
95,3209,26,1,23,1
95,3209,29,2,18,1
95,3209,29,1,20,2
95,3209,29,1,21,3
95,3209,29,2,22,2
95,3209,30,2,11,1
95,3209,30,1,21,1
95,3209,35,1,19,1
95,3209,35,1,21,2
95,3209,37,2,19,1
95,3209,38,2,20,1
95,3209,38,2,22,2
95,3209,38,1,22,1
95,3209,38,1,23,1
95,3210,01,2,16,1
95,3210,01,1,16,2
95,3210,01,1,17,2
95,3210,01,1,18,1
95,3210,01,1,20,2
95,3210,03,1,15,1
95,3210,03,1,16,2
95,3210,03,1,17,1
95,3210,04,1,14,1
95,3210,04,1,17,1
95,3210,04,1,19,1
95,3210,05,1,16,1
95,3210,05,1,17,3
95,3210,05,1,20,1
95,3210,05,1,21,5
95,3210,05,1,22,1
95,3210,05,2,23,1
95,3210,05,1,23,2
95,3210,06,2,16,1
95,3210,07,2,15,1
95,3210,07,1,15,1
95,3210,07,2,16,3
95,3210,07,1,16,1
95,3210,07,2,17,1
95,3210,07,1,17,1
95,3210,07,2,18,2
95,3210,07,2,19,1
95,3210,07,2,20,1
95,3210,07,1,20,4
95,3210,07,2,21,2
95,3210,07,1,21,1
95,3210,07,2,22,1
95,3210,07,1,22,4
95,3210,07,1,23,1
95,3210,07,2,25,1
95,3210,08,2,14,1
95,3210,08,1,14,1
95,3210,08,2,15,2
95,3210,08,1,15,1
95,3210,08,1,16,3
95,3210,08,2,17,1
95,3210,08,1,17,3
95,3210,08,2,18,4
95,3210,08,1,18,4
95,3210,08,2,19,2
95,3210,08,1,19,3
95,3210,08,2,20,2
95,3210,08,1,20,2
95,3210,08,1,21,2
95,3210,08,2,22,2
95,3210,08,2,23,1
95,3210,08,2,24,1
95,3210,08,1,24,1
95,3210,09,2,16,1
95,3210,09,2,17,1
95,3210,09,1,18,2
95,3210,09,1,19,1
95,3210,09,2,20,2
95,3210,09,1,20,1
95,3210,09,1,22,1
95,3210,10,2,15,1
95,3210,10,1,16,1
95,3210,10,1,18,1
95,3210,10,1,21,1
95,3210,10,2,22,1
95,3210,11,1,18,1
95,3210,11,2,19,1
95,3210,11,2,21,1
95,3210,11,1,21,1
95,3210,14,1,14,1
95,3210,14,2,15,2
95,3210,14,1,15,1
95,3210,14,2,16,3
95,3210,14,1,16,3
95,3210,14,2,17,1
95,3210,14,1,17,3
95,3210,14,1,18,3
95,3210,14,2,19,2
95,3210,14,1,19,2
95,3210,14,2,20,3
95,3210,14,1,20,7
95,3210,14,2,21,2
95,3210,14,1,21,11
95,3210,14,2,22,1
95,3210,14,1,22,9
95,3210,14,1,23,1
95,3210,19,2,16,1
95,3210,19,1,16,1
95,3210,19,1,23,2
95,3210,20,2,13,1
95,3210,20,2,14,1
95,3210,20,2,15,1
95,3210,20,2,16,2
95,3210,20,2,19,1
95,3210,20,2,20,2
95,3210,22,2,13,1
95,3210,22,2,14,2
95,3210,22,2,15,1
95,3210,22,2,17,1
95,3210,22,2,20,1
95,3210,22,2,23,1
95,3210,24,2,18,1
95,3210,26,1,20,1
95,3210,26,1,22,1
95,3210,29,2,19,1
95,3210,29,2,21,1
95,3210,29,1,21,2
95,3210,29,1,22,1
95,3210,29,1,24,1
95,3210,30,1,20,1
95,3210,30,1,21,1
95,3210,32,2,21,1
95,3210,34,2,18,1
95,3210,34,1,19,1
95,3210,34,2,21,1
95,3210,35,2,09,1
95,3210,35,2,16,1
95,3210,35,1,16,1
95,3210,35,2,17,1
95,3210,35,2,19,1
95,3210,35,1,20,2
95,3210,35,1,21,1
95,3210,35,1,23,1
95,3210,37,1,20,1
95,3210,37,2,21,1
95,3210,37,1,23,1
95,3210,38,2,15,1
95,3210,38,1,17,3
95,3210,38,1,18,1
95,3210,38,2,19,1
95,3210,38,1,19,1
95,3210,38,1,21,4
95,3210,38,2,24,1
95,3211,01,1,14,2
95,3211,01,1,16,1
95,3211,01,1,17,2
95,3211,01,1,20,1
95,3211,01,1,21,2
95,3211,03,1,14,1
95,3211,03,1,21,2
95,3211,05,2,14,1
95,3211,05,2,17,1
95,3211,05,1,17,1
95,3211,05,1,19,1
95,3211,05,1,20,2
95,3211,05,1,21,1
95,3211,05,1,22,1
95,3211,07,1,18,3
95,3211,07,1,19,1
95,3211,07,2,21,1
95,3211,08,1,15,1
95,3211,08,2,19,1
95,3211,08,1,19,2
95,3211,08,1,20,5
95,3211,08,2,21,1
95,3211,08,1,21,2
95,3211,08,1,22,1
95,3211,08,2,23,2
95,3211,08,1,23,1
95,3211,09,1,15,1
95,3211,09,2,16,1
95,3211,09,2,17,1
95,3211,10,1,17,1
95,3211,10,1,21,1
95,3211,10,1,22,2
95,3211,11,1,21,1
95,3211,14,2,13,1
95,3211,14,1,15,1
95,3211,14,2,16,1
95,3211,14,1,16,1
95,3211,14,1,18,1
95,3211,14,2,19,1
95,3211,14,1,19,1
95,3211,14,2,20,2
95,3211,14,1,20,3
95,3211,14,2,21,1
95,3211,14,1,21,1
95,3211,14,1,22,2
95,3211,14,1,23,3
95,3211,18,1,20,1
95,3211,20,2,14,1
95,3211,20,2,17,1
95,3211,20,2,20,1
95,3211,22,2,19,1
95,3211,26,1,21,1
95,3211,26,1,22,1
95,3211,29,2,23,1
95,3211,30,1,17,1
95,3211,30,1,18,1
95,3211,30,2,22,1
95,3211,30,1,23,1
95,3211,35,1,11,1
95,3211,35,1,20,1
95,3211,35,1,23,1
95,3211,37,2,09,1
95,3211,37,1,12,1
95,3211,37,2,13,1
95,3211,38,2,16,1
95,3211,38,1,18,1
95,3211,38,1,19,1
95,3211,38,2,20,1
95,3211,38,2,22,1
95,3211,38,1,22,1
95,3212,01,1,12,1
95,3212,01,1,13,1
95,3212,01,1,15,1
95,3212,01,1,17,1
95,3212,01,1,18,1
95,3212,01,1,19,1
95,3212,03,1,14,1
95,3212,03,1,15,1
95,3212,03,2,19,1
95,3212,03,1,21,1
95,3212,04,1,15,1
95,3212,04,1,16,2
95,3212,04,1,19,1
95,3212,05,1,19,1
95,3212,05,1,20,1
95,3212,05,2,21,1
95,3212,05,1,21,1
95,3212,05,2,22,2
95,3212,05,1,22,2
95,3212,07,1,11,1
95,3212,07,2,15,1
95,3212,07,1,19,1
95,3212,07,2,20,1
95,3212,07,1,20,1
95,3212,07,2,21,2
95,3212,07,1,21,1
95,3212,07,2,22,1
95,3212,07,1,22,1
95,3212,07,2,24,1
95,3212,08,1,13,1
95,3212,08,1,15,1
95,3212,08,2,16,1
95,3212,08,1,17,2
95,3212,08,2,18,1
95,3212,08,1,18,1
95,3212,08,1,19,1
95,3212,08,1,20,3
95,3212,08,1,21,2
95,3212,08,2,23,1
95,3212,09,2,17,1
95,3212,09,2,18,1
95,3212,09,1,18,1
95,3212,09,1,20,1
95,3212,09,1,22,1
95,3212,10,1,13,1
95,3212,10,2,20,1
95,3212,10,2,22,1
95,3212,12,1,20,1
95,3212,13,1,22,1
95,3212,14,1,16,1
95,3212,14,1,17,1
95,3212,14,2,18,2
95,3212,14,1,18,2
95,3212,14,2,19,1
95,3212,14,1,19,1
95,3212,14,1,20,2
95,3212,14,2,21,3
95,3212,14,1,21,3
95,3212,14,2,22,2
95,3212,14,1,22,2
95,3212,19,2,23,1
95,3212,19,2,24,1
95,3212,20,2,14,1
95,3212,20,2,16,1
95,3212,20,2,17,2
95,3212,20,2,18,1
95,3212,20,2,21,1
95,3212,22,2,18,1
95,3212,22,2,22,1
95,3212,24,2,20,1
95,3212,25,2,16,1
95,3212,25,2,19,1
95,3212,26,1,19,1
95,3212,26,1,20,3
95,3212,29,2,22,1
95,3212,29,1,22,1
95,3212,32,1,12,1
95,3212,35,1,16,1
95,3212,35,2,17,1
95,3212,35,1,20,2
95,3212,38,2,19,1
95,3212,38,2,20,1
95,3213,01,1,15,1
95,3213,04,1,16,1
95,3213,04,1,20,1
95,3213,07,2,19,2
95,3213,07,1,22,1
95,3213,08,1,15,1
95,3213,08,1,17,1
95,3213,08,1,19,1
95,3213,08,1,21,1
95,3213,14,1,13,1
95,3213,14,2,15,1
95,3213,14,2,18,1
95,3213,14,1,19,1
95,3213,14,2,22,1
95,3213,24,2,16,1
95,3213,29,1,22,1
95,3213,38,1,15,1
95,3213,38,1,19,1
95,3301,03,1,14,2
95,3301,03,1,16,1
95,3301,03,2,19,1
95,3301,04,1,16,1
95,3301,04,1,19,1
95,3301,05,2,23,1
95,3301,07,2,16,1
95,3301,07,2,19,1
95,3301,07,1,19,1
95,3301,07,2,21,1
95,3301,08,1,14,1
95,3301,08,1,18,1
95,3301,08,2,20,1
95,3301,08,1,20,1
95,3301,08,1,21,1
95,3301,09,1,20,1
95,3301,10,1,18,1
95,3301,10,1,20,1
95,3301,14,2,18,1
95,3301,14,1,19,1
95,3301,14,1,20,2
95,3301,14,2,21,2
95,3301,14,1,21,3
95,3301,14,1,22,1
95,3301,14,2,23,1
95,3301,14,1,23,2
95,3301,14,2,24,1
95,3301,20,2,13,1
95,3301,20,2,16,1
95,3301,20,2,20,1
95,3301,20,2,21,1
95,3301,22,2,16,1
95,3301,22,2,22,1
95,3301,24,2,23,1
95,3301,25,2,16,1
95,3301,25,2,19,1
95,3301,26,1,20,1
95,3301,26,1,22,2
95,3301,26,1,23,1
95,3301,26,1,24,1
95,3301,26,1,26,1
95,3301,29,2,22,1
95,3301,29,1,22,1
95,3301,32,1,21,1
95,3301,35,1,18,1
95,3301,35,2,22,1
95,3301,37,2,22,1
95,3301,38,2,19,1
95,3301,38,1,20,1
95,3302,03,1,13,1
95,3302,03,2,20,1
95,3302,03,1,20,1
95,3302,04,2,21,1
95,3302,05,2,18,1
95,3302,05,2,22,1
95,3302,07,1,16,1
95,3302,07,1,17,1
95,3302,07,2,18,1
95,3302,07,2,19,1
95,3302,07,2,20,1
95,3302,07,2,21,1
95,3302,07,1,21,2
95,3302,07,2,22,1
95,3302,07,1,22,2
95,3302,07,2,23,1
95,3302,07,1,23,1
95,3302,07,1,24,1
95,3302,08,1,15,1
95,3302,08,1,16,1
95,3302,08,2,18,1
95,3302,08,2,19,2
95,3302,08,1,20,1
95,3302,08,2,21,1
95,3302,08,1,21,1
95,3302,08,1,23,3
95,3302,08,1,24,1
95,3302,09,1,19,1
95,3302,09,1,21,1
95,3302,10,2,22,1
95,3302,11,2,24,1
95,3302,14,1,14,1
95,3302,14,1,19,3
95,3302,14,1,20,2
95,3302,14,2,21,1
95,3302,14,1,21,1
95,3302,14,1,22,2
95,3302,14,2,23,2
95,3302,17,1,09,1
95,3302,20,2,16,1
95,3302,22,2,21,1
95,3302,22,2,22,2
95,3302,25,2,19,1
95,3302,26,1,22,1
95,3302,29,1,19,1
95,3302,35,2,13,2
95,3302,35,1,19,1
95,3302,35,1,20,1
95,3302,37,1,13,1
95,3302,37,1,18,1
95,3302,37,2,21,1
95,3302,37,1,22,1
95,3302,38,1,23,1
95,3303,01,1,17,1
95,3303,01,2,22,1
95,3303,03,1,11,1
95,3303,03,2,14,1
95,3303,03,1,19,2
95,3303,03,1,20,1
95,3303,04,1,16,2
95,3303,04,1,19,2
95,3303,05,2,20,1
95,3303,05,1,20,2
95,3303,05,1,21,2
95,3303,05,1,22,1
95,3303,07,1,13,1
95,3303,07,1,14,1
95,3303,07,1,15,2
95,3303,07,2,16,1
95,3303,07,1,16,1
95,3303,07,2,19,1
95,3303,07,2,20,1
95,3303,07,1,20,2
95,3303,07,2,21,1
95,3303,07,1,21,3
95,3303,07,2,22,1
95,3303,07,1,22,1
95,3303,07,1,23,1
95,3303,08,1,15,4
95,3303,08,2,16,1
95,3303,08,1,16,1
95,3303,08,1,17,1
95,3303,08,2,18,1
95,3303,08,1,18,2
95,3303,08,2,19,1
95,3303,08,1,19,1
95,3303,08,1,20,4
95,3303,08,2,21,1
95,3303,08,1,21,1
95,3303,08,2,22,2
95,3303,08,1,22,6
95,3303,09,1,17,1
95,3303,09,2,18,1
95,3303,09,1,18,2
95,3303,09,2,21,1
95,3303,09,2,22,1
95,3303,09,1,22,1
95,3303,09,2,23,1
95,3303,10,1,18,1
95,3303,10,1,19,1
95,3303,10,1,20,1
95,3303,10,2,21,2
95,3303,10,1,22,2
95,3303,10,2,23,1
95,3303,10,2,24,1
95,3303,11,1,22,1
95,3303,14,2,13,1
95,3303,14,1,17,1
95,3303,14,1,18,1
95,3303,14,1,19,1
95,3303,14,2,20,1
95,3303,14,1,20,5
95,3303,14,2,21,2
95,3303,14,1,21,6
95,3303,14,2,22,3
95,3303,14,2,23,1
95,3303,14,1,23,1
95,3303,14,1,24,1
95,3303,17,2,19,1
95,3303,19,1,15,1
95,3303,19,1,23,1
95,3303,20,2,12,1
95,3303,20,2,13,1
95,3303,20,2,15,1
95,3303,20,2,16,2
95,3303,20,2,17,1
95,3303,20,2,18,1
95,3303,20,2,19,3
95,3303,20,2,21,1
95,3303,22,2,19,1
95,3303,22,2,21,1
95,3303,24,2,18,1
95,3303,25,2,21,1
95,3303,26,1,19,1
95,3303,26,1,22,1
95,3303,26,1,23,1
95,3303,29,2,20,1
95,3303,29,2,23,1
95,3303,30,2,18,1
95,3303,30,1,18,1
95,3303,30,1,20,1
95,3303,32,1,16,1
95,3303,32,2,18,1
95,3303,32,2,19,1
95,3303,35,1,19,1
95,3303,35,1,22,1
95,3303,35,2,23,1
95,3303,37,2,17,1
95,3303,37,2,18,1
95,3303,37,2,20,1
95,3303,37,1,22,1
95,3303,37,1,24,1
95,3303,38,1,20,1
95,3303,38,1,23,1
95,3305,01,1,15,1
95,3305,01,2,21,1
95,3305,01,1,21,1
95,3305,02,1,15,1
95,3305,05,2,15,1
95,3305,05,1,15,1
95,3305,05,2,16,1
95,3305,05,1,18,1
95,3305,05,1,19,1
95,3305,05,2,20,2
95,3305,05,2,21,1
95,3305,05,1,21,2
95,3305,05,1,22,1
95,3305,05,1,23,1
95,3305,07,2,14,1
95,3305,07,1,19,1
95,3305,07,1,20,1
95,3305,07,2,21,1
95,3305,07,1,21,1
95,3305,07,2,22,1
95,3305,07,1,22,2
95,3305,07,2,23,1
95,3305,08,1,15,1
95,3305,08,1,16,1
95,3305,08,1,17,2
95,3305,08,2,18,1
95,3305,08,1,18,2
95,3305,08,2,19,2
95,3305,08,1,19,4
95,3305,08,1,20,1
95,3305,08,2,21,1
95,3305,08,1,22,2
95,3305,08,1,24,1
95,3305,09,1,18,1
95,3305,09,1,22,1
95,3305,10,1,15,2
95,3305,13,1,21,1
95,3305,14,2,15,1
95,3305,14,2,16,1
95,3305,14,2,17,1
95,3305,14,1,18,1
95,3305,14,2,19,1
95,3305,14,1,19,4
95,3305,14,2,20,1
95,3305,14,1,20,1
95,3305,14,2,21,1
95,3305,14,1,21,3
95,3305,14,2,22,2
95,3305,14,1,22,3
95,3305,14,1,23,1
95,3305,19,2,16,1
95,3305,20,2,14,1
95,3305,20,2,15,2
95,3305,20,2,17,1
95,3305,20,2,24,1
95,3305,22,2,22,1
95,3305,24,2,20,1
95,3305,26,1,21,2
95,3305,26,1,22,1
95,3305,26,1,23,1
95,3305,26,1,24,1
95,3305,29,1,18,1
95,3305,29,2,20,2
95,3305,29,1,20,1
95,3305,29,2,22,1
95,3305,30,1,17,1
95,3305,30,2,23,1
95,3305,32,1,07,1
95,3305,32,2,11,1
95,3305,34,2,15,1
95,3305,35,2,08,1
95,3305,35,1,19,2
95,3305,35,2,21,1
95,3305,35,1,21,1
95,3305,35,2,23,1
95,3305,35,1,23,1
95,3305,36,2,18,1
95,3305,37,1,07,1
95,3305,37,2,12,1
95,3305,37,2,15,1
95,3305,37,1,16,1
95,3305,37,1,17,1
95,3305,37,2,21,1
95,3305,38,1,15,1
95,3305,38,1,21,1
95,3306,01,1,14,1
95,3306,01,1,15,2
95,3306,01,1,21,1
95,3306,03,2,16,1
95,3306,03,1,17,1
95,3306,04,1,14,1
95,3306,04,1,16,1
95,3306,04,1,17,1
95,3306,04,1,18,1
95,3306,05,2,18,1
95,3306,05,1,18,1
95,3306,05,1,20,1
95,3306,05,2,21,1
95,3306,05,1,21,2
95,3306,05,2,22,1
95,3306,06,1,21,1
95,3306,07,2,16,3
95,3306,07,2,18,1
95,3306,07,1,19,1
95,3306,07,1,20,2
95,3306,07,2,21,1
95,3306,07,2,22,3
95,3306,07,1,22,1
95,3306,08,1,15,1
95,3306,08,2,18,1
95,3306,08,1,20,1
95,3306,08,2,21,1
95,3306,08,1,21,4
95,3306,08,2,22,2
95,3306,09,1,18,1
95,3306,09,2,19,1
95,3306,09,1,20,1
95,3306,09,1,21,1
95,3306,10,2,14,1
95,3306,10,1,14,1
95,3306,10,1,19,1
95,3306,10,1,20,1
95,3306,11,2,15,1
95,3306,14,2,16,1
95,3306,14,1,16,2
95,3306,14,1,17,3
95,3306,14,2,19,1
95,3306,14,2,20,1
95,3306,14,1,20,6
95,3306,14,2,21,1
95,3306,14,1,21,3
95,3306,14,1,22,1
95,3306,14,2,23,1
95,3306,14,1,23,1
95,3306,14,1,24,1
95,3306,19,1,21,1
95,3306,20,2,15,1
95,3306,20,2,19,1
95,3306,22,2,16,1
95,3306,22,2,20,2
95,3306,25,2,13,1
95,3306,25,2,15,1
95,3306,25,2,22,1
95,3306,26,1,22,1
95,3306,26,1,23,1
95,3306,29,1,18,1
95,3306,29,1,19,1
95,3306,30,2,23,1
95,3306,32,1,15,1
95,3306,32,2,23,1
95,3306,33,1,07,1
95,3306,35,2,15,1
95,3306,35,1,19,1
95,3306,35,1,21,3
95,3306,37,1,15,1
95,3306,37,1,18,1
95,3306,38,1,18,1
95,3306,38,2,19,1
95,3307,01,1,14,1
95,3307,01,1,15,1
95,3307,01,1,21,1
95,3307,05,1,20,1
95,3307,05,1,21,1
95,3307,07,2,15,1
95,3307,07,2,18,1
95,3307,07,1,22,1
95,3307,07,2,24,1
95,3307,08,2,19,1
95,3307,09,1,21,1
95,3307,10,1,20,1
95,3307,13,1,17,1
95,3307,14,1,18,2
95,3307,14,1,19,1
95,3307,14,2,22,1
95,3307,14,1,22,2
95,3307,14,2,24,1
95,3307,22,2,20,1
95,3307,22,2,22,1
95,3307,26,1,19,1
95,3307,26,1,23,1
95,3307,29,1,22,1
95,3307,35,1,21,1
95,3307,37,1,17,1
95,3308,01,1,14,1
95,3308,03,1,14,1
95,3308,03,1,16,1
95,3308,04,1,17,1
95,3308,04,1,20,1
95,3308,04,1,21,1
95,3308,05,1,15,1
95,3308,05,1,18,1
95,3308,05,1,20,3
95,3308,05,2,21,1
95,3308,05,1,22,1
95,3308,07,1,13,1
95,3308,07,1,16,1
95,3308,07,2,17,1
95,3308,07,2,18,1
95,3308,07,1,18,2
95,3308,07,1,19,1
95,3308,07,1,20,1
95,3308,07,2,21,1
95,3308,07,1,21,2
95,3308,07,2,22,1
95,3308,07,1,22,1
95,3308,08,1,08,1
95,3308,08,2,12,1
95,3308,08,1,16,1
95,3308,08,1,18,2
95,3308,08,1,19,3
95,3308,08,2,20,1
95,3308,08,1,20,1
95,3308,08,1,21,1
95,3308,14,1,15,1
95,3308,14,1,17,1
95,3308,14,2,18,1
95,3308,14,1,18,2
95,3308,14,2,20,1
95,3308,14,1,21,2
95,3308,14,1,22,3
95,3308,20,2,14,2
95,3308,22,2,18,1
95,3308,22,2,20,1
95,3308,22,2,21,1
95,3308,25,2,15,1
95,3308,25,2,19,1
95,3308,25,2,22,1
95,3308,25,2,24,1
95,3308,26,1,22,2
95,3308,26,1,23,1
95,3308,26,1,24,1
95,3308,28,1,15,1
95,3308,29,1,19,1
95,3308,35,1,14,1
95,3308,35,2,18,1
95,3308,35,1,20,1
95,3308,35,1,24,1
95,3308,37,2,17,1
95,3308,37,1,19,1
95,3308,37,1,21,1
95,3308,37,1,22,1
95,3308,38,2,23,1
95,3309,03,2,16,1
95,3309,03,1,19,1
95,3309,04,1,16,1
95,3309,05,1,19,1
95,3309,07,2,20,1
95,3309,07,2,21,1
95,3309,07,1,22,1
95,3309,07,1,23,1
95,3309,07,1,24,1
95,3309,08,1,16,1
95,3309,08,1,18,1
95,3309,08,1,19,2
95,3309,08,1,21,1
95,3309,08,1,22,1
95,3309,08,1,23,1
95,3309,09,2,23,1
95,3309,10,1,15,1
95,3309,10,1,18,1
95,3309,14,1,16,1
95,3309,14,2,20,1
95,3309,14,2,21,1
95,3309,14,1,21,2
95,3309,14,1,22,1
95,3309,18,1,25,1
95,3309,29,1,23,1
95,3309,30,2,13,1
95,3309,30,1,21,2
95,3309,32,1,05,1
95,3309,32,1,18,1
95,3309,34,2,17,1
95,3309,37,1,22,1
95,3309,37,2,23,1
95,3309,38,1,20,1
95,3309,38,2,22,1
95,3310,03,1,20,1
95,3310,04,1,17,1
95,3310,04,1,19,1
95,3310,05,1,22,1
95,3310,05,2,23,1
95,3310,07,1,14,1
95,3310,07,2,15,1
95,3310,07,1,18,1
95,3310,07,1,20,1
95,3310,07,1,21,1
95,3310,08,1,15,1
95,3310,08,1,18,1
95,3310,08,1,20,1
95,3310,08,2,22,1
95,3310,08,1,22,2
95,3310,09,2,20,1
95,3310,11,2,20,1
95,3310,14,1,14,1
95,3310,14,1,19,1
95,3310,14,1,21,1
95,3311,04,1,19,1
95,3311,04,2,22,1
95,3311,05,2,18,1
95,3311,07,1,20,1
95,3311,07,1,21,1
95,3311,07,2,23,1
95,3311,08,1,14,1
95,3311,08,2,21,1
95,3311,14,1,20,1
95,3311,14,1,23,1
95,3311,20,2,15,1
95,3311,20,2,22,1
95,3311,22,2,22,1
95,3311,37,1,19,1
95,3311,38,1,17,1
95,3312,01,1,15,1
95,3312,01,2,24,1
95,3312,05,1,23,1
95,3312,07,1,22,1
95,3312,08,1,20,1
95,3312,14,1,14,1
95,3312,14,1,15,1
95,3312,14,1,19,1
95,3312,20,2,21,1
95,3312,29,1,23,1
95,3312,38,2,20,1
95,3312,38,2,23,1
95,3313,06,2,21,1
95,3313,07,2,09,1
95,3313,08,1,16,1
95,3313,08,1,21,1
95,3313,13,1,19,1
95,3313,14,1,18,1
95,3313,14,2,21,1
95,3313,30,1,16,1
95,3313,35,1,21,1
95,3314,01,1,19,1
95,3314,05,1,15,1
95,3314,14,1,17,1
95,3314,14,2,21,1
95,3401,01,1,14,2
95,3401,01,1,17,1
95,3401,01,1,18,1
95,3401,01,1,20,1
95,3401,03,1,14,1
95,3401,03,1,19,2
95,3401,03,1,20,2
95,3401,04,1,15,1
95,3401,04,1,18,1
95,3401,04,1,20,1
95,3401,04,1,22,2
95,3401,04,2,23,1
95,3401,05,2,14,1
95,3401,05,1,17,1
95,3401,05,2,19,1
95,3401,05,1,19,3
95,3401,05,1,20,2
95,3401,05,1,21,1
95,3401,05,2,22,3
95,3401,05,1,22,2
95,3401,05,1,23,2
95,3401,06,1,16,1
95,3401,06,1,21,1
95,3401,07,2,16,1
95,3401,07,1,18,1
95,3401,07,1,19,3
95,3401,07,1,20,1
95,3401,07,2,21,2
95,3401,07,1,21,3
95,3401,07,2,22,2
95,3401,07,1,22,2
95,3401,07,2,23,1
95,3401,08,1,12,1
95,3401,08,1,13,1
95,3401,08,1,14,1
95,3401,08,1,15,3
95,3401,08,1,16,1
95,3401,08,2,17,2
95,3401,08,1,17,1
95,3401,08,2,18,1
95,3401,08,1,18,2
95,3401,08,1,19,2
95,3401,08,2,20,3
95,3401,08,1,20,2
95,3401,08,1,21,2
95,3401,08,2,22,1
95,3401,08,1,22,1
95,3401,08,2,23,1
95,3401,08,1,23,1
95,3401,08,2,24,1
95,3401,09,2,19,2
95,3401,09,1,19,1
95,3401,09,1,20,1
95,3401,09,2,21,1
95,3401,10,1,16,1
95,3401,10,1,19,2
95,3401,10,2,20,2
95,3401,10,1,21,1
95,3401,10,1,22,1
95,3401,13,1,14,1
95,3401,14,2,17,1
95,3401,14,2,18,1
95,3401,14,1,18,2
95,3401,14,2,19,1
95,3401,14,1,19,4
95,3401,14,2,20,2
95,3401,14,1,20,1
95,3401,14,1,21,4
95,3401,14,2,22,1
95,3401,14,1,22,5
95,3401,14,2,23,1
95,3401,14,1,23,4
95,3401,14,1,24,1
95,3401,16,1,22,1
95,3401,18,2,20,1
95,3401,19,1,18,1
95,3401,20,2,15,1
95,3401,20,2,17,1
95,3401,20,2,18,1
95,3401,20,2,19,2
95,3401,20,2,22,2
95,3401,22,2,19,1
95,3401,22,2,21,1
95,3401,22,2,22,1
95,3401,22,2,23,1
95,3401,25,2,17,1
95,3401,26,1,19,1
95,3401,26,1,21,1
95,3401,26,1,22,1
95,3401,26,1,23,1
95,3401,26,1,24,1
95,3401,29,2,19,1
95,3401,30,1,19,1
95,3401,32,2,05,1
95,3401,34,2,19,1
95,3401,35,1,12,1
95,3401,35,2,13,1
95,3401,35,2,19,1
95,3401,35,1,19,1
95,3401,36,1,21,1
95,3401,37,2,19,1
95,3401,38,1,19,1
95,3401,38,1,21,2
95,3402,01,1,13,1
95,3402,01,1,15,1
95,3402,01,1,16,1
95,3402,03,1,15,1
95,3402,03,2,20,1
95,3402,03,1,21,1
95,3402,04,2,15,1
95,3402,04,1,20,2
95,3402,05,2,16,2
95,3402,05,1,17,1
95,3402,05,1,19,1
95,3402,05,1,20,1
95,3402,07,2,14,1
95,3402,07,2,15,1
95,3402,07,2,16,1
95,3402,07,1,18,1
95,3402,07,1,19,1
95,3402,07,1,21,2
95,3402,07,2,22,1
95,3402,07,2,23,1
95,3402,07,1,23,1
95,3402,08,2,10,1
95,3402,08,1,13,1
95,3402,08,1,14,2
95,3402,08,2,16,1
95,3402,08,1,16,3
95,3402,08,1,17,1
95,3402,08,2,18,1
95,3402,08,1,18,3
95,3402,08,1,20,1
95,3402,08,1,21,4
95,3402,08,2,22,1
