year,county,cause,sex,age_code,N
102,1106,22,2,21,1
102,1106,23,1,18,1
102,1106,23,1,19,1
102,1106,23,1,21,1
102,1106,23,1,22,2
102,1106,23,1,23,1
102,1106,23,1,24,1
102,1106,25,1,18,2
102,1106,26,2,18,1
102,1106,26,2,20,1
102,1106,26,1,21,2
102,1106,26,1,22,2
102,1106,27,1,04,1
102,1106,27,1,18,1
102,1106,27,1,19,1
102,1106,27,2,20,1
102,1106,31,2,13,1
102,1106,31,1,17,1
102,1106,31,2,19,1
102,1106,31,2,20,1
102,1106,32,1,19,1
102,1106,32,1,24,1
102,1106,33,1,08,1
102,1106,33,2,16,1
102,1106,33,2,17,1
102,1106,33,2,18,1
102,1106,33,2,19,1
102,1106,33,2,20,1
102,1106,33,1,20,1
102,1106,33,2,21,1
102,1106,33,1,21,2
102,1106,33,1,22,1
102,1106,33,1,23,1
102,1107,01,1,14,1
102,1107,01,1,15,1
102,1107,01,1,21,1
102,1107,03,1,16,1
102,1107,04,1,16,3
102,1107,04,1,19,1
102,1107,05,2,17,1
102,1107,05,1,19,1
102,1107,05,2,23,1
102,1107,05,1,23,1
102,1107,07,1,16,1
102,1107,07,2,17,1
102,1107,07,1,17,3
102,1107,07,2,18,1
102,1107,07,1,19,1
102,1107,07,2,20,1
102,1107,07,2,21,1
102,1107,07,1,21,5
102,1107,07,2,22,1
102,1107,07,1,23,1
102,1107,08,2,16,1
102,1107,08,1,16,1
102,1107,08,1,17,1
102,1107,08,1,18,1
102,1107,08,2,19,2
102,1107,08,1,19,1
102,1107,08,2,20,2
102,1107,08,1,20,1
102,1107,08,2,21,1
102,1107,08,1,21,2
102,1107,08,2,22,3
102,1107,08,1,22,2
102,1107,08,1,23,2
102,1107,09,1,18,1
102,1107,10,1,17,1
102,1107,10,2,19,1
102,1107,10,2,21,1
102,1107,10,1,21,1
102,1107,13,2,13,1
102,1107,13,2,15,1
102,1107,13,1,16,1
102,1107,13,2,17,1
102,1107,13,1,17,1
102,1107,13,2,18,1
102,1107,13,1,18,2
102,1107,13,1,19,2
102,1107,13,2,20,1
102,1107,13,1,20,1
102,1107,13,2,21,2
102,1107,13,1,21,1
102,1107,13,2,22,1
102,1107,13,1,22,1
102,1107,13,2,23,2
102,1107,15,1,17,1
102,1107,18,2,15,1
102,1107,19,2,14,1
102,1107,19,2,15,1
102,1107,19,2,16,1
102,1107,19,2,21,1
102,1107,20,2,18,1
102,1107,20,2,19,1
102,1107,20,2,23,1
102,1107,22,2,19,1
102,1107,22,2,23,1
102,1107,23,1,16,1
102,1107,23,1,24,1
102,1107,25,1,17,1
102,1107,25,1,18,1
102,1107,26,2,22,1
102,1107,26,2,24,1
102,1107,27,2,14,1
102,1107,27,2,18,1
102,1107,31,1,17,1
102,1107,31,2,20,1
102,1107,31,2,23,1
102,1107,32,1,03,1
102,1107,32,1,14,1
102,1107,32,2,22,2
102,1107,33,1,15,1
102,1107,33,2,18,1
102,1107,33,2,22,1
102,1107,33,1,24,1
102,1201,01,1,13,1
102,1201,01,1,16,2
102,1201,01,1,17,2
102,1201,01,1,18,2
102,1201,01,1,20,1
102,1201,01,1,22,2
102,1201,01,1,23,1
102,1201,03,2,13,1
102,1201,03,1,17,1
102,1201,03,2,20,1
102,1201,03,1,20,1
102,1201,03,1,23,1
102,1201,04,1,14,1
102,1201,04,1,15,2
102,1201,04,1,16,1
102,1201,04,1,17,3
102,1201,04,1,18,1
102,1201,04,1,23,1
102,1201,05,1,14,1
102,1201,05,1,16,1
102,1201,05,1,17,1
102,1201,05,2,18,1
102,1201,05,1,19,1
102,1201,05,2,20,1
102,1201,05,2,21,2
102,1201,05,1,21,2
102,1201,05,1,22,1
102,1201,05,2,23,1
102,1201,05,2,24,1
102,1201,05,1,24,1
102,1201,06,1,22,1
102,1201,07,1,11,1
102,1201,07,1,13,1
102,1201,07,2,14,1
102,1201,07,1,14,1
102,1201,07,2,15,1
102,1201,07,1,15,1
102,1201,07,1,17,1
102,1201,07,1,18,1
102,1201,07,1,19,4
102,1201,07,2,20,2
102,1201,07,1,20,3
102,1201,07,2,21,3
102,1201,07,1,21,4
102,1201,07,2,22,3
102,1201,07,1,22,1
102,1201,07,2,23,1
102,1201,07,1,23,3
102,1201,07,2,24,1
102,1201,07,1,25,1
102,1201,07,2,26,1
102,1201,08,1,11,1
102,1201,08,1,14,1
102,1201,08,1,15,1
102,1201,08,2,16,1
102,1201,08,1,16,2
102,1201,08,2,17,1
102,1201,08,1,17,4
102,1201,08,2,18,1
102,1201,08,1,18,6
102,1201,08,2,19,2
102,1201,08,1,19,2
102,1201,08,2,20,6
102,1201,08,1,20,5
102,1201,08,2,21,4
102,1201,08,1,21,7
102,1201,08,2,22,7
102,1201,08,1,22,3
102,1201,08,2,23,2
102,1201,08,1,23,1
102,1201,08,1,24,2
102,1201,10,2,16,1
102,1201,10,2,17,1
102,1201,10,1,17,1
102,1201,10,1,18,1
102,1201,10,2,19,1
102,1201,10,2,20,1
102,1201,10,1,20,1
102,1201,10,2,22,3
102,1201,10,1,22,1
102,1201,10,2,23,1
102,1201,10,1,24,1
102,1201,11,1,22,1
102,1201,12,1,19,1
102,1201,12,1,22,1
102,1201,13,2,13,1
102,1201,13,1,13,1
102,1201,13,1,14,1
102,1201,13,1,15,1
102,1201,13,2,16,2
102,1201,13,1,16,1
102,1201,13,1,17,3
102,1201,13,2,18,2
102,1201,13,1,18,2
102,1201,13,2,19,6
102,1201,13,1,19,5
102,1201,13,2,20,3
102,1201,13,1,20,4
102,1201,13,2,21,4
102,1201,13,1,21,2
102,1201,13,2,22,2
102,1201,13,1,22,4
102,1201,13,2,23,2
102,1201,13,1,23,6
102,1201,13,1,24,2
102,1201,13,1,25,1
102,1201,15,1,21,1
102,1201,17,2,11,1
102,1201,17,1,24,1
102,1201,18,2,23,1
102,1201,19,2,13,1
102,1201,19,2,14,2
102,1201,19,2,15,4
102,1201,19,2,16,6
102,1201,19,2,18,4
102,1201,19,2,19,2
102,1201,19,2,20,2
102,1201,19,2,21,2
102,1201,19,2,22,1
102,1201,20,2,12,1
102,1201,20,2,14,1
102,1201,20,2,18,1
102,1201,20,2,21,1
102,1201,20,2,22,1
102,1201,20,2,23,1
102,1201,20,2,24,1
102,1201,21,2,16,1
102,1201,22,2,10,1
102,1201,22,2,15,1
102,1201,22,2,21,2
102,1201,23,1,20,2
102,1201,23,1,21,2
102,1201,23,1,22,4
102,1201,23,1,23,6
102,1201,25,1,22,1
102,1201,25,2,23,1
102,1201,26,2,20,1
102,1201,26,2,21,2
102,1201,26,2,23,1
102,1201,27,1,08,1
102,1201,27,2,16,1
102,1201,27,1,16,2
102,1201,27,1,18,1
102,1201,27,2,20,1
102,1201,27,1,24,1
102,1201,29,2,20,2
102,1201,31,1,15,1
102,1201,31,2,17,1
102,1201,31,1,18,1
102,1201,31,2,19,2
102,1201,31,2,20,1
102,1201,31,2,21,1
102,1201,31,2,22,1
102,1201,31,1,22,1
102,1201,31,2,25,1
102,1201,32,2,19,1
102,1201,32,2,20,1
102,1201,32,1,20,3
102,1201,32,2,21,1
102,1201,33,1,08,1
102,1201,33,1,15,1
102,1201,33,1,16,1
102,1201,33,2,17,2
102,1201,33,1,17,2
102,1201,33,2,18,1
102,1201,33,1,19,1
102,1201,33,2,21,1
102,1201,33,1,21,2
102,1201,33,1,22,2
102,1201,33,2,23,1
102,1201,33,1,25,1
102,1204,01,2,14,1
102,1204,01,1,14,1
102,1204,01,1,16,3
102,1204,01,1,17,3
102,1204,01,1,19,2
102,1204,03,2,18,1
102,1204,03,1,18,1
102,1204,03,1,20,1
102,1204,04,1,16,2
102,1204,04,1,17,2
102,1204,04,1,18,3
102,1204,04,1,20,2
102,1204,04,1,23,1
102,1204,05,2,14,1
102,1204,05,2,16,1
102,1204,05,1,16,1
102,1204,05,1,18,1
102,1204,05,2,19,1
102,1204,05,1,19,2
102,1204,05,2,20,4
102,1204,05,1,20,1
102,1204,05,2,21,1
102,1204,05,1,21,1
102,1204,05,2,22,1
102,1204,05,1,22,4
102,1204,05,1,23,1
102,1204,06,2,20,1
102,1204,07,1,13,1
102,1204,07,2,15,1
102,1204,07,1,15,1
102,1204,07,2,16,3
102,1204,07,2,17,2
102,1204,07,1,17,2
102,1204,07,2,18,2
102,1204,07,1,18,2
102,1204,07,2,19,2
102,1204,07,1,19,1
102,1204,07,1,20,1
102,1204,07,2,21,1
102,1204,07,1,21,4
102,1204,07,2,22,1
102,1204,07,1,22,1
102,1204,07,2,23,1
102,1204,07,1,23,5
102,1204,07,2,24,1
102,1204,07,1,24,3
102,1204,07,1,25,1
102,1204,08,1,14,1
102,1204,08,1,15,1
102,1204,08,2,16,1
102,1204,08,1,16,3
102,1204,08,2,17,1
102,1204,08,1,17,7
102,1204,08,2,18,1
102,1204,08,1,18,4
102,1204,08,1,19,7
102,1204,08,2,20,6
102,1204,08,1,20,1
102,1204,08,2,21,5
102,1204,08,1,21,6
102,1204,08,1,22,4
102,1204,08,2,23,1
102,1204,08,1,23,1
102,1204,08,2,24,1
102,1204,09,1,21,2
102,1204,09,2,25,1
102,1204,10,2,17,2
102,1204,10,2,18,1
102,1204,10,2,19,1
102,1204,10,2,20,2
102,1204,10,1,21,1
102,1204,10,2,22,3
102,1204,10,1,22,2
102,1204,10,1,23,1
102,1204,11,2,08,1
102,1204,12,1,21,1
102,1204,13,2,14,2
102,1204,13,1,14,2
102,1204,13,2,15,1
102,1204,13,1,15,2
102,1204,13,2,16,3
102,1204,13,1,16,1
102,1204,13,2,17,2
102,1204,13,1,17,1
102,1204,13,1,18,4
102,1204,13,2,19,1
102,1204,13,1,19,1
102,1204,13,2,20,3
102,1204,13,1,20,4
102,1204,13,2,21,4
102,1204,13,1,21,5
102,1204,13,2,22,3
102,1204,13,1,22,6
102,1204,13,1,23,5
102,1204,13,2,24,1
102,1204,13,1,24,1
102,1204,13,2,25,1
102,1204,14,2,15,1
102,1204,16,1,19,1
102,1204,17,2,15,1
102,1204,18,1,17,1
102,1204,19,2,14,1
102,1204,19,2,15,3
102,1204,19,2,16,2
102,1204,19,2,17,1
102,1204,19,2,18,2
102,1204,19,2,19,1
102,1204,19,2,23,2
102,1204,20,2,16,1
102,1204,20,2,17,1
102,1204,20,2,18,1
102,1204,20,2,25,1
102,1204,21,2,16,1
102,1204,21,2,18,1
102,1204,22,2,13,1
102,1204,22,2,16,1
102,1204,22,2,18,1
102,1204,23,1,19,1
102,1204,23,1,23,2
102,1204,23,1,24,3
102,1204,25,1,18,1
102,1204,25,1,20,1
102,1204,25,2,21,1
102,1204,26,1,17,1
102,1204,26,2,20,1
102,1204,26,1,21,2
102,1204,27,2,09,1
102,1204,27,2,10,1
102,1204,27,2,15,1
102,1204,27,2,17,1
102,1204,27,1,18,1
102,1204,31,2,18,1
102,1204,31,2,20,1
102,1204,31,1,20,1
102,1204,31,2,21,1
102,1204,31,1,23,1
102,1204,32,2,17,1
102,1204,32,2,19,1
102,1204,32,1,22,1
102,1204,33,2,13,1
102,1204,33,1,14,1
102,1204,33,1,15,1
102,1204,33,1,16,1
102,1204,33,1,17,1
102,1204,33,2,19,1
102,1204,33,1,20,2
102,1204,33,2,21,1
102,1204,33,2,22,2
102,1204,33,1,23,3
102,1205,01,1,14,2
102,1205,01,2,16,1
102,1205,01,1,17,2
102,1205,01,1,18,3
102,1205,02,1,24,1
102,1205,03,1,18,1
102,1205,04,1,13,1
102,1205,04,1,14,1
102,1205,04,1,15,1
102,1205,04,1,16,4
102,1205,04,2,17,1
102,1205,04,1,17,3
102,1205,04,1,19,2
102,1205,04,1,22,1
102,1205,05,2,15,1
102,1205,05,1,16,1
102,1205,05,1,19,2
102,1205,05,1,20,2
102,1205,05,2,21,1
102,1205,05,2,22,1
102,1205,05,1,22,2
102,1205,05,2,25,1
102,1205,07,2,17,1
102,1205,07,1,17,2
102,1205,07,1,18,1
102,1205,07,1,19,1
102,1205,07,2,20,3
102,1205,07,1,20,1
102,1205,07,2,22,2
102,1205,07,1,22,1
102,1205,07,2,23,2
102,1205,08,1,16,7
102,1205,08,2,17,2
102,1205,08,1,17,2
102,1205,08,2,18,1
102,1205,08,1,18,2
102,1205,08,2,19,1
102,1205,08,1,19,4
102,1205,08,2,20,3
102,1205,08,1,20,2
102,1205,08,2,21,1
102,1205,08,1,21,2
102,1205,08,2,22,4
102,1205,08,1,22,3
102,1205,08,2,23,1
102,1205,08,1,23,2
102,1205,09,2,18,1
102,1205,10,2,18,2
102,1205,10,1,18,1
102,1205,10,1,19,2
102,1205,10,2,20,2
102,1205,10,2,22,1
102,1205,10,2,23,1
102,1205,11,2,16,1
102,1205,13,2,16,1
102,1205,13,1,16,1
102,1205,13,2,17,3
102,1205,13,1,17,1
102,1205,13,2,18,2
102,1205,13,1,18,2
102,1205,13,2,19,1
102,1205,13,1,19,1
102,1205,13,2,20,1
102,1205,13,1,20,1
102,1205,13,2,21,2
102,1205,13,1,21,2
102,1205,13,1,22,2
102,1205,13,2,23,1
102,1205,13,1,23,5
102,1205,13,2,24,2
102,1205,16,1,22,1
102,1205,17,1,23,1
102,1205,18,1,19,1
102,1205,19,2,16,1
102,1205,20,2,18,2
102,1205,21,2,16,1
102,1205,22,2,17,1
102,1205,23,1,22,1
102,1205,23,1,23,1
102,1205,25,1,23,1
102,1205,26,1,20,1
102,1205,26,2,21,1
102,1205,26,1,21,1
102,1205,27,2,16,1
102,1205,31,1,15,1
102,1205,31,1,17,1
102,1205,31,2,22,1
102,1205,32,1,09,1
102,1205,32,2,11,1
102,1205,32,2,15,1
102,1205,32,2,22,1
102,1205,33,1,15,1
102,1205,33,2,19,1
102,1205,33,2,20,1
102,1205,33,1,20,1
102,1205,33,1,21,1
102,2201,01,1,16,4
102,2201,01,2,17,1
102,2201,01,1,17,5
102,2201,01,1,18,3
102,2201,01,1,19,2
102,2201,01,2,20,1
102,2201,01,1,20,1
102,2201,01,1,22,1
102,2201,03,2,10,1
102,2201,03,1,17,1
102,2201,03,1,18,1
102,2201,03,1,21,1
102,2201,04,1,15,1
102,2201,04,1,18,3
102,2201,04,1,20,1
102,2201,05,2,16,1
102,2201,05,2,17,1
102,2201,05,1,17,1
102,2201,05,1,18,1
102,2201,05,2,19,1
102,2201,05,1,20,1
102,2201,05,1,21,1
102,2201,05,2,22,1
102,2201,05,1,22,1
102,2201,05,1,23,1
102,2201,05,1,24,1
102,2201,06,1,22,1
102,2201,06,1,24,1
102,2201,07,2,14,1
102,2201,07,1,14,1
102,2201,07,2,16,2
102,2201,07,1,16,2
102,2201,07,2,17,2
102,2201,07,1,17,2
102,2201,07,2,18,2
102,2201,07,1,18,1
102,2201,07,1,19,1
102,2201,07,1,20,2
102,2201,07,2,21,3
102,2201,07,1,21,3
102,2201,07,2,22,3
102,2201,07,1,22,2
102,2201,07,1,23,4
102,2201,07,2,24,2
102,2201,07,1,24,1
102,2201,08,2,13,1
102,2201,08,1,15,1
102,2201,08,1,16,1
102,2201,08,2,17,1
102,2201,08,1,17,3
102,2201,08,2,18,7
102,2201,08,1,18,8
102,2201,08,2,19,2
102,2201,08,1,19,4
102,2201,08,2,20,6
102,2201,08,1,20,1
102,2201,08,2,21,5
102,2201,08,1,21,4
102,2201,08,2,22,6
102,2201,08,1,22,3
102,2201,08,2,23,1
102,2201,08,1,23,4
102,2201,08,1,24,2
102,2201,09,2,22,1
102,2201,10,2,11,1
102,2201,10,2,15,1
102,2201,10,1,18,1
102,2201,10,2,19,1
102,2201,10,1,19,1
102,2201,10,2,20,1
102,2201,10,1,20,1
102,2201,10,1,21,3
102,2201,10,2,23,1
102,2201,10,2,24,1
102,2201,13,2,16,2
102,2201,13,1,16,2
102,2201,13,2,17,2
102,2201,13,1,17,1
102,2201,13,2,18,4
102,2201,13,2,19,3
102,2201,13,1,19,3
102,2201,13,2,20,5
102,2201,13,1,20,4
102,2201,13,2,21,3
102,2201,13,1,21,4
102,2201,13,2,22,2
102,2201,13,1,22,3
102,2201,13,1,23,1
102,2201,13,1,24,2
102,2201,13,1,26,1
102,2201,16,2,19,1
102,2201,17,2,15,1
102,2201,17,1,16,1
102,2201,18,2,20,1
102,2201,18,1,22,1
102,2201,19,2,15,4
102,2201,19,2,16,1
102,2201,19,2,17,4
102,2201,19,2,18,1
102,2201,19,2,19,1
102,2201,19,2,20,3
102,2201,19,2,21,2
102,2201,19,2,26,1
102,2201,20,2,17,2
102,2201,20,2,18,1
102,2201,20,2,19,1
102,2201,20,2,21,2
102,2201,20,2,22,1
102,2201,21,2,15,1
102,2201,21,2,16,2
102,2201,21,2,17,1
102,2201,21,2,19,1
102,2201,22,2,10,1
102,2201,22,2,17,1
102,2201,22,2,18,2
102,2201,22,2,21,1
102,2201,23,1,18,1
102,2201,23,1,19,1
102,2201,23,1,20,1
102,2201,23,1,21,1
102,2201,23,1,23,3
102,2201,23,1,24,1
102,2201,25,2,22,1
102,2201,25,2,23,1
102,2201,26,2,15,1
102,2201,26,1,15,1
102,2201,26,1,19,1
102,2201,26,1,21,1
102,2201,26,1,22,1
102,2201,26,1,23,1
102,2201,26,1,24,1
102,2201,26,2,25,1
102,2201,27,1,15,1
102,2201,30,1,21,1
102,2201,31,2,13,1
102,2201,31,1,17,1
102,2201,31,2,18,1
102,2201,31,1,18,1
102,2201,31,1,19,1
102,2201,31,2,20,1
102,2201,31,1,21,1
102,2201,31,1,23,2
102,2201,32,2,21,1
102,2201,32,2,22,1
102,2201,32,1,23,1
102,2201,33,1,15,1
102,2201,33,2,16,1
102,2201,33,1,16,1
102,2201,33,2,17,1
102,2201,33,1,19,2
102,2201,33,2,20,1
102,2201,33,1,20,2
102,2201,33,2,21,1
102,2201,33,1,21,1
102,2201,33,2,22,1
102,2201,33,1,22,1
102,2201,33,1,23,2
102,2202,01,1,14,1
102,2202,01,1,15,4
102,2202,01,1,16,2
102,2202,01,2,17,2
102,2202,01,1,17,3
102,2202,01,1,18,3
102,2202,01,1,19,1
102,2202,01,2,20,1
102,2202,01,1,21,1
102,2202,01,1,22,1
102,2202,01,1,23,1
102,2202,02,1,17,1
102,2202,02,1,18,1
102,2202,03,1,14,1
102,2202,03,1,16,1
102,2202,03,1,20,1
102,2202,03,2,23,1
102,2202,04,1,14,1
102,2202,04,1,15,1
102,2202,04,1,16,2
102,2202,04,1,17,1
102,2202,04,1,18,3
102,2202,04,1,24,1
102,2202,05,1,13,1
102,2202,05,1,18,1
102,2202,05,2,19,1
102,2202,05,1,19,1
102,2202,05,2,20,1
102,2202,05,1,20,1
102,2202,05,2,22,2
102,2202,05,1,22,1
102,2202,05,1,23,1
102,2202,05,1,24,1
102,2202,05,1,26,1
102,2202,07,1,13,1
102,2202,07,2,14,2
102,2202,07,2,15,1
102,2202,07,2,16,2
102,2202,07,1,16,1
102,2202,07,2,17,1
102,2202,07,1,17,1
102,2202,07,2,18,2
102,2202,07,1,18,2
102,2202,07,2,19,1
102,2202,07,1,19,4
102,2202,07,2,20,1
102,2202,07,1,20,1
102,2202,07,2,21,2
102,2202,07,1,21,1
102,2202,07,1,22,6
102,2202,07,2,23,1
102,2202,07,1,23,1
102,2202,08,1,14,1
102,2202,08,2,15,1
102,2202,08,1,15,4
102,2202,08,1,16,2
102,2202,08,2,17,2
102,2202,08,1,17,5
102,2202,08,2,18,2
102,2202,08,1,18,6
102,2202,08,2,19,1
102,2202,08,1,19,6
102,2202,08,2,20,4
102,2202,08,1,20,6
102,2202,08,2,21,10
102,2202,08,1,21,5
102,2202,08,2,22,6
102,2202,08,1,22,3
102,2202,08,2,23,2
102,2202,08,1,23,5
102,2202,08,1,24,1
102,2202,08,1,25,1
102,2202,09,1,18,1
102,2202,09,1,20,1
102,2202,09,2,22,1
102,2202,09,2,23,1
102,2202,10,1,16,2
102,2202,10,1,17,4
102,2202,10,2,18,1
102,2202,10,1,18,3
102,2202,10,1,19,1
102,2202,10,2,20,2
102,2202,10,1,20,1
102,2202,10,2,21,3
102,2202,10,1,21,3
102,2202,10,1,24,1
102,2202,13,1,14,1
102,2202,13,2,15,3
102,2202,13,1,15,2
102,2202,13,2,16,1
102,2202,13,1,16,1
102,2202,13,2,17,1
102,2202,13,1,17,4
102,2202,13,2,18,1
102,2202,13,2,19,1
102,2202,13,1,19,5
102,2202,13,2,20,2
102,2202,13,1,20,4
102,2202,13,2,21,3
102,2202,13,1,21,6
102,2202,13,1,22,4
102,2202,13,2,23,1
102,2202,16,1,18,1
102,2202,16,2,21,1
102,2202,17,2,20,2
102,2202,17,2,23,1
102,2202,18,1,23,1
102,2202,18,2,24,1
102,2202,19,2,14,2
102,2202,19,2,16,3
102,2202,19,2,17,2
102,2202,19,2,18,1
102,2202,19,2,19,2
102,2202,19,2,20,1
102,2202,19,2,22,1
102,2202,20,2,14,1
102,2202,20,2,15,1
102,2202,20,2,17,2
102,2202,20,2,22,1
102,2202,21,2,17,1
102,2202,22,2,16,1
102,2202,22,2,17,1
102,2202,22,2,21,2
102,2202,23,1,21,3
102,2202,23,1,22,2
102,2202,23,1,25,1
102,2202,25,1,20,1
102,2202,26,2,17,1
102,2202,26,2,19,1
102,2202,26,2,21,1
102,2202,26,1,21,1
102,2202,26,2,22,2
102,2202,26,1,22,1
102,2202,26,1,23,2
102,2202,27,1,16,1
102,2202,27,1,17,1
102,2202,27,1,21,1
102,2202,31,2,15,1
102,2202,31,1,15,1
102,2202,31,1,18,1
102,2202,31,1,20,1
102,2202,31,2,21,1
102,2202,31,2,23,1
102,2202,32,2,11,1
102,2202,32,2,12,1
102,2202,32,1,12,2
102,2202,32,2,15,1
102,2202,32,2,18,1
102,2202,32,1,21,1
102,2202,33,2,17,1
102,2202,33,1,17,1
102,2202,33,1,19,1
102,2202,33,1,20,2
102,2202,33,1,21,2
102,2202,33,2,22,1
102,2202,33,1,22,1
102,2202,33,2,23,1
102,2202,33,1,23,1
102,2202,33,1,24,3
102,3101,01,1,13,3
102,3101,01,1,14,2
102,3101,01,1,15,10
102,3101,01,2,16,1
102,3101,01,1,16,10
102,3101,01,2,17,1
102,3101,01,1,17,13
102,3101,01,1,18,9
102,3101,01,2,19,1
102,3101,01,1,19,3
102,3101,01,1,20,5
102,3101,01,1,22,2
102,3101,01,2,23,1
102,3101,02,2,20,1
102,3101,03,1,14,1
102,3101,03,1,15,2
102,3101,03,1,16,2
102,3101,03,1,17,1
102,3101,03,1,18,1
102,3101,03,1,19,3
102,3101,03,1,21,1
102,3101,03,1,24,1
102,3101,04,1,13,1
102,3101,04,1,14,1
102,3101,04,1,15,6
102,3101,04,2,16,1
102,3101,04,1,16,5
102,3101,04,1,17,5
102,3101,04,1,18,10
102,3101,04,1,19,2
102,3101,04,2,20,2
102,3101,04,1,20,1
102,3101,04,2,21,1
102,3101,04,2,22,1
102,3101,04,1,22,2
102,3101,04,1,23,2
102,3101,05,1,12,1
102,3101,05,1,14,1
102,3101,05,2,15,1
102,3101,05,1,15,3
102,3101,05,1,16,2
102,3101,05,1,17,3
102,3101,05,2,18,1
102,3101,05,1,18,2
102,3101,05,2,19,1
102,3101,05,1,19,6
102,3101,05,1,20,6
102,3101,05,2,21,1
102,3101,05,1,21,5
102,3101,05,2,22,2
102,3101,05,1,22,3
102,3101,05,2,23,4
102,3101,05,1,23,3
102,3101,05,2,24,1
102,3101,05,1,24,3
102,3101,06,2,17,1
102,3101,06,1,17,1
102,3101,06,2,21,1
102,3101,07,1,12,2
102,3101,07,1,13,1
102,3101,07,1,14,1
102,3101,07,2,15,4
102,3101,07,2,16,3
102,3101,07,1,16,3
102,3101,07,2,17,5
102,3101,07,1,17,3
102,3101,07,2,18,7
102,3101,07,1,18,6
102,3101,07,2,19,5
102,3101,07,1,19,13
102,3101,07,2,20,5
102,3101,07,1,20,10
102,3101,07,2,21,5
102,3101,07,1,21,8
102,3101,07,2,22,3
102,3101,07,1,22,8
102,3101,07,2,23,3
102,3101,07,1,23,6
102,3101,07,1,24,4
102,3101,07,2,25,1
102,3101,08,1,12,1
102,3101,08,1,13,1
102,3101,08,1,14,3
102,3101,08,1,15,9
102,3101,08,1,16,12
102,3101,08,2,17,3
102,3101,08,1,17,15
102,3101,08,2,18,7
102,3101,08,1,18,16
102,3101,08,2,19,6
102,3101,08,1,19,14
102,3101,08,2,20,6
102,3101,08,1,20,15
102,3101,08,2,21,7
102,3101,08,1,21,7
102,3101,08,2,22,5
102,3101,08,1,22,9
102,3101,08,2,23,1
102,3101,08,1,23,7
102,3101,09,2,17,2
102,3101,09,1,19,3
102,3101,09,1,21,1
102,3101,09,1,22,1
102,3101,10,1,13,1
102,3101,10,1,14,1
102,3101,10,2,15,1
102,3101,10,1,15,1
102,3101,10,2,16,2
102,3101,10,1,16,1
102,3101,10,2,17,1
102,3101,10,2,18,3
102,3101,10,1,18,3
102,3101,10,1,19,4
102,3101,10,2,20,2
102,3101,10,1,20,6
102,3101,10,1,21,2
102,3101,10,2,22,1
102,3101,10,1,22,3
102,3101,10,2,23,2
102,3101,10,1,24,1
102,3101,12,1,18,1
102,3101,13,1,13,1
102,3101,13,2,14,2
102,3101,13,1,14,2
102,3101,13,2,15,2
102,3101,13,1,15,4
102,3101,13,2,16,6
102,3101,13,1,16,4
102,3101,13,2,17,13
102,3101,13,1,17,14
102,3101,13,2,18,11
102,3101,13,1,18,19
102,3101,13,2,19,8
102,3101,13,1,19,16
102,3101,13,2,20,8
102,3101,13,1,20,17
102,3101,13,2,21,13
102,3101,13,1,21,12
102,3101,13,2,22,5
102,3101,13,1,22,13
102,3101,13,2,23,5
102,3101,13,1,23,9
102,3101,13,2,24,2
102,3101,13,1,24,3
102,3101,13,1,25,1
102,3101,14,2,18,2
102,3101,14,2,20,1
102,3101,16,1,10,1
102,3101,16,1,23,1
102,3101,17,2,19,1
102,3101,17,2,21,1
102,3101,18,1,08,1
102,3101,18,1,11,2
102,3101,18,1,17,1
102,3101,18,2,18,1
102,3101,18,1,18,1
102,3101,18,2,19,1
102,3101,18,1,20,1
102,3101,18,2,21,1
102,3101,19,2,12,2
102,3101,19,2,13,2
102,3101,19,2,14,3
102,3101,19,2,15,6
102,3101,19,2,16,7
102,3101,19,2,17,9
102,3101,19,2,18,6
102,3101,19,2,19,4
102,3101,19,2,20,1
102,3101,19,2,21,1
102,3101,19,2,22,2
102,3101,19,2,23,2
102,3101,20,2,17,2
102,3101,20,2,18,1
102,3101,20,2,19,1
102,3101,20,2,20,1
102,3101,20,2,21,1
102,3101,20,2,22,1
102,3101,20,2,23,1
102,3101,20,2,24,1
102,3101,21,2,15,1
102,3101,21,2,16,1
102,3101,21,2,17,1
102,3101,21,2,18,3
102,3101,21,2,19,1
102,3101,21,2,20,1
102,3101,22,2,12,1
102,3101,22,2,13,2
102,3101,22,2,14,2
102,3101,22,2,15,3
102,3101,22,2,16,1
102,3101,22,2,17,4
102,3101,22,2,18,1
102,3101,22,2,20,1
102,3101,22,2,21,1
102,3101,23,1,17,1
102,3101,23,1,18,2
102,3101,23,1,19,1
102,3101,23,1,20,1
102,3101,23,1,21,4
102,3101,23,1,22,9
102,3101,23,1,23,3
102,3101,23,1,26,1
102,3101,24,1,21,1
102,3101,24,1,22,1
102,3101,25,1,14,1
102,3101,25,1,17,1
102,3101,25,1,18,1
102,3101,25,2,19,1
102,3101,25,1,20,1
102,3101,25,1,21,1
102,3101,25,2,22,2
102,3101,25,1,22,2
102,3101,25,1,23,1
102,3101,26,1,16,1
102,3101,26,1,18,1
102,3101,26,2,19,1
102,3101,26,1,19,2
102,3101,26,1,20,1
102,3101,26,1,21,3
102,3101,26,1,22,1
102,3101,26,2,23,2
102,3101,26,1,23,2
102,3101,26,2,24,1
102,3101,27,2,10,1
102,3101,27,2,12,1
102,3101,27,2,13,1
102,3101,27,2,14,1
102,3101,27,2,15,1
