"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/19","キ马","WIND_SPEED",".84","1.02","1.73","1.18","1.62","1.71",".97","2.05","3.51","3.29","3.13","4.1","3.36","3.04","2.6","3.82","3.93","3.15","1.02","1.24","1.69","1.18","1.49","1.7"
"2010/05/19","キ马","WS_HR","1.02","1.05",".93",".89",".66","1.74","1.12","1.63","2.55","2.67","2.97","3","2.97","3.06","2.99","2.69","3.21","2.8","1.43","1.13","1.45","1.22","1.15","1.51"
"2010/05/20","キ马","AMB_TEMP","27.39","27.3","26.89","26.49","26.56","26.2","26.71","27.42","28.68","29.53","29.83","30.09","30.05","28.33","27.85","26.76","26.71","26.44","26.16","","","","",""
"2010/05/20","キ马","CO",".29",".25",".27",".23",".29",".33",".41",".62",".59",".48",".33",".3",".25",".2",".21",".21",".23",".32",".33","","","","",""
"2010/05/20","キ马","NO","3.9","2.36","2.29","4.51","8.94","12.54","10.39","14.25","8.6","6.17","4.51","4.82","4.91","3.31","3.13","2.93","3.49","4.76","6.52","","","","",""
"2010/05/20","キ马","NO2","18.96","15.63","14.87","13.65","17.47","14.66","13.85","19.41","24.35","28.32","19.3","16.29","11.73","10.13","10.6","11.26","12.67","14.73","16.76","","","","",""
"2010/05/20","キ马","NOx","22.86","17.99","17.16","18.16","26.41","27.2","24.24","33.66","32.95","34.49","23.81","21.1","16.63","13.44","13.74","14.18","16.16","19.49","23.28","","","","",""
"2010/05/20","キ马","O3","5.3","7.2","6.2","5.9","4.2","4.7","8.4","13","26","33.7","39","39.3","28.4","31.1","33","26.6","19.8","11.3","8.4","","","","",""
"2010/05/20","キ马","PM10","28","34","30","35","40","24","37","65","78","68","48","59","69","42","37","56","46","37","31","","","","",""
"2010/05/20","キ马","PM2.5","16","16","15","16","17","17","20","19","19","21","24","24","24","23","22","23","23","20","19","","","","",""
"2010/05/20","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","1.8","","","","",""
"2010/05/20","キ马","RH","69.72","69.91","72.31","74.11","74.06","75.91","74.09","71.36","65.56","62.93","58.65","58.96","60.84","69.29","75.41","83.32","83.19","84.34","86.17","","","","",""
"2010/05/20","キ马","SO2","7.3","4.1","5","7","3.8","8.2","5.6","6.7","8.6","11.5","7.9","6.1","3.6","3.3","3.4","2.9","2.8","2.8","3.9","","","","",""
"2010/05/20","キ马","WD_HR","195.96","195.26","185.54","179.22","203.35","166.32","125.6","105.61","59.3","335.32","284.43","267.07","263.09","274.89","280.05","277.47","270.6","253.54","279.86","","","","",""
"2010/05/20","キ马","WIND_DIREC","207.59","188.12","172.6","179.82","200.53","144.44","121.34","98.66","31.25","310.67","287.3","254.57","278.83","274.21","274.87","276.34","257.24","258.33","276.52","","","","",""
"2010/05/20","キ马","WIND_SPEED","1.85","1.77","1.53","1.09","1.33",".82","1.94","3.15","3.08","1.92","2.37","2.81","3.34","2.77","2.82","2.7","2.81","1.99","2.08","","","","",""
"2010/05/20","キ马","WS_HR","1.74","1.69","1.6","1.21","1.08","1.05","1.34","2.54","1.92",".65","1.32","1.93","2.82","2.5","2.79","2.04","2","1.7","1.74","","","","",""
"2010/05/21","キ马","AMB_TEMP","26.21","26.08","25.61","25.53","25.27","25.02","25.93","27.14","28.52","29.49","29.7","30.33","30.35","30.25","30.56","30.82","29.85","28.79","28.27","27.84","28.02","28.07","27.93","27.51"
"2010/05/21","キ马","CO",".54",".48",".4",".35",".41",".5",".45",".43",".31",".3",".21",".2",".2",".17#",".2#",".19",".24",".3",".41",".42",".45",".46",".47",".5"
"2010/05/21","キ马","NO","13.99","10.21","12.63","9.33","31.08","40.93","14.95","13.58","8.27","5.8","3.5","3.06","2.31","2.93#","4.78","2.62","3.64","3.76","5.17","8.06","11.27","5.91","10.54","13.03"
"2010/05/21","キ马","NO2","20.24","20.76","16.91","18.85","19.56","19.77","18.52","17.27","14.9","15.09","10.06","9.56","6.98","10.46#","12.71","9.66","14.63","14.98","18.87","20.13","22.15","21.47","24.22","23.22"
"2010/05/21","キ马","NOx","34.23","30.98","29.55","28.18","50.64","60.71","33.47","30.84","23.18","20.89","13.57","12.62","9.29","13.4#","17.49","12.28","18.27","18.75","24.04","28.19","33.43","27.38","34.76","36.25"
"2010/05/21","キ马","O3","3","3.1","3","2.8","2.8","3.9","6.7","11.3","18.9","29.2","30.8","31.3","30.7","32.1#","31","31.5","20.4","14.4","8.3","4.7","3.2","4.1","3.1","3.1"
"2010/05/21","キ马","PM10","54","46","38","46","50","53","56","52","45","44","39","30","42","46","52","33","11","26","37","43","41","40","30","32"
"2010/05/21","キ马","PM2.5","15","17","16","16","18","18","21","21","20","20","20","20","18","17","16","15","16","15","18","19","21","21","18","20"
"2010/05/21","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/21","キ马","RH","82.63","82.84","84.81","83.98","84.01","85.83","80.84","74.72","68.9","67.2","67.53","63.15","65.63","67.02","65.16","62.39","66.23","70.88","73.72","76.75","73.11","70.95","72.57","75.91"
"2010/05/21","キ马","SO2","7#","7","6.9","4.7","4.7","6.7","8.4","7.5","3.9","4.7","3","3.5","2.4","2.7#","2.3","2.4","3","3","3","4.5","3.3","4.6","9","5.8"
"2010/05/21","キ马","WD_HR","183.22","173.5","177.91","194.4","255.93","172.67","195.64","211.86","241.22","263.87","278.21","267.93","268.47","272.59","265.98","252.16","272.53","264.49","261.02","248.36","202.27","220.22","219.5","192.08"
"2010/05/21","キ马","WIND_DIREC","225.59","175.67","183.42","222.54","240.81","182.19","188.94","225.83","251.34","284.62","266.63","268.28","256.07","270.14","271.26","266.58","260.33","282.42","256.93","223.89","180.82","188.45","215.46","183.92"
"2010/05/21","キ马","WIND_SPEED",".48","1.08",".83","1.28",".96","1.3","2.13","2.69","2.15","1.92","2.59","3.42","3.1","3.26","2.5","1.9","1.85","1.7","2.04","1.95","1.86","1.07","1.63","1.48"
"2010/05/21","キ马","WS_HR",".29",".91","1.23","1.06",".53",".61","1.67","1.75","1.66","1.51","2.31","2.79","2.72","2.72","2.29","2.18","1.62","1.59","1.51","1.07","1.35","1.24","1.22","1.22"
"2010/05/22","キ马","AMB_TEMP","26.96","26.79","26.79","26.39","26.1","26.11","26.91","27.74","28.44","29.49","31","32.29","32.11","31.82","31.47","30.85","29.97","29.7","29.57","29.83","29.83","28.95","29.2","29.44"
"2010/05/22","キ马","CO",".49",".41",".37",".31",".31",".32",".32",".31",".33",".32",".29",".28",".26",".2",".18",".16",".15",".21",".26",".23",".26",".23",".21",".17"
"2010/05/22","キ马","NO","12.99","6.59","6.7","7.1","5.71","4.58","7.61","7.68","7.06","6.27","4.06","2.88","1.98","2.33","3.09","4.3","4.17","3.72","3.94","2.71","3.73","3.34","2.8","2.37"
"2010/05/22","キ马","NO2","21.86","21","20.7","19.19","17.62","15.2","13.66","12.04","12.65","13.57","12.87","12.79","11.33","9.85","9.99","8.38","6.73","8.75","12.83","11.05","14.56","11.39","11.72","9.61"
"2010/05/22","キ马","NOx","34.85","27.59","27.39","26.29","23.33","19.78","21.27","19.72","19.71","19.84","16.93","15.68","13.32","12.18","13.08","12.67","10.9","12.47","16.78","13.76","18.29","14.73","14.52","11.98"
"2010/05/22","キ马","O3","3.1","3.3","3.4","3.5","3.2","5.3","8.8","10.8","13.8","22.2","37.3","52.4","54.7","45.9","30.9","19.5","15.2","12.5","9.8","12.2","9.2","9.3","9.1","12.4"
"2010/05/22","キ马","PM10","45","56","53","54","53","34","43","39","36","43","49","67","67","68","64","60","65","66","50","31","42","32","17","27"
"2010/05/22","キ马","PM2.5","21","21","19","22","20","19","20","20","18","19","18","14","14","15","15","15","13","13","14","12","15","15","14","12"
"2010/05/22","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/22","キ马","RH","79.41","80.06","79.92","81.24","82.11","81.35","76.43","71.07","68.11","64.84","58.01","53.27","58.71","60.08","60.2","60.4","65.47","65.61","65.09","60.86","59.47","68.47","67.47","64.52"
"2010/05/22","キ马","SO2","4.3","8","5.4","4","3.5","4","7","3.4","3.6","3.7","4","3.8","3.9","4.2","4.3","3.9","2.9","3.1","4.4","3","2.6","3.2","3.1","2.1"
"2010/05/22","キ马","WD_HR","181.03","189.91","228.34","227.59","224.6","209.08","204.33","214.45","212.83","214.25","222.97","228.99","257.24","246.68","250.68","246.72","252.18","253.1","247.71","232.73","229.11","236.14","231.04","225.71"
"2010/05/22","キ马","WIND_DIREC","189.98","186.25","228.16","217.86","225.83","179.84","219.08","214.62","215.1","217.83","223.49","230.8","260.6","244.98","244.23","247.34","255.96","246.29","244.44","229.02","245.98","231.48","225.62","228.78"
"2010/05/22","キ马","WIND_SPEED",".86","1.01","1.4","1.89","1.81","1.91","2.45","3.14","2.59","3.44","3.75","4.85","3.8","4.35","4.85","5.52","5.98","6.49","5.27","3.6","3.66","5.07","4.9","4.66"
"2010/05/22","キ马","WS_HR","1.46","1.06","1.29","1.53","1.6","1.41","1.65","2.66","2.59","3.04","3.21","3.96","3.39","4.19","4.48","4.91","5.51","5.63","4.82","4.5","2.67","4.54","5.28","5.13"
"2010/05/23","キ马","AMB_TEMP","29.13","29.36","28.76","28.04","27.56","27.29","27.88","28.17","28.29","26.34","24.6","24.38","24.45","25.36","26.18","25.78","24.54","22.27","21.92","22.14","22.09","21.93","21.74","21.87"
"2010/05/23","キ马","CO",".14",".14",".15",".19",".25",".29",".37",".42",".44",".23",".23",".22",".19",".18",".17",".17",".33",".63",".64",".71",".74",".7",".65",".73"
"2010/05/23","キ马","NO","1.75","1.35","1.43","1.28",".95","1.23","1.9","3.43","5.04","5.07","7.58","3.16","2.84","1.85","2.21","1.85","1.72","1.39","1.19",".99","1.31","1.14",".78",".77"
"2010/05/23","キ马","NO2","8.05","8.44","6.71","10.23","9.74","13.52","14.39","16.51","18.72","14.28","16.02","10.9","10.71","7.6","7.42","8.13","9.83","14.3","14.97","23.12","23.12","18.29","14.08","23.21"
"2010/05/23","キ马","NOx","9.8","9.79","8.14","11.51","10.69","14.74","16.29","19.94","23.76","19.35","23.6","14.06","13.55","9.46","9.63","9.98","11.54","15.69","16.15","24.11","24.43","19.43","14.86","23.98"
"2010/05/23","キ马","O3","13.3","14.1","13.3","11","13.6","11.3","14.5","11.1","9.5","9.1","7.9","14.8","19.9","25.3","26.2","27.5","28.5","32.6","32.8","23.1","23.5","26.1","32.5","22.2"
"2010/05/23","キ马","PM10","33","33","32","40","42","43","48","38","40","38","21","23","25","17","19","24","15","7","8","24","34","14","8","16"
"2010/05/23","キ马","PM2.5","14","12","11","12","11","13","17","18","17","20","18","19","18","14","11","9","8","6","6","5","5","5","5","5"
"2010/05/23","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","2","4.4","2.2","10","1.2","NR","3.6","12.6","12.2","4.8","10.2","5.6","1",".2","NR"
"2010/05/23","キ马","RH","66.68","64.43","67.27","69.67","72.38","73.61","70.47","67.98","67.11","74.06","80.8","84.47","86.06","86.51","84.53","82.56","85.72","87.09","88.07","88.58","88.97","89.27","89.44","89.56"
"2010/05/23","キ马","SO2","2.2","2.3","3.8","5.6","3.7","6.6","5","5.6","3.7","2.4","2.2","2.9","2","2.2","2.6","2.4","2.2","2.3","2.3","2.9","3.4","3.1","2.5","3.7"
"2010/05/23","キ马","WD_HR","226.47","216.95","194.72","165.01","127.43","172.64","164.67","180.84","208.6","216.81","221.6","206.86","219.32","226.52","234.12","222.06","252.4","44.08","24.66","50.27","119.53","113.67","113.3","53.9"
"2010/05/23","キ马","WIND_DIREC","223.6","211.94","165.07","146.12","147.4","176.52","161.53","162.24","212.5","219.72","208.77","227.27","216.58","239.56","235.45","223.02","306.79","321.06","36.07","40.4","125.41","95.12","46.73","46.05"
"2010/05/23","キ马","WIND_SPEED","4.18","4.31","1.57","1.51","1.26","1.33","1.6","1.17","2.84","4.31","2.92","3.12","4.84","5.71","5.4","5.96","4.4","2.39","1.63",".86","1.63","1.69","1.19","1.24"
"2010/05/23","キ马","WS_HR","4.45","4.24","2.08","1.49","1.4","1.29","1.17","1.42","1.71","3.59","2.86","2.62","5.31","4.9","5.52","6.75","2.19",".51",".51",".78","1.43","1.21",".92",".66"
"2010/05/24","キ马","AMB_TEMP","22.01","22.04","21.89","21.31","21.38","21.48","21.89","22.94","23.95","26.69","27.34","28.21","29.08","29.42","29.38","27.84#","28.24","26.83","25.56","24.87","24.54","24.75","24.73","24.66"
"2010/05/24","キ马","CO",".74",".68",".62",".54",".47",".47",".53",".72",".65",".71",".65",".54",".54",".48",".47",".49#",".51",".55",".69",".82",".91",".92",".85",".86"
"2010/05/24","キ马","NO","1.96","1.26",".84",".83",".88",".77","1.24","5.17","2.48","2.36","2.3",".13#",".13#",".13#",".13#","-.06#",".63#","2.05","1.28","2.25","2.68","2.31","1.52","2.09"
"2010/05/24","キ马","NO2","32.86","27.17","17.51","9.62","9.06","10.79","15.66","31.88","20.78","19.81","20.32","","","","","14.84#","17.66#","22.75","33.84","46.39","48.15","41.34","33.13","37.5"
"2010/05/24","キ马","NOx","34.82","28.43","18.35","10.45","9.94","11.56","16.9","37.05","23.26","22.17","22.62","-.09#","-.09#","-.09#","-.09#","14.78#","18.28#","24.8","35.13","48.65","50.82","43.64","34.65","39.59"
"2010/05/24","キ马","O3","11.1","16.6","29.6","47.7","48.6","46.7","42.7","30.5","48.4","61.7","67.8","1.9#","64#","75#","70.6","59.8#","57.8","44.8","31.9","14.8","12.1","16.4","19.9","11.7"
"2010/05/24","キ马","PM10","16","12","27","42","45","58","73","72","55","55","56","51","","","39","43","46","45","59","67","68","68","51","47"
"2010/05/24","キ马","PM2.5","6","8","10","10","12","16","19","21","24","27","28","33","","33","34","32","33","30","28","30","27","28","28","27"
"2010/05/24","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/24","キ马","RH","89.61","89.62","89.47","88.63","87.21","85.56","83.85","78.36","71.24","60.16","56.61","51.89","49.46","48.43","50.28","55.03#","53.4","56.85","60.38","63.17","65.12","65.02","65.73","67.5"
"2010/05/24","キ马","SO2","7.1","6.6","5.3","4.1","4.7","6.9","7.1","8.7","6.9","5","5.1","-.6#","2.5#","2.5","2.6","4#","3.8","4.1","8","10.9","12.6","12.3","7.5","5.9"
"2010/05/24","キ马","WD_HR","39.39","68.23","86.14","85.41","88.23","73.31","83.97","83.61","84.92","77.58","69.74","62.75","83.55","74.3","76.86","81.92#","95","103.41","102.49","102.15","105.24","116.41","118.08","148.24"
"2010/05/24","キ马","WIND_DIREC","41.21","95.16","87.2","92.16","95.88","61.7","91.83","71.97","85.94","95.52","48.46","95.3","79.88","74.88","93.36","84.91#","108.95","104.45","99.79","91.3","103.38","119.5","109.75","156.79"
"2010/05/24","キ马","WIND_SPEED","1.33","1.32","2.32","1.77","1.79","1.62","2.31","1.98","3.28","3.47","2.95","3.12","3.09","2.92","2.75","2.29#","3.66","3.11","2.84","2.24","1.58","1.07","1.41","1.57"
"2010/05/24","キ马","WS_HR",".99","1.06","1.7","1.8","1.56","1.4","1.69","1.9","2.42","2.22","2.41","2.8","2.52","2.41","2.19","1.86#","2.43","3.06","2.76","2.17","1.83","1.32","1.49","1.07"
"2010/05/25","キ马","AMB_TEMP","24.22","23.81","23.47","23.16","22.81","23.16","24.53","27.34","30.42","31.82","31.03","28.18","28.4","28.78","29.12","28.97","28.51","28.07","29.51","28.46","27.38","26.56","25.68","25.13"
"2010/05/25","キ马","CO",".7",".57",".49",".47",".9",".77",".89",".97",".98",".85",".54",".45",".4",".4",".42",".46",".48",".57",".8","1","1.05",".93",".78",".73"
"2010/05/25","キ马","NO","2.02","2.11","1.48","1.37","18.54","9.47","15.13","24.22","23.94","17.92","8.69#","4.37#","2.21","1.95","2.33","3.55","4.23","3.02","1.72","1.41","1.95","2.11","1.47","1.22"
"2010/05/25","キ马","NO2","32","21.41","12.91","15.68","30.28","36.6","39.17","46.89","51.79","54.06","33.39#","21.36#","13.04","11.82","13.63","20.87","31.3","27.28","34.45","42.12","49.8","39.41","29.49","30.17"
"2010/05/25","キ马","NOx","34.02","23.53","14.39","17.04","48.83","46.07","54.3","71.11","75.73","71.98","42.08#","25.73#","15.25","13.77","15.96","24.42","35.53","30.3","36.17","43.53","51.75","41.52","30.96","31.39"
"2010/05/25","キ马","O3","10","14.2","21.8","17.3","3.3","5.9","10.9","16.2","23.3","34.1","54.9","72.9","73.6","74.8","68.4","57.4","50.8","52","45.3","29.6","16.2","22.6","27.3","23.8"
"2010/05/25","キ马","PM10","68","71","49","42","54","59","69","89","100","104","92","85","62","22","44","35","47","56","46","65","83","70","53","43"
"2010/05/25","キ马","PM2.5","29","30","30","28","27","29","29","33","34","40","40","43","43","39*","37","35","34","28","28","24","25","25","28","27"
"2010/05/25","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","キ马","RH","70.64","75.85","77.07","78.19","79.68","78.85","74.92","64.36","55.36","51.29","57.32","68.21","65.39","60.46","53.81","53.95","59.86","64.05","46.99","51.85","60.63","63.87","69.43","72.41"
"2010/05/25","キ马","SO2","7.9","3.5","3.6","3.6","7.1","14.9","15.7","18.5","17.8","22","12.6#",".1#","4.6#","5.2","4.3","5.3","9.3","7.1","13.3","12.8","15.8","11.1","7","5.9"
"2010/05/25","キ马","WD_HR","153.62","162.09","171.14","122.82","43.07","66.84","80.42","51.9","48.06","40.61","20.05","23.48","46.05","40.79","44.06","57.72","49.92","48.47","75.49","69.31","81.34","104.11","111.86","109.99"
"2010/05/25","キ马","WIND_DIREC","158.05","177.17","172.5","28.55","70.2","77.57","50.96","96.89","73.84","42.42","347.39","33.04","46.51","26.87","66.41","70.72","45.82","61.81","57.99","82.2","97.96","107.81","126.83","108.37"
"2010/05/25","キ马","WIND_SPEED","1.68","1.3","1.15",".97","1.02","1.19","1.33",".95","1.15","2.26","3.1","3.09","4.14","3.37","3.72","3.26","2.76","2.34","2.58","2.1","3","3.11","2.25","2.32"
"2010/05/25","キ马","WS_HR","1.11",".99","1.11",".63",".71",".76",".55",".97",".52","1.07",".92","1.19",".99","1.65","2.2","1.42","1.27","1.54","2.4","1.96","1.69","2.59","2.57","2.15"
"2010/05/26","キ马","AMB_TEMP","24.91","24.66","24.35","24.12","24.4","24.47","24.97","25.88","27.72","29.05","30.49","31.17","31.05","31.48","31.47","31.43","30.94","30.18","29.25","28.7","28.07","27.54","27.19","27.01"
"2010/05/26","キ马","CO",".71",".61",".54",".49",".46",".47",".59",".85",".69",".57",".54",".43",".42",".4",".39",".41",".48",".61",".69",".73",".76",".79",".75",".61"
"2010/05/26","キ马","NO","1.34","1.33","1.32","1.19","1.26","1.25","4.05","10.83","5.81","3.92","2.21","1.82","1.57","1.74","1.9","1.87","2.11","1.65","1.62","1.41","1.43","4.47","3.84","1.73"
"2010/05/26","キ马","NO2","29.33","24.05","22.02","20.44","17.77","16.26","21.12","30.34","24.88","18.58","14.28","12.36","11.49","11.28","12.31","13.27","15.43","21.54","24.1","24.74","30.17","64.72","58.51","27.1"
"2010/05/26","キ马","NOx","30.67","25.38","23.34","21.63","19.03","17.51","25.17","41.17","30.69","22.5","16.49","14.18","13.06","13.01","14.21","15.14","17.53","23.2","25.72","26.15","31.59","69.19","62.35","28.83"
"2010/05/26","キ马","O3","22.7","24.8","23.2","21.8","22.9","25.1","22.2","23.2","43.8","58.6","77","76.2","68","67.6","65.5","67.6","63.3","57","54.1","55.7","49.7","14.3","16.9","44.2"
"2010/05/26","キ马","PM10","45","49","32","28","42","46","52","71","80","64","43","37","50","49","46","61","67","73","88","98","95","84","73","74"
"2010/05/26","キ马","PM2.5","26","28","27","26","25","25","25","29","27","25","27","29","27","28","27","22","23","25","25","26","30","33","35","39"
"2010/05/26","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/26","キ马","RH","73.24","73.59","74.37","74.67","73.93","73.92","73.13","68.56","62.27","58.92","55.84","54.23","54.86","53.31","49.29","46.13","44.07","41.11","41.3","41.62","43.34","46.01","48.45","49.78"
"2010/05/26","キ马","SO2","5.9","4.6","4.9","5.7","4.4","4.1","5.5","7.5","8.8","7.1","5","3.1","2.8","3","3.9","3.9","4.5","5","5.8","6.1","7","13.7","10.8","10.2"
"2010/05/26","キ马","WD_HR","127.63","135.46","150.89","163.72","123.86","123.56","120.99","116.85","105.14","87.27","92.78","57.87","86.18","68.53","75.59","79.28","84.78","86.45","98.02","98.91","101.17","104.94","102.16","114.05"
"2010/05/26","キ马","WIND_DIREC","132.15","172.18","152.49","140.56","115.35","118.53","128.11","98.74","107.66","88.36","74.13","49.31","88.9","97.22","84.43","87.63","81.95","95.69","97.94","100.79","102.04","99.8","112.18","118.32"
"2010/05/26","キ马","WIND_SPEED","1.37","1.41","1.48","1.51","2.12","2.07","2.24","3.2","3.08","2.77","2.29","2.63","3.21","3.4","3.77","4.15","2.34","3.6","4.19","3.46","3.02","2.63","2.32","2.06"
"2010/05/26","キ马","WS_HR","1.14","1.18","1.26","1.23","1.45","1.65","2.17","2.17","3.09","2.17","2.02","1.82","2.56","2.7","2.94","3.23","2.78","2.75","3.81","3.49","3.56","2.56","2.59","1.91"
"2010/05/27","キ马","AMB_TEMP","26.72","26.39","26.45","26.24","25.92","25.81","25.95","26.22","26.56","26.93","27.03","26.45","25.45","23.64","23.02","23.75","24","23.52","23.63","23.73","23.87","24.14","24.39","24.38"
"2010/05/27","キ马","CO",".64",".53",".44",".44",".4",".43",".54",".9",".92","1.03",".7",".68",".57",".45",".52",".57",".56",".65",".74",".76",".76",".77",".75",".66"
"2010/05/27","キ马","NO","1.24","1.08","1.22","1.24","1.38","1.49","2.13","7.18","6","9.99","5.13","4.73","4.71","3.06","3.09","6.18","3.51","1.94","1.77","1.64","2.95","2.83","1.65","1.89"
"2010/05/27","キ马","NO2","25.21","22.53","17.94","17.34","17.93","19.41","23.62","37.87","36.48","52.84","32.34","42.34","41.25","30.85","35.29","31.19","23.59","26.2","27.29","27.98","40.07","32.53","29.12","36.13"
"2010/05/27","キ马","NOx","26.45","23.61","19.16","18.58","19.31","20.9","25.75","45.05","42.48","62.83","37.46","47.07","45.96","33.91","38.37","37.36","27.1","28.14","29.06","29.62","43.01","35.37","30.77","38.03"
"2010/05/27","キ马","O3","39.1","37.8","40.8","36.7","34.5","30.6","29.2","19.1","24.6","16.7","40.7","32.8","29.4","36.8","29.3","24.4","31.4","33.8","33.6","31.6","17.7","24.1","25.9","17.1"
"2010/05/27","キ马","PM10","66","69","83","81","64","66","77","69","78","93","81","82","79","49","67","73","69","70","59","72","72","68","71","74"
"2010/05/27","キ马","PM2.5","42","40","42","42","41","40","38","38","34","38","38","38","39","37","40","39","39","40","36","36","36","38","38","37"
"2010/05/27","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","1.6",".8",".6",".2","NR","NR","NR","NR","NR","NR"
"2010/05/27","キ马","RH","52.6","54.96","54.48","56.27","59.01","60.24","59.85","60.7","61.6","62.63","62.16","68.23","71.31","82.89","86.77","87.56","85.4","82.48","79.35","77.61","77.41","76.37","76.6","78.45"
"2010/05/27","キ马","SO2","7.3","6.7","6.2","6.7","7.1","7.7","7.6","8.1","11.6","18.5","7.9","11.1","7.2","4.8","6.4","6.3","4.4","4.6","4.6","5.5","6.4","5.8","5.9","6.5"
"2010/05/27","キ马","WD_HR","155.06","163.02","123.3","153.41","141.33","138.66","130.61","127.26","117.28","114.7","48.62","47.2","44.66","47.14","65.73","90.41","80.54","97.15","99.29","103.22","105.65","101.1","103.07","112.01"
"2010/05/27","キ马","WIND_DIREC","172.14","139.96","147.89","128.8","123.33","132.66","135.55","146.06","113.28","235.65","49.94","43.57","41.97","51.52","94.54","89.39","70.22","101.55","103.59","105.43","104.59","99.67","103.32","116.19"
"2010/05/27","キ马","WIND_SPEED","1.55","1.65","1.09","1.07","1.55","1.77","1.42","1.73","1.3",".56","1.83","2.47","2.39","1.7","2.74","2.85","2.32","4.14","3.55","3.07","3.03","3","2.56","1.56"
"2010/05/27","キ马","WS_HR","1.03","1.5","1.41","1.03","1.37","1.4","1.66","1.74","1.41","1","1.2","2.05","2.23","2.03","2.08","2.61","2.37","3.43","3.17","3.1","2.95","3.25","2.47","1.8"
"2010/05/28","キ马","AMB_TEMP","24.41","24.32","24.27","24.23","24.02","24.01","24.36","25.32","26.89","28.64","30.07","30.45","30.68","29.94","28.7","26.94","26.38","26.43","26.38","26.14","25.65","25.27","25.43","25.72"
"2010/05/28","キ马","CO",".57",".47",".45",".39",".36",".48",".58",".86",".74",".72",".68",".44",".48",".5",".49",".51",".5",".64",".5",".66",".67",".58",".66",".95"
"2010/05/28","キ马","NO","1.57","1.32","1.31","1.22","1.38","1.53","2.9","6.39","7.4","4.67","2.57","2.11","1.68","1.61","1.57","1.88","2.18","1.93","1.58","1.43","1.91","1.7","1.59","8.4"
"2010/05/28","キ马","NO2","20.43","15.73","15.32","13.45","13.23","16.54","20.12","26.34","24.05","21.81","21.21","15.2","16.42","23.36","25.98","34.14","38.5","39.39","24.03","32.21","34.45","28.57","31.11","52.71"
"2010/05/28","キ马","NOx","22","17.04","16.63","14.67","14.61","18.07","23.02","32.72","31.45","26.48","23.78","17.31","18.1","24.97","27.55","36.03","40.68","41.32","25.61","33.65","36.36","30.27","32.7","61.11"
"2010/05/28","キ马","O3","32.3","36.6","31.1","31.3","31.2","23.4","22","25.5","38.6","61.8","86.9","93.1","120.1","102.1","80.2","59.4","55.6","48.5","57.6","40.1","25.8","36.7","29","7.5"
"2010/05/28","キ马","PM10","71","57","70","69","48","49","61","61","62","75","69","67","61","66","65","57","77","87","75","90","112","104","89","97"
"2010/05/28","キ马","PM2.5","38","34","38","36","35","33","29","32","30","32","33","32","35","35","38","39","43","45","43","48","51","53","55","57"
"2010/05/28","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2",".4","NR","NR","NR",".4",".2",".2","NR"
"2010/05/28","キ马","RH","79.72","80.81","81.59","82.68","83.99","84.47","83.17","79.24","73.43","67.8","63.09","61.14","62.52","66.99","75.1","84.61","84.11","83.51","81.29","84.16","88.65","89.15","86.72","86.32"
"2010/05/28","キ马","SO2","5.5","5.5","6.5","5.3","4.6","5.2","5.1","5.6","6.6","5.9","8.3","8.5","10.6","10.2","6.5","5.6","5.6","5.5","6.4","6.8","5","4.9","7.4","11.2"
"2010/05/28","キ马","WD_HR","119.07","119.54","123.09","118.06","121.98","130.7","124.38","121","109.94","116.49","64.46","27.92","1.8","335.28","303.27","288.8","292.58","34.33","7.62","323.41","297.45","234.98","49.63","60.87"
"2010/05/28","キ马","WIND_DIREC","118.17","121.15","124.03","126.55","124.62","137.88","123.63","122.62","121.95","128.7","55.9","23.33","21.42","303.43","281.19","277.77","161.49","20.02","287.74","324.44","281.77","181.29","57.29","337.77"
"2010/05/28","キ马","WIND_SPEED","1.83","1.52","1.99","1.52","1.55","1.45","2.17","2.12","2.41","1.88","1.33","1.6","1.51","2.1","2.2","1.39",".47",".89","1.03",".55",".82",".91",".69",".99"
