"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/17","松山","NOx","35.25","31.25","38.57","37.58","44.28","36.12","50.31","63.9","84.33","69.08","83.53","65.83","56.8","62.79","56.83","49.7","53.75","78.58","71.79","86.34","111.83","82.67","92.82","95.82"
"2010/06/17","松山","O3","3.1","2.8","2.2","2.4","2.4","2.6","2.6","2.6","3.1","4.8","6.8","13.4","20","30.7","64.7","41.2","29.2","14.1","8.8","4.8","3","2.6","3.2","2.9"
"2010/06/17","松山","PM10","43","28","20","25","30","34","35","27","33","36","43","42","42","51","59","66","72","67","66","56","54","49","50","48"
"2010/06/17","松山","PM2.5","24","19","14","9","16","21","19","18","18","22","26","33","36","35","34","36","37","31","39","36","43","36","34","31"
"2010/06/17","松山","RAINFALL","NR","NR","NR","NR","NR","NR","1.6","1.4",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","松山","RH","79.06","80.44","82.01","82.88","84.32","82.24","81.67","83.7","86.28","83.4","77.97","71.79","62.33","59.13","59.3","61.7","63.99","60.91","64.86","72.37","73.04","70.68","69.5","76.57"
"2010/06/17","松山","SO2","16.7x","15.7x","16.3x","15.7x","15.8x","15.7x","15.8x","16x","16.8x","16.8x","17.6x","17.1x","16.8x","16.1x","17.2x","17.5x","17.5x","17.2x","16.5x","17x","18.2x","18.9x","19.8x","17.5x"
"2010/06/17","松山","THC","1.877","1.915","2.343","2.947","2.966","2.455","2.076","2.075","2.534","2.154","2.267","2.02","1.919","1.946","2.1","1.944","1.887","1.971","2.291","2.772","2.915","2.783","2.815","2.695"
"2010/06/17","松山","WD_HR","54.26","147.45","156.1","91.3","105.37","234.74","250.09","192.18","71.27","75.23","62.39","79.41","52.86","24.02","265.83","267.81","265","265.61","237.24","59.43","74.98","228.88","270.77","233.92"
"2010/06/17","松山","WIND_DIREC","68.79","59.31","121.42","109.12","99.08","232.95","220.01","91.2","73.47","53.02","80.99","66.87","291.48","275.86","258.53","277.79","270.2","256.91","118.17","59.61","85.98","230.19","227.93","233.16"
"2010/06/17","松山","WIND_SPEED",".78",".75",".6",".57",".44","1.32",".98",".45",".45",".45",".82","1.13",".57","1.01",".74","3.25","3.74","1.89",".59","1.15",".59","1.29","1.71",".92"
"2010/06/17","松山","WS_HR",".96",".07",".25",".36",".35",".82","1.13",".32",".59",".35",".72",".66",".43",".11",".33","2.81","2.86","2.43",".71","1.04",".35",".36","1.83","1.4"
"2010/06/18","松山","AMB_TEMP","29.3","28.78","28.4","28.13","27.76","27.71","28.03","29.1","30.69","32.4","33.41","33.96","33.4","33.62","33.37","33.09","32.58","32.16","31.8","31.59","31.48","30.99","30.57","30.64"
"2010/06/18","松山","CH4","1.83","2.097","1.922","1.743","1.681","1.78","1.729","1.695","1.571","1.486","1.438#","1.426","1.455","1.493","1.469","1.479","1.5","1.529","1.562","1.578","1.635","1.684","1.821","1.81"
"2010/06/18","松山","CO","1.33","1.27",".97",".62",".57",".58",".67",".88","1.14",".74",".44",".41#",".53",".4",".4",".49",".57",".76","1.02",".92",".98","1.12","1.2","1.18"
"2010/06/18","松山","NMHC",".695",".753",".502",".328",".32",".31",".338",".371",".443",".312",".192#",".203",".268",".193",".219",".287",".358",".428",".506",".443",".478",".599",".618",".577"
"2010/06/18","松山","NO","25.99","29.14","22.95","8.13","9.72","15.29","27.66","33.97","35.11","21.99","22.31","13.15#","8.32","11.64","9.47","7.68","5.91","13.9","17.58","19.25","27.06","34","39.68","42.22"
"2010/06/18","松山","NO2","38.07","32.36","29.29","20.35","17.83","18.21","20.58","26.94","40.48","34.56","30.43","32.8#","30.33","28.47","24.95","32.22","33.64","39.76","37.72","35.75","35.91","36.4","35.07","34.47"
"2010/06/18","松山","NOx","64.06","61.51","52.24","28.48","27.55","33.5","48.24","60.91","75.6","56.55","52.73","45.95#","38.65","40.11","34.42","39.91","39.56","53.66","55.3","55","62.97","70.4","74.75","76.68"
"2010/06/18","松山","O3","2.7","2.7","2.4","2.4","2.2","3.2","4.3","5.7","11.7","18.7","29.5","37.2","46.9","42.8","45.1","35.8","23.9","13.9","4.9","3.7","3.6","3.1","3.1","3"
"2010/06/18","松山","PM10","37","33","22","23","16","19","25","34","39","35","","71","61","68","70","68","54","45","50","47","49","40","45","44"
"2010/06/18","松山","PM2.5","26","28","20","25","18","13","14","18","22","24","","30","27","24","26","27","29","32","37","33","31","23","27","25"
"2010/06/18","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","松山","RH","76.06","78.4","80.58","79.44","79.75","79.62","78.69","69.11","60.92","53.67","50.18","48.18","52.93","52.39","56.28","56.6","56.44","57.34","57.86","57.69","57.55","59.76","60.02","59.13"
"2010/06/18","松山","SO2","17.9x","16.5x","16.1x","14.9x","14.7x","14.8x","15.2x","16x","16.4x","16.8x","16.6x","16#","16.5x","16.1x","17.3x","18.1x","17.8x","18x","18.3x","19.2x","19.2x","17.9x","19.1x","19.9x"
"2010/06/18","松山","THC","2.525","2.851","2.424","2.071","2.002","2.09","2.067","2.066","2.014","1.798","1.63#","1.628","1.724","1.686","1.688","1.766","1.858","1.958","2.068","2.021","2.113","2.284","2.439","2.388"
"2010/06/18","松山","WD_HR","222.26","165.45","227.67","249.08","233.38","242.97","263.04","267.24","263.08","259.69","269.17","261.63","269.84","266.72","272.69","274.66","276.97","275.17","269.03","273.08","274.02","129.74","291.66","270.5"
"2010/06/18","松山","WIND_DIREC","213.1","216.96","225.04","231.53","231.27","243.01","254.09","272.54","257.32","256.76","269.99","265.72","263.57","276.06","275.27","280.42","281.18","276.89","269.2","270.47","267.37","90.83","281.18","223.2"
"2010/06/18","松山","WIND_SPEED","1.01","1.05","1.79","1.68","1.77","1.43",".99","1.33","2.16","3.81","4.89","4.02","3.86","5.58","5.53","4.44","5.52","4.11","4.04","3.23","1.68","1.18","2.09","1.12"
"2010/06/18","松山","WS_HR",".36",".37","1.47","1.54","1.49","1.55",".92","1.14","1.61","2.95","4.89","4.56","3.84","4.38","5.01","4.35","4.22","3.89","3.59","3.62","2.27",".46",".36","1.69"
"2010/06/19","松山","AMB_TEMP","29.82","28.79","28.31","27.27","27.02","26.88","26.67","27.83","29.13","31.07","32.44","33.46","34.11","34.5","33.97","32.66","30.95","30.78","30.71","30.11","29.7","29.07","28.87","28.95"
"2010/06/19","松山","CH4","1.774","1.639","2.223","2.22","2.359","2.464","1.953","1.872","1.803","1.674","1.615","1.507","1.494","1.491","1.481","1.485","1.492","1.582","1.687","1.765","1.775","1.755","1.834","2.088"
"2010/06/19","松山","CO","1.34",".7",".94",".9",".82",".83",".75",".89",".82",".78",".78",".4",".37",".38",".38",".4",".48",".56",".89","1.02","1.09","1.2","1.16","1.29"
"2010/06/19","松山","NMHC",".639",".355",".53",".491",".473",".498",".406",".469",".403",".346",".405",".187",".165",".175",".204",".212",".232",".312",".429",".489",".535",".576",".473",".576"
"2010/06/19","松山","NO","48.41","16.38","26.61","29.23","29.42","35.72","34.5","28.19","20.21","20.65","21.45","12.99","4.13","4.59","5.09","5.65","9.58","5.57","12.65","22.91","31.68","43.06","37.46","38.5"
"2010/06/19","松山","NO2","34.76","26","26.45","21.46","20.67","20.59","23.12","30.7","35.93","42.4","55.2","31.26","20.16","23.57","24.74","31.81","41.19","41.21","45.5","44.36","42.58","37.49","37.82","36.29"
"2010/06/19","松山","NOx","83.17","42.38","53.06","50.68","50.1","56.31","57.62","58.89","56.14","63.05","76.65","44.25","24.29","28.17","29.83","37.46","50.77","46.78","58.16","67.28","74.26","80.55","75.28","74.79"
"2010/06/19","松山","O3","2.9","2.2","2.5","2.3","2.3","2.8","3.6","6.2","13.5","30.7","46.3","49.5","73.8","72.9","57.1","35","20","15.5","6.6","2.9","2.6","2.4","2.4","2.5"
"2010/06/19","松山","PM10","51","47","37","31","30","31","30","44","47","52","47","45","66","52","55","54","46","50","45","60","61","67","59","52"
"2010/06/19","松山","PM2.5","32","28","24","16","23","22","26","27","32","35","26","28","40","32","39","32","35","27","37","35","39","30","29","25"
"2010/06/19","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","松山","RH","69.52","75.22","75.59","78.72","79.57","79.03","78.6","74.09","66.22","56.66","52.01","51.07","49.6","50.92","54.72","58.06","65.24","67.27","69.03","73.3","75.05","77.56","76.98","75.92"
"2010/06/19","松山","SO2","17.6x","15x","15.5x","15.4x","15.2x","15.3x","17.7x","16.3x","16.7x","18.1x","18.4x","16.8x","16.4x","16.3x","16.9x","21x","32.9x","21.1x","18.7x","17.9x","18.4x","18.2x","16.7x","16.1x"
"2010/06/19","松山","THC","2.413","1.994","2.753","2.711","2.832","2.962","2.358","2.342","2.206","2.02","2.02","1.694","1.659","1.666","1.685","1.697","1.724","1.894","2.117","2.254","2.31","2.331","2.306","2.664"
"2010/06/19","松山","WD_HR","235.4","223.28","99.7","92.53","92.49","94.81","81.82","274.43","278.15","240.32","254.48","263.38","271.65","267.52","274.6","93.58","86.67","79.75","70.74","88.63","79.72","88.99","75.43","85.97"
"2010/06/19","松山","WIND_DIREC","226.92","213.08","88.64","86.26","95.58","98.68","79.45","278.92","273.7","242.06","264.89","271.63","258.95","257.49","94.83","83.8","86.29","88.14","70.97","89.44","83.54","75.83","90.26","288.82"
"2010/06/19","松山","WIND_SPEED","1.63",".75","1.08","1.09",".66","1.35",".52","1.14","1.9","2.81","3.99","3.55","2.91","2.31","2.22","2.27","1.71","1.48","1.7","1.3","1.57","1.31",".97",".98"
"2010/06/19","松山","WS_HR","1.6","1.39",".53","1.15",".84","1.17",".83",".74","1.63","1.85","2.33","2.53","2.3","1.5",".87","1.36","1.83","1.62","1.26","1.59","1.53","1.49","1.1",".57"
"2010/06/20","松山","AMB_TEMP","29.1","28.61","28.27","28.09","27.88","27.78","28.33","29.46","31.08","31.87","33.04","33.72","33.74","33.41","33.57","32.98","32.72","32.5","31.46","31.11","30.63","29.96","29.44","29.3"
"2010/06/20","松山","CH4","1.775","1.614","1.603","1.594","1.61","1.616","1.804","1.75","1.592","1.577","1.5","1.493","1.498","1.489","1.479","1.477","1.473","1.493","1.592","1.503","1.569","1.724","1.744","1.905"
"2010/06/20","松山","CO",".98",".64",".46",".45",".44",".45",".62",".61",".45",".48",".37",".35",".35",".35",".38",".42",".47",".58",".64",".51",".66",".87",".96",".94"
"2010/06/20","松山","NMHC",".484",".29",".215",".203",".201",".226",".297",".27",".182",".198",".13",".122",".128",".121",".153",".166",".172",".209",".236",".166",".228",".335",".412",".401"
"2010/06/20","松山","NO","26.4","9.75","5.8","4.42","3.7","8.3","19.35","19.08","6.98","6.85","12.36","22.8","17.75","9.05","12.67","10.75","23.57","13.72","3.13","3.36","3.73*","8.96","15.22","12.59"
"2010/06/20","松山","NO2","34.51","26.51","21.37","20.22","19.42","19.03","23.06","26.43","22.29","24.45","26.21","34.11","32.4","23.84","29.26","27.38","32.83","33.03","33.71","29.01","34.41*","44.43","45.13","43.98"
"2010/06/20","松山","NOx","60.91","36.26","27.17","24.64","23.12","27.33","42.41","45.5","29.27","31.3","38.57","56.91","50.15","32.89","41.92","38.13","56.4","46.75","36.84","32.37","38.14*","53.39","60.35","56.57"
"2010/06/20","松山","O3","2.8","3.2","5","6.1","6.2","5.2","6.6","13.3","32.3","44.6","46.6","43.6","44.8","51.1","42.4","31.3","19.7","16.1","23.6","25.1","19.8","9.7","3.6","4.3"
"2010/06/20","松山","PM10","43","34","26","30","28","37","31","41","52","55","57","44","53","46","51","44","52","58","54","48","42","50","56","54"
"2010/06/20","松山","PM2.5","30","28","28","21","22","20","27","27","37","39","42","39","42","35","34","28","33","31","35","34","37","31","38","34"
"2010/06/20","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","松山","RH","73.72","77.02","77.69","77.7","77.54","78.21","76.27","70.85","59.39","54.75","50.26","48.94","49.69","52.99","52.16","54.39","54.02","54.5","63.8","64.38","66.27","67.07","69.87","69.55"
"2010/06/20","松山","SO2","17x","15.5x","15.3x","15.4x","15.3x","15.3x","16x","16.8x","16.8x","17.5x","16.5x","16.2x","16.6x","16.5x","16.9x","17.3x","17.4x","17.6x","16.3x","16.1x","16x","15.6x","15.7x","15.4x"
"2010/06/20","松山","THC","2.259","1.904","1.819","1.797","1.81","1.842","2.101","2.02","1.773","1.774","1.63","1.615","1.626","1.61","1.632","1.643","1.646","1.703","1.827","1.669","1.797","2.059","2.156","2.306"
"2010/06/20","松山","WD_HR","238.18","227.36","225.55","234.47","232.87","221.84","227.9","273.56","274.04","274.25","269.45","264.8","272.37","271.93","271.96","270.65","269.04","261.76","78.93","97.87","80.94","89.21","92.69","96.83"
"2010/06/20","松山","WIND_DIREC","215.77","238.56","228.59","242.97","220.9","214.92","203.71","271.77","251.19","280.16","268.55","264.4","278.22","265.86","277.61","266.28","276.68","74.89","98.45","83.59","84.66","100.43","92.4","107.4"
"2010/06/20","松山","WIND_SPEED","1.35","1.82","1.88","1.91","1.81","1.31","1.4","1.92","2.51","3.67","3.61","2.98","5.27","3.34","4.12","4.05","4.17","1.42","1.83","1.09","1.72","1.22","1.17",".93"
"2010/06/20","松山","WS_HR",".8","1.57","1.64","1.87","1.62","1.17","1.27","1.25","2.11","2.56","2.9","2.74","3.65","3.71","4","3.75","3.5","1.2","1.53","1.26","1.35","1.28","1.2",".96"
"2010/06/21","松山","AMB_TEMP","29.48","28.53","27.89","27.26","26.85","26.92","27.6","28.38","30.18","31.85","33.21","33.17","31.82","31.21","28.71","27.54","26.83","25.9","25.3","25.49","26.06","26.55","26.69","26.49"
"2010/06/21","松山","CH4","1.817","2.133","1.91","1.826","1.802","1.838","2.062","1.907","1.676","1.61","1.696","1.531","1.542","1.504","1.502","1.493","1.475","1.469","1.476","1.491","1.57","1.546","1.679","1.758"
"2010/06/21","松山","CO",".77",".59",".47",".41",".41",".45",".67",".88",".81",".86",".9",".51",".5",".43",".44",".49",".47",".75",".86",".81","1.03",".95","1.32","1.06"
"2010/06/21","松山","NMHC",".346",".275",".201",".204",".204",".25",".393",".414",".302",".299",".322",".223",".197",".165",".238",".252",".21",".31",".346",".321",".389",".369",".584",".525"
"2010/06/21","松山","NO","9.29","3.83","2.63",".72",".98","3.08","11.96","13.44","7.75","12.68","3.37","2.15","2.17","1.65","2.79","4.26","10.86","14.37","14.62","10.02","19.64","17.62","37.06","22.43"
"2010/06/21","松山","NO2","34.39","31.99","26.63","21.96","19.93","22.02","29.32","33.01","31.36","49.32","42.71","28.94","33.83","29.17","34.06","38.53","36.67","40.98","39.22","37.15","43.86","42.19","40.34","33.8"
"2010/06/21","松山","NOx","43.68","35.81","29.26","22.68","20.91","25.09","41.28","46.45","39.11","62","46.08","31.09","36","30.82","36.85","42.79","47.53","55.35","53.85","47.17","63.5","59.81","77.4","56.23"
"2010/06/21","松山","O3","11.9","8.1","11.6","10.4","8.3","7","8.1","14.4","32.8","46.5","93.9","71.2","53.2","56.3","41","32.9","25.4","11.2","7.4","9.1","2.5","3","2.5","2.4"
"2010/06/21","松山","PM10","49","48","51","48","41","34","41","43","44","58","66","76","62","61","54","54","39","28","15","25","27","30","22","27"
"2010/06/21","松山","PM2.5","36","31","34","34","30","27","26","31","33","43","47","49","40","40","40","40","31","23","23","21","18","16","20","23"
"2010/06/21","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.2","2","25","21.2","36.4",".4","NR","NR","NR","NR"
"2010/06/21","松山","RH","67.45","71.32","73.5","76.73","78.81","78.63","76.15","73.44","65.5","58.95","53.72","56.04","61.19","63.82","77.52","78.37","84.06","87.77","89.18","87.27","84.31","81.08","81.46","82.36"
"2010/06/21","松山","SO2","15.4x","14.6x","14.6x","14.4x","14.4x","14.9x","15.5x","15.6x","18.7x","23.4x","17.3x","18.9x","28x","24.9x","19.2x","16.4x","15.1x","14.5x","14.6x","14.5x","14.8x","14.8x","15.4x","15.2x"
"2010/06/21","松山","THC","2.163","2.407","2.111","2.03","2.006","2.088","2.455","2.321","1.978","1.909","2.018","1.754","1.739","1.669","1.74","1.745","1.685","1.778","1.822","1.812","1.959","1.915","2.264","2.283"
"2010/06/21","松山","WD_HR","195.45","83.79","95.03","97.47","102.99","96.32","85.01","66.46","71.65","104.13","71.63","83.4","70.44","63","86.75","80.68","197.85","244.98","240.8","237","65.16","351.69","109.68","101.35"
"2010/06/21","松山","WIND_DIREC","176.69","92.05","98.16","108.69","92.63","101.58","83.89","60.9","64.76","92.94","63.68","83.85","69.81","67.26","98.08","91.39","246.42","250.98","233.41","32.65","64.86","288.22","102.15","96.91"
"2010/06/21","松山","WIND_SPEED",".8","1.34","1.54","1.61","1.19",".85","1.15","1.29","1.75","1.68","2.3","2.2","2.44","2.78","3.12","2.29","1.07","2.17","2.8","1.03",".78",".7",".92",".5"
"2010/06/21","松山","WS_HR",".61","1.13","1.21","1.29","1.22",".95",".82","1.19",".89",".53","1.13",".61","2.21","2.52","2.37","2.35",".96","1.67","1.98",".59",".31",".06",".51",".37"
"2010/06/22","松山","AMB_TEMP","26.12","26.26","26.16","25.92","25.55","25.55","25.88","27.62","30.08","31.96","32.64","33.1","33.17","32.97","31.62","28.91","26.28","26.39","26.34","26.56","26.6","26.63","26.53","26.45"
"2010/06/22","松山","CH4","1.722","1.91","1.949","1.996","1.942","2.004","2.266","2.002","1.959","1.685","1.567","1.504","1.493","1.501","1.477","1.465","1.522","1.558","1.491","1.614","1.571","1.624","1.598","1.635"
"2010/06/22","松山","CO",".74",".69",".74",".61",".51",".59",".56",".86","1.25","1.11",".68",".38",".36",".34",".3",".4",".38",".63",".65",".94",".85",".86",".69",".85"
"2010/06/22","松山","NMHC",".353",".4",".422",".384",".322",".337",".267",".379",".491",".412",".315",".183",".144",".133",".133",".172",".181",".28",".273",".409",".357",".382",".264",".391"
"2010/06/22","松山","NO","15.4","11.56","20.16","8.03","7.02","13.42","23.27","26.19","19.61","13.21","9.44","4.93","2.51","3.26","3.46","4.6","5.05","9.88","8.93","20.64","18.34","26.15","18.16","26.25"
"2010/06/22","松山","NO2","27.13","25.92","26.46","23.62","20.9","18.91","21.04","35.08","50.9","49.67","40.7","25.35","20.16","19.06","20.04","39.65","28.48","39.19","34.54","43.17","39.46","37.86","30.91","31.92"
"2010/06/22","松山","NOx","42.53","37.48","46.62","31.64","27.93","32.33","44.31","61.27","70.51","62.88","50.13","30.28","22.67","22.32","23.5","44.25","33.53","49.07","43.48","63.81","57.8","64","49.07","58.17"
"2010/06/22","松山","O3","2.1","2.3","2.1","2.1","2.1","3.5","5","10.9","23.9","39.9","50.9","50.2","66.4","53","29.1","29.3","30.7","18","12.1","3.4","3.2","2.6","3.7","2.5"
"2010/06/22","松山","PM10","26","30","25","28","23","23","27","37","44","51","53","57","48","44","38","40","33","24","19","25","34","38","33","29"
"2010/06/22","松山","PM2.5","16","12","13","15","20","22","23","22","24","32","37","34","34","31","34","30","28","26","24","22","15","12","14","15"
"2010/06/22","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.2","1.8","22.4","4","2.8","NR","NR","NR","NR","NR"
"2010/06/22","松山","RH","83.9","83.29","83.52","84.25","85.19","85.62","84.59","77.94","67.31","57.41","54.47","54.86","57.78","60.05","65.38","76.38","86.44","87.44","85.66","84.2","84.09","83.51","83.75","85.17"
"2010/06/22","松山","SO2","14.9x","14.4x","14.5","14.4x","14.3x","14.5x","14.5x","14.7x","15.3x","16.3x","17.1x","16.9x","17.1x","16x","15.1x","30x","14x","14x","13.9x","14.5x","14.5x","14.6x","14.5x","16.1x"
"2010/06/22","松山","THC","2.075","2.311","2.37","2.38","2.263","2.341","2.532","2.381","2.45","2.097","1.882","1.687","1.637","1.634","1.61","1.637","1.703","1.838","1.763","2.023","1.928","2.006","1.861","2.026"
"2010/06/22","松山","WD_HR","109.57","86.51","129.58","95.06","97.1","87.87","61.78","276.74","280.62","273.82","260.93","304.1","275.03","71.41","78.8","85.52","76","72.29","90.49","88.23","86.52","70.64","87.02","81.51"
"2010/06/22","松山","WIND_DIREC","178.19","63.68","154.8","109.58","109.38","75.08","258.85","273.88","291.05","171.51","252.77","56.07","47","66.09","70.92","95.49","135.13","115.74","73.52","100.03","87.96","62.14","97.25","94.95"
"2010/06/22","松山","WIND_SPEED",".54",".44",".44",".44",".44","1.89",".69","1.2",".88","1.37","2.82","1.95","1.54","2.52","2.36","3.37","1.73",".57","1.72",".84",".85","1.19","1.08","1.08"
"2010/06/22","松山","WS_HR",".39",".21",".21",".43",".43",".57",".7",".39",".88","1.08","1.45",".21",".39",".36","1.14","2.62","1.62",".75",".59",".74",".81","1.05",".86",".89"
"2010/06/23","松山","AMB_TEMP","26.47","26.65","26.36","26.54","26.31","26.47","26.67","27.37","28.48","29.57","30.54","31.29","31.81","32.02","29.09","26.78","26.69","26.78","26.85","26.84","27.15","27.2","27.27","27.18"
"2010/06/23","松山","CH4","1.64","1.645","1.919","1.951","1.857","2.008","1.976","1.952","1.729","1.637","1.602","1.6","1.552","1.517","1.512","1.554","1.605","1.592","1.606","1.599","1.547","1.63","1.611","1.635"
"2010/06/23","松山","CO",".51",".5",".58",".64",".5",".58",".68",".98","1.28",".92",".68",".65",".45",".31",".29",".37",".47",".65","1.09","1.18",".79","1","1.07",".92"
"2010/06/23","松山","NMHC",".205",".216",".335",".395",".325",".514",".39",".459",".496",".355",".267",".299",".186",".139",".129",".214",".284",".323",".503",".563",".337",".446",".479",".398"
"2010/06/23","松山","NO","6.05","5.08","11.23","11.24","6.22","15.71","20.82","39.82","47.73","16.34","8.39","8.67","3.09","3.18","3.56","7.99","7.57","10.13","23","36.89","15.7","27.75","44.16","46.43"
"2010/06/23","松山","NO2","25.01","23.21","22.56","23.98","22.53","21.63","22.34","29.97","39.77","38.36","35.52","37.32","24.89","19.16","21.69","32.71","37.17","43.33","48.71","48.35","37.82","32.87","32.53","30.74"
"2010/06/23","松山","NOx","31.07","28.29","33.79","35.22","28.75","37.34","43.16","69.79","87.5","54.71","43.91","46","27.98","22.34","25.25","40.7","44.74","53.46","71.71","85.25","53.52","60.61","76.69","77.17"
"2010/06/23","松山","O3","3.8","4.9","2.3","2.4","2.5","3.4","3.8","5.1","7.2","16.8","28.1","35.9","49","49.7","23.1","15.9","15","8.4","4.4","2.9","4.3","4","3","2.8"
"2010/06/23","松山","PM10","28","26","23","20","17","17","26","33","32","31","32","38","35","31","30","25","29","21","32","32","35","26","22","19"
"2010/06/23","松山","PM2.5","17","10","11","10","14","22","20","27","23","30","25","22","19","24","28","26","25","25","35","34","34","27","22","19"
"2010/06/23","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","18.6","1.8","4.8","1.4","NR","NR","NR","NR","NR","NR"
"2010/06/23","松山","RH","84.48","83.13","85.19","85.1","86.05","85.89","85.14","81.75","74.36","67.44","62.44","59.9","57.09","57.75","72.48","85.64","86.77","86.56","86.29","86.55","81.76","79.32","79.74","79.6"
"2010/06/23","松山","SO2","14.2x","14.8x","14.7x","14.9x","14.8x","15.5x","15.3x","15.7x","16.3x","16.7x","16x","15.6x","15.3x","15.1x","20x","18.3x","17.1x","17.2x","16.6x","16.7x","15.2x","15.1x","15.5x","15.5x"
"2010/06/23","松山","THC","1.845","1.862","2.254","2.346","2.181","2.521","2.366","2.411","2.225","1.992","1.869","1.899","1.738","1.656","1.642","1.768","1.888","1.915","2.109","2.162","1.884","2.075","2.09","2.033"
"2010/06/23","松山","WD_HR","80.15","130.73","103.74","104.07","77.83","88.3","347.31","240.01","238.08","253.73","277.91","97.89","65.1","59.78","61.61","83.29","63.15","74.16","79.9","85.35","88.32","98.76","219.07","240.65"
"2010/06/23","松山","WIND_DIREC","49.15","79.21","73.39","84.21","243.68","96.3","267.88","281.38","269.54","274.91","70.41","95.5","61.06","56.51","61.66","87.76","58.2","74.69","99.61","116.57","92.19","209.5","239.22","225"
"2010/06/23","松山","WIND_SPEED",".81","1.08",".44",".52",".44",".45",".61","1.09",".67",".68",".45","1.69","2.04","3.49","2.83","1.16","1.72",".99",".66",".65","1.02",".58",".96","1.17"
"2010/06/23","松山","WS_HR",".6",".09",".41",".29",".17",".21",".03",".47",".71",".48",".59","1.09","1.77","2.44","2.42","1.57","1.58",".9",".91",".69",".82",".47",".55",".8"
"2010/06/24","松山","AMB_TEMP","26.87","26.68","26.49","26.39","26.33","26.32","26.84","27.9","29.36","31.22","32.1","32.15","32.32","32.32","30.55","28.35","27.89","28.26","28.57","28","27.98","27.61","28.09","28.4"
"2010/06/24","松山","CH4","1.743","1.997","1.664","1.571","1.609","1.704","1.665","1.579","1.577","1.528","1.51","1.43","1.431","1.43","1.51","1.483","1.537","1.603","1.565","1.614","1.62","1.735","1.665","1.619"
"2010/06/24","松山","CO",".68",".68",".39",".3",".35",".4",".48",".79",".96","1.04",".72",".4",".41",".51",".58",".53",".59",".74",".91","1.06","1.12","1.31","1.1","1.17"
"2010/06/24","松山","NMHC",".333",".415",".211",".173",".199",".213",".206",".304",".367",".469",".374",".232",".222",".256",".368",".3",".383",".46",".452",".532",".609",".686",".499",".576"
"2010/06/24","松山","NO","29.31","16.8","7.67","2.71","4.73","9.21","30.61","37.17","22.82","17.2","11.97","8","7","20.49","18.24","17.21","13.83","16.66","14.54","27.18","35.58","53.69","44.11","34.32"
"2010/06/24","松山","NO2","25.02","23.18","19.61","15.45","15.33","14.67","18.25","26.07","31.43","46.73","40.74","24.33","23.08","40.98","43.61","29.92","32.31","39.91","41.44","37.42","34.14","30.94","32.65","34.04"
"2010/06/24","松山","NOx","54.32","39.98","27.28","18.16","20.06","23.88","48.85","63.23","54.24","63.93","52.71","32.33","30.08","61.47","61.85","47.13","46.14","56.58","55.98","64.6","69.72","84.63","76.76","68.37"
"2010/06/24","松山","O3","2.7","2.4","2.6","4.1","3.2","3.5","4.8","6","15.6","29.8","40","29.4","37","28.6","20.7","10.4","8.9","8.5","6.2","3.2","2.9","2.6","2.6","2.7"
"2010/06/24","松山","PM10","20","18","23","23","24","23","22","25","28","34","50","51","52","40","61","56","43","26","30","36","36","35","41","41"
"2010/06/24","松山","PM2.5","14","14","11","16","10","13","13","20","21","30","30","29","18","23","27","30","27","25","26","27","26","27","22","17"
"2010/06/24","松山","RAINFALL","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/24","松山","RH","80.91","83","83.06","83.47","83.49","83.52","81.51","76.36","69.86","61.06","57.39","53.39","52.47","53.5","66.05","73.94","78.63","77.22","75.75","80.3","79.75","81.08","76.8","74.45"
"2010/06/24","松山","SO2","15x","15.3x","14.9x","15.1x","15x","15.1x","15.4x","16.7x","17.8x","18.3x","18.2x","16.5x","16.2x","16.1x","17.3x","15.8x","15.8x","16x","15.5x","15.7x","16x","16.9x","16.3x","15.9x"
"2010/06/24","松山","THC","2.076","2.412","1.875","1.743","1.809","1.917","1.871","1.884","1.943","1.996","1.884","1.662","1.653","1.686","1.877","1.782","1.92","2.064","2.017","2.146","2.229","2.421","2.164","2.195"
