"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/19","大園","NO","3.56",".79",".87","4.35","1.51","1.5","6.26","10.69","6.23","4.07","4.16","3.34","2.85","5.07","6.41","1.98","6.52","6.06","2.86","5.8","8.8","6.3","9.29","9.41"
"2010/08/19","大園","NO2","24.16","17.8","14.12","22.65","20.25","18.51","20.58","22.83","17.31","14.48","23.05","26.24","13.75","13.56","15.02","9.63","12.06","11","11.95","14.76","15.74","13.71","15.09","14.37"
"2010/08/19","大園","NOx","27.72","18.58","14.99","27","21.77","20","26.84","33.51","23.54","18.55","27.2","29.58","16.59","18.63","21.43","11.61","18.58","17.06","14.81","20.56","24.54","20.01","24.38","23.78"
"2010/08/19","大園","O3","13.7","24.4","24.7","9.7","13.7","13.5","9.9","13","26.2","40.6","55.2","83.5","50.5","34.3","29.7","47.2","18.9","15.6","11.9","7.8","6.4","6.6","5.6","5.3"
"2010/08/19","大園","PM10","38","37","41","33","32","25","32","38","37","40","28","30","39","34","26","25","27","27","30","21","19","16","19","18"
"2010/08/19","大園","PM2.5","29","30","30","29","29","25","22","21","22","23","23","25","27","27","27","26","23","18","14","26","23","21","33","30"
"2010/08/19","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","大園","RH","69.9","72.48","74.21","73.97","72.8","73.63","73.17","68.68","62.99","63.54","55.76","47","56.79","48.6","47.22","55.37","46.72","49.09","51.45","53.95","58.71","60.7","61.24","61.77"
"2010/08/19","大園","SO2","8.5","7.3","6.7","5.6","2.8","3.9","8.3","6.5","5.3","4.6","8.5","6.8","2.9","3.1","4.2","3.3","4.2","5.1","8.2","8.1","3.4","2.2","9.2","5.3"
"2010/08/19","大園","WD_HR","229.08","217.64","170.29","179.25","170.68","162.22","158.83","159.89","159.98","154.76","107.24","78.55","353.75","101.33","124.15","225.06","113.6","124.46","125.99","121.54","104.43","108.96","111.97","115.76"
"2010/08/19","大園","WIND_DIREC","228.55","212.14","172.66","191.45","164.1","154.43","155.92","148.98","166.35","139.78","108.54","47.73","328.28","110.18","230.59","162.01","104.88","127.34","131.09","117.92","101.3","104.61","104.12","124.99"
"2010/08/19","大園","WIND_SPEED",".84","1.54","1.28","1.65","1.59","1.65","1.75","2.3","1.57","1.29","2.31","3.34","3.19","6.06","3.14","3","6.67","5.64","6.6","4.29","5.2","5.28","3.12","3.34"
"2010/08/19","大園","WS_HR","1.08","1.22","1.14","1.18","1.34","1.31","1.85","1.61","2.09","1.3","1.25","1.84","1.51","3.26","3.99","2.19","5.44","5.43","5.93","5.27","4.89","5.98","3.69","2.98"
"2010/08/20","大園","AMB_TEMP","29.82","29.5","29.21","29.12","28.79","28.6","29.03","30.46","31.69","32.96","33.57","34.31","34.62","33.97","33.94","32.35","32.59","31.8","30.61","29.94","29.74","29.43","29.2","29.15"
"2010/08/20","大園","CO",".12",".11",".1",".11",".12",".15",".17",".23",".24",".25",".19",".16",".14",".1",".12",".1",".13",".15",".16",".18",".17",".18",".14",".13"
"2010/08/20","大園","NO","4.44","1.65","1.34","1.78","1.65","10.87","10.66","14.22","14.18","10.88","8.69","6.47","5.74","9.66","10.66","9.66","7.16","7.29","4.17","3.9","4.38","3.66","3.23","3.89"
"2010/08/20","大園","NO2","12.19","8.08","7.63","9.62","9.91","14.18","10.43","9.16","10.46","12.22","11.37","10.42","9.22","9.02","10.07","8.99","9.11","9.85","10.26","10.88","11.64","10.07","9.26","11.71"
"2010/08/20","大園","NOx","16.63","9.73","8.97","11.4","11.56","25.04","21.08","23.37","24.64","23.1","20.06","16.89","14.96","18.68","20.73","18.66","16.27","17.14","14.42","14.78","16.03","13.73","12.49","15.59"
"2010/08/20","大園","O3","7.6","10.2","11.1","10","10","6.1","9.3","11.2","13.9","20.5","24.8","30.8","31.9","21.7","22.8","19.3","19.6","15.6","14.2","12.7","12.5","11.8","12","9.7"
"2010/08/20","大園","PM10","14","12","9","6","11","10","11","16","24","30","29","20","20","26","38","43","42","44","36","30","17","23","17","22"
"2010/08/20","大園","PM2.5","30","36","36","24","23","25","14","18","19","15","15","17","15","13","15","14","14","13","25","22","23","27","25","22"
"2010/08/20","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","大園","RH","62.76","63.81","65.57","65.36","66.96","67.66","68.04","61.82","58.04","53.62","51.02","48.39","48.57","53.26","52.28","60.77","55.98","57.38","63.33","67.88","69.89","71.16","71.59","70.74"
"2010/08/20","大園","SO2","13.3","11.6","6","6.8","10.5","9.4","3.3","2.5","2.7","2.5","2.3","2.1","2.9","3.1","3.5","3.3","3.2","4","3.9","3.2","3.1","2.8","2.4","3.3"
"2010/08/20","大園","WD_HR","132.1","137.27","141.19","140.26","143.23","83.95","81.71","73.79","74.85","78.89","73.83","70.58","64.39","51.52","57.52","47.9","65.8","69.07","71.11","72.61","75.58","73.71","74.02","66.88"
"2010/08/20","大園","WIND_DIREC","144.62","141.57","136.78","141.44","122.85","53.3","87.77","81.02","73.59","76.33","83.56","74.48","60.46","53.15","47.43","45.77","69.91","68.68","72.18","73.87","72.66","73.71","73.81","59.06"
"2010/08/20","大園","WIND_SPEED","3.26","2.49","3.29","2.15","1.91","3.16","3.11","5.96","6.88","6.57","7.47","6.36","9.29","9.13","10.8","10.66","8.32","7.95","8.19","6.09","6.45","5.79","7.41","6.47"
"2010/08/20","大園","WS_HR","2.93","2.52","3.28","2.47","2.85","2.03","3.37","5.32","6.59","6.66","7.24","6.56","7.29","8.92","8.93","10.55","8.29","8.47","7.78","6.88","6.39","5.81","6.53","6.42"
"2010/08/21","大園","AMB_TEMP","29.26","29.15","29.04","28.89","28.8","28.97","29.26","30.56","31.78","32.89","33.03","34.04","35.03","34.31","33.79","34.22","32.94","32.4","31.64","30.29","29.82","29.64","29.51","29.33"
"2010/08/21","大園","CO",".11",".1",".09",".09",".1",".11",".14",".17",".18",".16",".15",".18",".18",".18",".16",".18",".18",".24",".3",".22",".2",".19",".18",".18"
"2010/08/21","大園","NO","2.98","2.71","2.31","2.22","2.98","2.93","3.73","5.83","6.78","6.91","6.08","4.63","3.28","5.67","5.53","3.97","4.26","3.49","4","3.14","2.36","2.09","1.75","1.51"
"2010/08/21","大園","NO2","7.6","9.51","4.9","9.45","10.58","10.67","10.48","8.17","9.7","9.37","10.11","9.49","8.51","10.57","10.34","9.79","9.45","11.15","16.89","13.15","10.52","9.1","8.46","9.72"
"2010/08/21","大園","NOx","10.58","12.22","7.21","11.67","13.55","13.59","14.21","14","16.48","16.28","16.2","14.12","11.79","16.24","15.87","13.76","13.72","14.64","20.89","16.29","12.88","11.19","10.21","11.23"
"2010/08/21","大園","O3","12.2","10.9","14.1","11.7","10.7","13.9","15","20.1","23.3","26.9","27.4","33.5","40.9","31.8","30.7","33.2","29.6","25.7","16.3","16.9","19.5","20.6","22.3","22.6"
"2010/08/21","大園","PM10","11","16","16","21","15","14","16","19","23","35","31","25","17","24","34","35","42","35","32","25","26","19","18","15"
"2010/08/21","大園","PM2.5","24","26","14","14","16","12","13","16","14","16","19","17","15","18","17","19","18","14","11","34*","34*","32","34","29"
"2010/08/21","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","大園","RH","68.12","68.26","69.71","71.09","71.7","70.73","70.35","65.76","60.78","56.78","58.32","50.29","47.93","54.13","58.05","53.39","57.27","56.4","56.97","65.05","67.75","69.28","70.07","68.83"
"2010/08/21","大園","SO2","2.2","2.2","1.5","2.3","3.2","2.7","2.8","1.4","1.9","2.6","3.6","1.5","1.6","2.3","2.6","3.1","3.6","1.9","2.8","2.3","1.9","1.7","1.5","1.6"
"2010/08/21","大園","WD_HR","54.57","53.48","57.25","62.02","65.11","68.91","69.6","71.37","71.1","65.94","58.8","77.48","74.3","52.11","57.72","74.77","70.91","74.21","72.67","70.78","72.05","70.67","73.9","77.88"
"2010/08/21","大園","WIND_DIREC","55.72","53.32","53.42","64.33","54.62","68.56","72.28","71.45","67.55","59.43","87.36","69.96","75.11","47.82","78.12","70.12","72.15","76.82","73.7","69.62","70.4","74.3","76.95","81.39"
"2010/08/21","大園","WIND_SPEED","6.62","7.54","6.78","5.86","5.91","5.05","5.23","5.86","6.72","6.98","6.42","7.72","6.46","8.68","5.74","7.86","7.97","6.55","5.98","7.41","7.24","6.69","6.79","5.59"
"2010/08/21","大園","WS_HR","6.56","7.19","6.46","6.41","5.85","5.32","5.37","5.44","6.22","6.82","7.06","7.02","7.09","7.87","7.19","7.3","7.98","7.4","6.16","7.72","7.04","6.89","6.52","6.25"
"2010/08/22","大園","AMB_TEMP","29.3","29.21","29.15","29.15","29.05","28.97","29.24","30.65","31.71","33.1","34.33","35.04","34.92","35.48","34.48","31.69","32.13","32.31","31.48","30.92","30.82","30.75","29.94","28.98"
"2010/08/22","大園","CO",".17",".15",".16",".16",".16",".19",".23",".22",".2",".22",".15",".18",".18",".16",".17",".22",".29",".39",".3",".26",".22",".2",".33",".54"
"2010/08/22","大園","NO","1.36","1.22","1.28","1.37",".71",".81","7.05","7.75","1.93","2.92","1.86","2.28","3.07","2.06","1.64",".8","1.03","1.45","4.31","4.02","8.44","6.78","1.03",".83"
"2010/08/22","大園","NO2","9.66","8.82","10.17","14.92","9.77","14.12","22.16","16.68","7.82","10.85","5.4","9.65","9.04","6.28","7.88","7.4","13.19","18.78","16.6","14.95","16.24","15.23","15.54","26.75"
"2010/08/22","大園","NOx","11.02","10.04","11.45","16.29","10.48","14.93","29.21","24.43","9.75","13.78","7.27","11.93","12.11","8.34","9.51","8.19","14.22","20.23","20.91","18.98","24.68","22.01","16.57","27.57"
"2010/08/22","大園","O3","22.5","22.7","21.5","18.6","22.6","16.6","10.9","20.9","35.3","39","41.4","45.3","38.3","42.2","41.9","52.4","56.3","47.8","13.6","10.7","7.3","6.9","12.2","17.9"
"2010/08/22","大園","PM10","18","13","12","16","18","22","25","24","24","29","31","29","20","23","39","43","48","42","40","31","23","18","17","24"
"2010/08/22","大園","PM2.5","29","31","30","9","7","9","10","12","12","11","12","13","15","13","13","15","17","19","20","17","19","18","17","20"
"2010/08/22","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","大園","RH","68.25","67.85","67.73","67.31","67.57","68.87","68.79","62.13","56.29","51.01","45.2","42.64","44.86","43.97","47.98","65.85","63.39","61.42","63.93","63.35","62.55","62.58","67.29","74.67"
"2010/08/22","大園","SO2","2.1","2.8","2.7","6.2","5.9","12.2","11.7","14.1","4.5","6.3","4","4.5","5.8","4.2","3.1","2.5","3.2","5.1","2.7","1.8","2.5","3.4","2.9","5.4"
"2010/08/22","大園","WD_HR","76.61","84.8","91.25","125.97","138.92","139.46","125.97","127.55","136.46","107.14","126.98","101.13","117.46","121.64","144.58","205.51","150.32","88.52","68.37","72.86","95.11","112.02","175.33","194.49"
"2010/08/22","大園","WIND_DIREC","75.74","84.18","103.05","132.09","138.84","126.64","131.31","141.14","134.31","112.23","132.88","109.39","126.4","121.09","212.29","168.28","147.88","75.95","68.01","83.61","96.52","141.51","199.19","180.51"
"2010/08/22","大園","WIND_SPEED","5.91","3.76","2.24","2.34","2.97","1.76","1.88","4.61","4.57","4.48","2.71","6.19","4.92","4.53","5.68","2.44","2.11","5.6","5.37","4.19","5.93","3.55","2.05","1.46"
"2010/08/22","大園","WS_HR","5.57","4.85","3.09","1.78","2.81","2.12","2.2","3.53","4.24","3.96","3.25","4.51","5.36","4.69","3.65","2.33","1.96","2.49","5.27","4.63","5.2","3.7","2.28","1.39"
"2010/08/23","大園","AMB_TEMP","29.18","29.31","29.22","28.95","28.55","28.46","29.29","30.49","31.09","32.46","32.44","32.35","32.94","33","33.47","33.46","33.69","32.76","31.81","31.38","31.08","30.67","30.3","29.95"
"2010/08/23","大園","CO",".43",".42",".44",".44",".44",".6",".43",".28",".34",".33",".29",".33",".27",".21",".21",".18",".22",".25",".24",".26",".26",".18",".26",".28"
"2010/08/23","大園","NO",".6","1.02","1.32","1.02","3.23","1.83","18.4","8.04","7.01","6.34","3.02","2.67","3.6","1.87","2.48","4.29","12.54","12.98","8.73","6.94","9.47","4.22","3.34","9.22"
"2010/08/23","大園","NO2","20.22","23.47","29.54","28.15","29.52","22.17","17.88","12.54","12.96","15.74","17.44","18.99","18.72","11.88","12.86","15.58","18.06","16.19","15.03","14.05","14.25","11.54","12.26","14.43"
"2010/08/23","大園","NOx","20.82","24.5","30.86","29.17","32.75","24","36.28","20.58","19.97","22.08","20.46","21.66","22.32","13.75","15.34","19.87","30.6","29.17","23.76","20.99","23.72","15.76","15.6","23.65"
"2010/08/23","大園","O3","29.5","26.9","16.8","11.7","7.2","7.5","7.8","15.9","20.2","29.7","48.6","61.1","60.8","65.9","63.2","42.4","15.3","9.8","7.4","6.7","5.8","6.8","5.8","5.3"
"2010/08/23","大園","PM10","39","53","53","55","54","57","42","41","27","32","32","34","46","36","36","19","24","29","28","23","11","18","12","18"
"2010/08/23","大園","PM2.5","25","26","31","37","40","41","42","39","32","30","26","28","26","23","27","29","31*","31","30","23","21","24","18","14"
"2010/08/23","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","大園","RH","71.54","70.65","72.38","74.2","75.77","75.5","71.86","66.57","62.72","58.6","57.41","59.81","57.42","57.05","56.15","58.77","51.23","53.86","56.87","58.56","60.36","61.68","63.21","64.67"
"2010/08/23","大園","SO2","3.8","4.6","5.7","6.5","5.9","5.1","6.1","5.3","5.1","5.7","8.7","11.5","6.7","4.3","3.9","4.5","4.6","4.8","4.1","3.4","4","5.1","3.2","5.3"
"2010/08/23","大園","WD_HR","160.85","112.57","11.18","62.44","160.37","175.71","160.71","182.1","130.16","282.37","292.05","309.67","327.83","10.48","41.94","43.84","92.19","96.99","111.94","115.04","112.61","139.65","156.06","164.32"
"2010/08/23","大園","WIND_DIREC","119.86","33.69","40.19","74.99","195.14","118.23","211.35","142.62","114.61","272.55","297.49","312.74","329.19","9.21","54.99","49.96","90.2","97.47","123.68","107.61","125.82","139.49","146.8","171.25"
"2010/08/23","大園","WIND_SPEED","1.16",".92",".66",".72","1",".54","1.15","2.09","1.56","2.13","4.28","3.93","5.04","3.33","4.24","4.11","5.7","6.22","5.65","4.41","4","3.67","1.63","2.54"
"2010/08/23","大園","WS_HR",".99",".65",".51",".1",".61",".43",".39","1.47","2.17","1.4","2.85","3.66","2.2","1.14","2.43","3.42","4.97","5.94","5.29","4.29","3.22","3.27","1.96","2"
"2010/08/24","大園","AMB_TEMP","29.83","29.97","29.82","29.52","29.06","28.74","29","29.92","30.95","31.66","32.1","","32.95#","32.65","32.08","31.99","31.61","32.32","31.42","30.73","30.61","30.5","30.19","29.75"
"2010/08/24","大園","CO",".34",".31",".28",".24",".36",".39",".44",".46",".35",".3",".32","",".2#",".26",".19",".17",".13",".18",".26",".3",".31",".26",".27",".34"
"2010/08/24","大園","NO","7.84","1.66","7.37","23.47","16.55","18.75","24.45","22.77","8.8","2.91","6.76","","-.2#",".7","2.8","4.04","5.43","7.96","5.91","10.65","13.04","8.63","2.36","4.99"
"2010/08/24","大園","NO2","21.07","21.16","18.55","14.91","15.05","15.59","18.56","23.77","20.16","17.65","24.61","",".92#","12.44","11.28","9.37","7.19","12.19","15.49","16.12","17.07","16.7","14.4","16.37"
"2010/08/24","大園","NOx","28.9","22.81","25.92","38.38","31.59","34.34","43.01","46.54","28.96","20.55","31.36","",".72#","13.14","14.08","13.41","12.61","20.16","21.4","26.77","30.11","25.33","16.76","21.36"
"2010/08/24","大園","O3","5.5","6.8","5.4","5.2","5.3","5.9","6","8.7","25.1","48.7","44.1","","4.9#","59.4","54.9","40.1","20.4","16.2","10.3","5.8","5","5.1","7.1","6"
"2010/08/24","大園","PM10","19","25","18","14","14","25","29","33","28","40","50","","50","52","55","43","27","16","19","27","23","19","18","17"
"2010/08/24","大園","PM2.5","13","13","13","15","15","12","14","15","17","19","22","","22","32","27","26","23","20","17","18","17","13","10","10"
"2010/08/24","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/24","大園","RH","66.76","66.28","66.99","69.22","71.75","74.09","73.25","69.41","64.79","61.96","62.08","","58.81#","61.7","65.06","62.51","69.03","59.74","62.45","63.61","62.43","63.04","64.66","67.41"
"2010/08/24","大園","SO2","7.4","5.7","8.1","10","11.2","10.4","12.3","13.3","10.9","6.4","10.8","",".7#","5.5","4.2","5.1","4.2","5.3","6","5.2","6.6","11.8","8.1","6"
"2010/08/24","大園","WD_HR","167.1","168.58","122.45","146.66","171.6","186.61","156.99","163.33","222.05","282.11","316.28","","352.25#","42.21","42.18","41.19","41.25","55.63","74.32","72.98","92.35","126.93","140.69","184.87"
"2010/08/24","大園","WIND_DIREC","191.28","160.42","140.36","163.56","164.73","162.63","153.3","196.35","251.91","312.67","319","","20.83#","53.48","41.41","45.15","42.87","72.02","80.21","72.28","108.57","141.65","144.83","206.36"
"2010/08/24","大園","WIND_SPEED","1.22",".67",".79",".92","1.08",".68","1.44","1.24","2.03","2.85","3.48","","3.65#","5.5","5.7","5.72","7.15","5.74","5.32","5.36","3.83","2.46","2.69","2.15"
"2010/08/24","大園","WS_HR","1.23",".72",".79",".33",".93",".86","1.23","1.03","1.44","1.69","1.92","","1.45#","2.59","5.2","5.26","6.53","5.89","5.34","5.29","4.31","2.51","3.06","1.81"
"2010/08/25","大園","AMB_TEMP","29.44","29.1","28.88","28.66","28.42","28.06","28.56","30.38","31.32","31.25","31.09","31.1","31.85","31.91","31.57","31.12","30.92","30.69","30.35","28.68","27.89","28.15","28.35","28.38"
"2010/08/25","大園","CO",".23",".2",".2",".22",".19",".22",".38",".4",".32",".27",".25",".25",".24",".23",".22",".21",".21",".19",".25",".27",".28",".46",".55",".39"
"2010/08/25","大園","NO",".85",".55",".48","1.04",".88","1.09","13.37","18.13","14.52","5.02","4.68","1.65","1.87","1.5","2.13","1.68","1.84","2.52","1.16",".97",".96","1.92","9.75","4.95"
"2010/08/25","大園","NO2","13.5","11.43","11.88","15.79","12.17","12.39","23.09","28.18","24.61","18.56","16.99","11","10.2","10.14","11.14","8.95","12.43","14.18","13.29","13.19","14.35","32.24","45.93","37.25"
"2010/08/25","大園","NOx","14.35","11.98","12.36","16.83","13.05","13.48","36.47","46.31","39.13","23.58","21.67","12.64","12.07","11.64","13.27","10.63","14.27","16.7","14.45","14.16","15.31","34.16","55.67","42.2"
"2010/08/25","大園","O3","27.1","29.4","26.1","19.9","22.3","18.3","9.4","16.7","24.7","40.1","44.8","73","76.3","77.4","70.5","71.1","52","41.3","42.6","47.9","39.5","18.6","7.6","13.8"
"2010/08/25","大園","PM10","22","26","29","27","26","26","29","30","32","33","29","34","27","31","49","45","44","32","29","32","38","41","33","35"
"2010/08/25","大園","PM2.5","10","14","14","14","15","16","22","23","22","61*","66*","70*","70*","72*","75*","68*","90*","92*","50*","48*","45*","42x","42*","42*"
"2010/08/25","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5","NR","NR","NR","NR"
