"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/16","µæ¼d","O3","1","5.8","5.6","5.8","1","2","4.9","8.4","15.2","32.4","63.1","36.6","40.3","37.3","24.8","19.6","9.9","4.7","2.2","1.3","1.2","1.3","1.2","1.7"
"2010/08/16","µæ¼d","PM10","31","26","20","21","35","45","35","32","32","27","29","37","37","33","33","29","29","33","32","38","44","49","42","32"
"2010/08/16","µæ¼d","PM2.5","19","14","9","8","16","24","18","13","21","21","20","21","22","20","19","19","20","21","22","28","32","33","27","18"
"2010/08/16","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","18.4","27.8",".2",".2",".2","NR","NR","NR","NR","NR"
"2010/08/16","µæ¼d","RH","73.12","72.37","72.23","72.85","80.45","79.09","74.58","71.52","65.11","55.19","51.78","57.74","57.29","67.44","85.08","91.46","87.39","84.79","84.72","84.4","82.53","81.07","78.89","76.74"
"2010/08/16","µæ¼d","SO2","1.4","1.5","1.3","2.3","15.5","8.9","2.8","3.1","4.9","3.7","3.4","6.8","5.4","3.6","2.4","2.4","4.6","4.2","3.9","8.9","6.5","5.9","3.5","3.6"
"2010/08/16","µæ¼d","WD_HR","179.7","162.46","175.85","190.85","200.18","140.24","155.87","143.12","174.56","210.72","229.02","309.1","314.9","313.98","271.83","207.58","221.53","193.72","247.24","214.88","127.76","208.23","193.84","176.61"
"2010/08/16","µæ¼d","WIND_DIREC","149.48","188.74","197.15","236.34","191.03","137.84","148.61","188.27","266.79","225.99","154.19","310.2","298.25","309.87","232.62","297.6","229.44","212.44","221.43","124.61","99.69","148.72","189.95","176.68"
"2010/08/16","µæ¼d","WIND_SPEED","1.22","1.18","1.18","1.04","1.09","1.38","1.12","1.28","1.18","1.9","1.47","3.73","3.09","3.24","1.76","1.27",".95","1.68","1.43",".45",".46",".97",".88",".87"
"2010/08/16","µæ¼d","WS_HR","1.11","1.02",".78","1.17",".91",".91",".85","1",".68","1.35",".87","3.41","1.92","1.52","1.23","1.03","1.25",".74",".43","1.02",".12",".64",".68",".99"
"2010/08/17","µæ¼d","AMB_TEMP","28.14","27.88","27.51","27.27","26.97","26.88","27.28","28.44","30.02","31.85","33.48","34.58","33.93","32.58","33.29","33.23","32.75","31.92","31.79","31.25","31.05","30.92","30.81","30.55"
"2010/08/17","µæ¼d","CO",".79",".76",".77","1.11",".32",".36",".48","1.02","1.66",".68",".76",".5",".46",".47",".4",".49",".69","1.12","1.6","1.59",".78",".72",".59",".5"
"2010/08/17","µæ¼d","NO","19.26","27.28","16.13","35.71","8.88","9.74","12.91","21.84","20.83","7.16","5.01","2.62","2.28","3.87","7.14","10.64","18.01","26.63","21.78","21","14.9","13.23","10.18","9.81"
"2010/08/17","µæ¼d","NO2","15.97","16.47","15.42","22.65","10.96","9.18","9.77","21.2","41.32","20.67","26.23","16.49","15.93","18.76","14.74","17.64","23","30.85","38.67","42.56","19.98","16.36","16.3","14.75"
"2010/08/17","µæ¼d","NOx","35.23","43.75","31.56","58.36","19.83","18.91","22.68","43.04","62.15","27.83","31.24","19.11","18.21","22.63","21.88","28.28","41.01","57.49","60.44","63.56","34.88","29.59","26.48","24.56"
"2010/08/17","µæ¼d","O3","1.9","1.9","2","1.6","3.1","2.3","4.4","8.4","21.6","38.3","64.5","76.3","67.8","41.9","31.2","19.5","13.2","6.5","5.2","3.2","2.3","2.8","1.8","1.9"
"2010/08/17","µæ¼d","PM10","31","27","28","40","35","21","26","34","45","38","29","31","31","34","29","21","22","29","35","45","34","15","12","17"
"2010/08/17","µæ¼d","PM2.5","13","13","12","18","19","9","10","18","21","19","19","21","23","25","18","7","11","16","22","32","22","10","11","11"
"2010/08/17","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","µæ¼d","RH","76.07","76.95","79.46","84.04","79.69","80.18","78.48","74.84","68.96","56.43","50.73","47.27","53.12","58.73","55.03","52.65","55.85","59.45","60.3","63.67","62.47","62.92","62.42","63.28"
"2010/08/17","µæ¼d","SO2","2.3","1.8","6","12.8","2.2","1.2","1.5","2","3","2.6","2.1","2.1","3.2","4.8","3.3","3.1","3.8","5.5","7.8","11.2","2.2","1.8","2.1","1.7"
"2010/08/17","µæ¼d","WD_HR","143.59","216.08","158.34","148.32","150.57","132.69","134.29","215.8","216.46","226.42","316.03","37.11","323.83","310.88","300.86","298.4","283.55","253.48","174.36","190.98","122.28","116.54","83.25","84.98"
"2010/08/17","µæ¼d","WIND_DIREC","199.3","155.4","168.82","135.33","158.56","129.24","126.52","218.1","229.02","237.56","62.23","23.3","312.67","307.11","299.68","303.07","279.63","204.11","194.27","130.58","107.24","105.2","82.25","186.22"
"2010/08/17","µæ¼d","WIND_SPEED",".46",".93",".7","1.1",".83","1.31",".99","1.84","1.6","1.45","1.32","2.86","4.42","3.76","3.52","2.79","2.21","1.75","1.1","1.39","1.71","1.63","1.44","1.13"
"2010/08/17","µæ¼d","WS_HR",".64",".65",".57",".7",".72","1.1","1.17",".35","1.07","1",".58",".88","1.61","2.62","3.32","2.23","2.12","1.27",".95","1.28","1.33","1.6","1.58",".74"
"2010/08/18","µæ¼d","AMB_TEMP","29.29","29.08","29.13","29.07","28.76","28.66","28.96","29.52","30.14","31.26","33.23","32.92","33.07","33.9","34.83","34.62","33.86","33","32.05","31.64","31.25","30.96","31.1","30.98"
"2010/08/18","µæ¼d","CO",".88",".83",".72",".54",".36",".37",".68","1.17","1.37","1.39",".61",".57",".61",".4",".32",".33",".34",".48",".82",".83",".55",".49",".57",".38"
"2010/08/18","µæ¼d","NO","24.3","27.62","17.07","7.39","6.74","6.26","19.59","24.49","23.63","21.58","8.69","3.13","5.85","5.39","5.96","6.34","9.22","8.63","14.83","16.17","9.57","8.91","11.04","6.44"
"2010/08/18","µæ¼d","NO2","24.57","25.72","30.66","23.91","14.95","13.2","15.42","18.95","26.89","41.57","26.02","24.06","24.2","14.88","9.18","9.53","7.9","10.36","14.12","15.52","12.9","12.73","13.31","11.87"
"2010/08/18","µæ¼d","NOx","48.87","53.34","47.73","31.3","21.69","19.47","35.01","43.44","50.52","63.15","34.71","27.19","30.05","20.26","15.14","15.87","17.12","18.99","28.95","31.7","22.47","21.64","24.35","18.31"
"2010/08/18","µæ¼d","O3",".9",".9","1.2","2.9","2.8","3","3.5","5.6","8.3","18.8","39.9","58.3","45.1","38.5","23.8","21","14.7","9.5","4.1","3.3","5.1","5","4.1","5"
"2010/08/18","µæ¼d","PM10","35","50","55","54","38","27","23","29","33","40","46","49","50","34","21","17","18","17","15","17","16","12","13","11"
"2010/08/18","µæ¼d","PM2.5","18","28","34","33","21","15","15","18","20","27","29","30","38","29","13","10","11","6","6","8","7","5","6","9"
"2010/08/18","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","µæ¼d","RH","74.54","75.53","74.88","72.84","73.87","73.44","72.06","69.64","66.89","64.18","56.28","61","57.28","54.73","48.61","49.07","49.45","52.76","56.34","58.46","60.27","59.99","58.44","56.31"
"2010/08/18","µæ¼d","SO2","12.9","17.7","19.1","12.8","3.9","3.5","3.6","3.6","4.1","6.4","9.8","8.1","20.9","6.2","2.7","2.4","2.1","2.2","2.5","2.7","2.5","2.3","2.3","2.3"
"2010/08/18","µæ¼d","WD_HR","205.59","217.1","210.41","189.09","156.89","147.82","196.17","154.85","156.91","140.69","100.55","55.7","98.07","92.25","98.13","101.41","99.96","97.26","111.51","113.86","108.97","123.63","104.43","107.53"
"2010/08/18","µæ¼d","WIND_DIREC","206.19","211.71","191.21","155","186.1","213.19","205.15","149.06","198.19","101.72","43.45","50.19","77.4","117.4","133.52","124.97","96.63","102.01","115.79","106.36","109.66","115.65","110.66","95.75"
"2010/08/18","µæ¼d","WIND_SPEED","2.4","1.09","1",".96","1.43",".61","1.4","1.48","1.65","2.29","2.06","1.98","2.31","2.56","2.37","3.51","3.87","3.8","2.44","2.44","3.06","2.19","2.53","1.92"
"2010/08/18","µæ¼d","WS_HR","2.14","1.34","1.15",".64","1.02",".68",".81","1.14","1.23",".94",".94","1.17","2.28","1.95","2.18","2.7","3.45","3.16","2.62","2.33","2.42","2.18","2.35","1.96"
"2010/08/19","µæ¼d","AMB_TEMP","30.77","30.48","30.3","29.83","29.7","29.49","29.46","29.83","31.01","32.54","33.35","34.65","34.33","34.38","34.48","34.36","33.19","32.89","31.91","31.24","30.82","30.68","30.59","30.34"
"2010/08/19","µæ¼d","CO",".32",".22",".24",".24",".26",".46",".81","1.4","1.38",".62",".48",".41",".4",".34",".39",".42",".48",".56",".71",".68",".54",".51",".6",".36"
"2010/08/19","µæ¼d","NO","7.04","4.99","5.17","6.12","5.53","15.67","33.69","42.18","35.55","16.24","10.99","10.16","9.33","10.17","11.88","10.86","12.62","11.12","12.48","12.94","8.54","7.63","11.64","4.99"
"2010/08/19","µæ¼d","NO2","12.67","10.35","12.07","11.2","10.14","12.86","15.27","19.7","20.81","15.03","12.73","10.63","8.8","7.98","9.37","10.76","11.97","12.36","13.39","12.35","12.76","12.68","13.83","11.09"
"2010/08/19","µæ¼d","NOx","19.71","15.34","17.24","17.32","15.67","28.53","48.96","61.88","56.36","31.26","23.73","20.79","18.13","18.15","21.26","21.62","24.59","23.48","25.87","25.29","21.3","20.31","25.46","16.09"
"2010/08/19","µæ¼d","O3","4.4","5.9","3.6","3.5","4.3","2.3","2.3","3.4","5.3","10.4","14.3","16.1","13.9","12.9","11.9","12","9.6","8.5","3.7","3.3","2.7","2.9","2.3","4.2"
"2010/08/19","µæ¼d","PM10","12","12","13","16","16","18","21","22","22","18","21","23","17","16","18","20","20","17","16","16","15","13","13","12"
"2010/08/19","µæ¼d","PM2.5","7","5","5","6","7","5","7","13","16","10","6","8","7","6","7","7","8","9","8","10","8","5","6","7"
"2010/08/19","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","µæ¼d","RH","55.29","56.68","57.84","60.67","61.08","63.09","64.33","63.66","59.23","50.25","48.84","44.98","45.45","45.91","46.59","47.46","51.46","54.28","57.68","59.53","62.8","63.54","64.78","66.26"
"2010/08/19","µæ¼d","SO2","2.9","1.7","2","1.9","1.8","2.2","2.7","3.1","3.4","2.9","2","1.7","1.4","1.4","1.4","1.4","1.6","1.5","1.6","1.7","2","1.8","2.3","2"
"2010/08/19","µæ¼d","WD_HR","115.92","102.77","112.47","157.6","138.88","150.65","192.17","198.21","122.39","115.65","109.9","108.05","117.06","101.24","117.67","112.37","122.87","96.76","95.43","98.35","83.99","90.32","96.38","88.1"
"2010/08/19","µæ¼d","WIND_DIREC","125.78","98.54","129.19","143.97","126.49","190.07","184.29","203.17","111.31","123.58","133.03","111.93","115.21","93.29","97.19","99.16","111.89","89.13","96.95","89.66","85.02","81.81","96.58","94.48"
"2010/08/19","µæ¼d","WIND_SPEED","2.08","2.03","1.74","1.32","1.58",".57",".86","1.69","1.79","1.68","2.72","4.26","3.37","4.1","3.24","2.99","2.8","3.34","2.89","3.36","2.64","2.66","2.88","2.76"
"2010/08/19","µæ¼d","WS_HR","1.61","1.88","1.39",".94","1.35",".76",".92",".97","1.21","1.7","1.8","3.07","3.51","3.55","2.83","2.72","2.71","3.05","2.57","2.94","2.62","2.89","2.29","2.46"
"2010/08/20","µæ¼d","AMB_TEMP","30.17","29.96","29.78","29.67","29.42","29.31","29.63","30.56","31.97","32.61","33.8","34.47","34.54","34.4","34.36","33.89","32.68","31.75","30.86","30.33","30.08","29.91","29.7","29.65"
"2010/08/20","µæ¼d","CO",".26",".18",".16",".13",".14",".2",".32",".43",".45",".3",".28#","0#",".22#",".2",".21",".23",".28",".4",".53",".47",".43",".4",".34",".25"
"2010/08/20","µæ¼d","NO","3.91","3.79","2.91","1.36","1.89","2.82","6.82","9.62","9.69","8.2","6.83#","1.52#","1.52#","1.52#","5.57#","5.23#","5.75","4.81","4.66","4.58","5.01","4.51","4.52","3.4"
"2010/08/20","µæ¼d","NO2","9.34","6.36","5.96","5.59","5.67","6.76","8.38","7.89","8.3","7.63","7.48#","","","","10.38#","9.65#","10.46","11.03","14.12","14.31","12.85","11.94","11.66","9.26"
"2010/08/20","µæ¼d","NOx","13.25","10.15","8.87","6.95","7.56","9.59","15.2","17.51","17.99","15.83","14.31#","-1.37#","-1.37#","-1.37#","15.96#","14.87#","16.21","15.84","18.78","18.9","17.86","16.46","16.19","12.66"
"2010/08/20","µæ¼d","O3","4.7","7.1","8.1","8.8","8.1","6.4","5.7","7.1","9.2","11.1","12.9#","3.3#","20.1#","18.9","17.6","15.2","12.5","10.6","5.9","5.8","4.8","4.9","4.4","6"
"2010/08/20","µæ¼d","PM10","15","15","11","9","11","12","9","11","33","34","13","15","16","0#","21","26","26","22","24","27","23","21","20","17"
"2010/08/20","µæ¼d","PM2.5","7","3","5","7","5","5","6","8","11","11","7","7","6","0#","10","12","11","9","15","21","20","16","13","11"
"2010/08/20","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","µæ¼d","RH","67.18","66.65","67.07","67.59","69.32","68.85","67.47","66.65","61.3","57.39","53.07","51.67","53.34","53.91","54.96","57.29","61.5","64.63","69.83","73.44","74.46","73.63","73.96","72.37"
"2010/08/20","µæ¼d","SO2","1.9","2","1.8","1.7","1.5","1.6","1.7","2.2","2.4","2.3","2#","-.5#","4.5#","4.6","6.4","6.3","4.7","3.6","3.4","3","2.5","2.2","2.3","2.2"
"2010/08/20","µæ¼d","WD_HR","90.44","100.54","93.04","70.75","83.02","93.57","90.04","82.55","74.73","84.79","255.22#","239.39#","144.45","65.38","66.26","62.2","61.61","63.74","65.45","68.88","79.04","72.74","75.36","71.07"
"2010/08/20","µæ¼d","WIND_DIREC","99.62","103.43","94.63","70.91","90.31","95.75","88.46","78.58","60.32","235.76","0#","234.38#","72.93","59.04","61.7","57.11","65.48","73.62","62.05","73.4","79.19","68.98","81.35","71.41"
"2010/08/20","µæ¼d","WIND_SPEED","3.14","2.56","2.41","1.77","2.53","2.18","3.16","3.3","2.5","2.4","0#",".45#","3.43","4.66","4.34","4.48","3.63","3.16","3.19","3","3.37","3.59","3.31","3.26"
"2010/08/20","µæ¼d","WS_HR","2.5","2.69","2.34","1.88","2.05","2.27","2.44","3.03","2.84","1.89","1.85#",".45#",".14","4.16","3.61","3.82","3.53","3.29","2.92","3.02","2.86","3.01","2.95","3.03"
"2010/08/21","µæ¼d","AMB_TEMP","29.61","29.61","29.56","29.34","29.21","28.97","29.04","30.34","31.56","33.23","32.8","34.56","35.34","35.45","34.69","33.63","33.34","32.77","31.52","30.51","30.2","30.1","29.89","29.85"
"2010/08/21","µæ¼d","CO",".2",".17",".14",".12",".13",".21",".3",".35",".29",".38",".33",".34",".31",".27",".28",".28",".35",".51",".46",".41",".43",".41",".35",".31"
"2010/08/21","µæ¼d","NO","2.38","2.22","1.93","1.13",".91","1.78","3.92","4.3","4.36","6.78","4.68","4.95","4.7","3.12","4.16","4.29","3.48","5.14","2.83","1.97","2.04","2.15","1.7","1.13"
"2010/08/21","µæ¼d","NO2","7.93","7.41","8.11","8.62","7.09","10.65","11.04","8.81","7.18","10.12","9.22","8.28","7.7","6.73","8.41","8.52","8.72","12.9","13.51","12.4","12.88","12.85","10.85","9.67"
"2010/08/21","µæ¼d","NOx","10.31","9.63","10.03","9.75","8","12.42","14.95","13.11","11.54","16.9","13.9","13.23","12.4","9.84","12.57","12.81","12.2","18.04","16.34","14.37","14.93","14.99","12.55","10.8"
"2010/08/21","µæ¼d","O3","7.9","8.6","7.6","7.7","10.5","7.5","9.4","14.5","18.1","19.9","17.1","26.8","22.8","23.2","23","23.6","22.7","16.4","13.3","13.2","12.6","13.4","15.9","18.2"
"2010/08/21","µæ¼d","PM10","17","17","16","18","18","15","20","22","22","27","29","26","24","24","28","37","37","33","28","24","21","22","24","26"
"2010/08/21","µæ¼d","PM2.5","9","12","16","15","16","15","13","15","17","17","14","10","11","9","15","19","19","19","11","8","13","11","8","9"
"2010/08/21","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","µæ¼d","RH","70.07","70.71","72.71","74.66","73.99","75.38","77.86","71.56","66.07","60.2","58.55","53.14","49.43","50.33","55.54","58.33","56.35","54.52","62.82","69.13","72.86","73.71","72.15","70.47"
"2010/08/21","µæ¼d","SO2","1.8","1.6","3","3.4","2.9","6.6","2.8","1.3","1.2","1.6","1.5","1.5","1.6","2.8","4.5","4","2","1.8","2.3","2.3","2.4","2.3","1.7","1.5"
"2010/08/21","µæ¼d","WD_HR","72.61","80.94","71.3","67.66","65.48","79.43","72.23","72.51","72.96","78.63","73.94","75.93","73.05","69.02","71.01","66.91","70.09","84.23","70.4","74.96","79.18","75.83","74.97","76.91"
"2010/08/21","µæ¼d","WIND_DIREC","79.62","72.78","70.96","68.07","65.86","84.56","70.7","73.74","83.37","74.65","68.28","72.32","71.32","62.76","79.01","93.61","61.66","62.96","74.63","78.34","75.77","77.98","73.2","83.84"
"2010/08/21","µæ¼d","WIND_SPEED","2.83","2.27","2.29","2.19","2.78","2.22","2.69","3.02","3","3.35","4.11","3.74","4.35","4.24","3.87","3.92","3.81","3.15","3.67","3.14","3","3.5","3.29","2.54"
"2010/08/21","µæ¼d","WS_HR","2.7","2.54","2.21","2.2","2.63","2.27","2.28","2.51","3.16","2.76","3.38","3.15","3.72","3.53","3.9","4.12","3.43","2.82","3.16","3.09","2.77","2.98","3.13","2.67"
"2010/08/22","µæ¼d","AMB_TEMP","29.93","29.84","29.82","29.79","29.64","29.45","29.67","30.74","32.25","33.82","34.79","34.94","34.82","35.55","35.66","34.99","33.67","32.23","31.7","31.21","30.86","30.84","30.69","30.62"
"2010/08/22","µæ¼d","CO",".28",".21",".19",".2",".2",".25",".33",".35",".37",".41",".39",".36",".34",".32",".35",".37",".4",".38",".49",".46",".37",".4",".4",".33"
"2010/08/22","µæ¼d","NO","1.69","1.17","1.23","2.08","2.01","1.77","2.86","4.59","5.12","7.01","7.92","7.48","6.1","6.68","5.3","6.3","4.1","3.51","4.47","4.81","3.26","4.29","5.37","4.83"
"2010/08/22","µæ¼d","NO2","8.46","6.05","6.1","6.93","5.88","6.48","8.12","9.19","9.12","9.83","9.39","7.78","7.7","7.6","7.53","9.42","9.96","10.32","13.72","12.07","10.59","10.62","10.54","9.85"
"2010/08/22","µæ¼d","NOx","10.15","7.22","7.33","9.01","7.9","8.25","10.98","13.78","14.24","16.84","17.31","15.25","13.8","14.27","12.83","15.72","14.05","13.83","18.19","16.88","13.85","14.91","15.91","14.68"
"2010/08/22","µæ¼d","O3","20.3","21.9","21.1","19.9","20.6","18.2","17.5","19.3","22.3","24.3","24.1","22.6","21.4","21.8","20.6","17.8","14.4","12.6","5.9","6.6","6.5","5.3","4.6","4.4"
"2010/08/22","µæ¼d","PM10","28","27","21","16","16","17","21","22","22","23","22","23","18","17","17","13","18","22","24","18","13","13","12","12"
"2010/08/22","µæ¼d","PM2.5","9","8","8","11","11","8","7","9","9","10","9","7","12","14","15","12","11","11","11","13","12","10","9","8"
"2010/08/22","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","µæ¼d","RH","68.4","68.5","66.78","66.65","68.18","69.54","68.87","64.26","57.36","49.02","44.23","44.31","47.61","45.92","46.32","47.47","55.83","64.49","65.1","65.6","66.85","66.6","67.18","67.09"
"2010/08/22","µæ¼d","SO2","1.4","1.5","1.3","1.4","1.4","1.2","1.3","1.7","1.8","1.5","1.4","1.6","1.6","1.4","2.2","2.1","2.7","3.3","3.4","1.9","1.8","1.6","1.8","1.7"
"2010/08/22","µæ¼d","WD_HR","83.79","74.9","73.26","82.5","83.24","85.67","88.75","78.26","92.39","111.23","112.59","108.97","105.8","113.68","91.28","119.15","76.1","76.39","79.17","79.45","75.03","79.6","83.8","81.83"
"2010/08/22","µæ¼d","WIND_DIREC","92.76","68.88","70.32","94.66","85.99","85.4","83.49","79.6","91.14","124.85","109.17","121.07","104.45","104.27","118.87","125.48","65.34","80.01","87.53","77.28","78.43","92.12","88.72","74.36"
"2010/08/22","µæ¼d","WIND_SPEED","2.82","2.72","2.8","2.21","2.24","2.64","2.23","2.71","2.94","2.88","2.81","3.26","3.51","2.7","2.57","2.24","3.61","3.55","3.54","3.13","3.12","3.05","2.69","2.79"
"2010/08/22","µæ¼d","WS_HR","2.59","2.71","2.56","1.99","2.17","2.39","2.44","2.55","2.51","2.41","2.79","2.93","3.21","2.86","2.4","2.27","2.79","3.35","3.05","3.11","2.86","2.67","2.45","2.25"
"2010/08/23","µæ¼d","AMB_TEMP","30.46","30.33","30.23","30.19","29.97","29.87","30.19","30.02","30.46","32.67","33.45","31.1","32.44","34.19","34.48","34.42","33.47","32.58","31.71","31.17","30.74","30.55","30.42","30.23"
"2010/08/23","µæ¼d","CO",".22",".2",".18",".16",".16",".2",".35",".52",".74",".45",".36",".82",".73",".5",".34",".43",".42",".53",".7",".66",".52",".54",".55",".35"
"2010/08/23","µæ¼d","NO","2.51","3.44","2.97","1.96","1.26","1.78","5.46","8.23","15.09","8.63","6.91","16.12","6.85","2.15","3.2","10.78","10.14","8.35","8.77","10.72","7","7.88","8.38","4.44"
"2010/08/23","µæ¼d","NO2","6.86","6.14","4.97","5.76","4.79","5.25","7.33","9.69","11.64","9.51","10.63","24.07","30.26","18.21","9.69","11.02","9.69","9.71","13.48","12.57","11.24","11.21","12.05","9.94"
"2010/08/23","µæ¼d","NOx","9.37","9.58","7.93","7.72","6.04","7.03","12.8","17.92","26.73","18.14","17.54","40.2","37.11","20.35","12.89","21.8","19.82","18.05","22.25","23.29","18.25","19.09","20.43","14.38"
"2010/08/23","µæ¼d","O3","6.2","6.2","7.4","7","7.9","7.4","6.5","5.2","7","13.3","18.1","13.9","48.1","66.5","17.9","12.1","9.5","6.9","3.4","2.4","2.8","3.1","2","3.4"
"2010/08/23","µæ¼d","PM10","10","9","10","11","9","4","10","13","12","16","16","17","34","43","24","15","16","15","15","13","11","9","9","9"
"2010/08/23","µæ¼d","PM2.5","4","10","10","7","4","4","6","7","6","6","9","13","21","29","19","9","9","8","7","8","10","7","4","4"
"2010/08/23","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.2","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","µæ¼d","RH","67.75","68.36","69.1","68.79","69.63","69.84","69.7","71.08","68.72","59.72","58.28","71.74","64.72","57.49","53.76","51.74","54.11","57.25","63.79","65.79","67.16","68.93","70.25","69.91"
"2010/08/23","µæ¼d","SO2","1.5","1.6","1.6","1.6","1.5","1.5","1.6","1.9","2","2.1","2","2.6","6.3","4.6","2.4","2","2","1.8","2.5","2.4","2.3","2.1","2.3","2.3"
"2010/08/23","µæ¼d","WD_HR","74.9","87.61","99.52","90.51","86.9","87.59","84.9","79.97","80.72","70.22","85.29","290.18","296.59","321.08","73.63","117.87","117.85","95.44","79.67","75.85","83.6","88.85","90.36","85.38"
"2010/08/23","µæ¼d","WIND_DIREC","75.31","93.65","102.12","70.59","95.11","80.81","89.37","75.68","91.24","84.77","81.42","307.85","301.27","44.52","85.64","129.82","113.73","87.08","87.3","75.93","88.68","94.22","100.64","95.86"
"2010/08/23","µæ¼d","WIND_SPEED","2.37","2.67","2.62","2.26","2.47","2.56","2.16","2.95","1.87","2.45","2.57","2.3","2.45","1.39","2.6","2.53","3.32","2.76","2.85","3.36","3.27","2.46","2","3.13"
"2010/08/23","µæ¼d","WS_HR","2.16","2.01","2.47","1.74","2.21","2.27","2.05","2.59","1.88","2.15","1.97","2.09","2.69","1.17","2.58","2.63","2.86","2.92","2.64","2.86","3.09","2.49","2.09","2.24"
"2010/08/24","µæ¼d","AMB_TEMP","30.13","30.11","30.06","29.84","29.67","29.36","29.46","30.12","31.38","33.14","33.16","34.21","34.53","34.2","34.33","34.7","33.37","32.61","31.8","31.03","30.68","30.6","30.57","30.38"
"2010/08/24","µæ¼d","CO",".22",".19",".21",".2",".23",".38",".51","1.03",".89",".98",".7",".5",".45",".46",".37#",".26",".29",".48",".57",".49",".47",".45",".51",".36"
"2010/08/24","µæ¼d","NO","2.18","2.3","4.04","3.56","3.59","11.29","16.71","25.93","11.29","6.36","5.55","2.87","2.73","2.33","4.36#","2.99","3.69","6.1","8.41","7.05","4.99","4.85","6.75","4.17"
"2010/08/24","µæ¼d","NO2","7.16","6.28","7.05","8.19","9.03","8.69","8.43","14.18","18.15","28.06","25.74","15.9","13.81","14.86","9.05#","6.24","5.98","11.04","12.36","11.66","12.62","12.48","12.5","10.62"
"2010/08/24","µæ¼d","NOx","9.33","8.59","11.09","11.75","12.62","19.98","25.14","40.12","29.44","34.42","31.3","18.76","16.55","17.2","13.41#","9.23","9.67","17.14","20.77","18.72","17.61","17.34","19.25","14.79"
"2010/08/24","µæ¼d","O3","5","5.3","4.5","3.3","2.7","3.7","14.3","7.3","19.1","46.5","48.2","66.6","64.8","58.9","29.1#","20.8","16.3","9.6","4.7","4.6","5.1","5.1","4.7","5.9"
"2010/08/24","µæ¼d","PM10","6","7","9","6","11","16","17","18","18","22","38","45","48","51","","22","22","22","20","17","17","13","10","12"
"2010/08/24","µæ¼d","PM2.5","5","7","7","5","5","7","10","13","13","20","24","25","30","35","","17","13","12","15","14","13","10","8","7"
"2010/08/24","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/24","µæ¼d","RH","69.08","68.82","69.01","69.65","70.39","69","67.92","65.74","60.46","54.46","56.56","52.05","53.16","55.24","52.38","50.84","56.04","60.58","61.66","65.38","68.45","68.71","68.37","69.57"
"2010/08/24","µæ¼d","SO2","2","1.7","1.8","2.4","3","1.8","2","2.8","2.6","3.5","5.3","5.1","5.6","5","4.6#","3.1","3.2","6.6","3.2","2.3","2.1","2.3","2.2","2"
"2010/08/24","µæ¼d","WD_HR","81.12","84.42","103.22","106.3","93.77","136.44","133.5","185.03","152.06","275.44","291.19","314.63","310.59","321.93","88.89","57.13","54.99","72.71","68.26","74.61","74.39","75.49","79.57","84.8"
"2010/08/24","µæ¼d","WIND_DIREC","75.45","100.3","110.65","82.61","134.4","154.18","137.17","164.45","121.87","300.03","290.74","319.79","303.65","106.2","83.94","49.2","66.21","84.74","70.53","79.51","81.18","89.17","77.58","87.39"
"2010/08/24","µæ¼d","WIND_SPEED","2.08","2.07","2.08",".82",".62",".68","1.07","1.02",".81","1.81","2.51","3.49","4.66","1.75","3.2","4.94","3.92","2.84","3.1","2.66","2.87","2.27","2.81","1.82"
"2010/08/24","µæ¼d","WS_HR","1.98","2.03","1.51",".99",".78",".83","1.09",".88",".68",".24","1.9","1.72","3.1","1.64","2.76","3.23","4.19","2.71","3.07","2.68","2.31","2.59","2.26","2.15"
