"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/04","三重","NO2","30.88","28.84","28.69","25.64","28.39","30.04","25.71","37.93","51.18","59.64","60.41","47.69","34.11","32.45","40.57","50.09","58.89","59.53","60.11","53.7","45.4","42.71","33.63","29.69"
"2010/08/04","三重","NOx","68.05","55.58","58.87","58.29","73.7","110.14","65.9","144.93","121.98","116.23","107.4","81.18","60.34","72.22","99.28","126.96","171.86","171.19","183.92","152.73","127.74","130.26","85.72","86.8"
"2010/08/04","三重","PM10","56","54","53","59","59","62","61","64","72","80","81","78","68","64","59","64","73","82","85","92","91","86","79","71"
"2010/08/04","三重","PM2.5","41","40","36","38","40","45","39","38","39","48","55","52","50","47","54","55","59","65","70","73","70","69","60","51"
"2010/08/04","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","三重","RH","76.48","77.48","77.99","79.09","78.33","76.79","73.59","70.34","67.16","60.25","55.7","52","46.08","44.5","43.86","45.05","49.23","53.99","58.17","62.04","63.76","66.73","68.3","68.21"
"2010/08/04","三重","SO2","8.3","8.5","11.4","13.6","15.7","13.9","4.9","5.9","6.7","6.6","5.4","5.2","4.4","2.8","6.6","12.9","14.7","17.7","11.5","7.5","6.2","6.3","3.4","3"
"2010/08/04","三重","THC","2.297","2.321","2.407","2.811","2.713","2.873","2.742","3.243","3.082","3.032","3.009","2.696","2.507","2.545","2.689","2.847","3.105","3.546","3.603","3.57","3.605","3.531","3.085","2.816"
"2010/08/05","三重","AMB_TEMP","30.18","30.07","29.88","29.53","29.56","29.53","30.08","30.32","31.27","32.68","32.58","33.76","","35.25","34.86","34.7","34.04","32.68","31.9","31.29","30.69","30.35","30.21","29.57"
"2010/08/05","三重","CH4","2.188","2.13","2.017","1.953","1.957","2.005","2.139","2.01","1.977","2.002","2.067","2.001","","1.943#","1.897","1.91","1.904","1.915","1.919","1.912","1.913","1.899","2.05","1.992"
"2010/08/05","三重","CO",".96",".68",".48",".52",".54",".83","1.7","2.73","2.23","1.99","1.91","1.59","","1.29","1.31","1.54","1.45","2.12","2.36","2.11","1.92","1.66","1.84","1.24"
"2010/08/05","三重","NMHC",".351",".247",".283",".196",".195",".288",".644","1.263",".989",".99",".982",".755","",".401#",".594",".743",".66",".931","1.17",".936",".787",".749",".862",".577"
"2010/08/05","三重","NO","34.46","25.57","27.16","14.51","22.61","34.6","77.4","100.24","70.13","74.29","90.73","67.81","","67.82","68.88","76.19","80.38","89.26","98.84","106.19","81.09","55.57","60.61","48.63"
"2010/08/05","三重","NO2","22.46","19.42","18.11","14.83","16.55","21.29","28.75","32.73","28.33","32.71","36.21","34.02","","26.51","24.67","25.64","23.9","24.78","25.41","22.45","21.19","19.93","19.29","18.19"
"2010/08/05","三重","NOx","56.91","44.98","45.28","29.34","39.16","55.89","106.15","132.98","98.46","107","126.94","101.83","","94.34","93.55","101.84","104.27","114.04","124.25","128.64","102.28","75.51","79.9","66.83"
"2010/08/05","三重","PM10","62","54","45","45","46","50","55","60","73","75","73","64","","61","58","48","57","60","58","48","35","39","34","39"
"2010/08/05","三重","PM2.5","44","39","33","27","28","34","40","43","40","45","40","46","","35","28","31","32","32","29","32","27","30","21","18"
"2010/08/05","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/05","三重","RH","66.44","65.38","65.64","68.28","69.94","70.81","70.45","69.79","65.68","60","58.41","56.98","","47.71","49.46","49.25","50.05","55.84","58.1","60.33","63.63","65.4","66.52","69.55"
"2010/08/05","三重","SO2","1.5","2.8","2.8","2.5","2.9","3.6","5.1","6.5","6.8","8.2","5.6","6.2","","4.2","4.4","4.7","4.5","4.7","5.3","5.3","4.9","4.1","4.4","3.9"
"2010/08/05","三重","THC","2.539","2.377","2.3","2.149","2.152","2.293","2.783","3.273","2.966","2.991","3.049","2.755","","2.344#","2.491","2.653","2.564","2.846","3.089","2.848","2.7","2.648","2.912","2.569"
"2010/08/06","三重","AMB_TEMP","29.62","29.58","29.38","29.31","29.2","29.2","29.69","30.65","30.4","30.3","30.43","30.57","30.89","31.16","32.05","31.68","31.8","30.96","30.31","30.12","29.95","29.77","29.64","27.68"
"2010/08/06","三重","CH4","2.012","1.978","1.904","2.033","2.03","1.996","2.02","2.028","1.978","1.981","2","2.013","2.07","1.998","1.926","1.942","1.936","1.911","1.908","1.911","1.925","1.954","1.982","1.92"
"2010/08/06","三重","CO",".79",".62",".38",".48",".56",".79","1.37","2.52","2.37","1.93","1.78","1.55","1.25","1.24","1.42","1.65","1.79","2.07","2.37","1.85","2.04","1.77","1.92","1.22"
"2010/08/06","三重","NMHC",".343",".31",".15",".211",".24",".272",".737","1.115","1.089",".916",".846",".737",".575",".526",".635",".724",".83",".999","1.195",".912",".947",".758",".823",".525"
"2010/08/06","三重","NO","37.81","31.99","18.41","26.34","33.52","35.24","74.13","109.8","94.15","93.81","92.25","85.94","49.79","72.73","81.51","100.05","103.03","116.55","103.74","104.15","102.96","100.16","93.41","72.32"
"2010/08/06","三重","NO2","15.2","14.46","10.65","11.8","13.52","14.97","19.31","24.5","22.28","23.7","22.41","20.19","15.45","16.19","17.36","16.78","17.99","16.57","18.09","18.32","16.5","15.65","15.47","13.3"
"2010/08/06","三重","NOx","53","46.45","29.06","38.13","47.04","50.21","93.44","134.3","116.42","117.51","114.66","106.13","65.25","88.92","98.88","116.82","121.02","133.11","121.83","122.47","119.46","115.8","108.88","85.62"
"2010/08/06","三重","PM10","33","32","20","21","24","33","32","39","43","51","43","44","38","37","34","34","35","31","34","32","35","32","33","34"
"2010/08/06","三重","PM2.5","17","18","23","14","16","15","19","22","21","25","20","20","16","19","23","18","15","16","21","21","19","15","14","12"
"2010/08/06","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4"
"2010/08/06","三重","RH","69.36","67.65","67.51","67.74","68.7","69.72","68.31","64.55","66.39","68.54","68.85","67.21","63.83","60.87","58.17","58.92","56.98","61.17","65.17","65.9","67.26","70.24","71.59","78.62"
"2010/08/06","三重","SO2","3.3","1.3",".8",".8",".7","1","1.6","3.3","5.5","3.1","2.3","2.2","1.2","1.2","1.8","2.3","2.5","2.7","2.4","2.4","2.5","2.4","2.2","1.6"
"2010/08/06","三重","THC","2.355","2.289","2.054","2.244","2.271","2.268","2.757","3.143","3.067","2.898","2.846","2.749","2.645","2.524","2.561","2.666","2.766","2.91","3.102","2.823","2.872","2.712","2.805","2.445"
"2010/08/07","三重","AMB_TEMP","26.7","26.33","26.13","26.41","26.95","27.52","28.11","28.51","29.9","31.17","32.02","32.56","32.48","32.71","32.04","31.7","31.54","29.75","29.33","29.25","29.11","28.33","27.66","27.1"
"2010/08/07","三重","CH4","1.977","1.97","1.957","2.024","2.135","2.038","1.952","1.932","1.903","1.898","1.923","1.946","1.931","1.929","1.984","1.991","1.988","1.956","1.995","1.955","1.956","2.03","1.975","1.954"
"2010/08/07","三重","CO","1.05",".61",".47",".53",".71",".82","1.1","1.37","1.62","1.43","1.54","1.71","1.45","1.23","1.43","1.68","2.15","2.02","2.32","1.79","1.78","2.16","2.24","2.16"
"2010/08/07","三重","NMHC",".452",".205",".156",".224",".307",".31",".441",".541",".681",".58",".7",".684",".634",".486",".567",".753","1.014","1.011","1.078",".789",".831","1.029",".918",".911"
"2010/08/07","三重","NO","60.33","41.38","34.43","42.45","53.82","55.93","62.57","80.83","83.64","73.96","85.41","87.34","64.93","62.4","79.59","72.79","91.26","69.18","66.53","62.56","66.26","75.7","96.25","116.67"
"2010/08/07","三重","NO2","11.14","10.19","8.3","9.45","10.19","10.74","11.66","14.52","16.77","18.61","20.05","24.96","19.97","18.3","23.2","22.69","23.6","21.48","23.69","22.29","20.37","20.65","19.49","18.96"
"2010/08/07","三重","NOx","71.47","51.57","42.73","51.9","64.01","66.67","74.23","95.35","100.41","92.57","105.46","112.29","84.9","80.7","102.78","95.49","114.87","90.66","90.23","84.85","86.63","96.36","115.75","135.63"
"2010/08/07","三重","PM10","32","21","11","12","17","19","21","33","41","48","44","50","42","46","46","57","57","47","46","51","54","51","40","42"
"2010/08/07","三重","PM2.5","14","22","28","30","22","14","15","13","14","15","23","30","27","25","25","31","28","28","21","24","23","26","21","15"
"2010/08/07","三重","RAINFALL","3.4","3.8","3.6","1.2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","4.4","4.4"
"2010/08/07","三重","RH","83.26","84.85","86.15","86.26","84.72","80.76","76.65","76.11","74.15","68.84","66.89","63.88","64.29","63.1","66.66","66.57","65.98","72.54","77.32","76.7","77.32","81.94","84.33","86.67"
"2010/08/07","三重","SO2",".9","1.1","1","1.3","1.4","1.4","1.6","4.7","3.3","2.3","2.5","2.4","2.5","5.4","8.6","9.9","4.8","5.7","6.7","8.4","9.8","6.7","5","3.8"
"2010/08/07","三重","THC","2.429","2.175","2.113","2.247","2.442","2.348","2.393","2.473","2.583","2.478","2.623","2.631","2.565","2.415","2.551","2.745","3.002","2.967","3.074","2.744","2.787","3.059","2.893","2.866"
"2010/08/08","三重","AMB_TEMP","27.39","27.3","27.25","27.3","26.84","26.86","27.06","27.61","28.13","29.69","30.79","31.3","31.9","31.8","32.9","32.33","32.28","31.25","30.93","30.15","29.76","30","28.76","27.98"
"2010/08/08","三重","CH4","2.005","2.113","2.167","2.271","2.063","2.107","2.114","1.99","1.918","1.94","1.881","1.909","1.926","1.925","1.985","2.008","1.915","1.91","1.989","2.017","1.949","1.95","1.853","1.857"
"2010/08/08","三重","CO","1.56",".95",".77",".76",".65","1.35","1.58","1.27","1.43","1.74","1.72","1.48","1.36","1.36","1.79","1.53","1.49","1.82","2.83","2.26","2.15","2.71","1.6","1.12"
"2010/08/08","三重","NMHC",".572",".498",".339",".372",".258",".442",".427",".477",".667","1.039",".749",".613",".659",".539",".717",".583",".52",".723","1.29","1.044",".916","1.188",".558",".379"
"2010/08/08","三重","NO","69.28","46.3","44.58","52.08","38.84","101.14","117.55","89.88","77.85","73.19","78.54","62.48","51.56","77.14","91.44","96.8","93.49","96.19","99.2","54.82","72.03","109.2","97.18","54.81"
"2010/08/08","三重","NO2","16.97","15.64","15.28","15.16","13.53","18.51","19.48","20.11","22.11","22.68","20.49","19.3","17.61","20.04","20.2","21.05","20.89","19.94","23.84","19.94","21.77","23.37","19.93","17.11"
"2010/08/08","三重","NOx","86.25","61.94","59.86","67.25","52.38","119.64","137.02","109.99","99.96","95.87","99.03","81.78","69.17","97.18","111.64","117.85","114.38","116.13","123.04","74.76","93.8","132.57","117.12","71.92"
"2010/08/08","三重","PM10","33","28","25","31","30","20","20","25","44","50","53","48","45","40","34","33","39","46","47","44","40","39","42","44"
"2010/08/08","三重","PM2.5","13","14","15","14","10","10","14","18","27","34","34","31","19","17","17","20","21","14","17","19","21","19","17","16"
"2010/08/08","三重","RAINFALL","NR","NR","NR","NR","1.2",".2","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","2.6"
"2010/08/08","三重","RH","87.29","86.49","86.23","86.69","87.24","88.19","88.52","87.77","86.2","80.72","72.89","68.31","64.34","62.07","56.16","59.44","59.05","61.73","64.19","66.91","70.65","70.73","76.73","81.31"
"2010/08/08","三重","SO2","3.3","3.5","3.2","4.2","2.9","2.9","3","3","3.2","3.5","2.8","3.2","2.5","2.3","2.9","2.9","3.1","2.9","3.3","2.8","2.8","3.6","2.4","1.3"
"2010/08/08","三重","THC","2.578","2.612","2.506","2.643","2.322","2.55","2.541","2.467","2.585","2.979","2.63","2.521","2.585","2.463","2.702","2.591","2.435","2.633","3.279","3.061","2.865","3.138","2.412","2.236"
"2010/08/09","三重","AMB_TEMP","27.74","27.18","27.23","27.49","27.48","","","","29.66#","29.93","30.81","31.61","31.68","31.61","31.31","31.13","30.67","30.45","30.54","29.64","29.71","29.17","29.34","28.84"
"2010/08/09","三重","CH4","1.867","1.844","1.829","1.856","1.864","","","","1.846#","1.827","1.826","1.809","1.804","1.823","1.838","1.863","1.873","1.869","1.918","1.884","2.001","1.983","2.076","2.001"
"2010/08/09","三重","CO",".85",".5",".31",".34",".56","","","","2.28#","2.32","2.25","1.66","1.22","1.45","1.14","1.35","1.32","1.59","3.01","2.01","1.95","1.85","2.25","1.15"
"2010/08/09","三重","NMHC",".365",".16",".085",".114",".188","","","",".988#",".819",".881",".617",".427",".461",".386",".533",".567",".564","1.25",".751",".77",".698",".934",".532"
"2010/08/09","三重","NO","38.91","33.7","19.41","20.75","28.92","","","","128.9#","115.84","129.22","88.63","59.42","78.48","71.2","70.11","74.49","80.17","103.49","73.63","114.49","94.33","68.22","28.38"
"2010/08/09","三重","NO2","15.73","13","9.76","10.54","11.4","","","","27.98#","28.71","34.13","30.78","27.18","36.35","38.01","39.75","43.05","44.74","51.06","43.17","46.59","39.13","35.55","27.25"
"2010/08/09","三重","NOx","54.64","46.7","29.16","31.29","40.33","","","","156.88#","144.55","163.35","119.41","86.61","114.83","109.21","109.86","117.55","124.91","154.55","116.8","161.08","133.46","103.77","55.62"
"2010/08/09","三重","PM10","38","31","29","29","31","","","","60","66","60","46","43","47","56","61","63","62","65","64","62","64","60","54"
"2010/08/09","三重","PM2.5","14","18","18","13","8","","","","24","29","26","23","25","26","30","34","35","42","38","41","35","35","33","32"
"2010/08/09","三重","RAINFALL",".2","12.6",".2","NR","NR","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","三重","RH","84.33","86.52","87.85","87.34","86.31","","","","71.94#","70.64","67.85","64.34","63.44","64.77","66","66.54","67.9","68.62","68.18","72.47","72.37","74.63","73.01","72.37"
"2010/08/09","三重","SO2","1",".7",".9",".8","1.2","","","","3.7#","3.2","3.4","2.6","2.1","2.7","2.4","2.4","2.7","2.4","4.4","2.9","3.8","3.4","3.2","2.2"
"2010/08/09","三重","THC","2.232","2.004","1.914","1.97","2.052","","","","2.834#","2.646","2.707","2.425","2.231","2.284","2.224","2.396","2.439","2.432","3.168","2.636","2.771","2.681","3.01","2.533"
"2010/08/10","三重","AMB_TEMP","28.82","28.82","29.06","29.16","28.87","28.61","28.19","28.64","30.23","32.59","34.1","35.56","34.99","34.38","34.98","34.6","33.54","33.03","32.56","32.37","32.73","32.19","31.57","31.3"
"2010/08/10","三重","CH4","2.165","2.104","2.056","1.984","2.003","2.009","2.172","2.062","1.966","1.94","1.915","1.903","1.876","1.871","1.913","2.058","2.212","2.257","2.152","2.099","2.073","2.056","1.973","2.03"
"2010/08/10","三重","CO","1.51","1.11","1.06","1.04",".85","1.51","1.5","2.04","2.12","1.96","1.64","1.56",".89","1.08","1.14","1.23","1.57","1.99","1.88","2.39","3.56","3.74","2.32","2.38"
"2010/08/10","三重","NMHC",".721",".547",".523",".479",".416",".658",".644",".821",".888",".853",".8",".774",".328",".396",".459",".591",".64",".858",".833","1.134","1.706","1.681",".94","1.056"
"2010/08/10","三重","NO","87.57","67.39","56.58","61.81","41.53","80.29","74.09","83.3","69.92","86.87","43.51","33.06","33.26","34.7","47.15","32.02","72.18","73.51","60.45","69.59","119.33","132.7","82.93","86.16"
"2010/08/10","三重","NO2","28.93","30.26","31.53","28.25","23.74","23.93","24.2","30.87","41.6","52.81","55.53","59.68","51.44","46.67","61.39","50.39","54.44","57.44","49.95","50.18","54.56","43.13","34.61","33.05"
"2010/08/10","三重","NOx","116.5","97.65","88.11","90.07","65.27","104.23","98.29","114.18","111.52","139.68","99.05","92.74","84.71","81.37","108.54","82.41","126.62","130.95","110.39","119.77","173.89","175.83","117.54","119.2"
"2010/08/10","三重","PM10","50","58","61","60","55","62","52","55","51","62","61","59","63","68","74","71","76","78","76","72","73","73","62","55"
"2010/08/10","三重","PM2.5","34","34","35","35","37","41","39","35","41","40","40","37","37","41","41","40","44","45","46","46","47","47","41","33"
"2010/08/10","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/10","三重","RH","72.36","73.81","73.76","73.46","72.93","71.7","70.2","67.83","62.05","54.17","47.76","42.23","53.41","58.81","56.4","57.56","61.37","63.45","63.57","64.86","64.09","66.06","67.72","68.73"
"2010/08/10","三重","SO2","5.5","8.2","6.7","6.5","7.7","8.8","5.5","4.4","6.6","8.1","7.8","6.6","5.9","5.7","6.2","5.5","5.9","6.4","5.4","7.7","10.9","11.2","7.9","8.7"
"2010/08/10","三重","THC","2.886","2.651","2.58","2.464","2.419","2.667","2.816","2.883","2.854","2.793","2.715","2.677","2.203","2.268","2.372","2.649","2.852","3.115","2.985","3.233","3.779","3.737","2.913","3.086"
"2010/08/11","三重","AMB_TEMP","30.9","30.44","30.29","29.36","28.96","28.91","29.18","30.42","31.46","32.4","32.52","32.71","32.44","32.35","33.22","34.22","33.77","33.07","32.77","30.59","29.79","30","30.09","30.28"
"2010/08/11","三重","CH4","2.052","1.98","1.991","2.095","2.151","2.178","2.271","2.242","2.154","2.02","1.955","1.935","1.897","1.866","1.889","1.944","1.954","1.99","2.027","2.226","2.072","1.972","1.975","2.098"
"2010/08/11","三重","CO","1.49","1.06",".72",".71",".78","1.16","1.62","3.82","3.15","2.24",".99","1.28","1.04",".86","1.46","2.79","2.88","3.44","4.65","2.99","2.12","1.92","1.62","1.77"
"2010/08/11","三重","NMHC",".717",".417",".307",".309",".343",".539",".823","1.513","1.303",".896",".488",".548",".383",".304",".629","1.285","1.259","1.604","2.159","1.171",".808",".692",".536",".657"
"2010/08/11","三重","NO","55.34","46.39","38.62","13.13","28.43","53.87","74.64","166.33","107.23","75.84","38.47","60.08","57.54","44.9","71.28","87.38","114.95","127.36","142.53","87.13","101.1","85","77.34","81.83"
"2010/08/11","三重","NO2","27.71","26.94","26","17.23","17.84","18.35","23.64","42.11","52.89","58.84","50.69","56.34","56.36","44.04","57.07","67.75","60.17","55.55","50.59","56.08","54.82","50.29","46.11","42.13"
"2010/08/11","三重","NOx","83.05","73.33","64.63","30.36","46.27","72.22","98.28","208.43","160.12","134.67","89.17","116.43","113.9","88.94","128.35","155.14","175.12","182.9","193.12","143.21","155.93","135.29","123.45","123.95"
"2010/08/11","三重","PM10","51","54","48","40","43","43","45","57","65","81","79","86","77","66","62","61","66","66","69","67","58","59","62","66"
"2010/08/11","三重","PM2.5","29","32","33","29","22","12","18","25","35","42","44","47","45","38","37","32","39","38","47","39","39","31","35","38"
"2010/08/11","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/11","三重","RH","69.15","69.37","68.12","72.69","76.6","76.31","75.52","71.07","67.12","64.47","63.07","62.17","63.67","66.64","64.33","58.11","58.68","62.43","63.21","69.09","72.88","72.67","72.45","72.82"
"2010/08/11","三重","SO2","9.3","7.8","6.3","1.6","1.7","2.1","2.6","5.6","7.1","9.9","9.6","6.8","5.7","4.3","4.9","6.2","6.7","7.3","8.7","3.8","2.9","2.8","2.2","2.6"
"2010/08/11","三重","THC","2.769","2.397","2.298","2.405","2.494","2.717","3.093","3.755","3.457","2.915","2.443","2.483","2.281","2.171","2.518","3.228","3.213","3.594","4.186","3.398","2.88","2.664","2.511","2.754"
"2010/08/12","三重","AMB_TEMP","30.14","29.69","29.46","29.24","28.99","28.97","29.28","29.77","31.52","33.11","33.64","32.9","32.22","30.43","27.09","26.65","26.91","27.46","27.75","28","28.23","28.2","28.11","28.29"
"2010/08/12","三重","CH4","2.287","2.193","2.131","2.174","2.125","2.54","2.348","2.137","1.993","1.871","1.879","1.847","1.844","1.935#","1.983","2.051","2.052","2.366","2.388","2.98","2.562","2.676","2.666","2.482"
"2010/08/12","三重","CO","1.6",".93",".79",".78",".81",".99","1.71","2.19","2.81","2.26","2.29","1.36","1.03","1.31","1.59#","2.17","2.41","2.95","3.19","3.77","3.46","3.59","3.44","3.2"
"2010/08/12","三重","NMHC",".668",".406",".378",".438",".369",".453",".733",".987","1.135","1.015","1.054",".665",".356",".375#",".589",".925","1.096","1.162","1.448","1.626","1.528","1.58","1.453","1.376"
"2010/08/12","三重","NO","46.35","39.4","24.97","26.02","22.94","64.44","91.78","81.71","95.26","99.32","121.46","59.17","67.32","73.75#","61.85#","103.28","151.39","181.49","86.01","130.09","132.69","159.32","179.33","163.52"
"2010/08/12","三重","NO2","37.75","30.16","24.81","23.1","19.72","22.84","26.84","32.68","45.88","42.59","52.52","44.63","44.12","36.49#","42.98#","48.48","49.24","53.16","50.29","45.93","43.19","39.7","37.96","39.24"
"2010/08/12","三重","NOx","84.1","69.56","49.78","49.12","42.66","87.29","118.62","114.39","141.14","141.91","173.98","103.8","111.44","110.24#","104.83#","151.76","200.64","234.65","136.31","176.03","175.87","199.02","217.29","202.76"
"2010/08/12","三重","PM10","63","59","57","48","47","47","52","55","60","63","61","62","63","","43","41","39","50","60","69","66","62","67","68"
"2010/08/12","三重","PM2.5","41","37","23","17","17","19","27","25","34","31","36","32","30","","13","23","22","34","26","33","25","33","30","27"
"2010/08/12","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8","8.2",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/08/12","三重","RH","73.42","75.77","76.69","76.34","76.37","76.8","75.08","72.44","64.59","56.26","55.21","60.62","66.83","73.48","82.19","84.19","82.39","80.74","78.76","78.31","77.74","78.19","79.26","78.57"
"2010/08/12","三重","SO2","2.5","4.1","2.9","1.5",".6","2.4","4.4","5.7","7","5.8","6.4","3.9","3.7","2.8#","1.6#","2.8","4.4","4.1","2.9","3.2","3.6","3.4","4.3","3.3"
"2010/08/12","三重","THC","2.955","2.599","2.508","2.612","2.494","2.992","3.08","3.125","3.128","2.885","2.933","2.512","2.201","2.311#","2.571","2.975","3.149","3.527","3.837","4.606","4.09","4.256","4.12","3.858"
"2010/08/13","三重","AMB_TEMP","28.32","27.63","27.37","27.14","26.97","26.8","26.91","28.15","29.7","32.28","33.75","34.07","35.08","35.44","33.48","32.83","31.82","31.5","30.97","30.78","30.81","30.91","30.82",""
"2010/08/13","三重","CH4","2.206","2.332","2.276","2.138","2.113","2.105","2.089","2.162","2.209","2.064","1.896","1.878","1.875","1.875","1.845","1.873","1.871","1.879","1.9","1.936","1.941","2.251","2.434",""
"2010/08/13","三重","CO","2.15","1.78","1.42",".68",".67","1.16","1.27","2.48","2.48","2.79","2.01","1.73","2.1","1.83",".97","1.24","1.03","1.45","1.54","1.7","1.51","2.46","3.04",""
"2010/08/13","三重","NMHC",".98",".956",".638",".346",".351",".435",".471",".964",".992","1.305",".891",".779",".83",".703",".438",".531",".467",".602",".604",".613",".549",".97","1.26",""
"2010/08/13","三重","NO","72.47","80.26","73.77","24.42","20.24","53.67","62.52","101.8","67.46","101.97","104.86","76.42","80.05","64.05","55.37","72.32","71.36","96.52","96.46","109.77","100.71","107.38","130.05",""
"2010/08/13","三重","NO2","32.86","26.88","22.65","15.39","14.34","14.99","17.14","28.38","45.09","72.15","50.95","53.47","64.09","63.77","38.75","47.66","36.12","31.04","28.47","27.79","28.22","43.68","54.88",""
"2010/08/13","三重","NOx","105.33","107.15","96.42","39.81","34.58","68.66","79.66","130.18","112.55","174.12","155.81","129.89","144.14","127.83","94.11","119.98","107.48","127.56","124.93","137.56","128.93","151.07","184.92",""
"2010/08/13","三重","PM10","64","58","50","52","46","42","37","44","48","59","57","63","59","38","36","58","58","63","54","56","49","51","49",""
"2010/08/13","三重","PM2.5","28","22","19","18","19","24","13","22","25","41","39","42","41","25","24","30","32","30","29","31","29","35","29",""
"2010/08/13","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",""
"2010/08/13","三重","RH","76.59","79.69","81.08","80.05","79.45","79.34","79.26","75.27","67.86","57.11","51.77","52.15","48.01","48.82","59.43","62.44","65.05","65.63","67.41","68.91","67.8","66.07","65.52",""
"2010/08/13","三重","SO2","2.3#","3.4","2.4",".3",".5",".7","1.2","2.5","2.8","7.3","3.9","3.9","5.3","4.3","3","3.8","3.3","3.6","2.5","2.5","2.9","4.5","5.7",""
"2010/08/13","三重","THC","3.186","3.287","2.914","2.484","2.465","2.54","2.56","3.126","3.201","3.369","2.786","2.657","2.705","2.578","2.283","2.404","2.338","2.481","2.504","2.549","2.491","3.221","3.694",""
"2010/08/14","三重","AMB_TEMP","","","","","","","","","","","","","33.42#","33.04","31.81","30.88","27.81","27.14","27.89","27.84","28.09","28.18","28.37","28.23"
"2010/08/14","三重","CH4","","","","","","","","","","","","","1.853#","1.835","1.794","1.811","1.967","1.964","2.085","2.097","2.395","2.453","2.386","2.101"
"2010/08/14","三重","CO","","","","","","","","","","","","",".89#","1.03",".95","1.37","1.7","2.11","2.51","2.46","2.54","2.72","3.85","2.65"
"2010/08/14","三重","NMHC","","","","","","","","","","","","",".287#",".37",".301",".527",".733",".874","1.058","1.082","1.068","1.205","1.66","1.051"
"2010/08/14","三重","NO","","","","","","","","","","","","","37.99#","47.31","56.21","71.41","55.28","80.05","76.47","69.42","87.01","101.3","139.84","109.05"
"2010/08/14","三重","NO2","","","","","","","","","","","","","44.01#","38.66","27.75","28.05","38.74","37.87","44.42","37.44","40.58","40.88","36.92","29.69"
"2010/08/14","三重","NOx","","","","","","","","","","","","","81.99#","85.97","83.97","99.46","94.02","117.92","120.9","106.86","127.59","142.18","176.76","138.74"
"2010/08/14","三重","PM10","","","","","","","","","","","","","60","55","59","55","48","41","43","47","51","56","59","47"
"2010/08/14","三重","PM2.5","","","","","","","","","","","","","43","36","33","24","24","26","28","30","27","26","27","27"
"2010/08/14","三重","RAINFALL","","","","","","","","","","","","","0#","NR","NR","NR","1",".2","NR","NR","NR","NR","NR","NR"
"2010/08/14","三重","RH","","","","","","","","","","","","","63.12#","63.76","66.45","70.76","77.92","78.41","74.53","73.73","74.21","75.5","72.96","71.78"
"2010/08/14","三重","SO2","","","","","","","","","","","","","4.8#","3.4","3.2","2.3",".6",".9","1.5","1.4","2.2","2.8","3","2.3"
"2010/08/14","三重","THC","","","","","","","","","","","","","2.14#","2.206","2.095","2.338","2.7","2.839","3.142","3.179","3.462","3.658","4.047","3.152"
"2010/08/15","三重","AMB_TEMP","27.95","27.71","27.5","27.06","26.84","26.74","26.95","27.44","29.65","31.42","32.24","32.52","32.52","32.84","32.71","31.42","31.28","31.12","29.95","29.83","29.69","29.86","29.54","29.05"
"2010/08/15","三重","CH4","2.312","2.196","2.388","2.17","2.067","2.085","2.174","2.171","2.174","1.978","2.016","1.884","1.833","1.812","1.816","1.846","1.874","1.993","2.085","2.25","2.312","2.417","2.425","2.133"
"2010/08/15","三重","CO","2.54","1.77","1.76",".81","1","1.03","1.7","1.44","1.76","1.47","1.29",".93",".65",".65",".76","1.2","1.26","3.44","3.62","4.3","3.34","4.1","3.35","1.85"
"2010/08/15","三重","NMHC","1.223",".859",".764",".437",".437",".4",".751",".538",".64",".591",".459",".284",".166",".154",".19",".349",".426","1.34","1.473","1.832","1.493","1.953","1.417",".817"
"2010/08/15","三重","NO","89.95","71.44","103.01","47.32","56.41","54.05","80.64","60.44","73.58","55.76","40.77","38.01","40.57","42.18","45.46","77.78","73.55","138.56","140.66","156.48","123.38","145.87","122.5","61.13"
