"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/06","¦Á¤î","WIND_SPEED","1.17","1.8","1.03","1.33","1.01","1.06","2.05","1.29","1.84","2.61","2.23","2.21","2.57","2.49","3.39","3.2","3.5","3.34","3.05","2.16","1.63","2.29","3.14","3.23"
"2010/08/06","¦Á¤î","WS_HR","1.01",".87",".82",".94",".92",".49","1.11","1.25","1.48","1.49","1.62","1.62","1.73","1.71","2.09","2.3","1.9","2.07","1.97","1.69","1.44","1.19","1.36","1.9"
"2010/08/07","¦Á¤î","AMB_TEMP","26.96","26.68","26.78","26.9","26.76","26.83","27.54","28.38","30.01","30.51","30.53","30.77","30.92","30.6","30.34","29.23","28.89","27.78","28.2","28.05","27.88","27.91","27.35","27.19"
"2010/08/07","¦Á¤î","CO",".11",".1",".09",".1",".12",".15",".2",".21",".2",".2",".15",".15",".15",".15",".17",".16",".16",".27",".24",".23",".21",".25",".18",".19"
"2010/08/07","¦Á¤î","NO","4.84","4.95","4.3","3.7","6.48","9.01","11.4","11.55","8.31","7.23","4.45","2.79","3.21","3.19","3.51","2.4","2.35","5.11","2.6","3.15","2.45","3.5","3.9","4.39"
"2010/08/07","¦Á¤î","NO2","7.03","7.15","6.27","8.29","8.62","8.89","8.69","9.16","7.78","9.26","7.63","7.04","6.63","6.87","7.6","7.56","6.93","12.07","11.82","10.87","9.41","13.45","10.55","11.23"
"2010/08/07","¦Á¤î","NOx","11.88","12.1","10.56","11.99","15.1","17.9","20.09","20.71","16.09","16.49","12.08","9.84","9.84","10.06","11.11","9.96","9.28","17.17","14.42","14.02","11.86","16.95","14.45","15.62"
"2010/08/07","¦Á¤î","O3","6.2","5.8","7.3","4.4","3.7","3.9","4.7","5.9","10.5","11.6","16.2","19.2","19.2","22.2","21.6","21.4","19.4","11.3","14","13","12.3","8.7","7.9","7"
"2010/08/07","¦Á¤î","PM10","1","6","6","5","6","5","6","11","13","13","15","16","21","24","28","35","33","24","23","23","21","20","9","5"
"2010/08/07","¦Á¤î","PM2.5","1","2","4","6","4","5","6","7","8","6","6","10","7","8","11","12","14","9","8","7","3","3","2","2"
"2010/08/07","¦Á¤î","RAINFALL","3.2","4.4",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","2.6","6.8","1.2","2","6.2","NR","4","2.6"
"2010/08/07","¦Á¤î","RH","90.98","93.41","92.18","92.19","92.66","92.29","88.28","86.8","81.69","81.56","81.12","80.42","80.13","82.67","85.48","90.21","89.7","95.13","94.61","95.1","95.73","96.52","96.17","97.25"
"2010/08/07","¦Á¤î","SO2","2.1","1.4","1.5","1.6","1.5","1.7","2.3","3.5","2.1","2.5","2.1","1.6","1.4","1.6","1.9","1.9","1.8","1.6","1.7","1.8","1.7","2.8","2","2.5"
"2010/08/07","¦Á¤î","WD_HR","62.81","52.79","85.93","82.02","55.48","69.45","60.02","55.89","88.15","59.42","57.44","65.16","68.41","63.84","56.81","67.69","73.06","85.95","70.64","71.74","89.09","60.06","58.93","63.07"
"2010/08/07","¦Á¤î","WIND_DIREC","72.76","52.68","53.26","42.55","42.46","55.72","66.98","50.7","55.9","61.36","61.51","58.91","73.11","59.86","50.18","65.03","67.02","69.64","73.84","60.55","85.76","59.02","64.86","69.35"
"2010/08/07","¦Á¤î","WIND_SPEED","1.52","2.19",".95","1.04","1.74","1.73","1.47","2.71","2.61","3.18","2.93","3.56","3.24","3.01","2.97","3.08","2.87","2.71","2.61","2.85","1.14","1.99","1.96","1.08"
"2010/08/07","¦Á¤î","WS_HR",".94","1.22",".73",".68","1.08","1.33","1.37","1.63","1.78","1.55","2.3","2.42","2.17","2.43","2.35","2.05","2.09","1.17","1.41","1.57","1.51",".98","1.12","1.04"
"2010/08/08","¦Á¤î","AMB_TEMP","27.35","27.14","27.23","27.21","26.81","27.06","27.76","28.43","29.03","29.03","29.12","29.82","30.7","30.76","31.1","31.08","30.78","30.23","28.84","28.75","28.59","28.59","28.21","27.99"
"2010/08/08","¦Á¤î","CO",".14",".11",".18",".18",".08",".15",".15",".17",".13",".14",".14",".16",".11",".1",".11",".13",".13",".14",".2",".21",".19",".24",".32",".31"
"2010/08/08","¦Á¤î","NO","2.63","1.7","2.99","5.33","2.83","5","3.92","5.74","5.82","5.8","3.72","6.64","12.42","5.98","3.66","3.06","2.93","2.94","3.26","2.7","3.41","8.28","15.33","11.21"
"2010/08/08","¦Á¤î","NO2","8.82","9.29","12.66","11.78","7.35","9.21","8.08","8.61","7.12","7.89","5.97","8.8","10.98","7.16","5.82","5.32","5.25","5.41","9.04","9.41","9.41","12.53","14.96","12.28"
"2010/08/08","¦Á¤î","NOx","11.45","10.98","15.65","17.12","10.18","14.21","12","14.36","12.95","13.69","9.69","15.44","23.41","13.14","9.48","8.38","8.18","8.35","12.31","12.11","12.81","20.81","30.29","23.49"
"2010/08/08","¦Á¤î","O3","8.5","7.4","4.4","3.2","7.7","7.2","9.9","10.3","11.9","12.9","15.8","14.8","12","17.7","18.4","18.9","17.5","16.3","11.8","11.1","10.9","7.2","4.9","6.5"
"2010/08/08","¦Á¤î","PM10","10","16","22","21","15","9","12","20","17","13","11","13","18","22","21","18","15","16","20","18","17","17","20","18"
"2010/08/08","¦Á¤î","PM2.5","2","3","3","3","2","4","7","9","9","9","9","8","9","11","9","7","10","12","10","7","9","8","6","7"
"2010/08/08","¦Á¤î","RAINFALL","NR","NR","NR",".2","10","NR",".4","NR","NR",".4","1","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR",".2"
"2010/08/08","¦Á¤î","RH","96.96","96.92","97.85","98.28","98.51","98.48","97.07","94.75","91.2","89.46","89.87","85.7","78.96","77.61","76.35","77.74","77.69","80.82","89.23","89.28","90.17","90.08","92.44","93.7"
"2010/08/08","¦Á¤î","SO2","1.8","2","3.7","3.2","1.2","1.3","1.7","2.2","4.4","3.4","1.4","7.7","24.7","8.9","3.9","1",".7",".8",".8","1","1","1","1.1","1.1"
"2010/08/08","¦Á¤î","WD_HR","76.58","84.87","73.7","82.21","97.48","84.17","61.71","64.99","55.37","56.99","66.81","62.04","64.74","63.98","60.62","67.02","62.48","76.77","88.37","86.8","83.75","100.91","111.87","267.5"
"2010/08/08","¦Á¤î","WIND_DIREC","67.84","79.22","96.21","37.94","92.83","69.34","62.75","53.91","45.95","56.81","85.79","62.39","65.53","59.13","70.45","75.15","62.49","83.91","79.69","93.77","74.87","92.88","132.08","270.79"
"2010/08/08","¦Á¤î","WIND_SPEED","1.22",".81",".62",".61","1.07","1.1","1.43","1.7","2.45","2.77","1.9","2.72","2.74","2.96","1.85","1.64","2.08","1.6","1.21",".75","1.33","1.24",".58",".7"
"2010/08/08","¦Á¤î","WS_HR",".98",".99",".69",".61","1",".77","1","1.06","1.69","1.67","1.61","1.5","1.91","2.18","1.77","1.3","1.45","1.16","1.16",".9",".96",".84",".9",".4"
"2010/08/09","¦Á¤î","AMB_TEMP","27.53","27.36","27.36","27.45","27.2","26.97","27.26","28.39","28.99","30.22","30.75","32.35","33.65","34.13","34.46","33.79","32.98","32.07","31.34","30.53","29.27","28.57","28.89","28.79"
"2010/08/09","¦Á¤î","CO",".25",".32",".32",".3",".29",".34",".37",".43",".47",".35",".23",".18",".19",".19",".18",".19",".24",".32",".47",".59",".7",".88",".78",".66"
"2010/08/09","¦Á¤î","NO","5.12","9.95","8.95","6.75","13.61","23.34","18.01","15.16","12.24","9.12","5.68","4.22","3.26","2.94","2.72","3","3.24","3.04","2.43","4.93","20.83","32.09","13.74","5.12"
"2010/08/09","¦Á¤î","NO2","12.76","14.12","15.14","13.03","11.04","10.05","11.72","14.61","15.44","12.6","9.64","7.14","7.48","8.02","7.06","9.25","13.3","18.22","23.24","26","29.23","26.42","25.28","24.31"
"2010/08/09","¦Á¤î","NOx","17.87","24.07","24.09","19.78","24.65","33.39","29.73","29.77","27.68","21.72","15.32","11.36","10.73","10.96","9.78","12.25","16.54","21.25","25.67","30.93","50.06","58.5","39.02","29.42"
"2010/08/09","¦Á¤î","O3","5.9","3.5","4.1","3.3","2.9","3.5","5.1","8.6","10.8","16","20.5","28.9","34.7","39.4","42.5","39.6","39.2","33.1","23.2","17.9","4.8","3","5.4","5.6"
"2010/08/09","¦Á¤î","PM10","10","12","18","17","16","16","20","26","28","23","21","23","28","32","31","35","37","38","39","37","42","42","39","39"
"2010/08/09","¦Á¤î","PM2.5","7","11","13","7","3","6","7","11","14","10","8","7","11","15","17","19","21","25","26","25","25","28","28","22"
"2010/08/09","¦Á¤î","RAINFALL",".4",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","¦Á¤î","RH","94.9","96.82","97.44","97.55","97.78","98.38","97.04","91.7","86.36","79.98","77.49","70.91","65.02","62.68","59.54","60.99","65.34","68.92","70.7","74.81","83.67","86.33","83.01","81.79"
"2010/08/09","¦Á¤î","SO2","1","1.5","1.7","1.7","1.7","1.9","2.5","3.9","3.8","2.8","2.3","1.8","2.2","2.5","2.2","2.7","2.9","3.1","2.7","2.2","2.5","2.6","3","2.8"
"2010/08/09","¦Á¤î","WD_HR","238.62","188.58","194.58","231.15","47.27","62.03","250.29","252.09","259.63","257.93","255.54","259.3","256.28","254.78","262.18","247.7","249.42","248.34","252.02","242.19","77.24","127.22","262","248.75"
"2010/08/09","¦Á¤î","WIND_DIREC","248.97","122.26","193.9","242.23","282.43","30.21","256.91","248.09","260.13","255.33","252.13","263.73","255.11","257.2","264.97","249.15","248.3","249.45","250.38","89.33","100.56","238.93","253.24","247.75"
"2010/08/09","¦Á¤î","WIND_SPEED","1.03",".59","1.04",".62",".52",".8","1.34","2.84","2.95","2.42","3.66","3.23","4.08","2.36","2.66","3.72","2.75","2.66","1.69","1.42",".97",".89","1.71","1.52"
"2010/08/09","¦Á¤î","WS_HR","1.04",".22",".54",".54",".29",".52",".88","2.12","2.54","2.17","2.32","2.7","3.06","2.75","2.65","3.43","2.89","2.44","2",".57",".95",".39",".96","1.31"
"2010/08/10","¦Á¤î","AMB_TEMP","28.29","28.64","28.77","28.49","28.55","28.34","28.62","29.93","31.45","33.42","35.67","37.44","37.93","35.22","34.49","33.71","32.98","31.96","31.15","30.68","30.19","29.79","29.75","29.79"
"2010/08/10","¦Á¤î","CO",".61",".45",".3",".3",".32",".33",".4",".54",".51",".61",".67",".5",".38",".3",".31",".29",".29",".33",".38",".51",".54",".54",".64",".72"
"2010/08/10","¦Á¤î","NO","5.71","2.35","1.41","1.51","1.54","2.86","8.61","12.84","7.72","5.04","3.57","2.26","1.89","1.67","3.88","1.6","3.37","1.68","1.84","2.86","6.92","11.08","20.31","29.22"
"2010/08/10","¦Á¤î","NO2","23.35","21.66","15.15","15.26","15.68","16.88","16.65","19.15","19.1","22.33","27.59","25.17","19.72","17.48","28.64","16.8","27.44","20.13","22.16","29.87","32.03","29.15","26.86","24.38"
"2010/08/10","¦Á¤î","NOx","29.07","24","16.56","16.76","17.22","19.74","25.26","31.99","26.82","27.36","31.16","27.43","21.6","19.14","32.52","18.4","30.8","21.81","24","32.74","38.95","40.23","47.17","53.6"
"2010/08/10","¦Á¤î","O3","5.3","9.3","16.4","12.4","9.9","6.9","8.3","13.3","25.4","47.3","70.3","93.7","97.8","79.8","63.1","64.5","43.1","47.4","37.7","18.3","6.2","3.5","3","2.4"
"2010/08/10","¦Á¤î","PM10","39","43","48","46","45","45","43","43","40","38","","45","39","39","46","49","45","42","40","42","46","45","48","48"
"2010/08/10","¦Á¤î","PM2.5","21","27","29","27","28","27","25","26","25","25","","37","33","27","27","28","30","30","23","22","25","26","28","28"
"2010/08/10","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/10","¦Á¤î","RH","85.07","84.52","84.75","84.54","82.85","83","80.56","73.79","63.93","56.4","48.12","39.16","33.82","55.64","60.36","64.81","69.51","73.85","78.99","83.75","85.83","87.31","86.93","86.6"
"2010/08/10","¦Á¤î","SO2","2.8","3.8","2.6","2.7","3.7","2.7","4.5","4.3","3.5","3.1","3.7","3.2","2.2","3.8","30.2","6.6","20","7.3","4.6","6.9","4.5","4.4","4.4","4"
"2010/08/10","¦Á¤î","WD_HR","238.39","221.5","219.17","215.29","230.4","211.96","225.04","236.16","238.64","250.03","251.5","253.46","220.65","72.25","63.26","58.92","59.91","78.37","86.93","79.36","56.23","56.84","81.29","87.9"
"2010/08/10","¦Á¤î","WIND_DIREC","232.47","219.97","222.12","213.81","228.2","207.87","232.96","233.91","235.33","245.48","264.39","244.12","210.8","55.96","65.38","60.71","62.43","93.78","95.79","73.95","76.68","49.42","57.8","120.14"
"2010/08/10","¦Á¤î","WIND_SPEED","1.8","2.05","2.22","2.53","1.64","1.88","1.48","1.96","1.98","2.13","1.39","2.43","1.09","2.3","2.84","2.2","1.7","1.29","2.28","1.1",".84",".8",".81",".53"
"2010/08/10","¦Á¤î","WS_HR","1.69","1.85","1.93","2.15","1.87","1.9","1.65","1.73","1.77","1.56","1.43","1.25","1.25","1.53","1.74","1.67","1.39",".92","1.1",".96",".65",".66",".81",".61"
"2010/08/11","¦Á¤î","AMB_TEMP","29.45","29.2","29.15","28.42","28.09","27.92","28.41","29.97","32.3","33.44","33.98","34.13","32.76","34.44","34.75","34.02","33.6","33.22","30.22","28.04","27.84","27.97","28.16","28.06"
"2010/08/11","¦Á¤î","CO",".63",".65",".5",".53",".5",".53",".68",".75",".47",".76",".61",".36",".35",".28",".26",".25",".27",".44",".48",".46",".67",".83",".64",".51"
"2010/08/11","¦Á¤î","NO","23.92","30.89","14.71","25.5","29.82","43.02","52.82","39.84","7.92","5.93","3.29","2.07","3.26","2.19","1.4","1.62","1.95","3.15","3.76","3.32","20.66","25.73","20.03","10.99"
"2010/08/11","¦Á¤î","NO2","20.86","19.73","20.78","16.63","17.66","15.88","16.3","24.7","19.17","30.04","23.03","17.22","22.4","13.96","11.75","11.97","14.49","25.56","26.4","27.18","40.65","37.1","32.82","24.45"
"2010/08/11","¦Á¤î","NOx","44.78","50.63","35.5","42.13","47.48","58.9","69.12","64.54","27.09","35.97","26.32","19.29","25.66","16.15","13.15","13.59","16.44","28.71","30.15","30.5","61.31","62.83","52.85","35.43"
"2010/08/11","¦Á¤î","O3","2.4","3","5.2","2.3","2.3","3.3","3.4","5.9","28.8","42.6","70.2","70.1","50.5","77.9","76.9","66.4","45.8","30.3","31.7","24.2","5.3","3.7","4.3","4.3"
"2010/08/11","¦Á¤î","PM10","45","51","53","48","45","42","43","46","48","56","66","62","53","42","40","39","35","37","38","32","31","37","42","45"
"2010/08/11","¦Á¤î","PM2.5","25","25","23","22","26","26","26","29","31","37","43","42","37","30","26","24","22","19","22","26","22","26","27","27"
"2010/08/11","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","11.8",".2","NR","NR","NR","NR"
"2010/08/11","¦Á¤î","RH","87.77","89.08","87.49","91.77","92.51","93.37","91.67","85.63","72.35","67.14","64.69","64.32","70.36","63.1","62.12","66.84","67.88","68.56","81.2","88.43","91.14","93.16","93.73","94.28"
"2010/08/11","¦Á¤î","SO2","3.5","3.5","3.6","13.8","14.2","10.8","7.4","6","11.2","9.1","10","6.1","5.5","6.5","5","4","3.2","3.5","2.4","1.3","1.7","2.1","1.8","1.7"
"2010/08/11","¦Á¤î","WD_HR","74.37","139.9","103.93","80.62","92.31","96.34","89.08","132.83","69.48","233.92","272.63","64.26","108.02","16.42","257.8","262.29","259.54","240.74","110.33","64.02","77.3","114.9","72.02","56.76"
"2010/08/11","¦Á¤î","WIND_DIREC","102.5","181.6","82.49","88.35","102.77","81.22","101.19","222.32","45.3","246.22","256.73","97.53","100.52","287.64","264.87","269.26","255.17","108.78","43.42","68.46","20.23","109.06","40.52","109.93"
"2010/08/11","¦Á¤î","WIND_SPEED",".7","1.12","1.57","1.05",".74",".63",".54",".61","1.31","1.41","1.54","1.63","1.87","2","1.8","1.7","1.75","1.18",".74",".61",".94","1.04","1.11",".59"
"2010/08/11","¦Á¤î","WS_HR",".59",".5",".71","1.22","1.32",".84",".59",".35",".08",".93",".64",".64","1.28",".17","1.81","1.57","1.71",".71",".69",".21",".59",".88",".72",".59"
"2010/08/12","¦Á¤î","AMB_TEMP","27.76","27.61","27.64","27.39","27.33","27.22","27.71","29.6","31.57","32.62","33.98","34.6","34.5","32.95","27.88","26.23","26.75","27.24","27.22","26.98","26.75","26.88","26.63","26.68"
"2010/08/12","¦Á¤î","CO",".56",".41",".5",".5",".52",".62",".75",".86",".71",".72",".47",".35",".39",".38",".29",".32",".43",".65",".79","1.12",".99",".87","1.03","1.06"
"2010/08/12","¦Á¤î","NO","15.68","8.09","17.18","22.03","27.55","43.37","53.49","42.68","12.44","6.85","2.67","2.43","1.98","2.37","3.09","17.36","24.46","26.76","25.42","67.32","57.04","41.89","56.96","57.67"
"2010/08/12","¦Á¤î","NO2","21.92","17.34","18.38","17.25","16.62","14.47","16.22","24.09","27.65","31.42","20.03","17.61","21.19","30.52","24.68","32.21","31.41","30.33","28.57","30.92","29.11","25.76","23.54","21.91"
"2010/08/12","¦Á¤î","NOx","37.6","25.43","35.56","39.27","44.17","57.84","69.71","66.77","40.09","38.27","22.7","20.05","23.18","32.89","27.77","49.57","55.87","57.09","53.99","98.24","86.16","67.65","80.5","79.58"
"2010/08/12","¦Á¤î","O3","3.4","5.2","4.3","2.7","2.6","2.8","3.1","6.4","20.8","45.8","60.1","58.9","80.9","65.6","39.1","8.8","6.7","6","4.8","2.7","2.5","2.4","2.5","2.6"
"2010/08/12","¦Á¤î","PM10","46","45","48","48","42","43","48","51","49","45","45","42","43","51","46","29","24","27","31","42","46","39","37","42"
"2010/08/12","¦Á¤î","PM2.5","25","21","21","21","24","22","22","27","27","31","32","25","27","37","29","15","15","19","17","21","26","29","26","20"
"2010/08/12","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","25.6",".8","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/12","¦Á¤î","RH","95.65","95.84","95.79","96.59","96.62","96.97","96.4","89","75.77","69.54","61.11","59.88","63.34","71.78","90.34","93.3","91.69","87.33","87.08","91.21","93.21","93.65","94.85","95.38"
"2010/08/12","¦Á¤î","SO2","1.6","1.2","1.4","1.5","1.9","1.8","2.2","3.4","4.9","4.2","4.6","4.3","7","22.1","7",".9","1.4","2.3","1.8","2.7","2.4","2.2","2.3","2.2"
"2010/08/12","¦Á¤î","WD_HR","83.99","78.7","69.23","74.62","87.31","83.74","101.19","209.89","237.82","189.77","243.97","303.96","89.81","73.88","194.31","80.19","236.03","231.76","229.91","63.93","66.79","65.76","90.75","133.59"
"2010/08/12","¦Á¤î","WIND_DIREC","40.57","91.8","96.59","28.57","96.91","78.55","88.03","243.03","229.11","131.09","275.73","308.7","93.61","174.47","79.2","98.77","238.92","246.31","95.38","80.72","97.47","59.62","114.14","173.17"
"2010/08/12","¦Á¤î","WIND_SPEED","1.09",".88","1.08",".92",".62",".73",".5","1.45","1.48","1.85","1.35","1.44","1.14","1.15","1.3","1.1","1.41","1.19",".55","1.2",".76",".96",".54",".55"
"2010/08/12","¦Á¤î","WS_HR",".69",".8",".56",".57",".63",".57",".57",".57","1.05","1.17","1.37",".63",".41",".66","1.2",".83",".38","1.05",".94",".86",".73",".68",".66",".4"
"2010/08/13","¦Á¤î","AMB_TEMP","26.94","27.08","26.29","26.1","25.91","25.66","26.31","28.55","30.7","32.97","33.99","34.58","34.15","33.96","33.77","33.8","32.27","31.82","31.11","30.52","30.05","29.3","28.74","28.25"
"2010/08/13","¦Á¤î","CO",".65",".3",".5",".7",".79",".78",".84",".72",".71",".44",".63#",".41",".34",".26",".25",".28",".28",".26",".4",".46",".52",".56",".67",".53"
"2010/08/13","¦Á¤î","NO","20.98","6.23","16.29","28.67","44","58.6","53.52","27.58","16.94","3.96","1.64#",".79","2.03","4.5","2.63","1.67","1.43",".67","1.22","2.31","5.95","17.35","21.29","16.01"
"2010/08/13","¦Á¤î","NO2","22.3","14.6","16.52","16.34","15.34","14.07","14.98","22.29","26.85","17.88","29.58#","18","22.86","29.03","22.23","24.33","23.93","18.07","26.25","34.87","38.17","36.48","30.77","26.24"
"2010/08/13","¦Á¤î","NOx","43.28","20.83","32.81","45.01","59.34","72.67","68.49","49.87","43.79","21.83","31.22#","18.79","24.89","33.53","24.86","26","25.36","18.74","27.47","37.17","44.12","53.84","52.06","42.25"
"2010/08/13","¦Á¤î","O3","2.7","9.2","4.3","2.5","2.5","2.3","2.7","8","17","42","78.5#","77.2","62.9","48.3","55.6","56.7","52.6","43.4","27","18","8.5","5.8","3.3","2.8"
"2010/08/13","¦Á¤î","PM10","46","42","40","45","42","40","45","50","44","34","","33","35","37","39","44","39","31","29","39","44","43","49","48"
"2010/08/13","¦Á¤î","PM2.5","18","18","20","16","16","21","22","23","21","21","","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#"
"2010/08/13","¦Á¤î","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/13","¦Á¤î","RH","94.53","92.16","94.7","96.21","96.71","97.29","95.93","87.25","74.39","59.6","57.13","55.24","61.24","66.23","67.55","65.8","66.68","68.35","72.91","75.77","78.37","81.92","84.77","86.44"
"2010/08/13","¦Á¤î","SO2","3.6","2.1","1.5","1.7","2","2.3","2.2","2.8","3.8","4","6.1#","4.2","11.6","31.7","17.6","18.2","12.4","8.7","4.8","4.6","6.1","3.7","3","2.7"
"2010/08/13","¦Á¤î","WD_HR","235.7","242.19","84.27","52.08","84.01","113.07","84.06","223.73","216.17","255.8","252.26","241.33","48.6","48.78","72.82","61.3","54.35","50.23","42.33","67.13","62.09","87.19","61.07","67.48"
"2010/08/13","¦Á¤î","WIND_DIREC","248.78","142.45","82.82","38.22","74.15","55.78","177.72","214.13","257.2","270.07","195.03","292.17","60.62","40.62","78.23","55.92","64.22","52.49","43.55","66.41","88.48","100.22","35.53","99.2"
"2010/08/13","¦Á¤î","WIND_SPEED","1.12",".64",".66",".81",".73",".62",".69","1.22","1.19","1.9","1.05","1.49","2.1","2.07","1.14","2.03","1.64","1.48","1.19",".96","1.15",".96",".73",".64"
"2010/08/13","¦Á¤î","WS_HR",".95",".96",".65",".6",".58",".51",".41","1.09",".89","1.66",".78","1.1",".55","1.4","1.21",".9","1.21","1.23",".95",".92",".74",".71",".49",".47"
"2010/08/14","¦Á¤î","AMB_TEMP","27.75","27.48","27.19","27.08","26.82","26.8","27.27","29.31","31.56","33.06","34","34.4","35.14","34.81","33.89","32.4","27.03","27.27","27.41","26.88","26.97","26.89","26.8","26.76"
"2010/08/14","¦Á¤î","CO",".49",".5",".44",".44",".5",".63",".85",".75",".51",".52",".55",".53",".43",".36",".33",".28",".21",".35",".51",".69",".8",".72",".62",".63"
"2010/08/14","¦Á¤î","NO","18.13","15.96","22.09","23.92","25.89","41.1","62.12","39.71","11.13","5.08","2.92","2.91#","2.38",".98","1.04",".58","1.32","2.93","4.11","21.63","32.12","28.9","17.71","17.66"
"2010/08/14","¦Á¤î","NO2","23.46","17.83","17.79","17.35","15.94","14.68","16.08","21.66","21.38","21.16","21.16","24.48#","17.53","15.44","13.23","11.15","13.69","22.8","30.61","31.18","29.17","26.77","25.31","25.2"
"2010/08/14","¦Á¤î","NOx","41.58","33.78","39.88","41.27","41.83","55.79","78.21","61.37","32.51","26.24","24.08","27.39#","19.91","16.42","14.27","11.72","15","25.72","34.72","52.81","61.29","55.66","43.02","42.86"
"2010/08/14","¦Á¤î","O3","2.2","2.4","3.2","2.1","2","2.8","3","7.1","22","48.2","70.8","78.8","99.7","90.1","73.7","56.3","31","20.5","9.7","3.8","2.6","2.4","2.7","2.7"
"2010/08/14","¦Á¤î","PM10","42","45","46","44","39","39","48","48","39","42","53","5004*","46","49","44","39","29","22","31","32","32","38","38","42"
"2010/08/14","¦Á¤î","PM2.5","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","1000*","41","37","34","31","21","16","16","17","18","19","17","15"
"2010/08/14","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","13.4","NR","NR","NR","NR","NR","NR","NR"
"2010/08/14","¦Á¤î","RH","88.62","89.53","90.58","91.27","92.43","93.06","92.21","84.44","72.4","64.96","61.14","59.8","60.09","62.75","63.98","67.17","88.53","91.81","88.98","90.45","92.13","91.7","90.95","90.09"
"2010/08/14","¦Á¤î","SO2","2.4","3","3.2","2.8","3.2","3","3.3","4.2","5.3","6.6","5.4","6.7","5.7","6.5","6.1","4","2.1","3.5","5.4","2.3","2.8","3","3","5.2"
"2010/08/14","¦Á¤î","WD_HR","87.84","75.53","68.33","59.16","102.65","80.47","87.71","200.43","226.81","245.95","212.92","76.02","85.37","59.27","61.85","225.74","209.64","269.95","246.16","133.4","108.03","78.14","202.67","236.76"
"2010/08/14","¦Á¤î","WIND_DIREC","66.27","63.93","62.38","53.02","103.7","54.56","95.69","212.42","222.11","224.45","13.57","76.92","87.06","51.18","322.49","218.26","218.56","282.75","240.1","99.65","45.81","77.21","235.02","246.76"
"2010/08/14","¦Á¤î","WIND_SPEED",".46",".56",".76",".56",".54",".82",".94","1.82","1.92","2.02","1.55","1.11","1.73","2.02","1.24","3.34","2.09",".94",".95","1.21",".77","1.4","1.33","1.31"
"2010/08/14","¦Á¤î","WS_HR",".59",".43",".7",".5",".58",".6",".53",".71","1.68","2.06","1.09",".77",".49","1.18",".64",".31","1.81",".67","1.05",".62",".5",".89",".75","1.1"
"2010/08/15","¦Á¤î","AMB_TEMP","26.91","26.87","26.75","26.14","26.07","25.75","26.15","28.34","30.46","32.58","34.11","34.78","34.2","33.67","33.76","33.72","32.69","31.31","30.63","30.04","29.54","28.76","28.29","27.99"
"2010/08/15","¦Á¤î","CO",".48",".41",".36",".5",".73",".86",".89",".71",".55",".43",".38",".42",".39",".29",".25",".29",".34",".35",".53",".39",".53",".52",".58",".51"
"2010/08/15","¦Á¤î","NO","10","7.02","4.78","26.63","36.75","37.26","49.28","26.66","14","6.22","3.6","2.41","1.87","3.46","2.42","2.82","2.88","2.38","6.7","4.76","12.63","16.01","25.54","20.64"
"2010/08/15","¦Á¤î","NO2","20.22","18.83","14.7","15.35","14.49","13.28","15.64","21.96","21.63","18.17","14.57","13.23","13.99","19.13","10.02","13.34","16.85","18.73","30.07","20.35","22.49","23.39","20.52","17.13"
"2010/08/15","¦Á¤î","NOx","30.23","25.85","19.47","41.97","51.24","50.54","64.92","48.61","35.63","24.38","18.17","15.64","15.86","22.59","12.44","16.16","19.72","21.11","36.76","25.11","35.12","39.4","46.06","37.78"
"2010/08/15","¦Á¤î","O3","3.5","3.8","6","2.5","2.6","3","3.3","8.3","20.2","38.2","59.6","90.8","89.2","61.8","65.5","57","46.2","38.4","16.8","14.1","6.9","3.8","3.3","2.8"
"2010/08/15","¦Á¤î","PM10","40","37","37","35","40","40","38","40","38","32","28","24","32","43","42","37","32","31","33","27","24","28","32","33"
"2010/08/15","¦Á¤î","PM2.5","17","17","14","14","14","13","16","19","21","25","21","21","27","28","29","29","25","20","19","15","14","17","17","19"
