"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/22","萬里","NO2","2.44","2.1","2.01","4.53","4.13","6.42","7.93","7.72","6.38","4.73","13.21","7.24","5.83","6.85","3.34","4.26","4.99","7.31","7.57","8.11","6.51","4.64","5.49","6.34"
"2010/06/22","萬里","NOx","3.42","3.01","2.99","5.63","5.09","8.18","13.87","15.75","9.87","6.64","17.76","9.56","7.6","8.92","4.37","5.52","6.22","8.56","8.94","9.35","8","6.01","6.8","7.62"
"2010/06/22","萬里","O3","19.1","16.9","14.3","11.5","11.8","11","11.6","15.8","26.7","40.2","36.9","51","56.2","54.5","55.4","35.7","38.7","38.6","34.2","29.6","26.5","23.4","20.4","16.8"
"2010/06/22","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.21","3.67","4.38","4.37","4.67","NR","NR","NR","NR"
"2010/06/22","萬里","PM10","22","23","18","17","22","20","17","22","20","12","12","16","23","24","22","24","18","9","5","10","12","11","12","18"
"2010/06/22","萬里","PM2.5","16","11","8","8","11","10","11","15","17","14","14","17","16","16","17","15","11","11","11","10","9","10","10","9"
"2010/06/22","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","31.6","13.2","13.4","2.2",".2","NR","NR","NR"
"2010/06/22","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","61.13","30.83","7.13","10.06","7.75","NR","NR","NR","NR"
"2010/06/22","萬里","RH","89.35","89.91","90.34","92.29","92.42","91.57","86.3","79.7","74.47","72.22","75.25","70.98","71.57","76.72","78.94","90.68","92.55","96.56","96.9","96.13","96.57","95.98","95.55","94.71"
"2010/06/22","萬里","SO2","1","1.6","1.5","1.7","1.7","1.8","2.1","2.8","4.2","3.8","7.7","5.4","4","3.7","2.9","2.3","2.1","1.6","1.7","1.9","1.6","1.6","1.8","1.8"
"2010/06/22","萬里","WD_HR","216.82","223.3","206.09","204.78","203.06","207.53","202.54","203.98","76.86","42.93","72.2","88.06","53.8","40.05","59.81","76.86","199.1","215.23","210.14","211.07","213.48","209.26","209.91","205.54"
"2010/06/22","萬里","WIND_DIREC","215.06","221.86","199.96","210.48","204.82","207.96","207.02","212.05","37.26","21.98","85.93","78.1","42.84","51.33","69.8","137.42","243.38","215.4","201.22","213.22","215.36","209.14","207.61","208.72"
"2010/06/22","萬里","WIND_SPEED","4.04","2.43","2.56","4.12","3.71","3.14","2.7","2.09","1.94","3.35","2.83","2.88","2.25","3.24","1.89","1.66","4.33","2.81","1.53","2.33","3.25","3.16","2.81","2.07"
"2010/06/22","萬里","WS_HR","3.62","2.78","2.91","3.39","3.71","3.37","2.6","2.62",".29","2.25","2.71","2.69","2.64","1.36","1.81","1.56","2.3","2.62","2.92","2.21","3.03","3.22","3.12","1.59"
"2010/06/23","萬里","AMB_TEMP","25.13","25.35","25.38","25.22","25.1","24.98","25.23","26.42","27.59","28.63","29.67","28.32","27.79","27.49","26.14","25.58","25.36","25.56","25.62","25.34","25.05","24.88","24.89","24.8"
"2010/06/23","萬里","CO",".15",".16",".18",".2",".28",".26",".37",".44",".42",".55",".36",".22",".15",".15",".16",".16",".21",".21",".27",".25",".18",".13",".12",".14"
"2010/06/23","萬里","NO","1.2",".9",".96","1.46","1.66","2.8","11.57","17.4","13.71","13.11","8.35","6.49","3.46","2.49","2.29","1.32","1.98","2.22","2.24","2.49","2.06","1.7","1.75","1.81"
"2010/06/23","萬里","NO2","4.41","4.62","5.25","7.09","11.46","9.15","8.82","10.12","13.89","19.75","15.32","12.98","7.59","6.63","6.04","8.11","13.28","17.2","15.2","12.52","7.48","4.34","4.65","5.37"
"2010/06/23","萬里","NOx","5.61","5.52","6.21","8.56","13.12","11.95","20.4","27.52","27.6","32.87","23.68","19.46","11.04","9.12","8.33","9.42","15.26","19.42","17.44","15.01","9.54","6.03","6.4","7.17"
"2010/06/23","萬里","O3","15.9","17.3","13.8","9.9","6.1","6.9","6.7","8.6","13.1","13.9","25","29.5","34.4","39","45.2","42.4","38.4","26.8","22.9","17.4","16.9","17.4","16","12.9"
"2010/06/23","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.9","NR","3.94","4.1","4.05","NR","NR","NR","","","NR"
"2010/06/23","萬里","PM10","21","17","17","21","22","24","26","23","22","23","23","24","20","15","20","18","13","15","20","22","18","15","12","12"
"2010/06/23","萬里","PM2.5","11","11","9","12","14","11","11","11","14","16","18","19","13","13","15","15","15","14","18","20","15","10","10","12"
"2010/06/23","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","NR","38.4","8","1.4","NR","NR","NR","NR","NR","NR"
"2010/06/23","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","42.86","NR","19.04","11.04","36.33","NR","NR","NR","","","NR"
"2010/06/23","萬里","RH","97.08","95.77","95.79","96.93","97.34","97.34","96.82","92.07","87.05","83.88","76.54","82.96","86.61","89.57","95.49","96.19","97.37","97.37","97.29","97.37","97.19","95.77","95.39","96.14"
"2010/06/23","萬里","SO2","1.8","2","2","2.2","2.3","2.1","2.5","3.5","3.6","3.5","3.3","3.5","3.1","2.5","2.3","2.7","3.2","6.2","2.6","2.3","2.1","1.9","2","2.1"
"2010/06/23","萬里","WD_HR","209.1","210.53","203.78","201.75","208.23","196.41","203.11","202.46","30.47","193.38","184.75","24.48","41.71","31.16","30.07","201.12","207.94","208.89","196.6","204.75","222.37","221.79","208.93","209.12"
"2010/06/23","萬里","WIND_DIREC","219.88","211.67","217.84","199.7","226.95","184.1","200.78","187.78","89.69","212.57","75.74","47.9","45.91","326.89","16.13","229.89","191.65","201.74","199.48","229.11","222.87","213.27","203.34","213.15"
"2010/06/23","萬里","WIND_SPEED","2.47","2.09","1.01","1.3","1.5","1.32","2.06","1","1.29","2.31","1.36","2.07","1.66","3.77","2.08","1.54","1.76","2.52","2.19",".76","1.83","2.68","1.87","1.74"
"2010/06/23","萬里","WS_HR","2.8","3","2.02","1.55","1.76","1.39","1.63","1.87",".57","2.04",".41","1.33","1.88","1.64","2.22","1.23",".63","2.76","2","1.67","1.63","2.1","2.58","1.59"
"2010/06/24","萬里","AMB_TEMP","24.82","25.06","25.2","25.04","25.15","25.32","25.83","26.76","28.23","28.46","28.23","28.04","28.07","27.65","27.14","27.08","27.38","27.81","27.12","26.72","26.12","25.49","25.53","25.75"
"2010/06/24","萬里","CO",".12",".22",".22",".23",".31",".3",".39",".5",".31",".38",".27",".22",".2",".19",".18",".19",".23",".26",".31",".4",".4",".23",".18",".16"
"2010/06/24","萬里","NO","1.47","1.32","1.27","1.41","1.84","4.16","13.02","19.87","8.27","12.12","4.9","2.07","1.87","1.5","1.48","1.53","2.34","2.69","2.25","5.43","7.13","3.16","1.67","1.41"
"2010/06/24","萬里","NO2","3.75","7.92","8.63","8.71","11.56","10.35","10.74","12.42","11.14","21.33","16.72","9.13","8.07","8.94","10.91","12.46","10.8","11.06","20.45","22.03","14.95","7.01","4.86","4.24"
"2010/06/24","萬里","NOx","5.21","9.24","9.91","10.13","13.4","14.51","23.75","32.3","19.41","33.44","21.62","11.2","9.94","10.44","12.38","13.99","13.14","13.76","22.7","27.47","22.08","10.17","6.54","5.65"
"2010/06/24","萬里","O3","13.6","10.2","11.8","9.1","6.3","7.5","7.7","10.4","22.3","25.6","39.6","54.7","58.7","59.8","56.8","47","24.6","22.7","21","11.1","6.4","9.9","13","13.8"
"2010/06/24","萬里","PH_RAIN","NR","NR","5.56","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","NR"
"2010/06/24","萬里","PM10","18","18","15","21","18","17","27","31","26","26","28","26","28","29","24","26","24","18","18","26","31","27","23","23"
"2010/06/24","萬里","PM2.5","12","10","6","7","11","14","14","15","17","18","22","27","24","23","25","21","12","9","13","16","19","16","12","12"
"2010/06/24","萬里","RAINFALL","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/24","萬里","RAIN_COND","NR","NR","7.96","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","NR"
"2010/06/24","萬里","RH","96.12","96.64","97.03","97.37","97.34","96.78","95.36","92.44","85.41","85.14","84.66","86.91","87.35","88.96","91.38","92.18","88.13","84.99","91.09","93.27","94.96","95.03","92.89","91.44"
"2010/06/24","萬里","SO2","2.1","1.5","2","1.9","2","2","2.4","2.9","4","9.9","11.3","5.2","4.2","4.2","8.6","8.4","2.9","2.3","3.7","3.1","2.4","1.6","1.7","1.4"
"2010/06/24","萬里","WD_HR","203.08","202.59","201.8","202.62","206.43","228.14","197.44","47.65","18.45","33.71","56.79","84.04","83.11","70.74","36.9","20.14","193.15","211.35","94.23","106.56","202.74","203.9","210.59","212.66"
"2010/06/24","萬里","WIND_DIREC","201.08","205.18","212.19","211.58","205.42","230.7","183.36","40.1","336.11","35.81","64.41","100.36","80.2","6.92","348.7","243.55","240.8","196.45","143.26","4.92","209.55","209.87","227.88","215.21"
"2010/06/24","萬里","WIND_SPEED","2.78","1.08","1.2","2.01","1.61","1.59","1.04","1.36","1.69","1.12","3.19","3.29","3.73","2.24","1.16",".79","1.9","1.7","1.25",".97","3.04","3.41","2.67","2.87"
"2010/06/24","萬里","WS_HR","2.8","1.32","1.12","1.31","1.79","1.03",".42",".55","1.35","1.76","2.29","3.54","3.11","1.58","1.44",".46","1.55","2.11",".74",".41","1.73","2.82","3.05","2.56"
"2010/06/25","萬里","AMB_TEMP","25.94","25.51","25.63","25.84","25.59","25.53","25.82","26.61","27.49","27.49","27.88","27.75","27.06","26.89","26.69","26.79","26.54","26.33","26.05","25.47","25.37","25.86","26.59","25.75"
"2010/06/25","萬里","CO",".14",".16",".14",".13",".13",".12",".17",".28",".27",".29",".37",".6",".4",".64",".73",".59",".61",".38",".34",".23",".19",".24",".22",".36"
"2010/06/25","萬里","NO",".89",".9",".77","1.09",".53",".92","2.16","6.23","5.79","11.71","13.48","10.21","6.99","5.69","8.17","5.58","7.43","4.08","5.56","3.63","2.35","3.48","3.24","5.86"
"2010/06/25","萬里","NO2","2.6","4.38","2.93","3.38","3.02","2.44","4.54","6.76","6.45","15.75","17.61","22.42","18.53","24.56","33.47","24.45","19.77","9.92","9.71","5.48","5.12","7.6","8.05","11.66"
"2010/06/25","萬里","NOx","3.49","5.28","3.7","4.47","3.55","3.36","6.7","12.99","12.24","27.46","31.09","32.63","25.51","30.25","41.64","30.04","27.21","14","15.27","9.11","7.47","11.08","11.29","17.52"
"2010/06/25","萬里","O3","17","13.7","14.2","14.7","15.8","15.8","12.6","9.8","10.6","11.3","11.2","12.9","17.2","18.3","17.3","18.1","11.3","12.5","7.8","8.3","9.5","7.8","10","5"
"2010/06/25","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","NR","5.96","4.66","4.56","NR","NR","NR","NR","NR","NR","","","NR"
"2010/06/25","萬里","PM10","23","28","26","17","16","20","21","18","13","17","28","27","24","28","27","23","26","27","26","23","22","21","16","26"
"2010/06/25","萬里","PM2.5","11","11","12","11","7","7","8","10","12","13","17","19","18","18","23","27","20","15","17","11","5","8","11","11"
"2010/06/25","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","1.6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/25","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","NR","14.01","12.7","11.57","NR","NR","NR","NR","NR","NR","","","NR"
"2010/06/25","萬里","RH","90.38","93.33","91.07","89.37","90.08","89.18","88.43","87.49","86.4","84.69","84.1","87.99","91.27","93.46","91.53","90.72","94.69","94.85","94.59","94.68","93.01","90.16","85.86","92.04"
"2010/06/25","萬里","SO2","1.4","1.3","1.4","1.4","1.1","1.2","1.2","1.6","1.7","5.7","5.2","4.1","7.6","3.8","2.6","2.3","1.9","1.6","1.6","1.4","1.3","1.4","1.8","1.9"
"2010/06/25","萬里","WD_HR","210.75","208.11","211.84","211.83","206.37","211.28","209.58","213.11","220.79","18.44","103.2","209.55","95.05","147.67","160.69","201.62","196.83","207.02","204.63","209.13","221.29","217.35","209.68","206.41"
"2010/06/25","萬里","WIND_DIREC","201.74","204.72","212.63","210.42","214.13","213.56","210.84","218.68","48.36","312.25","177.59","46.71","110.07","138.72","19.97","169.54","209.41","189.86","214.04","209.44","223.52","258.01","184.1","196.06"
"2010/06/25","萬里","WIND_SPEED","2.28","3.57","3.04","3.39","3.6","3.37","3.58","1.66",".91",".7",".91","1.08",".92","1.78",".9","1.12","2.89","1.84","3.24","3.67","2.74","1.11","1.33","3.11"
"2010/06/25","萬里","WS_HR","2.26","3.01","3.23","2.73","3.08","3.59","3.49","2.43","1.11",".79",".47",".39",".93","1.11","1.26",".79","1.87","2.1","2.49","3.69","2.87",".82","1.87","1.62"
"2010/06/26","萬里","AMB_TEMP","25.42","25.54","25.61","25.56","25.03","25.38","26.23","27.82","29.62","29.38","28.77","28.94","29.01","29.02","28.83","29.51","30.43","28.25","28.35","27.82","27.17","26.61","26.59","26.48"
"2010/06/26","萬里","CO",".29",".25",".14",".11",".2",".48",".53",".38",".32",".25",".24",".23",".23",".22",".26",".27",".24",".28",".3",".3",".25",".21",".21",".19"
"2010/06/26","萬里","NO","3.86","3.6","1.07",".93","2","12.95","16.44","9.27","8.15","5.48","5.04","3.79","3.47","3.32","2.85","2.47","2.08","1.95","2.06","2.38","1.85","1.9","1.53","1.42"
"2010/06/26","萬里","NO2","9.07","7.41","4.19","2.73","5.61","11.89","11.85","10.69","8.96","8.05","7.41","6.68","7.13","6.12","8.29","8.06","8.02","8.53","11.26","9.64","6.44","4.85","5.5","6.92"
"2010/06/26","萬里","NOx","12.93","11.01","5.25","3.66","7.61","24.84","28.3","19.97","17.11","13.53","12.45","10.46","10.6","9.44","11.15","10.53","10.1","10.48","13.31","12.02","8.29","6.75","7.04","8.34"
"2010/06/26","萬里","O3","5.3","6.6","11.9","12.7","8.4","5.1","6.7","12.1","17.3","24.8","32.2","35.8","34.8","38.6","40.7","45.7","50.3","48.2","37.1","27.2","24.1","23.2","22.6","18.2"
"2010/06/26","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","0*"
"2010/06/26","萬里","PM10","28","20","13","15","24","24","21","20","18","17","20","22","22","23","27","31","34","32","28","28","27","28","26","24"
"2010/06/26","萬里","PM2.5","9","8","8","7","5","8","12","12","14","16","14","13","15","14","15","19","21","21","19","19","22","18","14","14"
"2010/06/26","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/26","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","0*"
"2010/06/26","萬里","RH","93.02","90.63","88.06","88.14","92.35","91.85","87.77","80.78","75.29","77.27","84.77","85.67","82.11","83.45","84.39","79.88","72.94","90.81","88.44","90.75","92.74","92.7","92.14","93.51"
"2010/06/26","萬里","SO2","1.5","1.3","1.8","1.8","1.7","2.3","2.9","5.5","7","4.7","3.9","3.7","4","4.3","4.9","5","4.3","3.6","3.6","2.3","1.7","1.5","2.6","4.2"
"2010/06/26","萬里","WD_HR","205.85","211.32","213.28","209.97","200.9","206.78","201.52","214.9","253.5","40.06","47.51","43.93","45.72","47.72","51.05","19.46","355.91","49.95","266.72","218.31","216.28","212.86","204.42","208.71"
"2010/06/26","萬里","WIND_DIREC","208.55","220.41","214.7","206.64","202.8","190.3","178.59","226.21","300.92","45.04","46.25","35.26","51.1","69.44","85.71","297.37","72.01","33.55","251.58","213.14","205.17","207.69","214.14","205.26"
"2010/06/26","萬里","WIND_SPEED","2.47","3.2","3.74","2.36","3.21","3.95","2.22","2.45","2.54","2.08","3.63","1.77","2.85","1.06","1.72","2.15","2.64","1.29","1.25","2.22","3.2","4.35","2.74","3.02"
"2010/06/26","萬里","WS_HR","2.68","3.65","3.49","2.96","2.59","3.16","2.69","2.65","1.13",".92","3.09","2.27","1.65","2.03","1.3",".45",".75","1.29",".36","1.68","2.72","3.64","2.86","2.68"
"2010/06/27","萬里","AMB_TEMP","26.31","26.5","26.2","26.55","26.07","25.85","27.08","28.46","28.95","29.18","28.87","30.17","30.69","31.51","31.2","29.4","27.49","27.04","26.99","26.9","26.53","26.57","26.6","26.14"
"2010/06/27","萬里","CO",".18",".15",".14",".11",".17",".22",".27",".28",".24",".27",".14",".14",".16",".16",".18",".19",".23",".26",".27",".27",".24",".2",".25",".16"
"2010/06/27","萬里","NO","1.42","1.22","1.01","1.52","2.14","2.54","5.27","5.59","4.01","6.34","4.22","2.96","2.97","2.41","2.14","1.83","1.82","2.17","1.8","2.23","2.23","2.14","2.35","1.87"
"2010/06/27","萬里","NO2","7.52","4.47","3.49","3.09","4.74","5.2","7.38","7.43","6.65","9.55","4.4","3.98","4.11","4.29","5.33","5.61","8.99","11.61","11.16","12.14","10.33","8","9.93","4.88"
"2010/06/27","萬里","NOx","8.94","5.7","4.51","4.61","6.89","7.74","12.65","13.02","10.67","15.89","8.62","6.95","7.08","6.7","7.47","7.44","10.81","13.79","12.96","14.37","12.56","10.14","12.27","6.75"
"2010/06/27","萬里","O3","13.7","12.3","10.2","11.6","8.6","10.4","12.6","20.5","28","26","26.3","33.8","40.2","47","57.9","53.3","37","29.1","30.4","20.8","16","13.8","12.7","11.7"
"2010/06/27","萬里","PH_RAIN","0*","0*","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.78","3.86","4.07","4.36","NR","NR","NR","NR","NR"
"2010/06/27","萬里","PM10","26","27","24","20","21","22","20","24","29","28","29","31","31","33","32","28","22","20","20","16","13","16","18","21"
"2010/06/27","萬里","PM2.5","15","18","12","7","8","7","13","19","18","17","14","11","13","18","21","20","16","15","21","18","9","9","6","2"
"2010/06/27","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","3.8","1.8",".6","NR","NR","NR","NR","NR"
"2010/06/27","萬里","RAIN_COND","0*","0*","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","44.43","26.58","23.28","12.52","NR","NR","NR","NR","NR"
"2010/06/27","萬里","RH","94.64","93.77","94.77","92.39","94.72","95.17","89.44","83.63","82.28","85.35","88.83","82.29","79.49","72.3","71.68","82.47","94.18","96.02","95.72","92.53","92.85","92.23","91.89","94.82"
"2010/06/27","萬里","SO2","3.5","1.8","1.7","1.6","1.7","1.8","2.1","3.6","5.1","5.7","3","3.5","3.6","4.4","4.9","2.9","2.2","2.1","2","1.8","1.8","1.7","1.7","1.5"
"2010/06/27","萬里","WD_HR","210.64","212.9","203.84","215.72","199.15","204.66","208.58","47.51","43.83","43.02","50.77","57.65","50.38","352.58","327.15","287.13","201.2","211.4","204.04","208.04","225.83","209.23","215.15","210.83"
"2010/06/27","萬里","WIND_DIREC","213.22","205.28","209.85","340.24","196.36","210.07","38.5","25","43.05","38.85","51.97","90.43","46.39","324.54","310.6","245.44","204.7","190.56","216.29","206.21","214.63","226.04","214.79","205.74"
"2010/06/27","萬里","WIND_SPEED","2.79","2.18","2.91","1.28","1.87","2.13","1.16","1.44","2.54","2.25","1.79","2.77","3.35","3.89","4.56","2.68","2.43","2.18","3.16","2.57","3.03","1.92","3.64","1.83"
"2010/06/27","萬里","WS_HR","3.24","2.2","2.42","1.76","1.48","1.73","1.55","1.18","1.94","1.75","2.65","2.2","3.42",".82","1.94","1.88","2.04","2.19","2.16","2.65","2.59","1.64","3.25","2.99"
"2010/06/28","萬里","AMB_TEMP","26.24","25.8","25.98","25.81","25.6","25.8","26.29","28.09","28.24","28.41","28.61","29.7","30.88","30.85","30.47","30.16","30","29.34","28.83","28.11","27.79","27.49","27.37","27.61"
"2010/06/28","萬里","CO",".13",".11",".09",".1",".13",".15",".2",".29",".42",".25",".17",".16",".16",".17",".14#",".16",".16",".26",".25",".33",".23",".2",".19",".28"
"2010/06/28","萬里","NO","1.59","1.55","1.15","1.65","1.01","1.55","3.93","8.49","19.73","18.42","5.74","3.15","4.6","2.04","2.43#","2.21#","1.17#","1.36","1.11","1.35",".55",".53",".56",".25"
"2010/06/28","萬里","NO2","4.21","2.75","2.31","4.72","5.02","4.3","4.3","7.44","21.62","15.05","6.03","5.31","7.43","4.25","3.59#","5.22#","5.59#","8.64","8.49","12.41","8.44","6.01","5.59","10.56"
"2010/06/28","萬里","NOx","5.8","4.3","3.46","6.37","6.03","5.85","8.23","15.93","41.35","33.47","11.77","8.45","12.03","6.29","6.03#","7.42#","6.76#","10","9.6","13.76","8.99","6.54","6.16","10.81"
"2010/06/28","萬里","O3","11.2","9.6","10.6","8.8","9.1","9.6","9.3","14.6","15.8","15.9","22.1","33.7","33.8","44.3","43.7","39#","34.8","25.3","20.9","17.8","27.5","24.3","18.8","16.3"
"2010/06/28","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/28","萬里","PM10","22","26","23","21","23","23","22","22","28","26","23","22","18","23","","5004*","17","18","22","24","21","21","23","18"
"2010/06/28","萬里","PM2.5","3","3","4","7","8","10","11","13","17","18","17","14","12","16","","16","37","44","25","18","16","18","17","16"
"2010/06/28","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/28","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/28","萬里","RH","93.69","96.14","94.8","95.45","95.69","95.21","93.33","86.54","87.03","87.09","88.25","82.25","74.18","74.56","77","77.74","77.19","83.99","86.13","89.29","87.74","90.04","90.61","88.69"
"2010/06/28","萬里","SO2","1.7","1.3","1.6","2.4","2.3","1.8","2","4.4","11.6","12.8","3.6","3.7","8.7","3.5","3.1#","2.9","3.2","2.5","2.4","2.3","2.1","1.6","1.6","2"
"2010/06/28","萬里","WD_HR","206.9","209.84","213.68","212.5","212.78","210.13","212.55","83.12","32.88","39.15","37.11","50.26","37.11","26.09","36.2","45.06","49.04","220.11","210.82","211.71","209.14","212.8","219.64","217.5"
"2010/06/28","萬里","WIND_DIREC","198.73","213.81","213.2","213.6","198.09","217.21","196.34","36.24","40.49","19.98","37.38","53.65","31.59","40.65","59.39","42.27","226.12","209.35","216.44","212.01","210.96","211.55","227.1","222.19"
"2010/06/28","萬里","WIND_SPEED","1.99","3.4","2.95","3.2","1.88","3.08","2.21","1.97","1.16","1.75","1.89","2.81","3.35","3.2","2.07","1.95","1.91","1.48","3.16","3.52","4.05","4.33","2.9","2.68"
"2010/06/28","萬里","WS_HR","2.13","3.26","3.33","2.51","2.65","2.7","2.38",".6","1.34","1.73","1.33","2.53","2.4","1.27","2.27","1.57",".92","1.45","2.37","3.15","3.68","4","3.57","3.06"
"2010/06/29","萬里","AMB_TEMP","27.4","27.22","27.21","26.92","26.52","26.23","27.38","29.1","29.33","29.47","29.94","30.58","30.85","30.01","29.43","28.92","28.31","27.83","27.46","27.14","27.11","26.8","26.47","26.39"
"2010/06/29","萬里","CO",".26",".27",".18",".17",".12",".13",".18",".29",".32",".24",".19",".26",".22",".2",".2",".19",".24",".3",".27",".24",".2",".2",".19",".16"
"2010/06/29","萬里","NO",".39",".7",".46","1.29","1.21","1.63","4.6","9.46","7.51","4.5","3.52","2.27","2.07","1.88","1.64","1.52","1.71","1.9","1.27","1.21",".97","1.12","1.47","1.31"
"2010/06/29","萬里","NO2","8.49","9.29","6.54","4.99","3.83","2.91","3.95","7.97","13.65","11.04","7.15","9.4","7.3","8.61","8.04","8.11","11.09","12.8","10.01","7.4","5.96","5.75","5.13","3.52"
"2010/06/29","萬里","NOx","8.88","9.99","6.99","6.28","5.04","4.54","8.55","17.43","21.16","15.54","10.67","11.67","9.38","10.49","9.68","9.64","12.8","14.7","11.28","8.61","6.93","6.87","6.6","4.83"
"2010/06/29","萬里","O3","12.8","10.7","12.5","10.4","10.4","10.6","10","13","24.3","20.4","33.2","60.2","59.6","52.7","62.3","56.5","52.1","38.1","42.4","40.7","38","32.1","26.6","25.6"
"2010/06/29","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.84","3.94","NR","4.08","NR","NR","NR","NR"
"2010/06/29","萬里","PM10","16","16","15","16","22","21","17","17","22","20","11","17","22","23","28","28","29","27","22","23","27","28","27","27"
"2010/06/29","萬里","PM2.5","17","13","8","9","11","13","8","9","17","21","19","21","25","24","25","23","25","27","25","29*","26","24","29","26"
"2010/06/29","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.6","1.4",".2",".2",".2","NR","NR","NR"
"2010/06/29","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","38.93","33.85","NR","36.32","NR","NR","NR","NR"
"2010/06/29","萬里","RH","89.02","89.04","88.57","90.23","92.29","92.76","87.39","81.1","81.69","79.08","79.92","77.18","74.73","80.49","85.94","87.76","92.32","95.83","93.89","94.77","93.28","93.57","94.36","93.57"
"2010/06/29","萬里","SO2","1.9","1.9","1.8","1.6","1.5","1.5","2.1","3.6","6.5","5","3.8","5.2","4.5","5.5","5","4.3","3.3","2.4","1.8","1.8","1.7","1.7","1.7","1.5"
"2010/06/29","萬里","WD_HR","217.53","224.88","214.02","205.89","208.2","210.62","203.15","69.37","30.78","67.31","69.15","46.77","53.13","89.73","97.71","78.93","123.6","208.41","214.39","217.19","220.14","211.96","215.81","213.88"
"2010/06/29","萬里","WIND_DIREC","214.61","230.69","214.44","214.59","211.05","214.18","195.99","48.13","8.29","121.34","238.13","70.65","50.39","100.07","98.98","5.89","209.59","211.98","218.1","217.76","233.42","209.84","227.18","212.05"
"2010/06/29","萬里","WIND_SPEED","3.01","2.04","2.88","2.68","3.2","2.85","1.71","1.42","1.97","1.21",".82","1.71","1.98","2.23","3.35","2.24","1.47","2.96","4.25","3.7","2.65","3.88","2.71","4.26"
"2010/06/29","萬里","WS_HR","3.23","2.15","2.85","1.79","2.62","2.92","2.36",".34","1.48","1.28","1.27","1.17","2.06","2.28","2.99","2.94",".1","2.98","3.49","3.63","3.27","3.53","3.11","3.23"
"2010/06/30","萬里","AMB_TEMP","26.55","26.61","26.24","25.95","25.83","25.75","26.71","28.68","29.11","29.5","29.81","29.83","30.49","30.42","30.56","30.22","29.92","30.27","29.26","29.03","28.25","27.61","27.22","27.05"
"2010/06/30","萬里","CO",".13",".13",".13",".13",".15",".19",".28",".3",".35",".32",".33",".32",".33",".29",".23",".16",".13",".15",".11",".16",".23",".24",".25",".26"
