"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/21","¤g«°","PM10","44","38","33","31","35","44","50","57","51","44","48","44","44","48","","59","38","17","11","12","24","29","27","26"
"2010/06/21","¤g«°","PM2.5","27","21","20","15","16","24","29","30","30","31","32","27","24","24","","34","24","11","7","6","7","11","10","8"
"2010/06/21","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","10.2","46.8","44","35.2",".2","NR","NR","NR","NR"
"2010/06/21","¤g«°","RH","83.82","84.43","86.1","87.06","87.94","88.71","88.4","83.63","68.73","60.32","55.42","56.91","58.92","60.12","58.9","79.35","87.36","89.73","91.12","91.18","90.41","90.98","91.19","91.34"
"2010/06/21","¤g«°","SO2","4.1","3","2.5","2.4","3.2","3.3","7.3","11.5","4.7","3.5","4.3","6.8","7","5.5","4.6#","4.8","1.6","1.3","1.9","6","8.4","6.7","3.8","3.2"
"2010/06/21","¤g«°","THC","2.06","1.983","1.993","2.042","2.076","2.196","2.288","2.585","2.314","2.049","2.07","2.002","2.008","2.02","2.023","2.062","1.889","1.947","2.14","2.588","2.891","2.573","2.479","2.445"
"2010/06/21","¤g«°","WD_HR","164.15","148.06","155.6","161.75","160.03","169.8","159.26","170.11","254.76","109.58","228.25","303.36","275.7","281.56","209.21","144.9","153.59","160.69","186.2","211.41","186.05","162.36","151.53","163.96"
"2010/06/21","¤g«°","WIND_DIREC","163.58","138.29","151.66","158.65","164.16","167.11","168.06","31.94","50.89","245.58","275.88","287.43","266.59","288.47","148.97","132.81","124.38","147.31","162.69","199.52","169.22","159.07","152.07","171.32"
"2010/06/21","¤g«°","WIND_SPEED","1.07","1.12",".98","1.07","1.26","1.11",".68",".57","1.12","1.17","1.54","2.04","1.93","2.41","1.52","2.06","2.16","2.28","1.91",".95",".82","1.26","1.16",".96"
"2010/06/21","¤g«°","WS_HR","1.13",".82",".87","1.04",".99","1.05",".8",".36",".18",".65",".75","1.61","1.63","1.52",".82","1.6","2.73","1.27","1.72",".34",".75",".87",".98","1"
"2010/06/22","¤g«°","AMB_TEMP","25.28","25.26","25.19","25.07","24.9","24.82","25.65","27.43","29.5","32.07","33.21","33.34","33.65","33.07","32.62","31.82","28.58","27.2","27.06","26.96","26.54","26.57","26.48","26.27"
"2010/06/22","¤g«°","CH4","1.978","2.111","2.021","2.002","2.009","1.971","2.133","2.331","2.223","1.954","1.753","1.773","1.767","1.796","1.893","1.793","1.788","1.809","1.829","1.815","1.791","1.813","1.797","1.786"
"2010/06/22","¤g«°","CO",".93","1.16",".93",".81",".9",".78","1.23","1.3","1.48",".83",".27",".31",".31",".34",".44",".29",".4",".47",".72",".68",".71",".9",".8",".6"
"2010/06/22","¤g«°","NMHC",".535",".671",".56",".527",".553",".477",".729",".82",".768",".534",".234",".21",".186",".234",".348",".205",".211",".27",".376",".336",".333",".411",".36",".27"
"2010/06/22","¤g«°","NO","26.92","33.15","29.71","26.23","33","32.84","65.7","25.34","11.69","4.63","4.02","2.4","2.01","1.76","2.17","1.93","1.85","1.67","2.12","2.26","9.41","21.41","19.68","16"
"2010/06/22","¤g«°","NO2","26.11","27.22","23.76","19.62","20.43","19.17","28.08","44.27","53.95","32.14","13.23","13.12","11.76","15.08","18.85","14.27","19.66","18.66","24.34","24.63","27.73","25.97","20.68","16.67"
"2010/06/22","¤g«°","NOx","53.03","60.37","53.47","45.85","53.43","52.01","93.78","69.61","65.64","36.78","17.25","15.51","13.77","16.84","21.02","16.2","21.52","20.33","26.45","26.89","37.14","47.38","40.36","32.67"
"2010/06/22","¤g«°","O3","3.9","3.9","3.9","3.9","3.9","4.3","5.1","18.5","46.6","68.6","48.9","56.8","81.3","63.4","44.5","39.2","37.7","30.1","19.9","14.6","6.9","4.2","4.1","4.7"
"2010/06/22","¤g«°","PM10","24","26","27","29","34","33","37","51","62","60","42","32","37","42","44","38","26","20","18","13","16","26","31","33"
"2010/06/22","¤g«°","PM2.5","12","11","11","11","12","14","16","25","33","35","24","15","18","21","23","22","17","14","13","9","7","11","12","10"
"2010/06/22","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","NR",".4","NR","NR","NR","NR"
"2010/06/22","¤g«°","RH","91.56","91.81","91.87","92","92.23","92.37","92.09","87.84","77.5","62.58","56.46","58.45","58.3","62.07","65.28","67.04","80.56","84.69","85.63","85.55","87.88","89.15","89.8","90.59"
"2010/06/22","¤g«°","SO2","3.1","3.7","4.4","3.6","3.9","3.4","6.2","10.4","8.4","12.5","6.8","5.9","6.6","6","4.1","2.7","2.1","1.3","1.5","1.2","1.6","1.9","1.8","1.6"
"2010/06/22","¤g«°","THC","2.513","2.782","2.581","2.529","2.562","2.448","2.863","3.151","2.991","2.488","1.987","1.983","1.953","2.029","2.241","1.998","1.999","2.079","2.205","2.151","2.124","2.224","2.157","2.056"
"2010/06/22","¤g«°","WD_HR","150.24","171.58","149.14","147.62","159.72","141.14","163.32","200.82","161.05","221.4","237.56","290.62","280.43","294.94","314.24","216.56","144.4","54.17","272.21","183.56","164.56","165.5","152.11","152.92"
"2010/06/22","¤g«°","WIND_DIREC","170.51","198.02","153.64","151.82","151.74","272.21","139.41","168.51","72.82","199.99","228.42","310.98","190.13","113.39","278.17","165.97","129.15","350.62","266.05","152.98","210.04","163.71","134.12","154.56"
"2010/06/22","¤g«°","WIND_SPEED",".83",".63",".78","1.07",".99",".59",".81","1.71",".66","1.93","1.87","2.32","1.05","1.15","1.65","1.59","1.48","1.85","1.32","1.67",".98",".84","1.23","1.36"
"2010/06/22","¤g«°","WS_HR",".88",".84",".84",".81",".91",".82",".73",".32",".41",".85","1.19","1.56",".91",".23","1",".44",".55",".09",".35",".26","1.34",".93",".96",".93"
"2010/06/23","¤g«°","AMB_TEMP","26.15","26.13","26.1","26.14","26.16","26","26.08","26.86","28.48","29.62","30.99","32.04","33.01","32.84","28.58","27.44","27.87","27.51","27.38","26.9","26.48","26.37","26.33","26.37"
"2010/06/23","¤g«°","CH4","1.772","1.804","1.843","1.886","1.886","1.946","1.93","2.054","2.203","1.882","1.75","1.765","1.803","1.878","1.902","1.782","1.775","1.775","1.804","1.774","1.764","1.747","1.77","1.849"
"2010/06/23","¤g«°","CO",".42",".48",".39",".42",".32",".47",".58",".83","1.53",".91",".39",".4",".48",".61",".6",".33",".37",".46",".73",".88",".71",".59",".78",".91"
"2010/06/23","¤g«°","NMHC",".2",".25",".222",".256",".222",".274",".297",".46",".846",".493",".226",".236",".288",".357",".386",".217",".238",".249",".367",".479",".331",".237",".337",".467"
"2010/06/23","¤g«°","NO","7.15","13.4","8.13","13.78","9.63","29.83","39.28","43.62","20.24","10.77","5.3","2.74","1.57","1.23","1.29","1.74","2.7","2.77","4.41","21.01","24.41","13.85","23.8","27.6"
"2010/06/23","¤g«°","NO2","14.75","15.14","14.63","14.7","12.84","13.93","15.49","21.94","42.77","29.05","14.97","15.84","17.02","20.71","29.11","18.05","13.62","16.28","23.66","22.71","19.38","17.45","16.81","19.8"
"2010/06/23","¤g«°","NOx","21.9","28.54","22.76","28.48","22.46","43.75","54.77","65.56","63.01","39.82","20.26","18.58","18.6","21.94","30.4","19.79","16.31","19.05","28.07","43.73","43.8","31.31","40.6","47.4"
"2010/06/23","¤g«°","O3","4.3","4","4.2","3.9","4","3.9","4.2","6","15.4","22.4","33.5","69.9","90.5","95.4","52.7","27.7","18.9","15.2","8","4.1","3.9","4.3","3.6","3.8"
"2010/06/23","¤g«°","PM10","27","24","26","26","24","22","24","33","45","45","33","28","35","40","40","29","12","11","13","15","17","23","28","27"
"2010/06/23","¤g«°","PM2.5","8","10","12","12","10","9","11","14","25","27","18","18","21","22","28","19","4","3","5","7","6","3","6","10"
"2010/06/23","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","17","1.8",".2","1.6","NR","NR",".2","NR","NR","NR"
"2010/06/23","¤g«°","RH","91.1","91.38","91.41","91.55","90.92","91.4","91.3","90.16","83.68","74.08","65.79","61.38","56.51","57.93","79.17","86.85","83.77","83.93","84.5","86.8","88.64","89.3","89.8","89.98"
"2010/06/23","¤g«°","SO2","1.4","1.9","2","2","1.9","2.3","3.7","5.5","5.8","3.6","3.2","6.3","5.6","5","3.4","2.3","1.7","1.6","1.9","2.5","2.3","2","2.4","4"
"2010/06/23","¤g«°","THC","1.972","2.054","2.066","2.141","2.108","2.22","2.228","2.514","3.049","2.374","1.976","2.002","2.092","2.236","2.289","1.999","2.013","2.024","2.171","2.253","2.095","1.985","2.107","2.316"
"2010/06/23","¤g«°","WD_HR","153.96","144.98","151.5","156.63","153.74","153.39","147.95","145.23","269.85","86.93","163.95","180.09","191.81","324.2","142.56","151.61","283.55","141.19","292.61","174.28","147.35","146.89","150.15","148.03"
"2010/06/23","¤g«°","WIND_DIREC","172.85","135.12","150.71","324.76","157.81","126.52","151.92","218.81","193.73","117","155.81","255.64","118.59","312.62","144.05","147.07","309.25","281.81","288.29","186.46","136.31","160.6","160.84","150.08"
"2010/06/23","¤g«°","WIND_SPEED",".66",".7",".83",".65","1.07","1.05","1.07",".51",".83","1.07","1.42","2.07","1.11","2.54","1.39","1.78","1.93","1.55",".97",".69","1.23","1.28",".8","1.25"
"2010/06/23","¤g«°","WS_HR",".89",".87",".79",".35",".57",".82",".87",".34",".24",".22",".84","1.21",".61",".31",".36",".4",".32",".18",".19",".84","1.02","1.1",".85",".93"
"2010/06/24","¤g«°","AMB_TEMP","26.38","26.38","26.2","25.96","25.9","25.92","26.39","27.31","29.49","31.35","32.3","31.91","32.37","31.69","28.92","27.41","27.94","28.68","28.41","28.28","27.71","27.56","26.81","26.63"
"2010/06/24","¤g«°","CH4","1.865","1.887","1.881","1.837","1.839","1.865","1.882","1.91","1.837","1.764","1.711","1.725","1.708","1.709","1.741","1.746","1.762","1.815","1.834","1.853","1.842","1.817","1.888","1.832*"
"2010/06/24","¤g«°","CO",".89",".79",".64",".41",".34",".47",".61",".77",".63",".36",".22",".24",".26",".32",".28",".36",".44",".63",".97",".91",".94",".8",".85",".73"
"2010/06/24","¤g«°","NMHC",".531",".514",".379",".237",".203",".257",".308",".376",".353",".268",".191",".267",".212",".175",".336",".585",".41",".395",".568",".489",".49",".402",".444",".372*"
"2010/06/24","¤g«°","NO","25.13","28.17","22.54","9.81","14.49","34.55","35.4","31.46","14.22","8.1","4.59","3.59","3.81","5.14","3.96","14.91","13.98","8.28","10.62","8.68","23.46","17.36","35.05","20.29"
"2010/06/24","¤g«°","NO2","20.44","18.52","16.03","14.27","11.72","12.18","16.21","21.2","23.2","15.62","9.33","11.66","13.12","21.23","19.73","22.88","22.47","27.68","34.2","29.54","21.18","18.58","17.45","17.89"
"2010/06/24","¤g«°","NOx","45.56","46.69","38.57","24.08","26.21","46.72","51.62","52.65","37.42","23.72","13.92","15.25","16.93","26.37","23.7","37.79","36.45","35.96","44.82","38.22","44.64","35.94","52.5","38.18"
"2010/06/24","¤g«°","O3","4","4","3.7","3.4","3.6","4","4.7","8.6","18.1","22.4","29.5","28.1","34.4","26.4","20.4","9.1","11.8","13.3","6.7","4.9","4.8","4.4","3.8","3.6"
"2010/06/24","¤g«°","PM10","33","39","38","34","35","37","34","37","39","31","24","23","26","27","26","31","29","27","33","33","27","24","34","40"
"2010/06/24","¤g«°","PM2.5","13","19","23","18","15","16","16","19","16","11","7","2","5","10","11","12","11","12","13","13","14","11","13","17"
"2010/06/24","¤g«°","RAINFALL","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","1","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/24","¤g«°","RH","90.28","90.61","91.48","91.91","92.24","92.6","92.49","90.28","77.73","64.37","58.99","59.69","59.35","64.85","75.74","84.67","85.79","83.24","83.13","83.48","84.25","82.62","86.48","87.26"
"2010/06/24","¤g«°","SO2","6.4","5.5","3.9","2.5","2.3","2.7","3.6","4.7","15.8","11","3.4","3.8","3.6","3.1","4.6","6","4.9","2.4","2.9","2.5","2.6","2.3","5","4.1"
"2010/06/24","¤g«°","THC","2.397","2.402","2.26","2.074","2.042","2.123","2.19","2.286","2.19","2.032","1.901","1.992","1.92","1.884","2.077","2.331","2.173","2.21","2.402","2.341","2.333","2.219","2.332","2.204*"
"2010/06/24","¤g«°","WD_HR","152.54","155.71","148.67","130.12","157.74","159.62","183.84","175.42","275.92","235.31","221.7","223.83","189.11","164.38","214.45","202.08","172.37","287.51","150.64","202.08","181.59","170.16","167.57","140.59"
"2010/06/24","¤g«°","WIND_DIREC","148.52","173.78","151.14","133.6","149.43","149.58","162.84","329.97","273.98","222.27","245.29","222.73","197.33","152.95","238.93","181.63","118.37","328.77","136.93","166.27","200.11","155.85","173.43","147.11"
"2010/06/24","¤g«°","WIND_SPEED",".76",".87",".94",".87","1.16",".94","1.01",".6","1.32","2.24","2.13","1.85","1.61","1.67","2.01","1.28","1.46","1.38","1.23","1.29",".83",".99",".78","1.21"
"2010/06/24","¤g«°","WS_HR",".6",".61","1.01",".78",".93",".78",".49",".6",".62","1.16","1.43","1.19","1.46","1.51","1.89",".9",".41",".23",".98",".31",".55",".53","1.06","1.09"
"2010/06/25","¤g«°","AMB_TEMP","26.32","26.25","26.21","26.24","25.99","25.85","26.28","26.77","27.65","27.95","27.49","26.63","27.01","27.06","27.29","27.82","28.17","28.04","27.71","27.25","26.99","27.16","26.41","26.3"
"2010/06/25","¤g«°","CH4","1.873","1.922","1.862","1.983","1.953","1.968","1.96","1.915","1.957","1.93","1.866","1.807","1.901","1.947","1.945","1.9","1.814","1.798","1.782","1.808","1.849","1.924","1.832","1.877"
"2010/06/25","¤g«°","CO",".92",".73",".55",".52",".56",".6",".58",".74","1.29","1.25",".73",".44",".76",".89","1.08",".89",".91","1.02","1.15","1.13",".97","1.46",".89",".93"
"2010/06/25","¤g«°","NMHC",".558",".434",".299",".444",".446",".364",".526",".466",".792",".836",".954",".607",".696",".907",".947",".628",".548",".693",".706",".674",".562",".784",".491",".559"
"2010/06/25","¤g«°","NO","24.18","19.19","19.46","25.67","22.83","34.96","38.71","34.12","51.66","67.07","42.99","19.6","26.13","27.98","36.41","20.64","31.74","45.65","45.27","52.68","43.03","56.36","38.48","41.53"
"2010/06/25","¤g«°","NO2","17.89","15.89","12.68","14.26","13.79","12.94","14.55","15.8","27.63","26.72","22.34","16.9","23.74","32.94","45.74","33.72","22.57","23.25","16.94","13.56","13.44","14.19","11.59","11.9"
"2010/06/25","¤g«°","NOx","42.07","35.07","32.15","39.92","36.62","47.9","53.27","49.92","79.3","93.79","65.33","36.49","49.87","60.92","82.15","54.36","54.31","68.9","62.21","66.23","56.48","70.55","50.07","53.42"
"2010/06/25","¤g«°","O3","3.6","3.5","3.5","3.6","3.7","3.9","4.3","4.9","5.4","4.3","4.5","5.6","5.6","6.6","7","6.9","4.6","4.6","4.1","4","3.8","4.3","3.7","3.8"
"2010/06/25","¤g«°","PM10","38","35","31","38","44","38","37","42","49","51","49","33","21","28","42","46","39","42","48","46","42","37","33","32"
"2010/06/25","¤g«°","PM2.5","12","9","10","12","11","10","13","15","15","21","21","15","14","18","28","31","21","18","19","16","17","20","16","14"
"2010/06/25","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","1.4",".2","2.2","NR",".2","NR","NR","NR","NR","NR","NR",".2","NR"
"2010/06/25","¤g«°","RH","88.36","88.93","89.28","89.27","89.52","89.88","88.52","85.95","82.17","82.51","85.09","85.73","86.38","86.97","88.38","87.15","85.36","86.67","87.69","88.68","88.57","87.81","89.23","90.03"
"2010/06/25","¤g«°","SO2","3.3","2.1","1.9","7.1","5.5","2.7","9.2","10.8","17.3","9.2","7.9","5.6","6.4","7.4","7.6","3.7","2.9","2.9","2.8","2.9","4.1","3.7","4.1","4.3"
"2010/06/25","¤g«°","THC","2.43","2.355","2.161","2.427","2.399","2.333","2.485","2.381","2.748","2.766","2.82","2.414","2.597","2.854","2.892","2.528","2.362","2.491","2.487","2.482","2.411","2.708","2.323","2.436"
"2010/06/25","¤g«°","WD_HR","161.31","145.83","163.64","165.63","151.05","166.42","206.62","240.66","148.59","166.72","219.75","262.93","279.39","218.63","172.23","332.47","189.54","171.81","168.42","184.99","150.36","197.89","138.87","163.39"
"2010/06/25","¤g«°","WIND_DIREC","179.47","144.41","172.45","142.36","141.84","237.96","160.39","178.67","144.01","179.94","304.92","318.26","289.26","140.23","256.29","52.63","181.75","179.02","184.16","211.31","175.27","153.13","130.9","302.65"
"2010/06/25","¤g«°","WIND_SPEED",".75","1.03",".66","1.27","1.06",".69",".97",".83","1.21","1.33","1.12","1.02",".73",".86","1.05",".92","1.11","1.08",".87","1.59","1.54",".6","1.21",".52"
"2010/06/25","¤g«°","WS_HR",".83",".82",".84",".67",".83",".78",".66",".43",".42",".88","1.01",".43",".61",".52",".62",".26",".46",".89",".84",".9","1.06",".48",".78",".56"
"2010/06/26","¤g«°","AMB_TEMP","26.39","25.85","25.6","25.59","25.45","25.23","25.54","26.65","28.64","29.81","31.59","32.48","33.51","33.61","33.05","32.89","31.86","27.9","27.21","27.14","26.91","27.28","27.22","26.88"
"2010/06/26","¤g«°","CH4","1.989","1.917","2*","1.941","1.989","1.935","1.966","1.923","1.959","1.906","1.873","1.834","1.839","1.897","1.839","1.855","1.81","1.774","1.83","1.85","1.908","1.903","1.871","1.954"
"2010/06/26","¤g«°","CO","1.19",".87",".76",".57",".61",".6",".76",".77","1.01","1.02",".83",".57",".68",".85",".69",".62",".58",".56",".7",".72",".92",".87",".98",".98"
"2010/06/26","¤g«°","NMHC",".756",".53",".51*",".421",".408",".359",".51",".456",".593",".556",".393",".305",".292",".337",".305",".323",".316",".236",".315",".304",".41",".391",".375",".372"
"2010/06/26","¤g«°","NO","53.89","42.87","37.18*","29.82","31.67","38.14","61.19","44.51","30.17","10.51","6.21","1.99","1.52","1.16","1.56","2.82","2.27","2.36","1.56","1.75","6.25","3.49","13.21","20.47"
"2010/06/26","¤g«°","NO2","11.62","9.57","9.01*","8.68","9.09","10.35","13.27","17.59","27.24","35.99","29.54","22.14","18.85","23.84","25.2","26.1","25.95","25.42","27.93","29.72","37.42","33.11","33.53","29.63"
"2010/06/26","¤g«°","NOx","65.51","52.44","46.18*","38.49","40.75","48.5","74.45","62.1","57.41","46.5","35.75","24.13","20.37","24.99","26.77","28.92","28.22","27.77","29.49","31.48","43.67","36.6","46.74","50.1"
"2010/06/26","¤g«°","O3","4.3","4","3.9","3.9","4","5.4","5","5.6","10.9","27.1","63.9","83.3","120.7","137","72.5","45.6","38","26.2","20","18.4","8.9","11.6","4.9","4.4"
"2010/06/26","¤g«°","PM10","33","29","29","34","32","31","42","53","49","42","39","38","44","60","57","44","38","39","35","27","28","32","35","40"
"2010/06/26","¤g«°","PM2.5","19","16","9","8","6","6","9","11","16","22","26","29","29","35","36","26","22","26","27","22","21","21","22","24"
"2010/06/26","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","15.8","2.4","12.6",".2","NR","NR","NR"
"2010/06/26","¤g«°","RH","89.98","90.53","91.02","90.41","90.12","90.17","90.02","86.54","75.87","69.13","64.27","59.11","57.08","57.35","60.93","59.62","62.35","84.1","88.57","89.65","91.04","90.4","90.16","90.83"
"2010/06/26","¤g«°","SO2","4.8","2.8","3.5","6.7","5.3","4.2","9","16","10.3","6","5.9","8.1","5.5","5","10.8","10.5","4.1","2.1","1.8","2.3","2.7","2.5","2.1","2.3"
"2010/06/26","¤g«°","THC","2.746","2.447","2.51*","2.363","2.398","2.295","2.477","2.379","2.551","2.462","2.266","2.139","2.131","2.233","2.144","2.178","2.126","2.009","2.146","2.153","2.318","2.294","2.247","2.326"
"2010/06/26","¤g«°","WD_HR","209.2","151.08","168.39","156.65","189.21","157.4","154.87","123.09","338.92","169.17","173.09","81.57","182.66","151.56","151.78","320.83","164.42","161.45","156.8","284.24","157.82","286.76","191.67","164.97"
"2010/06/26","¤g«°","WIND_DIREC","141.37","130.95","215.72","140.26","137.58","254.63","153.88","66.49","143.26","177.75","161.79","157.01","116.9","165.76","145.25","278.79","164.75","171.19","177.79","290.38","175.01","153.83","205.74","149.01"
"2010/06/26","¤g«°","WIND_SPEED",".73","1.13","1.35","1.68",".6",".59",".75","1.13",".62","1.75",".93","1.93",".82","1.26","1.26","1.03","2.82","1.03","1.19","1.51",".72","1.07","1.1",".95"
"2010/06/26","¤g«°","WS_HR",".26",".99",".9",".99",".28",".78",".84",".29",".17","1.08","1.1",".03",".58",".6",".55",".07","1.09",".97",".74",".88",".74",".33",".41",".67"
"2010/06/27","¤g«°","AMB_TEMP","26.65","26.39","26.14","25.9","25.86","25.65","26.11","28.09","30.67","32.31","33.56","34.71","34.8","33.02","28.34","27.2","27.12","27.17","26.48","26.26","26.63","26.66","26.36","26.24"
"2010/06/27","¤g«°","CH4","1.907","1.855","1.918","1.866","1.837","1.809","1.917","2.111","1.793","1.778","1.755","1.745","1.796","1.805","1.771","1.742","1.745","1.822","1.783","1.763","1.846","1.824*","1.784","1.767"
"2010/06/27","¤g«°","CO",".89",".62",".54",".43",".35",".5",".69",".75",".44",".32",".28",".28",".4",".38",".31",".36",".38",".44",".39",".4",".61",".66",".58",".5"
"2010/06/27","¤g«°","NMHC",".337",".227",".233",".188",".173",".204",".312",".415",".208",".142",".118",".126",".184",".168",".123",".138",".161",".248",".144",".134",".25",".245*",".178",".159"
"2010/06/27","¤g«°","NO","20.13","9.76","7.13","6.34","5.33","23.82","30.69","13.58","6.15","2.72","1.45","1.24","1.27",".99","1.12","1.26","1.4","1.68","4.04","6.42","7.85","18.66","23.97","20.08"
"2010/06/27","¤g«°","NO2","25.77","19.93","18.86","16.56","14.15","13.82","18.17","24.01","14.9","9.23","7.07","7","9.57","13.07","18.9","19.7","21.82","26.48","22.38","20.94","26.67","25.2","21.27","17.72"
"2010/06/27","¤g«°","NOx","45.9","29.69","25.99","22.9","19.48","37.63","48.86","37.59","21.06","11.95","8.52","8.24","10.84","14.06","20.03","20.96","23.22","28.16","26.41","27.36","34.52","43.86","45.23","37.81"
"2010/06/27","¤g«°","O3","4.4","5","4.7","5.2","5.6","4.1","5.5","17.5","29.5","47.6","55.1","62.8","78.4","80.1","51.1","38.5","31.1","22","12.4","9.5","5.3","3.7","3.6","3.6"
"2010/06/27","¤g«°","PM10","53","51","44","46","42","40","46","48","40","27","23","27","28","33","33","22","17","18","12","11","13","15","17","18"
"2010/06/27","¤g«°","PM2.5","31","30","21","21","20","18","20","25","24","15","10","14","21","26","23","17","13","15","11","2","3","5","7","7"
"2010/06/27","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.6","32.4","13.4","3","6.4","3.2","1","NR","NR","NR","NR"
"2010/06/27","¤g«°","RH","91.53","91.93","92.13","92.39","92.16","92.32","92.48","88.28","73.88","63.38","57.8","52.67","53.08","62.5","84.43","89.65","90.6","90.9","90.98","90.75","90.5","90.18","90.9","91.4"
"2010/06/27","¤g«°","SO2","2.5","4.2","4.1","3.8","3.2","2.6","3.5","4.9","5.1","4","4.8","7","4.7","5.7","3","2.7","2.3","3.6","2.6","2.1","2.2","2.5","2.7","2.4"
"2010/06/27","¤g«°","THC","2.244","2.082","2.152","2.055","2.01","2.013","2.229","2.525","2","1.92","1.873","1.871","1.98","1.973","1.894","1.88","1.905","2.07","1.927","1.897","2.095","2.07*","1.962","1.926"
"2010/06/27","¤g«°","WD_HR","162.23","158.14","166.26","159.39","133.9","160.51","156.76","302.42","329.92","128.82","126.72","264.55","319.23","321.29","165.08","172.72","175.35","205.25","181.02","186.24","249.94","189.98","155.31","165.7"
"2010/06/27","¤g«°","WIND_DIREC","174.59","200.55","163.16","149.29","134.35","150.73","145.22","7.48","188.28","138.11","281.5","316.41","315.98","78.37","127.6","232.65","171.76","194.47","158.12","170.54","344.97","169.74","143.93","175.09"
"2010/06/27","¤g«°","WIND_SPEED","1.18",".83","1.13","1.17","1.22",".96",".51",".63","1.38","1.41","1.97","2.5","3.06","1.47","1.09","2.24","1.63","1.94","1.37","1.31","1","1",".68",".83"
"2010/06/27","¤g«°","WS_HR",".87",".86","1.03","1.02",".48",".71",".6",".37",".21",".43",".33",".21","1.15","1.92","1.48","1.33","1.34","1.08","1.18",".51",".15",".61",".71",".94"
"2010/06/28","¤g«°","AMB_TEMP","26.28","26.39","26.41","26.35","26.24","26.13","26.56","27.78","29.79","31.61","32.86","33.79","33.6","32.58","32.7","32.22","29.64","27.16","27.35","27.07","26.95","26.79","26.68","26.71"
"2010/06/28","¤g«°","CH4","1.765","1.781","1.865","1.946","1.88","1.819","1.975","2.138","1.811","1.774","1.78","1.8","1.823","1.774","1.753","1.745","1.743","1.718","1.774","1.767","1.773","1.768","1.776","1.813"
"2010/06/28","¤g«°","CO",".36",".39",".42",".56",".38",".43",".61","1.08",".76",".55",".47",".51",".49",".35",".27",".24",".39",".5",".96","1.05",".74",".84",".75",".75"
"2010/06/28","¤g«°","NMHC",".128",".162",".216",".292",".213",".203",".306",".545",".358",".261",".218",".247",".285",".232",".24",".26",".276",".222",".499",".522",".302",".422",".368",".395"
"2010/06/28","¤g«°","NO","10.45","9.9","5.76","16.43","14.72","23.96","32.2","23.28","13.29","5.2","2.85","2.02","2","1.77","1.64","1.62","1.74","2.75","13.48","33.78","17.5","26.61","14.25","29.02"
"2010/06/28","¤g«°","NO2","16.71","15.29","14.74","18.34","14.52","12.03","17.4","28.77","17.52","14.07","13.97","15.68","23.11","17.74","13.37","14.85","23.77","26.75","38.16","37.31","27.13","24.96","23.98","23.05"
"2010/06/28","¤g«°","NOx","27.15","25.19","20.5","34.77","29.24","35.98","49.6","52.05","30.81","19.28","16.81","17.7","25.11","19.52","15.01","16.46","25.51","29.5","51.64","71.09","44.63","51.57","38.22","52.07"
"2010/06/28","¤g«°","O3","4.2","4.1","3.6","3.4","3.3","3.8","5","10.1","14.4","38.4","55.4","70.2","71.2","62.4","60.6","52.3","35.6","21.7","9.8","4.5","4.8","3.5","4.3","3.9"
"2010/06/28","¤g«°","PM10","20","21","22","23","23","20","22","34","34","23","20","24","33","39","35","34","39","31","23","32","31","28","33","34"
"2010/06/28","¤g«°","PM2.5","5","1","3","8","10","9","7","13","15","6","7","14","20","23","25","25","27","21","14","19","16","14","16","12"
"2010/06/28","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","9.2","2","NR","NR","NR","NR","NR"
"2010/06/28","¤g«°","RH","91.65","91.71","91.97","92.24","92.57","92.77","92.75","90.14","79.87","68.39","62.29","57.3","61.86","65.75","64.47","66.15","78.04","87.89","88.03","89.34","89.97","90.68","90.81","91.08"
"2010/06/28","¤g«°","SO2","2.3","1.6","2.1","2.9","2.5","2.1","3.1","4","2.7","3","2.9","3.5","8.1","8.5","7.8","7.9","4.1","1.7","1.9","2.6","2","4.5","4.6","4.8"
"2010/06/28","¤g«°","THC","1.892","1.943","2.081","2.238","2.094","2.022","2.282","2.683","2.169","2.036","1.998","2.047","2.108","2.005","1.992","2.005","2.019","1.94","2.273","2.289","2.075","2.19","2.143","2.208"
"2010/06/28","¤g«°","WD_HR","152.5","155.78","156.9","159.9","149.28","157.92","157.05","136.94","52.91","257.67","132.1","273.07","316.15","304.24","304.11","295.5","172.29","167.1","182.06","164.84","158.7","148.68","146.44","152.9"
