"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/27","大同","NMHC",".162",".118",".088",".09",".114",".118",".25",".483",".566",".496",".399",".43",".389",".406",".669",".991","1.321","2.373","2.328","2.26","1.951","1.343",".549",".355"
"2010/10/27","大同","NO","5.4","2.54","1.92","3.32","4.3","5.33","28.41","44.09","49.42","61.17","33.54","41.57","32.91","37.49","64.49","96.99","139.13","194.7","186.79","205.38","193.78","105.59","18.07","11.17"
"2010/10/27","大同","NO2","13.55","9.05","7.78","10.02","9.26","9.67","25.47","33.42","37.61","38.4","33.16","34.4","30.63","32.66","40.24","48.4","50.73","54.45","51.68","51.37","49.69","39.43","24.94","19.09"
"2010/10/27","大同","NOx","18.94","11.58","9.71","13.34","13.56","15","53.89","77.5","87.03","99.57","66.7","75.96","63.53","70.15","104.73","145.39","189.86","249.15","238.47","256.75","243.46","145.02","43.01","30.25"
"2010/10/27","大同","PM10","17","17","19","14","17","18","24","32","36","47","46","55","51","52","45","42","49","54","64","57","57","44","38","28"
"2010/10/27","大同","PM2.5","11","19","12","13","5","12","11","13","18","18","21","15","24","22","24","20","26","33","33","38","32","32","24","18"
"2010/10/27","大同","RAINFALL","NR","NR",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR",".2",".4",".6",".4",".2",".4",".4"
"2010/10/27","大同","SO2",".9",".9",".7",".7",".9",".9","1.4","2.2","2.3","2.6","1.9","2.1","2","2","2.9","3.9","5.3","7.8","7.5","8.2","7.6","5.1","2.2","1.7"
"2010/10/27","大同","THC","2.101","2.054","2.022","2.048","2.069","2.074","2.256","2.464","2.548","2.468","2.368","2.398","2.343","2.358","2.675","3.056","3.43","4.571","4.543","4.502","4.182","3.48","2.594","2.355"
"2010/10/28","大同","CH4","2.059","2.029","2.077","2.045","2.049","2.052","2.095","2.194","2.161","2.032","2.016#","2.1#","2.068x","2.131#","2.106","2.177","2.109","2.19","2.191","2.091","2.039","2.055","2.032","2.015"
"2010/10/28","大同","CO","1.25",".47",".26",".25",".24",".27",".39",".78",".82",".63",".59",".59#","1.04",".71",".81","1.09","1.31","2.52","2.2","2.2","1.93","1.84","1.96","1.41"
"2010/10/28","大同","NMHC",".439",".237",".146",".136",".116",".122",".161",".292",".343",".299",".27#",".284#",".382x",".78#",".408",".408",".453",".917",".802",".84",".692",".639",".62",".441"
"2010/10/28","大同","NO","32.27","7.29","4.47","4.29","2.3","3.17","6.59","13.1","12.97","12.83","",".42#","36#","12.31","16.08","26.21","29.89","66.05","44.56","60.09","63.21","46.33","52.88","35.13"
"2010/10/28","大同","NO2","29.04","16.67","10.66","10.81","8.84","11.91","17.56","23.34","23.14","24.42","","","39.91#","32.06","33.79","43.93","44.76","54.1","53.27","52.2","51.33","46.05","47.35","44.12"
"2010/10/28","大同","NOx","61.31","23.96","15.13","15.11","11.14","15.08","24.15","36.45","36.11","37.25","",".81#","75.91#","44.37","49.87","70.14","74.65","120.15","97.83","112.28","114.54","92.37","100.23","79.25"
"2010/10/28","大同","PM10","24","22","18","24","24","26","23","27","31","35","41","","61","56","50","49","48","52","50","55","64","75","76","72"
"2010/10/28","大同","PM2.5","18","15","14","10","15","19","23","23","22","20","21","","50","41","37","37","37","43","42","43","42","33","29","27"
"2010/10/28","大同","RAINFALL",".4",".4",".4",".6",".2",".2",".2","NR","NR","NR",".4","0#",".2","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/10/28","大同","SO2","2.2","1",".9","1",".9",".9","1","1.4","1.5","1.5","",".8#","1.6#","2.7","1.7","1.8","1.8","3","2.7","3.2","3.1","2.7","2.8","2.2"
"2010/10/28","大同","THC","2.498","2.266","2.223","2.181","2.166","2.174","2.256","2.486","2.505","2.331","2.287#","2.383#","2.45x","2.911#","2.514","2.585","2.563","3.106","2.993","2.931","2.731","2.694","2.652","2.455"
"2010/10/29","大同","CH4","2.084","2.082","2.242","2.214","2.248","2.271","2.323","2.386","2.274","2.293","2.272#","2.222","2.138","2.015","2.052","2.063","2.067","2.155","2.018","1.984","1.966","1.962","1.97","1.963"
"2010/10/29","大同","CO","1.16","1.32",".98","1",".8","1.15","2.27","5.5","6.22","3.32","2.77","3.4","2.54","1.29","2.51","2.63","2.5","5.11","2.15","1.49","1.19","1.28","1.54","1.26"
"2010/10/29","大同","NMHC",".333",".433",".336",".377",".3",".445",".907","2.194","2.622","1.55","1.143#","1.655","1.222",".465",".91",".972",".992","2.03",".83",".533",".398",".434",".571",".437"
"2010/10/29","大同","NO","28","33.05","16.86","25.3","14.6","37.42","103.02","232.15","246.15#","128.43","97.26","123.46#","66.52","34.59","73.61","85.42","69.11","163.11","66.01","46.9","32.27","34.26","41.69","32.48"
"2010/10/29","大同","NO2","34.36","39.21","31.3","33.66","29.47","35.21","45.19","54.16","58.42#","53.92","60.04","58.75#","50.64","36.01","46.12","52.59","48.22","59.96","51.81","45.49","35.72","34.19","35.28","32.06"
"2010/10/29","大同","NOx","62.36","72.27","48.16","58.96","44.08","72.62","148.2","286.3","304.57#","182.35","157.3","182.2#","117.16","70.6","119.72","138.02","117.32","223.06","117.82","92.39","68","68.45","76.97","64.54"
"2010/10/29","大同","PM10","62","58","54","55","57","55","62","87","110","120","109","71","70","97","85","78","83","94","94","90","81","84","78","74"
"2010/10/29","大同","PM2.5","28","31","27","29","28","32","33","47","58","74","68","38","39","55","49","54","53","55","53","49","48","44","42","38"
"2010/10/29","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/29","大同","SO2","1.8","1.4","1.5","1.6","1.5","2.7","4","8.3","9.5","7.2","6.3","7.5#","5.6","3.5","4.5","4.8","4.8","7.7","4.8","3.9","3.2","3","3.4","2.7"
"2010/10/29","大同","THC","2.418","2.515","2.579","2.591","2.548","2.716","3.23","4.58","4.896","3.843","3.415#","3.877","3.36","2.48","2.962","3.036","3.059","4.184","2.848","2.518","2.364","2.396","2.54","2.399"
"2010/10/30","大同","CH4","2.01","2.221","2.272","2.325","2.369","2.391","2.277","2.273","2.668","2.925","2.686","2.421","2.266","2.275","2.218","2.228","2.191","2.316","2.427","2.423","2.44","2.552","2.616","2.424"
"2010/10/30","大同","CO",".89","1.77","1.41","1.35","1.16","1.45","2.04","3.89","3.15","3.18","2.53","3.08","4.3","4.52","3.32","3.59","3.02","5.9","4.85","4.03","4.96","4.42","5.49","2.82"
"2010/10/30","大同","NMHC",".284",".632",".521",".594",".604",".66",".821","1.467","1.23","1.399","1.088","1.322","1.76","1.938","1.394","1.401","1.217","2.282","1.971","1.613","1.963","1.679","2.072","1.097"
"2010/10/30","大同","NO","16.69","48.96","38.72","32.59","29.51","50.27","95.73","128.02","106.81","102.96","77.26","104.12","164.05","187","142.56","141.38","84.95","196.83","180.55","153.24","195.15","170.94","200.43","104.16"
"2010/10/30","大同","NO2","27.06","43.8","40.03","37","33.51","35.51","37.71","40.69","43.26","50.97","54.46","57.34","61.96","67.36","64.43","67.71","66.86","73.12","69.67","64.64","63.58","56.13","57.01","54.45"
"2010/10/30","大同","NOx","43.76","92.76","78.75","69.59","63.02","85.79","133.44","168.71","150.07","153.94","131.72","161.47","226.01","254.36","206.98","209.09","151.81","269.95","250.22","217.87","258.73","227.07","257.44","158.6"
"2010/10/30","大同","PM10","64","60","55","60","63","71","68","68","62","68","69","86","89","92","81","76","85","87","91","86","88","84","78","77"
"2010/10/30","大同","PM2.5","26","33","27","31","31","38","39","40","36","46","47","50","47","49","55","56","58","56","61","60","61","52","50","45"
"2010/10/30","大同","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR",".2","NR","NR",".2",".2","NR",".2","NR","NR"
"2010/10/30","大同","SO2","1.4","3","2.7","2.8","3.1","4.4","5.5","5.8","5.3","6.2","5.3","5.8","7.5","8.3","7","6.8","5.3","8.5","8","7","8.2","7.2","8.2","5.4"
"2010/10/30","大同","THC","2.295","2.853","2.793","2.919","2.974","3.05","3.098","3.74","3.898","4.324","3.774","3.742","4.026","4.212","3.613","3.629","3.408","4.598","4.398","4.036","4.402","4.23","4.688","3.521"
"2010/10/31","大同","CH4","2.191","2.052","2.265","2.339","2.485","2.29","2.265","2.384","2.262","1.986","1.958","1.945","1.951","1.94","1.932","1.923","1.938","1.942","1.963","1.95","2.046","2.065","2.081","2.088"
"2010/10/31","大同","CO","1.24","1.32","1.42","1.12","1.52","1.17","1.51","2.49","2.19","1.13",".99",".76","1.03",".91",".72",".49",".69",".69",".86",".62","1.87","1.4","1.84","1.97"
"2010/10/31","大同","NMHC",".49",".452",".522",".474",".542",".452",".593","1.037",".896",".471",".439",".311",".372",".385",".307",".268",".285",".26",".354",".232",".758",".561",".744",".761"
"2010/10/31","大同","NO","36.24","42.22","44.27","27.6","38.2","27.79","51.53","96.16","93.89","42.56","36.31","24.17","29.47","24.49","21","11.77","17.49","16.68","23.21","17.75","74.26","54.96","69.11","55.12"
"2010/10/31","大同","NO2","48.02","43.72","41.44","37.38","39.08","36.05","44.66","46.56","48.98","42.46","34.06","30.41","31.9","29.27","29.25","21.84","31","33.98","36.82","33.37","55.07","51.58","52.81","47.05"
"2010/10/31","大同","NOx","84.26","85.93","85.71","64.98","77.28","63.84","96.19","142.72","142.87","85.01","70.37","54.58","61.37","53.76","50.24","33.61","48.49","50.65","60.03","51.12","129.33","106.53","121.92","102.17"
"2010/10/31","大同","PM10","75","71","60","55","48","46","52","70","85","93","83","73","59","56","52","45","48","48","47","47","42","44","47","49"
"2010/10/31","大同","PM2.5","43","33","25","24","29","30","29","31","32","33","28","25","17","23","20","21","18","25","24","27","26","26","23","24"
"2010/10/31","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/31","大同","SO2","3.2","2.2","1.9","1.4","1.7","1.6","2.3","3.9","4.1","2.5","2","1.3","1.6","1.5",".9",".5",".6",".6","1.1",".7","3.7","2.4","3.5","3.1"
"2010/10/31","大同","THC","2.682","2.504","2.787","2.813","3.027","2.742","2.858","3.42","3.158","2.458","2.397","2.256","2.322","2.326","2.238","2.191","2.222","2.202","2.317","2.181","2.804","2.626","2.825","2.849"
"2010/11/01","大同","CH4","2.123","2.129","2.128","2.156","2.088","2.088","2.098","2.128","1.998","1.941","1.927","1.923","1.926","1.915","1.931","1.928","1.961","1.978","2.02","2.042","2.043","2.038","2.043","2.018"
"2010/11/01","大同","CO",".85",".67",".46",".34",".24",".33",".81","1.29","1.53",".93",".73",".57",".52",".53",".82",".97","1.09","1.77","1.91","2.32","2.22","2.18","2.03","1.08"
"2010/11/01","大同","NMHC",".331",".291",".193",".195",".189",".169",".342",".51",".671",".431",".333",".242",".26",".268",".404",".445",".551",".789",".832","1.001",".906",".898",".823",".404"
"2010/11/01","大同","NO","14.82","7.58","2.61","1.52","2.03","3.1","29.37","70.55","50.52","30.64","21.24","16.44","12.59","14.18","19.73","25.64","28.32","43.11","55.57","70.97","56.98","51.63","43.25","15.07"
"2010/11/01","大同","NO2","38.18","27.57","19.37","14.45","11.93","20.81","44.16","54.76","47.38","34.96","32.17","27.45","23.29","25.05","32.61","36.57","44.79","51.17","59.51","61.64","57.89","57.9","53.84","39.69"
"2010/11/01","大同","NOx","53","35.14","21.98","15.97","13.96","23.9","73.53","125.31","97.89","65.6","53.41","43.89","35.88","39.23","52.35","62.22","73.11","94.28","115.08","132.61","114.87","109.53","97.09","54.76"
"2010/11/01","大同","PM10","57","56","57","53","47","41","43","46","58","58","60","54","54","50","57","62","81","78","79","72","79","87","87","87"
"2010/11/01","大同","PM2.5","30","32","30","33","20","23","19","27","31","35","38","30","28","29","31","32","39","38","43","41","52","53","60","57"
"2010/11/01","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/01","大同","SO2","1.3","1.2","1.7","1",".5",".4","1.7","3.7","3.3","2.4","4.4","2.1","2","2.7","5.4","2.2","2.9","4","4.2","5.1","4.2","4","4.1","3.1"
"2010/11/01","大同","THC","2.454","2.42","2.322","2.351","2.277","2.257","2.44","2.638","2.67","2.372","2.26","2.165","2.186","2.184","2.335","2.373","2.512","2.767","2.852","3.042","2.949","2.935","2.866","2.422"
"2010/11/02","大同","CH4","2.032","2.011","2.044","2.047","2.068","2.038","2.028","2.07","2.081","1.986","1.972","1.956","1.949","1.933","1.935","1.924","1.932","1.973","1.975","1.974","2.004","1.996","1.986","1.968"
"2010/11/02","大同","CO",".6",".52",".43",".43",".47",".48",".74","1.96","2.74","1.55","1.21",".87",".95",".92",".94",".73","1.04","2.05","1.9","1.62","2.63","2.09","1.77","1.05"
"2010/11/02","大同","NMHC",".246",".211",".176",".174",".193",".177",".26",".767","1.167",".706",".548",".395",".411",".384",".471",".294",".424",".851",".783",".655","1.012",".808",".652",".349"
"2010/11/02","大同","NO","4.51","4.26","2.47","3.29","2.97","3.03","21.83","75.2","88.02","49.32","31.72","21.12","22.41","21.19","20.35","12.57","20.75","47.29","37","32.99","58.62","43.75","28.46","13.81"
"2010/11/02","大同","NO2","25.03","21.54","15.89","18.31","18.43","19.61","39.89","60.6","62.92","51.08","42.45","33.8","34.03","32.27","35.41","29.72","38.35","52.6","50.09","47.2","56.54","49.06","42.34","29.54"
"2010/11/02","大同","NOx","29.53","25.81","18.36","21.6","21.39","22.64","61.73","135.8","150.94","100.39","74.18","54.92","56.44","53.46","55.76","42.3","59.11","99.89","87.09","80.2","115.16","92.81","70.8","43.35"
"2010/11/02","大同","PM10","80","64","64","63","73","73","75","83","87","95","87","80","80","77","80","76","78","81","81","90","92","89","86","85"
"2010/11/02","大同","PM2.5","53","37","38","38","48","45","44","46","50","52","49","45","43","45","47","47","45","43","52","57","65","67","68","63"
"2010/11/02","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/02","大同","SO2","2.3","2.4","2.3","2.6","3.4","3.6","3.5","5.8","6.4","5.1","4.1","3.8","6.6","5.2","5.9","3.3","3.4","4.8","5.1","5.1","6.4","5.6","4.8","4"
"2010/11/02","大同","THC","2.278","2.222","2.22","2.221","2.26","2.215","2.288","2.837","3.248","2.693","2.521","2.351","2.36","2.317","2.406","2.218","2.356","2.824","2.757","2.628","3.016","2.804","2.638","2.318"
"2010/11/03","大同","CH4","1.953","1.934","1.958","1.946","1.962","1.965","1.973","1.99","1.978","1.96","1.96","1.939","1.934","1.957","1.973","1.983","1.981","2.004","2.022","2.014","1.996","1.995","2.003","1.994"
"2010/11/03","大同","CO",".55",".42",".37",".36",".42",".48",".9","2.01","2.21","1.97","2.06","1.65","1.2","1.2","1.71","1.8","1.38","2.61","3.12","2.84","1.75","1.73","1.81","1.06"
"2010/11/03","大同","NMHC",".164",".119",".11",".115",".115",".129",".284",".789",".74",".521",".556",".416",".391",".503",".779",".794",".613","1.161","1.354","1.195",".742",".749",".746",".427"
"2010/11/03","大同","NO","2.85","2","1.57","1.91","1.44","3.18","17.59","50.16","44.36","38.99","36.91","24.73","23.37","34.14","49.14","62.22","49.28","77.79","88.03","98.85","55.98","48.77","43.6","22.12"
"2010/11/03","大同","NO2","14.73","10.51","9.81","8.74","11.36","14.65","32.17","49.82","46.7","41.28","40.39","33.03","31.43","38.36","43.38","45.75","44.43","47.8","50.42","49.89","43.46","41.94","39.97","32.68"
"2010/11/03","大同","NOx","17.57","12.51","11.38","10.65","12.8","17.83","49.76","99.98","91.06","80.28","77.3","57.76","54.79","72.5","92.52","107.97","93.71","125.58","138.45","148.75","99.43","90.71","83.58","54.8"
"2010/11/03","大同","PM10","89","84","79","73","70","74","79","91","90","93","83","84","75","73","66","65","64","65","62","62","60","56","57","44"
"2010/11/03","大同","PM2.5","53","52","52","50","54","48","54","45","53","52","51","40","38","31","33","32","32","37","28","37","37","37","34","28"
"2010/11/03","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/03","大同","SO2","3.4","2.8","2.7","2.7","3","3.1","4","6","6.2","5.6","4.5","3.3","2.9","2.8","3.6","4.2","3.7","5.2","6","5.6","4.1","3.5","3.2","2.2"
"2010/11/03","大同","THC","2.117","2.053","2.068","2.061","2.077","2.094","2.257","2.779","2.718","2.48","2.517","2.355","2.325","2.46","2.751","2.778","2.594","3.165","3.376","3.209","2.738","2.744","2.749","2.421"
"2010/11/04","大同","CH4","2.009","1.976","1.943","1.962","1.961","1.963","1.959","1.989","1.982","1.947","1.959","1.955","1.949","1.928","1.937","1.985","1.994","2.025","2.053","2.024","1.992","2.008","2.004","1.98"
"2010/11/04","大同","CO",".83",".48",".38",".32",".35",".46",".93","2.24","2.16","1.25","1.27","1.16","1.18",".96",".99","1.43","1.85","2.91","3.57","2.17","1.43","1.32","1.42",".72"
"2010/11/04","大同","NMHC",".351",".176",".133",".124",".126",".169",".359",".889",".926",".534",".536",".51",".52",".404",".449",".631",".759","1.237","1.548",".879",".579",".537",".561",".259"
"2010/11/04","大同","NO","14.41","7.08","5.91","2.5","3.53","5.01","33.08","79.35","66.54","48.74","49.64","46.89","36.84","30.2","32.54","44.48","69.58","85.57","106.1","76.46","38.64","33.91","34.68","13.84"
"2010/11/04","大同","NO2","28.13","19.83","14.9","11.95","12.82","15.6","36.48","49.44","47.28","39.04","40.62","37.1","34.74","30.71","31.55","39.95","45.06","47.89","49.27","46.99","38.65","36.23","35.35","25.07"
"2010/11/04","大同","NOx","42.55","26.9","20.8","14.45","16.35","20.62","69.56","128.79","113.82","87.78","90.26","83.99","71.58","60.91","64.09","84.43","114.64","133.46","155.36","123.45","77.29","70.14","70.03","38.91"
"2010/11/04","大同","PM10","45","34","37","33","24","22","19","28","32","30","35","37","40","38","36","41","41","41","45","46","37","33","24","21"
"2010/11/04","大同","PM2.5","23","14","12","18","19","17","18","20","20","15","14","18","24","20","22","26","33","29","24","24","21","17","12","14"
"2010/11/04","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8"
"2010/11/04","大同","SO2","2.3","3.4","1.9","1.3",".9","1","2.1","3.9","5.3","4.8","4.7","5","5.4","4.8","4.5","3.1","3.4","4.1","5.6","4.2","3.1","4.3","3.3","2.3"
"2010/11/04","大同","THC","2.36","2.152","2.076","2.087","2.088","2.132","2.318","2.878","2.908","2.481","2.495","2.465","2.47","2.332","2.386","2.617","2.753","3.262","3.601","2.903","2.57","2.544","2.566","2.239"
"2010/11/05","大同","CH4","1.989","1.98","1.999","1.995","2.002","1.979","1.99","1.994","1.997","1.991","1.986","1.994","2.003","1.988","1.996","2","2.01","2.046","2.043","2.015","2.022","2.05","2.043","2.068"
"2010/11/05","大同","CO",".48",".4",".3",".31",".31",".33",".63","1.37","1.97","1.66","1.32","1.3","1.43","1.36","1.59","1.45","1.66","3.21","3.35","1.97","1.59","1.62","1.86","1.76"
"2010/11/05","大同","NMHC",".161",".124",".094",".121",".098",".107",".22",".539",".815",".68",".578",".571",".6",".597",".693",".628",".704","1.323","1.345",".802",".648",".66",".726",".662"
"2010/11/05","大同","NO","5.84","4.62","2.53","3.33","2.77","4.43","21.1","43.51","62.74","66.33","48.53","62.36","59.05","54.37","57.56","58.68","67.25","118.16","111.94","72.76","61.07","55.14","60.76","64.94"
"2010/11/05","大同","NO2","19.54","17.19","14.21","14.2","12.44","14.96","27.69","38.71","42.87","43.01","39.36","42.6","40.77","39.33","39.95","41.63","44.25","50.56","48.62","45.22","42.57","41.17","40.62","38.31"
"2010/11/05","大同","NOx","25.37","21.81","16.75","17.53","15.21","19.39","48.79","82.22","105.61","109.34","87.89","104.96","99.83","93.7","97.51","100.31","111.5","168.73","160.56","117.98","103.65","96.31","101.38","103.26"
"2010/11/05","大同","PM10","12","5","15","15","25","21","25","27","30","26","39","44","58","49","52","54","49","47","42","43","44","40","40","30"
"2010/11/05","大同","PM2.5","15","15","13","14","18","17","17","11","20","23","29","25","22","22","22","29","24","25","26","35","29","19","14","22"
"2010/11/05","大同","RAINFALL",".8","NR",".4",".4","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".4","NR",".2","NR",".2","NR",".2","1.2","1"
"2010/11/05","大同","SO2","1.8","3.3","1.7","1.5","1",".7","1.1","2.6","4.4","5.3","3.1","3","4.8","4.7","3.8","3.6","3.2","4.8","8","6.6","3.6","3","3","3.2"
"2010/11/05","大同","THC","2.15","2.104","2.092","2.116","2.101","2.086","2.21","2.533","2.812","2.67","2.564","2.565","2.603","2.585","2.689","2.628","2.714","3.37","3.389","2.818","2.67","2.71","2.769","2.73"
"2010/11/06","大同","CH4","2.042","2.077","2.052","2.117","2.158","2.071","1.975","2.008","1.994","2.036","2.047","2.007","1.983","1.952","1.986","2.086","2.085","2.041","2.051","2.045","2.101","2.184","2.263","2.16"
"2010/11/06","大同","CO",".68",".62",".43",".58",".6",".46",".88","1.12","1.9","2.89","3.04","1.9","1.59","1.48","1.92","2.57","2.13","2.31","3.32","2.41","3.18","2.42","2.25","3.12"
"2010/11/06","大同","NMHC",".229",".213",".16",".239",".258",".189",".342",".428",".727","1.247","1.308",".854",".667",".61",".792","1.072",".912",".944","1.368",".881","1.187",".935",".86","1.142"
"2010/11/06","大同","NO","11.36","7.6","6.08","10.4","8.02","6.19","26.09","35.49","60.39","93.14","106.52","68.97","56.1","46.17","73.41","106.47","84.31","71.64","99.07","78.13","134.47","83.41","98.64","107.28"
"2010/11/06","大同","NO2","27.64","24.57","18.67","24.67","21.5","19.39","31.02","34.66","39.69","45.64","47.92","42.28","40.5","38.74","44.69","47.16","45.4","43.33","45.82","45.63","49.07","47.1","46.93","44.03"
"2010/11/06","大同","NOx","39.01","32.17","24.75","35.08","29.52","25.58","57.11","70.15","100.08","138.78","154.44","111.25","96.6","84.91","118.11","153.63","129.7","114.96","144.89","123.76","183.54","130.51","145.57","151.3"
"2010/11/06","大同","PM10","26","21","20","15","18","18","18","48","29","36","40","57","48","42","37","53","57","56","46","38","39","36","45","49"
"2010/11/06","大同","PM2.5","27","20","17","7","11","8","8","18","16","18","29","31","33","27","33","32","26","25","23","24","23","26","31","37"
"2010/11/06","大同","RAINFALL","1.8","3.2","1.8",".2",".2",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","1.6",".6","NR","NR"
"2010/11/06","大同","SO2","2.4","1.2",".9",".8",".8","2","1","3.1","4","5.3","5.8","4.9","4.6","4","4.7","6.1","5.3","5.1","5.7","5.2","6.9","5.4","5.7","6.3"
"2010/11/06","大同","THC","2.27","2.29","2.213","2.355","2.416","2.26","2.317","2.435","2.722","3.283","3.355","2.862","2.65","2.562","2.778","3.158","2.997","2.985","3.419","2.926","3.288","3.119","3.123","3.302"
"2010/11/07","大同","CH4","2.03","2.026","2.113","2.025","1.951","1.957","1.997","2.032","2.033","1.976","2.034","2.033","2.013","1.991","1.993","1.999","2.028","2.029","1.96","1.939","1.946","1.934","1.965","2.008"
"2010/11/07","大同","CO","1.1",".84",".57",".45",".34",".37",".78","1.84","1.76","1.61","2.05","1.93","1.36","1.37","1.57","1.59","1.99","1.63",".98",".76",".91",".74",".92","1.18"
"2010/11/07","大同","NMHC",".391",".29",".217",".148",".084",".093",".262",".722",".664",".651",".828",".795",".547",".541",".594",".657",".748",".633",".347",".23",".275",".212",".303",".382"
"2010/11/07","大同","NO","20.82","12.92","6.99","5.03","3.4","3.33","19.09","56.76","52.93","51.11","68.36","62.44","42.74","40.19","43.98","48.07","59.3","42.63","25.88","24","35.02","19.87","23.12","23.35"
"2010/11/07","大同","NO2","31.72","27.52","21.74","15.94","10.32","11.75","28.58","40.58","38.71","37.43","41.68","42.39","39.41","36.35","39.63","43.23","46.37","44","32.96","30.39","36.09","29.41","35.47","33.62"
"2010/11/07","大同","NOx","52.54","40.44","28.73","20.96","13.72","15.07","47.67","97.34","91.63","88.54","110.03","104.83","82.15","76.55","83.61","91.29","105.67","86.63","58.84","54.39","71.11","49.28","58.59","56.97"
"2010/11/07","大同","PM10","44","30","20","23","19","16","22","28","48","49","51","46","38","34","34","41","47","48","50","44","44","41","43","46"
"2010/11/07","大同","PM2.5","35","31","18","20","13","16","21","24","37","24","26","21","31","32","32","33","36","40","31","24","23","31","31","32"
"2010/11/07","大同","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","大同","SO2","4.8","3.7","3.1","2",".9","2.3","2.6","2.8","3.6","6.4","4.7","4","2.6","2.3","2.6","2.7","2.9","2.7","2","1.4","1.6","1.3","1.6","1.6"
"2010/11/07","大同","THC","2.42","2.316","2.33","2.173","2.035","2.051","2.259","2.754","2.697","2.628","2.862","2.827","2.56","2.532","2.588","2.656","2.776","2.662","2.307","2.169","2.22","2.146","2.269","2.39"
"2010/11/08","大同","CH4","2.013","2.003","2.035","2.053","2.079","2.039","2.068","1.982","2.008","1.993","1.999#",".005#","2.06","2.073","2.097","2.111","2.121","2.117","2.112","2.124","2.167","2.213","2.25","2.217"
"2010/11/08","大同","CO",".81",".69",".48",".46",".38",".38",".85","1.02","1.96",".99",".93","1.2","1.11#",".08#","1.74#","1.45","1.55","2.17","2.67","2.1","1.62","1.71","1.82","1.3"
"2010/11/08","大同","NMHC",".256",".241",".143",".146",".13",".112",".283",".349",".815",".377",".388#","",".446",".451",".601",".492",".531",".752","1.006",".731",".551",".606",".63",".414"
"2010/11/08","大同","NO","8.69","5.88","2.04","3.71","2.27","2.79","19.71","31.33","50.81","26.7","18.79","22.64","22.21#",".61#",".61#",".61#","18.37#","32.95","45.75","36.62","25","31.11","34.2","13.53"
"2010/11/08","大同","NO2","24.37","21.33","14.59","15.66","10.35","14.84","36.43","39.1","50.39","39.13","35.32","44.07","50.35#","","","","57.42#","68.26","73.94","69.63","65","72.62","74.87","53.04"
"2010/11/08","大同","NOx","33.06","27.21","16.62","19.36","12.62","17.63","56.14","70.42","101.2","65.83","54.11","66.72","72.56#","-.08#","-.08#","-.08#","75.79#","101.21","119.69","106.25","89.99","103.73","109.07","66.57"
"2010/11/08","大同","PM10","45","45","41","39","42","48","60","65","75","79","0#","102","123","134","154","160","176","172","168","157","156","158","159","147"
"2010/11/08","大同","PM2.5","32","27","24","25","36","31","38","37","54","52","0#","69","78","96","96","108","116","112","110","103","100","99","94","94"
"2010/11/08","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#",".2#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","大同","SO2","1.9","1.2","1.1","1","1",".9","2.2","2.2","3.6","3","3.6","5.3","6.2#","-.3#","7.7#","8","8.2","8.4","8.7","8","7.3","7.1","6.9","5.8"
"2010/11/08","大同","THC","2.269","2.244","2.178","2.198","2.209","2.151","2.351","2.331","2.823","2.37","2.386#",".013#","2.506","2.523","2.698","2.603","2.652","2.869","3.118","2.854","2.718","2.819","2.88","2.631"
"2010/11/09","大同","CH4","2.204","2.233","2.157","2.248","2.216","2.478","2.407","2.313","2.177","2.021","1.99#","1.965","1.956","1.954","1.956","1.942","1.953","1.972","2.015","2.038","2.038","2.037","2.053","2.043"
