"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/22","林口","SO2","7.1","15.9","15.8","9.9","9.3","7.1","6","10.5","16.3","14","12.5","9","6.9","5.2","2.8","1.5","1.8","2","1.7","1.3","1.2","1","1",".9"
"2010/04/22","林口","WD_HR","207.97","216.59","225.62","214.08","158.6","146.39","322.08","241.65","266.71","246.98","239.95","257.6","242.17","242.8","251","271.84","289.79","314.02","127.51","116.01","83.37","97.19","80.78","87.83"
"2010/04/22","林口","WIND_DIREC","225.12","231.9","231.28","202.19","121.59","131.74","279.61","223.01","270.24","241.44","278.78","277.48","228.72","241.12","255.74","235.54","312.94","138.29","116.41","94.79","157.62","105.99","74.23","94.46"
"2010/04/22","林口","WIND_SPEED","1.59","1.67","2.11","2.66","1.09",".67",".87","1.75","1.51","1.68","1.96","2.43","2.8","2.76","1.17","1.26","2.12","1.64","2.78","1.98","1.12","2.16","2.53","2.05"
"2010/04/22","林口","WS_HR","1.62","1.26","1.4","1.88",".93",".51",".07","1.24","1.1",".67","1.28","1.63","2.03","2.33","1.29",".86",".62",".08",".33",".4",".73","1.1","2","1.09"
"2010/04/23","林口","AMB_TEMP","16.92","16.93","16.55","16.24","15.78","15.46","15.12","14.67","14.82","14.84","14.97","14.95","14.74","14.31","14.41","14.97","15.33","15.44","15.35","15.29","15.42","15.32","15.38","15.68"
"2010/04/23","林口","CO",".37",".34",".25",".23",".23",".24",".29",".28",".23",".21",".22",".25",".3",".34",".33",".33",".48",".64",".59",".87",".72",".6",".51",".39"
"2010/04/23","林口","NO","1.55","1.25","1.31","1","1.38","1.26","1.34","1.44","1.3","1.4","1.27","1.36","1.43","1.25","1.26","1.37","1.61","2.05","1.74","1.85","1.65","1.72","1.36","1.34"
"2010/04/23","林口","NO2","6.02","5.87","4.45","2.45","2.66","3.09","4.75","6.83","6.71","6.31","6.62","6.16","6.43","7.23","6.87","6.27","19.82","34.63","26.75","41.7","33.93","27.19","22.77","15.47"
"2010/04/23","林口","NOx","7.58","7.13","5.76","3.45","4.04","4.35","6.08","8.27","8.01","7.71","7.88","7.53","7.86","8.48","8.13","7.64","21.44","36.68","28.49","43.54","35.59","28.9","24.13","16.81"
"2010/04/23","林口","O3","37.3","37.4","46.3","50.3","48.9","46.4","36.9","42.5","49.7","53.5","54.2","56.1","56.8","60.9","66.3","67.1","50","36.4","43.4","24.6","30.1","34.8","38.5","47.9"
"2010/04/23","林口","PM10","17","12","1","0*","4","9","11","9","5","10","13","13","18","34","45","48","55","67","78","81","70","59","51","53"
"2010/04/23","林口","PM2.5","8","4","2","1","1","1","2","4","4","4","1","3","12","25","36","36","36","39","47","49","49","35","24","22"
"2010/04/23","林口","RAINFALL",".2","NR",".2","1.4",".2",".6","1.6","1.8",".2","2.2","4",".8",".6","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR"
"2010/04/23","林口","RH","92.69","92.29","93.57","94.27","94.38","93.97","93.66","92.81","93","93.38","93.61","93.35","93.16","92.46","87.94","79.69","81.72","80.89","80.25","83.19","81.98","83.38","82.87","77.59"
"2010/04/23","林口","SO2",".9","1.4","1.5","1.4","1.4","1.4","1.4","1.5","1.5","1.4","1.4","1.3","1.6","1.9","2.3","2.6","4.7","6.6","7.7","5.9","3.8","3.3","3.2","2.9"
"2010/04/23","林口","WD_HR","74.37","71.89","70.41","70.55","69.21","71.01","69.32","67.03","66.94","65.77","67.27","69.41","70.73","68.13","67.24","60.19","63.53","64.22","62.76","83.69","79.28","76.86","77.73","82.99"
"2010/04/23","林口","WIND_DIREC","64.38","72.97","73.67","69.33","72.49","63.44","68.5","64.78","68.95","64.94","64.82","66.68","77.75","71.91","63.11","59.06","61.45","54.46","67.27","76.73","74.92","71.88","78.14","84.79"
"2010/04/23","林口","WIND_SPEED","1.56","2.61","3.35","3.55","3.87","4.8","3.87","4.13","4.23","3.99","3.6","3.14","2.83","3.49","3.57","2.26","1.92","2.41","1.96","2.24","2.54","2.86","3.01","3.98"
"2010/04/23","林口","WS_HR","1.64","1.97","2.45","3.41","3.92","3.47","3.73","3.59","3.81","3.9","3.83","3.17","3.23","3.47","3.39","3.22","1.84","2.13","2.27","2.1","2.27","2.79","2.97","3.79"
"2010/04/24","林口","AMB_TEMP","15.94","16.36","16.53","16.61","16.66","15.51","14.79","14.98","14.75","14.41","14.15","14.17","15.27","15.39","15.49","15.79","16.18","16.32","16.16","15.76","15.71","16.22","16.32","16.25"
"2010/04/24","林口","CO",".34",".37",".37",".36",".36",".37",".41",".5",".55",".48",".47",".49",".45",".31",".36",".34",".39",".44",".51",".42",".38",".4",".34",".34"
"2010/04/24","林口","NO","1.21","1.23","1.07",".91",".98",".88",".99","1.19","1.53","1.62","1.94","2.23","2.48","1.37","1.22","1.02","1.2","1.38","1.38","1.3","1.31","1.13","1.08","1.2"
"2010/04/24","林口","NO2","10.49","9.95","8.6","6.17","6.99","8.86","12.49","15.34","19.37","16.63","20.52","23.39","20.19","6.96","10.5","8.5","12.22","18.69","22.45","14.36","12.94","17.93","13.5","12.39"
"2010/04/24","林口","NOx","11.7","11.18","9.67","7.09","7.97","9.74","13.49","16.53","20.9","18.25","22.46","25.62","22.67","8.33","11.72","9.52","13.41","20.07","23.83","15.67","14.25","19.07","14.58","13.59"
"2010/04/24","林口","O3","56.5","66.1","68.7","68.8","66.4","57.6","63.5","66.9","59.3","58.8","53.7","49.3","51.8","63.8","60.9","64.2","60.1","52.8","45.9","50.4","48.8","45.2","52.1","52.9"
"2010/04/24","林口","PM10","61","67","72","82","88","84","75","77","87","79","68","72","75","65","48","35","39","46","48","43","37","35","38","44"
"2010/04/24","林口","PM2.5","21","30","41","43","39","37","42","51","58","53","43","42","40","40","32","24","20","20","21","19","21","20","17","15"
"2010/04/24","林口","RAINFALL","NR","NR","NR","NR","NR",".6",".8",".2","1",".8",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/24","林口","RH","73.57","68.86","66.97","65.45","62.85","74.43","80.11","77.31","83.44","81.58","82.04","83.39","73.82","67.06","67.07","63.69","59.86","58.7","64.87","71.36","73.19","70.44","72.45","76.26"
"2010/04/24","林口","SO2","3.3","4.8","5.6","6","6.7","4.8","7","8.7","10.2","5.8","7.3","6.3","6.2","2.8","3.8","5","5.4","6.3","3.6","1.4","1.3","2.6","2.8","2.3"
"2010/04/24","林口","WD_HR","80.24","71.11","75.9","73.04","72.46","71.29","66.75","67.54","65.48","74.02","71.61","77.66","63.28","62.41","60.01","68.85","69.36","73.55","79.96","81.54","81.28","84.19","84.89","81.78"
"2010/04/24","林口","WIND_DIREC","72.95","69.42","73.43","73.31","77.34","58.89","65.74","63.65","66.05","76.43","78.08","74.88","56.77","66.19","58.21","69.36","70.04","78.98","80.63","84.39","79.21","84.36","80.91","78.79"
"2010/04/24","林口","WIND_SPEED","3.62","3.98","3.72","3.35","3.51","2.93","5.17","4.46","4.46","3.62","3.46","3.58","4.32","3.1","4.52","4.26","4.02","3.65","3.05","3.87","3.67","4.96","4.66","4.2"
"2010/04/24","林口","WS_HR","3.67","3.76","3.69","3.44","3.34","2.87","4.52","4.2","3.9","3.52","3.54","3.28","3.71","4.03","3.53","4.12","3.39","3.33","3.12","2.78","3.49","4.14","4.32","3.99"
"2010/04/25","林口","AMB_TEMP","16.3","16.56","16.73","16.87","17.02","17.32","17.98","18.9","19.44","19.76","21.53","23.11","23.46","23.47","23.41","23.35","22.52","21.84","21.52","21.09","20.73","20.64","20.54","20.12"
"2010/04/25","林口","CO",".31",".28",".3",".26",".26",".27",".29",".33",".36",".38",".35",".3",".3",".3",".33",".31",".3",".35",".46",".49",".48",".47",".49",".56"
"2010/04/25","林口","NO","1.18",".96",".86",".37",".25",".08",".3",".58",".74",".69","1.17",".97",".88",".76","1.02",".74",".46",".35",".45",".29",".35",".44",".2",".23"
"2010/04/25","林口","NO2","11.15","7.69","8.44","6.13","5.76","6.32","7.64","10.75","13.27","13.42","10.56","7.54","7.91","8.03","11.28","7.63","6.77","9.58","17.2","21.05","20.37","19.32","22.27","28.12"
"2010/04/25","林口","NOx","12.33","8.65","9.3","6.51","6.01","6.4","7.94","11.34","14.02","14.12","11.73","8.51","8.79","8.79","12.3","8.37","7.23","9.93","17.64","21.34","20.72","19.76","22.48","28.34"
"2010/04/25","林口","O3","53.5","56.4","55.4","61.2","62.5","61.7","60.2","58.2","55.5","55.3","59","63.1","64.3","62.7","58.3","59","58.5","54.7","46","40.8","41.2","39.1","34.1","25.7"
"2010/04/25","林口","PM10","43","29","27","38","42","40","40","45","50","53","57","55","43","39","43","42","33","31","33","42","42","34","29","27"
"2010/04/25","林口","PM2.5","14","15","15","16","19","17","15","17","19","18","17","17","507*","507*","505*","16","18","15","18","22","19","14","14","500*"
"2010/04/25","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/25","林口","RH","78.38","77.61","77.26","76.52","76.21","75.7","74.38","71.77","68.32","67.4","63.27","59.29","59.02","59.46","60.98","59.62","62.83","65.46","67.5","71.8","76.05","78.5","79.84","82.04"
"2010/04/25","林口","SO2","2.8","2.2","2.4","2.2","2.1","2.8","3.6","4.1","5.8","6","3.1","2.2","3.1","3.8","3.7","1.2","1.1","1.4","4.7","7.6","8.8","9.2","11.3","3.1"
"2010/04/25","林口","WD_HR","81.59","82.21","81.39","81.28","80.87","85.69","81.24","86.36","85.27","84.27","71.59","75.62","81.95","84.71","86.02","98.79","89.36","90.45","85.47","82.31","83.39","85.22","84.33","108.19"
"2010/04/25","林口","WIND_DIREC","83.9","88.72","78.76","83.6","78.91","84.74","73.77","90.99","88","86.86","65.84","88.32","80.25","90.55","103.44","106.67","82.83","79.38","78.96","82.94","87.04","85.65","87.68","112.55"
"2010/04/25","林口","WIND_SPEED","4.18","3.91","4.04","3.75","3.81","3.79","3.26","3.86","3.04","3.57","3.81","3.86","3.47","3.79","3.06","3.21","3.33","2.37","2.21","2.59","2.29","1.87","1.71","1.8"
"2010/04/25","林口","WS_HR","3.98","3.72","3.39","3.67","3.72","3.56","3.17","3.15","3.09","2.62","2.93","3.61","3.32","3.41","3.32","2.72","2.74","2.55","1.98","2.53","2.21","1.92","1.68","1.39"
"2010/04/26","林口","AMB_TEMP","20.08","20.29","20.42","19.75","19.23","19.64","20.02","20.82","22.73","23.66","25.45","25.85","26.28","24.58","21.93","20.76","19.96","19.85","20.24","19.7","18.46","18.68","18.79","19.01"
"2010/04/26","林口","CO",".49",".33",".32",".38",".49",".42",".61",".67",".48",".5",".49",".42",".37",".32",".29",".3",".35",".59",".61",".56",".58",".57",".64",".65"
"2010/04/26","林口","NO",".33",".23",".11","1.18","1.47","1.49","22.45","26.32","6.42","7.78","10.65#","3.11#","2.52","2.93","2.65","2.49","1.86","2.41","2.47","2","2.02","2.17","3.57","5.92"
"2010/04/26","林口","NO2","19.51","8.67","8.88","20","25.44","17.58","28.05","29.52","17.27","22.86","26.71#","14.26#","12.24","14.31","14.87","14.83","15.06","32.9","32.99","25.55","29.11","29.55","37.13","47.56"
"2010/04/26","林口","NOx","19.84","8.91","8.99","21.17","26.91","19.07","50.5","55.84","23.69","30.64","37.36#","17.37#","14.75","17.23","17.51","17.31","16.92","35.3","35.46","27.55","31.13","31.72","40.7","53.48"
"2010/04/26","林口","O3","32.3","41.7","40","25.3","14.2","23.8","9.9","12.8","29","27.9","44#","64.8#","65.3","62.8","57.4","54.8","52.3","33.9","32.4","40.2","35.8","33","22","10.3"
"2010/04/26","林口","PM10","24","15","11","15","22","31","37","44","37","50","76","","75","77","78","73","77","50","40","60","55","64","77","75"
"2010/04/26","林口","PM2.5","409*","0x","0x","502x","509*","0x","0x","23","16","16","","","34","35","34","36","45","62*","55*","35","36","35","42","50"
"2010/04/26","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","6.6",".4",".2","NR"
"2010/04/26","林口","RH","80.83","78.87","78.05","81.09","84.12","80.56","81.17","78.38","71.7","73.1","56.73","49.6","52.78","67.61","77.81","81.27","83.15","80.47","70.78","74.47","86.94","88.18","89.47","91.58"
"2010/04/26","林口","SO2","2.1","3.9","2.6","4.1","6","4.8","9.4","5.8","2.8","8.3","10#","6.8#","5.7","5.6","2.9","2.4","2","4","5.8","3.4","3.2","3","21.7","18.6"
"2010/04/26","林口","WD_HR","100.11","83.17","180.08","155.14","147.08","173.16","229.81","136.8","106.1","290.74","244.14","257.27","232.85","239.4","224.57","222.1","222.74","238.58","207.85","206.71","213.15","234.15","229.6","216.73"
"2010/04/26","林口","WIND_DIREC","110.15","274.88","166.72","157.74","172.04","274.36","145.02","145.65","83.19","263.67","256.63","243.28","233.11","226.38","213.72","220.17","224.72","197.79","202.77","209.81","209.1","214.26","211.96","292.1"
"2010/04/26","林口","WIND_SPEED","1.93","1.09","1.07","1.05",".8","1.26",".67","1.11","1.04","1.95","1.52","1.97","1.94","1.8","1.5","1.12","1.01","1.42","2.05","1.74","1.96","2.13","1.52",".98"
"2010/04/26","林口","WS_HR","1.53",".9",".77","1.09",".91",".19",".66","1.06",".89",".26","1.28","1.11","1.29",".87","1.17",".77",".46","1.03","1.72","1.41","1.54","1.39","1.29",".78"
"2010/04/27","林口","AMB_TEMP","18.56","18.31","17.89","17.32","16.93","16.48","16.18","16.52","16.3","16.36","16.81","17.48","18.35","18.21","18.62","18.93","18.97","18.82","18.89","19.01","19.33","19.51","19.73","19.86"
"2010/04/27","林口","CO",".52",".45",".31",".27",".32",".33",".32",".55",".8",".88",".63",".62",".59",".56",".56",".63",".68",".74",".83",".71",".51",".52",".48",".43"
"2010/04/27","林口","NO","1.69","1.67","1.28",".62",".65",".67",".5","6.8","27.21","12.26","4.7","3.94","3.58","3.16","3.63","3.33","3.79","2.6","2.11","1.39","1.66","1.06",".85",".85"
"2010/04/27","林口","NO2","24.45","19.4","5.79","2.74","2.92","3.08","7.41","27.6","50.73","46.72","32.08","26.3","23.34","23.48","27.99","31.99","38.18","40.59","41.4","33.22","21.61","20.12","17.81","13.27"
"2010/04/27","林口","NOx","26.14","21.07","7.07","3.36","3.57","3.75","7.92","34.4","77.94","58.98","36.77","30.24","26.91","26.63","31.63","35.32","41.97","43.19","43.51","34.61","23.27","21.18","18.67","14.12"
"2010/04/27","林口","O3","21.8","26.3","49.7","51.3","52.9","53.7","51.9","31.1","7.4","15.6","29.6","32","34.9","35.7","35.7","30.8","24.8","21.9","23.4","31.4","42.5","42.6","46.6","51.4"
"2010/04/27","林口","PM10","79","73","34","15","18","21","28","39","44","50","60","65","71","79","98","120","128","131","150","180","200","205","203","203"
"2010/04/27","林口","PM2.5","55","62","40*","20","17","12","14","17","22","27","26","24","27","27","32","40","43","44","45","46","50","46","38","42"
"2010/04/27","林口","RAINFALL",".8",".2","3.8",".2","1.4","2","2.6","1",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/27","林口","RH","93.65","95.09","94.96","95.27","91.37","90.79","88.6","87.93","93.48","92.16","87.09","84.51","79.75","81.66","80.91","78.06","77.06","74.07","69.65","65.29","59.57","57.73","56.17","55.51"
"2010/04/27","林口","SO2","6.3","2.2",".7",".4",".1",".1",".1","2.1","9.6","5.5","5.2","2.4","2.6","3.9","7.7","5.7","6.9","7","4.2","5.3","5.7","5.4","5.4","3"
"2010/04/27","林口","WD_HR","228.17","204.37","87.16","91.9","97.43","72.34","66.46","99.59","124.78","123.87","97.86","104.45","84.06","86.23","78.82","82.64","81.27","85.43","83.24","83.81","84.31","84.71","82.49","69.89"
"2010/04/27","林口","WIND_DIREC","196.06","91.94","80.98","113.82","100.52","98.75","60.45","147.37","127.38","106.37","112.6","115.05","79.77","72.83","75.65","89.49","83.64","81.38","85.11","84.06","83.78","84.06","77.98","68.04"
"2010/04/27","林口","WIND_SPEED",".57",".55","2.32","1.08","1.64","1.37","1.71","1.61","2.13","1.48","2.01","2.08","2.73","2.6","3.07","4.06","3.79","3.57","3.97","4.39","4.07","3.88","3.38","3.33"
"2010/04/27","林口","WS_HR",".14",".37","1.17","1.32",".78","1.04","1.67","1.14","1.87","1.71","1.62","1.69","2.05","2.25","3.08","3.45","3.44","3.7","3.41","3.43","3.96","3.63","3.42","3.14"
"2010/04/28","林口","AMB_TEMP","20.05","20.12","20.38","20.54","20.04","19.79","17.9","16.7","16.89","17.36","18.27","20.25","21.68","21.87","22.19","22.1","22.57","22.93","22.77","22.1","21.68","22.08","21.69","20.79"
"2010/04/28","林口","CO",".38",".33",".29",".26",".24",".24",".3",".5",".52",".95","1.06",".72",".7",".69",".58",".59",".75",".93",".96","1.4","1.27",".77",".75",".9"
"2010/04/28","林口","NO",".69",".69",".82",".18",".22",".15",".66","4.43","4.55","11.15","27.64","19.89","6.39","5.08","6.26","4.24","4.04","4.27","6.09","20.85","29.25","4.01","1.9","4.16"
"2010/04/28","林口","NO2","9.52","7.4","6.09","5.45","5.75","6.03","14.08","28.97","29.3","41.53","47.74","42.46","36.49","37.85","34.74","29.67","38.02","48.4","56.66","68.63","54.6","38.01","34.17","40.56"
"2010/04/28","林口","NOx","10.21","8.09","6.92","5.62","5.97","6.17","14.73","33.4","33.85","52.68","75.38","62.35","42.89","42.93","41","33.91","42.06","52.67","62.75","89.48","83.85","42.01","36.07","44.72"
"2010/04/28","林口","O3","53.5","53.9","55","54.9","51.8","49.8","39.3","24.3","25.2","18.8","13.8","21.5","45.9","45.7","39.1","44.4","37","22","9.2","4.3","3.5","10.3","11.1","4.3"
"2010/04/28","林口","PM10","191","175","159","147","143","133","106","84","89","100","106","100","101","123","137","128","115","98","82","87","101","94","0*","0*"
"2010/04/28","林口","PM2.5","42","39","39","34","28","24","22","26","29","32","36","42","49","55","56","52","50","51","45","46","51","51","41","41"
"2010/04/28","林口","RAINFALL","NR","NR","NR","NR","NR","NR","1",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/28","林口","RH","51.84","48.54","41.28","35.9","37.56","37.36","54.18","68.81","69.98","74.86","79.55","78.54","75.4","76.21","76.14","76.23","74.87","71.23","71.9","77.56","82.49","81.02","82.96","87.5"
"2010/04/28","林口","SO2","2.9","3.6","4.3","4.1","5.5","3","1.5","1.6","1.8","3","4.4","12.2","12.2","10.6","10.5","7.5","14.9","15.3","18.1","9.9","14.9","6","9.2","14.1"
"2010/04/28","林口","WD_HR","67.82","72.36","80.13","71.65","79.85","124.5","135.35","149.67","137.66","121.2","124.15","137.99","228.69","238.72","237.48","234.67","225.9","228.93","226.04","195.46","229.25","231.93","305.2","5.33"
"2010/04/28","林口","WIND_DIREC","66.08","77.59","77.42","65.27","90.79","117.38","170.34","162.27","141.69","80.43","136.67","221.85","237.57","242.42","230.78","225.87","239.51","228.16","221.31","196.06","217.87","242.95","351.57","309.21"
"2010/04/28","林口","WIND_SPEED","2.81","2.47","2.45","1.82","1.45","1.53","1.27","1.71","1.1",".78","1.94","1.71","2.9","2.05","1.83","2.02","1.53","1.56","1.02",".69","1.31","1.31",".5",".42"
"2010/04/28","林口","WS_HR","2.79","2.59","1.58","1.4","1.12","1.24","1.04",".83",".96","1.02","1.11","1.09","1.48","1.92","1.5","2.2","1.55","1.54","1.41",".97",".9","1.16",".2",".33"
"2010/04/29","林口","AMB_TEMP","20.65","19.03","18.75","18.64","18.61","18.62","18.53","19.13","20.2","21.15","21.77","22.7","23.45","23.88","23.56","23.54","22.75","22.03","21.29","21.04","21.07","21.2","21.23","21.12"
"2010/04/29","林口","CO",".84",".44",".3",".34",".4",".4",".39",".45",".41",".38",".37",".36",".37",".36",".36",".39",".42",".48",".54",".5",".44",".45",".44",".42"
