"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/26","ªO¾ô","PM10","35","39","26","20","15","12","18","21","28","34","33","40","","39","31","22","23","26","21","17","20","21","21","18"
"2010/07/26","ªO¾ô","PM2.5","13","13","6","7","8","8","11","14","16","17","22","24","","1000*","","15","14","12","13","15","9","7","8","3"
"2010/07/26","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR",".4","1.8","NR",".2","NR","NR"
"2010/07/26","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","34.43","NR","NR","NR","NR"
"2010/07/26","ªO¾ô","RH","81.22","81.62","82.11","76.59","72.95","72.63","79.87","71.81","63.18","57.65","53.03","52.15","50.46","50.71","56.23","58.83","61.23","65.25","74.55","76.33","76.56","77.06","80.85","81.05"
"2010/07/26","ªO¾ô","SO2","22.2","18.4","14.8","7.5","4.3","3.6","12.9","10.6","5.3","6.1","-.3#","-.3#","11.2#","8.6","3.2","2.5","2.9#","2.7","3.2","7.3","6.5","6.5","6.1","4.7"
"2010/07/26","ªO¾ô","THC","2.46","2.337","2.218","2.149","2.051","2.135","2.64","2.346","2.221","2.03","2.044","2.616","2.007","1.989","2.033#","-.026#","2.027","2.3","2.208","2.302","2.174","2.107","1.971","2.112"
"2010/07/26","ªO¾ô","UVB","0","0","0","0","0",".1",".5","2.1","4.4","7","8.1","5.9","6.2","3.4","3","1.9",".9",".3","0","0","0","0","0","0"
"2010/07/26","ªO¾ô","WD_HR","231.41","238.59","229.65","131.45","101.62","114.34","216.44","152.22","250.94","184.1","287.23","281.73","247.81#","304.82#","18.21","1.89","353.18","119.78","135.51","214.88","232.9","231.27","230.57","233.23"
"2010/07/26","ªO¾ô","WIND_DIREC","229.82","251.13","126.58","248.25","96.35","226.08","218.29","62.43","235.4","254.04","299.97","261.56","0#","330.29#","40.43","10.99","139.5","134.3","132.73","223.33","231.26","240.53","261.25","213.22"
"2010/07/26","ªO¾ô","WIND_SPEED","1.03",".62",".57",".46","1.03","1.33","2.18","1.14","1.43","1.65","2.35","1.97","0#","2.99#","2.81","3.23","1.97","3.32","2.08","2.9","2.07","3.11","1.4",".92"
"2010/07/26","ªO¾ô","WS_HR","1.33",".9",".71",".65",".68",".49","1.15",".56","1.11",".74","1.48","1.55","1.2#","1.66#","1.53","1.77",".76","2.67","2.14","1.58","2.09","2.66","1.99",".41"
"2010/07/27","ªO¾ô","AMB_TEMP","27.75","27.84","27.8","27.21","27.54","27.7","27.06","27.16","28.12","29.16","30.26","30.11","29.41","29.72","30.17","29.17","28.47","28.71","27.74","27.02","27","26.82","26.72","26.88"
"2010/07/27","ªO¾ô","CH4","1.862","1.862","1.957","1.887","1.889","1.961","1.923","1.968","1.891","1.857","1.876","1.824","1.8","1.8","1.879","1.913","1.966","1.956","1.866","1.803","1.857","1.842","1.868","1.939"
"2010/07/27","ªO¾ô","CO",".37",".26",".37",".25",".17",".28",".33",".59","1.04",".7",".75",".48",".36",".38",".51",".56",".56",".77",".53",".38",".43",".42",".4",".57"
"2010/07/27","ªO¾ô","NMHC",".276",".194",".542",".232",".142",".29",".3",".435",".543",".416",".506",".483",".387",".357",".475",".794",".976",".665",".463",".277",".344",".366",".319",".473"
"2010/07/27","ªO¾ô","NO","5.55","3.69","8.66","3.82","2.32","8.24","29.13","38.81","30.01","15.11","8.72#","1.66#","15.5#","10.18","5.82","8.89","25.01","12.06","19.35","7.61","12.17","11.34","16.69","18.18"
"2010/07/27","ªO¾ô","NO2","16.86","16.75","17","10.8","11.05","14.44","13.43","15.25","22.86","25.2","30.93#","","23.45#","23.69","31.35","37.71","36.57","39.99","21.68","16.92","17.43","17.96","18.35","17.18"
"2010/07/27","ªO¾ô","NOx","22.41","20.44","25.66","14.61","13.37","22.68","42.56","54.06","52.88","40.31","39.65#","1.11#","38.95#","33.87","37.17","46.6","61.58","52.05","41.03","24.54","29.6","29.3","35.05","35.37"
"2010/07/27","ªO¾ô","O3","5.7","5.4","3.6","6.1","8.4","4.8","3.5","3.9","6.5","17.1","32.6","29","14.3","18.7","28.3","16.1","8.5","9.8","3.5","4.5","3.5","3.6","3.2","3"
"2010/07/27","ªO¾ô","PH_RAIN","NR","NR","NR","","","","","","","","","","","NR","NR","4.96","5.06","NR","NR","NR","NR","NR","NR","NR"
"2010/07/27","ªO¾ô","PM10","22","17","11","16","16","15","15","18","24","26","","","59","42","32","43","45","44","34","17","11","15","17","23"
"2010/07/27","ªO¾ô","PM2.5","5","5","1","4","10","9","10","15","17","15","","","12","11","12","22","25","26","22","9","6","5","3","5"
"2010/07/27","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".4","NR","NR","NR","NR","NR","NR","NR"
"2010/07/27","ªO¾ô","RAIN_COND","NR","NR","NR","","","","","","","","","","","NR","NR","52.07","30.91","NR","NR","NR","NR","NR","NR","NR"
"2010/07/27","ªO¾ô","RH","77.33","74.9","76.43","79.77","76.48","75.78","79.19","79.74","75.46","69.39","64.95","67.91","70.51","69.88","67.17","75.09","81.03","79","76.82","75.94","76.36","77.53","77.34","78.88"
"2010/07/27","ªO¾ô","SO2","5.5","5.1","4.8","2.7","2.8","4","10.2","13.8","10.9","12.4","9.1#","11.8#","11.6","7.9","9","19.7","14.5","11","8.6","4.6","5.5","6.5","10.9","6.3"
"2010/07/27","ªO¾ô","THC","2.138","2.056","2.499","2.118","2.031","2.251","2.223","2.403","2.434","2.273","2.382","2.307","2.188","2.157","2.355","2.707","2.942","2.621","2.328","2.08","2.2","2.209","2.187","2.413"
"2010/07/27","ªO¾ô","UVB","0","0","0","0","0","0",".2",".8","2.3","4.6","5.3","3.8","3.7","4.3","1.6",".7","1.1",".2","0","0","0","0","0","0"
"2010/07/27","ªO¾ô","WD_HR","172.59","208.21","105.71","123.62","126.99","163.52","210.17","217.48","163.2","238.59","165.05","231.36","227.86","242.76","267.37","250.04","227.86","230.29","242.97","232.36","219.19","229.43","232.7","229.21"
"2010/07/27","ªO¾ô","WIND_DIREC","267.15","159.75","117.13","119.35","45.27","212.04","231.61","191.6","237.72","39.76","218.16","230.81","213.86","247.52","249.97","230.52","229.72","229.74","237.15","227.34","202.16","232.51","233.73","291.7"
"2010/07/27","ªO¾ô","WIND_SPEED",".77","1.21","2.26","2.31",".82","1.46","1.38","1.72","1.41","1.06","1.41","2.56","1.39","1.76","1.79","1.69",".94","2.16","2.53","2.5","1.02","1.45","1.74","1.26"
"2010/07/27","ªO¾ô","WS_HR",".44",".44","1.31","2.26",".63",".71",".86","1.42",".67","1.43",".57","2.45","1.4","1.49","1.18","1.35","1.45","1.78","2.3","2.42","1.43","1.49","1.19",".46"
"2010/07/28","ªO¾ô","AMB_TEMP","27.42","27.52","27.17","27.18","26.76","26.96","27.02","26.02","26.46","27.41","28.25","28.54","29.22","30.02","30.95","31.26","31.38","30.42","29.99","29.12","28.83","28.42","28.32","27.98"
"2010/07/28","ªO¾ô","CH4","1.998","1.892","1.914","1.97","2.082","1.962","1.897","1.804","1.86","1.858","1.795","1.739#","1.747","1.799","1.763","1.775","1.78","1.795","1.802","1.789","1.835","1.879","1.906","1.902"
"2010/07/28","ªO¾ô","CO",".81",".44",".4",".27",".42",".31",".27",".37","1.35",".84",".37",".32#",".32",".36",".21",".21",".2",".31",".38",".35",".47",".57",".6",".58"
"2010/07/28","ªO¾ô","NMHC",".655",".335",".446",".34",".516",".27",".219",".192",".609",".53",".309",".205#",".267",".303",".208",".199",".167",".226",".229",".202",".265",".503",".417",".38"
"2010/07/28","ªO¾ô","NO","29.55","12.64","13.14","10.42","23.65","18.47","14.52","9.57","44.44","21.83","10.94","6.51","6.61#","6.71#","4.08","3.86","3.47","4.09","3.98","2.35","2.84","10.96","13.02","12.15"
"2010/07/28","ªO¾ô","NO2","17.62","13.44","13.47","11.44","13.46","12.56","13.86","13.32","24.85","24.4","15.93","13.85","14.19#","18.05#","11.26","11.34","10.78","14.49","16.65","13.88","18.23","22.12","20.35","19.24"
"2010/07/28","ªO¾ô","NOx","47.17","26.07","26.62","21.86","37.1","31.03","28.37","22.89","69.29","46.23","26.87","20.36","20.8#","24.75#","15.33","15.2","14.25","18.58","20.63","16.23","21.08","33.08","33.37","31.38"
"2010/07/28","ªO¾ô","O3","2.9","2.9","4.8","3.2","3.2","4.1","8.3","10","5.5","10","12.7","13.4#","18.7#","18.2","24.7","26.9","24.2","17","13.3","13.1","8.5","4.8","5.8","4.1"
"2010/07/28","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","5.87","5.81","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/28","ªO¾ô","PM10","33","28","22","21","24","27","18","5","4","15","13","9","10","15","0#","35","28","18","16","13","10","16","23","22"
"2010/07/28","ªO¾ô","PM2.5","9","9","5","6","8","8","8","7","9","13","8","5","10","10","0#","6","2","2","7","9","7","8","14","15"
"2010/07/28","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","2","3.6","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/28","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","9.21","5.01","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/28","ªO¾ô","RH","78.03","76.18","78.54","78.44","82.57","78.13","76.99","83.09","83.24","79.6","74.9","72.78","69.9","68.15","61.39","59.18","57.51","60.38","60.93","64.35","65.85","68.09","68.94","71.15"
"2010/07/28","ªO¾ô","SO2","6","2.2","3.3","3","8.7","6.5","5.3","4.5","9.7","6","4.8","4.3","4.3#","3.6#","3.2","4.1","4.8","7.2","6.2","2.9","2.9","8.7","9.1","7.2"
"2010/07/28","ªO¾ô","THC","2.653","2.227","2.36","2.31","2.598","2.231","2.116","1.996","2.469","2.388","2.104","1.945#","2.014","2.102","1.971","1.974","1.947","2.021","2.032","1.991","2.1","2.382","2.324","2.282"
"2010/07/28","ªO¾ô","UVB","0","0","0","0","0","0",".2",".3","1.4","2.9","3.5","3.2","4.6","3.4","4.5","3.1","1.6",".4","0","0","0","0","0","0"
"2010/07/28","ªO¾ô","WD_HR","126.43","115.38","106.53","172.68","222.91","207.67","220.58","223.53","108.87","228.66","233.91","241.12","229.61","182.52","234.93","244.49","247.05","240.94","239.81","230.44","232.84","225.01","208.62","224.67"
"2010/07/28","ªO¾ô","WIND_DIREC","128","72.75","101.49","188.4","223.87","204.8","227.85","207.93","81.4","224.56","235.66","239.61","229.12","170.81","235.81","238.08","249.55","259.61","242.77","229.14","227.24","225.27","218.52","53.56"
"2010/07/28","ªO¾ô","WIND_SPEED","2.66","1.1",".79","1.31",".72","1.28","4.41","1.55",".77","2.12","3.6","2.32","2","1.52","3.56","2","3.56","2.32","2.93","2.9","1.56","1.68","1.37",".54"
"2010/07/28","ªO¾ô","WS_HR","1.08","1.02","1.05",".43",".85",".7","2.62","3.42",".9","1.03","2.32","2.41","2.18",".92","3.31","2.7","3.38","2.61","2.6","2.68","1.72","1.84","1.13",".51"
"2010/07/29","ªO¾ô","AMB_TEMP","27.89","27.78","27.42","27.33","27.27","26.66","27.06","28.82","31.15","32.99","34.61","35.4","35.51","35.63","35.78","35.42","34.43","33.01","31.07","30.7","31.2","30.66","29.82","29.58"
"2010/07/29","ªO¾ô","CH4","1.921","1.912","2.203","2.157","2.296","2.366","2.28","2.05","1.857","1.79","1.76","1.748","1.765","1.781","1.799","1.797","1.828","1.844","1.886","1.899","1.869","1.905","1.933","1.987"
"2010/07/29","ªO¾ô","CO",".67",".52",".57",".46",".56",".59",".78",".91",".66",".36",".25",".19",".2",".19",".2",".23",".6",".76","1.2","1.1",".51",".53",".59",".83"
"2010/07/29","ªO¾ô","NMHC",".49",".534",".586",".481",".546",".787",".831",".637",".36",".24",".169",".131",".124",".112",".129",".138",".382",".456",".731",".612",".356",".386",".506",".612"
"2010/07/29","ªO¾ô","NO","16.42","14.83","20.11","14.8","23.83","40.74","43.04","31.34","16.68","9.22","3.3","2.45","1.93","1.74","1.57","1.36","3.47","3.68","6.59","8.68","2.07","2.8","4.4","11.35"
"2010/07/29","ªO¾ô","NO2","16.07","13.35","13.79","13.33","13.66","13.77","18.01","26.81","22.85","18.38","11.75","9.41","8.37","8.52","9.31","10.58","37.56","36.36","42.02","36.77","24.9","28.5","31.17","31.66"
"2010/07/29","ªO¾ô","NOx","32.49","28.19","33.9","28.12","37.48","54.5","61.05","58.14","39.53","27.59","15.04","11.87","10.3","10.26","10.87","11.95","41.03","40.04","48.6","45.45","26.98","31.29","35.57","43.01"
"2010/07/29","ªO¾ô","O3","3.5","3.5","3.7","3.7","3.7","4.2","4.9","8.6","14.8","25.2","41.1","46.5","58.5","64.1","63.8","63.2","52.5","38.3","17.4","11.3","15.7","10.6","7.2","4.2"
"2010/07/29","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/29","ªO¾ô","PM10","20","23","27","24","21","29","43","39","26","23","21","18","17","18","23","23","31","37","29","26","26","27","29","28"
"2010/07/29","ªO¾ô","PM2.5","7","4","8","9","8","13","17","14","14","12","7","7","10","13","15","15","18","20","21","20","16","13","12","16"
"2010/07/29","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/29","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/29","ªO¾ô","RH","74.7","75.76","77.29","77.27","77.12","80.62","79.12","69.16","56.34","49.24","44.14","42.24","43.8","44.7","44.25","46.36","51.06","56.94","65.09","69.72","60.41","62.3","66.11","69.21"
"2010/07/29","ªO¾ô","SO2","2.6","5.4","3.8","2.7","4.3","18.3","14","6.4","8","5.9","2.2","1.7","1.9","2.1","3.2","1.7","7","4.6","2.6","3.5","7.9","10.8","12.9","13"
"2010/07/29","ªO¾ô","THC","2.411","2.446","2.789","2.638","2.843","3.153","3.111","2.687","2.216","2.031","1.93","1.88","1.888","1.893","1.929","1.935","2.21","2.3","2.617","2.511","2.224","2.291","2.439","2.598"
"2010/07/29","ªO¾ô","UVB","0","0","0","0","0","0",".5","1.7","4.1","6.9","9.4","11.2","11.1","9","5.6","2.6",".3",".1","0","0","0","0","0","0"
"2010/07/29","ªO¾ô","WD_HR","95.03","131.04","210.77","138.77","219.31","237.07","219.18","137.63","207.84","197.48","197.13","242.71","233.36","238.68","235.11","223.25","117.09","108.53","77.63","122.43","246.78","256.03","241.43","189.79"
"2010/07/29","ªO¾ô","WIND_DIREC","141.93","164.03","199.07","153.26","239.7","233.03","125.04","297.72","205.35","222.47","176.08","239.62","226.79","236.16","228.98","147.96","71.86","93.15","78.87","277.77","260.59","233.91","235.73","229.04"
"2010/07/29","ªO¾ô","WIND_SPEED","1.07",".77",".92",".6",".73",".94","1.04",".72","1.78","2.03","1.96","3.89","3.52","3.36","3.31","1.36","1.7","3.68","2.15","1.4","1.25","2.22","1.4",".66"
"2010/07/29","ªO¾ô","WS_HR","1.15","1.04",".39","1.16",".29",".79",".58",".6",".99","1.28","1.49","3.44","3.84","3.21","3.06","1.64","1.14","2.17","1.44",".79","1.3","1.46","1.54",".33"
"2010/07/30","ªO¾ô","AMB_TEMP","29.13","29.04","28.78","28.6","28.12","28.22","28.53","29.94","31.56","32.97","33.87","34.67","35.23","34.32","32.04","28.44","28.54","29.54","29.88","29.77","29.83","29.46","29","28.49"
"2010/07/30","ªO¾ô","CH4","1.895","1.871","1.918","2.031","2.095","2.021","2.046","2.061","1.925","1.796","1.765","1.751","1.756","1.837","1.836","1.837","1.909","1.956","2.038","1.993","1.989","2.021","1.99","1.826"
"2010/07/30","ªO¾ô","CO",".57",".39",".32",".4",".51",".43",".54",".75",".85",".39",".25",".22",".22",".3",".51",".46",".74","1.17","1.5","1.86","1.7","1.66","1.63",".66"
"2010/07/30","ªO¾ô","NMHC",".366",".292",".268",".387",".599",".356",".512",".508",".45",".219",".153",".139",".147",".191",".268",".293",".437",".857",".85","1.016",".991","1.075","1.086",".388"
"2010/07/30","ªO¾ô","NO","6.1","2.43","2.27","5.95","21.54","7.83","14.16","11.72","6.93","2.93","2.12","2.15",".9",".52","1.66","2.34","5.23","6.72","2.62","20.96","13.56","28.56","39.04","9.51"
"2010/07/30","ªO¾ô","NO2","20.64","17.37","13.85","22.52","23.16","20.26","22.57","29.69","30.49","17.42","11.39","11.06","8.16","12.21","24.67","21.52","32.6","45.37","48.94","45.8","47.99","37.28","30.99","21.71"
"2010/07/30","ªO¾ô","NOx","26.74","19.8","16.12","28.47","44.7","28.1","36.72","41.42","37.42","20.35","13.51","13.22","9.06","12.72","26.34","23.86","37.83","52.09","51.57","66.77","61.55","65.84","70.03","31.21"
"2010/07/30","ªO¾ô","O3","10.4","12","10","4.2","3.4","6.3","8.7","18.4","35","40.4","44.9","45.4","52.8","77.2","43.9#","34.4#","27.9","21","17.3","5.2","3.1","3.1","2.6","4.2"
"2010/07/30","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.96","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","ªO¾ô","PM10","24","20","22","27","28","29","28","34","37","32","32","23","18","27","33","28","21","24","33","39","44","44","45","38"
"2010/07/30","ªO¾ô","PM2.5","15","13","12","12","17","17","19","24","23","18","12","9","11","17","20","18","17","18","25","32","31","27","25","19"
"2010/07/30","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.2","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","19.42","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","ªO¾ô","RH","72.66","72.39","73.19","74.71","77.11","76.04","74.54","68.87","60.48","53.63","51.02","48.87","48.14","55.62","66.04","78.55","79.52","76.9","75.46","77.34","76.36","77.88","77.2","74.74"
"2010/07/30","ªO¾ô","SO2","3","4.8","4.2","7.6","12.5","4.3","8.6","14.2","10","7.9","4","3","3.6","5.4","7.4","2.6","2.7","4","3.3","3.3","5.2","6.3","8.9","4.3"
"2010/07/30","ªO¾ô","THC","2.261","2.163","2.186","2.418","2.694","2.376","2.558","2.569","2.375","2.015","1.917","1.89","1.903","2.028","2.103","2.13","2.346","2.814","2.888","3.009","2.98","3.096","3.077","2.215"
"2010/07/30","ªO¾ô","UVB","0","0","0","0","0","0",".5","1.8","3.8","6.4","9.1","8.6","8.1","4",".5",".9","1.2",".4","0","0","0","0","0","0"
"2010/07/30","ªO¾ô","WD_HR","126.8","115.53","123.91","209.89","185.27","129.48","232.01","269.73","241.32","222.68","232.09","238.99","250.97","287.63","49.86","72.3","59.97","109.66","304.43","128.16","130.49","139.84","101.13","117.39"
"2010/07/30","ªO¾ô","WIND_DIREC","127.46","130.86","50.63","251.21","148.44","122.78","286.92","225.19","243.47","223.17","238.06","239.22","287.49","296.27","67.63","17.13","122.41","4.43","283.81","115.6","242.31","212.72","125.85","109.09"
"2010/07/30","ªO¾ô","WIND_SPEED","1.98","1.69",".61",".81","1.03","1.4","1.37",".99","1.69","3.26","2.6","2.46","2.9","3.33","2.98","1.86","1.26","1.05",".81","1.48",".54",".54","1.61","2.19"
"2010/07/30","ªO¾ô","WS_HR","2.17","1.27",".97",".55",".68","1.41",".55",".88",".84","1.64","1.94","2.51","2.28","2.97","1.67","1.43",".43",".64",".44","1.13",".25","1.02",".58","1.92"
"2010/07/31","ªO¾ô","AMB_TEMP","28.46","28.46","28.24","27.59","27.57","27.51","28.05","29.3","30.84","31.99","33.6","34.53","35.04","34.97","33.82","32.44","32.31","32.12","31.77","31.26","30.54","30.33","30.29","30.18"
"2010/07/31","ªO¾ô","CH4","1.83","1.825","2.029","2.026","2.042","1.993","2.202","2.417","2.223","1.907","1.871","1.824","1.81","1.808","1.818","1.823","1.855","1.905","1.891","1.835","1.963","1.889","1.983","1.99"
"2010/07/31","ªO¾ô","CO",".49",".4",".46",".41",".43",".48",".93",".96","1.26",".69",".52",".39",".3",".26",".46",".49",".62",".75",".9",".67",".95",".71","1.14","1.23"
"2010/07/31","ªO¾ô","NMHC",".281",".287",".486",".488",".331",".4",".723",".634",".722",".389",".24",".259",".208",".136",".242",".237",".291",".373",".379",".276",".62",".489",".641",".647"
"2010/07/31","ªO¾ô","NO","4.84","5.58","7.62","13.6","20.87","12.42","30.1","18.73","9.89","4.17","2.2","1.3","1.03",".79","1.49","2.18","2.93","3.8","3.11","2.64","4.88","8.41","25.28","17.62"
"2010/07/31","ªO¾ô","NO2","17.82","17.72","20.32","18.16","16.76","19.56","22.73","31.12","46.84","25.63","17.62","17.3","13.11","10.39","20.96","26.32","31.46","32.24","36.52","31.97","46.47","42.02","43.85","40.46"
"2010/07/31","ªO¾ô","NOx","22.65","23.3","27.94","31.76","37.63","31.98","52.83","49.85","56.73","29.8","19.82","18.6","14.14","11.18","22.45","28.5","34.39","36.05","39.64","34.61","51.35","50.43","69.12","58.08"
"2010/07/31","ªO¾ô","O3","6.8","5.8","3.9","2.9","2.9","4.4","5.8","15.9","35","55.3","74.3","88","90.7","87.2","59.3","45.4","37.3","22.9","27.6","26.5","7","9.6","3.9","4"
"2010/07/31","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","ªO¾ô","PM10","29","23","26","32","33","37","43","44","46","43","33","39","46","44","40","39","38","37","35","35","45","57","62","56"
"2010/07/31","ªO¾ô","PM2.5","12","13","15","14","12","14","23","26","26","27","23","21","20","23","24","20","22","25","24","21","28","35","34","32"
"2010/07/31","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","ªO¾ô","RH","73.22","72.39","75.21","79.04","78.01","78.13","77.05","71.7","65.08","58.02","51.44","48.6","47.41","50.04","57.78","63.83","64.36","63.92","63.96","65.67","72.68","74.08","74.84","74.73"
"2010/07/31","ªO¾ô","SO2","3.6","4.8","9","12.6","12.8","11.5","10.5","10.5","7","5.5","4.1","6.7","8","5.9","5.5","5","5.1","5.3","7.9","10.4","12.9","15.2","15.3","10.1"
"2010/07/31","ªO¾ô","THC","2.11","2.111","2.515","2.514","2.374","2.393","2.924","3.051","2.944","2.296","2.111","2.083","2.018","1.944","2.061","2.06","2.146","2.278","2.269","2.111","2.583","2.378","2.625","2.637"
"2010/07/31","ªO¾ô","UVB","0","0","0","0","0","0",".5","1.7","3.8","6.6","8.5","7.6","7.5","6.1","1.3","1",".7",".2","0","0","0","0","0","0"
"2010/07/31","ªO¾ô","WD_HR","121.16","114.4","205.04","222.1","209.85","236.34","295.83","274.95","170.93","76.41","302.96","285.77","263.47","256.14","61.91","72.88","70.19","54.49","67.01","104.44","225.17","230.96","188.54","126.43"
"2010/07/31","ªO¾ô","WIND_DIREC","118.67","78.27","229.77","222.92","235.43","211.36","40.5","250.96","28.58","112.12","17.53","281.37","276.13","223.13","78.3","70.54","67.62","43.67","92.57","142.77","233.66","245.47","132.62","98"
"2010/07/31","ªO¾ô","WIND_SPEED","1.78","1.14","1.52","1.63","1.46",".52",".59",".66","1.27","1.57","1.28","2.86","2.6","1.54","2.72","2.85","1.8","2.45","1.8","2.07","1.39","1.02","1.9",".7"
"2010/07/31","ªO¾ô","WS_HR","1.77","1.27",".78","1.55",".57","1.05",".14",".49",".27",".62","1.18","1.74","1.81","1.6","1.41","2.59","1.69","1.64","1.58","1.82","1.28","1.29",".67",".66"
"2010/08/01","ªO¾ô","AMB_TEMP","29.78","29.18","29.14","29.05","28.9","28.2","28.83","29.77","31.15","32.69","33.8","34.61","34.95","34.13","33.67","33.01","32.16","31.75","31.31","31.17","30.75","30.28","29.83","29.45"
"2010/08/01","ªO¾ô","CH4","1.966","2.029","2.032","1.993","2.206","2.025","2.126","1.965","1.861","1.838","1.936","1.854","1.827","1.806","1.801","1.818","1.816","1.841","1.894","1.916","1.976","1.926","1.919","1.992"
"2010/08/01","ªO¾ô","CO",".94",".65",".67",".54",".64",".59",".8",".76",".56",".49",".55",".43",".35",".28",".27",".34",".39",".64",".76",".88","1.1",".74",".65",".57"
"2010/08/01","ªO¾ô","NMHC",".604",".526",".492",".426",".518",".445",".578",".477",".274",".213",".223",".19",".172",".143",".16",".221",".207",".304",".347",".395",".532",".365",".332",".365"
"2010/08/01","ªO¾ô","NO","13.79","17.11","24.95","6.26","16.46","33.6","41.33","11.43","5.21","1.99",".85",".88","1.74","1.72","1.44","1.97","2.41","3.71","1.33","1.64","3.77","7.79","21.94","7.08"
"2010/08/01","ªO¾ô","NO2","30","24.72","22.82","21.71","21.15","18.58","21.95","23.87","18.97","14.74","14.05","13.89","14.74","13.25","13.21","17.37","17.83","25.99","29.63","32.67","39.67","30.51","27.84","24.15"
"2010/08/01","ªO¾ô","NOx","43.79","41.84","47.78","27.98","37.61","52.18","63.28","35.3","24.17","16.73","14.9","14.77","16.47","14.97","14.64","19.34","20.24","29.7","30.96","34.31","43.44","38.29","49.78","31.23"
"2010/08/01","ªO¾ô","O3","4.4","3.7","3.6","4.4","3.5#","4.3","5.1","13.7","34.4","62.1","90.1","83.1","61.7","53.6","48.9","37.8","29.7","24.8","39.6","30.8","13.4","5.2","4.3","3.8"
"2010/08/01","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/01","ªO¾ô","PM10","49","48","44","38","38","48","49","40","33","33","46","53","48","35","28","31","26","27","43","44","37","35","35","38"
"2010/08/01","ªO¾ô","PM2.5","24","25","26","22","23","26","28","31","28","29","32","28","24","21","18","17","16","18","26","35","32","22","18","19"
"2010/08/01","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/08/01","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/01","ªO¾ô","RH","74.25","79.31","78.87","74.83","76.02","81.5","78.97","71.85","66.76","61.13","56.27","53.26","55.12","59.18","60.78","64.84","69.49","70.76","70.39","69.01","70.59","75.58","77.24","77.91"
"2010/08/01","ªO¾ô","SO2","6.6","10.4","10.1","4.2","4.8","16.2","13.7","2.9","3.8","2.6","2.7","6.6","6.7","5","4.7","4.9","3.9","4","6.3","5","3.3","6","8.7","5.6"
