"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/20","窾地","NO","5","1.8","1.4","1.4","1.3","4.6","9.5","10","9.7","7.4","2.8","3.6#","3.3","2.8","2.3","3","4","3.7","6.1","11","7.9","8.2","6","4.9"
"2011/07/20","窾地","NO2","24","12","10","14","13","14","13","19","28","37","21","19#","16","18","17","14","13","20","35","44","39","35","27","24"
"2011/07/20","窾地","NOx","29","14","12","15","15","19","23","30","38","44","24","23#","19","21","19","17","17","24","41","55","47","43","33","29"
"2011/07/20","窾地","O3","8.3","18","18","13","12","6#","7.6","15","20","42","53","37#","36","49","57","36","24","19","15","6.4","9.2","6.1","7.4","7.2"
"2011/07/20","窾地","PM10","27","23","21","25","22","22","27","26","30","38","39","38","27","24","33","37","39","32","26","26","28","30","24","21"
"2011/07/20","窾地","PM2.5","21","20","21","22","18","19","16","21","21","27","27","18","16","14","23","18","18","14","15","13","17","12","19","8"
"2011/07/20","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/20","窾地","RH","68","67","68","70","72","77","79","72","68","61","53","50","48","50","55","53","58","64","69","70","72","75","77","76"
"2011/07/20","窾地","SO2","4.5","2.3","2.7","2","2.7","1.4","1.2","2.3","2.2","2.8","3","3.6#","2.2","2.5","2.8","1.8","2.3","2","1.5","2","1.7","1.8","1.5","1.4"
"2011/07/20","窾地","WD_HR","281","267","266","245","218","177","161","314","158","287","270","273","274","271","278","276","267","224","118","169","157","155","167","147"
"2011/07/20","窾地","WIND_DIREC","272","269","271","182","173","162","159","306","160","276","264","270","258","276","275","276","264","139","54","169","154","150","172","127"
"2011/07/20","窾地","WIND_SPEED","2.2","1.8","1.5",".9",".8","1","1","1.2","1.1","1.9","1.8","1.9","2.2","2.9","4.1","4.1","2.5","2.7",".7","1","1.7","1.3","1","1.1"
"2011/07/20","窾地","WS_HR","1.3","1.8","1.7",".6",".2",".5","1.2",".3",".7",".9","1.1","1.2","2.4","2","3.2","3.9","3.4","1.4","1.3",".8","1.3","1.5","1.3",".7"
"2011/07/21","窾地","AMB_TEMP","29","29","29","28","28","28","28","30","31","33","34","34","33","33","33","32","31","31","30","30","29","29","29","28"
"2011/07/21","窾地","CO",".66",".41",".28",".35",".4",".48",".57",".67",".87",".82",".77",".51",".36",".42",".55",".62",".59",".68",".99","1.22","1.18",".82",".83",".58"
"2011/07/21","窾地","NO","4.7","6.7","2.6","3","5","9","10","11","6.6","2.6","1.8","2","2.6","3","4.5","4.6","2.8","4","8.2","14","19","11","9.8","6.2"
"2011/07/21","窾地","NO2","21","18","14","14","17","17","16","18","23","24","23","19","13","15","21","26","23","23","31","37","33","23","19","16"
"2011/07/21","窾地","NOx","26","24","17","17","22","26","26","29","29","27","25","21","16","18","26","31","26","27","39","51","53","34","29","22"
"2011/07/21","窾地","O3","5.2","4.2","6.4","5.1","4.4","4.7#","6.7","13","32","63","92","51","34","33","23","28","29","19","9.4","3","2.1","3.3","2.9","3.8"
"2011/07/21","窾地","PM10","21","29","27","31","30","30","26","29","32","34","39","42","37","29","31","38","43","35","32","23","27","25","26","23"
"2011/07/21","窾地","PM2.5","15","12","16","14","11","11","9","12","15","24","25","30","24","24","18","25","25","22","14","16","18","17","12","9"
"2011/07/21","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","窾地","RH","77","67","68","78","78","77","77","72","64","57","52","51","56","55","57","62","67","70","74","76","78","78","78","78"
"2011/07/21","窾地","SO2","1.7","5.3","2.1","1","1.3","1.1",".9",".9","1.7","3.6","2.4","2.4","1.7","1.7","2.6","2",".7",".6",".9","1.5","1.3","1.2","1","1"
"2011/07/21","窾地","WD_HR","166","268","225","142","79","161","158","162","302","291","293","274","280","268","263","159","171","165","152","142","141","158","154","154"
"2011/07/21","窾地","WIND_DIREC","280","262","200","90","75","162","156","124","322","286","291","277","277","263","210","169","169","167","129","162","93","159","155","165"
"2011/07/21","窾地","WIND_SPEED",".9","1.6","1.1","1.1",".6",".8","1.1","1","1.3","1.8","1.7","3.6","3.6","2.5","1.6","1.9","2.3","1.3","1.2","2.1",".8","1.5","1.4","1.1"
"2011/07/21","窾地","WS_HR",".4","1.1",".3",".7",".3",".6","1.1",".7",".8","1","1","1.7","3.7","2.2","1.2","1.2","1.6","1.8","1.3","1.1","1","1.2","1.4","1.2"
"2011/07/22","窾地","AMB_TEMP","28","28","28","28","28","28","29","29","31","33","34","36#","35","34","34","34","34","33","32","32","32","31","31","30"
"2011/07/22","窾地","CO",".43",".36",".39",".35",".34",".41",".45",".54",".69",".56",".51",".55#",".56",".53",".61",".67",".65",".78",".92",".85","1.13",".75",".94",".89"
"2011/07/22","窾地","NO","3.6","2.7","3.2","3.4","4.3","7.4","11","8.7","7.2","4.4","3.4","2.1#","2.3","4.1","2.2","3.6","4.8","5.2","6.4","10","9.5","4.9","11","12"
"2011/07/22","窾地","NO2","12","10","13","13","12","16","17","17","21","20","20","20#","23","25","24","29","31","35","33","30","38","24","25","23"
"2011/07/22","窾地","NOx","16","13","16","17","17","23","27","26","29","24","23","22#","25","29","26","33","36","40","40","41","47","29","37","35"
"2011/07/22","窾地","O3","6.3","5.5","3.2","2.2","2.3","5.3#","6.6","14","26","39","50","64#","53","33","42","32","24","17","13","7.2","5.2","10","4.5","1.5"
"2011/07/22","窾地","PM10","21","26","27","27","23","28","33","38","42","41","46","64","68","69","51","51","40","38","31","38","33","33","34","32"
"2011/07/22","窾地","PM2.5","6","3","8","9","12","15","20","26","24","24","31","36","47","38","33","25","29","28","25","21","20","21","23","22"
"2011/07/22","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","窾地","RH","77","79","80","80","80","78","76","72","66","58","55","57#","61","66","62","61","63","66","69","70","74","75","76","78"
"2011/07/22","窾地","SO2",".6","1","1.5","1.9","1.7","4.6","6.9","6.4","6.1","5.1","4.1","3.6#","3.6","2.9","4.1","4.1","3.2","3.6","4","3.8","1.9","1.4","1.5","1.8"
"2011/07/22","窾地","WD_HR","167","161","159","158","167","263","279","273","267","273","277","271#","283","329","280","286","318","76","50","47","161","159","155","142"
"2011/07/22","窾地","WIND_DIREC","159","169","145","157","159","279","283","258","274","261","284","271#","227","290","289","294","202","168","43","54","164","157","163","120"
"2011/07/22","窾地","WIND_SPEED","2","1.2",".8",".9",".6","1.4","1.2","1.3","1.3","1.8","2.2","2.1#","1.8","2.4","1.4","1.9",".8","1.2","1.2",".7","1.5","2","1.3",".5"
"2011/07/22","窾地","WS_HR","1.4","1.3","1",".7",".6",".7",".9",".9","1","1.3","1.8","1.5#","1.1",".7","1.6","1.3",".5",".5",".6",".8","1","1.5","1.2",".6"
"2011/07/23","窾地","AMB_TEMP","31","30","30","30","30","29","30","31","32","34","35","36","37","37","36","35","35","34","34","33","32","32","32","31"
"2011/07/23","窾地","CO",".9",".66",".54",".48",".37",".42",".49",".6",".55",".47",".39",".46",".45",".46",".46",".54",".55",".75",".81",".69",".65",".89",".98","1.06"
"2011/07/23","窾地","NO","22","15","12","9.5","9.4","14","15","14","8.7","4.7","3.5","2.6","1.7","2.1","4.7","7.1","8","10","10","6.5","5.6","8.1","6.9","28"
"2011/07/23","窾地","NO2","21","18","19","23","22","21","19","19","17","16","15","20","18","20","24","29","28","30","33","42","41","41","36","31"
"2011/07/23","窾地","NOx","43","33","31","32","32","35","34","33","26","21","18","22","19","22","28","36","36","41","43","48","46","50","43","59"
"2011/07/23","窾地","O3","1","1","1.4","1.3","1","3.6#","4.5","8.5","19","31","44","65","77","64","42","30","25","14","9.1","17","15","11","7.6","1.6"
"2011/07/23","窾地","PM10","36","33","39","46","47","43","41","40","36","23","24","27","38","33","40","42","45","44","40","46","37","39","34","44"
"2011/07/23","窾地","PM2.5","22","22","26","20","21","20","31","28","24","23","23","25","22","21","27","26","25","21","19","26","25","28","23","28"
"2011/07/23","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","窾地","RH","77","78","78","79","79","79","77","75","67","57","51","49","45","45","51","56","57","58","59","66","68","69","71","69"
"2011/07/23","窾地","SO2","3.4","3.5","5.1","8.4","8.7","7.9","6.7","6.2","4.7","3.4","2.9","3.4","3.6","2.9","3.5","4.3","3.6","4","4.1","9.7","5.9","4.5","2.7","6.2"
"2011/07/23","窾地","WD_HR","171","182","252","277","279","282","280","270","272","269","264","265","268","321","46","50","44","49","43","83","87","121","108","29"
"2011/07/23","窾地","WIND_DIREC","159","249","271","280","281","282","288","269","273","274","270","272","269","49","50","47","42","53","44","72","95","118","355","63"
"2011/07/23","窾地","WIND_SPEED",".7","1.3","1.5","1.8","1.6","1.6","1","1.5","2","2.6","2.1","2","1.9","2.1","2.8","3.3","2","2","1.4","2","1.2","1.3","1.3",".6"
"2011/07/23","窾地","WS_HR",".3",".6",".6","1.2","1.6","1.4","1",".9","1.4","2","1.8","1.5","1.4",".8","1.7","1.9","1.7","1.3","1.3","1.7","1.5",".9",".2",".4"
"2011/07/24","窾地","AMB_TEMP","31","30","30","30","30","30","30","31","32","34","35","37","38","38","38","36","35","34","33","32","32","32","32","32"
"2011/07/24","窾地","CO",".77",".61",".58",".55",".35",".55",".61",".57",".54",".47",".39",".36",".45",".53",".53",".46",".54",".67",".71",".66",".45",".6",".71",".64"
"2011/07/24","窾地","NO","31","29","27","10","3.3","20","20","15","8.5","4.5","2.3","1.8","1.6","2.3","3.5","3.2","3.2","3.1","2.2","1.8","5.3","7.3","9.1","9.9"
"2011/07/24","窾地","NO2","22","21","21","19","16","22","23","21","21","17","13","11","15","22","23","19","23","26","25","26","26","27","26","27"
"2011/07/24","窾地","NOx","53","50","47","29","19","42","43","35","30","22","15","13","16","24","27","22","26","29","28","28","31","35","36","37"
"2011/07/24","窾地","O3","1.4","1.2","1.1","3.2","4.2","2.6#","3.2","7.1","22","37","58","66","83","79","55","49","52","33","53","36","9.7","6.2","4.6","2.9"
"2011/07/24","窾地","PM10","48","47","37","31","31","34","37","35","41","38","42","36","33","40","37","46","34","40","38","41","35","30","36","36"
"2011/07/24","窾地","PM2.5","31","30","24","16","19","19","20","25","36","31","33","24","34","28","32","34","29","27","26","35","33","29","24","26"
"2011/07/24","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","窾地","RH","71","73","73","75","77","75","76","73","67","59","52","43","40","47","44","50","56","60","63","64","63","63","62","64"
"2011/07/24","窾地","SO2","6.9","7.5","9.6","6","2.3","7.3","7.1","7","6.8","3.5","2.9","2.8","2.8","3.5","2.5","2.6","3","3.2","3.2","3.8","5.9","6.4","5.5","4.9"
"2011/07/24","窾地","WD_HR","40","18","299","163","166","290","292","275","268","278","283","271","247","290","290","298","293","291","289","281","289","283","287","19"
"2011/07/24","窾地","WIND_DIREC","41","302","281","147","297","290","308","246","264","304","280","248","212","286","17","251","284","282","292","281","312","292","303","32"
"2011/07/24","窾地","WIND_SPEED","1.2",".8",".7",".9",".9","1.6","2.2","1.3","1.5","2","1.2","1","1.3","2.7","1.5","1.5","1.7","1.6","2.4","2.2","1.7",".9","1.2","1.4"
"2011/07/24","窾地","WS_HR",".6",".4",".7",".4",".3",".9","1.3","1.4",".9","1",".8",".6",".4",".8",".8",".5",".9","1.4","1.3","1.9","1.9",".8",".9",".5"
"2011/07/25","窾地","AMB_TEMP","31","31","30","30","30","30","30","31","32","33","35","34","34","34","32","33","34","33","31","29","30","30","30","30"
"2011/07/25","窾地","CO",".55",".43",".38",".36",".35",".42",".47",".67","1.09",".84","1",".75",".66",".49",".63",".59",".75",".98",".99",".87","1.04","1.06","1.5","1.02"
"2011/07/25","窾地","NO","7.3","4.5","2.3","2.2","2.5","7","8.6","16","16","5.6","3.5","3.8","3.9","3.3","4","2.8","3.2","4.2","6.9","5.9","14","12","31","17"
"2011/07/25","窾地","NO2","25","21","17","14","13","19","16","23","31","28","35","35","31","26","39","29","34","36","32","34","39","43","44","31"
"2011/07/25","窾地","NOx","32","26","19","16","16","26","25","38","48","34","39","38","35","29","43","32","37","40","39","40","53","54","75","48"
"2011/07/25","窾地","O3","2.1","7.2","7.8","5.9","5.3","4.6#","5.8","7.8","13","42","77","61","54","54","50","60","45","27","14","9","2.7","2.5","3","2.2"
"2011/07/25","窾地","PM10","38","31","36","33","38","37","37","33","46","51","65","64","70","64","57","51","47","53","50","49","44","41","46","36"
"2011/07/25","窾地","PM2.5","28","23","23","16","23","24","23","22","32","39","46","45","49","50","43","42","36","38","35","34","33","37","31","29"
"2011/07/25","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.4","3.6","NR","NR","NR","NR"
"2011/07/25","窾地","RH","64","71","75","75","77","76","76","74","69","59","56","60","62","63","69","62","63","65","77","86","83","82","82","81"
"2011/07/25","窾地","SO2","4.5","3.9","2.7","2.5","1.9","3.9","2.8","3.4","3.5","4","5.1","7.1","5.9","6.3","8.9","7.2","4.9","3.6","3.3","4.4","4.5","3.9","4.4","2.8"
"2011/07/25","窾地","WD_HR","29","100","166","161","165","163","162","129","181","267","297","285","289","51","92","52","284","343","289","289","146","131","135","164"
"2011/07/25","窾地","WIND_DIREC","241","151","167","163","170","170","181","155","266","273","328","273","346","101","79","279","279","303","109","297","134","72","165","162"
"2011/07/25","窾地","WIND_SPEED",".7","1.3","1.1",".6","1.2","1",".9","1","1.3","1.1","1.5","2","1.7","2.9","1.9","1.3","1.3","1.6","2","1",".9",".5","1.2",".9"
"2011/07/25","窾地","WS_HR",".2",".3","1.1",".6","1.2",".9",".9",".7","1","1","1.1","1.3","1.2",".9","2.3",".4","1.1",".4",".6","1",".7",".6",".6",".9"
"2011/07/26","窾地","AMB_TEMP","30","30","30","29","29","29","29","30","31","32","33","33","34","31","28","28","28","29","29","30","30","31","31","31"
"2011/07/26","窾地","CO",".74",".61",".63",".4",".28",".34",".41",".71",".89",".92",".89",".8#",".69",".58",".68",".64",".72","1.09","2.03","2.38","2.04",".66",".53",".47"
"2011/07/26","窾地","NO","8.8","6.5","10","3.2","2.2","4.8","7.8","17","9.7","6.5","7.8#","7.7#","2",".8","2.1","3","5.1","15","34","60","52","26","18","17"
"2011/07/26","窾地","NO2","23","23","24","13","9.5","12","13","21","26","30","35#","37#","29","31","38","33","35","42","56","48","35","15","12","12"
"2011/07/26","窾地","NOx","32","29","34","16","12","16","21","38","35","37","43#","44#","31","32","40","36","40","58","91","108","87","41","30","30"
"2011/07/26","窾地","O3","3","3.1","1.7","3.6","6.3","4.4#","5.2","5.7","18","29","27#","45","58","48","30","25","21","12","2.4","1.6","1","1","1.5","1.4"
"2011/07/26","窾地","PM10","34","26","34","33","33","31","29","36","41","47","55","","50","57","48","32","25","24","39","35","40","35","29","15"
"2011/07/26","窾地","PM2.5","17","26","24","28","19","20","19","25","28","29","41","","53","48","46","32","21","11","13","19","22","16","12","15"
"2011/07/26","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","13","3","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/26","窾地","RH","81","81","83","82","81","82","80","78","72","66","64","64","62","74","88","85","79","73","75","76","77","69","68","69"
"2011/07/26","窾地","SO2","2.1","2.2","3.5","1.6",".8",".8","1.2","1.6","2.5","5.2","8#","6#","5.1","3.7","1.9",".9",".9","1.6","2.5","3.2","3","2.5","1.7","1.3"
"2011/07/26","窾地","WD_HR","166","156","179","157","165","133","162","162","163","277","312","321","335","216","163","164","155","163","158","153","157","91","97","101"
"2011/07/26","窾地","WIND_DIREC","203","162","168","152","159","158","155","154","161","283","26","15","45","110","172","149","193","172","148","171","123","94","100","125"
"2011/07/26","窾地","WIND_SPEED",".6","1","1.1","1.4","1.3",".9",".9","1.2","1.4","2.1","1.4","1.9","1.4","1.5","2","1",".8","1","1.2","1.2",".8","2.8","1.7",".9"
"2011/07/26","窾地","WS_HR",".9",".5",".4","1.1","1.2",".7",".9",".8","1",".7",".7",".8",".5",".4","1.8","1.4","1",".7",".7",".8",".7","2.3","2.2","1.3"
"2011/07/27","窾地","AMB_TEMP","30","30","29","29","29","29","29","31","33","34","35","35","35","35","35","35","34","33","32","32","32","32","32","31"
"2011/07/27","窾地","CO",".4",".68",".3",".26",".2",".29",".37",".49",".48",".38",".26",".29",".25",".28",".29",".3",".33",".44",".42",".4",".29",".26",".25",".14"
"2011/07/27","窾地","NO","11","25","9.6","10","9.9","9.1","18","22","16","14","9","11","7.9","8.5","10","11","11","13","10","9.2","8.2","7.3","6.5","4.1"
"2011/07/27","窾地","NO2","11","13","10","10","10","9.6","9.7","11","10","11","10","11","9","10","11","12","12","14","13","13","12","10","8.6","5.3"
"2011/07/27","窾地","NOx","23","39","20","20","20","19","28","33","26","25","19","23","17","19","22","23","23","27","23","22","20","17","15","9.4"
"2011/07/27","窾地","O3","1.2","1",".7","5","1.8","2.6#","3.5","5","7.6","11","16","14","17","18","17","15","13","9.9","9.1","8.2","8.8","9.5","9.6","15"
"2011/07/27","窾地","PM10","11","13","17","16","15","21","20","25","21","26","22","16","22","33","30","25","28","22","25","17","24","21","19","12"
"2011/07/27","窾地","PM2.5","21","20","13","6","7","12","17","13","13","8","18","10","8","11","21","13","16","12","19","15","12","10","9","9"
"2011/07/27","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/27","窾地","RH","71","74","74","73","71","71","70","65","58","53","51","48","49","50","51","53","53","55","60","62","60","60","61","62"
"2011/07/27","窾地","SO2","1","2.2","1.2","1.1",".8","1.2","1.1","1.4","1","1",".8",".8",".7",".7",".8",".9",".8","1",".8",".8",".8",".6",".8",".5"
"2011/07/27","窾地","WD_HR","93","210","133","168","164","164","147","98","105","109","108","120","111","115","100","96","102","96","94","96","96","92","94","96"
"2011/07/27","窾地","WIND_DIREC","89","162","207","166","153","159","142","93","123","96","110","144","104","108","96","101","108","93","91","93","98","92","100","99"
"2011/07/27","窾地","WIND_SPEED","1.2","1.3",".8","1.3","1","1.1",".8","2.4","2.2","3.2","3.2","2.6","3.1","3","3.7","3.4","3.2","3.9","3.9","3.7","3.4","5.2","4.7","4.9"
"2011/07/27","窾地","WS_HR","1.1",".4",".9",".8","1",".9",".7","1.3","1.8","1.9","2.3","2.1","2.4","2.5","3","3","3","3","3.9","3.3","2.9","3.9","4.5","4.3"
"2011/07/28","窾地","AMB_TEMP","31","31","31","31","31","31","31","32","34","34","35","36","36","36","36","35","34","33","33","32","32","32","32","31"
"2011/07/28","窾地","CO",".13",".11",".1",".09",".1",".14",".16",".25",".37",".29",".25",".25",".25",".21",".27",".26",".28",".35",".45",".37",".32",".36",".34",".25"
"2011/07/28","窾地","NO","3.4","2.7","2.7","2.6","2.6","3.5","8.3","10","12","10","8.2","7.6","7.7","6.8","10","10","13","11","11","9.1","9.4","9.9","8.2","6.5"
"2011/07/28","窾地","NO2","5","4.1","4.3","4.9","6.3","7.2","9","9.2","10","10","10","11","9.6","8.1","11","10","10","10","11","11","11","11","11","10"
"2011/07/28","窾地","NOx","8.4","6.8","7","7.5","8.9","11","17","20","22","20","18","18","17","15","21","20","23","22","23","20","20","21","19","17"
"2011/07/28","窾地","O3","13","13","13","11","10","8.7#","7.9","9.6","11","14","18","22","19","18","17","13","10","7.8","6","6","6","5.9","6.7","6.8"
"2011/07/28","窾地","PM10","14","17","13","8","8","10","14","12","21","24","29","27","25","26","26","28","23","19","22","20","19","12","11","12"
"2011/07/28","窾地","PM2.5","7","6","8","10","14","12","14","15","18","15","14","14","14","16","13","18","15","13","11","7","10","11","13","11"
"2011/07/28","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/28","窾地","RH","63","64","63","63","62","60","59","55","53","52","51","49","48","49","50","52","55","57","61","63","64","64","65","66"
"2011/07/28","窾地","SO2",".4",".5",".6",".5",".6",".7",".7",".9",".9",".9","1",".9",".8",".7",".8",".8","1",".8",".9",".9",".8",".9",".8",".8"
"2011/07/28","窾地","WD_HR","105","116","99","95","102","104","90","89","90","99","96","94","99","109","93","101","93","96","106","99","97","105","96","97"
"2011/07/28","窾地","WIND_DIREC","110","107","92","59","103","93","94","93","89","93","101","92","96","119","121","104","89","96","114","98","99","103","89","91"
"2011/07/28","窾地","WIND_SPEED","2.6","3.5","2.3","1.1","1.3","2","2.3","1.7","3.1","2.8","2.7","3.4","3.2","2.3","2.8","3.4","3.9","3","3.6","3.1","3","3.2","2.6","1.7"
"2011/07/28","窾地","WS_HR","3.1","2.2","2.4","1.7",".9","1.5","2.1","1.6","2.2","2.4","2.7","2.4","2.6","2.3","2.4","2.8","3.4","3","3.3","3","2.9","2.3","2.6","1.7"
"2011/07/29","窾地","AMB_TEMP","31","31","31","31","31","30","30","31","33","35","36","36","35","36","35","31","32","33","33","32","32","32","31","31"
"2011/07/29","窾地","CO",".18",".17",".16",".17",".17",".24",".29",".44",".59",".54",".42",".45",".54",".57",".6",".61",".73",".78","1.31","2.01","1.34","1.35","1.04",".81"
"2011/07/29","窾地","NO","4.3","4.4","3","2.9","3.2","5.1","9.5","13","14","9.8","6.4","5.1","3.3","3.2","3.7","3.2","5.4","7.8","12","13","8.1","20","16","11"
"2011/07/29","窾地","NO2","8.3","8.5","7.6","9.3","9.4","11","10","12","18","23","21","20","21","21","23","26","32","25","44","63","47","41","26","33"
"2011/07/29","窾地","NOx","13","13","11","12","13","16","20","25","32","32","27","25","24","24","27","29","37","33","56","77","55","60","43","44"
"2011/07/29","窾地","O3","8.6","7.4","7.9","7.2","6.4","4.4#","5.3","7.7","14","29","38","40","69","77","77","50","31","18","8.9","4.2","7.9","2.5","2.2","3.7"
"2011/07/29","窾地","PM10","20","19","16","8","12","17","14","15","18","27","26","29","34","51","59","55","43","32","35","46","54","57","41","43"
"2011/07/29","窾地","PM2.5","9","14","12","6","6","7","11","9","16","16","15","20","29","34","42","43","41","25","22","33","37","26","16","22"
"2011/07/29","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.6","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/29","窾地","RH","66","66","66","67","69","71","70","66","59","54","50","51","55","55","57","77","70","66","67","68","66","69","73","70"
"2011/07/29","窾地","SO2",".7",".8",".7",".8",".9","1","1","1.2","1.6","1.8","1.5","1.8","4.2","5","4.5","1.9","1.6","1.6","3.6","6.4","6.9","4.6","2.3","7.7"
"2011/07/29","窾地","WD_HR","96","99","120","113","149","164","165","143","130","118","104","130","311","308","281","213","177","158","165","219","271","157","157","286"
"2011/07/29","窾地","WIND_DIREC","97","96","93","99","145","160","173","128","96","124","117","277","46","282","135","240","168","163","209","278","260","161","164","265"
"2011/07/29","窾地","WIND_SPEED","1.9","1.2",".7",".8",".8","1.2","1.2","1.5","1.7","1.7","1.9","1.4","1.7","2.1","1.7",".9","1.4","1.4",".7","1",".5","1.6",".7","1.3"
"2011/07/29","窾地","WS_HR","1.6","1.1",".5",".6",".9","1",".9",".9",".9",".8","1.3",".6",".1",".7",".8",".7",".5","1","1.2",".2",".5",".9","1",".6"
"2011/07/30","窾地","AMB_TEMP","31","30","30","29","29","29","29","30","31","33","34","34","35","34","34","34","34","34","33","32","32","31","31","31"
"2011/07/30","窾地","CO",".86",".51",".34",".26",".3",".34",".41",".59",".82",".83",".55",".53",".55",".49",".4",".46",".44",".68",".73",".96",".96",".83",".85",".59"
"2011/07/30","窾地","NO","14","5","4.3","3","3.8","5.5","7.9","12","8.3","5.4","4","4","3.7","4.5","5.2","7.6","11","8","6.9","15","25","16","16","11"
"2011/07/30","窾地","NO2","32","19","13","11","13","14","13","18","28","32","19","19","20","23","22","24","23","24","23","25","24","23","22","15"
"2011/07/30","窾地","NOx","46","24","17","14","17","20","20","30","36","37","23","23","24","27","27","32","34","32","30","40","49","39","38","27"
"2011/07/30","窾地","O3","1.8","5","7.9","7.1","3.8","5.6#","7.3","12","31","50","54","56","54","46","37","30","14","16","9.2","3.2","1.8","2.9","2.7","3"
"2011/07/30","窾地","PM10","42","45","37","22","18","23","27","35","32","33","33","35","41","41","37","32","30","31","34","30","33","26","32","23"
"2011/07/30","窾地","PM2.5","27","25","19","19","20","18","13","19","19","35","27","35","28","31","28","25","18","15","20","22","23","20","21","19"
"2011/07/30","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/30","窾地","RH","72","74","75","77","79","79","78","73","68","64","59","57","56","57","59","59","61","59","65","73","74","75","72","71"
"2011/07/30","窾地","SO2","10",".8",".3",".2",".5",".7",".7",".9","1.6","2.3","1.9","2","2.1","2","2","2","2.1","1.1","2.2","2.6","5.7","7.4","4.5",".8"
"2011/07/30","窾地","WD_HR","236","160","161","162","168","168","163","151","311","295","321","321","288","37","82","85","91","133","258","280","271","272","189","164"
"2011/07/30","窾地","WIND_DIREC","147","160","135","172","170","172","155","133","287","286","306","317","278","71","310","95","91","159","259","279","266","279","143","161"
"2011/07/30","窾地","WIND_SPEED","1","1.2",".9","1.2",".9","1.3","1.3",".9","1.7","1.8","1.3","1.6","2","2","1.8","1.6","1.6","1.3","1.1","1.4","1.6","1.2","1.3","1.2"
"2011/07/30","窾地","WS_HR",".5","1","1.2","1.3","1","1.1","1.3",".8",".5",".9",".4",".6",".8",".4","1.3",".7","1.2",".5",".9","1.1",".8","1.1",".7","1.1"
"2011/07/31","窾地","AMB_TEMP","30","30","30","29","29","29","29","30","32","34","34","34","35","36","35","35","35","34","33","32","32","31","31","31"
"2011/07/31","窾地","CO",".41",".37",".3",".24",".24",".23",".32",".41",".48",".46",".46",".58",".53",".44",".35",".43",".42",".59",".5",".46",".45",".53",".55",".47"
"2011/07/31","窾地","NO","6.6","6.1","4.5","3","4","3.4","6.8","7.7","4.5","3.9","3.3","2.3","3","2.7","3.6","2.9","5.3","4.1","5.9","9.1","14","14","11","8.8"
"2011/07/31","窾地","NO2","13","12","10","9.2","8.7","7.5","8.9","11","17","20","19","21","18","14","16","16","19","25","20","18","16","15","15","15"
"2011/07/31","窾地","NOx","19","18","15","12","13","11","16","19","21","24","23","23","21","17","19","19","25","29","26","27","29","30","27","24"
"2011/07/31","窾地","O3","4.4","7.9","5.2","4.7","4.3","5.1#","6.3","13","33","49","58","61","65","59","40","49","25","23","13","6.8","3.7","2.7","2.9","3"
"2011/07/31","窾地","PM10","30","20","27","21","23","22","24","28","33","46","50","54","55","51","39","30","29","36","33","33","24","22","17","15"
"2011/07/31","窾地","PM2.5","15","11","11","13","14","8","1","12","25","46","44","40","34","34","35","32","29","26","16","17","13","14","11","7"
"2011/07/31","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/31","窾地","RH","74","75","76","77","77","77","76","73","67","59","57","60","57","55","55","60","60","59","59","59","60","63","65","67"
