"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/19","µæ¼d","O3","8.2","20","17","7.9","3.5","7.8","9.6","12","35","52","60","76","63","68","64","71","65","57","52","37","23","9.8","3.3","1.8"
"2011/05/19","µæ¼d","PM10","23","22","21","23","24","27","28","32","42","45","44","51","56","51","46","50","51","46","50","53","48","45","43","34"
"2011/05/19","µæ¼d","PM2.5","10","10","8","11","15","13","11","16","26","32","28","29","34","34","29","27","32","35","32","29","24","25","23","19"
"2011/05/19","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/19","µæ¼d","RH","70","71","73","74","76","76","75","72","64","59","57","59","66","65","66","64","64","63","62","64","66","68","69","70"
"2011/05/19","µæ¼d","SO2","1.7","2.2","1.6","2.2","3.7","2.4","1.9","2.6","4.4","5.4","6.1","7.2","8","6.1","4.4","4.2","4.2","4.1","6.9","11","7.2","5.3","4.1","3.5"
"2011/05/19","µæ¼d","WD_HR","92","126","181","106","201","113","124","141","113","313","332","289","316","281","287","274","295","94","85","79","97","81","46","47"
"2011/05/19","µæ¼d","WIND_DIREC","122","143","192","135","151","113","162","180","71","73","326","274","293","270","354","278","340","113","79","82","87","67","23","314"
"2011/05/19","µæ¼d","WIND_SPEED","1.3","1.6",".5",".6","1.1","1.9",".9",".8",".7","1.2","1.8","2","2.3","2.2","2.3","2.4","1.6","2.9","2.8","1.6",".9","1.2",".9",".5"
"2011/05/19","µæ¼d","WS_HR",".7","1.3",".6",".4",".3",".8","1.2",".5",".7",".5",".3","1.1",".5","1","1.3","1.4",".8","1.5","2.6","1.8","1.2","1.5",".2",".1"
"2011/05/20","µæ¼d","AMB_TEMP","25","24","24","24","24","24","24","25","27","28","27","27","26","28","28","28","29","29","28","27","27","26","26","26"
"2011/05/20","µæ¼d","CO","1.58","1.18",".85",".89",".71",".58",".64","1.11","1.3","1.14",".7",".58#",".49",".39",".36",".41",".37",".6",".99",".96","1.16","1.19","1.57","1.6"
"2011/05/20","µæ¼d","NO","51","23","4.1","11","6.6","4.8","7.7","16","7.6","5.4","3.9","3.3#","3.5","3.4","2.8","3.3","2.6","2.6","2.7","2","2.9","3.3","20","37"
"2011/05/20","µæ¼d","NO2","48","38","33","33","27","18","18","27","35","38","30","24#","21","16","17","20","15","24","33","33","45","50","56","52"
"2011/05/20","µæ¼d","NOx","99","61","37","45","34","23","25","43","42","43","34","27#","25","19","20","23","17","26","36","35","48","53","76","89"
"2011/05/20","µæ¼d","O3","1.5","4.1","5.1","1.8","4.7","7.2","11","13","43","56","64","61#","52","67","62","57","59","60","49","37","17","8.9","1.4",".5"
"2011/05/20","µæ¼d","PM10","44","50","40","40","40","35","29","35","54","66","82","","","55","51","46","40","45","61","65","62","56","60","70"
"2011/05/20","µæ¼d","PM2.5","27","28","25","29","32","25","17","21","31","43","56","","","33","36","34","29","29","41","49","44","45","48","49"
"2011/05/20","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/20","µæ¼d","RH","76","77","77","79","79","79","76","72","67","65","70","74","76","69","69","66","61","63","71","73","74","75","76","79"
"2011/05/20","µæ¼d","SO2","6.9","3.1","3.9","3.3","3.4","1.8","1.6","2.2","4.1","7","12","6.8#","4.4","4.4","4.7","4.2","2.6","3.5","4.8","5.4","4.8","4.7","6.2","7.5"
"2011/05/20","µæ¼d","WD_HR","247","207","182","163","128","191","121","154","218","288","304","273","272","286","314","346","14","70","89","82","84","75","75","84"
"2011/05/20","µæ¼d","WIND_DIREC","249","181","215","107","192","143","139","190","289","335","321","282","274","279","351","33","304","81","99","86","83","50","80","245"
"2011/05/20","µæ¼d","WIND_SPEED",".6",".8",".6","1.4",".6",".7","1.5","1.7","1.7","2","2.3","2.5","3","2.2","1.7","2.6","1.9","3","2.2","1.9","1.5",".7","1.3",".5"
"2011/05/20","µæ¼d","WS_HR",".5",".6",".6",".6",".7",".6","1.1",".8",".5","1.2",".9","2.3","3","1.2",".6",".9","1.2","1.1","2.3","2","1.4","1","1.2",".4"
"2011/05/21","µæ¼d","AMB_TEMP","25","25","25","24","24","24","25","26","27","28","28","29","30","29","29","30","29","28","28","27","27","27","27","27"
"2011/05/21","µæ¼d","CO","1.32",".72",".88","1.14","1.2","1.2","1.08","1.12",".9",".91",".79",".52",".44",".35",".33",".44",".54",".76",".89","1.05","1.16","1.09","1.07","1.17"
"2011/05/21","µæ¼d","NO","21","7.6","7.9","24","36","32","21","13","8.4","4.4","2.6","1.5","1.2","1.2","1.3","1.1","1.3","1.5","1.5","3","2.7","4.2","5","5.3"
"2011/05/21","µæ¼d","NO2","43","26","32","38","35","34","31","31","39","38","33","18","15","12","12","15","20","24","31","47","52","52","40","40"
"2011/05/21","µæ¼d","NOx","64","34","40","62","71","67","51","44","48","42","35","19","16","13","14","16","21","25","33","50","54","56","45","45"
"2011/05/21","µæ¼d","O3",".9","6.8","3.4",".8",".8",".2","2","12","26","53","74","91","84","70","64","62","48","40","31","12","5.6","2.6","15","5.7"
"2011/05/21","µæ¼d","PM10","64","48","39","50","60","68","72","70","72","81","88","77","57","45","45","48","50","48","40","48","56","55","62","70"
"2011/05/21","µæ¼d","PM2.5","43","31","28","33","38","46","49","44","49","57","60","53","43","33","27","30","35","35","33","37","44","44","46","50"
"2011/05/21","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/21","µæ¼d","RH","79","78","79","83","83","84","81","77","74","67","64","62","60","61","62","61","63","67","70","72","72","73","75","78"
"2011/05/21","µæ¼d","SO2","4.4","2.4","3.4","5.3","6.4","15","8.6","7.2","11","9","8.1","6.5","4.7","3.6","3.5","5.4","6.7","5.8","7.5","10","8.7","8","14","9.4"
"2011/05/21","µæ¼d","WD_HR","251","110","317","275","258","181","141","197","314","315","264","293","291","299","321","81","95","99","113","115","103","80","236","191"
"2011/05/21","µæ¼d","WIND_DIREC","279","110","292","276","294","202","177","208","315","276","273","310","273","257","305","89","85","94","119","105","77","110","50","193"
"2011/05/21","µæ¼d","WIND_SPEED",".7","1.6",".5",".5",".8",".5","1.4",".8","1.3","1.5","1.7","1.9","2.5","2.3","3.2","2.7","2.7","2.5","2.3","1.7","1.5","1.1",".5","1.1"
"2011/05/21","µæ¼d","WS_HR",".5",".7",".1","1",".7",".7",".8",".7",".6",".3",".4","1.4","1",".9",".9","2.5","2.7","3","2.1","1.7","1.2","1",".5","1.1"
"2011/05/22","µæ¼d","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","29","30","30","30","29","28","28","28","28","27","27","26","26","26"
"2011/05/22","µæ¼d","CO",".74",".53",".69",".75",".63",".84",".73",".69",".26",".22",".19",".23",".26",".27",".3",".53",".54",".59",".71",".92",".78",".79","1.02",".88"
"2011/05/22","µæ¼d","NO","1.7","1.2","3.3","5.9","5.2","9.2","7.5","6","2.5","2.6","2.6","2.7","2.2","2.4","1.9","2.5","2.9","2.4","2.2","4.9","4.6","3.7","9","6.9"
"2011/05/22","µæ¼d","NO2","27","19","30","39","31","31","23","21","7.1","6.5","5.4","6.2","6.6","7.7","9.3","22","27","22","30","32","28","27","33","29"
"2011/05/22","µæ¼d","NOx","29","20","33","45","36","40","30","27","9.6","9","8","8.9","8.8","10","11","24","30","24","32","37","32","31","42","36"
"2011/05/22","µæ¼d","O3","9.5","13","3.9","-.1",".8","4","13","29","38","40","42","51","60","62","59","34","29","32","26","13","14","14","5.6","6.3"
"2011/05/22","µæ¼d","PM10","60","43","43","59","60","62","61","57","43","21","16","22","44","46","35","35","39","40","40","38","31","28","29","31"
"2011/05/22","µæ¼d","PM2.5","43","32","31","41","45","50","47","42","33","19","9","12","26","27","26","25","27","31","31","32","27","29","26","23"
"2011/05/22","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/05/22","µæ¼d","RH","78","76","79","82","80","81","77","74","68","64","60","58","58","60","62","68","68","67","68","73","76","81","81","81"
"2011/05/22","µæ¼d","SO2","3","1.7","8.1","9.7","5","5.4","3.2","6","3","2.2","2","3.3","3.3","3.3","2.9","4.5","10","4.9","7.7","3.3","2.1","1.8","1.9","2.1"
"2011/05/22","µæ¼d","WD_HR","190","148","175","195","199","230","179","283","299","285","303","320","301","305","301","111","102","87","88","165","172","164","178","148"
"2011/05/22","µæ¼d","WIND_DIREC","188","220","202","181","277","211","172","310","281","291","306","299","331","285","104","127","106","51","94","141","181","238","176","121"
"2011/05/22","µæ¼d","WIND_SPEED","1.5",".7",".6","1.7",".9","1",".9","1.4","2.3","2.2","3.6","3.8","4.1","2.6","2.9","3.3","2.4","1.4","2.1","2","1.2",".5","1.7","1.8"
"2011/05/22","µæ¼d","WS_HR","1.1","1.2","1.2",".6",".8",".7",".8",".5","1.2","1.2","1",".6","1.3",".9",".4","3","2.2","1.7","2.1","1.6","1.3",".7","1.4","1.1"
"2011/05/23","µæ¼d","AMB_TEMP","26","26","25","25","25","25","26","26","27","27","28","27","27","28","27","27","27","26","26","25","25","25","24","23"
"2011/05/23","µæ¼d","CO",".61",".55",".45",".47",".37",".42",".52",".98","1.24","1",".57",".68#",".8",".62",".76",".91",".85",".83",".68",".55",".54",".46",".39",".31"
"2011/05/23","µæ¼d","NO","3.5","3","2.8","1","1","2.3","5.8","13","10","15","17#","6.8","12","5.2","5.1","5.8","3.4","2.9","2","3.2","3.5","1.6","1.2","1.1"
"2011/05/23","µæ¼d","NO2","23","22","17","18","14","14","16","20","29","37","35#","30","39","28","37","47","44","35","30","27","30","21","13","12"
"2011/05/23","µæ¼d","NOx","26","25","20","19","15","17","22","33","39","52","51#","37","50","33","42","53","48","38","32","31","33","22","14","13"
"2011/05/23","µæ¼d","O3","7","7.3","8.7","8.3","8.8","7.5","9.3","7.5","12","13","15","18#","17","29","29","24","25","17","15","12","11","20","30","36"
"2011/05/23","µæ¼d","PM10","29","28","29","29","33","34","29","31","35","49","","31","38","37","35","44","46","38","28","27","26","20","16","12"
"2011/05/23","µæ¼d","PM2.5","23","21","21","24","23","24","24","19","21","25","","25","26","22","25","32","36","33","22","17","16","15","5","2"
"2011/05/23","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1#",".2#","NR",".2",".4",".4",".2",".4","NR","NR",".2","1",".6","NR"
"2011/05/23","µæ¼d","RH","80","80","81","81","82","82","79","78","73","72","72","73","81","74","77","79","77","83","85","83","85","86","87","84"
"2011/05/23","µæ¼d","SO2","1.8","1.6","1.6","1.6","1.5","1.5","1.7","1.8","2.4","6.3","7.3#","3.8","7","4.5","3.1","3.5","3.7","3.3","4.1","4.4","4.5","2.3","1.5","1.5"
"2011/05/23","µæ¼d","WD_HR","173","182","176","171","151","174","146","188","256","290","249","225","180","137","37","346","356","294","286","283","282","278","289","275"
"2011/05/23","µæ¼d","WIND_DIREC","166","197","137","175","179","147","179","212","288","269","222","241","172","75","41","20","325","274","283","271","273","280","302","243"
"2011/05/23","µæ¼d","WIND_SPEED","1.2","1.3",".9","1.3","1.1","1.1","1.6","1.1","1","1.4",".9","1.4","1.4",".9","1.7",".9","1","1.5","2.1","2.4","1.9","2","1.4",".6"
"2011/05/23","µæ¼d","WS_HR",".7",".9","1",".9","1.1",".9",".8","1.3",".5","1","1","1.2","1",".7",".7",".4",".8",".6","1.3","2","2","2",".6","1"
"2011/05/24","µæ¼d","AMB_TEMP","23","23","22","22","21","21","21","21","22","22","22","23","23","23","23","23","23","23","23","23","22","22","22","23"
"2011/05/24","µæ¼d","CO",".31",".24",".22",".24",".22",".26",".3",".55",".78",".64",".64",".49",".6",".54",".45",".5",".59",".9",".88",".77",".55",".44",".4",".36"
"2011/05/24","µæ¼d","NO",".8",".7",".7",".9",".9",".8","1.5","2.2","3.7","5.4","6.3","3.4","3.5","3.1","2.7","2.7","3","3.6","2.7","1.7","1.7","1.5","1.1","1.3"
"2011/05/24","µæ¼d","NO2","12","8.7","9.3","8.2","8","12","19","22","32","35","31","26","26","26","24","19","26","30","27","25","21","17","15","14"
"2011/05/24","µæ¼d","NOx","13","9.3","10","9","8.9","13","21","24","35","40","38","30","30","29","27","22","29","34","30","27","23","18","16","16"
"2011/05/24","µæ¼d","O3","40","44","39","41","41","35","31","31","25","22","26","28","31","31","29","34","28","25","28","29","32","35","37","37"
"2011/05/24","µæ¼d","PM10","10","10","6","5","5","11","18","16","15","22","24","20","16","20","24","22","23","28","26","24","23","22","18","13"
"2011/05/24","µæ¼d","PM2.5","8","6","0","0","8","10","7","7","9","14","15","10","10","13","13","11","8","12","18","18","14","15","14","11"
"2011/05/24","µæ¼d","RAINFALL","NR",".2","2","5.2","2.4",".8",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/24","µæ¼d","RH","82","82","89","90","90","91","91","90","88","89","86","81","80","78","79","77","78","77","78","81","83","83","83","81"
"2011/05/24","µæ¼d","SO2","1.3","1.4","1.5","1.4","1.6","2.1","2.2","2.6","3.1","3.3","3.4","3.5","3","2.6","4","2.3","2.9","2.3","2.2","2","3.4","3.2","2.9","2.2"
"2011/05/24","µæ¼d","WD_HR","113","88","268","117","302","269","278","281","276","282","268","294","257","273","292","73","49","129","100","102","94","84","82","81"
"2011/05/24","µæ¼d","WIND_DIREC","113","290","173","90","265","276","276","290","267","296","275","299","248","270","172","296","131","140","100","105","86","79","85","85"
"2011/05/24","µæ¼d","WIND_SPEED","2.9",".7",".6",".7","1.3","1.5","1.4","1.7","1.4","1.7","1.8","1.6","1",".9",".7","1.4","1.5","2.3","3","4.3","4","4.2","3.5","4.2"
"2011/05/24","µæ¼d","WS_HR","1.8","1.5","1",".4",".5","1.2","1.5","1.4","1.5","1.2","1.3",".9",".7",".9",".7",".8",".2","1.1","2.5","3.3","3.7","3.7","3.6","3"
"2011/05/25","µæ¼d","AMB_TEMP","22","22","22","22","22","22","22","23","24","24","25","25","25","25","25","24","24","24","23","23","23","23","24","23"
"2011/05/25","µæ¼d","CO",".26",".24",".24",".22",".24",".27",".44",".78",".81",".52",".53",".45",".45",".47",".45",".46",".46",".55",".56",".48",".41",".47",".44",".31"
"2011/05/25","µæ¼d","NO",".9","1","1",".6",".7",".6","1.3","3.1","3.3","3.3","3.1","2.7","2.5","2.6","2.6","1.7","2","1.6","1.1",".9",".8",".8",".9","1.1"
"2011/05/25","µæ¼d","NO2","8.6","8","7.8","7.8","8.2","9.4","15","23","23","19","17","15","13","16","16","16","17","20","21","18","19","23","21","18"
"2011/05/25","µæ¼d","NOx","9.5","9","8.8","8.4","8.8","10","16","27","26","22","20","18","16","18","18","18","19","21","22","19","20","24","22","19"
"2011/05/25","µæ¼d","O3","43","43","43","43","43","39","35","30","32","36","39","42","43","40","40","40","39","37","35","37","35","29","31","35"
"2011/05/25","µæ¼d","PM10","17","18","20","23","20","16","17","22","29","32","27","22","21","26","29","34","40","43","44","45","45","39","32","28"
"2011/05/25","µæ¼d","PM2.5","9","12","15","14","12","13","13","15","19","18","14","12","15","12","12","20","20","21","27","25","28","31","25","22"
"2011/05/25","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/25","µæ¼d","RH","82","81","81","81","83","84","82","80","78","75","73","71","71","72","72","73","75","77","78","79","80","79","79","79"
"2011/05/25","µæ¼d","SO2","1.6",".5",".7",".7",".7",".6",".9","1.1","1.3","1.1","1.1","1","1",".7",".8",".9",".9","1.3","2.3","4","5.9","8.8","5.6","9.1"
"2011/05/25","µæ¼d","WD_HR","83","81","92","90","103","84","91","96","92","87","88","88","96","104","96","93","85","83","82","83","83","81","81","82"
"2011/05/25","µæ¼d","WIND_DIREC","83","79","93","97","103","77","90","108","87","90","93","84","102","101","88","87","85","85","80","84","82","80","83","77"
"2011/05/25","µæ¼d","WIND_SPEED","3.7","3.6","2.8","3.1","3.2","2.1","2.3","2.9","3.2","3","3.6","3.8","3.4","4.7","4.2","3.4","4.6","3.5","5","4.8","4.3","2.9","3.6","3.5"
"2011/05/25","µæ¼d","WS_HR","3.5","3","2.8","3","3.3","2.7","2.6","3","2.9","2.9","3.2","3.2","3.7","4","3.8","3.4","3.8","3.8","4.3","4.4","4.3","3.5","3.2","3.7"
"2011/05/26","µæ¼d","AMB_TEMP","23","24","24","24","24","24","25","27","27","29","29","30","29","29","28","28","26","26","26","26","26","26","26","26"
"2011/05/26","µæ¼d","CO",".27",".26",".26",".23",".24",".28",".38",".57",".54",".39",".35#",".33",".31",".31",".34",".4",".45",".54",".66",".62",".55",".49",".45",".34"
"2011/05/26","µæ¼d","NO",".3",".5",".9","1.9","1.4","1.9","3.3","4.2","4.8","4.5#","4.1","3.8","3.2","3.5","4.6","4.3","3.2","2.3","1.6","1.7","1.8","1.5","1.4","1.8"
"2011/05/26","µæ¼d","NO2","14","14","15","12","10","12","16","16","14","12#","10","9.4","8.1","9.7","11","14","16","19","24","22","19","15","15","13"
"2011/05/26","µæ¼d","NOx","14","14","16","14","12","14","19","20","19","16#","14","13","11","13","16","18","19","22","26","23","20","17","16","15"
"2011/05/26","µæ¼d","O3","39","36","33","34","35","32","29","31","32","36","2.8#","35","37","36","37","39","48","50","41","38","35","31","26","25"
"2011/05/26","µæ¼d","PM10","31","29","24","23","21","22","24","21","18","26","27","20","16","16","27","27","23","32","33","31","29","23","20","20"
"2011/05/26","µæ¼d","PM2.5","22","19","19","20","25","24","19","14","12","14","13","11","9","7","11","15","15","21","27","19","14","16","11","3"
"2011/05/26","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/26","µæ¼d","RH","80","80","81","81","83","84","79","72","70","67","63","63","63","64","66","67","70","73","77","79","77","76","82","82"
"2011/05/26","µæ¼d","SO2","4.7","6.3","6.5","4.6","3.6","6.5","3.6","1.9","1.9","1.5#","1.6","1.6","1.7","2","2.8","2.6","2.5","5.1","5","2.9","2.1","1.5","1.5","1.5"
"2011/05/26","µæ¼d","WD_HR","84","82","86","82","93","84","72","74","74","72","76","71","74","73","79","83","83","83","79","67","75","83","83","82"
"2011/05/26","µæ¼d","WIND_DIREC","94","72","79","90","91","80","72","74","68","71","74","65","79","70","82","86","83","82","74","58","83","81","81","83"
"2011/05/26","µæ¼d","WIND_SPEED","2","1.6","2.2","2.4","3.1","2.2","2.4","2.8","2.8","4","4.5","4.2","4.6","4.7","5.5","4.9","5.4","5.3","3.9","3.6","3","3.7","2.7","3.3"
"2011/05/26","µæ¼d","WS_HR","2.8","2.2","1.8","1.8","2.5","2.3","2.1","2.7","2.8","3.6","4","4","4.1","4.6","5","4.6","5.4","5.1","4.1","3.2","2.7","3.5","3","3.1"
"2011/05/27","µæ¼d","AMB_TEMP","26","26","26","26","26","26","27","27","28","28","27","26","26","25","24","23","23","23","23","23","23","23","23","23"
"2011/05/27","µæ¼d","CO",".26",".22",".19",".18",".17",".21",".29",".45",".44",".34",".41",".55",".5",".6",".69",".7",".73",".68",".68",".59",".55",".48",".44",".37"
"2011/05/27","µæ¼d","NO","1.3","1.8","1.6",".4",".2",".9","2.9","4.7","5.8","5.5","5","4.7","1.4",".6",".6","1","1",".8",".7",".9",".5",".5",".4",".5"
"2011/05/27","µæ¼d","NO2","9.1","7.9","8","7.9","6.1","7.6","9.9","11","9.6","8.9","13","21","11","13","18","19","22","21","20","19","17","13","11","8.8"
"2011/05/27","µæ¼d","NOx","10","9.7","9.6","8.2","6.4","8.4","13","15","15","14","18","25","13","13","19","20","23","21","21","20","18","14","12","9.3"
"2011/05/27","µæ¼d","O3","25","23","20","19","20","15","13","13","12","14","16","33","65","79","88","82","71","58","54","55","57","63","65","62"
"2011/05/27","µæ¼d","PM10","20","18","17","12","12","17","15","16","17","15","21","27","34","51","68","68","48","32","24","21","18","22","28","22"
"2011/05/27","µæ¼d","PM2.5","5","8","9","11","12","10","7","9","9","10","11","16","25","42","57","53","37","28","25","18","15","23","26","20"
"2011/05/27","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/27","µæ¼d","RH","78","76","77","77","78","78","75","75","73","72","80","85","82","83","85","85","88","86","86","85","84","85","86","84"
"2011/05/27","µæ¼d","SO2","1.4","1.6","1.7","1.9","1.8","1.9","2.1","1.9","1.9","2.1","2.4","2.8","2","2.1","2.4","2.3","2.1","2.2","1.8","1.8","1.6","1.7","2.4","1.7"
"2011/05/27","µæ¼d","WD_HR","82","81","81","80","81","81","81","77","79","78","78","60","68","75","80","82","86","84","83","82","80","72","70","75"
"2011/05/27","µæ¼d","WIND_DIREC","77","83","83","81","83","81","78","82","65","80","68","60","70","87","80","81","84","82","84","83","84","70","72","73"
"2011/05/27","µæ¼d","WIND_SPEED","3.7","2.9","3.9","3.2","4.2","2.9","3.6","4.5","3.5","4.3","2","4","3.9","3.9","4.2","3.9","4.4","5.4","4.4","4.7","3.8","4.2","5.2","3.4"
"2011/05/27","µæ¼d","WS_HR","3.2","3.1","3.2","3.1","4.2","3.4","3.3","4.1","3.8","3.7","3.3","2.9","3.9","3.5","4.2","3.8","3.7","4.5","4.5","4.3","3.6","4","4","3.9"
"2011/05/28","µæ¼d","AMB_TEMP","23","23","23","23","23","23","23","23","22","23","23","22","22","22","22","21","21","21","20","20","21","21","21","21"
"2011/05/28","µæ¼d","CO",".3",".27",".27",".26",".27",".31",".32",".37",".35",".4",".34",".48",".35",".3",".31",".32",".39",".43",".44",".4",".55","1.08",".75",".57"
"2011/05/28","µæ¼d","NO",".3",".2",".3","1.4",".7","1","1.3","1.7","1.6","2","2","2.4","1.9","2.2","2","2.4","2.5","2.2","1.8","1.4","2","8.8","2.6","1.8"
"2011/05/28","µæ¼d","NO2","7.7","6.6","6.2","4.7","5.7","9.3","11","13","13","15","12","17","13","10","11","13","15","18","16","16","20","44","32","24"
"2011/05/28","µæ¼d","NOx","8","6.9","6.6","6","6.4","10","12","15","14","17","14","19","14","12","13","15","17","20","18","17","22","53","35","26"
"2011/05/28","µæ¼d","O3","58","54","54","55","53","48","45","39","37","36","39","35","39","44","42","42","39","38","40","39","32","7.6","21","28"
"2011/05/28","µæ¼d","PM10","17","15","11","12","16","15","15","15","13","18","22","22","26","24","24","29","35","42","35","29","26","28","35","39"
"2011/05/28","µæ¼d","PM2.5","16","12","9","9","9","9","8","8","14","16","16","14","10","12","13","13","18","23","26","22","16","19","22","20"
"2011/05/28","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/28","µæ¼d","RH","83","83","83","84","86","86","86","85","85","82","80","84","85","86","86","89","87","88","89","88","84","83","80","78"
"2011/05/28","µæ¼d","SO2","1.6","1.3","1.3","1.3","1.3","1.3","1.3","1.4","1.6","1.9","1.8","1.7","1.6","1.7","2","2.1","2.5","2.1","1.5","1.6","1.3","2.1","1.8","1.7"
"2011/05/28","µæ¼d","WD_HR","71","78","79","70","64","69","46","44","25","14","303","216","258","257","270","277","277","274","272","286","9.2","128","106","89"
"2011/05/28","µæ¼d","WIND_DIREC","72","78","81","68","58","70","40","312","61","24","321","325","265","241","262","281","282","271","273","10","130","126","97","93"
"2011/05/28","µæ¼d","WIND_SPEED","4.1","3.2","3.7","4.2","2.8","1.9","2.5","1.7","1.8","1.6","3.1","1.7","2.7","3.4","3.5","4.7","3.4","2.2","3","1.7","1.7","2.2","1.9","1.2"
"2011/05/28","µæ¼d","WS_HR","3.8","3.4","3.4","3.7","2.7","2.4","2.2","1.5","1",".8","1",".6","1","2.1","3.2","3.9","3.4","2.6","2.7","2.4",".3","2","1.7","1.7"
"2011/05/29","µæ¼d","AMB_TEMP","20","20","20","19","19","19","20","21","22","23","24","25","26","26","26","26","25","24","23","22","22","21","21","21"
"2011/05/29","µæ¼d","CO",".68",".77",".75",".72",".59",".65",".65",".67",".45",".38",".35",".33",".33",".35",".36",".4",".46",".54",".55",".53",".54",".56",".72",".58"
"2011/05/29","µæ¼d","NO","2.3","9.4","11","13","6.1","9.5","7.1","8.1","5.1","3.4","2.9","2.4","2.4","2.3","2.6","2.6","2.6","2.4","1.8","1.4","1.7","2","2.2","2"
"2011/05/29","µæ¼d","NO2","31","38","39","37","34","31","23","23","16","10","8.5","8","7.8","9.2","9.1","11","13","16","17","18","21","24","34","31"
"2011/05/29","µæ¼d","NOx","34","48","50","50","40","41","30","31","21","14","11","10","10","12","12","13","15","18","19","20","23","26","36","33"
"2011/05/29","µæ¼d","O3","20","8.9","3.7","1.6","3.9","6.7","20","27","40","47","56","60","59","57","59","60","58","53","52","53","51","43","29","29"
"2011/05/29","µæ¼d","PM10","43","43","44","45","44","42","40","43","40","37","35","33","32","32","34","37","43","42","39","45","50","55","57","56"
"2011/05/29","µæ¼d","PM2.5","19","21","23","23","25","22","21","26","27","22","19","19","22","23","22","23","25","24","28","32","34","38","38","35"
"2011/05/29","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/29","µæ¼d","RH","77","80","83","85","84","83","78","73","64","60","53","50","47","47","48","51","53","55","61","65","65","69","70","72"
"2011/05/29","µæ¼d","SO2","2","2.1","1.9","2.2","1.7","1.7","1.6","1.9","2.2","1.9","2","2.4","1.8","1.3","1.5","1.4","1.4","1.5","1.4","1.2","1.6","2.6","3","3.2"
"2011/05/29","µæ¼d","WD_HR","158","274","248","273","263","272","139","134","27","102","94","73","80","91","86","92","98","92","87","83","76","80","90","78"
"2011/05/29","µæ¼d","WIND_DIREC","133","261","261","278","299","298","207","222","68","119","71","72","66","88","79","90","96","81","79","76","81","80","82","79"
"2011/05/29","µæ¼d","WIND_SPEED","1.4",".5",".6",".6",".5",".5",".9",".9","2.1","2.7","2.2","2.9","2.5","3.2","4.1","3.9","3.3","3.7","3.8","3.1","4","3.2","2.7","2.1"
"2011/05/29","µæ¼d","WS_HR",".8",".5",".5",".7",".4",".5",".5",".7",".5","1.8","1.6","1.7","2.2","3.1","3.4","2.9","3.4","3.2","3.3","3.3","2.9","3.3","2.6","2.2"
"2011/05/30","µæ¼d","AMB_TEMP","21","21","21","21","21","21","22","24","25","27","28","29","29","29","29","29","28","27","27","26","25","25","25","24"
"2011/05/30","µæ¼d","CO",".45",".36",".3",".28",".28",".34",".46",".63",".68",".62",".62",".71",".57",".53",".48",".43",".52",".76",".88",".68",".79",".79",".76",".76"
"2011/05/30","µæ¼d","NO","1.7","1.5","1.6",".3",".6",".7","2","2.9","3.3","3.8","2.3","1.2",".8","1","1.1",".9","1","1.6","1.1","1.1","1.1","1","1","1"
"2011/05/30","µæ¼d","NO2","19","16","11","9.8","8.7","10","15","18","18","20","19","20","17","17","17","14","18","23","27","23","27","29","28","30"
"2011/05/30","µæ¼d","NOx","21","17","13","10","9.3","11","17","21","22","24","21","21","18","18","18","15","19","25","29","24","28","30","29","31"
