"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/16","оч╢щ","NOx","40","39","43","40","23","15","14","30","27","20","32","27","16","17","21","26","23","16","27","22","26","49","41","53"
"2011/07/16","оч╢щ","O3","1.9","2","2.1","2.1","3.4","8.6#","10","13","31","50","39","35","46","41","29","20","25","26","13","13","10","3.3","2.7","2.1"
"2011/07/16","оч╢щ","PM10","36","40","42","42","37","36","29","34","34","40","39","39","41","27","21","22","34","34","29","30","32","38","39","46"
"2011/07/16","оч╢щ","PM2.5","4","9","11","14","13","7","6","11","21","24","25","21","20","17","19","17","19","14","12","16","19","20","14","18"
"2011/07/16","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.6","1.6","3.8","2.4",".2",".2",".2","NR","NR","NR"
"2011/07/16","оч╢щ","RH","86","86","86","86","85","84","82","79","73","67","68","69","63","64","81","83","85","85","85","84","84","83","84","85"
"2011/07/16","оч╢щ","SO2","11","9.7","10","10","6.8","2.5","3.3","7.7","9.1","6.7","10","7.5","5","7.8","4.3","3.5","3.3","3.5","6.6","9.1","10","7.7","6.2","13"
"2011/07/16","оч╢щ","THC","2.3","2.3","2.5","2.5","2.3","2.1","2.1","2.3","2.2","2.1","2.2","2.1","1.9","1.9","2","2.1","2.1","1.9","2.1","2.1","2.1","2.5","2.5","2.6"
"2011/07/16","оч╢щ","UVB","0","0","0","0","0",".1",".6","2.2","5.3","7.6","4.3","3.8","8.7","3.4",".9",".6",".4",".1","0","0","0","0","0","0"
"2011/07/16","оч╢щ","WD_HR","99","116","123","120","98","97","100","157","153","276","278","279","271","272","101","154","150","142","108","114","101","100","117","119"
"2011/07/16","оч╢щ","WIND_DIREC","62","172","142","110","98","109","94","173","282","349","271","276","279","150","76","195","140","145","135","95","106","88","122","125"
"2011/07/16","оч╢щ","WIND_SPEED",".5",".5",".6","1","1.6","1.7",".9",".9",".9",".8","1.1","1","1.4","1","1.2","1","2","1.2","1","1","1.8","1.9",".7",".8"
"2011/07/16","оч╢щ","WS_HR",".7",".4",".6",".7","1.6","1.4","1",".4",".4",".2",".5",".6",".6",".2","1.1",".6","1.1","1.2",".8",".9","1.4","1.5",".7",".7"
"2011/07/17","оч╢щ","AMB_TEMP","25","25","24","24","24","24","25","27","29","30","32","32","32","31","31","30","29","27","26","26","26","26","26","26"
"2011/07/17","оч╢щ","CH4","2","2","2.2","2.1","2","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/07/17","оч╢щ","CO",".92",".84",".61",".79",".69",".73",".81",".65",".52",".47",".3",".34",".41",".32",".28",".32",".44",".47",".48",".41",".46",".5",".6",".65"
"2011/07/17","оч╢щ","NMHC",".49",".48",".37",".41",".4",".42",".39",".32",".23",".17",".09",".14",".22",".13",".1",".11",".14",".19",".18",".16",".14",".16",".21",".26"
"2011/07/17","оч╢щ","NO","14","14","13","19","15","16","21","10","5.4","3.4","2.5","2.2","2.1","2.2","2.8","2.9","4.9","1.7","1.8","1.3","1.5","1.8","2.3","2.8"
"2011/07/17","оч╢щ","NO2","27","22","20","22","18","17","19","17","15","11","6.2","9.6","14","12","10","13","22","19","19","15","18","22","26","25"
"2011/07/17","оч╢щ","NOx","41","36","33","41","33","33","40","27","20","14","8.7","12","16","14","13","16","27","21","20","16","19","23","28","28"
"2011/07/17","оч╢щ","O3","2.6","1.4",".3","2.2","2","2.5#","4.7","15","31","43","46","52","68","43","38","31","21","35","28","28","23","16","7.5","6.3"
"2011/07/17","оч╢щ","PM10","48","47","45","50","47","48","51","57","52","44","38","33","33","30","43","32","31","31","13","17","24","32","40","47"
"2011/07/17","оч╢щ","PM2.5","21","19","16","20","17","13","12","13","16","14","16","16","18","24","26","18","13","11","19","22","21","21","16","19"
"2011/07/17","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2","2.4","5",".4","NR","1","NR","NR","NR"
"2011/07/17","оч╢щ","RH","84","85","85","85","85","84","83","76","69","64","57","57","61","61","63","71","74","84","86","85","84","84","85","85"
"2011/07/17","оч╢щ","SO2","29","5.4","6.7","17","7.5","11","25","15","9.3","6","2","4","9.2","4.6","3.7","4.2","3.8","1.2","2.2","3.5","3.6","7.1","10","6.1"
"2011/07/17","оч╢щ","THC","2.5","2.5","2.5","2.6","2.5","2.5","2.4","2.3","2.1","2","1.9","1.9","2","1.9","1.9","1.9","2","2.1","2","2","2","2","2.1","2.1"
"2011/07/17","оч╢щ","UVB","0","0","0","0","0","0",".6","2.5","5.5","9.1","12","9","7.3","3.7","4.8","2.5",".2",".1","0","0","0","0","0","0"
"2011/07/17","оч╢щ","WD_HR","126","138","124","102","119","121","116","117","99","76","101","173","295","271","272","297","263","259","95","138","114","99","85","103"
"2011/07/17","оч╢щ","WIND_DIREC","217","163","105","146","121","129","100","128","95","87","230","248","66","268","288","69","249","42","124","120","125","126","70","133"
"2011/07/17","оч╢щ","WIND_SPEED",".9",".5","1.1",".6",".5",".9","1.9",".7","1.1","1.6","1.7","1.9","1","1.3","1.3",".9","2.6",".7","1.2",".9","1.3",".5","1",".9"
"2011/07/17","оч╢щ","WS_HR",".6",".5",".6",".6",".6",".9","1",".5",".8","1.3",".7",".4",".2",".7",".6",".3",".8",".7","1.1",".6","1.1","1",".8",".6"
"2011/07/18","оч╢щ","AMB_TEMP","26","26","25","25","25","25","25","26","28","30","31","30","29","31","29","27","26","26","27","27","27","27","27","26"
"2011/07/18","оч╢щ","CH4","2","2.1","2","2","2","2","2.1","2.1","1.9","1.8","1.8","1.9","1.9","1.8","1.9","1.8","1.8","1.9","1.9","2","2","2","2.1","2.2"
"2011/07/18","оч╢щ","CO",".62",".51",".41",".52",".46",".43",".75",".96",".61",".6",".5",".46",".48",".39",".52",".43",".43",".72","1.01","1.36","1.41","1.55","1.82","1.59"
"2011/07/18","оч╢щ","NMHC",".32",".26",".17",".28",".27",".17",".34",".48",".3",".27",".22",".3",".23",".25",".37",".28",".37",".53",".61",".8",".75",".8",".91","1"
"2011/07/18","оч╢щ","NO","5.5","7","2","4","4.4","5.8","17","21","8.8","4.4","2.7#","5.9#","4.9","2.3","1.6","4.8","6","9.4","13","35","44","53","61","52"
"2011/07/18","оч╢щ","NO2","28","27","20","19","21","19","22","24","18","19","12#","26#","20","19","27","26","24","32","37","35","31","30","27","26"
"2011/07/18","оч╢щ","NOx","33","34","22","24","26","25","40","45","27","24","14#","32#","25","22","28","31","30","41","50","71","75","83","88","78"
"2011/07/18","оч╢щ","O3","2.6","2.5","5.8","2.3","2","3.1#","4.1","6.5","21","32","52","21","27","49","43","17","12","7.5","2.4","1.5","1.6","1.7","1.6","1.6"
"2011/07/18","оч╢щ","PM10","55","55","51","51","48","49","53","55","55","47","40","34","30","32","28","32","27","34","35","44","34","36","34","51"
"2011/07/18","оч╢щ","PM2.5","20","23","23","22","19","21","17","19","13","15","17","27","24","21","10","14","14","17","15","19","22","23","25","25"
"2011/07/18","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","2","NR",".6","NR","NR","NR","NR","NR","NR","NR"
"2011/07/18","оч╢щ","RH","86","86","85","85","85","85","84","82","72","66","62","73","80","69","77","80","80","81","79","80","81","81","82","84"
"2011/07/18","оч╢щ","SO2","5","7","11","9.3","14","14","18","13","7.7","6.3","5.7","6.7","4.5","5.8","4.5","4.2","3.6","4.4","4","6","8.7","12","10","17"
"2011/07/18","оч╢щ","THC","2.3","2.3","2.2","2.3","2.3","2.2","2.4","2.6","2.2","2.1","2","2.2","2.1","2.1","2.2","2.1","2.2","2.4","2.5","2.8","2.8","2.8","3","3.2"
"2011/07/18","оч╢щ","UVB","0","0","0","0","0",".1",".3","1.9","5.1","6","10","3.3","6.9","5.9","1.1",".8",".8",".3","0","0","0","0","0","0"
"2011/07/18","оч╢щ","WD_HR","126","105","110","115","134","127","111","102","98","94","83","280","95","117","88","92","93","92","79","99","117","90","98","116"
"2011/07/18","оч╢щ","WIND_DIREC","104","109","140","134","139","137","137","94","97","98","288","60","84","264","105","93","97","80","89","120","53","90","218","102"
"2011/07/18","оч╢щ","WIND_SPEED",".8","1",".5",".7",".6",".6",".8","1.6","2.2","1.7",".9","1.1","2","1","2.3","3","2.5",".6",".7",".6",".6",".8",".6",".5"
"2011/07/18","оч╢щ","WS_HR",".5",".6",".7",".3",".5",".6",".8",".8","1.6","1.5",".5",".3",".7",".8",".7","2.4","2.6","1.6",".6",".8",".4",".5",".6",".3"
"2011/07/19","оч╢щ","AMB_TEMP","26","26","26","26","26","26","27","27","28","29","31","31","31","31","32","32","32","32","30","30","30","30","29","29"
"2011/07/19","оч╢щ","CH4","2.2","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/07/19","оч╢щ","CO","1.3",".62",".38",".27",".3",".31",".38",".5",".49",".45",".45",".45",".39",".4",".37",".36",".35",".41",".46",".48",".43",".44",".46",".34"
"2011/07/19","оч╢щ","NMHC",".79",".37",".15",".1",".17",".08",".08",".14",".12",".12",".12",".13",".1",".13",".14",".16",".14",".15",".18",".21",".18",".16",".16",".12"
"2011/07/19","оч╢щ","NO","45","13","2.9","1.4","1.3","1.3","1.8","1.9","2.1","3.1","2.8","2","1.9","2.4","2.7","3.2","3.3","2.4","1.9","1.8","1.5","1.3","1.4","1.5"
"2011/07/19","оч╢щ","NO2","22","21","17","7.9","11","7.9","9.7","12","11","11","10","11","8.5","9.9","10","11","11","12","14","15","13","12","12","9.7"
"2011/07/19","оч╢щ","NOx","67","34","20","9.2","13","9.2","11","14","13","15","13","13","10","12","13","14","14","14","16","17","15","13","14","11"
"2011/07/19","оч╢щ","O3","1.5","1.2","9.8","22","19","31#","29","31","37#","35#","50","60","51","47","47","39","31","26","19","15","21","25","23","23"
"2011/07/19","оч╢щ","PM10","59","51","41","29","41","41","41","38","46","49","59","62","66","59","53","46","45","43","43","40","42","41","39","35"
"2011/07/19","оч╢щ","PM2.5","30","22","15","10","12","21","22","26","30","39","42","49","44","44","27","29","23","31","32","27","23","20","20","18"
"2011/07/19","оч╢щ","RAINFALL","1.2","4.8",".2","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/19","оч╢щ","RH","84","84","85","84","84","82","80","79","78","75","68","66","67","66","62","63","60","61","64","64","64","64","67","68"
"2011/07/19","оч╢щ","SO2","14","2.7","2","1.7","2.8","2","2.7","2.5","1.7","2.3","2.3","2.1","1.8","1.9","1.6","2.1","2.1","2.3","2.3","3.3","3","1.9","2","1.8"
"2011/07/19","оч╢щ","THC","3","2.3","2.1","2.1","2.2","2","2","2.1","2","2","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/07/19","оч╢щ","UVB","0","0","0","0","0","0",".2",".8","1.6","3.2","8.5","7","5.3","6.8","6.9","4.5","2.1",".6",".1","0","0","0","0","0"
"2011/07/19","оч╢щ","WD_HR","170","192","226","166","202","231","236","243","247","242","244","239","239","246","249","252","242","230","221","235","225","211","186","189"
"2011/07/19","оч╢щ","WIND_DIREC","212","221","214","172","216","232","236","251","236","249","254","229","239","240","250","241","230","204","228","231","234","194","186","222"
"2011/07/19","оч╢щ","WIND_SPEED","1.6","1",".8",".7","1.1","2.1","2.6","3.1","2.4","3.8","4.3","4.2","4.1","3.1","2.2","3.9","2.8","1.5","2.2","2.2","1.9","1.3","1.1","1"
"2011/07/19","оч╢щ","WS_HR",".6",".7",".6",".3",".6","1.8","2","2.5","2.8","3","3.6","3.7","3.6","3","2.7","2.8","2.8","2","1.7","1.9","1.5","1",".6",".7"
"2011/07/20","оч╢щ","AMB_TEMP","29","29","28","28","27","28","28","29","29","32","33","34","34","34","33","33","31","31","31","30","31","30","30","29"
"2011/07/20","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","2","1.9","1.9"
"2011/07/20","оч╢щ","CO",".28",".18",".17",".15",".14",".18",".31",".41",".67",".34",".24",".22",".26",".29",".25",".24",".27",".3",".34",".35",".47",".77",".53",".31"
"2011/07/20","оч╢щ","NMHC",".1",".04",".05",".04",".05",".05",".12",".14",".31",".13",".1",".08",".1",".15",".11",".1",".12",".13",".14",".15",".21",".46",".29",".14"
"2011/07/20","оч╢щ","NO","1.7","1.3","1.4",".6",".7",".7","3.8","3.9","12","3.6","2.6","2","2","1.4","1.8","2.4","2.2","2.7","2.3","3.8","1.9","6.1","4","2.2"
"2011/07/20","оч╢щ","NO2","9.2","5.2","5.3","4.3","5","5.8","11","11","18","9.8","7","6.8","7.8","11","9.2","8.7","9.7","11","11","17","16","30","22","15"
"2011/07/20","оч╢щ","NOx","11","6.5","6.6","4.9","5.7","6.5","15","15","29","13","9.6","8.8","9.8","12","11","11","12","13","14","21","18","36","26","17"
"2011/07/20","оч╢щ","O3","21","24","21","21","19","15#","14","16","11","27","28","33","44","55","42","33","22","18","14","6.4","8.1","4.2","5.4","6.9"
"2011/07/20","оч╢щ","PM10","35","29","24","14","22","20","25","20","30","34","35","26","25","27","32","33","32","26","20","13","18","27","35","33"
"2011/07/20","оч╢щ","PM2.5","13","11","11","6","10","7","12","10","16","18","14","11","7","12","14","15","12","13","11","11","6","12","11","12"
"2011/07/20","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/20","оч╢щ","RH","67","66","69","70","74","72","70","68","76","61","56","52","52","58","57","56","64","63","60","63","59","65","62","64"
"2011/07/20","оч╢щ","SO2","2.4","3","2.3","1.7","2.1","1.4","2.6","2.7","5.7","3","1.8","1.5","1.7","2.4","2","1.8","1.9","2.1","1.8","3.6","3.2","16","5.3","3.6"
"2011/07/20","оч╢щ","THC","2","1.9","1.9","1.9","1.9","1.9","2","2","2.2","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2","2.4","2.2","2"
"2011/07/20","оч╢щ","UVB","0","0","0","0","0",".1",".7","1.7","3.8","7.8","10","14","13","11","7.6","5.3","1.8",".7",".1","0","0","0","0","0"
"2011/07/20","оч╢щ","WD_HR","236","229","222","197","165","211","230","217","193","229","236","239","243","254","242","241","239","226","217","186","238","215","243","220"
"2011/07/20","оч╢щ","WIND_DIREC","241","237","236","140","188","200","233","149","225","233","243","231","255","243","240","236","231","216","223","80","238","246","252","225"
"2011/07/20","оч╢щ","WIND_SPEED","2.2","1.5","1.2","1.1","1.4",".8","1.8",".8","1","3","2.9","3.1","3.5","2.3","4","5.1","2.7","3.4","1",".5","1.6",".7","2","1.8"
"2011/07/20","оч╢щ","WS_HR","1.4","2",".9","1",".7",".8","1","1.3",".3","2","2.9","3.4","3.5","2.6","3.5","4.1","3","2.7","1.3",".3","1",".7","1.5","1.2"
"2011/07/21","оч╢щ","AMB_TEMP","29","29","28","28","27","27","28","29","31","33","33","32","32","32","32","32","32","31","31","30","30","30","29","29"
"2011/07/21","оч╢щ","CH4","1.9","1.8","1.8","1.8","1.9","1.9","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2"
"2011/07/21","оч╢щ","CO",".24",".19",".14",".14",".22",".32",".48",".43",".31",".22",".24",".29",".26",".24",".32",".4",".4",".53",".56",".62",".57",".5",".52",".56"
"2011/07/21","оч╢щ","NMHC",".12",".08",".04",".06",".1",".16",".27",".26",".11",".08",".09",".12",".1",".1",".17",".23",".22",".29",".28",".34",".33",".24",".31",".32"
"2011/07/21","оч╢щ","NO","1.8",".9",".8","2.7","3","5.9","14","17","6.1","4.5","4","3.6","4.3","4.1","4","3.7","3.8","5.3","3.5","3.1","3.4","4.2","4.7","7.6"
"2011/07/21","оч╢щ","NO2","13","7.8","5.2","5","8.4","11","16","17","7.9","5.7","6.6","9.7","8.3","8","12","17","17","19","19","24","23","19","21","24"
"2011/07/21","оч╢щ","NOx","15","8.7","6","7.6","11","17","30","34","14","10","11","13","13","12","16","20","20","24","23","27","26","23","25","32"
"2011/07/21","оч╢щ","O3","8","14","16","13","9","6#","5.9","11","20","28","32","34","31","27","35","49","39","21","24","18","11","7.4","4.1","2.5"
"2011/07/21","оч╢щ","PM10","28","21","20","15","16","20","37","40","43","35","35","37","34","34","34","21","27","35","46","42","40","34","39","43"
"2011/07/21","оч╢щ","PM2.5","6","10","11","10","8","9","14","15","14","11","7","9","12","12","10","12","19","23","22","16","14","12","15","22"
"2011/07/21","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","оч╢щ","RH","64","67","69","72","74","76","75","68","61","56","55","60","61","58","60","64","65","68","69","70","71","71","72","75"
"2011/07/21","оч╢щ","SO2","3.8","2.4","1.7","1.7","3.1","4.8","19","13","3.3","2.2","2","2.3","2.3","2.1","2.8","3.4","3.6","3.7","4","6","4.1","3.9","5.5","8.3"
"2011/07/21","оч╢щ","THC","2","1.9","1.9","1.9","2","2","2.3","2.2","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.2","2.3"
"2011/07/21","оч╢щ","UVB","0","0","0","0","0",".1",".7","2.4","5.4","9","9.7","6.5","9.1","6","3.5","2.8","1.5",".5",".1","0","0","0","0","0"
"2011/07/21","оч╢щ","WD_HR","230","225","226","216","95","94","132","213","225","238","239","243","239","242","249","247","254","268","240","260","243","239","189","235"
"2011/07/21","оч╢щ","WIND_DIREC","211","217","223","129","79","110","123","217","235","252","227","241","230","250","254","264","268","270","227","262","240","204","131","223"
"2011/07/21","оч╢щ","WIND_SPEED","1.1","2.4","1.2",".5",".6",".9",".9","1.9","2.6","2.8","2.2","3.7","3.1","2.3","1.9","1.3","1.9","1.5","1.2",".7","1.2","1.4",".6",".9"
"2011/07/21","оч╢щ","WS_HR","1.1","2","1.6",".6",".5",".7",".6","1.2","1.9","1.7","2.3","3.2","2.8","2.9","2","1.6","1.8","1","1.2",".4","1.2","1.2",".6",".7"
"2011/07/22","оч╢щ","AMB_TEMP","29","28","28","28","27","27","28","29","31","32","32","32","32","33","33","33","33","32","31","31","30","30","29","29"
"2011/07/22","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.9"
"2011/07/22","оч╢щ","CO",".34",".31",".32",".24",".22",".24",".3",".37",".35",".35",".35",".36",".31",".28",".28",".26",".31",".56",".72",".7",".5",".51",".44",".41"
"2011/07/22","оч╢щ","NMHC",".19",".19",".19",".16",".14",".14",".16",".15",".14",".14",".16",".17",".15",".12",".16",".14",".15",".31",".37",".42",".25",".22",".23",".21"
"2011/07/22","оч╢щ","NO","4.3","3.1","3.2","1",".8","1.1","4.9","4.8","3.8","3.3","2.4","1.8","1.6","2","2","2.4","1.7","4","6.9","8","4.4","3.1","3.2","4.2"
"2011/07/22","оч╢щ","NO2","18","17","17","11","10","11","13","11","9.7","12","12","12","9.6","9.3","9.9","9.8","11","21","24","24","23","21","20","21"
"2011/07/22","оч╢щ","NOx","23","20","20","12","11","12","18","16","13","15","14","14","11","11","12","12","13","25","30","32","27","24","23","26"
"2011/07/22","оч╢щ","O3","5.1","5.7","6.4","11","10","6.3#","9.4","17","25","33","41","45","49","43","42","38","41","19","9.9","2.9","3.9","3.8","3","2.5"
"2011/07/22","оч╢щ","PM10","46","41","32","32","37","38","43","45","49","47","53","56","56","46","38","30","33","32","38","34","37","34","34","32"
"2011/07/22","оч╢щ","PM2.5","20","20","12","14","15","15","18","17","18","15","19","22","24","20","19","16","21","18","21","14","19","14","17","11"
"2011/07/22","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","оч╢щ","RH","70","73","73","75","77","77","75","71","63","62","61","66","64","62","58","58","59","63","67","69","71","73","74","75"
"2011/07/22","оч╢щ","SO2","7.1","4.5","6.7","3.1","2.5","2.5","4","3.6","3.5","3.7","3.6","2.8","2.3","2.7","2.1","2.2","2.6","3","3.4","5.4","5.9","5.3","5.3","7.2"
"2011/07/22","оч╢щ","THC","2.1","2.1","2.1","2.1","2","2","2","2","1.9","2","2","2","2","1.9","2","1.9","2","2.1","2.2","2.3","2.1","2.1","2.1","2.1"
"2011/07/22","оч╢щ","UVB","0","0","0","0","0",".1",".6","2.3","5.1","7.1","8.7","8.4","8.3","9.7","7.5","4.5","1.8",".4",".1","0","0","0","0","0"
"2011/07/22","оч╢щ","WD_HR","224","221","228","219","190","211","209","224","233","237","240","258","260","253","251","240","243","267","264","268","233","209","195","213"
"2011/07/22","оч╢щ","WIND_DIREC","234","244","184","195","170","168","215","241","224","240","252","267","267","253","242","243","247","273","145","235","241","190","196","223"
"2011/07/22","оч╢щ","WIND_SPEED","1.3","1.4",".8",".6",".9",".7","1","2.1","2.5","3.1","2","1.6","1.9","2.4","2.1","2.5","1.4","1.4",".6","1","1.7",".8","1.1","1.6"
"2011/07/22","оч╢щ","WS_HR","1.2",".8","1",".9",".5",".5",".5","1.1","2.3","2.6","1.9","1.5","1.6","1.8","2.2","2.4","1.6",".8",".4",".5","1",".6",".7",".9"
"2011/07/23","оч╢щ","AMB_TEMP","29","28","28","28","28","28","28","29","31","32","33","34","35","36","35","35","35","34","33","32","30","30","30","29"
"2011/07/23","оч╢щ","CH4","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2"
"2011/07/23","оч╢щ","CO",".46",".33",".28",".29",".29",".31",".3",".38",".34",".3",".34",".32",".27",".29",".28",".28",".37",".44",".4",".49",".89",".76",".75",".64"
"2011/07/23","оч╢щ","NMHC",".27",".19",".18",".19",".14",".16",".17",".17",".14",".13",".15",".13",".11",".13",".12",".14",".19",".21",".17",".22",".44",".36",".34",".33"
"2011/07/23","оч╢щ","NO","6.1","2.4","3","7","7.7","10","9.9","11","6.8","4.5","4.5","3.5","2.5","2.7","3.3","3.3","3.2","3.3","2.4","2.3","13","8.9","16","22"
"2011/07/23","оч╢щ","NO2","21","20","20","20","19","19","14","13","11","10","13","12","9.4","11","11","12","15","18","15","20","28","32","26","20"
"2011/07/23","оч╢щ","NOx","27","22","23","27","27","29","24","24","18","15","18","15","12","14","14","15","18","21","18","22","41","41","42","42"
"2011/07/23","оч╢щ","O3","3","4.1","2.4","2.1","2","3.4#","6.7","11","21","29","36","50","56","54","47","44","43","38","29","16","3.6","3.6","2.9","1.9"
"2011/07/23","оч╢щ","PM10","36","35","37","38","37","37","34","38","33","30","30","33","32","35","36","39","35","43","44","41","37","51","54","53"
"2011/07/23","оч╢щ","PM2.5","14","15","19","16","15","10","10","13","14","16","17","26","24","27","22","28","24","24","21","19","20","26","27","27"
"2011/07/23","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","оч╢щ","RH","75","75","75","77","75","75","74","70","65","59","56","53","50","47","50","50","50","54","57","60","64","67","67","70"
"2011/07/23","оч╢щ","SO2","6.5","6","7.3","7.6","7","6.6","5.1","5.3","3.4","2.7","3.4","3.6","2.9","2.7","2.9","2.9","3.7","4.1","3.5","3.9","6.2","12","7","8.6"
"2011/07/23","оч╢щ","THC","2.2","2.1","2.1","2.2","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.4","2.3","2.3","2.3"
"2011/07/23","оч╢щ","UVB","0","0","0","0","0",".1",".6","2.3","5.1","8.3","10","13","13","11","8.5","5.2","2.3",".6",".1","0","0","0","0","0"
"2011/07/23","оч╢щ","WD_HR","246","234","239","237","237","222","227","243","238","236","233","244","242","267","273","263","253","239","232","226","92","146","246","89"
"2011/07/23","оч╢щ","WIND_DIREC","249","229","240","237","221","208","232","222","248","246","235","249","254","278","266","270","249","227","237","296","164","198","270","77"
"2011/07/23","оч╢щ","WIND_SPEED","2.3","1.8","1.8","2.3","1.9","1.3","2.5","2","2.2","2.2","2","2.4","2","1.6","2.2","2.1","1.5","2.1","1.2",".6",".8","1",".8",".8"
"2011/07/23","оч╢щ","WS_HR","1.4","1.5","1.7","1.4","1.8","1.2","1.4","1.8","1.6","2.3","1.6","1.8","1.6","1.2","1.5","1.5","1.7","1.6","1.4",".8",".7",".5",".4",".6"
"2011/07/24","оч╢щ","AMB_TEMP","28","29","29","28","28","28","28","29","30","32","34","35","36","36","36","36","34","33","32","31","30","30","30","30"
"2011/07/24","оч╢щ","CH4","2.1","2","1.9","1.9","1.9","2","2","2","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/24","оч╢щ","CO",".73",".5",".35",".35",".33",".45",".56",".46",".35",".28",".27",".34",".37",".36",".31",".36",".41",".42",".48",".48",".37",".39",".33",".41"
"2011/07/24","оч╢щ","NMHC",".37",".27",".18",".2",".16",".2",".27",".23",".15",".1",".09",".12",".15",".15",".16",".16",".14",".18",".18",".2",".13",".15",".13",".15"
"2011/07/24","оч╢щ","NO","28","20","8.8","9.3","4.1","5","10","10","6.3","3.5","2","1.6","1.8","1.5","2.4","5.3","4.8","5.3","4.9","5.1","2.4","1.9","1.4","2.7"
"2011/07/24","оч╢щ","NO2","18","19","20","20","17","18","17","15","13","8.7","7.6","7.5","11","12","15","20","17","22","26","28","15","15","15","18"
"2011/07/24","оч╢щ","NOx","46","39","28","29","21","23","27","25","19","12","9.6","9.1","12","13","17","26","22","27","31","33","17","17","16","21"
"2011/07/24","оч╢щ","O3","1.9","1.8","1.8","1.7","3","4.7#","6.1","12","22","37","49","57","76","73","55","34","26","18","12","11","22","12","11","8.7"
"2011/07/24","оч╢щ","PM10","38","36","32","33","33","36","41","48","42","41","33","40","38","46","46","49","43","43","44","48","48","38","34","31"
"2011/07/24","оч╢щ","PM2.5","21","18","17","14","16","14","19","19","18","15","17","17","21","22","31","26","19","14","14","20","23","23","20","17"
"2011/07/24","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","оч╢щ","RH","73","72","72","74","74","74","75","68","65","61","53","44","46","51","48","51","53","61","65","68","66","67","67","70"
"2011/07/24","оч╢щ","SO2","7.9","6.5","5.3","5.1","3.2","2.9","4.7","5.1","4.2","2.7","2","1.7","2.4","4.1","5","6.4","5.1","12","11","11","3.8","3.1","2.9","3.6"
"2011/07/24","оч╢щ","THC","2.5","2.3","2.1","2.1","2.1","2.2","2.3","2.2","2","2","1.9","1.9","2","2","2","2","2","2","2","2","1.9","2","1.9","2"
"2011/07/24","оч╢щ","UVB","0","0","0","0","0",".1",".5","2","4.8","8.3","11","13","11","9.7","7.7","4.6","2",".6",".1","0","0","0","0","0"
