"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/09","¤g«°","RH","79","81","82","83","85","86","84","74","64","59","57","56","56","64","66","74","71","74","81","84","84","84","86","86"
"2011/06/09","¤g«°","SO2","1.7","5","7","5.5","4.9","4.9","11","6.8","4.7","10","9.9","8.5","7.9","11","9.5","2.9","3.2","5.8","6","5.9","6.7","6.1","5.5","6.3"
"2011/06/09","¤g«°","THC","2","2","2.1","2","2","2.1","2.4","2.2","2","2.1","2","2.1","2.1","2.3","2.1","2","2","2","2.1","2.4","2.5","2.5","2.3","2.2"
"2011/06/09","¤g«°","WD_HR","159","158","164","141","157","145","164","163","278","229","253","283","306","310","311","162","185","158","163","159","169","157","160","159"
"2011/06/09","¤g«°","WIND_DIREC","122","140","172","144","173","134","167","166","294","198","194","299","320","299","136","183","188","146","159","163","154","160","131","175"
"2011/06/09","¤g«°","WIND_SPEED",".9","1.3","1.3","1.3",".6","1.1",".7","1.1","1.8","1.7","1.5","1.4","2.4","2.3","2.2","1.2","1.1","1.6","1.5","1.5","1.4","1.4","1.2","1"
"2011/06/09","¤g«°","WS_HR","1","1",".8","1",".9","1.1",".6",".8",".5","1","1",".9",".9","1.7","1.1","1.7",".7",".4","1.4","1.3","1.1","1.3","1.1","1.2"
"2011/06/10","¤g«°","AMB_TEMP","28","28","28","27","27","27","28","29","31","32","33","33","33","32","30","29","28","28","27","27","27","27","27","27"
"2011/06/10","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.9","2","1.9"
"2011/06/10","¤g«°","CO",".73",".75",".59",".54",".5",".63",".73",".79",".76",".74",".52",".39",".33",".32",".28",".43",".51",".78",".64",".52",".58",".62",".93",".73"
"2011/06/10","¤g«°","NMHC",".33",".44",".27",".3",".31",".44",".46",".38",".34",".3",".22",".28",".19",".2",".2",".37",".51","1.05",".66",".32",".47",".48",".58",".43"
"2011/06/10","¤g«°","NO","14","13","7.1","7.9","14","26","41","15","4.6","2.7","1.5","1.6","1.2","1","1.2","2.9","6.1","10","1.9","2.8","6.1","5","12","11"
"2011/06/10","¤g«°","NO2","29","29","21","20","21","22","26","23","20","23","18","17","13","14","16","32","35","45","36","28","36","35","40","32"
"2011/06/10","¤g«°","NOx","43","42","28","28","35","48","67","38","25","25","19","19","14","15","17","35","41","55","38","31","42","40","52","43"
"2011/06/10","¤g«°","O3","3.4","3.3","4","3.2","2.8","3.3","4.2","14","42","70","91","78","85","66","43","25","21","14","18","20","8.2","10","5","7"
"2011/06/10","¤g«°","PM10","71","66","67","68","67","65","67","66","61","64","66","67","68","61","55","55","55","59","46","26","21","24","28","26"
"2011/06/10","¤g«°","PM2.5","58","58","52","48","47","47","48","47","48","57","59","54","51","48","41","40","43","43","39","25","20","22","24","27"
"2011/06/10","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.4",".4",".4","2","3.6","1.2",".2","NR","NR"
"2011/06/10","¤g«°","RH","87","87","88","89","89","89","88","82","74","67","61","62","63","67","75","84","88","89","90","89","90","90","88","88"
"2011/06/10","¤g«°","SO2","5.8","4.8","3","4.7","5.8","6.4","9","5.1","6.4","7.5","7.2","7.2","6.2","4.8","4.4","3.1","3.6","6.5","6","2","3.9","3.8","4.5","2.8"
"2011/06/10","¤g«°","THC","2.2","2.4","2.2","2.2","2.2","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2","2","2","2.2","2.3","2.9","2.5","2.1","2.3","2.3","2.6","2.3"
"2011/06/10","¤g«°","WD_HR","146","169","157","158","150","179","159","171","274","257","295","308","307","315","329","160","184","232","208","173","210","136","264","191"
"2011/06/10","¤g«°","WIND_DIREC","136","160","148","166","134","163","170","162","136","271","302","324","59","296","290","159","218","283","178","163","215","295","267","205"
"2011/06/10","¤g«°","WIND_SPEED",".9","1.3","1.3",".7","1","1.2",".6",".9","1.1","1.7","3.1","2.2","1.4","3.2","1.1","1.3","1.3","1.4","1.9","1.2","1","1.2","1.6","1.3"
"2011/06/10","¤g«°","WS_HR","1",".8",".9","1",".9",".6",".8",".4",".1",".6","1.5","1.6",".9","1.7",".6","1",".9",".9",".9",".8",".7",".6",".5",".6"
"2011/06/11","¤g«°","AMB_TEMP","27","27","26","26","26","26","27","29","30","32","33","33","32","31","29","29","30","29","28","28","29","28","27","27"
"2011/06/11","¤g«°","CH4","1.9","1.8","1.9","1.9","1.8","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8"
"2011/06/11","¤g«°","CO",".49",".4",".47",".39",".29",".5",".6",".46",".57",".4",".39",".45",".48",".38",".49",".59",".69",".66",".7",".75",".67",".88",".67",".58"
"2011/06/11","¤g«°","NMHC",".24",".22",".41",".32",".19",".25",".27",".18",".26",".16",".18",".23",".23",".18",".28",".32",".4",".32",".33",".3",".27",".33",".22",".21"
"2011/06/11","¤g«°","NO","6.4","4.5","12","9.6","4.8","30","30","7.2","4.4","3.3","2","1.8","1.3","1.3","2.6","2.4","2.2","1.6","1.9","1.7","1.4","17","17","13"
"2011/06/11","¤g«°","NO2","25","21","24","19","14","15","16","12","16","13","12","16","15","16","34","26","32","30","33","33","26","30","24","23"
"2011/06/11","¤g«°","NOx","31","25","36","29","19","44","45","19","20","16","14","17","16","18","36","29","34","32","34","35","28","48","41","35"
"2011/06/11","¤g«°","O3","5.3","7.4","3.1","3.1","4.7","2.8","4.6","14","29","42","57","64","70","58","40","52","37","22","15","15","18","5.3","3","3.9"
"2011/06/11","¤g«°","PM10","27","34","35","39","37","31","31","31","32","34","34","43","51","50","48","49","53","55","46","40","44","44","46","44"
"2011/06/11","¤g«°","PM2.5","26","27","22","21","22","20","22","21","18","21","25","28","32","30","40","49","45","39","36","36","33","35","36","33"
"2011/06/11","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6","5.6","NR","NR","NR","NR",".2","NR",".2","NR","NR"
"2011/06/11","¤g«°","RH","90","90","91","92","92","92","91","81","73","65","61","64","65","70","88","85","82","82","84","85","83","86","89","90"
"2011/06/11","¤g«°","SO2","2","4","4.9","4.1","4.4","2.9","2.3","1.8","2.7","3.7","6.2","6.1","5.8","4.9","5.4","5.5","4.9","7.1","5.5","3.9","2.7","2.7","1.9","2.8"
"2011/06/11","¤g«°","THC","2.1","2.1","2.3","2.2","2","2.1","2.1","2","2.1","2","2","2.1","2","2","2.1","2.2","2.3","2.2","2.2","2.1","2.1","2.2","2","2.1"
"2011/06/11","¤g«°","WD_HR","177","193","161","167","145","152","225","338","25","162","315","292","315","259","156","167","160","164","157","171","283","166","168","157"
"2011/06/11","¤g«°","WIND_DIREC","176","183","167","149","132","136","321","48","288","235","311","267","325","171","139","204","234","158","161","159","334","160","216","187"
"2011/06/11","¤g«°","WIND_SPEED","1","1.5","1.2","1.1","1","1.1","1","2.1","1","1.4","2.2","1.3","2.2","2.2","1.2","1","1","1.1","1","1.3",".9","1.2",".8","1.1"
"2011/06/11","¤g«°","WS_HR","1","1","1","1",".8",".9",".2",".1",".1",".8",".8","1","1.5","1.1","1.3",".6",".5",".7",".9",".6",".2",".9",".9","1"
"2011/06/12","¤g«°","AMB_TEMP","27","27","27","26","27","26","27","29","31","33","34","35","35","35","35","32","31","31","30","31","30","29","29","28"
"2011/06/12","¤g«°","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8"
"2011/06/12","¤g«°","CO",".45",".36",".35",".34",".23",".36",".37",".35",".4",".23",".2",".18",".26",".22",".18",".3",".37",".42",".5",".28",".33",".47",".41",".37"
"2011/06/12","¤g«°","NMHC",".19",".16",".14",".14",".13",".18",".28",".18",".17",".1",".09",".07",".1",".09",".08",".13",".16",".2",".24",".12",".12",".16",".15",".15"
"2011/06/12","¤g«°","NO","4.2","4.5","3.2","6","2.8","15","9.4","7.4","4.9","2.8","1.7","1.4","1.4","1.1","1.3","1.5","1.2","1.1","1.2","1.2","4","9.2","9.7","15"
"2011/06/12","¤g«°","NO2","19","16","14","15","12","15","16","16","14","9.6","7","6.6","8.1","7.2","6.6","14","16","19","19","13","17","21","19","17"
"2011/06/12","¤g«°","NOx","24","21","18","21","15","30","25","23","19","12","8.7","8","9.5","8.3","8","16","17","20","20","15","21","30","29","32"
"2011/06/12","¤g«°","O3","5.5","6.9","5.1","4.9","11","3.4","9.3","19","36","36","44","44","57","61","53","38","36","27","22","16","7.9","4.1","3.5","2.9"
"2011/06/12","¤g«°","PM10","43","43","38","39","37","35","44","45","44","29","16","17","35","46","34","32","32","31","28","20","17","57","76","46"
"2011/06/12","¤g«°","PM2.5","33","31","27","25","20","24","29","30","27","20","13","9","17","28","24","21","23","24","22","15","9","47","67","36"
"2011/06/12","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","¤g«°","RH","90","89","90","90","89","89","89","83","72","57","52","47","54","56","55","61","70","71","70","65","67","76","77","80"
"2011/06/12","¤g«°","SO2","4.3","3.2","1.6","1.7","1.7","2.3","4.4","5","3.3","2.7","2.1","2.2","4.4","4","4.1","5.2","2.8","2.9","2.5","2.7","2.7","3.4","2.8","2.8"
"2011/06/12","¤g«°","THC","2","2","1.9","1.9","2","2","2.2","2","2","1.9","1.8","1.8","1.9","1.8","1.8","1.9","1.9","2","2.1","1.9","1.9","1.9","1.9","1.9"
"2011/06/12","¤g«°","WD_HR","177","137","158","163","251","156","263","165","185","232","205","211","285","275","276","174","155","150","14","250","170","145","140","140"
"2011/06/12","¤g«°","WIND_DIREC","147","146","180","165","180","177","229","188","266","227","208","203","286","268","214","170","161","209","48","285","150","143","140","136"
"2011/06/12","¤g«°","WIND_SPEED",".9",".5",".8","1.2","1.1","1",".7",".8","1.1","2.4","2.3","2.9","2.7","3","2.7","1.7","1.9","1.7","1.3","1.5","1.1","1.4","1",".9"
"2011/06/12","¤g«°","WS_HR",".7",".9",".8",".9",".3","1",".5",".6",".3","1.2","1.6","1.7","2","2","1.7",".4",".9",".2",".1",".7",".6","1",".9","1.1"
"2011/06/13","¤g«°","AMB_TEMP","28","27","27","27","27","27","27","29","31","33","34","34","34","33","33","32","30","30","29","29","29","28","28","28"
"2011/06/13","¤g«°","CH4","1.8","1.7","1.8","1.8","1.8","1.8","1.9","1.9","1.7","1.7","1.7","1.8","1.8","1.7#","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/13","¤g«°","CO",".29",".23",".2",".23",".23",".38",".49",".49",".33",".25",".25",".27",".26",".17",".18#",".44#",".5x",".59#",".59",".5",".57",".76",".66",".76"
"2011/06/13","¤g«°","NMHC",".12",".1",".08",".1",".13",".19",".27",".24",".14",".1",".16",".19",".14",".11#",".21",".25",".31",".28",".28",".24",".28",".29",".3",".37"
"2011/06/13","¤g«°","NO","5.8","4.5","3.8","8.3","6.9","32","35","16","8","6.2","3.7","3","2.5","2.1","2.6#","2.3","2.1#","1.7","1.4",".9","5.1","13","11","14"
"2011/06/13","¤g«°","NO2","14","12","11","11","11","12","16","18","13","12","12","15","13","8.5","14#","22","22#","23","23","18","24","21","21","23"
"2011/06/13","¤g«°","NOx","20","16","15","19","18","44","50","35","21","18","15","18","15","11","17#","24","25#","25","25","19","29","34","33","38"
"2011/06/13","¤g«°","O3","3.8","4","4","2.9","2.5","2.9","4.2","11","18","29","44","53","66","47","44#","37","27","25","20","20","9.6","4.3","3","3"
"2011/06/13","¤g«°","PM10","39","43","44","45","43","37","34","39","35","31","29","29","34","32","","38","31","24","23","22","29","38","35","33"
"2011/06/13","¤g«°","PM2.5","28","30","32","37","38","26","17","20","17","18","21","21","22","23","","23","28","29","26","19","20","31","31","29"
"2011/06/13","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","¤g«°","RH","80","83","84","86","86","86","85","76","66","61","57","60","61","64","63","69","75","79","78","79","82","84","86","87"
"2011/06/13","¤g«°","SO2","2.5","1.9","1.7","1.6","1.5","2.3","3.4","4","4.3","2.9","3.3","5.8","5.3","3.2","3.9#","3.1","2.2","1.9","1.5","1.3","1.5","1.8","1.8","2.5"
"2011/06/13","¤g«°","THC","1.9","1.8","1.8","1.9","1.9","2","2.2","2.1","1.9","1.8","1.9","1.9","1.9","1.9#","1.9","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.2"
"2011/06/13","¤g«°","WD_HR","142","152","148","157","164","155","157","187","211","172","260","257","291","288","242","151","156","153","145","154","157","154","146","158"
"2011/06/13","¤g«°","WIND_DIREC","152","142","158","149","172","152","165","235","175","177","280","246","286","222","246","318","116","160","160","147","181","163","157","166"
"2011/06/13","¤g«°","WIND_SPEED","1",".8","1.3","1.2","1.1",".8",".9","1.7","1.9","2.4","2.4","2.1","2.5","2.2","1.7","1.7","1.4","1.3","1.2","1.5","1","1.2","1.1","1.4"
"2011/06/13","¤g«°","WS_HR","1.1","1.1","1","1","1","1",".6",".2","1.2","2.1","1.3","1.6","1.9","2.4","1.6",".3",".5",".6",".2",".6",".9","1.1","1",".9"
"2011/06/14","¤g«°","AMB_TEMP","27","27","27","27","27","27","28","29","31","33","33","33","33","34","34","34","33","33","32","31","30","31","30","29"
"2011/06/14","¤g«°","CH4","1.9","1.9","1.9","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/14","¤g«°","CO",".76",".81",".79",".81",".74",".82",".74",".72",".82",".42",".23",".26",".23",".19",".19",".19",".2",".25",".4",".68",".74",".77",".54",".48"
"2011/06/14","¤g«°","NMHC",".44",".45",".48",".52",".53",".52",".55",".46",".47",".3",".22",".22",".17",".18",".22",".24",".22",".28",".43",".44",".27",".45",".36",".23"
"2011/06/14","¤g«°","NO","19","23","16","28","38","46","41","14","8.7","5.9","3.4","3","2.7","2.3","2.4","2.4","2.6","2.8","2.8","15","13","11","6.5","11"
"2011/06/14","¤g«°","NO2","22","22","21","21","20","20","24","28","34","24","13","15","12","9.2","11","10","12","14","24","30","26","28","20","21"
"2011/06/14","¤g«°","NOx","41","45","37","49","58","66","65","42","42","30","16","18","14","11","13","13","15","17","26","45","39","39","26","32"
"2011/06/14","¤g«°","O3","2.6","2.6","2.6","2.7","2.7","3.2","5","19","39","42","46","55","53","59","53","50","43","30","16","5.8","5.7","8.4","15","7.7"
"2011/06/14","¤g«°","PM10","37","35","38","40","35","38","43","44","50","51","35","34","42","35","33","31","31","31","23","33","54","48","32","37"
"2011/06/14","¤g«°","PM2.5","29","26","25","26","25","25","28","33","34","31","23","21","22","22","25","25","22","21","23","25","29","30","29","30"
"2011/06/14","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","¤g«°","RH","87","87","88","88","89","89","88","78","69","60","57","61","62","58","58","59","62","64","65","70","75","75","76","80"
"2011/06/14","¤g«°","SO2","2.9","3","3.7","3.7","2.9","3.7","8.1","5.8","6.5","8.3","3.6","6.4","1.7#","3.4","3","3","2.8","3.1","4.3","3","2.1","2","1.2","1.3"
"2011/06/14","¤g«°","THC","2.3","2.3","2.4","2.5","2.5","2.5","2.5","2.4","2.4","2.1","2","2","1.9","1.9","2","2","2","2","2.2","2.2","2","2.3","2.2","2"
"2011/06/14","¤g«°","WD_HR","137","158","143","156","153","165","159","271","180","252","258","280","271","239","253","218","254","239","265","156","136","156","166","161"
"2011/06/14","¤g«°","WIND_DIREC","146","148","147","191","152","166","126","266","264","258","284","273","226","235","227","206","224","259","221","132","149","147","173","139"
"2011/06/14","¤g«°","WIND_SPEED",".9","1",".9",".8","1.1","1.1",".6","1.2","1.7","2.4","2.7","2","2.7","2.6","2.6","2.6","2.3","1.9","1.3","1.2","1.2","1.4","1.7","1.3"
"2011/06/14","¤g«°","WS_HR","1",".9",".9",".8",".9","1",".5",".1","1","1.1","1.7","1.5","2.1","1.9","1.5","1.6","1.6","1.3","1","1","1.1",".7",".9","1"
"2011/06/15","¤g«°","AMB_TEMP","28","28","27","27","27","27","28","29","31","33","34","35","35","35","35","35","34","33","33","32","31","29","29","28"
"2011/06/15","¤g«°","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/15","¤g«°","CO",".38",".39",".37",".33",".38",".37",".4",".35",".32",".24",".23",".25",".31",".32",".27",".31",".4",".4",".38",".39",".66",".62",".71",".63"
"2011/06/15","¤g«°","NMHC",".2",".22",".33",".22",".25",".23",".19",".13",".11",".13",".17",".16",".16",".2",".14",".2",".25",".24",".23",".22",".32",".29",".34",".38"
"2011/06/15","¤g«°","NO","5.1","11","13","5.1","15","14","17","8.4","6.3","3","2","1.1","1.1","1","1.3","1.4","2.4","2.2","1.8","4.2","10","12","22","26"
"2011/06/15","¤g«°","NO2","18","17","19","17","18","16","17","13","12","11","10","10","13","13","11","13","23","21","20","24","23","22","24","22"
"2011/06/15","¤g«°","NOx","23","28","31","22","33","30","34","21","18","14","12","11","14","14","13","15","25","24","21","29","34","35","46","48"
"2011/06/15","¤g«°","O3","5.7","3.6","3.1","3.3","2.9","3.5","5.5","14","22","38","57","72","84","84","79","62","47","39","14","3.9","2.9","2.4","2.2","1.9"
"2011/06/15","¤g«°","PM10","40","42","43","42","38","35","38","34","24","27","31","28","34","43","45","43","38","43","35","21","21","26","31","35"
"2011/06/15","¤g«°","PM2.5","30","31","30","28","29","25","24","23","17","16","19","23","27","29","30","23","24","27","18","13","16","19","27","29"
"2011/06/15","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","¤g«°","RH","84","86","87","87","87","86","81","69","60","55","52","50","51","53","52","52","57","57","56","59","65","73","76","78"
"2011/06/15","¤g«°","SO2",".9","2.2","5.7","5","4.6","5.8","4.9","3.3","2.8","3","3.1","2.9","5.1","6.1","6.4","6.1","12","9.2","8.2","9.3","6.6","3.5","3.4","6.8"
"2011/06/15","¤g«°","THC","2","2","2.2","2.1","2.2","2.1","2","1.9","1.8","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2","2","2.1","2.1","2.1","2.2"
"2011/06/15","¤g«°","WD_HR","158","158","166","142","180","131","140","194","176","193","206","260","259","282","287","281","151","235","287","277","164","146","165","158"
"2011/06/15","¤g«°","WIND_DIREC","158","172","154","139","154","144","155","195","188","187","217","284","257","282","295","193","149","262","283","268","148","149","154","160"
"2011/06/15","¤g«°","WIND_SPEED","1.4","1.4",".9",".9","1.3",".8","1.3","1.8","2.8","2.7","2.4","1.9","2.5","2.7","2.5","2.6","1.4","2.1","1.8","1.5","1.2","1.1","1.2",".7"
"2011/06/15","¤g«°","WS_HR","1.1","1.1","1.1","1",".8",".9","1","1","1.9","1.9","1.9","1.3","1.5","1.6","1.8","1",".9",".5","1.4","1.3",".9","1.2","1.2","1.1"
"2011/06/16","¤g«°","AMB_TEMP","28","28","27","28","27","28","28","30","31","32","33","34","35","34","33","31","31","31","31","31","30","29","29","29"
"2011/06/16","¤g«°","CH4","1.9","1.9","1.8","1.8","1.9","1.8","1.8","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/06/16","¤g«°","CO",".57",".46",".31",".3",".33",".39",".41",".73",".7",".5",".41",".3",".28",".26",".32",".42",".47",".53",".57",".61",".63",".84",".72",".63"
"2011/06/16","¤g«°","NMHC",".43",".33",".19",".22",".31",".22",".21",".47",".33",".3",".23",".17",".15",".17",".2",".27",".27",".28",".28",".28",".31",".48",".38",".35"
"2011/06/16","¤g«°","NO","20","14","7.7","11","16","24","19","23","12","4.7","2.7","1.5","1.4","1","1.3","1.8","1.5","1.3","1.2","1","2.6","8.3","4.9","7.9"
"2011/06/16","¤g«°","NO2","21","19","16","16","16","17","16","28","26","24","18","12","9.6","10","14","23","20","20","17","18","28","40","36","32"
"2011/06/16","¤g«°","NOx","41","33","23","27","32","40","35","51","37","29","20","14","11","11","15","25","21","21","18","19","31","48","41","40"
"2011/06/16","¤g«°","O3","2.1","1.7","2.3","2.3","1.8","3","6.1","8","23","45","80","81","75","70","62","66","56","49","45","34","17","5.5","7.2","4.8"
"2011/06/16","¤g«°","PM10","39","37","29","23","26","34","43","46","45","44","45","48","45","37","26","34","42","32","31","31","29","35","43","45"
"2011/06/16","¤g«°","PM2.5","25","25","21","16","19","24","27","32","34","31","32","37","33","25","24","32","36","29","25","28","28","29","35","42"
"2011/06/16","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","¤g«°","RH","79","80","83","82","83","80","81","75","69","62","58","53","48","51","55","67","65","64","65","68","73","75","77","81"
"2011/06/16","¤g«°","SO2","8.4","4.9","3.7","3.6","7.4","3.5","3.8","10","6.1","6.8","6.8","4.5","3.8","6.6","7.8","8.7","3.8","3","2.3","2.1","2.4","6.2","4.8","4.8"
"2011/06/16","¤g«°","THC","2.3","2.2","2","2.1","2.2","2.1","2","2.4","2.2","2.1","2","1.9","1.9","1.9","2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.2"
"2011/06/16","¤g«°","WD_HR","217","150","155","163","173","161","169","220","158","220","188","187","275","284","283","147","107","97","202","114","178","162","150","154"
"2011/06/16","¤g«°","WIND_DIREC","275","143","159","163","172","140","162","198","159","189","239","190","314","303","160","175","94","172","221","257","166","140","139","163"
"2011/06/16","¤g«°","WIND_SPEED","1.1","1.5",".9","1","1.1","1.2",".7",".9","1.2","1.8","1.6","1.9","2.5","2.6","2.2","1.5","1.3","1.1","1.4","1.2","1.1","1.2","1.1","1.1"
"2011/06/16","¤g«°","WS_HR",".5","1.1","1",".9",".8",".8","1",".7","1.4",".4","1","1.3","1","1.9",".6","1.1",".1",".1",".3",".1","1.1","1.3","1","1.1"
"2011/06/17","¤g«°","AMB_TEMP","28","28","27","27","27","27","28","30","32","33","34","34","35","34","33","31","28","29","29","28","28","28","28","28"
"2011/06/17","¤g«°","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/17","¤g«°","CO",".64",".54",".39",".38",".3",".41",".54",".53",".42",".58",".49",".49",".51",".32",".26",".29",".39",".61",".95",".86",".73",".64",".57",".49"
"2011/06/17","¤g«°","NMHC",".37",".42",".31",".32",".21",".22",".28",".23",".19",".27",".25",".27",".22",".18",".15",".2",".32",".33",".82",".51",".47",".31",".27",".25"
"2011/06/17","¤g«°","NO","14","13","7.2","4.9","6.2","21","20","6.5","5.6","4","2.4","1.7","1",".9","1.2","1.1","2","3.2","4.3","11","4.2","4.7","10","4.6"
"2011/06/17","¤g«°","NO2","31","26","21","18","15","16","20","16","16","21","19","18","18","13","10","17","28","35","47","44","37","30","28","23"
"2011/06/17","¤g«°","NOx","45","39","28","23","22","37","39","22","22","25","22","20","19","14","11","18","30","39","52","55","41","35","38","27"
"2011/06/17","¤g«°","O3","2.9","3.7","4.3","3.5","3.6","3.4","6.9","19","27","50","58","84","112","65","64","53","41","28","12","5.4","12","13","5.5","10"
"2011/06/17","¤g«°","PM10","49","50","43","42","42","38","38","35","29","27","31","43","59","56","44","42","38","35","43","45","44","42","38","40"
"2011/06/17","¤g«°","PM2.5","42","40","38","38","35","31","30","28","26","27","28","30","43","38","30","37","34","32","39","41","43","39","32","28"
"2011/06/17","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6","3","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","¤g«°","RH","84","84","85","86","87","87","82","70","64","58","55","54","51","59","61","70","84","87","88","88","88","86","88","87"
"2011/06/17","¤g«°","SO2","5.5","8.7","8.6","4.9","3.5","3.4","4","4.1","6.8","6.2","5.4","6.2","11","6","4.9","4.7","4.1","3.5","8.1","6.7","9.8","5.1","3.4","3.6"
"2011/06/17","¤g«°","THC","2.3","2.4","2.2","2.2","2","2.1","2.2","2.1","2","2.1","2.1","2.1","2","2","1.9","2","2.1","2.1","2.7","2.3","2.3","2.1","2.1","2.1"
"2011/06/17","¤g«°","WD_HR","162","182","151","150","159","163","183","30","153","181","298","224","297","317","314","210","198","181","188","165","174","150","156","166"
"2011/06/17","¤g«°","WIND_DIREC","178","181","169","154","165","172","4.5","78","155","303","300","164","307","313","304","156","200","185","174","166","146","155","165","17"
"2011/06/17","¤g«°","WIND_SPEED","1","1.3",".7","1.1","1.1","1","1.2","1.2","1.7","1.4","2","2","1.8","3.5","3.7","2.2","1.2","1.4","1.6","1.5","1.4","1","1.2","1.1"
"2011/06/17","¤g«°","WS_HR",".9",".8","1","1","1","1",".2",".2",".7",".2","1.2",".5",".7","2.2","2.7","1.1","1.3","1.2","1","1.6","1.2",".8","1.2",".3"
"2011/06/18","¤g«°","AMB_TEMP","27","27","26","26","26","27","27","29","30","32","33","35","35","34","33","32","32","32","31","30","29","29","29","28"
"2011/06/18","¤g«°","CH4","1.9","1.8","1.9","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.7","1.8","1.7","1.8","1.7","1.7","1.8","1.8"
"2011/06/18","¤g«°","CO",".48",".42",".43",".33",".33",".38",".52",".6",".46",".27",".26",".27",".27",".18",".19",".19",".19",".29",".35",".54",".49",".41",".62",".46"
"2011/06/18","¤g«°","NMHC",".23",".23",".34",".24",".23",".22",".29",".29",".2",".12",".17",".14",".13",".09",".1",".11",".16",".22",".2",".25",".22",".17",".25",".21"
"2011/06/18","¤g«°","NO","9.3","9.6","14","5.4","9.4","12","19","11","5.5","3.1","2","1.4","1.3","1.5","1.7","1.4","1.9","2.1","3.4","13","14","9","23","16"
"2011/06/18","¤g«°","NO2","23","21","19","17","18","16","20","21","16","9.6","8.9","8.5","8.5","6.5","6.7","6.9","7.5","12","16","18","17","15","17","16"
"2011/06/18","¤g«°","NOx","32","31","33","23","27","27","39","33","21","13","11","9.9","9.8","8.1","8.4","8.3","9.4","14","20","31","31","24","41","32"
"2011/06/18","¤g«°","O3","5.2","3.9","2.7","4","3.2","4","6.5","14","30","42","62","73","75","42","42","33","27","23","12","4.1","3.4","3.9","2.8","2.6"
"2011/06/18","¤g«°","PM10","43","44","44","46","45","48","48","46","45","38","34","37","42","32","23","26","24","23","23","35","39","29","27","29"
"2011/06/18","¤g«°","PM2.5","28","29","27","27","27","28","34","40","36","26","25","29","27","21","16","16","17","15","14","24","23","19","19","17"
"2011/06/18","¤g«°","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
