"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/30","¥j«F","CO",".44",".32",".26",".33",".36",".39",".46",".67",".87",".85",".49",".42",".46",".42",".32",".36",".35",".49",".57",".96",".87",".77",".92",".57"
"2011/07/30","¥j«F","NMHC",".14",".1",".06",".12",".14",".15",".15",".24",".33",".32",".2",".16",".15",".12",".11",".13",".13",".16",".19",".41",".38",".29",".3",".17"
"2011/07/30","¥j«F","NO","5","4.6","4.1","5","5.3","8.3","13","15","20","5.2","2.7","2.1","3.1","3.2","3.4","5.4","6.8","12","13","13","16","16","26","13"
"2011/07/30","¥j«F","NO2","16","11","8.7","13","15","13","13","18","32","34","20","18","21","19","15","18","16","15","17","32","34","27","18","14"
"2011/07/30","¥j«F","NOx","21","15","13","17","20","22","25","33","52","39","22","20","24","22","18","24","23","27","30","45","51","43","45","27"
"2011/07/30","¥j«F","O3","13","8.6","9.2","5.5","4.1","5.4#","6.1","11","22","51","65","68","65","60","43","24","17","11","8","12","3.8","4.7","2.5","3.4"
"2011/07/30","¥j«F","PM10","35","38","31","26","27","33","36","39","46","50","59","58","59","58","58","48","37","28","28","33","35","41","32","33"
"2011/07/30","¥j«F","PM2.5","15","14","14","15","14","12","19","18","29","33","39","39","46","45","42","29","27","19","18","22","20","18","11","14"
"2011/07/30","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/30","¥j«F","RH","79","82","83","85","85","85","84","80","75","67","65","61","60","61","61","63","63","60","62","68","71","72","75","77"
"2011/07/30","¥j«F","SO2","1.8","1.5","1.4","1.5","2.1","2.1","1.7","2.4","3.1","3.2","3.5","4.9","5.4","5.8","4.6","6.6","3.6","1.7","1.8","4.7","10","3.7","2.4","1.9"
"2011/07/30","¥j«F","THC","2","1.9","1.9","2","2.1","2","2","2.2","2.3","2.4","2.1","2","2","1.9","1.9","1.9","1.9","2","2","2.2","2.2","2.2","2.1","2"
"2011/07/30","¥j«F","WD_HR","181","202","192","196","182","187","205","204","196","9","324","334","75","81","73","121","97","123","128","211","201","162","183","195"
"2011/07/30","¥j«F","WIND_DIREC","192","194","180","192","184","185","205","223","195","227","354","19","73","87","63","107","118","115","202","211","175","166","179","187"
"2011/07/30","¥j«F","WIND_SPEED","1.7","2.2","1.7","1.1",".9","1.8","1.3","1.2","1.6","1.3","2.3","2.3","3.1","2.9","3.2","2.3","2.7","2.6","1.9","2.3","1.4","1.5","1.9","2.1"
"2011/07/30","¥j«F","WS_HR","1.6","1.9","1.8","1.3",".9","1.3","1.4","1.2","1.2",".2","1.5","1.6","2.1","2.4","2.3","1.4","2.4","2","1.6","2.1","1.6","1.3","1.4","1.7"
"2011/07/31","¥j«F","AMB_TEMP","28","28","28","27","27","27","27","28","30","32","34","34","33","35","35","34","34","33","32","31","30","30","29","29"
"2011/07/31","¥j«F","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/31","¥j«F","CO",".36",".34",".23",".23",".21",".27",".4",".51",".43",".38",".34",".37",".4",".35",".26",".3",".36",".52",".31",".27",".34",".69",".54",".49"
"2011/07/31","¥j«F","NMHC",".1",".11",".07",".06",".06",".08",".15",".17",".14",".13",".13",".12",".14",".12",".1",".12",".13",".19",".1",".08",".11",".21",".15",".14"
"2011/07/31","¥j«F","NO","7.6","7.6","5.2","4.1","3.7","5.4","12","12","4.7","2.7","2.1","2.3","1.6","2.2","3.3","2.5","3.3","2.8","3.6","4.8","8","18","11","8.4"
"2011/07/31","¥j«F","NO2","11","11","7.6","8.6","7.6","8.5","11","14","14","15","13","16","15","14","13","14","16","19","14","11","13","17","15","15"
"2011/07/31","¥j«F","NOx","19","19","13","13","11","14","23","26","19","17","15","18","16","16","16","17","19","21","18","16","21","35","26","23"
"2011/07/31","¥j«F","O3","3.1","2.8","3.9","3.8","4.3","5.9#","5.7","12","36","53","64","68","77","58","40","39","32","38","20","14","7.4","5.5","7.4","6.9"
"2011/07/31","¥j«F","PM10","26","28","30","28","30","29","32","41","48","58","57","58","56","55","45","37","31","41","42","34","22","22","25","23"
"2011/07/31","¥j«F","PM2.5","15","14","11","9","14","11","10","9","25","43","48","45","46","41","35","18","22","24","28","20","15","7","11","9"
"2011/07/31","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/31","¥j«F","RH","80","82","83","84","84","84","84","80","72","64","59","58","62","58","57","60","62","63","63","62","65","67","71","74"
"2011/07/31","¥j«F","SO2","1.5","1.5","1.3","1.3","1.3","1.4","1.7","2.1","4.2","4.3","4.1","7","7.9","4.5","3.7","4.2","4.9","3","1.6","1.4","1.5","1.7","1.6","1.4"
"2011/07/31","¥j«F","THC","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","1.9","1.9"
"2011/07/31","¥j«F","WD_HR","180","181","186","202","193","190","189","196","124","93","78","79","341","65","77","59","88","146","107","108","107","185","185","188"
"2011/07/31","¥j«F","WIND_DIREC","184","177","186","201","185","192","206","176","123","87","91","328","348","72","66","359","249","110","104","108","104","194","191","178"
"2011/07/31","¥j«F","WIND_SPEED","1.9","1.8","1.8","1.8","1.9","1.7","1.7","1.2","1.5","2.3","2.6","1.9","1.7","3.5","2.6","2","1.6","3.1","2.3","1.8","1.2","1.5","1.5","1.4"
"2011/07/31","¥j«F","WS_HR","1.8","1.5","1.7","1.5","1.7","1.5","1.4","1.5",".5","1.8","1.2","1.2","1.2","2","2.1",".7",".5","1.3","2.5","2.2","1.5","1.2","1.4","1.4"
"2011/08/01","¥j«F","AMB_TEMP","28","28","28","27","27","27","27","28","30","32","33","34","35","36","36","35","34","33","32","31","31","30","30","30"
"2011/08/01","¥j«F","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/01","¥j«F","CO",".34",".25",".15",".13",".15",".2",".38",".92",".72",".37",".33",".25",".21",".18",".2",".2",".23",".36",".45",".41",".36",".33",".34",".23"
"2011/08/01","¥j«F","NMHC",".11",".09",".03",".03",".03",".06",".12",".25",".23",".1",".09",".07",".06",".05",".07",".07",".07",".12",".14",".14",".12",".11",".12",".08"
"2011/08/01","¥j«F","NO","6","4.2","2.7","1.8","2.1","4.4","16","31","14","5.8","3.8","3","3.7","3.9","5.5","4.9","5.3","9.7","8.9","8.4","7.8","6.7","6.4","3.9"
"2011/08/01","¥j«F","NO2","13","10","6.8","8","6.3","7.5","10","16","19","15","14","9.7","7.3","6.7","7.5","7.5","8.1","11","14","13","12","12","12","9.1"
"2011/08/01","¥j«F","NOx","19","15","9.5","9.8","8.4","12","26","47","33","21","18","13","11","11","13","12","13","21","22","21","20","19","18","13"
"2011/08/01","¥j«F","O3","5.4","6","9.2","9.6","9.2","5.3#","5.4","5.7","21","39","49","42","33","28","24","24","20","14","11","8.6","8.3","8.5","7.4","8.8"
"2011/08/01","¥j«F","PM10","19","17","19","18","18","16","20","26","37","46","54","44","40","30","32","24","26","25","26","26","25","24","25","25"
"2011/08/01","¥j«F","PM2.5","9","2","3","6","8","16","18","22","24","34","42","37","35","26","24","17","16","14","12","10","8","11","10","13"
"2011/08/01","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/01","¥j«F","RH","77","78","78","79","80","79","81","78","75","67","62","55","46","41","44","48","52","53","59","61","65","67","69","69"
"2011/08/01","¥j«F","SO2","1.4","1.1","1",".9",".8",".9","1.3","1.8","3","2.4","1.8","1.4","1.4","1.3","1.3","1.3","1.3","1.4","1.3","1.3","1.2","1.2","1.2","1.2"
"2011/08/01","¥j«F","THC","1.9","1.9","1.8","1.8","1.8","1.9","2","2.1","2.1","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/08/01","¥j«F","WD_HR","184","181","182","187","195","183","185","179","136","108","114","85","108","92","107","97","91","105","109","102","102","95","103","96"
"2011/08/01","¥j«F","WIND_DIREC","174","191","176","179","183","154","197","197","139","103","128","82","103","106","108","102","106","97","108","106","102","96","110","92"
"2011/08/01","¥j«F","WIND_SPEED","1.8","1.3","1.5","1.5","2.1","1.1","1.7","1.5","1.9","2","2.2","2.7","2.3","2.9","3.7","4","3","2.6","2.8","2.7","2.4","2.5","2","1.8"
"2011/08/01","¥j«F","WS_HR","1.6","1.2","1.6","1.6","1.6","1.3","1.4",".9","1.3","1.5","1.6","1.8","2.2","2.4","3.4","3.6","3.3","2.7","2.3","2.4","2.4","2.3","2.1","1.8"
"2011/08/02","¥j«F","AMB_TEMP","29","29","28","28","27","27","27","28","30","31","33","34","35","35","34","34","34","33","32","31","30","30","29","29"
"2011/08/02","¥j«F","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/02","¥j«F","CO",".24",".28",".21",".18",".15",".19",".4",".88",".76",".68",".57",".39",".34",".3",".29",".25",".24",".32",".41",".48",".39",".34",".36",".25"
"2011/08/02","¥j«F","NMHC",".08",".1",".12",".06",".06",".08",".14",".28",".24",".22",".17",".15",".16",".12",".12",".1",".09",".12",".14",".16",".13",".1",".12",".16"
"2011/08/02","¥j«F","NO","3.8","4.4","3.9","2.9","3.1","4.9","19","29","11","4","2.8","2.4","2.8","4.6","8.5","7.4","6.8","8","9","11","8.4","8.4","9.2","5.3"
"2011/08/02","¥j«F","NO2","9.2","9.2","11","8.3","8.2","9","11","17","23","22","21","19","20","18","19","12","11","13","13","15","15","13","13","11"
"2011/08/02","¥j«F","NOx","13","14","15","11","11","14","30","45","34","26","24","21","23","23","27","20","18","21","22","26","23","21","23","17"
"2011/08/02","¥j«F","O3","8.4","7.7","8.3","7.7","6.1","3.4#","3.5","5.6","28","64","87","84","65","41","25","21","19","17","9.9","6.8","7.6","6.9","5.1","7.1"
"2011/08/02","¥j«F","PM10","21","23","29","32","31","17","26","26","43","46","59","68","71","58","45","41","37","33","27","26","24","20","21","22"
"2011/08/02","¥j«F","PM2.5","8","8","9","7","10","9","13","13","29","43","53","47","40","41","36","32","22","18","18","12","18","15","18","14"
"2011/08/02","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/02","¥j«F","RH","70","73","76","78","78","79","80","78","73","67","62","54","55","58","60","57","55","57","61","64","66","66","67","69"
"2011/08/02","¥j«F","SO2","1.1","1.1","1.6","1.1","1","1.1","1.4","2.1","2.3","2.1","2.1","3.8","10","9.3","15","4","1.3","1.3","1.2","1.2","1.1","1.2","1.5","1.6"
"2011/08/02","¥j«F","THC","1.9","1.9","2","1.9","1.9","1.9","2","2.1","2.1","2.1","2","2","2","1.9","1.9","1.9","1.8","1.9","1.9","2","1.9","1.9","1.9","2"
"2011/08/02","¥j«F","WD_HR","140","188","186","187","189","190","183","201","180","227","103","85","92","77","70","87","79","104","105","98","95","90","91","96"
"2011/08/02","¥j«F","WIND_DIREC","185","154","188","189","191","189","176","204","251","216","57","91","104","70","59","81","86","109","95","104","93","90","94","95"
"2011/08/02","¥j«F","WIND_SPEED","1.6","1","1.8","1.8","1.5","1.7","1.2","1.7","1.7","2.3","1.6","2.9","4.3","3.2","3","3.6","3.1","4.2","2.8","2.6","2.6","2.7","2.6","2"
"2011/08/02","¥j«F","WS_HR","1.1","1.2","1.4","1.5","1.5","1.3","1.4","1.4",".8","1.5","1.1","1.6","3.3","3","3","3.5","3.3","3.5","2.9","2.6","2.5","2.5","2.7","2.1"
"2011/08/03","¥j«F","AMB_TEMP","29","28","27","27","27","27","27","28","30","31","32","33","34","35","34","34","33","32","31","30","29","29","29","28"
"2011/08/03","¥j«F","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/08/03","¥j«F","CO",".27",".21",".17",".15",".15",".19",".36",".85",".98",".75",".65",".45",".41",".37",".39",".37",".37",".46",".54",".49",".32",".31",".37",".3"
"2011/08/03","¥j«F","NMHC",".1",".08",".05",".08",".06",".08",".11",".26",".39",".35",".32",".23",".19",".15",".18",".16",".16",".19",".2",".18",".1",".09",".12",".1"
"2011/08/03","¥j«F","NO","4.4","3.4","3.5","3.1","3.4","5.1","15","28","15","5.2","3.4","2.6","2","1.8","3","5.5","5.8","9.8","18","10","6.1","6.5","7.2","5"
"2011/08/03","¥j«F","NO2","11","9.7","9","8.6","8","9.6","12","19","30","29","28","19","16","15","22","22","21","23","21","22","15","14","16","14"
"2011/08/03","¥j«F","NOx","16","13","12","12","11","15","27","47","46","34","31","21","18","17","25","27","27","33","39","32","21","20","23","19"
"2011/08/03","¥j«F","O3","6.4","6.1","6.4","5.3","6.2","7.1#","6.6","7.2","24","55","75","91","101","103","65","46","36","22","5.8","7.9","14","14","11","8.9"
"2011/08/03","¥j«F","PM10","23","18","19","22","24","21","21","32","50","69","81","86","85","77","73","65","56","45","35","31","30","29","28","25"
"2011/08/03","¥j«F","PM2.5","13","13","11","13","10","18","19","26","29","41","54","58","61","62","53","40","28","28","20","15","11","12","13","19"
"2011/08/03","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/03","¥j«F","RH","72","77","79","79","81","81","78","73","72","70","65","59","58","54","59","55","55","55","59","73","76","77","78","80"
"2011/08/03","¥j«F","SO2","1.9","1.3","1.2","1.2","1.2","1.2","1.5","2.1","4.5","6.5","7.2","5.7","4.9","4.7","4.8","6.6","4.8","5.3","15","7.9","1.8","1.4","1.4","1.4"
"2011/08/03","¥j«F","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.3","2.3","2.2","2.1","2.1","2","2","2","2","2","2","2","1.9","1.9","2","2"
"2011/08/03","¥j«F","WD_HR","143","178","188","183","183","184","198","201","220","231","248","308","315","324","71","87","74","69","85","100","112","114","114","111"
"2011/08/03","¥j«F","WIND_DIREC","177","190","184","187","182","187","203","221","230","221","306","311","315","5.3","63","96","76","67","102","98","117","110","113","103"
"2011/08/03","¥j«F","WIND_SPEED","1.9","1.6","1.8","1.6","1.3","2","1.7","1.5","2.1","2.5","1.9","1.8","3.1","2.1","2.7","3.4","2.8","4","3.4","2.9","2.5","2","2","1.3"
"2011/08/03","¥j«F","WS_HR","1.5","1.5","1.5","1.4","1.4","1.5","1.7","1.2","1.1","1.5","1.2","1","1.6","1.5","2.2","3","3","2.8","2.9","2.8","2.5","2","1.7","1.7"
"2011/08/04","¥j«F","AMB_TEMP","28","27","27","26","26","26","26","28","30","32","33","33","34","34","33","33","33","32","32","31","30","30","30","30"
"2011/08/04","¥j«F","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.9","2","1.9","1.9","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8"
"2011/08/04","¥j«F","CO",".29",".3",".2",".2",".19",".25",".46",".89",".86",".58",".3#",".24",".23",".19",".2",".25",".26",".31",".58",".58",".46",".53",".58",".47"
"2011/08/04","¥j«F","NMHC",".11",".15",".07",".09",".09",".09",".16",".36",".36",".29",".13#",".11",".11",".08",".1",".13",".14",".13",".23",".23",".18",".21",".24",".22"
"2011/08/04","¥j«F","NO","5.1","4.9","4.1","2.6","2.1","4.3","16","17","9","6.3","4.5","3.5#","3.4","4.1","4.1","3.7","4","3.4","5.4","2.2","2","3.1","4.4","4.2"
"2011/08/04","¥j«F","NO2","13","13","10","10","10","11","18","29","30","28","15","10#","9.9","8.3","9","11","11","14","22","24","20","21","22","21"
"2011/08/04","¥j«F","NOx","18","18","14","13","12","16","33","46","39","34","19","14#","13","12","13","15","15","17","27","26","22","24","27","25"
"2011/08/04","¥j«F","O3","8.4","6","10","14","14","8.1#","9.2","17","35","40","33","39#","37","31","30","31","27","23","13","15","17","16","14","12"
"2011/08/04","¥j«F","PM10","23","26","23","33","30","33","34","38","50","58","62","56","41","35","32","36","39","41","38","38","36","41","40","40"
"2011/08/04","¥j«F","PM2.5","24","24","17","8","11","12","14","22","34","44","42","37","27","23","17","28","22","21","16","22","27","26","25","23"
"2011/08/04","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","¥j«F","RH","80","78","79","79","79","79","79","75","69","63","57","51","49","50","54","59","59","62","61","67","70","75","78","79"
"2011/08/04","¥j«F","SO2","1.3","1.9","1.8","2","2.2","2","2.4","4.4","8.3","7.7","3","3.1#","2.6","2.2","2.2","2.6","2.3","2.3","2.6","2.7","2.7","2.7","3.3","4.7"
"2011/08/04","¥j«F","THC","2","2","1.9","1.9","1.9","1.9","2","2.3","2.3","2.2","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/08/04","¥j«F","WD_HR","147","183","191","183","194","188","188","209","238","288","317","314","309","314","308","308","315","316","351","328","321","310","263","249"
"2011/08/04","¥j«F","WIND_DIREC","205","183","185","181","187","155","200","234","254","316","331","308","315","302","307","297","315","310","323","315","320","263","247","244"
"2011/08/04","¥j«F","WIND_SPEED","1.8","1.5","1.6","1.6","1.4","1.1","1.4","1.8","1.8","2","4.2","2.9","4.1","4.1","3.8","3.6","3.7","2.5","2.6","1.7","3.2","1.4","1.7","1.9"
"2011/08/04","¥j«F","WS_HR","1.2","1.2","1.7","1.6","1.5","1.5","1.2","1.3","1.8","1.4","1.8","2.2","2.4","3.1","2.7","2.4","2.3","2.7","1.1","1.1","2","1.4","1","1.7"
"2011/08/05","¥j«F","AMB_TEMP","30","29","29","29","28","28","28","29","29","31","30","31","31","31","31","31","31","31","30","30","30","30","30","28"
"2011/08/05","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/08/05","¥j«F","CO",".32",".27",".19",".18",".2",".27",".4",".46",".55",".35",".26",".27",".25",".24",".22",".29",".34",".49",".73",".74",".63",".63",".66",".48"
"2011/08/05","¥j«F","NMHC",".19",".22",".1",".19",".2",".22",".16",".15",".19",".14",".09",".1",".09",".08",".07",".11",".14",".2",".29",".3",".27",".26",".28",".19"
"2011/08/05","¥j«F","NO","2.7","2.6","2.3","2.3","1.9","5.1","13","9.1","7.9","6.6","3.9","3.6","2.5","2.5","2.1","2.5","4.3","3.6","6.2","7.5","7.8","9.8","11","7"
"2011/08/05","¥j«F","NO2","18","19","15","17","15","17","15","14","14","11","11","9.7","9.2","8.2","7.7","11","14","17","21","23","23","23","24","19"
"2011/08/05","¥j«F","NOx","21","21","18","19","17","22","28","23","22","18","15","13","12","11","9.8","13","19","21","27","31","31","33","35","26"
"2011/08/05","¥j«F","O3","12","9.9","12","7.7","7","7.4#","5.5","8","10","17","22","29","31","32","38","37","31","25","15","11","8.7","6.7","6.1","7.3"
"2011/08/05","¥j«F","PM10","41","40","39","41","35","37","30","37","36","43","44","50","47","47","46","50","53","46","48","42","43","40","50","53"
"2011/08/05","¥j«F","PM2.5","25","19","19","13","14","15","26","25","21","15","16","20","19","20","18","22","24","24","20","18","22","27","25","22"
"2011/08/05","¥j«F","RAINFALL","NR","NR","NR",".4",".4","1",".4","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4"
"2011/08/05","¥j«F","RH","79","79","81","82","88","90","91","89","85","78","79","79","75","73","72","71","71","72","73","76","77","76","78","85"
"2011/08/05","¥j«F","SO2","4.4","6.3","4.5","6","5.2","4.7","2.6","2.3","2.3","2.3","1.9","2.1","2","2","2.2","2.3","2.2","2.1","2.1","2.7","3.8","7.1","6.4","4.1"
"2011/08/05","¥j«F","THC","2","2.1","2","2.1","2.1","2.2","2.1","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.2","2.2","2.2","2.2","2.1"
"2011/08/05","¥j«F","WD_HR","256","240","257","254","255","260","275","313","313","314","314","312","312","312","315","309","301","306","279","271","262","260","253","260"
"2011/08/05","¥j«F","WIND_DIREC","248","239","256","253","256","311","266","316","308","311","319","315","324","310","319","314","301","312","264","260","251","276","248","237"
"2011/08/05","¥j«F","WIND_SPEED","1.6","2.6","1.4","1.7","1.6","2.2","1.2","2.6","2","4.4","4.1","4.9","4.9","3.9","4.8","3.2","2.7","2.5","2.1","1.6","2.8","2","2","1.8"
"2011/08/05","¥j«F","WS_HR","1.2","2.1","1.4","1.6","1.5","1.2",".8","1.9","2","2","2.8","2.6","2.7","3.5","3.8","2.5","1.7","1.8","1.2","1.1","1.3","1.8","1.9","1.8"
"2011/08/06","¥j«F","AMB_TEMP","28","28","28","28","28","28","27","27","30","31","31","32","33","33","34","34","34","33","32","32","31","31","30","30"
"2011/08/06","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","2","1.9"
"2011/08/06","¥j«F","CO",".43",".32",".22",".21",".24",".21",".29",".5",".72",".46",".42",".41",".42",".42",".44",".51",".51",".67",".73",".74",".69",".63",".64",".62"
"2011/08/06","¥j«F","NMHC",".25",".24",".17",".17",".19",".15",".14",".22",".3",".21",".19",".17",".17",".17",".2",".2",".21",".28",".31",".3",".27",".23",".22",".19"
"2011/08/06","¥j«F","NO","7.8","6.7","3.8","3.8","3.5","3.1","5.2","10","11","5.5","3.9","3.2","3.5","3.3","2.7","2.8","2.9","2.9","2.9","2.9","3.5","2.8","3.2","3.7"
"2011/08/06","¥j«F","NO2","20","19","16","16","15","14","13","16","22","17","18","15","16","16","17","19","20","25","28","28","26","24","25","21"
"2011/08/06","¥j«F","NOx","28","25","20","20","18","17","18","27","33","23","22","19","19","20","19","22","23","28","31","31","29","27","29","25"
"2011/08/06","¥j«F","O3","4.4","4.2","5.4","5.2","6.1","9.9#","10","10","20","30","38","43","46","46","53","59","51","43","39","33","29","25","22","23"
"2011/08/06","¥j«F","PM10","49","40","39","39","31","27","27","28","40","49","71","74","75","59","62","59","74","60","62","57","61","59","52","44"
"2011/08/06","¥j«F","PM2.5","16","19","17","15","11","15","21","20","21","21","31","33","37","32","31","33","33","33","37","43","42","36","36","38"
"2011/08/06","¥j«F","RAINFALL","NR","NR","NR",".6","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","¥j«F","RH","88","88","87","88","87","86","88","88","79","71","70","64","60","59","59","57","58","62","66","65","67","66","66","69"
"2011/08/06","¥j«F","SO2","5.2","6","4.4","4.3","4.2","3.6","2.3","2.8","4.6","3.1","3","2.4","2.4","2.5","2.8","3.8","3.6","3.9","4.5","3.1","2.3","2.3","2.4","2"
"2011/08/06","¥j«F","THC","2.2","2.2","2.1","2.1","2.1","2","2","2.1","2.2","2.1","2.1","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.2","2.1"
"2011/08/06","¥j«F","WD_HR","249","247","250","253","249","245","249","252","252","245","251","263","256","260","254","255","250","255","249","240","238","260","261","226"
"2011/08/06","¥j«F","WIND_DIREC","257","248","265","239","257","240","256","239","254","243","256","268","256","264","253","271","258","253","252","236","242","289","251","174"
"2011/08/06","¥j«F","WIND_SPEED","2.6","2.2","2.3","2","2.2","2.9","2.8","1.9","5","4.3","4.1","3.3","3.3","2.9","4.2","2.6","2.5","2.9","3","3.6","2.3","1.6","2.8","1"
"2011/08/06","¥j«F","WS_HR","2.1","2.2","2.3","1.8","1.7","2.4","2.3","1.8","3","3.7","3.7","2.2","3","2.7","3","2.6","3.1","2.6","2.8","2.9","2.5","1","1.7","1.9"
"2011/08/07","¥j«F","AMB_TEMP","29","28","28","27","27","27","27","28","30","32","34","35","36","36","33","26","27","27","28","28","28","28","28","28"
"2011/08/07","¥j«F","CH4","2","2.2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2.2","1.9","2"
"2011/08/07","¥j«F","CO",".64",".56",".41",".36",".29",".33",".41",".53",".5",".47",".4",".42",".42",".39",".44",".31",".51",".63",".88",".99","1.12","1.21",".87",".86"
"2011/08/07","¥j«F","NMHC",".2",".24",".12",".1",".07",".09",".09",".15",".15",".17",".13",".13",".13",".11",".13",".07",".15",".19",".28",".31",".37",".39",".25",".25"
"2011/08/07","¥j«F","NO","3.9","3.7","3.2","2.1","2.2","3.5","6.6","8.2","7.2","4","3.1","2.6","2.3","2.1","2.6","3.2","4","3.5","3.7","6.9","12","20","12","12"
"2011/08/07","¥j«F","NO2","21","20","15","12","10","13","12","14","17","17","16","15","15","14","23","18","29","28","36","35","38","36","26","26"
"2011/08/07","¥j«F","NOx","25","23","18","14","12","16","19","22","25","21","19","18","17","16","25","21","33","31","39","42","50","56","38","38"
"2011/08/07","¥j«F","O3","14","9.4","12","14","15","9.1#","9.9","14","27","40","51","61","66","68","51","39","29","31","23","15","6.6","2.7","5.2","2.7"
"2011/08/07","¥j«F","PM10","42","44","40","36","33","35","34","41","47","78","77","75","51","51","67","66","59","45","42","47","48","55","51","55"
"2011/08/07","¥j«F","PM2.5","36","34","27","27","20","25","19","27","23","32","31","38","39","37","41","36","35","24","26","29","36","39","40","37"
"2011/08/07","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","44","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/08/07","¥j«F","RH","76","80","81","81","80","81","81","77","66","59","55","53","51","50","68","86","92","90","87","88","89","90","90","91"
"2011/08/07","¥j«F","SO2","1.4","1.5","1.3","1.2","1.2","1.1","1.3","1.3","1.6","2.5","2.2","2.3","2.5","2.4","4.4","1.2","1.3","1.9","1.9","2","2","2.1","1.8","2.1"
"2011/08/07","¥j«F","THC","2.2","2.5","2","2","1.9","2","2","2","2","2.1","2","2","2","2","2","1.9","2","2.1","2.2","2.3","2.4","2.6","2.2","2.3"
"2011/08/07","¥j«F","WD_HR","178","187","185","185","197","189","195","205","195","243","247","233","243","241","91","108","111","130","173","188","124","144","168","174"
"2011/08/07","¥j«F","WIND_DIREC","184","183","185","186","187","189","194","211","197","261","253","242","239","79","111","239","61","218","92","186","145","169","185","175"
"2011/08/07","¥j«F","WIND_SPEED","1.3","1.7","1.2","1.5","1.5","1.6","1.5","1.6","1.3","2.1","2.6","2.5","3.3","2.7","3","1.6","1.2","1.4","1.1","1.1","1.3",".9","1.3","1.2"
