"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/16","中壢","NO","15","15","11","10","8.8","16","52","55","47","35","30","22","10","12","11","18","23","44","39","36","38","41","28","17"
"2011/08/16","中壢","NO2","18","19","15","13","12","9.6","14","17","16","17","19","22","24","20","19","24","21","21","23","23","24","23","20","18"
"2011/08/16","中壢","NOx","34","34","27","23","21","25","66","72","63","52","49","44","34","32","30","42","44","65","63","59","62","64","48","34"
"2011/08/16","中壢","O3","2.7","2","2","2.2","2.4","4.6#","5","5.7","7.3","9.8","15","24","55","49","47","36","22","11","8","6.5","4.7","3.5","3.7","4.1"
"2011/08/16","中壢","PM10","44","56","44","28","62","33","32","58","43","46","39","47","45","35","49","47","51","50","39","49","54","39","40","32"
"2011/08/16","中壢","PM2.5","14","18","20","12","9","12","13","28","24","13","19","17","21","23","29","20","18","20","14","22","24","21","26","20"
"2011/08/16","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/16","中壢","RH","81","83","83","83","82","78","77","76","71","66","64","63","64","67","69","68","69","71","75","79","81","81","82","82"
"2011/08/16","中壢","SO2","9.3","7.4","4.8","4","1.9","1.6","3.7","8.7","11","9.3","7.1","6.9","5.4","4.2","4.5","3.7","3.6","4.1","5","5.3","6.5","7.9","7.6","5.7"
"2011/08/16","中壢","THC","2.4","2.3","2.3","2.4","2.4","2.5","2.8","3","2.7","2.4","2.3","2.4","2.3","2.3","2.2","2.4","2.4","2.6","2.7","2.6","2.7","2.7","2.5","2.3"
"2011/08/16","中壢","WD_HR","187","190","184","188","185","186","186","186","186","185","175","167","160","151","154","176","170","172","180","186","184","185","185","187"
"2011/08/16","中壢","WIND_DIREC","184","191","184","188","183","179","179","192","185","186","175","179","140","132","95","181","172","169","185","188","186","185","186","186"
"2011/08/16","中壢","WIND_SPEED","1.6","2","1.5","1.5","1.7","1.3","1.5","1.9","2.6","2.2","2.3","2.4","2","2","2.5","2","2.3","1.9","2.4","1.9","1.9","1.7","1.8","1.8"
"2011/08/16","中壢","WS_HR","1.4","1.1","1.4","1","1.1","1","1.2","1.5","2.1","2.2","1.7","1.1","1","1","1","1.7","1.5","1.5","1.7","1.7","1.4","1.5","1.3","1.3"
"2011/08/17","中壢","AMB_TEMP","28","28","28","28","28","27","28","29","30","30","31","32","32","33","33","32","32","31","31","30","29","29","29","28"
"2011/08/17","中壢","CH4","2","2","2","2","2.1","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/08/17","中壢","CO",".51",".35",".29",".28",".42",".63","1.34","1.53","1.2","1.13",".9",".89",".68","1.05",".81",".64",".97","1.52","1.99","1.84","1.51","1.79","1.09",".87"
"2011/08/17","中壢","NMHC",".27",".2",".16",".16",".27",".37",".62",".65",".49",".47",".38",".4",".27",".44",".34",".3",".49",".73",".96",".88",".7",".85",".48",".4"
"2011/08/17","中壢","NO","12","7.2","5.7","7.1","5.3","14","44","33","30","31","21","19","12","13","11","13","17","33","45","38","35","41","25","22"
"2011/08/17","中壢","NO2","17","16","14","13","13","12","17","16","16","21","22","24","18","27","23","24","29","32","30","30","23","23","25","24"
"2011/08/17","中壢","NOx","29","23","20","20","18","26","61","50","46","52","43","42","30","40","34","36","46","65","75","68","58","64","50","46"
"2011/08/17","中壢","O3","3.8","4.2","6.3","7.1","6.3","3.2#","4.4","9.3","10","13","19","30","40","50","50","49","40","19","8","6.8","6.2","4.2","2.6","2.6"
"2011/08/17","中壢","PM10","17","27","20","35","59","35","29","51","35","28","58","32","24","60","65","63","65","65","67","44","51","45","32","52"
"2011/08/17","中壢","PM2.5","12","19","18","11","6","9","21","29","27","17","22","20","13","19","16","13","18","26","21","25","20","18","30","21"
"2011/08/17","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/17","中壢","RH","81","77","76","75","78","80","78","70","66","64","64","61","62","58","61","65","65","67","68","72","73","74","75","80"
"2011/08/17","中壢","SO2","7.8","4.5","4.4","4.9","3.9","1.9","7","6.9","7.7","7.7","7.2","5.6","4.3","4.1","4.1","4.4","4.4","5.7","5.7","6.6","7.4","9.5","9.4","11"
"2011/08/17","中壢","THC","2.2","2.2","2.2","2.1","2.3","2.5","2.7","2.6","2.4","2.4","2.3","2.3","2.2","2.4","2.3","2.3","2.5","2.7","2.9","2.8","2.6","2.8","2.4","2.4"
"2011/08/17","中壢","WD_HR","185","186","186","186","183","184","190","185","182","175","171","155","158","179","156","114","166","168","176","179","182","186","183","186"
"2011/08/17","中壢","WIND_DIREC","180","183","187","181","182","180","192","185","176","137","145","178","165","179","104","149","125","176","184","168","184","191","180","189"
"2011/08/17","中壢","WIND_SPEED","2","1.6","1.8","1.5","1.9","1.3","2","2.6","2.2","1.8","2","2.4","2","1.8","1.9","1.9","1.9","2.2","1.8","1.2","2.3","1.2","2","1.7"
"2011/08/17","中壢","WS_HR","1.3","1.4","1.5","1.2","1.4","1.3","1.2","2.2","2.5","1.1","1","1",".9","1.2",".5",".6",".9","1.1","1.1","1.2","1.5","1.3","1.5","1.5"
"2011/08/18","中壢","AMB_TEMP","28","28","28","27","27","26","27","28","30","31","32","33","33","33","32","32","31","31","30","30","29","29","28","28"
"2011/08/18","中壢","CH4","2","2.1","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","2","1.9","2.1","1.9","1.9"
"2011/08/18","中壢","CO",".58",".4",".39",".4",".46",".52","1.39","2.64","1.83","1.29","1.16",".91",".66",".58",".53",".52",".64",".75","1.08","1.49","1.19",".75",".63",".41"
"2011/08/18","中壢","NMHC",".31",".27",".26",".25",".25",".27",".71","1.17",".86",".59",".53",".4",".36",".24",".21",".23",".26",".36",".56",".7",".64",".57",".34",".26"
"2011/08/18","中壢","NO","14","8.1","5.5","6.3","9.4","13","51","59","41","31","23","13","6.1","7.7","8.9","10","18","17","23","35","25","14","12","8.7"
"2011/08/18","中壢","NO2","22","21","17","13","12","9.8","17","26","24","23","29","32","21","16","16","20","21","21","18","21","21","17","14","12"
"2011/08/18","中壢","NOx","35","29","23","19","22","23","68","85","64","54","51","45","27","24","24","30","39","39","41","55","46","31","27","20"
"2011/08/18","中壢","O3","2.5","2.5","4.9","6.1","4.8","3.2#","4.9","7.4","12","17","30","54","67","56","40","32","23","14","8","6","3.3","7.2","9.6","12"
"2011/08/18","中壢","PM10","51","48","38","49","49","31","37","54","60","39","46","75","78","52","39","38","36","52","29","25","37","33","34","33"
"2011/08/18","中壢","PM2.5","11","12","12","20","15","12","19","20","29","24","22","24","34","41","27","12","9","14","23","27","24","19","17","16"
"2011/08/18","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/18","中壢","RH","83","84","83","82","80","71","67","62","63","62","58","60","67","65","64","62","63","68","74","73","72","80","85","85"
"2011/08/18","中壢","SO2","9.2","7.1","4.1","2.9","2.7","3.9","9.6","9.2","7.1","7.9","7.7","6.3","4.6","4.5","3","3.1","2","5","5.3","4.5","4.7","5.7","5.8","6.5"
"2011/08/18","中壢","THC","2.3","2.3","2.3","2.3","2.3","2.3","2.8","3.2","2.8","2.5","2.4","2.4","2.4","2.2","2.1","2.1","2.2","2.3","2.5","2.7","2.6","2.6","2.3","2.1"
"2011/08/18","中壢","WD_HR","185","185","187","184","182","183","193","187","182","180","202","234","328","291","334","313","303","311","1.5","163","211","323","347","323"
"2011/08/18","中壢","WIND_DIREC","184","185","185","174","175","197","188","185","184","188","282","37","18","27","30","311","310","297","169","145","208","315","27","193"
"2011/08/18","中壢","WIND_SPEED","1.6","2.2","1.9","1.9","2.2","1.5","1.8","1.6","2.1","2.4","1.6","1.9","2","2.4","2","1.8","2.1","2.1","1.4","1.1",".9","2.3","1.7",".9"
"2011/08/18","中壢","WS_HR","1.3","1.6","1.7","1.6","1.5","1.6","1.2","1.4","1.3","1.2",".6",".1",".3",".2",".2",".4",".6",".3",".1",".4",".3",".3",".2",".1"
"2011/08/19","中壢","AMB_TEMP","28","28","28","27","27","27","26","28","29","30","30","30","30","30","30","30","30","29","29","28","29","29","29","28"
"2011/08/19","中壢","CH4","1.9","1.9","2.1","2.1","2.1","2.1","2","2","2","2","2","2","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/08/19","中壢","CO",".46",".39",".42",".41",".43",".71","1.3","3.08","1.58",".85",".76",".64",".52",".48",".61",".59","1.13","1.67","1.43","1.64","2.46","2.05","1.92",".99"
"2011/08/19","中壢","NMHC",".22",".17",".27",".26",".24",".44",".63","1.4",".72",".49",".41",".32",".22#",".18",".24",".27",".5",".75",".6",".67","1.19",".96",".93",".51"
"2011/08/19","中壢","NO","9","9.7","8.8","10","8.9","17","46","65","31","11","13","9#","7.6#","8.5","9.3","12","20","28","22","26","34","33","23","9.2"
"2011/08/19","中壢","NO2","13","14","15","12","12","15","13","21","25","39","36","28#","15#","15","17","21","30","31","28","31","36","38","33","29"
"2011/08/19","中壢","NOx","22","23","23","22","21","32","59","87","56","49","49","37#","23#","23","26","33","50","58","50","57","70","70","55","38"
"2011/08/19","中壢","O3","9.1","7","4.8","6","4.5","3.4#","4.2","5.8","13","36","39","52","46#","45","46","50","29","25","28","24","16","16","19","17"
"2011/08/19","中壢","PM10","28","22","31","41","32","42","47","42","49","46","89","72","34","45","51","59","57","57","50","48","55","67","80","74"
"2011/08/19","中壢","PM2.5","9","6","14","13","8","27","30","26","32","29","41","52","30","27","34","22","31","39","33","29","37","51","57","57"
"2011/08/19","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/19","中壢","RH","81","79","82","80","79","81","74","65","67","66","70","73","74","73","73","74","76","78","80","81","81","79","80","81"
"2011/08/19","中壢","SO2","5.8","5.3","5","3.5","3.4","4.3","4","8","8.4","15","14","13#","5#","5","4.6","5.3","4.6","6.3","6","6.6","8.1","11","9.4","12"
"2011/08/19","中壢","THC","2.1","2.1","2.3","2.3","2.3","2.6","2.6","3.4","2.7","2.5","2.4","2.3","2.1#","2.1","2.1","2.2","2.4","2.7","2.5","2.6","3.2","3","2.9","2.5"
"2011/08/19","中壢","WD_HR","207","185","188","186","185","187","183","200","236","288","309","295","321","292","34","323","172","170","156","178","192","188","192","194"
"2011/08/19","中壢","WIND_DIREC","208","177","190","191","182","192","193","210","227","76","300","291","321","331","66","254","187","148","186","177","187","195","203","187"
"2011/08/19","中壢","WIND_SPEED",".5","1.8","1","1.6","1.6","1.6","1.8","1.1","1.1","2","2.3","2.5","2.1","2.2","2.2","1.5","1.8","1.3","1.4","1","1.1","1.4",".6","1.1"
"2011/08/19","中壢","WS_HR",".3","1","1","1.2","1.3","1.4","1.4","1",".5",".2",".3",".7",".3",".2",".3",".2",".6",".5",".5",".5",".8","1.2",".8",".5"
"2011/08/20","中壢","AMB_TEMP","28","28","27","27","27","27","27","28","29","30","31","31","30","30","30","30","30","29","29","29","29","29","29","28"
"2011/08/20","中壢","CH4","2","2","2","2","2.1","2.1","2","2","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2"
"2011/08/20","中壢","CO",".92",".67",".59",".38",".51",".69",".92","1.75",".97",".94","1.22",".67",".6",".54",".45",".47",".49",".62",".68",".67",".93",".9",".87",".91"
"2011/08/20","中壢","NMHC",".43",".29",".21",".17",".26",".34",".48",".73",".43",".39",".49",".32",".26",".2",".17",".18",".24",".23",".26",".26",".45",".45",".42",".4"
"2011/08/20","中壢","NO","15","13","7.5","4.3","6.9","12","18","31","16","9.5","16","7.3","8","7.8","7.1","7.4","6.5","8.4","6.4","5.9","13","12","14","18"
"2011/08/20","中壢","NO2","29","19","19","14","15","17","15","22","18","21","32","22","21","19","16","17","18","22","25","23","34","34","27","20"
"2011/08/20","中壢","NOx","44","32","27","18","22","29","32","53","34","30","47","30","29","27","23","24","24","30","31","29","48","46","41","39"
"2011/08/20","中壢","O3","16","23","20","23","22","9.7#","12","16","33","46","44","63","61","57","54","41","39","40","36","35","18","7.2","6.2","4.8"
"2011/08/20","中壢","PM10","65","77","61","41","59","59","35","37","51","63","68","66","75","71","79","61","41","60","70","77","80","49","36","46"
"2011/08/20","中壢","PM2.5","40","41","48","33","31","32","27","25","27","34","43","48","44","42","42","36","33","34","31","41","48","33","23","18"
"2011/08/20","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/20","中壢","RH","82","84","84","85","84","81","75","72","70","66","65","69","73","69","69","71","72","76","77","79","75","77","77","73"
"2011/08/20","中壢","SO2","7.4","5.5","5.9","4","2.7","1.8","1.4","5.1","3","3.5","5.4","7.4","8.2","6.4","3.7","2.9","1.7","2","3","2.9","10","10","5.5","5.2"
"2011/08/20","中壢","THC","2.4","2.3","2.2","2.1","2.3","2.4","2.5","2.7","2.3","2.3","2.5","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.4","2.5","2.5","2.4"
"2011/08/20","中壢","WD_HR","183","186","188","183","183","185","182","193","200","201","200","319","31","358","306","290","306","307","305","310","273","310","317","238"
"2011/08/20","中壢","WIND_DIREC","172","185","188","184","189","190","182","183","50","313","1.2","80","50","323","1.9","299","309","349","295","64","275","316","263","210"
"2011/08/20","中壢","WIND_SPEED","1","1",".7",".6","1.6","1.5","2.4","1.2","1","1","1.9","1.8","2","2.4","2.3","2.1","2.2","2","1.4","1.2","1","1.2","1",".8"
"2011/08/20","中壢","WS_HR",".8",".8",".5",".6","1","1.2","1.5","1.1",".6",".4",".3",".2",".2",".3",".3",".4",".6",".6",".5",".3",".3",".4",".2",".3"
"2011/08/21","中壢","AMB_TEMP","28","28","27","27","27","27","27","27","28","29","30","31","31","30","30","30","29","29","29","29","28","28","28","27"
"2011/08/21","中壢","CH4","2.1","2","2","2","2.1","2.1","2.1","2","1.9","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2.1","2.1"
"2011/08/21","中壢","CO","1.04",".85",".5",".54",".57",".79",".99",".91","1.04",".9",".83",".7",".56",".47",".46",".49","1.45","1.4",".93","1.1",".91","1.03","1.65","1"
"2011/08/21","中壢","NMHC",".51",".45",".25",".37",".32",".39",".44",".36",".42",".37",".33",".26",".18",".14",".15",".15",".57",".58",".41",".45",".37",".38",".68",".39"
"2011/08/21","中壢","NO","23","15","11","8.7","7.6","13","18","25","25","14","12","8.9","10","5.3","5.6","6.2","18","18","13","20","16","18","35","19"
"2011/08/21","中壢","NO2","23","23","21","22","23","24","24","21","24","22","22","19","17","15","15","16","31","34","32","25","24","19","25","19"
"2011/08/21","中壢","NOx","47","38","32","31","30","36","42","46","49","36","34","27","27","21","20","22","50","52","45","45","40","38","60","39"
"2011/08/21","中壢","O3","8","10","13","13","10","11#","10","16","22","30","42","50","48","52","48","49","33","29","20","9.2","8.1","7.5","6.8","11"
"2011/08/21","中壢","PM10","42","52","54","58","88","83","56","59","59","81","76","60","81","79","57","54","54","54","56","51","40","37","49","32"
"2011/08/21","中壢","PM2.5","24","38","35","44","72","61","31","46","42","31","48","45","39","32","38","41","39","39","27","27","21","12","22","26"
"2011/08/21","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/21","中壢","RH","80","86","85","85","87","86","85","85","80","76","72","70","68","70","73","73","71","71","68","70","74","76","78","80"
"2011/08/21","中壢","SO2","7.4","11","9.8","9.6","7.3","8.8","7.2","6.5","4.9","5","5.3","5.2","4.5","5.1","3.3","3.3","2.5","3.3","3.7","4.5","3.3","3","4.2","3.8"
"2011/08/21","中壢","THC","2.6","2.5","2.2","2.4","2.4","2.5","2.5","2.3","2.3","2.3","2.3","2.2","2.1","2.1","2.1","2","2.5","2.6","2.4","2.4","2.4","2.4","2.8","2.5"
"2011/08/21","中壢","WD_HR","187","190","182","181","178","191","192","175","184","174","142","162","68","293","317","297","198","215","259","247","271","249","201","190"
"2011/08/21","中壢","WIND_DIREC","185","187","180","177","185","193","199","132","182","115","108","72","253","294","265","12","213","253","273","265","265","286","196","192"
"2011/08/21","中壢","WIND_SPEED","1.1",".9","1.1","1.2","1.2","1.6","1.3","1.1","1.7","1.5","1.7","1.9","2.4","2","2.3","1.2","1.4","1.2","1.1",".8","1","1.1","1.2","1.6"
"2011/08/21","中壢","WS_HR",".7",".8",".8",".7",".7","1.1",".9",".7","1.1",".7",".3",".3",".1",".3",".4",".3","1.3",".5",".3",".4",".4",".4",".7","1.4"
"2011/08/22","中壢","AMB_TEMP","27","27","27","27","27","26","26","27","28","29","30","31","32","32","32","32","32","31","30","29","29","29","28","28"
"2011/08/22","中壢","CH4","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","1.9","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2.1","2"
"2011/08/22","中壢","CO",".58",".58",".48",".36",".53",".58","1.51","2.93","1.75","1.11","1.02",".99",".97",".71","1.12","1.05","1.07","1.55","1.69","1.43","1.68","1.89","1.47",".94"
"2011/08/22","中壢","NMHC",".24",".26",".22",".16",".26",".34",".62","1.29",".71",".46",".44",".42",".4",".27",".45",".45",".45",".66",".8",".69",".78",".93",".72",".41"
"2011/08/22","中壢","NO","8.1","6.7","6","2.6","4.2","9.1","36","49","29","17","13","15","17","10","14","13","13","22","28","21","26","29","22","16"
"2011/08/22","中壢","NO2","15","21","19","14","14","16","25","33","36","27","27","26","26","22","31","32","34","31","32","29","29","30","29","23"
"2011/08/22","中壢","NOx","23","27","25","17","19","25","61","82","65","44","40","42","43","32","45","45","47","54","60","50","56","59","50","39"
"2011/08/22","中壢","O3","15","14","14","22","26","9.1#","10","12","26","41","47","52","54","61","63","63","56","32","23","23","19","15","13","13"
"2011/08/22","中壢","PM10","26","71","60","46","84","69","54","86","101","88","76","73","82","89","87","86","98","97","83","66","66","77","74","70"
"2011/08/22","中壢","PM2.5","23","40","50","40","41","41","42","57","66","56","62","63","52","42","44","53","65","59","42","41","35","36","44","39"
"2011/08/22","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/22","中壢","RH","83","84","84","87","88","86","86","82","77","70","68","64","59","58","58","58","61","66","67","73","72","71","73","72"
"2011/08/22","中壢","SO2","2.6","4","6.4","6.9","3.6","1.7","3.2","6.5","7.6","8.1","7.5","6.2","5.5","5.4","6.1","5.8","6.4","5.3","5.8","6.1","7.6","7.2","6.6","8.7"
"2011/08/22","中壢","THC","2.3","2.4","2.3","2.2","2.4","2.5","2.7","3.4","2.7","2.4","2.4","2.4","2.3","2.2","2.4","2.4","2.4","2.6","2.8","2.7","2.7","2.9","2.8","2.4"
"2011/08/22","中壢","WD_HR","184","190","188","186","187","181","183","187","176","171","172","171","184","175","166","180","170","171","172","175","187","191","189","189"
"2011/08/22","中壢","WIND_DIREC","178","192","183","183","190","188","186","185","131","180","174","161","173","67","161","182","92","174","184","185","190","199","191","189"
"2011/08/22","中壢","WIND_SPEED","1.8","1.4","1.4","1.1","1.3","1.4","1.3","1.1","1.1","1.9","1.5","1.6","2","1.6","1.5","2","1.6","1.7","2.1","1.7","2","1.3","1.4","1.3"
"2011/08/22","中壢","WS_HR","1.6","1.1","1","1.1",".9","1.2","1.1",".6",".5",".8",".5",".8",".8",".5",".9",".8",".9","1","1.2","1.4","1.6","1.1","1.2","1"
"2011/08/23","中壢","AMB_TEMP","28","28","27","27","27","27","27","28","29","30","31","32","32","32","31","30","29","29","29","28","28","28","28","28"
"2011/08/23","中壢","CH4","2","2","2.1","2.1","2.1","2.2","2.2","2","2","1.9","1.9","2","2","2","2","2","2.1","2.1","2","2","2","2.1","2.1","2.2"
"2011/08/23","中壢","CO",".61",".5",".43",".44",".66",".85","1.56","2.72","1.64","1.03",".79",".96",".7",".61",".57",".54","1.53","1.91","1.02",".84",".8","2.35","1.73","1.09"
"2011/08/23","中壢","NMHC",".28",".2",".23",".24",".32",".47",".68","1.2",".71",".44",".33",".41",".29",".24",".28",".21",".76","1",".45",".32",".33","1.09",".82",".54"
"2011/08/23","中壢","NO","11","6.5","4.1","7.4","9.3","15","39","58","39","20","11","11","7.3","5.6","4.4","8.1","19","22","6.6","5.7","7.5","26","17","11"
"2011/08/23","中壢","NO2","16","17","16","21","22","18","22","28","27","24","24","32","27","23","21","24","43","45","34","28","22","43","33","26"
"2011/08/23","中壢","NOx","28","23","20","29","32","32","61","87","65","43","35","43","35","28","26","33","61","67","41","33","29","69","50","38"
"2011/08/23","中壢","O3","18","16","12","8.3","5.9","4.9#","6.7","7.3","13","28","46","60","76","69","54","43","34","32","42","37","36","21","26","24"
"2011/08/23","中壢","PM10","69","65","59","72","73","41","36","72","78","42","39","68","75","64","57","57","63","62","60","78","55","43","67","65"
"2011/08/23","中壢","PM2.5","24","22","33","29","37","38","33","37","30","32","42","44","44","53","40","26","29","37","38","50","43","42","54","43"
"2011/08/23","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR","NR"
"2011/08/23","中壢","RH","74","78","80","80","80","79","79","74","68","61","57","59","62","63","67","67","72","73","78","87","85","85","83","83"
"2011/08/23","中壢","SO2","6.8","8.2","5.1","6.8","6.6","3.2","3.2","11","10","6.7","5.7","6.1","5.3","3.6","4","3.7","3.7","5","4.6","4.6","4.4","4","6.2","6.3"
"2011/08/23","中壢","THC","2.3","2.2","2.3","2.4","2.5","2.7","2.9","3.3","2.7","2.4","2.3","2.4","2.3","2.3","2.3","2.2","2.8","3.1","2.5","2.3","2.3","3.2","2.9","2.7"
"2011/08/23","中壢","WD_HR","189","190","182","186","188","186","188","184","185","182","203","205","2.1","2.5","27","343","192","189","297","322","311","196","187","185"
"2011/08/23","中壢","WIND_DIREC","185","192","174","188","189","187","185","185","181","115","175","281","54","323","336","290","194","192","117","328","202","190","182","177"
"2011/08/23","中壢","WIND_SPEED","1.4","1.3","2","1.6","1.4","1.6","1.1","2","2.1","1.1",".9","1.6","1.9","2.3","2","1.5","2.1",".7","1.3","1.5","1.2","1.7","1.3","1.4"
"2011/08/23","中壢","WS_HR","1.2","1","1.4","1.1","1.1","1.4","1","1.3","1.9",".8",".4",".4",".2",".2",".3",".2","1.5","1.2",".3",".4",".4",".8","1","1"
"2011/08/24","中壢","AMB_TEMP","28","27","27","27","27","27","27","28","29","30","31","31","31","32","31","28","27","28","27","28","28","27","27","27"
"2011/08/24","中壢","CH4","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2","2","2","2","2","1.9#","1.9","2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1"
"2011/08/24","中壢","CO",".79",".58",".55",".48",".56",".83","1.48","2.7","1.79","1.05",".97",".61",".54",".46",".57","1","1.58","1.83","1.42","2.76","2.55","2.53","1.73","1.28"
"2011/08/24","中壢","NMHC",".39",".41",".34",".34",".33",".43",".69","1.26",".78",".51",".52",".31",".23",".2#",".23",".44",".7",".96",".8","1.36","1.22","1.21",".79",".59"
"2011/08/24","中壢","NO","8.3","7.2","6.1","5.2","4.2","14","36","51","23","9","8","2.7","4.2#","4.9","6.8","8","20","21","21","55","44","46","27","20"
"2011/08/24","中壢","NO2","23","17","15","16","18","23","24","28","30","27","32","24","23#","16","22","33","40","49","44","40","40","41","38","31"
"2011/08/24","中壢","NOx","31","24","21","21","22","37","60","79","53","36","40","27","27#","21","29","41","60","70","65","95","85","87","65","52"
"2011/08/24","中壢","O3","18","12","12","9.6","12","7.7#","6.1","8.4","19","40","58","64","45#","40","39","48","23","15","4.4","5","5.5","4.4","5","6.1"
"2011/08/24","中壢","PM10","87","78","53","70","69","69","71","80","63","45","70","87","","93","50","32","49","75","71","52","54","55","75","77"
"2011/08/24","中壢","PM2.5","34","37","32","34","41","38","37","41","40","32","40","41","","19","16","38*","38","40","34","30","40","46","39","36"
"2011/08/24","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","12","8.6","NR","NR","NR","NR","NR","NR","NR"
"2011/08/24","中壢","RH","83","86","86","86","84","79","80","76","71","66","61","63","64","58","64","80","92","88","83","80","81","86","85","84"
"2011/08/24","中壢","SO2","5.7","2.6","2.1","2","4.2","5.4","2.7","6.3","7.2","7.5","7.1","6.9","6.1#","2.8","2.4","1.3","2.2","6.2","9.5","7.9","7.5","6.2","5.9","6.1"
"2011/08/24","中壢","THC","2.6","2.6","2.6","2.6","2.5","2.6","2.9","3.3","2.8","2.5","2.5","2.3","2.2","2.1#","2.1","2.4","2.8","3","2.9","3.5","3.4","3.4","2.9","2.7"
"2011/08/24","中壢","WD_HR","187","181","182","181","184","187","184","192","210","232","256","309","290","276","162","197","259","233","257","199","198","190","188","190"
"2011/08/24","中壢","WIND_DIREC","184","188","184","174","193","182","183","196","219","285","303","256","250","244","179","312","199","153","214","199","192","190","186","199"
"2011/08/24","中壢","WIND_SPEED","1.3","1.3","1.2","1.7",".9","1.7","1.5","1","1","1.1","1.7","2.4","2.3","3.1","2.2","1.7",".8","1",".9","1.8","1.6","1.7","1.3","1.3"
"2011/08/24","中壢","WS_HR","1","1","1","1.1",".9","1","1.1",".8",".5",".5",".5",".4",".5",".6",".3","1.3",".3",".2",".3","1",".9","1.3","1.4","1.3"
"2011/08/25","中壢","AMB_TEMP","27","26","26","26","26","25","25","28","29","31","32","33","33","32","32","32","32","30","29","29","28","28","28","28"
"2011/08/25","中壢","CH4","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/08/25","中壢","CO",".76",".53",".52",".48",".38",".51",".58",".72",".66",".62",".66","1.04",".63",".5",".5",".5",".44",".65",".75",".74",".7",".51",".42",".35"
"2011/08/25","中壢","NMHC",".38",".28",".28",".33",".3",".31",".31",".33",".31",".32",".3",".46",".3",".27",".28",".28",".27",".38",".39",".37",".34",".24",".21",".17"
"2011/08/25","中壢","NO","10","4.7","9.5","13","10","12","26","27","17","14","14","18","7.7","6.1","8.1","11","11","13","15","12","13","8.1","6.5","4"
"2011/08/25","中壢","NO2","21","16","19","16","16","14","14","17","19","18","18","23","22","22","21","20","17","19","19","19","18","13","11","10"
"2011/08/25","中壢","NOx","31","21","28","29","26","26","40","44","36","31","32","40","29","29","29","31","28","32","34","31","31","21","18","14"
"2011/08/25","中壢","O3","8.3","11","6.5","3.5","2.6","2.1#","3.2","7","13","18","23","28","35","34","25","20","17","9.8","5.7","5.9","6.2","9.5","9","8"
"2011/08/25","中壢","PM10","57","40","49","34","34","35","18","40","33","23","34","42","42","43","47","40","38","43","45","40","39","30","30","32"
"2011/08/25","中壢","PM2.5","32","22","22","15","17","17","11","9","8","14","16","16","16","13","21","20","14","26","28","13","10","17","16","17"
"2011/08/25","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
