"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/26","基隆","SO2","1",".9","1",".8",".8",".8",".9",".9",".9",".9","1","1#","1.1#",".9#",".9","1","1",".9",".9",".9",".9",".8",".9",".8"
"2011/01/26","基隆","THC","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2#","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/26","基隆","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.6","1.8","1.7","1.4",".7",".5",".1","0","0","0","0","0","0","0"
"2011/01/26","基隆","WD_HR","84","85","82","87","86","91","93","91","90","91","87","85","85","86","84","84","87","87","86","86","87","84","87","86"
"2011/01/26","基隆","WIND_DIREC","83","85","85","86","83","96","93","87","91","86","90","89","90","94","89","86","88","87","85","84","92","92","93","79"
"2011/01/26","基隆","WIND_SPEED","2.1","2.1","1.4","2.5","1.3","1.9","2.1","2.5","2","2.2","2.5","2.2","2","2.3","2","2.1","2.1","2.8","3.5","2.9","2.4","1.9","2.3","2.2"
"2011/01/26","基隆","WS_HR","1.6","1.8","1.6","1.5","1.8","1.5","1.5","1.8","1.9","1.8","2.3","1.8","1.9","2.2","2","2.1","2","2.1","2.7","2.5","2.6","2.5","2.4","1.8"
"2011/01/27","基隆","AMB_TEMP","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18"
"2011/01/27","基隆","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/27","基隆","CO",".22",".24",".25",".26",".28",".27",".29",".35",".35",".31",".3",".31",".29",".29",".28",".27",".27",".29",".27",".26",".24",".24",".21",".19"
"2011/01/27","基隆","NMHC",".02",".03",".02",".02",".02",".02",".03",".06",".06",".05",".05",".05",".04",".04",".05",".05",".07",".07",".06",".04",".03",".03",".02",".01"
"2011/01/27","基隆","NO","1",".8",".9","1.1","1.1","1","1.3","1.7","1.9","2.1","2","1.9","1.7","1.7","2.1","2","1.6","1.7","1.8","1.5","1.7","1.5","1.3","1.2"
"2011/01/27","基隆","NO2","2.9","2.3","1.9","1.8","2.9","2.1","3.8","6.3","6.9","7.3","6.7","6.8","4.6","5.6","9.3","7.2","7.5","8.6","7.4","6.1","5.5","4.9","3.8","3.1"
"2011/01/27","基隆","NOx","3.9","3.1","2.8","2.9","4","3.2","5.1","8","8.8","9.4","8.7","8.7","6.3","7.3","11","9.2","9.1","10","9.2","7.6","7.1","6.4","5.1","4.3"
"2011/01/27","基隆","O3","43","43","43","43","42","44","44","39","38","37","36","37","38","37","35","36","37","36","37","38","40","38","40","41"
"2011/01/27","基隆","PM10","8","9","11","11","14","15","18","17","18","18","16","16","14","15","14","11","12","12","11","10","9","9","7","5"
"2011/01/27","基隆","PM2.5","4","6","7","8","8","9","10","10","11","11","9","7","8","9","9","6","7","7","6","5","5","4","3","1"
"2011/01/27","基隆","RAINFALL","1.4","3.2","1.8","1.4",".2","NR","NR","NR","NR",".2","NR","NR","NR","1.2","1.6","3","3.6","2.8","4","2.6","4.2","3.8","3.6","1.8"
"2011/01/27","基隆","RH","91","92","92","92","91","86","84","83","83","84","84","83","84","89","91","92","92","93","93","93","93","94","94","94"
"2011/01/27","基隆","SO2","1",".7",".9","1.1","1.3","1",".9",".9","1","1",".9",".9",".8",".7",".7",".7",".8",".7",".7",".7",".7",".7",".8",".6"
"2011/01/27","基隆","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/01/27","基隆","UVB","0","0","0","0","0","0","0",".1",".2",".6",".9",".9","1.1",".9",".7",".5",".2","0","0","0","0","0","0","0"
"2011/01/27","基隆","WD_HR","83","85","88","93","96","91","92","94","88","89","90","86","86","87","94","92","92","90","87","89","91","102","98","94"
"2011/01/27","基隆","WIND_DIREC","82","79","86","92","91","87","92","94","84","89","88","82","87","110","97","95","104","96","87","91","96","125","93","99"
"2011/01/27","基隆","WIND_SPEED","1.9","2.4","1.8","1.9","2.1","2.4","2","1.9","2.2","2.3","2.3","2.8","2.8","1.4","2","1.9","1.6","2.1","3.1","2.1","1.8","1.6","2.2","1.4"
"2011/01/27","基隆","WS_HR","1.8","1.7","1.7","1.7","1.6","2","1.8","1.8","2","2.2","2.3","2.3","2.4","1.7","1.4","1.5","1.5","1.7","2.1","2.1","1.5","1.1","1.5","1.3"
"2011/01/28","基隆","AMB_TEMP","18","18","18","18","18","18","17","17","17","17","17","16","16","16","16","15","15","15","15","15","15","15","14","14"
"2011/01/28","基隆","CH4","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/28","基隆","CO",".2",".19",".18",".18",".18",".17",".34",".33",".27",".23",".22",".22",".22",".24",".23",".23",".25",".26",".23",".22",".21",".2",".2",".21"
"2011/01/28","基隆","NMHC",".02",".02",".02",".02",".01",".02",".07",".06",".04",".03",".04",".04",".04",".04",".04",".71",".05",".05",".04",".04",".03",".03",".02",".02"
"2011/01/28","基隆","NO","1","1.1","1",".8",".7",".8","3.4","2","1.7","1.3","1.8","1.6","1.7","1.7","1.6","1.3","1.4","1.7","1.4","1.3","1.4","1.2","1.3","1.1"
"2011/01/28","基隆","NO2","3.2","2.6","2.5","3.6","2.1","2.5","15","11","7.2","7.2","6.9","6.4","7.3","7.4","6.8","6.8","7.4","8.2","5.7","4.9","4.5","4.7","4","3.9"
"2011/01/28","基隆","NOx","4.2","3.6","3.5","4.4","2.8","3.3","18","13","8.9","8.5","8.6","8.1","9","9.1","8.4","8.1","8.8","9.9","7.1","6.3","5.9","5.9","5.3","5"
"2011/01/28","基隆","O3","41","41","42","40","41","40","30","32","35","36","37","37","36","37","37","30","37","36","38","39","39","39","39","39"
"2011/01/28","基隆","PM10","8","8","9","7","8","12","11","12","12","11","9","10","8","10","9","8","8","10","9","10","11","11","11","7"
"2011/01/28","基隆","PM2.5","3","3","4","3","3","6","6","5","6","5","2","3","2","3","3","4","0x","0x","4","4","5","5","5","4"
"2011/01/28","基隆","RAINFALL","1.8",".4","1.6",".6",".4","1.6","2.4",".4",".6",".4",".8",".2","1",".4",".2",".8",".4",".6",".2",".2","NR","NR",".8",".2"
"2011/01/28","基隆","RH","94","94","94","93","93","91","91","91","90","90","89","90","90","90","89","88","89","89","86","83","81","81","81","81"
"2011/01/28","基隆","SO2",".7","1","1","1.1","1","1","1.5","1.2","1.1","1.1","1","1","1.1","1.1","1","1.2","1.1","1","1","1","1.1","1","1","1.1"
"2011/01/28","基隆","THC","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","2.6","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/28","基隆","UVB","0","0","0","0","0","0","0",".1",".2",".5",".9","1.1",".8",".7",".7",".4",".2","0","0","0","0","0","0","0"
"2011/01/28","基隆","WD_HR","93","94","104","122","87","100","145","104","90","95","97","97","95","98","99","95","97","98","103","90","96","96","97","100"
"2011/01/28","基隆","WIND_DIREC","91","85","138","104","87","125","247","100","86","104","99","87","100","89","95","90","99","92","101","87","93","101","93","107"
"2011/01/28","基隆","WIND_SPEED","1.2","1.2","1.3","1.6","1.5","1.3","1.3","2.1","1.7","2.1","1.6","1.9","2.2","2.4","1.9","1.7","1.6","2.4","1.7","2.3","2.2","2.3","2.4","1.9"
"2011/01/28","基隆","WS_HR",".9",".6",".8",".5",".9",".7",".2",".9",".9","1.3","1.2","1.2","1.3","1.3","1.1","1.4","1.3","1.5","1.1","1.8","1.4","1.8","1.9","1.5"
"2011/01/29","基隆","AMB_TEMP","14","14","14","14","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11"
"2011/01/29","基隆","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/29","基隆","CO",".2",".19",".19",".2",".23",".25",".28",".32",".35",".38",".41",".42",".42",".37",".37",".39",".41",".44",".45",".46",".46",".51",".55",".56"
"2011/01/29","基隆","NMHC",".02",".02",".02",".02",".02",".02",".03",".04",".05",".05",".06",".06",".06",".06",".06",".06",".06",".06",".07",".07",".06",".06",".06",".06"
"2011/01/29","基隆","NO","1.1","1",".7","1.3","1.2","1.3","1.2","1.5","1.6","1.8","2","2","2.1","1.9","1.9","1.9","1.7","1.6","1.7","1.6","1.5","1.5","1.6","1.3"
"2011/01/29","基隆","NO2","3.2","2.3","2.1","1.8","1.9","1.8","2.6","3.8","4.5","5.2","6.7","6.6","7","7.4","7.8","8","7.2","7.1","7.2","8.2","6.7","7.4","7.5","6.8"
"2011/01/29","基隆","NOx","4.3","3.4","2.7","3","3.1","3.1","3.8","5.2","6.2","7","8.7","8.6","9","9.3","9.8","10","8.9","8.7","8.8","9.8","8.2","8.9","9","8.1"
"2011/01/29","基隆","O3","40","40","39","39","39","39","39","38","38","37","36","36","36","37","37","39","39","40","40","39","40","40","41","43"
"2011/01/29","基隆","PM10","11","9","8","10","10","13","8","12","15","16","23","28","33","34","38","44","43","44","46","47","47","47","55","56"
"2011/01/29","基隆","PM2.5","5","4","4","6","5","8","6","9","11","12","16","20","22","22","26","30","31","32","34","36","36","37","43","46"
"2011/01/29","基隆","RAINFALL",".4",".6",".2",".2","2.8","3.2","3.4","1.4",".8",".2","NR","NR",".2",".2","NR",".2","NR",".2",".2","NR",".6",".4","1",".4"
"2011/01/29","基隆","RH","80","82","80","80","82","87","88","87","83","80","79","77","77","78","76","77","78","79","80","79","82","82","81","81"
"2011/01/29","基隆","SO2","1",".9",".8",".8",".8",".8",".9",".9","1.1","1.1","1.1","1.2","1.3","1.3","1.6","2","2.6","2.9","2.9","3.1","3.2","4.4","5.5","6.3"
"2011/01/29","基隆","THC","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2"
"2011/01/29","基隆","UVB","0","0","0","0","0","0","0",".1",".2",".4",".5",".6",".4",".3",".2",".1",".1","0","0","0","0","0","0","0"
"2011/01/29","基隆","WD_HR","95","93","94","98","97","97","100","96","95","97","97","98","97","94","94","98","95","93","93","97","91","88","89","91"
"2011/01/29","基隆","WIND_DIREC","88","96","88","119","104","92","99","97","91","101","99","96","95","98","92","93","92","93","92","101","92","88","87","91"
"2011/01/29","基隆","WIND_SPEED","2.7","2.1","2.5","2","2.3","2.1","2.4","2.4","2.7","2.5","2.3","1.9","2.3","1.9","1.4","2.3","2.9","2.5","2.1","2","2.8","3","2.5","2.1"
"2011/01/29","基隆","WS_HR","1.6","1.9","1.7","1.6","1.9","1.7","1.9","2.1","2.1","2.2","1.7","1.6","1.6","1.6","1.4","1.4","1.9","1.7","1.7","1.4","2.1","2.4","2.4","2.3"
"2011/01/30","基隆","AMB_TEMP","12","12","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11"
"2011/01/30","基隆","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/30","基隆","CO",".57",".56",".56",".56",".56",".57",".61",".63",".62",".63",".61",".55",".47",".44",".46",".48",".54",".56",".55",".54",".54",".5",".42",".34"
"2011/01/30","基隆","NMHC",".07",".06",".05",".05",".05",".05",".06",".07",".07",".09",".09",".09",".08",".07",".07",".07",".07",".07",".07",".07",".06",".06",".05",".05"
"2011/01/30","基隆","NO","1.2","1.5","1.2","1.2","1","1.1","1.3","1.3","1.6","1.6","1.7","2.1","1.8","1.8","1.8","1.6","1.7","1.8","1.6","1.5","1.5","1.7","1.5","1.3"
"2011/01/30","基隆","NO2","7.2","5.9","5.3","4.3","4.3","4.6","5.2","6.5","7.7","9.6","10","9.8","8","7.9","7.4","7.1","7.6","8","7.7","7.2","7.4","7","6.4","5.5"
"2011/01/30","基隆","NOx","8.5","7.4","6.5","5.5","5.3","5.7","6.5","7.8","9.4","11","12","12","9.7","9.7","9.2","8.7","9.3","9.8","9.3","8.7","8.8","8.7","7.9","6.8"
"2011/01/30","基隆","O3","43","44","46","45","44","43","41","38","36","34","33","33","35","35","36","36","37","38","39","40","41","42","44","44"
"2011/01/30","基隆","PM10","65","67","67","66","67","78","80","70","63","65","62","60","57","59","63","64","66","64","64","53","57","60","48","42"
"2011/01/30","基隆","PM2.5","48","48","48","47","48","54","58","52","47","47","42","40","37","38","41","45","47","47","46","40","42","42","32","25"
"2011/01/30","基隆","RAINFALL","NR",".2",".2",".4","1","1","NR",".4","NR","NR","NR","NR","NR","NR","NR",".2",".4",".4",".4",".2","NR",".2","NR","NR"
"2011/01/30","基隆","RH","76","76","78","78","79","77","78","79","77","73","72","71","72","73","74","77","77","79","80","80","78","77","73","70"
"2011/01/30","基隆","SO2","7","8.3","8.6","8.3","8.2","8.5","8.9","9","9.1","8.9","7.7","6.3","5.1","4.7","4.7","4.5","4.5","4.4","4.3","3.8","3.9","3.9","3.2","2.5"
"2011/01/30","基隆","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9"
"2011/01/30","基隆","UVB","0","0","0","0","0","0","0","0",".1",".1",".3",".2",".2",".2",".2",".1","0","0","0","0","0","0","0","0"
"2011/01/30","基隆","WD_HR","87","88","86","92","87","94","91","93","95","90","91","89","90","89","90","90","90","90","92","91","91","93","89","89"
"2011/01/30","基隆","WIND_DIREC","89","82","79","91","91","92","86","94","80","85","88","93","87","86","86","90","86","88","94","102","88","93","89","88"
"2011/01/30","基隆","WIND_SPEED","2.6","2.9","2.9","2.3","2.1","1.8","2","2.1","2","1.8","2.1","2.4","2.2","2.2","2","2.3","2.3","2.4","2","2.5","3.1","2.1","2.3","2.1"
"2011/01/30","基隆","WS_HR","1.8","2.4","2.4","2.1","2.1","1.7","1.6","1.6","1.5","1.4","1.6","2","2.3","2","2.1","2.1","1.8","2","1.9","2","2.3","2.2","2.1","2"
"2011/01/31","基隆","AMB_TEMP","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","13","13","13"
"2011/01/31","基隆","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/31","基隆","CO",".29",".26",".25",".24",".22",".22",".25",".29",".29",".25",".27",".27",".24",".25",".26",".27",".28",".33",".33",".32",".3",".33",".32",".32"
"2011/01/31","基隆","NMHC",".04",".04",".03",".03",".04",".04",".06",".08",".08",".06",".06",".07",".06",".06",".06",".06",".06",".08",".08",".07",".06",".07",".06",".06"
"2011/01/31","基隆","NO","1.5","1.3","1.1",".9",".9",".9","1","1.4","1.5","1.4","1.6","1.3","1.4","1.5","1.3","1.5","1.5","1.6","1.6","1.4","1.3","1.4","1.4","1.3"
"2011/01/31","基隆","NO2","4.2","3.4","3.3","2.6","2.5","2.3","3.5","6.2","6.7","5.6","6.6","6","5.8","6.5","6","5.6","5.4","8.2","8.4","7.8","7.1","7.9","7.2","6.8"
"2011/01/31","基隆","NOx","5.6","4.7","4.4","3.4","3.4","3.3","4.6","7.7","8.2","7","8.2","7.4","7.2","8","7.3","7.1","6.9","9.8","9.9","9.1","8.5","9.2","8.6","8.1"
"2011/01/31","基隆","O3","44","44","44","43","44","43","41","39","37","37","36","36","37","37","38","38","41","39","40","39","41","39","40","40"
"2011/01/31","基隆","PM10","38","37","32","29","29","25","25","30","29","24","25","24","22","25","34","37","34","37","40","41","35","38","38","42"
"2011/01/31","基隆","PM2.5","21","20","18","16","15","15","15","16","15","14","13","12","11","12","14","18","18","19","22","24","23","23","23","25"
"2011/01/31","基隆","RAINFALL","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/31","基隆","RH","70","70","70","67","71","71","66","66","67","70","69","69","69","68","67","69","69","68","70","77","77","73","73","73"
"2011/01/31","基隆","SO2","2.2","1.6","1.6","1.3","1.1","1.1","1.1","1","1.1","1.2","1.1","1.1","1.1",".9",".8",".9","1.1","1","1.1","1.2","1.3","1.2","1.4","1.5"
"2011/01/31","基隆","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/31","基隆","UVB","0","0","0","0","0","0","0","0",".1",".2",".3",".4",".4",".5",".3",".2",".1","0","0","0","0","0","0","0"
"2011/01/31","基隆","WD_HR","87","91","95","94","95","96","91","91","90","92","87","86","84","86","86","88","88","84","86","87","83","83","83","83"
"2011/01/31","基隆","WIND_DIREC","86","83","94","93","98","95","91","93","82","83","82","86","84","89","88","85","89","80","88","86","85","81","81","84"
"2011/01/31","基隆","WIND_SPEED","2.5","1.9","2.1","1.9","2","1.9","1.7","1.7","2.2","2.1","1.9","2.2","1.9","2","2.8","2.5","2.6","2","2.6","2.7","2.8","2.8","2.6","1.8"
"2011/01/31","基隆","WS_HR","2.2","1.7","1.9","1.6","1.5","1.4","1.5","1.7","1.9","1.9","1.8","1.8","2.4","2.1","2.2","2.1","2.5","2","2.3","2.2","2.2","2.5","2.4","2.2"
"2011/02/01","基隆","AMB_TEMP","13","12","12","12","12","12","12","12","13","14","15","16","17","17","17","17","17","16","17","16","16","16","16","16"
"2011/02/01","基隆","CH4","1.9","2","2","2","2.1","2.2","2.3","2.3","2.5","2.4","2.5","2.7","2","1.9","1.9","1.9","2","2.2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/01","基隆","CO",".38",".36",".32",".32",".38",".44",".56",".79","1.61","1.3","2.24","2.47",".76",".35",".38",".43",".84","1.4",".6",".4",".39",".34",".34",".33"
"2011/02/01","基隆","NMHC",".09",".1",".06",".11",".13",".26",".24",".3",".69",".51",".97","1.21",".31",".06",".09",".13",".29",".61",".2",".09",".08",".05",".04",".03"
"2011/02/01","基隆","NO","1.3","1.1","1.1",".9",".8","1.4","6.8","16","44","34","64","79","16","1.6","1.5","1.4","7.2","27","8","1.6","1.9","1.2","1","1.1"
"2011/02/01","基隆","NO2","9.7","11","8.4","8.9","12","16","20","24","35","35","49","55","19","6.2","8","12","25","32","21","13","12","8.1","6.4","6.6"
"2011/02/01","基隆","NOx","11","12","9.5","9.7","13","17","26","40","79","69","113","134","36","7.8","9.5","13","32","58","29","15","14","9.3","7.4","7.6"
"2011/02/01","基隆","O3","36","33","33","24","17","13","9.6","6.6","5.3","7.3","6.2","5.6","29","39","37","34","39","5.8","23","32","34","38","40","39"
"2011/02/01","基隆","PM10","40","33","29","27","25","25","24","30","39","41","59","71","47","33","32","34","46","52","39","20","18","19","19","22"
"2011/02/01","基隆","PM2.5","24","22","20","21","20","21","21","24","30","31","41","47","29","20","20","23","30","36","25","14","13","12","13","14"
"2011/02/01","基隆","RAINFALL",".2",".2",".4","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6",".6","1.8","1.8",".2",".4"
"2011/02/01","基隆","RH","79","85","87","91","93","93","94","94","94","91","86","85","81","81","81","81","84","89","89","90","90","90","88","86"
"2011/02/01","基隆","SO2","1.4","1.7","1.5","1.3","1.3","1.3","1.4","1.7","2.7","13","17","15","5.7","2.4","2.1","1.9","2.3","3.5","5.3","1.9","1.5","1.4","1.4","1.5"
"2011/02/01","基隆","THC","2","2.1","2.1","2.1","2.2","2.5","2.5","2.6","3.2","2.9","3.4","3.9","2.3","1.9","2","2","2.3","2.8","2.1","2","1.9","1.9","1.9","1.9"
"2011/02/01","基隆","UVB","0","0","0","0","0","0","0",".2",".5","1.3","1.2","1.2","3.1","2.7","1.2",".5",".1","0","0","0","0","0","0","0"
"2011/02/01","基隆","WD_HR","83","82","329","282","279","272","306","318","92","297","126","139","83","82","82","81","3.8","281","270","122","92","119","102","100"
"2011/02/01","基隆","WIND_DIREC","74","76","280","74","168","319","279","232","80","264","131","140","93","79","78","90","325","269","89","122","94","93","170","95"
"2011/02/01","基隆","WIND_SPEED",".9","1.1",".9",".5",".5",".5",".7",".5","1",".8",".5",".7","2.1","2.4","1.1","1.3",".6","1.4","1.2","1.1","1.7","1.3","1","1.1"
"2011/02/01","基隆","WS_HR","1.3","1",".3",".4",".3",".1",".3",".3",".1",".2",".1",".2","1","2","1.5","1.5",".2",".6",".9","0",".5",".4",".8",".6"
"2011/02/02","基隆","AMB_TEMP","16","16","15","15","15","15","15","15","16","16","16","16","15","15","15","15","15","15","16","16","16","16","16","16"
