"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/17","三重","RH","83","83","83","83","82","82","81","79","74","66","60","58","55","54","58","73","74","73","73","78","81","82","82","81"
"2011/07/17","三重","SO2","1.5","2",".9",".3",".5","2.2","1.7","2.4","2.3","1.2","1.2","2.5","1.7","2.8","2.2",".1","1.2","1.6","5","4.3","2.6","2.6","1.4","1.1"
"2011/07/17","三重","THC","2.5","3","2.6","2.3","2.5","3","3","3","2.8","2.5","2.7","3","2.5","2.2","2.3","2.5","2.6","3.2","3.3","3.3","3.5","3.1","2.7","2.5"
"2011/07/18","三重","AMB_TEMP","27","27","27","27","26","26","26","27","29","31","31","32","29","29","30","27","27","28","28","28","28","28","28","27"
"2011/07/18","三重","CH4","2.1","2","2.1","2.1","2","1.9","2","2.3","2.2","1.9","1.8","1.8","1.8","1.8","1.9","1.8","2","2.2","2.2","2.4","2.3","2.3","2.2","2.2"
"2011/07/18","三重","CO","1.31","1.26",".9",".8",".52",".51","1.19","3.47","2.73","2.13","1.25","1.27","1.23","1.09","1.78","1.74","2.55","2.98","3.87","3.08","2.56","2.41","2.47","2.27"
"2011/07/18","三重","NMHC",".49",".54",".4",".46",".28",".22",".49","1.31","1.07",".85",".44",".53",".53",".4",".76",".71","1.01","1.3","1.95","1.28",".95",".99","1.02",".92"
"2011/07/18","三重","NO","74","53","29","36","21","22","73","163","116","118","86","58","64","57","122","129","151","155","142","153","166","170","120","105"
"2011/07/18","三重","NO2","35","24","24","24","13","12","20","35","43","44","39","42","38","41","40","42","44","41","37","35","32","31","27","24"
"2011/07/18","三重","NOx","110","77","53","60","34","34","92","197","159","162","124","100","102","97","162","170","196","196","179","188","198","200","147","129"
"2011/07/18","三重","PM10","44","48","38","29","27","32","35","42","48","59","53","53","49","45","44","39","48","50","52","46","53","52","51","45"
"2011/07/18","三重","PM2.5","17","24","19","19","10","15","14","24","27","29","28","28","32","28","28","28","30","29","23","27","25","20","17","18"
"2011/07/18","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","6.4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/18","三重","RH","83","82","81","81","81","81","81","80","77","62","59","58","72","74","67","78","83","81","78","77","77","76","74","74"
"2011/07/18","三重","SO2","1.7","2.6","2.8","3","1.8","1.4","2.5","4.8","6.3","6","3.8","5","4.9","4.2","6.4","4.3","5.3","6.7","15","13","6.1","5.5","4.4","3.8"
"2011/07/18","三重","THC","2.6","2.5","2.5","2.5","2.3","2.2","2.5","3.6","3.3","2.7","2.2","2.3","2.3","2.2","2.6","2.6","3","3.5","4.1","3.7","3.3","3.3","3.2","3.2"
"2011/07/19","三重","AMB_TEMP","27","27","26","26","26","26","27","28","29","29","31","32","32","32","33","33","33","33","32","31","31","31","31","30"
"2011/07/19","三重","CH4","2.2","2.1","2","2.1","2.1","2.1","2","2","2","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/07/19","三重","CO","1.53","1.68","1.14",".94","1.65","1.61","1.74","3.27","2.88","2.29","2.45","2.1","1.59","1.97","2.17","2.08","2.34","3","3.67","3.57","2.91","3.02","2.73","2.15"
"2011/07/19","三重","NMHC",".64",".81",".5",".44",".7",".71",".84","1.16","1.04",".9","1.15",".87",".61",".71",".87",".89",".97","1.34","1.5","1.53","1.16","1.19","1.06",".79"
"2011/07/19","三重","NO","110","78","73","44","62","91","80","139","93","97","78#","70","42","74","78","79","110","116","130","129","108","119","104","122"
"2011/07/19","三重","NO2","22","21","23","26","30","33","36","49","47","47","53#","61","46","51","56","52","49","48","42","39","36","40","41","40"
"2011/07/19","三重","NOx","132","99","96","70","92","124","116","187","140","145","132#","131","88","125","135","131","159","164","172","168","144","159","145","162"
"2011/07/19","三重","PM10","45","44","49","39","41","41","59","73","80","84","86","89","92","91","85","77","73","63","53","53","60","69","60","57"
"2011/07/19","三重","PM2.5","23","18","22","20","27","27","39","45","52","54","56","62","67","65","59","50","42","42","37","42","36","36","37","36"
"2011/07/19","三重","RAINFALL","NR",".8","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/19","三重","RH","77","79","83","85","85","85","83","80","77","74","69","62","61","61","57","57","55","55","56","59","60","59","59","60"
"2011/07/19","三重","SO2","4.4","3.4","2.7","1.5","2.1","3.1","2.1","3.6","2.6","2.6","3.1","2.2","1.6","2.1","2.1","3","2.9","3.5","3","3.8","3.3","4.9","4.3","5.2"
"2011/07/19","三重","THC","2.8","2.9","2.5","2.5","2.8","2.8","2.8","3.1","3","2.8","3.1","2.8","2.6","2.6","2.8","2.8","2.9","3.3","3.4","3.5","3.1","3.1","3","2.8"
"2011/07/20","三重","AMB_TEMP","30","29","29","29","28","28","29","30","30","31","34","35","36","35","35","35","33","32","31","30","31","30","30","30"
"2011/07/20","三重","CH4","2","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","2","2.1","2.2","2.1","2","2"
"2011/07/20","三重","CO","1.89","1.09",".9",".86",".68","1.36","2.38","3.02","3.25","1.84","1.94","1.91","1.69","1.76","1.84","1.6","1.5","2.71","2.83","2.72","3.24","2.72","2.09","2.14"
"2011/07/20","三重","NMHC",".78",".51",".38",".31",".28",".55",".99","1.14","1.22",".69",".8",".81",".69",".74",".83",".68",".64","1.09","1.3","1.16","1.34","1.17",".83",".93"
"2011/07/20","三重","NO","90","49","44","38","24","83","143","143","132","78","89","87","70","68","76","77","66","105","81","61","87","68","60","83"
"2011/07/20","三重","NO2","35","25","24","21","19","28","35","40","42","51","46","44","45","55","56","38","30","36","48","49","54","48","39","34"
"2011/07/20","三重","NOx","126","74","68","59","43","111","177","184","174","129","135","131","115","124","132","116","95","141","129","110","140","116","98","117"
"2011/07/20","三重","PM10","55","57","46","39","31","34","39","45","58","56","60","49","43","40","48","56","53","47","35","38","39","43","41","35"
"2011/07/20","三重","PM2.5","42","32","30","22","20","20","25","30","31","29","31","28","31","28","33","35","30","23","13","16","23","29","30","27"
"2011/07/20","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/20","三重","RH","62","63","65","66","67","69","68","67","63","60","53","47","44","48","51","48","53","57","62","63","63","65","70","66"
"2011/07/20","三重","SO2","6.9","4.4","4.9","4.2","4.1","3.9","5.6","6.7","5.2","5","4","3.3","3","3.7","4.7","3.3","2.6","3.6","2.7","2.6","3.2","3.1","2","4.5"
"2011/07/20","三重","THC","2.8","2.5","2.3","2.2","2.2","2.6","3","3.2","3.2","2.6","2.7","2.6","2.5","2.6","2.7","2.5","2.4","2.9","3.3","3.3","3.6","3.3","2.8","2.9"
"2011/07/21","三重","AMB_TEMP","30","29","29","28","28","28","28","29","31","32","33","35","33","34","33","33","33","31","31","30","30","29","29","29"
"2011/07/21","三重","CH4","1.9","1.9","1.9","1.9","2","2","2.1","2.1","2","1.9","1.9","1.8#","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2.1","2.2","2.1","2","2"
"2011/07/21","三重","CO","1.66",".94",".65",".6",".76","1.48","1.66","2.85","2.76","1.71","1.31","1.78#","1.68","1.89","2.62","2.54","2.47","2.52","2.36","2.75","2.68","2.11","1.9","1.72"
"2011/07/21","三重","NMHC",".75",".42",".26",".3",".27",".65",".73","1.07","1.05",".69",".55",".77#",".65",".7","1.07","1.19","1.11","1.03","1","1.29","1.15",".85",".73",".78"
"2011/07/21","三重","NO","73","40","39","25","40","84","106","111","93","47","34","99#","76#","89","129","113","95","68","57","82","63","58","56","45"
"2011/07/21","三重","NO2","26","18","18","15","18","23","28","42","50","51","52","48#","34#","43","48","60","60","43","38","45","44","36","28","26"
"2011/07/21","三重","NOx","99","58","56","40","58","106","134","152","143","98","87","147#","110#","132","177","173","156","112","95","127","107","94","85","71"
"2011/07/21","三重","PM10","43","36","36","23","29","35","40","47","53","64","62","","51","50","46","51","59","59","59","49","49","42","45","42"
"2011/07/21","三重","PM2.5","21","17","15","20","21","19","20","25","29","28","31","","45","37","37","29","33","24","24","23","25","22","18","21"
"2011/07/21","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","三重","RH","61","61","63","68","73","72","72","71","61","56","54","49","52","51","52","54","58","62","65","69","71","73","73","74"
"2011/07/21","三重","SO2","6.4","3.5","2.8","2.1","1.6","2.5","3.7","3.1","4.1","5.4","3.6","3.1#","2.9","3.2","4.7","4.7","4.8","1.8","3.4","2.4","2.4","2","2.8","2.1"
"2011/07/21","三重","THC","2.7","2.3","2.1","2.2","2.2","2.7","2.8","3.2","3","2.6","2.4","2.6#","2.5","2.5","2.9","3","3","2.9","2.9","3.4","3.3","2.9","2.7","2.8"
"2011/07/22","三重","AMB_TEMP","29","28","28","28","28","28","28","29","31","33","33","34","33","32","33","33","32","31","31","30","30","30","30","30"
"2011/07/22","三重","CH4","2","2","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2.1","2","2"
"2011/07/22","三重","CO","1.33","1.04",".83",".92","1.01","1.5","1.7","2.42","2.88","2.14","2.11","2.01","1.7","1.42","2.14","2.2","1.24","1.21","1.38","1.11","1.41","1.62","2.06","2.72"
"2011/07/22","三重","NMHC",".59",".4",".48",".5",".49",".7",".7","1.07","1.17","1","1.06",".9",".76",".51",".82",".94",".52",".56",".61",".47",".62",".69",".85","1.19"
"2011/07/22","三重","NO","47","43","23","52","67","86","103","132","140","101","98","72","64","78","104","122","102","83","85","72","104","102","68","119"
"2011/07/22","三重","NO2","24","21","19","24","26","27","28","36","50","51","62","62","55","46","55","51","46","42","36","34","34","32","35","34"
"2011/07/22","三重","NOx","70","63","42","76","94","112","130","168","191","152","160","134","119","124","159","173","148","125","122","105","138","134","103","153"
"2011/07/22","三重","PM10","34","29","36","45","56","57","61","66","68","72","72","74","71","65","59","58","57","63","62","61","56","57","49","63"
"2011/07/22","三重","PM2.5","22","20","20","26","28","31","26","40","38","41","37","42","47","40","37","31","32","37","39","40","31","31","28","33"
"2011/07/22","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","三重","RH","74","73","75","75","74","73","73","71","64","56","55","56","60","65","60","59","62","64","67","69","68","69","71","72"
"2011/07/22","三重","SO2","1.9","3","3.3","6.3","8.3","6.3","7","8.7","7.9","6.3","7.4","6.5","5.3","5.3","5.7","5.8","5.1","4.8","5.1","5.2","6.2","6.2","3.8","10"
"2011/07/22","三重","THC","2.6","2.4","2.6","2.5","2.5","2.6","2.6","3","3","2.8","2.9","2.7","2.6","2.3","2.6","2.7","2.3","2.4","2.5","2.3","2.5","2.8","2.8","3.2"
"2011/07/23","三重","AMB_TEMP","30","29","29","29","28","28","29","29","31","33","34","35","35","35","35","34","34","33","32","31","31","31","31","30"
"2011/07/23","三重","CH4","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2.2","2"
"2011/07/23","三重","CO","2.07","1.5","1.47",".99","1.31","1.58","1.73","2.23","2.31","2.29","1.78","1.6","1.39",".98",".84",".78",".89","1.03","1.19","1.94","2.04","2.2","1.83","1.19"
"2011/07/23","三重","NMHC",".86",".71",".8",".52",".57",".61",".68",".83",".99",".92",".75",".69",".58",".38",".28",".29",".29",".37",".42",".85",".9",".92",".64",".5"
"2011/07/23","三重","NO","116","88","82","67","83","97","128","125","119","120","87","60","41","57","59","52","52","71","86","58","43","47","109","85"
"2011/07/23","三重","NO2","31","30","31","27","25","25","30","31","38","47","50","54","50","47","41","35","33","35","37","42","48","50","48","28"
"2011/07/23","三重","NOx","147","118","112","94","108","122","158","155","157","167","138","114","91","105","100","88","85","105","123","100","91","97","157","113"
"2011/07/23","三重","PM10","59","64","47","46","44","49","51","57","54","53","51","54","56","53","51","51","52","51","48","50","53","57","59","56"
"2011/07/23","三重","PM2.5","33","31","32","27","31","29","30","36","34","36","34","33","35","29","30","29","31","32","29","29","32","37","34","35"
"2011/07/23","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","三重","RH","72","73","73","74","75","74","73","72","65","56","52","49","46","50","51","54","56","57","57","60","64","65","65","67"
"2011/07/23","三重","SO2","13","7.7","7.3","8.6","8.4","6","6.4","4.7","4.6","4.6","4.9","4","3.7","3.5","3.9","3.8","3.1","3.8","3.5","5.5","4.7","3.1","4.5","6.1"
"2011/07/23","三重","THC","2.8","2.7","2.8","2.5","2.6","2.6","2.6","2.8","2.9","2.8","2.6","2.5","2.4","2.2","2","2.1","2.1","2.2","2.2","2.8","2.9","3","2.8","2.5"
"2011/07/24","三重","AMB_TEMP","29","29","29","29","28","29","28","29","31","31","33","35","35","35","34","33","32","32","31","31","31","30","30","30"
"2011/07/24","三重","CH4","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/24","三重","CO","1.17",".83","1.16",".98",".86","1.43","1.29","1.64","1.59","1.3","1.46","1.09",".93","1.09",".98","1.02","1.23","1.5","1.9","2.37","2.46","1.84",".92",".73"
"2011/07/24","三重","NMHC",".44",".32",".53",".5",".39",".62",".52",".67",".63",".53",".56",".38",".29",".36",".31",".31",".37",".5",".59",".74",".88",".67",".3",".31"
"2011/07/24","三重","NO","82","61","73","70","67","94","89","102","84","34","44","37","28","37","38","47","47","44","60","91","112","108","73","58"
"2011/07/24","三重","NO2","24","22","23","22","23","25","25","29","37","37","42","52","51","48","40","39","48","52","61","56","39","37","32","28"
"2011/07/24","三重","NOx","106","84","95","92","90","119","114","130","121","70","86","89","79","85","78","86","96","96","121","148","151","146","105","85"
"2011/07/24","三重","PM10","55","43","45","42","50","59","69","62","50","45","50","55","60","64","62","56","51","53","54","64","61","54","44","40"
"2011/07/24","三重","PM2.5","29","31","27","26","26","26","22","24","28","40","36","39","36","40","35","28","28","32","44","48","41","33","25","27"
"2011/07/24","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","三重","RH","68","70","70","70","73","73","74","70","63","61","52","45","48","50","50","53","58","60","64","64","58","61","64","64"
"2011/07/24","三重","SO2","6.3","7.9","9.4","10","9.5","11","7.3","7.2","7.2","5.4","4.3","4.1","3.9","3.8","3.6","3.6","3.6","4","3.9","4.2","7.9","6.4","5.7","5"
"2011/07/24","三重","THC","2.4","2.2","2.5","2.5","2.4","2.7","2.5","2.6","2.5","2.5","2.4","2.4","2.2","2.2","2.1","2.1","2.2","2.3","2.4","2.6","2.7","2.5","2.1","2.2"
"2011/07/25","三重","AMB_TEMP","30","29","29","28","28","28","28","29","30","32","32","32","32","32","32","32","32","31","30","29","29","29","29","29"
"2011/07/25","三重","CH4","1.9","1.9","1.9","1.9","2","2","1.9","2.1","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2.2","2.2","2"
"2011/07/25","三重","CO",".87",".67",".41",".36",".46",".64","1.16","1.99","2.43","2.1","1.35","1.24",".91","1.19","1.06","1.63","1.3","1.93","2.49","2.33","1.72","2.5","2.29","2.02"
"2011/07/25","三重","NMHC",".28",".23",".14",".16",".22",".31",".52",".77",".93",".8",".55",".48",".31",".38",".35",".65",".51",".68",".94","1.03",".7","1.1",".89",".73"
"2011/07/25","三重","NO","45","39","30","24","29","46","90","93","88","93","52","53","42","58","46","79","74","85","83","81","65","84","118","88"
"2011/07/25","三重","NO2","24","24","24","20","19","21","25","31","45","59","61","57","51","52","51","55","50","45","44","43","42","47","44","41"
"2011/07/25","三重","NOx","69","63","54","43","48","67","115","124","134","152","113","111","94","110","97","134","124","130","127","124","107","131","163","129"
"2011/07/25","三重","PM10","37","38","45","58","52","56","54","70","65","71","74","84","87","78","69","60","64","60","68","58","63","58","62","63"
"2011/07/25","三重","PM2.5","20","21","23","33","32","31","30","37","39","42","44","53","56","55","45","43","40","39","34","33","39","37","40","36"
"2011/07/25","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","NR","NR","NR","NR"
"2011/07/25","三重","RH","64","71","76","77","74","75","76","72","67","60","59","61","64","63","62","61","62","64","68","74","78","78","79","77"
"2011/07/25","三重","SO2","4.3","5.5","4.6","4.1","4.5","6.4","5.8","5","4.5","4.9","6.4","5.8","4","4.4","4.1","4.2","3.5","2.6","2.7","3","3.4","3.2","3.2","2.2"
"2011/07/25","三重","THC","2.2","2.1","2","2","2.2","2.3","2.5","2.8","3","2.8","2.5","2.4","2.2","2.2","2.1","2.4","2.3","2.5","2.7","2.9","2.6","3.3","3.1","2.7"
"2011/07/26","三重","AMB_TEMP","29","28","28","28","28","28","28","29","30","31","31","31","32","30","28","27","27","28","29","29","29","30","30","30"
"2011/07/26","三重","CH4","2.2","2.3","2.1","2.2","2","2","2","2.1","2","1.9","2","1.9","1.9","2#","2","1.9","2","2","2.1","2.3","2.1","2","1.9","1.9"
"2011/07/26","三重","CO","2.39","1.39","1.25",".9",".6",".9","1.5","2.78","3.04","2.47","2.22","1.47","1.18","2.28#","2.09#","1.69","1.89","2.6","4.11","4.03","3.15","2.54","1.74","1.1"
"2011/07/26","三重","NMHC","1.11",".7",".71",".42",".33",".41",".58","1.17","1.13",".98",".9",".58",".42",".79#",".81",".68",".9","1.17","1.75","1.85","1.36","1.25",".89","1.62"
"2011/07/26","三重","NO","104","83","61","50","17","41","87","107","122","139","113","67","48","83#","63","56","40","89","121","139","118","124","96","84"
"2011/07/26","三重","NO2","43","35","34","23","18","17","23","37","49","60","65","57","58","72#","61","53","53","62","67","59","32","22","20","17"
"2011/07/26","三重","NOx","147","118","96","73","35","59","110","145","170","198","178","124","106","155#","124","108","92","150","188","198","149","146","116","101"
"2011/07/26","三重","PM10","66","66","67","57","55","54","48","58","62","76","83","83","84","","53","40","28","46","53","63","58","47","42","53"
"2011/07/26","三重","PM2.5","44","42","45","40","32","31","31","33","37","39","50","50","55","","35","27","17","25","27","30","30","26","24","27"
"2011/07/26","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2#","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/26","三重","RH","77","79","79","79","79","78","77","75","70","67","67","65","62","66","78","81","79","74","69","69","69","67","64","65"
"2011/07/26","三重","SO2","3.4","5.4","5.8","3","2.8","2","2.9","4","5.1","6.6","7","7.3","6.2","7#","3","2.3","2","3.1","3.7","4.5","3.9","3.6","3","3"
"2011/07/26","三重","THC","3.3","3","2.8","2.6","2.3","2.4","2.6","3.3","3.1","2.9","2.9","2.5","2.3","2.8#","2.8","2.6","2.8","3.2","3.8","4.2","3.4","3.2","2.8","3.5"
"2011/07/27","三重","AMB_TEMP","29","29","29","28","28","27","28","30","31","32","33","34","34","34","34","34","33","32","31","31","31","31","30","30"
"2011/07/27","三重","CH4","2","2.1","2.1","2","1.9","2","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/27","三重","CO","1.12","1.25",".87",".87",".58",".98","1.29","2.43","1.74","1.3",".97","1.23",".99","1.09","1.13","1.13","1.11","1.55","1.9","1.59","1.32","1.2","1.24",".88"
"2011/07/27","三重","NMHC",".95",".79",".65",".68","1.19",".55",".62","1.2",".65",".53",".44",".58",".48",".52",".51",".53",".51",".63",".87",".69",".59",".51",".52",".32"
"2011/07/27","三重","NO","50","76","52","60","35","62","72","100","77","59","38","54","48","54","61","66","54","58","69","59","56","62","55","43"
"2011/07/27","三重","NO2","16","19","14","15","13","14","16","21","19","19","19","22","20","21","24","22","21","22","23","21","21","19","17","15"
"2011/07/27","三重","NOx","66","95","66","76","48","75","88","121","95","78","58","75","68","75","84","88","75","80","92","80","77","81","72","58"
"2011/07/27","三重","PM10","52","47","33","37","33","35","39","48","47","38","35","33","38","38","45","45","37","32","31","38","37","34","31","28"
"2011/07/27","三重","PM2.5","22","21","16","20","12","14","15","23","20","21","26","22","20","10","18","23","27","23","21","19","18","18","20","16"
"2011/07/27","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/27","三重","RH","66","68","69","69","69","68","69","65","57","53","50","47","46","47","48","49","50","52","56","58","57","57","58","59"
"2011/07/27","三重","SO2","2.2","3",".9","1.2",".6","1.2","1.7","2.3","1.8","1.2",".6",".7",".7","1","1.5","1.3","1",".9","1.2","1.2","1.2","1.1",".8",".3x"
"2011/07/27","三重","THC","3","2.9","2.7","2.7","3.1","2.5","2.6","3.2","2.5","2.3","2.2","2.4","2.3","2.3","2.4","2.3","2.3","2.4","2.6","2.5","2.4","2.3","2.3","2.1"
"2011/07/28","三重","AMB_TEMP","30","30","30","30","30","30","30","31","32","33","34","35","36","35","36","35","33","32","32","31","31","31","31","30"
"2011/07/28","三重","CH4","1.8","1.8","1.8","1.8","1.8","1.8","2","1.9","1.8","1.7","1.7","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/28","三重","CO",".61",".36",".26",".27",".34",".81","1.46","2.65","1.81","1.09","1.03","1.3","1.27","1.2","1.39","1.14","1.13","1.56","1.77","1.57","1.4","1.5","1.48","1.1"
"2011/07/28","三重","NMHC",".26",".13",".08",".12",".13",".36",".68","1.12",".7",".45",".45",".58",".67",".82",".63",".48",".49",".71",".82",".68",".57",".66",".63",".45"
"2011/07/28","三重","NO","27","16","10","9.9","11","50","77","112","65","49","41","56","51","59","72","62","57","66","71","61","50","56","57","50"
"2011/07/28","三重","NO2","12","9.4","7.2","8","8.7","16","21","25","21","20","21","27","25","24","26","21","18","19","19","20","17","17","18","19"
"2011/07/28","三重","NOx","39","25","18","18","20","66","98","137","85","69","62","83","76","83","99","83","75","85","91","81","67","74","75","68"
"2011/07/28","三重","PM10","29","33","26","25","11","24","28","41","33","40","38","47","40","34","33","38","42","45","38","30","24","22","25","30"
"2011/07/28","三重","PM2.5","16","16","20","16","8","7","11","21","22","24","22","23","22","27","26","23","16","14","18","22","20","19","14","17"
"2011/07/28","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/28","三重","RH","60","61","61","60","59","59","58","55","51","51","49","46","45","45","46","48","51","53","57","59","61","62","62","62"
"2011/07/28","三重","SO2","-.1x","-.4x","-.7*","-.7*","-.8*","0x",".7x","1.5x",".9#",".9",".9","1.1","1","1.3","1.4","1.2",".7",".9","1","1","1","1.1","1.1",".8"
"2011/07/28","三重","THC","2","1.9","1.9","1.9","1.9","2.2","2.7","3","2.5","2.2","2.2","2.4","2.5","2.7","2.5","2.3","2.3","2.5","2.6","2.4","2.3","2.4","2.4","2.3"
"2011/07/29","三重","AMB_TEMP","30","30","30","29","29","29","29","30","32","33","34","34","34","33","33","32","32","32","32","32","31","31","31","30"
"2011/07/29","三重","CH4","1.9","2","2","2.1","2.1","1.9","2","1.9","1.9","1.8","1.7","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9"
"2011/07/29","三重","CO",".97",".78",".75",".62",".69",".86","1.66","1.58","2.4#","1.84","1.08","1.44","1.04","1.04","1.41","1.71","2.08","2.59","3","3.6","3.27","1.86","2.52","2.1"
"2011/07/29","三重","NMHC",".48",".34",".37",".33",".29",".39",".65",".57",".83",".76",".38",".54",".36",".33",".47",".69",".93","1.14","1.42","1.59","1.53",".74","1.01",".89"
"2011/07/29","三重","NO","53","48","49","51","48","59","101","69","118","86","59","60","34","31","46","59","70","80","82","101","102","68","118","92"
"2011/07/29","三重","NO2","18","17","17","17","16","17","20","22","39","43","44","58","48","48","59","59","59","55","67","74","67","60","51","39"
"2011/07/29","三重","NOx","71","64","67","68","64","75","121","91","156","128","103","118","82","79","105","118","129","135","149","175","169","127","168","131"
"2011/07/29","三重","PM10","27","32","29","34","37","39","41","41","41","45","49","59","70","82","88","81","72","66","64","83","94","104","99","83"
"2011/07/29","三重","PM2.5","11","15","13","16","16","19","17","15","17","26","31","32","44","58","64","57","46","45","42","57","67","73","62","48"
"2011/07/29","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/29","三重","RH","63","64","66","66","67","67","67","66","60","53","48","52","54","57","58","61","60","59","62","64","66","68","64","65"
"2011/07/29","三重","SO2",".6","-.2x","-.1x",".3x","-.2x",".1x",".6x",".4x","1.9","1.2",".8","2.8","3.4","3.1","3","2.1","1.4","1.3","3.5","4.9","6.7","5.3","6.1","5.7"
"2011/07/29","三重","THC","2.4","2.3","2.3","2.4","2.4","2.3","2.6","2.4","2.7","2.6","2.1","2.3","2.1","2.1","2.3","2.6","2.8","3.1","3.4","3.5","3.5","2.6","2.9","2.8"
"2011/07/30","三重","AMB_TEMP","30","29","29","28","28","28","28","29","30","31","32","33","33","33","33","33","33","33","32","31","31","31","30","30"
"2011/07/30","三重","CH4","1.9","1.9","2","1.9","1.9","2","2","2","2","1.8","1.7","1.7","1.7","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9"
"2011/07/30","三重","CO","1.78","1.37","1.03",".6",".69","1.15","1.58","2.26","1.78","1.14","1.18","1.09","1.03","1.25","1.42","1.82","1.82","3.05","3.02","3.45","2.48","3.45","2.99","1.78"
"2011/07/30","三重","NMHC",".85",".59",".55",".25",".32",".47",".71",".89",".73",".42",".41",".39",".39",".41",".54",".72",".77","1.52","1.36","1.41","1.07","1.46","1.33",".71"
"2011/07/30","三重","NO","83","48","38","23","23","53","82","111","67","46","52","48","42","56","66","68","86","104","110","145","129","147","117","55"
"2011/07/30","三重","NO2","38","32","31","16","16","21","23","37","48","47","39","41","36","41","46","46","33","45","36","34","31","33","30","29"
"2011/07/30","三重","NOx","120","80","69","39","39","73","104","148","115","93","91","89","78","97","112","114","119","149","146","179","161","180","148","84"
"2011/07/30","三重","PM10","71","58","52","43","34","37","35","40","46","60","60","54","49","54","53","57","50","53","52","56","55","51","52","46"
"2011/07/30","三重","PM2.5","40","27","27","20","18","16","20","28","32","37","32","29","28","34","38","37","34","30","27","28","28","35","31","31"
"2011/07/30","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/30","三重","RH","67","69","70","71","72","74","74","71","67","64","57","55","55","54","55","56","57","57","64","68","71","71","69","68"
"2011/07/30","三重","SO2","7.1#","7.7","3.3",".7",".4","1.1","1.8","2.4","2.4","3.4","2.1","1.7","1.3","1.7","2.1","2.5","3.1","3.3","2.8","3.9","4.4","5.5","7.5","3"
