"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/20","新港","PM10","23","23","28","35","35","30","28","31","36","38","43","38","34","35","41","46","51","62","73","84","86","84","73","72"
"2010/02/20","新港","PM2.5","22","23","22","23","24","26","21","25","20","19","21","22","25","23","18","14","13","16","13","23","28","34","28","26"
"2010/02/20","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/20","新港","RH","87.61","87.73","87.8","87.82","87.3","86.31","85.78","85.95","84.69","79.93","75.2","70.42","65.95","65.65","65.53","64.84","67.91","71.08","76.39","79.3","81.64","83.24","84.14","85.14"
"2010/02/20","新港","SO2","1.5","1.8","1.8","2","2","1.9","2.1","2.2","2.6","2.8","2.6","2.4","2.4","4.8","5.2","3.7","3.6","6.1","4.9","3.5","3.5","3.3","2.9","2.7"
"2010/02/20","新港","WD_HR","45.34","340.7","314","10.02","31.32","53.22","3.89","9.09","346.42","25.4","17.81","310.02","307.22","299.17","304.98","309.94","309.63","315.6","315.8","317.78","320.88","344.52","30.96","78.55"
"2010/02/20","新港","WIND_DIREC","44.16","329.43","316.04","346.51","54.61","56.85","8.59","30.76","36.13","357.85","324.44","315.8","283.99","285.82","309.06","311.82","286.26","315.41","313.97","321.01","306.79","341.76","93.54","74.53"
"2010/02/20","新港","WIND_SPEED","1.96","1.77","2.42","2.66","2.77","2.7","1.87","2.41","2.28","2.7","2.2","2.18","2.16","2.76","4.1","4.05","2.77","1.91","2.12","2.23","1.93","1.22",".92",".52"
"2010/02/20","新港","WS_HR","1.09",".62","1.58",".24",".47",".95",".59",".52",".83","1.13",".94","1.32","1.62","2.26","3.12","2.99","1.37","1.53","1.81","1.71","1.67",".54",".66",".7"
"2010/02/21","新港","AMB_TEMP","13.67","13.35","13.21","13.1","13.22","13.34","13.16","13.45","14.53","16.1","17.46","17.88","17.73","19.01","20.06","20.56","20.05","18.91","17.62","16.88","16.08","15.79","15.53","15.33"
"2010/02/21","新港","CO",".45",".43",".63",".72",".53",".74",".77",".62",".39",".42",".36",".37",".34",".35",".34",".36",".36",".36",".37",".39",".39",".46",".43",".54"
"2010/02/21","新港","NO","3.51","3.38","14.62","19.49","7.15","21.61","25.92","18.35","3.19","3.91","2.95","2.97","2.8","2.2","2.09","1.82","1.65","1.61","1.57","1.68","1.65","1.65","1.54","1.65"
"2010/02/21","新港","NO2","19.75","17.42","17.7","19.49","19.24","16.46","15.31","17.02","8.68","10.22","7.05","12.83","7.8","7.4","7.21","7.51","8.13","8.29","8.04","9.23","9.76","12.93","11.23","14.37"
"2010/02/21","新港","NOx","23.27","20.8","32.33","38.98","26.39","38.07","41.23","35.37","11.87","14.12","10","15.8","10.59","9.6","9.3","9.34","9.78","9.9","9.61","10.91","11.41","14.58","12.77","16.02"
"2010/02/21","新港","O3","7.9","8","3.9","2.1","2.7","1.7","1.8","6.3","28.6","32.7","41.3","45.3","54.7","63.4","69.1","75.1","71","63.9","58","52.8","45","35.5","32.1","26.9"
"2010/02/21","新港","PM10","71","74","69","75","70","66","67","75","93","97","100","108","107","114","100","103","98","92","95","95","106","106","111","122"
"2010/02/21","新港","PM2.5","27","24","30","30","33","32","35","31","37","42","46","46","40","46","51","58","53","51","49","47","47","55","59","66"
"2010/02/21","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/21","新港","RH","86.18","87.26","87.82","88.19","88.49","88.4","88.46","88.67","88.71","86.06","78.79","76.31","77.42","73.56","70.39","68.54","71.42","75.24","78.18","80.16","81.99","82.85","83.86","84.73"
"2010/02/21","新港","SO2","2.1","1.4","1.7","1.7","1.4","2.1","2.2","2","1.9","3.2","3.3","5.1","3.5","3","2.8","3.2","3.2","2.9","2.6","2.5","2.5","3.3","3.2","5.8"
"2010/02/21","新港","WD_HR","266.34","195.46","104.4","263.91","343.17","100.69","285.61","279.86","308.26","346.05","315.27","300.56","313.75","325.39","305.81","302.65","317.23","317.17","319.89","316.56","313.97","354.82","319.31","7.53"
"2010/02/21","新港","WIND_DIREC","258.39","103.29","140.53","278.72","62","116.81","281.71","291.77","325.4","350.86","301.28","297.84","357.4","302.38","283.37","297.4","314.1","312.42","319.74","325.13","316.48","317.87","321.55","40.86"
"2010/02/21","新港","WIND_SPEED","1.11",".65",".51","1.55",".54","1.07","1.53","1.48","1.15","1.35","2.31","3.28","1.87","1.7","1.84","1.76","2.55","2.43","2.14","1.97","1.99","1.48","1.48","1.03"
"2010/02/21","新港","WS_HR",".99",".34","1.27",".88",".25","1.4","1.12","1.78","1.17",".66","1.08","2.39","1.73","1.03","1.45","1.6","1.95","2.11","1.87",".83","1.11",".53","1.23",".61"
"2010/02/22","新港","AMB_TEMP","15.17","14.96","14.68","14.41","14.16","13.98","13.97","14.52","15.37","16.27","16.7","17.67","18.92","19.4","19.07","18.05","18.07","18.32","18.05","17.71","16.6","15.61","15.44","15.26"
"2010/02/22","新港","CO",".7",".64",".71",".8",".83",".79",".91","1.25",".95",".67",".64",".59",".54",".58",".54",".62",".96",".88",".82",".74",".56",".43",".56",".62"
"2010/02/22","新港","NO","2.2","2.01","2.38","8.19","11.63","9.78","10.02","22.23","14.15","6.44","5.44","6.49","5.84","5.54","4.11","3.45","9.38","8.13","6.44","3.29","3.78","2.65","4.23","5.77"
"2010/02/22","新港","NO2","17.63","16.91","23.71","22.46","20.52","22.49","22.47","25.27","22.67","17.74","20.75","15.9","15.59","20.61","19.31","21.22","35.1","35.12","32.48","29.21","25.4","19.52","27.06","32.23"
"2010/02/22","新港","NOx","19.83","18.92","26.09","30.65","32.15","32.27","32.49","47.51","36.83","24.18","26.19","22.39","21.43","26.15","23.43","24.66","44.47","43.25","38.92","32.5","29.18","22.17","31.29","37.99"
"2010/02/22","新港","O3","18.9","14.5","5.3","2.2","2.1","2.3","2.6","3.1","8.9","19.6","18.5","28.7","35.1","32.5","33","27.6","12.8","9.2","7.7","9.7","11.6","13.8","4.9","2.1"
"2010/02/22","新港","PM10","144","152","154","151","160","165","153","154","160","169","161","144","115","94","80","86","95","99","98","86","92","97","108","102"
"2010/02/22","新港","PM2.5","82","91","91","77","78","76","77","73","75","85","97","93","81","65","56","57","54","65","61","63","60","59","61","51"
"2010/02/22","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/02/22","新港","RH","85.31","85.82","86.54","87.24","87.58","87.88","88.02","87.97","87.82","86.67","84.67","81.92","74.12","69.9","72.17","78.87","82.1","81.92","82.46","82.48","85.32","86.41","86.99","87.78"
"2010/02/22","新港","SO2","7.3","3.7","3","3.2","3.1","2.7","2.9","3.9","4.1","4.5","4.6","5","5","5.7","4.9","2.8","3.7","3.7","2.8","2.7","2.7","3.2","3.2","2.1"
"2010/02/22","新港","WD_HR","40.69","38.06","68.36","81.46","312.83","307.16","41.37","46.29","15.33","47.23","314.2","27.42","343.18","33.57","317.28","357.48","62.37","326.04","306.02","333.13","310.46","38.84","59.87","67.76"
"2010/02/22","新港","WIND_DIREC","36.91","37.81","83.96","313.2","324.89","341.42","48.95","45.56","39.5","41.12","300.11","303.11","324.5","59.98","329.49","27.11","72.3","313.88","320.34","43.3","297.15","42.25","61.38","83.95"
"2010/02/22","新港","WIND_SPEED","1.46","1.27","1.46","1.14","1.28","1.15","1.54","2.53","2.6","3","3.25","3.09","3.54","3.16","3.32","1.33","1.02","1.37","1.71","2.36","3.02","1.84","1.38",".93"
"2010/02/22","新港","WS_HR",".79",".75","1.53",".84","1","1.58","1.03","1.29",".96","2.13","1.56","1.27",".98",".91","1.49",".84","1.01",".82","1.54","1.2",".77",".96","1.36","1.02"
"2010/02/23","新港","AMB_TEMP","14.73","14.41","14.18","13.92","13.59","13.3","12.97","13.36","15.16","17.36","20.61","22.55","23.77","23.83","23.04","23.25","23.83","23.33","21.32","19.87","18.7","18.32","17.99","17.46"
"2010/02/23","新港","CO",".61",".57",".6",".61",".67",".73",".87","1.1","1.04",".84",".62",".48",".4",".38",".38",".37",".38",".41",".52",".52",".61",".6",".53",".67"
"2010/02/23","新港","NO","5.12","6.2","8.04","17.04","26.78","30.13","44.99","50.97","37.46","26.95","12.86","3.95","2.08","1.56","1.65","2.18","1.64","1.37","1.26","1.29","1.57","1.36","2.05","7.28"
"2010/02/23","新港","NO2","30.58","29.3","27.54","24.76","24.3","21.77","20.78","19.6","24.08","27.12","22.28","11.73","7.65","5.95","6.99","9.74","7.92","10.91","17.69","15.21","15.41","16.09","19.61","23.97"
"2010/02/23","新港","NOx","35.7","35.49","35.58","41.79","51.08","51.9","65.77","70.57","61.53","54.07","35.14","15.68","9.73","7.51","8.64","11.92","9.56","12.28","18.95","16.49","16.98","17.45","21.66","31.25"
"2010/02/23","新港","O3","1.4","1.6","1.5","1.5","1.5","2.4","2.5","3.6","7.1","13.8","28.1","49.6","56.5","69","67.1","57.1","58.6","55.5","46.6","38.5","32.2","24.2","15.6","5.8"
"2010/02/23","新港","PM10","86","68","54","47","36","29","38","46","62","70","76","74","66","69","72","71","64","63","76","89","94","90","96","103"
"2010/02/23","新港","PM2.5","43","31","28","22","18","19","23","31","39","47","48","41","42","43","49","39","42","36","46","44","51","50","50","49"
"2010/02/23","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/23","新港","RH","88.69","89.34","89.74","90.05","91.78","92.08","92.24","92.31","92.5","85.73","66.78","61.52","58.25","61.08","65.45","61.3","58.04","60.3","72.57","78.28","81.93","84.16","85.27","86.46"
"2010/02/23","新港","SO2","1.8","2","1.9","2","2.1","2.3","2.6","2.8","4.4","5.7","4.5","3.6","3.1","3.6","3.8","5.7","4.1","3.6","4","2.9","2.3","2.4","2.2","2.4"
"2010/02/23","新港","WD_HR","335.51","38.77","48.09","36.78","62.22","43.2","52.78","330.05","47.35","44.95","329.05","301.54","301.67","300.76","316.98","335.23","304.83","291.15","308.2","328.72","44.8","313.37","258.91","128.76"
"2010/02/23","新港","WIND_DIREC","4.92","56.12","44.04","20.66","70.65","26.3","358.22","20.91","50.21","32.84","309.29","306.68","295.28","305.35","335.49","334.92","297.67","290.06","311.94","31.68","34.23","315.29","198.57","47.65"
"2010/02/23","新港","WIND_SPEED","1.1","1.3","1.39","1.55",".95","1.39",".51","2.17","2.23","1.78","2.87","3.15","2.59","3.79","3.06","1.51","1.61","1.85","1.9","1.46","1.11",".8",".82",".63"
"2010/02/23","新港","WS_HR",".8",".82","1.05",".8",".87",".93",".68",".73","1.83","1.33","1.22","2.95","2.79","2.16","1.77","1.35","1.36","1.72","1.41","1.02","1.08",".64",".29",".21"
"2010/02/24","新港","AMB_TEMP","17.59","17.15","16.3","16.11","16.22","16.01","15.96","16.76","18.57","21.84","24.26","26.62","27.77","28.77","28.56","28.36","28.21","26.55","24.58","22.92","22.52","21.63","22.01","22.38"
"2010/02/24","新港","CO",".7",".74",".75",".77",".56",".68",".8","1.97",".88",".73",".49",".35#",".41",".34",".31",".29",".31",".37",".42",".46",".45",".6",".56",".66"
"2010/02/24","新港","NO","8.17","25.02","24.63","17.51","5.86","25.02","41.36","67.46","19.49","5.96","2.61","2.29#","2.09#","2.62#","1.99","2","2.13","1.92","1.77","2.02","1.93","2.3","2.51","2.58"
"2010/02/24","新港","NO2","23.52","24.94","20.82","25.2","25.34","24.47","25.12","30.85","26.44","20.24","11.91","9.86#","10.9#","6.86#","6.02","6","7.83","10.68","17.93","22.5","18.87","23.44","23.28","26.9"
"2010/02/24","新港","NOx","31.69","49.96","45.45","42.71","31.2","49.49","66.48","98.3","45.93","26.2","14.52","12.15#","12.99#","9.48#","8.01","8","9.96","12.6","19.69","24.52","20.81","25.74","25.79","29.48"
"2010/02/24","新港","O3","6.3","2.6","2.5","2.6","4.2","2.6","2.5","4.8","13.3","44.6","67.3","68.2#","91.6","79.3","69.5","60.6","58.3","49.5","34.2","21.6","23.9","13.9","17.1","14.8"
"2010/02/24","新港","PM10","108","98","87","83","84","85","87","94","100","104","99","0#","72","78","68","64","65","68","68","64","73","75","86","94"
"2010/02/24","新港","PM2.5","46","48","40","36","33","39","42","46","52","56","60","0#","45","35","41","33","41","31","39","34","38","34","36","38"
"2010/02/24","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/24","新港","RH","86.41","87.85","88.09","87.98","85.19","85.14","83.8","81.73","75.87","66.21","58.17","48.78","46.08","41.95","52.55","52.31","47.98","56.1","64.57","73.58","76.42","78.9","74.48","73.13"
"2010/02/24","新港","SO2","2.5","3","2.6","2.7","3.5","3.7","4.2","4.6","4.5","8.7","8",".8#","4#","3.5","2.7","2.1","2.3","2.5","2.6","2.7","2.8","3.6","4.8","4.7"
"2010/02/24","新港","WD_HR","70.77","95.28","129.05","104.31","101.82","70.85","47.24","45.52","25.25","329.16","239.71","210.39","210.98","221.86","242.42","221.56","212.54","216.05","224.15","241.17","224.17","152.5","144.44","145.95"
"2010/02/24","新港","WIND_DIREC","72.93","136.58","111.87","99.79","95.37","85.67","298.47","46.62","357.68","217.28","194.36","203.62","236.13","236.25","242.84","222.6","203.72","222.69","249.62","308.85","144.54","172.37","140.46","196.19"
"2010/02/24","新港","WIND_SPEED","1.38",".5",".76","1.48",".97","1.01",".47",".98",".69",".98","2.15","3.54","3.12","3.1","3.48","3.92","3.85","2.47","2.33","1.43","1.75","1.63","2.52",".91"
"2010/02/24","新港","WS_HR","1.16",".49",".49","1.29","1.34","1.01",".61",".55",".67",".22","1.03","3.02","3.52","3.51","3.25","4.12","4.12","3.27","2.6","1.22",".76","1.4","2.45","1.42"
"2010/02/25","新港","AMB_TEMP","21.38","21.2","21.27","21.34","20.76","20.2","20.65","21.2","21.89","25.38","27.76","27.34","27.22","27.68","28.67","28.53","27.55","26.56","25.34","24.33","23.84","23.52","23.42","23.25"
"2010/02/25","新港","CO",".56",".45",".44",".38",".45",".41",".51",".92",".58",".4",".29",".31#",".32#",".25",".27",".28",".34",".38",".48",".56",".53",".62",".61",".52"
"2010/02/25","新港","NO","1.88","1.67","1.45","1.45","4.14","7.19","9.98","30.39","17.83","6.64","3.47","","",".74#","2.16#","2.21","2.13","2.34","2.64#","2.92","1.91","2.61","3.77","2.64"
"2010/02/25","新港","NO2","22.96","18.98","18.02","14.89","21.08","26.08","27.82","30.12","27.27","17.64","7.42","","","","5.89#","6.72","8.65","10.5","11.25#","12.27","9.74","17.52","23.17","16.53"
"2010/02/25","新港","NOx","24.84","20.66","19.47","16.34","25.22","33.27","37.79","60.51","45.11","24.28","10.89","","","-.32#","8.05#","8.93","10.78","12.83","13.89#","15.19","11.64","20.12","26.94","19.16"
"2010/02/25","新港","O3","13.1","14.6","12.5","17.7","13.4","3.3","4.6","4.1","7","26.8","40.8","",".7#","41.7#",".7#",".7#","42.5x","37.3#","31.8","25.9","25.6","16.6","11.3","12"
"2010/02/25","新港","PM10","101","90","86","74","76","73","75","77","79","83","77","","","70","","65","66","69","71","71","71","71","81","84"
"2010/02/25","新港","PM2.5","40","36","35","27","31","32","39","34","32","31","30","","","30","","","26","32","36","43","35","36","34","40"
"2010/02/25","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/25","新港","RH","76.65","76.05","74.95","73.28","74.07","78.13","72.83","70.3","67.02","55.09","53.03","62.27","69.87","68.75","62.14","64.13","69.08","70.94","74.74","78.78","82.03","83.16","83.94","85.34"
"2010/02/25","新港","SO2","3.6","2.1","2.1","2.5","3.1","3","2.4","4.8","3.1","2.4","2.1","","-.1#","-.1#","2.5#","2.2x","2.4#","2.1","1.6","1.9","1.9","2.6","4","3.2"
"2010/02/25","新港","WD_HR","194.06","149.37","335.08","190.25","106.1","209.18","149.71","146.61","207.19","192.27","193.36","209.62","217.91","216.39","208.07","207.98","206.92","211.26","219.83","213.14","197.64","196.85","206.04","199.15"
"2010/02/25","新港","WIND_DIREC","195.21","77.06","331.16","186.76","100.99","210.28","143.21","234.58","194.44","191.13","212.53","219.04","222.18","200.63","201.64","204.47","211.25","214.88","220.38","208.3","196.02","201.05","207.2","194.38"
"2010/02/25","新港","WIND_SPEED","1.34","1.09",".83","1.66","2.25","1.16",".95",".88","2.01","5.19","4.66","4.12","4.77","5.68","4.87","5.08","4.92","5.75","4.78","3.27","4.13","3.69","3.13","3.15"
"2010/02/25","新港","WS_HR","1.02",".73",".43",".66","2.09",".6",".27",".8","1.51","4.14","5.29","4.09","4.13","5.8","5.53","5.22","5.01","5.24","4.52","3.86","4.03","3.83","3.22","2.9"
"2010/02/26","新港","AMB_TEMP","22.96","23","22.74","22.31","22.05","22.01","21.85","22.8","24.83","26.82","28.19","28.8","29.39","29.47","28.43","28.44","27.97","26.48","25.11","24.7","24.2","23.89","23.73","23.35"
"2010/02/26","新港","CO",".46",".44",".41",".36",".29",".28",".31",".46",".39",".34",".24",".2",".2",".19",".17",".17",".17",".16",".19",".22",".27",".3",".37",".22"
"2010/02/26","新港","NO","1.71","1.54","1.33","1.77","1.55","1.72","4.04","8.9","8.71","5.42","3.68","3.43","3.67#","2.49#","2.43#","2.4","2.63","1.94","2.45","2.45","3.22","4.35","7.58","3.78"
"2010/02/26","新港","NO2","16.81","13.96","13.34","11.53","9.58","12.54","23.65","18.18","14.67","10.28","6.84","5.04","5.62#","4.23#","4.79#","5.41","4.7","5.62","11.25","11.16","15.23","16.69","17.98","13.86"
"2010/02/26","新港","NOx","18.52","15.5","14.66","13.3","11.13","14.26","27.7","27.08","23.38","15.7","10.52","8.47","9.29#","6.72#","7.22#","7.8","7.32","7.55","13.7","13.61","18.45","21.04","25.55","17.64"
"2010/02/26","新港","O3","9.7","12","11.9","12.2","14.4","13","6.9","10.4","17.3","27.9","36.7",".7#","40.2#","40.7#","30.1","29.7","26.9","23","15.1","14.8","7.8","4.4","3.3","5.1"
"2010/02/26","新港","PM10","74","65","60","66","61","53","42","48","62","74","62","53","46","48","42","36","34","32","32","37","39","46","39","38"
"2010/02/26","新港","PM2.5","40","40","35","32","28","26","24","20","30","35","32","28","19","22","20","21","20","13","13","11","16","22","21","22"
"2010/02/26","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/26","新港","RH","86.4","85.78","85.34","85.5","84.45","83.06","82.6","79.37","73.32","67.48","62.52","60.16","58.95","59.95","64.49","64.93","64.86","70.18","77.27","79.32","80.87","81.9","81.88","80.52"
"2010/02/26","新港","SO2","2.5","4.3","4.6","2.8","1.7","1.3","1.8","2.4","3.5","4.9","2.1","1","1","1",".7","1",".7",".8","1.9","1.1","1.2","1.6","2.5","1.4"
"2010/02/26","新港","WD_HR","191.36","183.66","194.34","196.2","196.65","192.02","192.17","180.49","194.65","203.66","210.01","217.82#","210.39#","220.95","231.44","232.21","232.18","236.77","224.12","190.56","186.58","198.74","165.21","178.45"
"2010/02/26","新港","WIND_DIREC","185.28","190.4","201.75","204.97","189.97","201.9","187.67","164.19","192.13","212.86","214.27","0#","206.95#","231.25","231.22","228.28","230.74","233.49","209.1","178.73","194.56","193.66","163.27","183.35"
"2010/02/26","新港","WIND_SPEED","3.11","2.58","2.31","1.98","2.54","2.61","2.53","1.29","3.67","4.93","5.61","0#","4.3#","4.52","3.85","5.11","4.7","4.04","3.16","1.99","2.68","2.4","2.15","2.12"
