"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/12","到て","WIND_DIREC","150.32","159.65","161.34","160.48","153.58","155.49","137.99","151.56","140.87","258.64","299.84","317.93","289.73","308","252.41","252.1","193.03","148.13","134.92","134.63","181.97","193.68","195.92","163.8"
"2010/06/12","到て","WIND_SPEED","1.69","2.39","1.35","2.19","1.93","1.87","2.53","2.51","2.53","2.64","2.41","2.6","2.29","2.97","4.82","3.12","2.81","2.12","2.35","1.21","1.22","2.08","1.65","1.73"
"2010/06/12","到て","WS_HR","1.7","2.4","1.51","2.25","2.25","2.11","2.07","2.56","2.87","1.86","3.04","2.48","2.31","2.84","3.65","3.63","2.64","2.73","2.02","1.82",".8","2.04","1.7","1.69"
"2010/06/13","到て","AMB_TEMP","26.3","26.11","25.94","25.86","25.68","25.76","25.78","25.9","26.05","26.07","26.02","25.2","25.19","24.77","24.77","24.74","25.04","25.6","25.54","25.34","25.3","25.27","25.21","25.22"
"2010/06/13","到て","CO",".36",".32",".32",".25",".15",".17",".2",".2",".25",".2",".13",".11",".13",".12",".12",".14",".14",".13",".12",".12",".11",".13",".1",".09"
"2010/06/13","到て","NO","4.37","4.87","4.68","2.81","2.72","2.84","3.16","3.51","3.75","4.6","3.83","3.22","3.81","3.12","2.96","3.41","3.78","3.47","3.08","2.54","2.87","2.67","2.84","2.98"
"2010/06/13","到て","NO2","15.3","14.91","14.63","9.25","5.22","5.2","5.88","7.51","9.85","10.03","6.71","6.47","8.92","8.01","4.53","7.29","6.64","5.45","4.89","8.42","11.69","7.58","5.31","6.92"
"2010/06/13","到て","NOx","19.67","19.78","19.31","12.06","7.94","8.04","9.04","11.02","13.6","14.64","10.53","9.69","12.72","11.12","7.49","10.7","10.41","8.92","7.96","10.96","14.56","10.25","8.15","9.9"
"2010/06/13","到て","O3","4.5","2.5","6.3","10.6","13.4","14.3","12.2","10","9","10.2","14.7","17.3","14.8","15.7","17.3","15.4","16.1","14.7","13","10.2","9.3","11.6","10.7","14.1"
"2010/06/13","到て","PM10","47","46","51","54","55","52","42","38","38","39","34","23","18","22","22","22","18","23","25","28","27","29","31","36"
"2010/06/13","到て","PM2.5","7","12","11","18","20","22","13","7","11","21","21","11","0","2","5","6","7","8","8","8","6","7","3","4"
"2010/06/13","到て","RAINFALL","NR","NR","NR","NR","NR","7.8","NR",".2","1",".6","14.2","4","16.8","11.8","4","15.4",".6",".4",".2","NR",".2","NR","NR","10.2"
"2010/06/13","到て","RH","93.39","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.93","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97"
"2010/06/13","到て","SO2","5.5","4","3.9","3.1","1.9","1.9","1.9","2.9","2.3","2.7","1.8","1.8","2.4","1.6","1.4","2.8","6.6","2.6","1.6","4.8","7.3","1.8","1.6","2.1"
"2010/06/13","到て","WD_HR","154.05","147.46","148.07","117.94","132.48","161.1","142.21","132.58","147.2","132.16","148.2","151.3","159.73","131.39","109.79","94.68","98.35","143.15","132.76","137.65","129.81","145.11","136.15","153.19"
"2010/06/13","到て","WIND_DIREC","147.4","148.59","135.9","99.2","140.67","150.02","141.46","143.36","140.76","129.41","218.47","158.6","154.69","120.47","97.57","84.5","138.93","146.73","139.67","134.09","131.09","155.51","134.08","140.32"
"2010/06/13","到て","WIND_SPEED","1.51","2.4","1.63","1.41","1.55","2.57","1.79","1.97","2.28","2.91","1.92","3.51","4.41","2.69","2","2.54","1.44","2.34","2.75","2.72","2.12","2.27","2.36","2.81"
"2010/06/13","到て","WS_HR","1.84","2.22","2.27","1.59","1.64","2.69","1.87","1.68","1.85","2.66","1.1","2.84","4.77","2.68","2.24","2.38","1.59","2.01","2.7","2.55","2.21","2.22","2.46","2.63"
"2010/06/14","到て","AMB_TEMP","25.02","25","25.06","25.1","24.9","24.83","25.12","25.5","26.2","28.7","28.87","29.23","30.78","30.04","29.3","28.43#","25.97","26.24","26.17","25.6","25.49","25.56","25.71","25.78"
"2010/06/14","到て","CO",".07",".07",".07",".08",".08",".08",".09",".15",".17",".1",".08",".1",".11",".16#",".15",".19#",".11",".13",".11",".11",".14",".1",".1",".1"
"2010/06/14","到て","NO","2.5","2.69","2.74","4.47","2.58","2.13","3.03","4","6.06","4.76","2.81","3.26","3.33","3.84","5.22#","11.23#","7.07","3.89","2.9","2.38","3.39","3.98","2.99","2.82"
"2010/06/14","到て","NO2","3.5","3.67","2.91","6.64","3.44","3.22","3.91","6.51","6.22","3.26","1.91","2.29","4.27","11.54","13.64#","15.81#","7.62","9.04","8.68","8.01","9.6","6.93","5.09","6.51"
"2010/06/14","到て","NOx","6","6.36","5.65","11.1","6.01","5.35","6.95","10.52","12.29","8.02","4.72","5.55","7.6","15.38","18.86#","27.04#","14.69","12.93","11.58","10.39","12.99","10.9","8.07","9.33"
"2010/06/14","到て","O3","16.1","14.7","15","11.4","13.1","12.4","10.9","9.2","9.1","14.3","16.3","19.3","25.8","21#","18.3","-.8#","-.7#","3.1","9","8.4","7.1","8.4","8.5","6.1"
"2010/06/14","到て","PM10","33","31","22","27","24","25","21","22","23","22","25","25","27","","26","34","35","35","27","23","26","27","26","20"
"2010/06/14","到て","PM2.5","5","6","6","12","10","12","5","5","3","7","6","4","11","","11","12","10","11","11","13","13","10","8","7"
"2010/06/14","到て","RAINFALL",".2","NR","NR","5.2","1",".4","NR","1.2",".4","NR",".4","NR","NR","NR",".8","0#","12.4",".2","5.8","5","NR","NR","NR","NR"
"2010/06/14","到て","RH","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.97","93.95","87.93","85.39","85.7","77.69","79.37","83.41","85.14#","90.06","91.4","92.27","93.57","93.31","91.66","90.74","90.51"
"2010/06/14","到て","SO2","2","3.6","2.6","5.3","2.8","3","3.4","2.3","3.2","2","2","2.3","4.9","5.8","1.6#","14.8#","4.8","3.3","3.1","2","4.4","4.1","5.4","8.7"
"2010/06/14","到て","WD_HR","125.5","147.88","160.8","166.12","121.17","128.11","125.37","127.58","154.04","139.62","133.04","138.78","152.38","220.78","213.21","169.43#","119.83","111.98","110.86","66.18","96.41","126.77","122.09","133.4"
"2010/06/14","到て","WIND_DIREC","136.1","167.46","150.75","164.67","119.91","136.68","114.66","140.13","139.79","134.63","131.66","149.61","173.13","327.58","210.03","169.42#","74.8","131.11","72.32","83.1","83.05","130.28","117.34","160.9"
"2010/06/14","到て","WIND_SPEED","3.21","2.01","2.26","3.07","2.8","3.4","2.73","2.33","3","4.75","3.48","4.6","3.49","2.59","2.92","5.35#","2.34","3.16","1.38","2.35","2.19","1.64","1.2","1.2"
"2010/06/14","到て","WS_HR","3.17","2.4","2.54","2.47","2.47","3.21","2.92","2.26","2.74","3.75","3.85","4.03","4.26","2.24","2.44","5.15#","1.81","2.55","1.87","2.12","2.21","2.1","1.36","1.7"
"2010/06/15","到て","AMB_TEMP","25.53","25.19","25.32","25.55","25.39","25.51","25.9","26.42","27.97","29.42","30.9","31.44","31.69","28.28","29.98","27.83","26.7","26.3","26.19","26.37","26.52","26.34","26.08","25.92"
"2010/06/15","到て","CO",".11",".1",".14",".11",".07",".1",".09",".12",".12",".09",".07",".07",".09",".15",".12",".1",".1",".09",".1",".21",".11",".12",".13",".12"
"2010/06/15","到て","NO","2.38","2.24","2.63","2.45","4.03","3.01","4.59","5.07","7.1","3.85","4.17","4.28","3.13","5.57","6.12","3.76","3.91","3.4","3.3","3.89","4.24","2.81","2.6","3.21"
"2010/06/15","到て","NO2","4.6","4.52","5.85","5.57","6.14","3.84","4.53","5.19","5.78","3.8","4.9","4.5","4.76","11.22","10","7.68","7.3","6.59","8.2","12.09","8.58","7.89","6.64","7.57"
"2010/06/15","到て","NOx","6.99","6.76","8.48","8.02","10.17","6.85","9.12","10.27","12.88","7.65","9.07","8.78","7.89","16.79","16.12","11.44","11.2","10","11.5","15.98","12.82","10.71","9.24","10.78"
"2010/06/15","到て","O3","7.4","5.7","4.6","6.1","4.7","7.4","6.4","6.3","8.4","14.4","19.6","22.8","30.5","18.3","21.7","13.7","10.5","8.7","6.8","2.7","4.6","4.2","4.7","3.4"
"2010/06/15","到て","PM10","17","18","24","33","35","42","36","42","34","25","19","21","32","32","34","28","29","31","36","43","39","33","20","22"
"2010/06/15","到て","PM2.5","6","7","6","9","4","2","9","12","15","8","6","11","17","9","5","11","15","15","13","13","18","15","11","6"
"2010/06/15","到て","RAINFALL","NR","NR",".2","NR","NR","1","NR",".2",".2","NR","NR","NR",".2","3.2",".8","6.8","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/06/15","到て","RH","90.91","92.42","93.12","93.48","92.61","91.94","92.32","90.56","86.66","81.54","76.81","72.4","70.87","85.73","80.94","86.45","91.85","92.21","89.85","90.72","90.48","91.53","92.1","92"
"2010/06/15","到て","SO2","3.3","1.5","2.3","1.7","3.7","1.4","3.2","2.8","2.8","1.7","3.8","2.8","3.4","1.6","2.2","3.4","2","1.9","3.5","4.2","4.7","1.5","1.5","1.6"
"2010/06/15","到て","WD_HR","151.85","144.53","147.63","138.13","136.07","141.15","121.23","120.93","127.5","146.03","163.09","155.74","171.93","200.2","192.02","172.47","136.38","123.21","113.38","109.48","132.48","145.28","148.79","156.97"
"2010/06/15","到て","WIND_DIREC","146.12","141.55","155.31","137.92","153.47","130.94","108.83","127.82","135.17","152.54","167.33","155.04","181.18","182.04","170.08","158.95","135.75","126.85","113.81","109.02","140.16","159.05","142.83","155.31"
"2010/06/15","到て","WIND_SPEED","1.36","2.14","1.63","2.03","2.27","2.65","2.54","2.39","4.12","3.31","4.27","3.87","3.89","1.39","3.4","4.03","3.38","2.27","1.47","1.89","1.89","1.67","1.92","1.46"
"2010/06/15","到て","WS_HR","2","1.68","1.77","1.75","2.04","2.76","2.54","2.75","2.91","3.43","4.11","4.03","4.08","2.58","2.64","3.81","3.47","2.36","1.9",".62","1.75","1.51","1.79","2.02"
"2010/06/16","到て","AMB_TEMP","25.6","25.4","25.3","25.02","24.79","24.8","25.93","28.13","29.55","31.43","32.18","32.53","32.91","32.23","32.36","32.03","31.07","30.55","29.79","29.16","28.64","28.19","27.9","27.62"
"2010/06/16","到て","CO",".12",".07",".06",".07",".1",".11",".1",".12",".11",".13",".13",".1",".1",".1",".1",".08",".11",".16",".16",".25",".23",".19",".19",".19"
"2010/06/16","到て","NO","4.85","2.75","3.58","2.7","2.6","3.73","6.36","5.74","5.04","3.88","2.96","3.64","4.72","5.76","4.49","4.03","4.67","3.75","2.87","2.61","2.52","2.48","3.02","2.63"
"2010/06/16","到て","NO2","6.85","2.83","3.62","2.38","2.25","4.05","2.97","4.89","4.69","4.11","4.72","4.36","5.91","6.88","4.4","3.96","8.39","6.01","5.29","8.66","12.09","9.47","9.35","8.89"
"2010/06/16","到て","NOx","11.7","5.58","7.2","5.08","4.85","7.79","9.33","10.62","9.73","7.99","7.68","8","10.63","12.64","8.88","7.99","13.05","9.77","8.16","11.27","14.61","11.95","12.37","11.52"
"2010/06/16","到て","O3","1.9","5","3.7","3.2","4.2","4","5.1","10.2","14.8","25.7","36.2","28.6","22.6","17.7","21.7","18.1","18.1","16.3","12.8","8.4","3.7","4.7","4.8","4"
"2010/06/16","到て","PM10","29","37","38","41","42","42","43","36","34","27","36","38","42","43","41","38","31","26","24","31","39","41","39","34"
"2010/06/16","到て","PM2.5","5","8","5","11","7","11","13","14","11","10","17","23","27","17","17","14","16","15","11","12","11","8","10","9"
"2010/06/16","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","到て","RH","93.47","92.84","91.95","92.45","92.33","93.02","90.57","84.53","79.68","75.05","70.73","69.06","66.85","70.12","71.54","71.63","73.67","75.91","79.02","83.37","87.64","89.21","89.82","90.31"
"2010/06/16","到て","SO2","2.4","1.5","3.5","2.2","1.4","1.5","4.6","6","5.5","3.8","3.4","2.8","3.9","3.2","1.5","1.5","1.6","1.9","2.7","2.8","3.5","3.8","4.5","3.5"
"2010/06/16","到て","WD_HR","132.08","125.68","127.81","155.38","161.51","141.92","124.64","153.99","163.93","181.96","201.38","204.3","205.97","209.73","223.66","237.54","239.06","201.81","184.53","177.39","154.52","161.26","166.69","168.75"
"2010/06/16","到て","WIND_DIREC","130.56","127","123.65","156.57","147.9","124.23","127.17","162.17","166.06","176.03","205.67","202.61","216.71","197.62","236.35","244.28","223.95","188.68","179.03","151.59","148.97","164.71","165.68","168.45"
"2010/06/16","到て","WIND_SPEED","1.53","1.74","1.37","1.21","1.91",".93","2.35","3.38","3.23","3.94","4.43","4.79","4.39","4.85","5.7","4.36","3.9","3.11","2.71","1.95","2.23","2.04","2.51","2"
"2010/06/16","到て","WS_HR","1.44","1.64","1.56","1.21","1.54","2.02","1.93","2.82","3.41","3.76","4.35","4.18","4.71","5.12","5.07","5.03","3.81","3.34","3.22","2.3","1.97","2.3","2.28","2.37"
"2010/06/17","到て","AMB_TEMP","27.12","26.64","26.38","26.09","26.02","25.84","26.84","29.15","31.11","32.64","33.43","33.64","33.72","33.68","32.76","32.88","32.66","31.99","30.72","30.17","29.74","29.42","28.71","28.51"
"2010/06/17","到て","CO",".16",".14",".13",".1",".12",".12",".15",".17",".14",".13",".15",".12",".08",".09",".13",".13",".11",".14",".28",".48",".38",".15",".18",".14"
"2010/06/17","到て","NO","2.81","2.61","3.06","3.24","3.33","3.37","5.99","7.21","6.59","9.92","4.57","4.33","4.56","5.93","5.44","4.88","4.26","4.26","6.57","11.45","8.99","4.36","5.83","4.16"
"2010/06/17","到て","NO2","7.15","6.72","5.3","4.18","4.61","4.61","5.13","6.02","5.87","9.24","7.13","6.63","3.66","5.05","5.38","5.97","5.4","6.11","19.11","25.36","23.62","13.65","12.21","10.12"
"2010/06/17","到て","NOx","9.96","9.33","8.36","7.42","7.93","7.98","11.12","13.24","12.45","19.16","11.71","10.95","8.22","10.98","10.82","10.85","9.65","10.37","25.68","36.81","32.61","18.01","18.04","14.28"
"2010/06/17","到て","O3","4.7","3.9","4.6","4.7","5.3","5.2","6.3","11.2","16.3","23.7","46.8","36.2","21.2","17.9","19.4","22.2","20.7","17.1","8.4","1.1","2.1","6.7","2.5","3.7"
"2010/06/17","到て","PM10","31","28","33","35","34","33","37","46","48","45","47","45","45","32","27","26","31","34","34","43","45","46","36","41"
"2010/06/17","到て","PM2.5","17","11","16","12","16","14","20","17","16","17","24","25","20","16","13","17","18","23","24","22","18","10","9","10"
"2010/06/17","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","到て","RH","91.14","92.29","92.62","92.43","91.15","90.55","88.01","80.2","75.05","68.44","63.87","64.64","60.24","59.73","65.58","67.18","64.61","67.68","73.38","75.35","77.65","81.46","84.99","86.31"
"2010/06/17","到て","SO2","2.8","2.8","2.2","2.1","1.9","1.9","3.3","5.9","7.7","9.1","6.2","5.1","3.3","3","1.3","1.3","2.4","1.3","2.2","2.9","2.4","2.2","5.8","5.3"
"2010/06/17","到て","WD_HR","142.38","140.39","136.89","135.14","170.38","146.43","129.46","136.02","169.23","170.18","194.29","188.36","199.17","210.17","224.42","220","211.8","233.27","228.43","221.21","221.39","216.2","137.63","165.77"
"2010/06/17","到て","WIND_DIREC","126.17","123.5","128.86","146.4","184.36","115.31","127.64","151.04","171.47","173.13","194.98","186.5","211.55","200.48","218.34","213.6","231.96","195.7","232.25","236.81","218.1","218.03","151.3","164.78"
"2010/06/17","到て","WIND_SPEED","1.29","1.47","1.57",".59","1.47","1.26","2.75","2.82","4.51","4.16","5.91","5.59","4.88","4.82","3.5","3.03","3.29","2.02","3.44","3.74","2.62","1.39","2.02","3.14"
"2010/06/17","到て","WS_HR","1.88","1.46","1.67","1.57","1.69","1.24","2.06","2.8","3.93","4.19","5.22","5.56","5.25","4.54","4.39","3.88","2.66","2.35","3.17","3.3","2.97","2.67","2.04","3.05"
"2010/06/18","到て","AMB_TEMP","28.18","27.83","27.59","27.33","27.05","26.97","28.23","29.94","31.03","31.96","32.54","33.24","33.28","33.62","33.18","32.42","31.68","30.51","29.57","28.9","28.37","27.8","27.39","27.11"
"2010/06/18","到て","CO",".16",".15",".23",".25",".24",".18",".2",".23",".24",".14",".15",".13",".12",".11",".1",".09",".11",".13",".15",".19",".2",".27",".27",".25"
"2010/06/18","到て","NO","3.71","5.21","5.41","5.59","4.58","4.88","10.96","12.91","11.12","8.8","5.45","4.62","3.8","3.8","3.94","5.3","5.72","5.11","4.79","4.03","5.03","8.72","10.38","9.43"
"2010/06/18","到て","NO2","10.63","10.83","11.52","11.82","11.21","9.64","9.03","11.22","11.66","9.95","7.64","5.94","4.11","3.49","3.92","5.31","6.16","4.78","6.94","8.75","11.59","13.11","12.18","12.46"
"2010/06/18","到て","NOx","14.34","16.04","16.93","17.41","15.79","14.52","19.99","24.13","22.78","18.76","13.09","10.56","7.91","7.29","7.86","10.61","11.87","9.89","11.73","12.78","16.62","21.83","22.56","21.89"
"2010/06/18","到て","O3","3","3.6","1.5","1.1","1.2","4.4","6.6","10.1","13.2","16.2","26.8","32.3","31.3","29.7","23.8","17.5","15.5","13.2","10.4","7.3","4.9","1.9","1.9","1.7"
"2010/06/18","到て","PM10","38","38","33","43","40","41","34","40","40","37","33","31","37","33","34","30","39","40","37","31","27","29","28","31"
"2010/06/18","到て","PM2.5","7","14","14","20","19","16","15","7","13","12","21","15","21","19","21","18","18","16","13","6","3","7","14","18"
"2010/06/18","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","到て","RH","87.35","89.53","89.28","89.88","90.01","88.32","84.62","81.89","77.09","70.57","66.99","66.36","65.62","62.54","62.63","63.07","67.5","71.65","76.06","78.87","80.89","84.22","85.55","86.19"
"2010/06/18","到て","SO2","4.7","7.6","5.7","4.4","4.2","3.3","9.6","13.8","8.9","5.1","2.6","1.8","1.3","1.3","1.4","1.4","1.5","1.1","1","1.1","1.9","3.8","5.6","4.5"
"2010/06/18","到て","WD_HR","162.26","166.32","167.74","153.2","150.35","159.43","165.54","171.96","190.94","202.71","212.69","235.95","246.19","241.07","250.2","244.24","263.98","265.54","264.56","284.76","77.29","131.71","149.04","128.37"
"2010/06/18","到て","WIND_DIREC","161.69","166.03","167.67","146.72","159.08","155.05","165.58","173.72","190.51","218.76","218.35","250.46","255.29","247.03","252.01","241.94","271.15","265.38","245.2","58.67","90.84","148.21","139.64","132.78"
"2010/06/18","到て","WIND_SPEED","2.6","3.08","3.22","2.34","2.17","2.45","2.9","3.79","4.18","3.38","4.01","5.27","4.67","3.85","4.19","4.04","5.03","4.51","1.98",".6","1.6","1.53","1.71","1.98"
"2010/06/18","到て","WS_HR","2.96","2.88","3.28","2.64","2.16","2.41","2.69","3.74","3.65","3.67","3.77","4.43","4.43","3.84","4.19","4.43","4.85","4.93","3.48","1.09","1.44","1.48","1","1.85"
"2010/06/19","到て","AMB_TEMP","26.71","26.18","25.93","25.79","25.55","25.44","26.81","28.82","30.39","31.56","32.69","33.07","33.4","33.61","33.68","33.2","32.3","31.94","30.57","29.63","29.18","29","28.39","27.69"
"2010/06/19","到て","CO",".18",".15",".13",".13",".13",".13",".12",".17",".23",".1",".08",".08",".08",".07",".07",".07",".09",".1",".2",".29",".3",".25",".3",".25"
"2010/06/19","到て","NO","5.31","4.06","3.75","3.41","3.66","3.55","5.17","5.77","6.92","4.68","3.86","3.63","3.84","3.68","3.57","3.62","3.8","4.13","4.45","4.23","4.45","4.09","3.94","5.19"
"2010/06/19","到て","NO2","9.91","7.32","5.92","5.09","4.22","4.9","3.78","5.05","9.06","3.63","2.38","2.13","1.97",".95","1.73","1.24","2.01","2.26","14.85","17.2","25.72","18.33","15.39","14.89"
"2010/06/19","到て","NOx","15.22","11.39","9.67","8.5","7.88","8.45","8.94","10.82","15.98","8.3","6.23","5.76","5.82","4.64","5.3","4.86","5.81","6.39","19.29","21.43","30.17","22.43","19.33","20.08"
"2010/06/19","到て","O3","2.6","4.4","6.2","6.1","5.8","5.1","8.1","12.5","20.4","21.3","24.5","27.8","27.3","22.3","21.3","19.1","18.8","17.8","12.6","9.5","7.6","10.5","4.8","2.2"
"2010/06/19","到て","PM10","29","26","24","21","21","19","20","28","34","44","39","39","33","34","32","34","34","34","29","30","39","45","38","34"
"2010/06/19","到て","PM2.5","15","9","11","10","11","9","15","11","8","7","9","13","15","20","26","21","18","16","17","19","25","22","38","90*"
"2010/06/19","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","到て","RH","87.63","89.06","89.38","89.34","89.75","89.52","83.97","79.26","78.26","71.25","67.99","66.29","65.59","62.5","61.54","61.13","67.42","67.82","74.3","78.76","82.09","83.95","86.96","89.77"
"2010/06/19","到て","SO2","3.7","2.4","2.2","1.8","1.2",".6","2.1","2.1","4.9","1","1.1",".8",".8",".5",".6",".5",".5",".4",".5",".8","1.5","1.9","2.7","3.7"
"2010/06/19","到て","WD_HR","136.59","125.56","130.37","122.2","125.01","135.81","137.57","153.88","187.76","230.44","247.05","246.03","248.16","256.11","256.34","260.95","264.05","262.19","247.59","249.61","243.94","212.73","160.59","103.59"
"2010/06/19","到て","WIND_DIREC","117.41","131.43","131.37","128.65","122.05","132.87","155.89","153.87","235.86","234.73","250.43","245.29","260.87","248.43","256.22","249.76","277.02","259.09","260.84","266.65","237.1","191.9","143.86","102.38"
"2010/06/19","到て","WIND_SPEED","1.23","2.07","1.75",".91","2.24","1.62","1.83","2.15","2.58","3.33","3.73","4.22","4.64","3.43","4.19","4.62","3.22","2.32","2.1","1.59","2.46","2.08","1.49","1.65"
"2010/06/19","到て","WS_HR","1.59","1.62","1.65","1.17","1.85","1.9","2.04","1.91","1.97","3.33","3.62","3.73","3.98","3.78","4.09","4.57","3.68","2.8","2.05","2.34","2.6","2.56","1.47","1.34"
"2010/06/20","到て","AMB_TEMP","27.21","26.8","26.95","26.68","26.52","26.39","27.36","29.44","30.76","32.05","32.78","33.1","33.34","33.02","33.11","32.54","31.53","30.67","29.74","28.93","28.63","28.31","27.8","27.69"
"2010/06/20","到て","CO",".18",".15",".16",".17",".18",".18",".2",".22",".16",".11",".09",".11",".11",".08",".07",".08",".08",".1",".12",".17",".17",".2",".25",".24"
"2010/06/20","到て","NO","4.07","3.87","3.82","2.63","2.18","3.03","5.12","5.87","5.51","3.14","5.02","5.66","4.34","2.62","2.52","2.76","2.5","2.58","2.56","1.83","2.01","2.19","4","5.84"
"2010/06/20","到て","NO2","10.43","7.06","10.21","10.05","9.28","9.94","8.04","9.41","10.02","5.01","7.41","9.4","7.07","2.77","2.65","2.44","2.29","3.11","4.75","6.35","9.32","11.83","13.82","14.64"
"2010/06/20","到て","NOx","14.49","10.93","14.03","12.68","11.46","12.96","13.16","15.28","15.53","8.16","12.42","15.06","11.41","5.4","5.17","5.2","4.8","5.69","7.31","8.17","11.32","14.03","17.82","20.48"
"2010/06/20","到て","O3","5.2","6.7","4.8","4.4","5.2","5.2","8.3","14.9","20.9","26.4","22.8","22.4","26.2","24.5","23.9","22.6","19.5","19","17.7","14.6","12.5","7.2","1.8","1.9"
"2010/06/20","到て","PM10","30","32","28","33","39","43","38","39","39","40","36","30","25","19","21","20","22","23","28","33","31","31","31","36"
"2010/06/20","到て","PM2.5","158*","222*","248*","233*","180*","151*","146*","112*","94*","56*","65x","110*","124*","131x","0#","83x","26","18","20","17","25","18","23","17"
"2010/06/20","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","到て","RH","91.1","90.71","91.16","91.45","90.59","90.33","88.13","83.45","77.16","69.48","66.77","65.27","64.91","66.14","65.21","68.14","70.96","75.21","80.38","84.23","85.3","86.53","89.68","90.08"
"2010/06/20","到て","SO2","4.2","3.1","2","1.5","2.1","3.5","3.3","6","4.1","2","7.8","7.2","2.9",".4",".3","-2.7*","-3.3*","-.6*",".9",".4",".4","1.2","1.5","2.1"
"2010/06/20","到て","WD_HR","125.12","142.21","163.46","157.71","145.21","122.52","134.87","186.74","212.65","195.75","184.59","199.49","229.9","249.29","245.11","264.31","262.01","281.38","303.73","312.09","145.73","102.23","141.11","160.71"
"2010/06/20","到て","WIND_DIREC","128.08","163.3","169.62","152.1","130.95","118.41","142.66","207.17","179.9","180.91","195.38","183.68","250.03","244.7","242.42","267.53","257.7","299.26","313.88","330.53","116.83","94.35","159.96","157.77"
"2010/06/20","到て","WIND_SPEED","2.49","2.48","1.81","2.19","2.39",".91","2.71","3.22","2.88","3.51","3.76","4.1","5.71","4.59","3.77","3.4","3.78","1.89","1.72",".53",".65",".99","1.51","1.67"
"2010/06/20","到て","WS_HR","2.22","2.33","2.44","1.95","2.07","1.68","2.38","2.76","3.37","3.1","3.91","3.71","4.39","5.11","4.28","3.05","3.85","2.27","1.66",".82",".4","1.05","1.44","1.74"
"2010/06/21","到て","AMB_TEMP","27.52","27.29","26.78","26.76","26.52","26.18","27.24","29.36","31.21","32.5","33.28","33.12","33.36","33.36","32.78","32.77","32.3","31.1","30.02","29.53","28.84","27.39","27.09","26.82"
"2010/06/21","到て","CO",".21",".16",".14",".16",".18",".19",".24",".24",".2",".21",".18",".13",".12",".09",".08",".09",".09",".12",".14",".16",".15",".15",".24",".15"
"2010/06/21","到て","NO","3.9","2.32","2.01","2.81","2.95","5","5.78","7.43","5.64","3.65","3.04","4.33","3.93","3.99","4.83","4.03","3.52","4.32","3.76","3.18","2.6","2.26","2.4","2.23"
"2010/06/21","到て","NO2","12.81","7.84","8.7","8.76","8.84","8.42","7.72","10.21","9.86","8.17","7.51","6.76","5.69","4.62","4.28","4.53","4.04","8.07","13.16","11.72","9.21","5.39","12.1","8.09"
"2010/06/21","到て","NOx","16.71","10.16","10.72","11.57","11.78","13.43","13.5","17.64","15.5","11.83","10.55","11.1","9.63","8.61","9.11","8.56","7.57","12.39","16.92","14.9","11.81","7.65","14.51","10.32"
"2010/06/21","到て","O3","3.3","6.4","4.4","4.7","3.7","3.7","7.3","14.9","25.3","41.2","46.4","29.2","31.7","25.6","24.6","22.9","22.6","18","17.2","14.2","12.3","12.3","5.7","8.4"
"2010/06/21","到て","PM10","41","40","38","33","36","36","43","44","49","48","50","40","32","29","31","32","27","34","33","36","23","22","23","27"
"2010/06/21","到て","PM2.5","29","23","16","10","15","19","19","22","31","36","37","30","32","20","21","10","10","13","12","10","14","16","13","16"
"2010/06/21","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR"
"2010/06/21","到て","RH","90.67","90.84","91.43","90.79","91.15","92.53","90.07","82.66","74.67","67.49","65","63.75","67.03","68.64","68.31","65.84","68.62","73.62","78.01","79.88","81.87","90.55","92.01","91.62"
"2010/06/21","到て","SO2","1.8","2.1","3.3","1.4","2","3.2","3.6","6.4","10.7","7.2","5.9","1.7","1.5","1.7","1.4","1.5","1.5","1","-1*","-1.3*","-.5x","-.8*",".8","-.8*"
"2010/06/21","到て","WD_HR","149.38","151.93","143.21","154.4","146.39","144.89","159.87","160.7","174.63","184.98","195.12","218.07","243.53","236.84","232.47","231.11","243.7","240.9","237.79","244.11","170.02","112.32","96.25","109.71"
