日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/12,冬山,CO,0.57,0.3,0.28,0.28,0.3,0.32,0.54,0.87,0.56,0.36,0.27,.29#,0.3,0.33,0.28,0.29,0.36,0.31,0.4,0.43,0.42,0.41,0.36,0.27
2009/3/12,冬山,NO,4.52,0.41,0.51,0.5,0.6,1.48,9.96,25.12,9.86,3.29,2.29,1.91,1.86#,2.51,4.35,6.11,6.82,3.49,4.43,3.78,5.08,3.82,3.07,1.74
2009/3/12,冬山,NO2,17.5,5.49,6.61,5.42,7.21,10.28,16.73,22.99,16.87,9.97,6.82,10.24,9.28#,12.12,14.6,19.06,22.57,15.44,25.2,21.59,21.99,18.86,14.5,7.52
2009/3/12,冬山,NOx,22.02,5.9,7.12,5.93,7.81,11.76,26.69,48.11,26.73,13.26,9.11,12.16,11.13#,14.63,18.95,25.18,29.39,18.93,29.63,25.37,27.07,22.68,17.57,9.27
2009/3/12,冬山,O3,31.2,43,35,30,22.1,17.9,12.9,7.4,15.2,34,42.5,48.9#,61.9#,57.6,39.1,32.6,26.9,32.4,21,23.4,19.1,19.2,20.4,30.1
2009/3/12,冬山,PH_RAIN,NR,NR,4.12,NR,NR,NR,NR,NR,NR,NR,NR,4.76x,NR,NR,NR,NR,NR,NR,NR,NR,6.75,5.82,5.32,4.95
2009/3/12,冬山,PM10,28,26,30,30,29,32,36,36,41,42,35,41,57,1000*,1000*,43,42,36,28,25,24,21,21,17
2009/3/12,冬山,PM2.5,17,16,16,18,19,19,17,19,23,23,20,24,26,1000*,1000*,15,13,12,12,11,12,14,12,11
2009/3/12,冬山,RAINFALL,NR,NR,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,2.2,2.8,0.8
2009/3/12,冬山,RAIN_COND,NR,NR,38.81,NR,NR,NR,NR,NR,NR,NR,NR,853.93x,NR,NR,NR,NR,NR,NR,NR,NR,11.58,3.24,4.57,3.61
2009/3/12,冬山,RH,93.17,92.86,92.31,93.24,93.72,93.46,92.47,90.12,82.82,74.39,67.63,66.81,63.63,60.73,64.71,69.69,71.55,73.02,82.75,83.4,85.04,91.8,92.84,93.62
2009/3/12,冬山,SO2,4,1.5,1.4,1.4,1.6,1.5,1.6,1.9,2.7,2,1.7,1.8#,2.8,2.6,2.7,2.6,3,4.3,2.5,1.9,1.7,2.5,1.9,1.4
2009/3/12,冬山,WD_HR,265.17,281.01,272.49,301.22,269.25,273.82,237.11,293.92,291.64,301.51,308.85,21.28,347.67,171.05,136.7,129.56,126.59,136.94,145.47,154.31,152.2,169,253.39,142.89
2009/3/12,冬山,WIND_DIREC,280.51,255.66,318.28,345.64,258.7,318.57,253.94,45.84,289.59,302.47,312.71,41.56,11.27,123.09,125.62,134.81,124.04,118.72,150.65,142.39,208.09,144.9,253.59,120.14
2009/3/12,冬山,WIND_SPEED,1.59,0.98,0.73,0.9,0.62,0.65,1.03,0.87,1.53,2.07,1.51,2.35,1.68,3.04,3.68,3.68,3.78,4.53,2.2,1.9,0.59,0.58,1.62,0.88
2009/3/12,冬山,WS_HR,0.62,1.42,0.44,0.24,0.68,0.21,0.78,0.11,1.18,1.92,1.3,0.95,0.56,0.33,3.3,3.45,3.41,3.17,2.22,1.7,0.61,0.66,0.79,0.26
2009/3/13,冬山,AMB_TEMP,22.12,22.03,21.78,21.37,21.36,21.28,20.78,21.26,22.58,24.38,25.47,25.95,27.24,26.87,26.63,25.27,24.4,20.33,17.23,16.39,16.39,16.27,15.41,15.01
2009/3/13,冬山,CO,0.3,0.26,0.26,0.24,0.25,0.28,0.43,0.76,0.89,0.3,0.28,0.26,0.32,0.25,0.25,0.26,0.3,0.4,0.29,0.24,0.25,0.26,0.28,0.33
2009/3/13,冬山,NO,1.54,1.59,1.21,1.11,1.64,1.96,6.32,16.72,20.41,7.71,8.83,6.46,3.98,3.89,2.36,1.79,1.25,1.52,1.23,1.3,1.79,1.17,1.18,1.24
2009/3/13,冬山,NO2,12.22,6.25,5.91,5.68,6.24,7.85,10.21,13,20.84,13.17,15.19,12.17,10.57,9.88,8.94,7.72,9.69,11.47,8.38,6.12,6.35,5.43,5.13,5.69
2009/3/13,冬山,NOx,13.76,7.84,7.13,6.79,7.88,9.81,16.54,29.72,41.25,20.88,24.02,18.64,14.55,13.77,11.3,9.51,10.94,12.99,9.61,7.41,8.14,6.6,6.31,6.92
2009/3/13,冬山,O3,20.5,19.9,17.8,16,13.5,12.4,9,8.3,13,27.6,28.2,35,41.4,40.5,46.7,59.9,60.7,32.6,34.5,40.6,39.2,40.6,40.2,39.1
2009/3/13,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,3.75,NR,NR,NR,,NR
2009/3/13,冬山,PM10,24,28,22,27,29,25,26,34,48,47,38,34,32,36,40,46,53,45,22,5,2,2,3,3
2009/3/13,冬山,PM2.5,12,12,11,11,13,14,13,19,29,26,21,22,19,18,21,27,30,22,4,0,2,2,1,3
2009/3/13,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.6,NR,NR,NR,NR,NR
2009/3/13,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,75.04,109.31,NR,NR,NR,,NR
2009/3/13,冬山,RH,93.44,93.45,93.51,93.79,93.74,93.57,92.91,92.68,90.41,77.76,75.99,71.56,68.04,71.31,72.04,80.4,81.45,85.76,87.71,86.32,81.98,78.24,75.08,71.9
2009/3/13,冬山,SO2,1.7,1.6,2,1.7,1.6,1.5,1.6,1.9,5.2,2.5,2.7,2.5,1.8,1.8,2.8,2.8,4.9,3.7,1.4,1.1,1.2,1.1,0.9,1
2009/3/13,冬山,WD_HR,152.42,251.02,237.78,302.28,264.88,319.43,321.02,114.23,48.53,44.27,52.87,331.96,333.34,351.92,321.02,39.85,90.01,45.21,71.67,43.2,39.28,35.91,36.3,50.05
2009/3/13,冬山,WIND_DIREC,155.15,240,241.66,270.77,51.93,294.11,260.99,359.72,55.88,38.49,38.12,291.81,1.12,336.04,330.9,43.28,128.15,57.43,50.33,43.4,36.24,36.4,38.78,329.11
2009/3/13,冬山,WIND_SPEED,0.51,0.51,1.04,0.7,0.63,0.67,0.63,0.49,0.99,2.06,2.25,1.47,2.96,2.9,2.51,2.7,2.42,6.28,4.35,6.64,4.49,5.98,4.53,3.68
2009/3/13,冬山,WS_HR,0.34,0.58,0.56,0.53,0.37,0.29,0.55,0.02,0.81,1.63,1.88,0.78,0.63,1.13,1.79,2.77,2.05,7.94,4.09,6.49,5,5.05,4.57,1.63
2009/3/14,冬山,AMB_TEMP,14.72,14.51,14.37,14.11,13.54,12.89,12.54,12.17,12.35,12.2,12.64,13.03,13.6,14.07,14.32,14.35,14.25,13.99,13.77,13.36,12.4,11.73,11.56,11.86
2009/3/14,冬山,CO,0.33,0.33,0.34,0.35,0.35,0.34,0.33,0.41,0.36,0.37,0.43,0.38,0.42,0.38,0.37,0.35,0.33,0.34,0.31,0.34,0.4,0.4,0.37,0.31
2009/3/14,冬山,NO,1.09,1.02,0.88,0.53,0.55,0.56,0.58,1.04,1.47,2.48,2.43,2,4.12,2.64,1.85,1.72,3.18,1.61,0.85,0.7,2.29,3.29,1.98,1.55
2009/3/14,冬山,NO2,5.41,4.26,4.24,3.55,3.56,3.72,4.52,10.33,10.1,13.21,12.49,11.97,11.98,8.35,7.15,8.3,11.82,11.72,7.33,11.55,13.38,15.18,11.95,8.46
2009/3/14,冬山,NOx,6.5,5.27,5.11,4.08,4.11,4.28,5.11,11.37,11.57,15.69,14.91,13.96,16.11,10.99,9,10.02,15,13.34,8.18,12.26,15.67,18.47,13.93,10.02
2009/3/14,冬山,O3,44.1,45.1,45.8,47,45.9,44.7,44.8,37.6,36.9,38.4,36.3,36.3,36.6,40.4,43.9,46.6,52.1,54.5,56.9,50.1,39.6,35.5,37.6,41.9
2009/3/14,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,冬山,PM10,4,4,2,3,5,6,6,8,14,31,64,80,85,96,103,113,119,120,106,87,80,75,69,68
2009/3/14,冬山,PM2.5,5,1,1,5,6,8,8,7,9,16,29,34,34,39,45,48,50,47,42,34,28,28,26,24
2009/3/14,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,冬山,RH,67.35,68.12,67.52,66.94,67.31,68.77,67.28,73.31,70.57,67.87,61.41,55.8,53.14,53.35,51.66,54.03,53.64,51.97,54.7,56.07,63.46,65.8,66.79,64.98
2009/3/14,冬山,SO2,1.5,1.1,1.3,1.3,0.6,0.4,0.6,0.9,1.6,1.5,2.7,3.3,3.1,3,2.6,2.8,2.7,3,3,2.7,2.3,2.2,1.8,1.9
2009/3/14,冬山,WD_HR,19.05,29.62,316.05,337.24,84.69,62.63,313.82,313.31,313.57,309.23,307.74,314.25,295.92,292.73,300.48,341.09,14.98,328.27,33.08,328.75,254.59,250.1,251.1,268.61
2009/3/14,冬山,WIND_DIREC,49.64,278.59,292.04,91.25,89.92,127.27,315.51,320.8,330.13,303.13,308.98,303.96,295.48,290.77,307.62,2.56,355.33,323.57,65.42,310.1,247.72,250.24,253.7,308.88
2009/3/14,冬山,WIND_SPEED,3.96,2.66,3.48,4.52,4.87,4.29,3.46,2.39,3.94,2.82,2.99,2.86,2.59,2.53,2.36,3.29,3.25,1.81,2.45,1.61,1.96,1.57,1.8,1.13
2009/3/14,冬山,WS_HR,0.68,0.52,1.24,0.5,0.49,0.7,3.06,2.15,1.45,2.7,2.84,2.31,2.59,2.37,2.02,1.39,1,0.92,1.12,1.03,1.7,1.45,1.5,1.48
2009/3/15,冬山,AMB_TEMP,12.08,12.32,12.67,13.35,13.22,12.54,12.52,13.83,16.08,17.88,18.87,19.46,20.28,20.37,20.6,20.41,20.2,19.94,19.28,18.62,17.05,16.53,15.88,15.68
2009/3/15,冬山,CO,0.3,0.26,0.22,0.2,0.2,0.23,0.37,0.35,0.29,0.24,0.21,0.18,0.21,0.27,0.24,0.46,0.27,0.32,0.41,0.43,0.37,0.36,0.35,0.3
2009/3/15,冬山,NO,0.79,0.83,0.87,0.3,0.44,0.6,2.47,2.25,2.3,2.4,2.99,1.57,1.13,2.09,1.82,1.58,1.59,1.27,2.49,3.44,2.91,3,2.26,1.14
2009/3/15,冬山,NO2,6.46,5.42,4.4,3.25,3.76,5.76,15.25,10.47,8.97,10.67,9.37,6.21,7.8,11.37,10.82,15.44,12.09,15.64,16.19,17.42,14.19,14.42,13.58,9.07
2009/3/15,冬山,NOx,7.25,6.25,5.27,3.54,4.2,6.37,17.71,12.72,11.27,13.08,12.36,7.77,8.93,13.46,12.63,17.02,13.68,16.9,18.68,20.86,17.11,17.41,15.84,10.21
2009/3/15,冬山,O3,37.2,34.3,35.4,40.7,38.9,34.7,25.4,30.4,32.5,42.3,47,53.3,52.4,47.8,47.5,43.1,45,39.8,29.4,23.8,27.2,26.9,24.7,27.8
2009/3/15,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,冬山,PM10,66,58,52,47,40,41,50,51,47,51,61,67,65,58,54,57,55,51,54,55,52,51,50,47
2009/3/15,冬山,PM2.5,28,25,19,16,15,16,16,16,16,16,17,21,21,19,19,16,13,17,24,26,21,21,21,17
2009/3/15,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,冬山,RH,67.86,71.37,70.56,65.16,66.9,71.78,72.5,70.38,60.57,54.12,57.53,61.73,60.05,56.95,55.56,55.97,57.7,59.61,66.58,70.87,75.48,75.83,78.44,79.02
2009/3/15,冬山,SO2,1.9,1.2,1.1,1.2,1.7,1.5,1.6,1.6,1.7,2.3,1.9,1.7,2.8,4.6,3.4,5.2,2.1,1.6,1.5,1.6,1.5,1.6,1.4,1.3
2009/3/15,冬山,WD_HR,285.67,291.77,267.27,282.6,263.13,234.98,259.46,45.85,349.68,16.34,53.26,47.4,73.2,103.61,126.89,131.33,150.43,149.4,209.44,228.31,217.56,224.04,246.58,258.98
2009/3/15,冬山,WIND_DIREC,266.41,308.49,258.02,269.33,230.9,311.65,267.31,50.9,309,23.88,74.42,47.12,84.32,115.36,158.92,144.33,145.14,157.4,246.47,219.93,216.62,220.91,235.38,308.75
2009/3/15,冬山,WIND_SPEED,0.94,1.55,1.01,1.2,1.02,0.78,0.84,1.09,1.59,1.81,2.53,3.97,4.25,3.73,2.44,2.44,2.28,1.32,0.97,1.2,1.47,1.26,1.19,0.86
2009/3/15,冬山,WS_HR,1.12,1.19,0.85,1.33,1.05,0.33,0.74,0.62,0.53,0.88,1.75,2.94,4.36,3.27,2.49,2.42,2.3,1.52,0.84,1.05,1.32,1.18,1.14,0.82
2009/3/16,冬山,AMB_TEMP,15.02,14.63,14.17,13.72,13.74,13.54,13.59,15.45,18.76,21.23,22.56,23.36,24.46,25.28,24.93,24.53,24.01,23.12,22.43,22.04,21.2,20,19.66,19.29
2009/3/16,冬山,CO,0.36,0.51,0.28,0.25,0.28,0.37,0.57,0.89,0.66,0.26,0.3,0.29,0.25,0.22,0.24,0.22,0.29,0.46,0.33,0.29,0.35,0.35,0.31,0.24
2009/3/16,冬山,NO,0.52,0.95,0.35,1.44,2.14,12.81,17.52,25.65,16.6,4.34,6.01,6.74,2.43,1.81,8.05,3.65,2.94,3.54,1.48,1.19,1.9,2.79,1.78,1.12
2009/3/16,冬山,NO2,7.77,9.71,5.85,7.57,12.36,18.71,19.2,24,22.42,10.11,15.7,17.52,9.01,9.17,19.67,15.87,19.32,25.68,14.8,10.6,16.07,13.9,11.42,9.49
2009/3/16,冬山,NOx,8.3,10.66,6.2,9.01,14.49,31.52,36.73,49.65,39.01,14.45,21.7,24.26,11.45,10.98,27.72,19.52,22.26,29.23,16.28,11.79,17.97,16.69,13.19,10.61
2009/3/16,冬山,O3,22.8,18.3,18.2,18.4,15.7,7.4,8.2,12.7,21.7,39.3,41,42.7,57.3,56.7,44.8,50.5,43.4,33.9,42.7,45.3,34.6,29.4,28.8,29.7
2009/3/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,冬山,PM10,44,38,32,31,35,37,40,56,75,66,49,54,58,49,48,46,44,46,40,33,42,46,34,30
2009/3/16,冬山,PM2.5,17,20,14,12,17,16,15,18,22,21,21,25,24,18,16,14,12,13,16,17,20,22,18,16
2009/3/16,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,冬山,RH,82.63,84.8,86.6,87.24,86.92,87.47,87.54,80.69,66.66,53.67,51.56,51.73,45.13,46.42,51.7,51.36,52.57,58.06,60.23,61.55,70.61,75.74,77.15,78.26
2009/3/16,冬山,SO2,1.3,1.4,1.3,1.3,1.2,1.5,1.6,1.9,3.4,2.9,5.3,4.8,2.2,4.2,6.9,6.7,4.1,2.1,1.6,1.3,1.7,1.2,1.4,1.2
2009/3/16,冬山,WD_HR,265.83,259.38,229.62,259.88,256.58,260.63,284.31,262.73,324.49,25.5,35.76,15.8,349.61,62.32,53.72,57.16,95.05,144.65,162.45,240.32,236.43,230.5,225.86,235.06
2009/3/16,冬山,WIND_DIREC,242.34,228.74,237.67,277.21,166.02,280.63,300.82,209.47,316.33,37.17,356.53,23.12,322.04,62.37,61.68,51.7,140.48,156.11,166.57,215,247.69,217.69,225.29,207.13
2009/3/16,冬山,WIND_SPEED,0.47,0.69,0.68,0.57,0.45,0.52,1.11,0.49,1.63,1.43,1.78,1.54,1.69,4.05,2.38,1.93,2.2,1.62,1.37,1.36,1.35,1.14,1,0.73
2009/3/16,冬山,WS_HR,0.52,0.42,0.31,0.77,0.38,0.38,0.74,0.56,0.51,0.79,1.48,1.21,0.73,1.79,2.52,2.13,0.93,1.74,1.63,0.82,1.02,1.16,0.94,0.81
2009/3/17,冬山,AMB_TEMP,18.71,18.17,17.91,17.48,17.32,17.19,16.99,18.24,20.61,22.92,24.38,25.41,25.97,26.29,26.15,25.93,24.97,24.32,23.81,22.72,21.08,20.53,20.1,19.73
2009/3/17,冬山,CO,0.2,0.18,0.21,0.22,0.23,0.33,0.57,0.55,0.36,0.28,0.22,0.18,0.18,0.2,0.18,0.22,0.33,0.33,0.31,0.44,0.43,0.37,0.32,0.28
2009/3/17,冬山,NO,0.97,0.56,0.77,0.77,1,4.3,15.5,7.37,7.06,3.44,5.03,4.87,3.08,3.79,3.14,3.07,3.29,2.76,2.37,1.11,3.65,4.09,1.57,1.33
2009/3/17,冬山,NO2,6.36,5.65,6,5.57,10.87,18.59,21.87,13.79,14.2,10.42,12.98,12.63,10.83,12.35,11.15,12.71,18.71,16.75,13.04,18.99,17.31,13.65,11.91,10.4
2009/3/17,冬山,NOx,7.33,6.22,6.78,6.34,11.86,22.89,37.37,21.16,21.26,13.86,18.01,17.5,13.91,16.14,14.29,15.78,21.99,19.51,15.41,20.1,20.96,17.75,13.48,11.74
2009/3/17,冬山,O3,29.7,29.5,26.5,23,20.2,12.4,8.8,17.6,25.5,39.4,42.1,43.7,46.2,46.9,47.6,43.8,34.8,35.5,37.3,29.3,21.9,23.8,23.1,21.3
2009/3/17,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,冬山,PM10,29,22,24,29,24,27,39,49,61,64,50,40,35,33,32,35,38,33,28,29,32,32,29,30
2009/3/17,冬山,PM2.5,13,13,11,9,14,15,16,21,22,23,21,14,9,11,14,13,9,11,16,14,19,22,16,12
2009/3/17,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,冬山,RH,80.78,81.85,83.43,85.43,85.06,84.65,85.88,79.83,69.92,59.28,57.34,51.92,48.73,49.96,49.2,51.07,57.37,58.29,57.19,61.64,70.37,74.8,79.61,81.62
2009/3/17,冬山,SO2,1,1.3,1.4,1.3,1.4,1.7,1.9,1.9,1.9,2,7.2,8.8,5.8,7.8,7.5,6.4,3.8,2.6,1.4,1.4,1.4,1.5,1.2,1.2
2009/3/17,冬山,WD_HR,225.19,246.44,253.42,234.73,229.81,260.44,265.96,340.41,16.92,36.23,68.31,98.17,105.09,92.93,104.66,106.62,123.26,154.62,179.44,138.64,233.29,211.36,245.68,218.5
2009/3/17,冬山,WIND_DIREC,237.19,223.28,284.42,230.83,268.24,255.22,258.47,25.23,36.18,46.63,86.99,95.08,94.34,107.91,98.11,120.55,123.26,177.25,136.26,223.09,229.63,236.56,241.64,102.43
2009/3/17,冬山,WIND_SPEED,1.04,0.6,0.46,0.94,0.58,0.82,0.47,1.08,1.21,1.74,4.23,4.33,3.78,3.86,4.36,2.98,3.44,2.28,1.44,1.05,1.12,0.8,1.12,0.45
2009/3/17,冬山,WS_HR,0.79,0.67,0.91,0.94,0.53,0.7,0.33,0.33,0.55,1.52,3.1,4.13,3.91,3.54,3.78,3.2,2.98,2.09,1.64,1.19,0.96,0.95,1.26,0.53
2009/3/18,冬山,AMB_TEMP,19.61,18.9,18.57,18.34,17.94,17.5,17.68,18.93,21.62,23.74,25,25.13,25.74,25.9,26.41,26.22,26.42,25.35,24.23,23.06,22.58,22.17,21.9,21.68
2009/3/18,冬山,CO,0.22,0.2,0.56,0.24,0.21,0.26,0.5,0.6,0.41,0.26,0.25,0.29,0.32,0.21,0.24,0.27,0.43,0.65,0.67,0.6,0.52,0.46,0.37,0.4
2009/3/18,冬山,NO,0.56,0.45,0.71,1.06,1.67,3.45,12.19,10.15,7.95,2.61,1.97,3.19,4.49,2.06,2.23,2.68,3.15,3.71,4.98,4.51,4.86,3.09,2,1.14
2009/3/18,冬山,NO2,8.15,5.72,9,9.42,11.05,12.13,17.19,16.22,16.39,9.26,10.06,14.8,16.33,11.54,10.79,12.59,17.61,23.77,26.25,19.39,20.94,15.4,13.42,13.51
2009/3/18,冬山,NOx,8.71,6.17,9.71,10.48,12.72,15.58,29.38,26.37,24.34,11.87,12.04,18,20.82,13.6,13.02,15.27,20.76,27.47,31.23,23.91,25.8,18.48,15.42,14.65
2009/3/18,冬山,O3,24.1,22.2,16.6,14.7,14.7,12,7.7,13.8,21.4,36.8,42.9,35.9,37.5,36.8,39,38.5,35.1,28.1,21.9,19.2,14.8,18.8,20.1,16.3
2009/3/18,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,冬山,PM10,29,26,27,27,25,22,31,41,47,49,43,42,1000*,35,36,40,46,56,63,56,45,36,33,37
2009/3/18,冬山,PM2.5,12,12,13,15,15,11,13,20,20,20,22,21,1000*,16,16,18,19,19,24,26,22,20,18,17
2009/3/18,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,冬山,RH,80.46,83.43,84.61,85.11,85.63,87.15,86.49,81.76,71.42,60.26,55.61,60.77,60.5,64.21,61.9,65.22,63.83,73.12,77.93,81.56,82.22,83.64,84.07,84.94
2009/3/18,冬山,SO2,1.3,1.3,1.7,1.6,0.8,0.9,1,1.2,1.4,1.2,1.8,6.4,10.3,2.1,1,2.5,2.6,2.9,3.4,2.5,2.1,1.9,1.8,1.6
2009/3/18,冬山,WD_HR,224.09,260.38,266.17,266.88,259.17,260.29,246.88,297.03,42.51,43.27,41.51,68.18,73.38,67.82,57.1,303.64,275.16,272.89,252.1,234.41,216.34,223.54,231.91,286.9
2009/3/18,冬山,WIND_DIREC,239.92,270.58,357.6,256.06,256.24,255.68,4.22,309.04,46.84,6.92,50.68,90.08,73.1,161.3,27.9,243.22,269.33,257.85,229.29,249.25,234.54,229.11,171.26,289.74
2009/3/18,冬山,WIND_SPEED,0.81,0.97,0.45,0.58,0.88,0.8,0.61,0.7,1.02,1.03,1.72,1.82,1.62,0.98,3.25,1.21,1.78,1.5,1.09,0.85,0.93,0.69,0.8,0.67
2009/3/18,冬山,WS_HR,0.4,0.82,0.21,0.53,0.59,0.84,0.23,0.66,0.67,1.07,1.35,1.49,1.1,0.95,0.3,0.56,1.13,1.28,1.28,0.91,0.64,0.86,0.73,0.46
2009/3/19,冬山,AMB_TEMP,21.48,21.14,20.56,20.28,19.86,19.66,19.83,21.11,23.1,26.18,28.48,27.89,27.39,27.54,26.73,25.97,25.55,25.26,24.76,23.94,23.51,23.22,23,22.65
2009/3/19,冬山,CO,0.3,0.32,0.23,0.26,0.28,0.36,0.5,1.01,0.56,0.46,0.32,0.27,0.25,0.23,0.28,0.3,0.31,0.32,0.58,0.67,0.65,0.64,0.53,0.43
2009/3/19,冬山,NO,0.89,0.41,0.33,1.68,2.11,4.63,6.66,18.79,8.6,6.95,2.78,1.84,1.56,1.25,1.39,1.07,1.06,2.86,1.77,4.01,2.6,2.47,2.04,1.6
2009/3/19,冬山,NO2,8.03,8.32,6.15,10,10.18,14.74,15.48,23.29,18.4,18.01,8.83,5.96,5.58,3.94,6.34,7.68,8.11,10.69,23.66,27.87,23.17,19.37,16.82,11.57
2009/3/19,冬山,NOx,8.92,8.73,6.48,11.68,12.28,19.38,22.15,42.08,27,24.96,11.61,7.79,7.14,5.18,7.73,8.76,9.17,13.55,25.44,31.87,25.78,21.84,18.86,13.17
2009/3/19,冬山,O3,18.5,15.8,18.5,15,12.6,11.7,11,11.7,23.1,35.7,53.7,63.1,64.7,67.2,86,94.6,89,81.4,51.6,36.1,35.2,36.2,35,35.7
2009/3/19,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,冬山,PM10,35,36,38,38,41,42,47,60,74,81,68,57,60,58,74,86,80,80,84,82,76,68,60,57
2009/3/19,冬山,PM2.5,22,23,19,22,27,28,28,29,33,38,35,36,38,31,36,48,49,46,48,51,49,45,40,40
2009/3/19,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,冬山,RH,85.84,87.07,88.46,88.17,88.79,88.6,88.29,83.74,77.26,64.82,56.91,58.26,64.14,65.99,68.63,71.12,72.97,73.83,78.19,82.3,82.83,82.88,83.81,85.52
2009/3/19,冬山,SO2,1.8,1.7,1.8,2.7,1.5,1.8,1.7,3,2.6,2.5,1.6,2.2,4.7,4.6,4.1,4.6,4.1,4.2,3.5,2.7,3.8,4.7,4.5,2.2
2009/3/19,冬山,WD_HR,231.92,267.86,261.75,245,255.52,241.3,265.11,265.86,345.75,24.77,49.88,72,62.1,61.19,56.04,63.31,70.74,86.92,195.81,201.69,224.43,221.92,219.69,223.25
2009/3/19,冬山,WIND_DIREC,253.5,253.93,258.95,282.24,233.93,138.28,241.47,306.28,28.78,42.05,78.24,64.14,52.41,59.25,66.14,63.53,68.22,104.55,197.63,206.8,229.75,215.28,220,130.76
2009/3/19,冬山,WIND_SPEED,0.56,1.26,0.8,0.47,0.99,0.45,0.86,0.98,0.69,1.58,3.01,3.85,4.16,3.74,3.64,2.34,1.57,0.79,1.18,1.24,1.21,1.14,1.05,0.64
2009/3/19,冬山,WS_HR,0.36,0.54,0.54,0.42,0.72,0.54,0.36,0.75,0.45,0.67,1.91,3.62,3.67,3.78,3.5,2.67,1.89,0.99,0.7,1.15,1.05,1.07,0.81,0.6
2009/3/20,冬山,AMB_TEMP,22.49,22.11,21.85,21.55,21.35,21.5,21.52,22.12,24.14,25.12,23.79,23.71,24.07,24,24,23.48,22.72,22.15,21.92,21.86,21.8,21.86,21.76,21.69
