year,month,區域別總計,人口數 / 新北市,人口數 / 臺北縣,人口數 / 臺北市,人口數 / 桃園市,人口數 / 桃園縣(103年改制前),人口數 / 臺中市,人口數 / 臺中市(99年改制前),人口數 / 臺中縣,人口數 / 臺南市,人口數 / 臺南市(99年改制前),人口數 / 臺南縣,人口數 / 高雄市,人口數 / 高雄市(99年改制前),人口數 / 高雄縣,人口數 / 宜蘭縣,人口數 / 新竹縣,人口數 / 苗栗縣,人口數 / 彰化縣,人口數 / 南投縣,人口數 / 雲林縣,人口數 / 嘉義縣,人口數 / 屏東縣,人口數 / 臺東縣,人口數 / 花蓮縣,人口數 / 澎湖縣,人口數 / 基隆市,人口數 / 新竹市,人口數 / 嘉義市,人口數 / 金門縣,人口數 / 連江縣,幼年人口(0-14歲) / 區域別總計,幼年人口(0-14歲) / 新北市,幼年人口(0-14歲) / 臺北縣,幼年人口(0-14歲) / 臺北市,幼年人口(0-14歲) / 桃園市,幼年人口(0-14歲) / 桃園縣(103年改制前),幼年人口(0-14歲) / 臺中市,幼年人口(0-14歲) / 臺中市(99年改制前),幼年人口(0-14歲) / 臺中縣,幼年人口(0-14歲) / 臺南市,幼年人口(0-14歲) / 臺南市(99年改制前),幼年人口(0-14歲) / 臺南縣,幼年人口(0-14歲) / 高雄市,幼年人口(0-14歲) / 高雄市(99年改制前),幼年人口(0-14歲) / 高雄縣,幼年人口(0-14歲) / 宜蘭縣,幼年人口(0-14歲) / 新竹縣,幼年人口(0-14歲) / 苗栗縣,幼年人口(0-14歲) / 彰化縣,幼年人口(0-14歲) / 南投縣,幼年人口(0-14歲) / 雲林縣,幼年人口(0-14歲) / 嘉義縣,幼年人口(0-14歲) / 屏東縣,幼年人口(0-14歲) / 臺東縣,幼年人口(0-14歲) / 花蓮縣,幼年人口(0-14歲) / 澎湖縣,幼年人口(0-14歲) / 基隆市,幼年人口(0-14歲) / 新竹市,幼年人口(0-14歲) / 嘉義市,幼年人口(0-14歲) / 金門縣,幼年人口(0-14歲) / 連江縣,工作年齡人口(15-64歲) / 區域別總計,工作年齡人口(15-64歲) / 新北市,工作年齡人口(15-64歲) / 臺北縣,工作年齡人口(15-64歲) / 臺北市,工作年齡人口(15-64歲) / 桃園市,工作年齡人口(15-64歲) / 桃園縣(103年改制前),工作年齡人口(15-64歲) / 臺中市,工作年齡人口(15-64歲) / 臺中市(99年改制前),工作年齡人口(15-64歲) / 臺中縣,工作年齡人口(15-64歲) / 臺南市,工作年齡人口(15-64歲) / 臺南市(99年改制前),工作年齡人口(15-64歲) / 臺南縣,工作年齡人口(15-64歲) / 高雄市,工作年齡人口(15-64歲) / 高雄市(99年改制前),工作年齡人口(15-64歲) / 高雄縣,工作年齡人口(15-64歲) / 宜蘭縣,工作年齡人口(15-64歲) / 新竹縣,工作年齡人口(15-64歲) / 苗栗縣,工作年齡人口(15-64歲) / 彰化縣,工作年齡人口(15-64歲) / 南投縣,工作年齡人口(15-64歲) / 雲林縣,工作年齡人口(15-64歲) / 嘉義縣,工作年齡人口(15-64歲) / 屏東縣,工作年齡人口(15-64歲) / 臺東縣,工作年齡人口(15-64歲) / 花蓮縣,工作年齡人口(15-64歲) / 澎湖縣,工作年齡人口(15-64歲) / 基隆市,工作年齡人口(15-64歲) / 新竹市,工作年齡人口(15-64歲) / 嘉義市,工作年齡人口(15-64歲) / 金門縣,工作年齡人口(15-64歲) / 連江縣,老年人口(65歲以上) / 區域別總計,老年人口(65歲以上) / 新北市,老年人口(65歲以上) / 臺北縣,老年人口(65歲以上) / 臺北市,老年人口(65歲以上) / 桃園市,老年人口(65歲以上) / 桃園縣(103年改制前),老年人口(65歲以上) / 臺中市,老年人口(65歲以上) / 臺中市(99年改制前),老年人口(65歲以上) / 臺中縣,老年人口(65歲以上) / 臺南市,老年人口(65歲以上) / 臺南市(99年改制前),老年人口(65歲以上) / 臺南縣,老年人口(65歲以上) / 高雄市,老年人口(65歲以上) / 高雄市(99年改制前),老年人口(65歲以上) / 高雄縣,老年人口(65歲以上) / 宜蘭縣,老年人口(65歲以上) / 新竹縣,老年人口(65歲以上) / 苗栗縣,老年人口(65歲以上) / 彰化縣,老年人口(65歲以上) / 南投縣,老年人口(65歲以上) / 雲林縣,老年人口(65歲以上) / 嘉義縣,老年人口(65歲以上) / 屏東縣,老年人口(65歲以上) / 臺東縣,老年人口(65歲以上) / 花蓮縣,老年人口(65歲以上) / 澎湖縣,老年人口(65歲以上) / 基隆市,老年人口(65歲以上) / 新竹市,老年人口(65歲以上) / 嘉義市,老年人口(65歲以上) / 金門縣,老年人口(65歲以上) / 連江縣
100,02," 23,164,457","  3,897,888",          -,"  2,624,791","  2,002,480","  2,002,480","  2,649,892",          -,          -,"  1,873,176",          -,          -,"  2,772,929",          -,          -,"    460,220","    513,513","    560,890","  1,306,423","    525,940","    716,827","    542,288","    872,262","    230,314","    338,481","     96,854","    383,352","    415,797","    272,234","     97,969","      9,937","  3,600,686","    581,943",          -,"    383,617","    360,798","    360,798","    453,494",          -,          -,"    270,384",          -,          -,"    406,152",          -,          -,"     69,685","     96,641","     87,670","    211,160","     77,341","    108,048","     75,199","    125,547","     35,135","     50,564","     13,080","     53,725","     79,166","     47,128","     12,795","      1,414"," 17,073,975","  2,992,321",          -,"  1,909,044","  1,476,507","  1,476,507","  1,966,083",          -,          -,"  1,385,479",          -,          -,"  2,080,792",          -,          -,"    330,333","    359,718","    398,171","    937,376","    377,240","    500,879","    382,115","    636,410","    165,104","    245,503","     69,767","    287,337","    297,578","    195,192","     73,441","      7,585","  2,489,796","    323,624",          -,"    332,130","    165,175","    165,175","    230,315",          -,          -,"    217,313",          -,          -,"    285,985",          -,          -,"     60,202","     57,154","     75,049","    157,887","     71,359","    107,900","     84,974","    110,305","     30,075","     42,414","     14,007","     42,290","     39,053","     29,914","     11,733",938
100,03," 23,165,878","  3,898,230",          -,"  2,627,677","  2,002,925","  2,002,925","  2,651,152",          -,          -,"  1,872,933",          -,          -,"  2,772,834",          -,          -,"    460,036","    513,838","    560,802","  1,305,744","    525,553","    716,457","    541,637","    871,462","    230,140","    338,276","     96,789","    382,865","    416,191","    272,181","     98,186","      9,970","  3,591,109","    580,144",          -,"    383,886","    359,728","    359,728","    452,551",          -,          -,"    269,643",          -,          -,"    404,963",          -,          -,"     69,401","     96,499","     87,437","    210,455","     77,013","    107,686","     74,676","    124,919","     35,004","     50,366","     13,032","     53,409","     79,101","     47,030","     12,752","      1,414"," 17,086,365","  2,994,197",          -,"  1,911,838","  1,478,175","  1,478,175","  1,968,325",          -,          -,"  1,386,163",          -,          -,"  2,081,809",          -,          -,"    330,533","    360,286","    398,499","    937,585","    377,264","    500,828","    382,098","    636,407","    165,074","    245,522","     69,800","    287,278","    298,111","    195,256","     73,705","      7,612","  2,488,404","    323,889",          -,"    331,953","    165,022","    165,022","    230,276",          -,          -,"    217,127",          -,          -,"    286,062",          -,          -,"     60,102","     57,053","     74,866","    157,704","     71,276","    107,943","     84,863","    110,136","     30,062","     42,388","     13,957","     42,178","     38,979","     29,895","     11,729",944
100,04," 23,170,321","  3,900,199",          -,"  2,630,285","  2,003,618","  2,003,618","  2,652,435",          -,          -,"  1,873,193",          -,          -,"  2,772,981",          -,          -,"    459,746","    514,228","    560,791","  1,305,243","    525,286","    716,101","    541,148","    870,567","    229,949","    338,048","     96,676","    382,551","    416,426","    272,218","     98,641","      9,991","  3,581,583","    578,890",          -,"    383,644","    358,687","    358,687","    451,592",          -,          -,"    269,071",          -,          -,"    403,828",          -,          -,"     69,071","     96,378","     87,211","    209,667","     76,691","    107,237","     74,284","    124,237","     34,869","     50,117","     12,963","     53,081","     79,026","     46,905","     12,717","      1,417"," 17,099,096","  2,996,825",          -,"  1,914,570","  1,479,734","  1,479,734","  1,970,335",          -,          -,"  1,387,009",          -,          -,"  2,082,823",          -,          -,"    330,612","    360,897","    398,720","    937,954","    377,250","    500,866","    381,993","    636,270","    165,063","    245,539","     69,796","    287,338","    298,430","    195,376","     74,061","      7,635","  2,489,642","    324,484",          -,"    332,071","    165,197","    165,197","    230,508",          -,          -,"    217,113",          -,          -,"    286,330",          -,          -,"     60,063","     56,953","     74,860","    157,622","     71,345","    107,998","     84,871","    110,060","     30,017","     42,392","     13,917","     42,132","     38,970","     29,937","     11,863",939
100,05," 23,174,528","  3,901,959",          -,"  2,633,044","  2,004,407","  2,004,407","  2,653,698",          -,          -,"  1,873,368",          -,          -,"  2,772,850",          -,          -,"    459,505","    514,728","    560,766","  1,304,675","    524,845","    715,770","    540,664","    869,617","    229,703","    337,758","     96,628","    382,136","    416,962","    272,176","     99,278","      9,991","  3,572,479","    577,578",          -,"    383,846","    357,730","    357,730","    450,437",          -,          -,"    268,444",          -,          -,"    402,626",          -,          -,"     68,775","     96,287","     86,935","    208,984","     76,316","    106,877","     73,894","    123,501","     34,715","     49,898","     12,926","     52,800","     79,034","     46,774","     12,682","      1,420"," 17,110,221","  2,999,090",          -,"  1,916,805","  1,481,192","  1,481,192","  1,972,396",          -,          -,"  1,387,785",          -,          -,"  2,083,690",          -,          -,"    330,606","    361,475","    398,956","    938,077","    377,172","    500,894","    381,959","    636,061","    165,037","    245,465","     69,795","    287,217","    298,918","    195,472","     74,525","      7,634","  2,491,828","    325,291",          -,"    332,393","    165,485","    165,485","    230,865",          -,          -,"    217,139",          -,          -,"    286,534",          -,          -,"     60,124","     56,966","     74,875","    157,614","     71,357","    107,999","     84,811","    110,055","     29,951","     42,395","     13,907","     42,119","     39,010","     29,930","     12,071",937
100,06," 23,180,477","  3,903,745",          -,"  2,635,766","  2,005,795","  2,005,795","  2,655,456",          -,          -,"  1,874,724",          -,          -,"  2,772,461",          -,          -,"    459,349","    515,044","    560,813","  1,304,216","    524,426","    715,288","    540,059","    868,827","    229,420","    337,557","     96,597","    381,770","    417,335","    272,128","     99,691","     10,010","  3,563,843","    576,084",          -,"    384,058","    356,978","    356,978","    449,393",          -,          -,"    268,754",          -,          -,"    401,055",          -,          -,"     68,511","     96,133","     86,650","    208,337","     75,951","    106,464","     73,404","    122,829","     34,532","     49,691","     12,876","     52,486","     78,942","     46,621","     12,672","      1,422"," 17,122,990","  3,001,509",          -,"  1,919,083","  1,483,071","  1,483,071","  1,974,921",          -,          -,"  1,388,825",          -,          -,"  2,084,613",          -,          -,"    330,707","    361,935","    399,301","    938,270","    377,132","    500,792","    381,988","    636,004","    164,938","    245,479","     69,814","    287,169","    299,330","    195,566","     74,895","      7,648","  2,493,644","    326,152",          -,"    332,625","    165,746","    165,746","    231,142",          -,          -,"    217,145",          -,          -,"    286,793",          -,          -,"     60,131","     56,976","     74,862","    157,609","     71,343","    108,032","     84,667","    109,994","     29,950","     42,387","     13,907","     42,115","     39,063","     29,941","     12,124",940
100,07," 23,188,078","  3,906,117",          -,"  2,637,866","  2,007,536","  2,007,536","  2,657,253",          -,          -,"  1,875,491",          -,          -,"  2,772,647",          -,          -,"    459,358","    515,619","    560,940","  1,304,097","    524,126","    714,876","    539,667","    868,138","    229,199","    337,382","     96,658","    381,321","    417,554","    271,994","    100,248","      9,991","  3,554,482","    574,568",          -,"    384,026","    356,106","    356,106","    448,381",          -,          -,"    268,292",          -,          -,"    399,726",          -,          -,"     68,253","     96,003","     86,467","    207,758","     75,575","    106,030","     73,044","    122,102","     34,359","     49,444","     12,869","     52,124","     78,781","     46,437","     12,714","      1,423"," 17,136,512","  3,004,435",          -,"  1,920,663","  1,485,296","  1,485,296","  1,977,283",          -,          -,"  1,389,991",          -,          -,"  2,085,664",          -,          -,"    330,874","    362,602","    399,571","    938,674","    377,179","    500,731","    382,008","    635,970","    164,886","    245,474","     69,861","    287,118","    299,659","    195,589","     75,362","      7,622","  2,497,084","    327,114",          -,"    333,177","    166,134","    166,134","    231,589",          -,          -,"    217,208",          -,          -,"    287,257",          -,          -,"     60,231","     57,014","     74,902","    157,665","     71,372","    108,115","     84,615","    110,066","     29,954","     42,464","     13,928","     42,079","     39,114","     29,968","     12,172",946
100,08," 23,193,638","  3,908,632",          -,"  2,639,064","  2,008,845","  2,008,845","  2,658,735",          -,          -,"  1,875,637",          -,          -,"  2,772,838",          -,          -,"    459,347","    516,143","    561,226","  1,303,741","    523,805","    714,539","    539,162","    867,113","    228,890","    337,193","     96,642","    381,056","    417,966","    271,960","    101,094","     10,010","  3,543,820","    573,029",          -,"    383,834","    355,088","    355,088","    447,098",          -,          -,"    267,496",          -,          -,"    398,399",          -,          -,"     68,024","     95,840","     86,293","    207,031","     75,193","    105,634","     72,551","    121,164","     34,162","     49,227","     12,803","     51,786","     78,732","     46,257","     12,751","      1,428"," 17,148,777","  3,007,485",          -,"  1,921,469","  1,487,203","  1,487,203","  1,979,452",          -,          -,"  1,390,813",          -,          -,"  2,086,686",          -,          -,"    331,075","    363,243","    399,905","    938,906","    377,218","    500,718","    382,026","    635,831","    164,764","    245,455","     69,869","    287,152","    300,063","    195,701","     76,107","      7,636","  2,501,041","    328,118",          -,"    333,761","    166,554","    166,554","    232,185",          -,          -,"    217,328",          -,          -,"    287,753",          -,          -,"     60,248","     57,060","     75,028","    157,804","     71,394","    108,187","     84,585","    110,118","     29,964","     42,511","     13,970","     42,118","     39,171","     30,002","     12,236",946
100,09," 23,197,947","  3,910,086",          -,"  2,640,099","  2,010,168","  2,010,168","  2,659,828",          -,          -,"  1,876,031",          -,          -,"  2,773,157",          -,          -,"    459,332","    516,650","    561,295","  1,303,192","    523,491","    714,245","    538,779","    866,145","    228,631","    336,978","     96,779","    380,647","    418,534","    271,758","    102,064","     10,058","  3,533,189","    571,145",          -,"    383,823","    354,039","    354,039","    445,622",          -,          -,"    266,965",          -,          -,"    397,247",          -,          -,"     67,779","     95,585","     86,032","    206,302","     74,819","    105,260","     72,195","    120,326","     33,973","     48,972","     12,766","     51,388","     78,711","     46,026","     12,784","      1,430"," 17,158,178","  3,009,454",          -,"  1,921,585","  1,489,022","  1,489,022","  1,981,453",          -,          -,"  1,391,528",          -,          -,"  2,087,405",          -,          -,"    331,250","    363,939","    400,129","    938,949","    377,201","    500,540","    381,962","    635,624","    164,684","    245,466","     70,038","    287,056","    300,512","    195,676","     77,027","      7,678","  2,506,580","    329,487",          -,"    334,691","    167,107","    167,107","    232,753",          -,          -,"    217,538",          -,          -,"    288,505",          -,          -,"     60,303","     57,126","     75,134","    157,941","     71,471","    108,445","     84,622","    110,195","     29,974","     42,540","     13,975","     42,203","     39,311","     30,056","     12,253",950
100, 10," 23,205,605","  3,911,833",          -,"  2,643,136","  2,010,987","  2,010,987","  2,661,290",          -,          -,"  1,876,312",          -,          -,"  2,773,526",          -,          -,"    459,296","    517,114","    561,523","  1,303,054","    523,176","    714,078","    538,436","    865,515","    228,454","    336,885","     97,007","    380,501","    418,927","    271,644","    102,827","     10,084","  3,520,776","    569,346",          -,"    383,214","    352,741","    352,741","    444,054",          -,          -,"    265,953",          -,          -,"    395,697",          -,          -,"     67,425","     95,345","     85,783","    205,561","     74,414","    104,891","     71,800","    119,579","     33,773","     48,738","     12,737","     51,092","     78,645","     45,745","     12,803","      1,440"," 17,169,356","  3,011,121",          -,"  1,923,825","  1,490,464","  1,490,464","  1,983,592",          -,          -,"  1,392,305",          -,          -,"  2,088,065",          -,          -,"    331,435","    364,489","    400,428","    939,206","    377,145","    500,478","    381,839","    635,547","    164,656","    245,499","     70,240","    287,035","    300,841","    195,735","     77,721","      7,690","  2,515,473","    331,366",          -,"    336,097","    167,782","    167,782","    233,644",          -,          -,"    218,054",          -,          -,"    289,764",          -,          -,"     60,436","     57,280","     75,312","    158,287","     71,617","    108,709","     84,797","    110,389","     30,025","     42,648","     14,030","     42,374","     39,441","     30,164","     12,303",954
100, 11," 23,214,620","  3,913,595",          -,"  2,647,122","  2,012,174","  2,012,174","  2,662,770",          -,          -,"  1,876,706",          -,          -,"  2,773,855",          -,          -,"    459,227","    517,309","    561,833","  1,303,062","    522,963","    713,756","    538,209","    864,979","    228,430","    336,836","     97,091","    380,281","    419,384","    271,594","    103,340","     10,104","  3,510,440","    567,844",          -,"    382,958","    351,600","    351,600","    442,675",          -,          -,"    265,172",          -,          -,"    394,282",          -,          -,"     67,191","     95,125","     85,527","    204,896","     74,041","    104,458","     71,500","    118,958","     33,694","     48,586","     12,723","     50,816","     78,597","     45,517","     12,833","      1,447"," 17,180,647","  3,012,506",          -,"  1,926,793","  1,492,289","  1,492,289","  1,985,520",          -,          -,"  1,393,069",          -,          -,"  2,088,809",          -,          -,"    331,395","    364,835","    400,919","    939,267","    377,131","    500,366","    381,807","    635,530","    164,692","    245,526","     70,321","    286,995","    301,198","    195,825","     78,166","      7,688","  2,523,533","    333,245",          -,"    337,371","    168,285","    168,285","    234,575",          -,          -,"    218,465",          -,          -,"    290,764",          -,          -,"     60,641","     57,349","     75,387","    158,899","     71,791","    108,932","     84,902","    110,491","     30,044","     42,724","     14,047","     42,470","     39,589","     30,252","     12,341",969
100, 12," 23,224,912","  3,916,451",          -,"  2,650,968","  2,013,305","  2,013,305","  2,664,394",          -,          -,"  1,876,960",          -,          -,"  2,774,470",          -,          -,"    459,061","    517,641","    562,010","  1,303,039","    522,807","    713,556","    537,942","    864,529","    228,290","    336,838","     97,157","    379,927","    420,052","    271,526","    103,883","     10,106","  3,501,790","    566,884",          -,"    382,966","    350,658","    350,658","    441,335",          -,          -,"    264,466",          -,          -,"    393,170",          -,          -,"     66,899","     94,956","     85,278","    204,235","     73,780","    104,065","     71,170","    118,364","     33,547","     48,465","     12,709","     50,473","     78,678","     45,350","     12,894","      1,448"," 17,194,873","  3,015,088",          -,"  1,929,803","  1,494,077","  1,494,077","  1,987,907",          -,          -,"  1,393,801",          -,          -,"  2,089,848",          -,          -,"    331,496","    365,330","    401,259","    939,650","    377,182","    500,477","    381,838","    635,626","    164,689","    245,647","     70,365","    286,943","    301,717","    195,842","     78,606","      7,682","  2,528,249","    334,479",          -,"    338,199","    168,570","    168,570","    235,152",          -,          -,"    218,693",          -,          -,"    291,452",          -,          -,"     60,666","     57,355","     75,473","    159,154","     71,845","    109,014","     84,934","    110,539","     30,054","     42,726","     14,083","     42,511","     39,657","     30,334","     12,383",976
101,01," 23,315,822","  3,939,305",          -,"  2,673,226","  2,030,161","  2,030,161","  2,684,893",          -,          -,"  1,881,645",          -,          -,"  2,778,659",          -,          -,"    458,595","    523,993","    563,976","  1,299,868","    520,196","    710,991","    533,723","    858,441","    226,252","    335,190","     98,843","    377,153","    425,071","    271,220","    113,111","     11,310","  3,411,677","    553,731",          -,"    383,134","    340,982","    340,982","    431,211",          -,          -,"    257,827",          -,          -,"    381,463",          -,          -,"     63,965","     93,704","     83,722","    197,289","     70,352","    100,058","     67,054","    111,947","     32,010","     46,389","     12,420","     47,586","     78,556","     43,495","     13,260","      1,522"," 17,303,993","  3,032,178",          -,"  1,941,436","  1,514,913","  1,514,913","  2,010,485",          -,          -,"  1,400,888",          -,          -,"  2,095,236",          -,          -,"    333,493","    372,348","    403,892","    940,436","    377,303","    500,769","    381,057","    634,041","    163,772","    245,436","     72,313","    286,009","    305,747","    196,564","     86,943","      8,734","  2,600,152","    353,396",          -,"    348,656","    174,266","    174,266","    243,197",          -,          -,"    222,930",          -,          -,"    301,960",          -,          -,"     61,137","     57,941","     76,362","    162,143","     72,541","    110,164","     85,612","    112,453","     30,470","     43,365","     14,110","     43,558","     40,768","     31,161","     12,908","      1,054"
101,01," 23,230,506","  3,917,945",          -,"  2,652,959","  2,014,216","  2,014,216","  2,665,613",          -,          -,"  1,877,115",          -,          -,"  2,774,925",          -,          -,"    459,018","    517,853","    562,164","  1,302,754","    522,562","    713,295","    537,628","    864,081","    228,118","    336,733","     97,248","    379,742","    420,342","    271,524","    104,538","     10,133","  3,489,747","    564,876",          -,"    382,200","    349,488","    349,488","    439,821",          -,          -,"    263,642",          -,          -,"    391,845",          -,          -,"     66,609","     94,741","     85,121","    203,357","     73,355","    103,652","     70,808","    117,753","     33,364","     48,240","     12,685","     50,141","     78,513","     45,161","     12,921","      1,454"," 17,207,333","  3,017,251",          -,"  1,931,781","  1,495,746","  1,495,746","  1,990,104",          -,          -,"  1,394,517",          -,          -,"  2,090,704",          -,          -,"    331,778","    365,691","    401,527","    940,114","    377,334","    500,599","    381,833","    635,659","    164,650","    245,676","     70,473","    286,983","    302,034","    195,980","     79,198","      7,701","  2,533,426","    335,818",          -,"    338,978","    168,982","    168,982","    235,688",          -,          -,"    218,956",          -,          -,"    292,376",          -,          -,"     60,631","     57,421","     75,516","    159,283","     71,873","    109,044","     84,987","    110,669","     30,104","     42,817","     14,090","     42,618","     39,795","     30,383","     12,419",978
101,02," 23,234,003","  3,919,597",          -,"  2,653,948","  2,015,012","  2,015,012","  2,666,925",          -,          -,"  1,877,397",          -,          -,"  2,774,831",          -,          -,"    458,792","    518,371","    562,190","  1,302,193","    522,201","    712,989","    537,072","    863,540","    227,934","    336,621","     97,268","    379,416","    420,588","    271,549","    105,434","     10,135","  3,483,486","    563,988",          -,"    382,226","    348,840","    348,840","    439,224",          -,          -,"    263,334",          -,          -,"    391,070",          -,          -,"     66,363","     94,709","     85,014","    202,831","     73,085","    103,332","     70,332","    117,260","     33,261","     48,119","     12,626","     49,930","     78,487","     45,108","     12,903","      1,444"," 17,212,976","  3,018,193",          -,"  1,932,100","  1,496,844","  1,496,844","  1,991,525",          -,          -,"  1,395,095",          -,          -,"  2,090,775",          -,          -,"    331,750","    366,189","    401,619","    940,063","    377,245","    500,654","    381,830","    635,555","    164,541","    245,649","     70,578","    286,813","    302,166","    196,028","     80,050","      7,714","  2,537,541","    337,416",          -,"    339,622","    169,328","    169,328","    236,176",          -,          -,"    218,968",          -,          -,"    292,986",          -,          -,"     60,679","     57,473","     75,557","    159,299","     71,871","    109,003","     84,910","    110,725","     30,132","     42,853","     14,064","     42,673","     39,935","     30,413","     12,481",977
101,03," 23,239,268","  3,920,761",          -,"  2,656,512","  2,015,933","  2,015,933","  2,668,799",          -,          -,"  1,877,778",          -,          -,"  2,774,586",          -,          -,"    458,611","    518,831","    562,259","  1,301,506","    521,902","    712,747","    536,373","    862,946","    227,772","    336,485","     97,452","    379,021","    421,041","    271,464","    106,358","     10,131","  3,476,745","    562,723",          -,"    382,559","    348,068","    348,068","    439,033",          -,          -,"    262,923",          -,          -,"    389,927",          -,          -,"     66,131","     94,597","     84,896","    202,152","     72,830","    102,969","     69,845","    116,745","     33,178","     47,932","     12,606","     49,733","     78,545","     45,024","     12,890","      1,439"," 17,220,720","  3,018,980",          -,"  1,933,868","  1,498,347","  1,498,347","  1,993,019",          -,          -,"  1,395,660",          -,          -,"  2,091,019",          -,          -,"    331,783","    366,785","    401,813","    939,863","    377,176","    500,699","    381,609","    635,393","    164,447","    245,697","     70,789","    286,579","    302,529","    195,991","     80,958","      7,716","  2,541,803","    339,058",          -,"    340,085","    169,518","    169,518","    236,747",          -,          -,"    219,195",          -,          -,"    293,640",          -,          -,"     60,697","     57,449","     75,550","    159,491","     71,896","    109,079","     84,919","    110,808","     30,147","     42,856","     14,057","     42,709","     39,967","     30,449","     12,510",976
101,04," 23,245,018","  3,921,580",          -,"  2,658,685","  2,017,262","  2,017,262","  2,670,395",          -,          -,"  1,878,077",          -,          -,"  2,774,649",          -,          -,"    458,479","    519,181","    562,372","  1,301,053","    521,804","    712,529","    535,845","    862,363","    227,578","    336,318","     97,612","    378,886","    421,432","    271,595","    107,198","     10,125","  3,469,162","    561,442",          -,"    382,582","    347,308","    347,308","    438,254",          -,          -,"    262,467",          -,          -,"    388,793",          -,          -,"     65,892","     94,436","     84,731","    201,571","     72,590","    102,602","     69,427","    116,274","     33,044","     47,727","     12,558","     49,557","     78,556","     44,990","     12,925","      1,436"," 17,226,324","  3,019,079",          -,"  1,934,962","  1,499,619","  1,499,619","  1,994,617",          -,          -,"  1,396,083",          -,          -,"  2,091,354",          -,          -,"    331,839","    367,128","    401,864","    939,608","    377,177","    500,652","    381,406","    635,177","    164,364","    245,664","     71,008","    286,480","    302,760","    196,054","     81,713","      7,716","  2,549,532","    341,059",          -,"    341,141","    170,335","    170,335","    237,524",          -,          -,"    219,527",          -,          -,"    294,502",          -,          -,"     60,748","     57,617","     75,777","    159,874","     72,037","    109,275","     85,012","    110,912","     30,170","     42,927","     14,046","     42,849","     40,116","     30,551","     12,560",973
101,05," 23,252,392","  3,923,969",          -,"  2,661,017","  2,018,663","  2,018,663","  2,672,390",          -,          -,"  1,878,314",          -,          -,"  2,774,730",          -,          -,"    458,511","    519,704","    562,507","  1,300,589","    521,452","    712,102","    535,353","    861,928","    227,400","    336,076","     97,639","    378,522","    422,013","    271,695","    107,646","     10,172","  3,462,630","    560,887",          -,"    382,702","    346,625","    346,625","    437,660",          -,          -,"    261,913",          -,          -,"    387,754",          -,          -,"     65,671","     94,347","     84,632","    200,966","     72,244","    102,299","     68,981","    115,861","     32,946","     47,546","     12,527","     49,254","     78,605","     44,874","     12,896","      1,440"," 17,237,384","  3,020,820",          -,"  1,936,601","  1,501,377","  1,501,377","  1,996,762",          -,          -,"  1,396,941",          -,          -,"  2,092,229",          -,          -,"    332,091","    367,762","    402,095","    939,697","    377,165","    500,534","    381,414","    635,209","    164,266","    245,543","     71,097","    286,375","    303,246","    196,239","     82,167","      7,754","  2,552,378","    342,262",          -,"    341,714","    170,661","    170,661","    237,968",          -,          -,"    219,460",          -,          -,"    294,747",          -,          -,"     60,749","     57,595","     75,780","    159,926","     72,043","    109,269","     84,958","    110,858","     30,188","     42,987","     14,015","     42,893","     40,162","     30,582","     12,583",978
101,06," 23,261,747","  3,926,188",          -,"  2,663,263","  2,020,103","  2,020,103","  2,674,359",          -,          -,"  1,878,795",          -,          -,"  2,775,482",          -,          -,"    458,616","    520,234","    562,684","  1,300,618","    521,218","    711,887","    535,045","    861,373","    227,194","    336,020","     97,724","    378,301","    422,554","    271,689","    108,147","     10,253","  3,457,123","    560,083",          -,"    383,213","    345,892","    345,892","    437,207",          -,          -,"    261,417",          -,          -,"    387,084",          -,          -,"     65,482","     94,292","     84,509","    200,450","     71,925","    102,004","     68,707","    115,332","     32,757","     47,450","     12,541","     48,989","     78,640","     44,744","     12,942","      1,463"," 17,249,636","  3,022,851",          -,"  1,937,802","  1,503,251","  1,503,251","  1,998,840",          -,          -,"  1,397,859",          -,          -,"  2,093,185",          -,          -,"    332,403","    368,364","    402,417","    940,301","    377,328","    500,653","    381,443","    635,149","    164,212","    245,561","     71,172","    286,390","    303,725","    196,351","     82,580","      7,799","  2,554,988","    343,254",          -,"    342,248","    170,960","    170,960","    238,312",          -,          -,"    219,519",          -,          -,"    295,213",          -,          -,"     60,731","     57,578","     75,758","    159,867","     71,965","    109,230","     84,895","    110,892","     30,225","     43,009","     14,011","     42,922","     40,189","     30,594","     12,625",991
