日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/11,馬公,NOx,4.32,4.88,4.28,4.5,3.09*,3.54,3.6,5.76,6.95,5.02#,3.17#,3.17#,3.17#,7.84,6.59,6.68,7.54,7.44,6,6.26,4.75,4.15,3.92,3.82
2009/3/11,馬公,O3,57,55.8,57.7,54.8,55.6,55.9,55.3,54.8,57.1,59.7,61.8,65,67.5,70.3,69.9,68.1,66.6,63.8,63.7,62.9,64.3,63.3,61.6,57.4
2009/3/11,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/11,馬公,PM10,51,50,50,51,55,62,66,69,74,79,83,84,87,95,96,80,66,65,56,49,47,44,46,42
2009/3/11,馬公,PM2.5,21,19,23,25,24,29,25,33,36,45,48,0#,55,64,63,48,42,37,19,23,30,26,25,25
2009/3/11,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/11,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/11,馬公,RH,83.55,84.23,84.65,85.19,85.47,85.89,85.85,85.65,83.31,80.74,79.63,76.8,78.61,78.62,81.25,82.68,83.82,84.92,85.69,86.24,86.56,86.87,87.84,87.42
2009/3/11,馬公,SO2,2,2,2,2.2,2.3,2.2,2.2,2.3,2.7,3,3.1,2.8,3,3.1,2.5,2.2,2.3,2.3,2.2,2.3,2.1,2.2,2.2,2.1
2009/3/11,馬公,WD_HR,94.83,91.14,82.9,84.81,69.23,60.88,66.82,71.25,74.2,75.71,73.96,77.81,79.27,71.39,77.71,74,72.75,76.38,71.52,68.75,71.03,77.51,70.94,60.46
2009/3/11,馬公,WIND_DIREC,126.13,82.43,82.5,73.32,61.32,60.89,81.49,61.16,56.9,90.17,74.14,83.53,83.39,72.08,75.81,73.29,71.47,72.4,68.31,59.64,80.79,83.74,79.94,58.99
2009/3/11,馬公,WIND_SPEED,2.83,3.9,4.34,3.62,3.86,3.06,3.75,3.57,3.48,4.63,4.12,4.42,4.59,4.33,5.01,5.49,6.09,5.68,5.51,6.32,5.75,5.85,5.47,5.17
2009/3/11,馬公,WS_HR,1.28,1.73,2.45,2.23,2.57,2.6,2.46,2.26,2.62,2.94,3.12,2.97,3.1,3.17,3.37,3.83,3.77,3.7,4.05,4.28,4.3,4.23,4.3,4.71
2009/3/12,馬公,AMB_TEMP,17.75,17.53,17.52,17.61,17.77,17.48,17.02,16.93,17.24,17.86,18.66,20.1,20.62,21,20.71,20.44,20.14,19.64,19.18,19.32,19.45,19.4,19.6,19.89
2009/3/12,馬公,CO,0.2,0.18,0.22,0.22,0.22,0.23,0.25,0.33,0.35,0.32,0.33,0.36,0.33,0.31,0.28,0.28,0.3,0.42,0.34,0.37,0.54,0.54,0.52,0.46
2009/3/12,馬公,NO,0.59,0.48,0.74,0.93,1.02,0.84,0.7,1.36,1.75,1.65,1.83,1.95,1.48,1.23,1.26,0.92,1.32,1.65,1.08,0.96,0.96,1.13,1.22,1.08
2009/3/12,馬公,NO2,3,2.83,3.08,3.1,2.75,2.95,4.15,6.28,5.89,5.86,5.7,6.27,5,4.47,4.31,4.28,6.18,7.09,5.19,6.12,11.89,11.38,12.54,12.6
2009/3/12,馬公,NOx,3.6,3.3,3.83,4.03,3.77,3.79,4.85,7.64,7.64,7.51,7.52,8.22,6.48,5.7,5.57,5.19,7.5,8.74,6.27,7.08,12.85,12.51,13.76,13.68
2009/3/12,馬公,O3,54.3,51.4,48.6,47.5,48.6,46.4,43.9,41.7,44,47,48.9,51.4,55,55.2,58.6,61.8,58.4,55.2,55.8,54.8,48.7,48.1,44.8,41.8
2009/3/12,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,馬公,PM10,39,39,39,38,43,52,54,53,52,43,34,33,33,34,37,36,35,32,29,34,38,42,45,48
2009/3/12,馬公,PM2.5,18,21,21,23,20,30,28,30,25,26,23,31,23,23,26,23,24,22,21,22,25,30,32,34
2009/3/12,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,馬公,RH,87.22,88.38,88.96,89.34,89.1,89.64,89.84,89.29,88.29,85.52,81.48,76.46,75.69,74.73,76.53,76.77,77.72,79.59,82.09,83.26,84.04,85.37,86.05,85.67
2009/3/12,馬公,SO2,2.2,2.1,2.2,2.2,1.3,1.4,1.5,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.7,1.7,1.6,1.8,2.5,2.6,3.2,3.2
2009/3/12,馬公,WD_HR,67.97,66.42,65.22,70.49,73.01,130.74,92.08,76.01,67.48,62.08,28.93,58.93,317.82,326.53,306.59,304.25,303.77,326.46,65.38,54.58,81.73,67.6,104.78,109.38
2009/3/12,馬公,WIND_DIREC,77.75,63.17,68.08,62.93,99.94,183.66,84.6,70.36,58.28,49.01,32.42,69.16,314.63,296.89,297.75,308.17,296.22,201.95,61.35,54.79,88.3,66.31,107.61,104.06
2009/3/12,馬公,WIND_SPEED,4.54,4.7,3.74,3.68,2.39,2.36,4.03,4.02,2.46,2,1.61,2.09,2.86,2.17,2.89,2.86,2.42,2.28,2.06,1.71,1.28,0.89,1.67,1.45
2009/3/12,馬公,WS_HR,3.74,3.4,2.96,2.29,1.56,0.27,1.54,1.94,1.4,1.12,0.37,1,1.48,0.73,1.88,1.87,1.42,0.24,1.13,1.12,1.03,0.96,1.03,1.31
2009/3/13,馬公,AMB_TEMP,19.99,20.19,20.13,20.1,20.04,20.06,20.28,20.8,21.25,21.87,22.89,23.52,23.7,24.57,24.42,24.26,24.12,23.07,22.15,21.55,19.31,16.8,15.64,15.49
2009/3/13,馬公,CO,0.39,0.36,0.33,0.35,0.34,0.35,0.44,0.64,0.48,0.32,0.31,0.33,0.33,0.32,0.32,0.31,0.39,0.36,0.3,0.25,0.34,0.31,0.3,0.36
2009/3/13,馬公,NO,0.9,0.86,0.75,0.94,1.11,1.07,1.49,1.69,1.5,1.53,1.33,1.45,1.35,1.3,1.54,1.29,1.53,1.73,1.72,1.39,1.46,1.5,1.48,1.41
2009/3/13,馬公,NO2,9.28,10.51,7.69,7.58,6.83,7.07,8.4,13.86,9.1,5.84,5.58,6.28,5.74,5.76,7.16,5.3,8.29,6.23,5.45,4.86,8.51,6.17,5.97,6.53
2009/3/13,馬公,NOx,10.18,11.36,8.43,8.52,7.93,8.14,9.89,15.56,10.6,7.37,6.91,7.73,7.09,7.05,8.71,6.58,9.82,7.95,7.17,6.25,9.98,7.67,7.45,7.94
2009/3/13,馬公,O3,46.1,37.7,38.3,40.2,41.9,40.3,41.2,37.5,45.1,51,55.5,59.9,62.5,65.5,64.4,65.3,62.5,56.5,50.3,48.4,33.3,33.7,35.5,30.4
2009/3/13,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,NR,4.17,NR
2009/3/13,馬公,PM10,52,74,90,85,81,74,67,73,78,74,77,79,76,79,80,74,76,70,54,43,33,30,26,22
2009/3/13,馬公,PM2.5,37,60,56,52,45,48,43,42,44,38,43,47,45,42,46,36,43,28,21,23,14,10,5,2
2009/3/13,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,0.8,0.2
2009/3/13,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,99.68,NR,401.79,NR
2009/3/13,馬公,RH,86.94,88.86,90.16,90.04,90.41,89.89,89.85,89.43,88.63,85.53,81.48,78.63,79.07,74.45,76.26,77.8,79,84.01,87.35,90.8,88.73,85.01,81.25,80.47
2009/3/13,馬公,SO2,2.8,3.8,3.4,3.5,3.5,3.4,3.1,2.9,2.6,2.6,2.6,2.9,2.7,2.9,2.9,2.7,2.8,2.6,2.5,2.2,2.2,1.8,1.8,1.9
2009/3/13,馬公,WD_HR,115.2,108.05,25.52,37.05,45.74,35.06,56.53,265.54,326.39,289.19,262.22,240.47,261.78,249.34,252.17,267.76,302.95,304.34,298.36,307.79,78.32,83.82,91.67,84.17
2009/3/13,馬公,WIND_DIREC,118.36,307.63,40.82,38.21,39.7,36.13,109.08,293.05,316.02,272.83,257.03,251.64,251.51,224.66,250.26,269.98,314.24,300.62,263.72,73.23,84.96,87.02,87.43,79.05
2009/3/13,馬公,WIND_SPEED,2.04,1.45,0.92,0.83,1,0.63,0.82,0.45,1.46,1.7,2.13,2.15,2.05,1.1,0.97,1.32,2.12,2.21,2.35,4.17,8.64,9.98,8.68,10.36
2009/3/13,馬公,WS_HR,1.58,0.6,0.38,0.67,0.59,0.52,0.52,0.1,0.6,0.89,1.56,1.75,1.5,1.49,1.04,1.06,1.55,1.02,0.34,1.05,5.28,6.6,6.79,7.47
2009/3/14,馬公,AMB_TEMP,15.35,15.23,15.14,14.8,14.6,14.3,13.82,13.52,13.77,14.11,14.19,14.21,14.45,14.68,14.92,14.95,14.8,14.54,14.29,14.16,14.15,14.3,14.47,14.55
2009/3/14,馬公,CO,0.38,0.37,0.36,0.36,0.36,0.36,0.33,0.27,0.25,0.26,0.31,0.29,0.3,0.3,0.29,0.28,0.29,0.28,0.27,0.26,0.24,0.22,0.2,0.2
2009/3/14,馬公,NO,1.34,0.99,1.09,0.23,0.3,0.41,0.27,0.64,0.51,0.51,1.01,0.87,0.66,0.68,0.91,0.49,0.54,0.56,0.64,0.37,0.41,0.32,0.26,0.23
2009/3/14,馬公,NO2,5.68,4.74,4.51,4.04,4.31,4.36,4.33,3.78,3.89,4.77,5.26,5.32,4.84,4.81,4.82,4.81,4.87,4.94,5.34,4.97,5.03,5.09,4.13,4.11
2009/3/14,馬公,NOx,7.02,5.73,5.59,4.28,4.61,4.78,4.6,4.42,4.41,5.29,6.26,6.19,5.49,5.48,5.73,5.3,5.42,5.5,5.98,5.33,5.45,5.4,4.38,4.34
2009/3/14,馬公,O3,32.2,35.7,37.3,41.4,41.2,40.1,40.9,47.6,50.3,49.5,45.2,46.7,50.1,55,59,60.4,63.2,63.3,62.8,61.9,61.4,58.3,58,56.6
2009/3/14,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,馬公,PM10,21,22,22,20,17,17,15,26,42,56,83,93,93,105,109,112,113,112,110,98,83,71,65,61
2009/3/14,馬公,PM2.5,0,2,5,4,5,6,7,11,16,26,36,31,33,39,42,32,37,36,37,38,33,32,20,19
2009/3/14,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,馬公,RH,74.87,72.34,69.56,68.56,67.81,68.54,68.47,61.98,63.91,61.95,59.98,58.95,59.21,58.81,57.59,57.74,58.34,58.39,60.21,58.96,60.2,61.78,60.14,60.13
2009/3/14,馬公,SO2,1.9,1.9,1.8,1.9,1.3,1.3,1.2,1.6,1.6,2.5,4.4,3.9,3.7,3.5,3.5,3.3,3.4,3.2,3.2,3.5,3.4,3.7,3.3,3.3
2009/3/14,馬公,WD_HR,83.66,78.75,81.45,82.52,78.27,81.4,77.48,80.83,81.59,87.21,81.79,78.83,84.89,81.15,84.09,82.94,80.21,80.58,78,79.07,75.82,78.71,77.25,78
2009/3/14,馬公,WIND_DIREC,81.76,78.06,78.65,83.25,69.46,77.16,86.04,78.39,83.21,83.57,83.59,76.77,89.55,90.02,80.14,81.73,76.64,79.12,75.25,77.93,85.53,68.65,81.86,80.08
2009/3/14,馬公,WIND_SPEED,9.38,9.54,9.86,10.06,9.23,10.43,9.52,9.74,9.44,10.49,9.63,9.76,9.49,9.27,9.3,8.81,8.72,7.93,8.29,7.56,6.64,8.15,6.99,6.61
2009/3/14,馬公,WS_HR,7.14,7.09,7.09,7.09,7.22,7.69,7.71,7.15,7.09,7.44,7.58,7.4,6.76,6.82,6.52,6.49,6.33,6.38,6.16,5.28,5.64,5.46,5.33,5.32
2009/3/15,馬公,AMB_TEMP,14.6,14.72,14.94,15.27,15.55,15.54,15.76,16.09,16.98,17.48,17.85,18.21,18.2,18.31,18.33,18.09,17.62,17.39,17.01,16.7,16.59,16.48,16.5,16.75
2009/3/15,馬公,CO,0.2,0.19,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.32,0.3,0.31,0.29,0.28,0.25
2009/3/15,馬公,NO,0.27,0.25,0.33,0.71,0.61,0.49,0.7,0.83,0.79,0.85,0.92,0.75,0.67,0.69,0.58,0.72,0.67,0.77,0.52,0.67,0.72,0.41,0.45,0.58
2009/3/15,馬公,NO2,4.3,4.28,4.39,2.97,2.85,2.91,2.79,3.18,3.07,3.42,3.52,3.36,3.02,3.12,3.78,3.8,4.06,4.32,5.09,4.98,5.76,6.04,5.41,4.98
2009/3/15,馬公,NOx,4.56,4.53,4.72,3.68,3.46,3.4,3.49,4.01,3.86,4.27,4.43,4.11,3.69,3.81,4.35,4.51,4.74,5.09,5.61,5.65,6.48,6.45,5.86,5.56
2009/3/15,馬公,O3,53.4,52,50.6,51.2,52.4,53.3,52.7,51.9,52.5,54,54.9,55.9,56.7,58.8,61.1,63.3,65.7,64.7,64.2,63.1,61.3,58.7,59.8,61.2
2009/3/15,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,馬公,PM10,60,62,57,53,57,60,56,57,63,64,64,66,64,63,68,73,72,66,63,61,62,61,58,58
2009/3/15,馬公,PM2.5,19,18,16,23,15,16,15,18,16,9,17,14,17,22,28,20,23,21,24,30,24,24,23,24
2009/3/15,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,馬公,RH,60.97,60.2,63.84,66.25,68.2,69.71,70.34,69.94,67.05,65.5,64.4,64.16,64.74,65.31,65.45,66.14,68.03,71.24,74.38,76.81,78.16,78.29,77.72,76.03
2009/3/15,馬公,SO2,3.6,3.5,3.1,2.6,1.4,1.4,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.6,1.5,1.7,1.7,1.5,1.4,1.5,1.7,1.5,1.5
2009/3/15,馬公,WD_HR,79.3,76.49,80.7,79.93,79.87,82.14,74.72,76.57,80.58,98.7,121.17,107.83,224.06,183.43,140.81,84.63,75.72,75.77,72.65,65.46,59.52,55.02,46.96,48.39
2009/3/15,馬公,WIND_DIREC,77.35,76.86,82.01,75.17,91.59,79.45,78.67,74.07,90.34,127.26,125.21,223.34,227.18,236.67,252.75,258.67,94.62,88.33,70.16,82.95,44.06,46.49,36.47,40.6
2009/3/15,馬公,WIND_SPEED,5.92,5.25,5.27,4.34,4.7,4.79,5.04,4.53,4.21,4.42,3.98,3.66,4.21,3.79,3.38,2.79,2.88,3.55,3.41,2.03,1.07,1.11,1.22,0.75
2009/3/15,馬公,WS_HR,4.66,4.17,3.5,3.27,3.12,3.24,3.14,3.07,2.47,1.52,0.89,0.29,0.32,0.2,0.53,0.24,1.58,1.82,1.91,1.26,1.16,0.76,0.74,0.84
2009/3/16,馬公,AMB_TEMP,16.79,16.92,16.87,17.07,16.93,16.91,16.99,17.78,18.94,19.74,20.45,21.13,21.3,21.68,21.64,21.76,21.17,20.55,19.88,19.49,19.23,18.97,18.76,18.6
2009/3/16,馬公,CO,0.23,0.26,0.22,0.21,0.21,0.21,0.25,0.46,0.36,0.27,0.25,0.24,0.24,0.25,0.24,0.24,0.33,0.46,0.48,0.48,0.55,0.42,0.34,0.27
2009/3/16,馬公,NO,0.77,0.85,0.4,0.96,0.6,0.69,0.96,1.5,1.24,0.89,1.12,0.79,1.01,0.82,1.08,1.24,1,1.16,0.99,0.64,0.72,0.74,0.68,0.53
2009/3/16,馬公,NO2,4.21,5.15,3.87,2.51,2.42,2.48,3.86,9.04,5.07,3.99,3.42,3.5,3.74,3.34,3.27,3.59,4.73,7.56,9.5,10.02,12.12,9.9,6.06,4.6
2009/3/16,馬公,NOx,4.98,6,4.27,3.46,3.02,3.17,4.82,10.54,6.31,4.88,4.55,4.29,4.75,4.16,4.34,4.83,5.73,8.72,10.49,10.66,12.84,10.65,6.74,5.13
2009/3/16,馬公,O3,60.2,57.2,58.9,59.5,59.8,59.9,57.1,50.1,55.8,58.7,61.1,63.7,63.4,65.2,65,65,64.8,62.7,61.3,60.6,57.8,57.6,58.5,60.2
2009/3/16,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,馬公,PM10,57,53,51,55,56,53,51,53,54,53,55,56,57,58,59,56,57,63,63,62,63,62,59,59
2009/3/16,馬公,PM2.5,16,15,25,20,19,19,18,25,17,21,22,28,22,22,17,20,29,24,29,33,30,30,33,29
2009/3/16,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,馬公,RH,75.32,74.82,77.67,75.97,75.26,75.16,76.37,73.24,66.16,64.01,61.4,59.15,60.43,58.79,59.32,59.28,60.87,63.69,67.29,68.97,70.52,74.7,76.09,76.93
2009/3/16,馬公,SO2,1.5,1.5,1.6,1.3,2.1,2.1,2.1,2.3,2.4,2.5,2.4,2.6,2.6,2.5,2.6,2.5,2.5,2.7,2.9,2.8,2.6,2.7,3,2.8
2009/3/16,馬公,WD_HR,36.62,51.3,36.34,24.11,348.86,22.29,36.89,39.23,30.04,358.68,352.19,312.25,311.72,342.33,320.94,317.11,44.24,55.44,51.72,51.47,46.32,39.49,44.84,41.83
2009/3/16,馬公,WIND_DIREC,33.1,49.5,48.51,10.85,354.14,333.76,17.92,40.42,343.36,333.27,56.95,309.86,319.17,19.61,318.8,316.82,56.44,55.06,46.61,50.29,41.37,43.42,32.2,50.95
2009/3/16,馬公,WIND_SPEED,0.44,0.56,0.53,0.98,0.69,1.01,0.59,1.79,1.43,1.92,2.1,2.38,2.82,2.64,2.14,2.17,1.84,1.74,1.49,0.83,0.89,1.1,0.77,0.53
2009/3/16,馬公,WS_HR,0.29,0.3,0.31,0.16,0.21,0.17,0.22,0.45,0.61,0.64,0.75,1.26,1.52,0.63,0.87,1.09,0.82,1.28,1.11,0.79,0.9,0.39,0.65,0.53
2009/3/17,馬公,AMB_TEMP,18.47,18.53,18.32,18.07,17.83,17.93,18.06,18.99,20.28,21.72,23.24,23.57,23.35,23.52,23.84,23.33,22.94,22.49,21.87,21.59,21.3,21.31,21.51,21.66
2009/3/17,馬公,CO,0.28,0.23,0.3,0.33,0.26,0.22,0.31,0.51,0.39,0.32,0.33,0.31,0.27,0.25,0.26,0.26,0.28,0.35,0.36,0.48,0.65,0.58,0.49,0.4
2009/3/17,馬公,NO,0.34,0.53,0.46,1.31,0.83,0.91,0.91,1.51,1.38,1.19,0.9,1.2,1.05,1.11,0.96,1.01,1.01,1.11,0.96,0.67,0.57,0.76,0.69,0.74
2009/3/17,馬公,NO2,5.09,3.82,4.56,7.07,5.76,3.65,5.88,11.26,6.4,5.22,5.7,6.58,6.08,4.31,4.38,4.49,5.97,6.97,6.97,9.88,17.69,13.35,15.24,11.72
2009/3/17,馬公,NOx,5.43,4.34,5.02,8.37,6.59,4.57,6.8,12.77,7.78,6.41,6.6,7.78,7.14,5.42,5.34,5.5,6.98,8.08,7.93,10.55,18.27,14.11,15.93,12.46
2009/3/17,馬公,O3,58.6,59.7,59.4,54,57.3,61.2,58.9,54.7,59.8,63,65.9,71.8,75.2,78.2,78.4,80.2,78,75.9,74.9,73.4,66,68.6,63.9,67.7
2009/3/17,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,馬公,PM10,57,54,54,54,53,48,43,46,49,49,51,50,47,45,47,49,50,53,57,62,67,67,69,69
2009/3/17,馬公,PM2.5,32,26,22,28,31,21,29,28,27,20,17,28,29,28,26,28,26,26,35,36,40,33,43,41
2009/3/17,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,馬公,RH,76.25,75.2,74.91,75.45,75.9,76.2,76.18,75.19,68.62,58.19,50.54,50.39,52.06,54.58,54.67,58.18,56.33,58.82,62.76,64.27,64.41,64.33,66.58,68.3
2009/3/17,馬公,SO2,2.9,2.9,2.7,2.8,1.5,1.6,1.8,1.8,2.1,2.1,2.6,3.3,3.2,2.9,2.9,3,2.6,2.7,2.7,3.1,3.4,3.1,3.7,3.6
2009/3/17,馬公,WD_HR,44.56,345.86,78.44,78.04,53.97,29.61,41.7,46.94,48.26,56.46,57.7,294.06,291.89,290.79,295.14,299.44,317.32,310.21,330.62,78.47,111.16,114,128.26,132.23
2009/3/17,馬公,WIND_DIREC,4.72,33.77,95.88,84.22,36.98,32.53,27.49,53.01,51.09,56.28,56.73,304.28,281.91,292.86,291.84,311.94,320.73,313.38,358.43,105.35,108.55,121.51,166.26,139.31
2009/3/17,馬公,WIND_SPEED,0.44,0.47,0.44,0.45,0.79,0.51,0.82,1.46,1.59,1.98,1.45,1.87,1.53,1.82,1.86,1.88,1.57,0.69,0.7,1.82,1.88,1.46,0.85,0.81
2009/3/17,馬公,WS_HR,0.37,0.33,0.36,0.41,0.58,0.39,0.47,0.52,0.84,1.37,0.91,0.83,1.33,1.31,1.29,1.33,0.99,0.74,0.42,0.59,1.34,1.54,1.05,0.75
2009/3/18,馬公,AMB_TEMP,21.52,21.18,21.11,20.83,20.82,20.69,20.66,21.24,22.27,23.01,23.24,23.77,24.11,24.72,24.89,24.63,24.05,23.37,23.06,23.15,23.13,23.06,22.93,22.79
2009/3/18,馬公,CO,0.4,0.47,0.6,0.42,0.39,0.38,0.35,0.63,0.4,0.3,0.27,0.29,0.3,0.29,0.29,0.27,0.29,0.33,0.3,0.44,0.66,0.73,0.6,0.45
2009/3/18,馬公,NO,0.65,0.51,0.79,0.47,0.39,0.34,0.45,0.91,1,0.63,0.74,0.81,0.97,0.69,0.86,0.61,0.6,1.01,0.76,0.98,1.81,0.76,0.55,0.73
2009/3/18,馬公,NO2,12.09,18.76,19.65,15.87,14.66,10.59,6.54,12.44,7.03,4.67,4.35,4.38,5,3.92,4.99,4.63,5.2,5.86,6.72,10.83,32.93,20.01,14.51,10.46
2009/3/18,馬公,NOx,12.74,19.27,20.43,16.34,15.05,10.93,6.99,13.35,8.03,5.3,5.08,5.2,5.97,4.61,5.85,5.24,5.8,6.87,7.48,11.81,34.74,20.77,15.05,11.19
2009/3/18,馬公,O3,65.4,50.8,43.8,48.4,56.8,55.6,63.2,60.6,66.4,71.2,71.1,67.8,68.2,69.2,68.8,69.8,68.6,64.7,61.3,56.2,31.5,36.4,41.5,45.7
2009/3/18,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,馬公,PM10,62,63,71,75,77,77,68,65,63,54,51,51,51,47,45,48,49,45,44,49,58,63,61,63
2009/3/18,馬公,PM2.5,32,36,39,42,52,43,36,33,28,33,29,27,23,25,29,24,23,23,25,31,42,35,36,34
2009/3/18,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,馬公,RH,69.77,73.42,74.2,74.22,74.15,75.77,75.94,74.35,67.92,66.65,70.74,70.87,69.24,67.02,65.21,67.09,70.11,71.49,73.7,72.55,72.88,73.67,76.2,77.28
2009/3/18,馬公,SO2,3.2,4.6,6.1,4.2,3,2.8,3.5,3.8,3,2.5,2.2,2.2,2.4,2.3,2.5,2.4,2.3,2.2,2.3,2.5,4.3,2.8,2.5,2.5
2009/3/18,馬公,WD_HR,148.21,197.4,105.39,115.24,107.84,11.41,36.92,40.07,321.9,321.48,309.32,310.34,315.52,325.49,324.76,298.86,298.78,310.54,255.06,216.13,116.97,118.53,143.81,114.48
2009/3/18,馬公,WIND_DIREC,152.9,211.57,124.18,113.89,102.77,16.89,8.4,39.57,312.64,326.38,301.32,305.16,26.12,4.01,317.3,296.3,316.73,302.4,245.58,230.86,127.88,318.36,145.66,111.79
2009/3/18,馬公,WIND_SPEED,0.5,0.44,0.44,0.94,0.44,0.7,0.83,1.04,1.55,1.95,2.34,2.77,1.68,1.97,1.91,1.29,1.7,0.77,0.59,0.44,0.58,0.47,0.45,2.58
2009/3/18,馬公,WS_HR,0.49,0.29,0.32,0.64,0.41,0.32,0.75,0.6,0.63,1.04,1.7,1.54,1.31,0.9,0.83,1.31,0.97,1.01,0.77,0.34,0.62,0.37,0.41,1.74
2009/3/19,馬公,AMB_TEMP,22.69,22.85,22.84,22.7,22.88,22.96,23.05,23.53,24.27,24.48,25.1,24.73,24.49,23.74,23.6,23.72,24.19,23.96,23.32,23.32,23.15,23.13,23.12,23.07
2009/3/19,馬公,CO,0.32,0.31,0.26,0.25,0.28,0.28,0.35,0.46,0.35,0.27,0.25,0.25,0.25,0.21,0.21,0.21,0.28,0.41,0.44,0.38,0.4,0.4,0.38,0.28
2009/3/19,馬公,NO,0.31,0.73,0.69,2.21,2.04,2.63,1.97,2.84,3.07,3.11,3.15,2.2,3.09,2.13,2.23,2.38,2.95,2.98,2.27,2.15,1.86,2.71,2.57,2.05
2009/3/19,馬公,NO2,7.12,5.04,4.97,9.04,12.51,21.32,12.98,14.35,13.64,9.69,7.43,3.4,5.3,2.16,2.65,3.57,6.19,9.91,8.84,7.65,8.73,8.76,7.09,4.12
