"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/19","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","打","RH","76","77","78","78","78","77","72","67","65","67","67","67","67","67","69","70","70","66","67","69","71","74","74","74"
"2011/06/19","打","SO2","3.6","5","4.2","3.8","3.3","3.8","4.8","6","4.1","2.3","2.9","3.3","3.2","2.4","1.9","1.6","1.6","1.6","1.7","1.8","2.3","1.7","1.5","1.6"
"2011/06/19","打","WD_HR","173","170","143","123","155","181","184","223","245","257","274","284","289","275","268","293","299","205","162","130","155","180","164","169"
"2011/06/19","打","WIND_DIREC","179","153","30","123","164","178","202","234","243","259","285","281","282","287","279","283","314","167","156","145","224","128","168","198"
"2011/06/19","打","WIND_SPEED","1.5","1",".4","1.1","1.6","1.7","2.1","3","3.1","3.4","3.6","3.2","3.6","3.4","3.3","2.5","1.8","2.1","1.3","1.3","2","1.3","1.6","1.2"
"2011/06/19","打","WS_HR","1.7",".9",".7",".9","1.2","1.3","2.1","2.2","3.1","3.1","2.9","2.9","2.9","3.6","3.6","2.9","1.7",".4","2.2","1.4","1.3","1.4","1.4",".8"
"2011/06/20","打","AMB_TEMP","28","27","27","28","27","28","28","29","30","32","32","32","32","32","32","32","32","30","30","29","29","29","29","29"
"2011/06/20","打","CO",".24",".19",".18",".19",".15",".2",".29",".28",".16",".11",".08",".15",".07",".06",".06",".07",".1",".08",".09",".11",".15",".28",".29",".25"
"2011/06/20","打","NO",".7",".4",".3","3.9","3.5","8.4","8.8","7.2","5.4","6","7.1","5.1","3.5","4.2","6.6","6.1","7.2","3.3","2.8","2.4","2.5","3.1","4","3.6"
"2011/06/20","打","NO2","18","12","10","13","15","17","16","15","9.5","8.7","7.4","7.3","5.2","4.5","6.2","7.1","9.6","5.8","4.6","4","6","16","21","21"
"2011/06/20","打","NOx","19","12","11","17","19","25","25","22","15","15","14","12","8.7","8.7","13","13","17","9.1","7.4","6.3","8.4","20","25","24"
"2011/06/20","打","O3","14","17","18","12","7.2","6.5","13","17","21","28","30","31","31","33","32","32","31","36","34","34","28","13","7.8","11"
"2011/06/20","打","PM10","24","28","24","24","28","28","32","37","31","21","18","23","26","26","28","31","37","32","28","32","27","28","39","46"
"2011/06/20","打","PM2.5","22","19","9","10","19","14","14","27","26","18","13","13","17","7","5","13","17","16","13","18","25","27","22","23"
"2011/06/20","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","打","RH","72","73","72","73","76","77","74","72","70","66","61","62","68","68","66","67","68","72","74","78","77","77","79","80"
"2011/06/20","打","SO2","2.7","2.8","2.8","3","2.6","3.8","8.2","7.9","6.3","6","5","4.8","5.1","3.5","2.9","2.8","3.1","2.9","2.5","2.7","3.4","4.9","4.3","4.2"
"2011/06/20","打","WD_HR","169","159","162","133","125","101","63","48","36","40","36","4.3","320","315","313","308","314","299","273","253","236","201","174","194"
"2011/06/20","打","WIND_DIREC","138","159","133","147","117","72","57","39","37","41","41","321","316","322","297","303","313","267","250","247","222","161","184","212"
"2011/06/20","打","WIND_SPEED","1.7","1.9",".6",".7","1.7","1.2","2.9","1.6","3.4","3.8","4","4.3","3.4","3.1","2.5","2.1","3","2.2","2.1","1.9","1.8","2.2","1.8","2.4"
"2011/06/20","打","WS_HR","1.3","1.8","1.2",".9","1.3","1.3","1.7","2.4","1.8","2.9","2.5","1.9","2.7","2.4","1.9","1.9","2.2","2.3","1.7","2","1.7","1.6","1.7","1.9"
"2011/06/21","打","AMB_TEMP","28","29","28","28","28","28","29","30","30","31","30","30","29","29","28","28","28","28","27","27","27","27","27","26"
"2011/06/21","打","CO",".2",".2",".25",".26",".27",".28",".27",".33",".31",".3",".2","0#","0#","0#",".2#",".31",".37",".37",".39",".34",".32",".33",".33",".24"
"2011/06/21","打","NO","3.2","4.2","5.6","1.1","2.1","4.2","6","5.9","3.1","2",".8","-1.3#","-1.3#","-1.3#","-1.3#","101#","1.1#",".8","1.4",".7","2","1.2","8.8","8.7"
"2011/06/21","打","NO2","18","21","23","19","19","19","17","19","17","16","11","","","","","373#","28#","19","18","19","21","19","21","19"
"2011/06/21","打","NOx","21","26","28","20","21","23","23","25","20","18","12","-1.8#","-1.8#","-1.8#","-1.8#","475#","29#","20","20","20","23","20","30","28"
"2011/06/21","打","O3","11","8.1","7","9.6","4.2","4.6","10","15","22","33","32#","40#","1#","35#","32","23","24","25","22","15","10","8.8","3.4","4.2"
"2011/06/21","打","PM10","48","46","51","62","64","62","54","46","50","","49","","62","50","50","44","46","42","32","29","27","20","18","22"
"2011/06/21","打","PM2.5","25","24","18","22","28","28","34","44","41","","37","","62","21","25","46","53*","68*","67*","46*","31","21","21","23"
"2011/06/21","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","0#",".2",".2","NR",".2",".2","NR","NR",".2","NR","NR"
"2011/06/21","打","RH","79","77","77","78","80","79","78","75","73","71","76","78","79","79","82","82","80","82","81","80","80","81","83","83"
"2011/06/21","打","SO2","4.3","8.3","11","8.1","6.1","6.8","5.9","6.1","4.8","5","4.4","0#","0#","0#","4.6#","4.2","4.2","2.7","1.9","1.7","1.7","2.2","1.9","1.5"
"2011/06/21","打","WD_HR","174","210","218","215","165","182","180","207","165","235","188","254#","250","251","236","190","183","160","120","115","139","244","138","124"
"2011/06/21","打","WIND_DIREC","181","205","215","188","174","172","196","207","153","254","171","260#","248","250","213","172","160","157","101","124","231","170","137","115"
"2011/06/21","打","WIND_SPEED","1.4","2.1","3.1","2.2","1.6","1.4","1.9","2.2","1.8","1.1","2.2","3.5#","3.8","2.8","2.9","2.1","2.6","1.8","2.1","1.1","1","1.1","1.3",".8"
"2011/06/21","打","WS_HR","1.7","2.3","2.9","2.9","1.5","1.3","1.7","1.7","1.6","1.1","1.2","1.3#","3.5","2.8","2.8","1.8","1.9","1.8","1.9","1.6","1.1",".9","1.3","1.4"
"2011/06/22","打","AMB_TEMP","27","27","27","27","27","27","27","28","30","31","31","32","33","33","32","32","32","31","31","31","29","28","28","28"
"2011/06/22","打","CO",".24",".26",".32",".35",".36",".63",".88",".76",".46",".33",".21",".12",".12#",".14x",".14#",".13",".11",".13",".23",".42",".21",".13",".11",".11"
"2011/06/22","打","NO","6","21","26","23","20","34","42","34","11","4.1","2.2","2.1","2#","2.3","2.2","1.7","2.8","2.3","2.2","3.6","2.2","1.8","1.6","2"
"2011/06/22","打","NO2","17","19","19","18","16","17","22","25","20","15","8.7","2.9","2.1#","2.1","3.3","4.6","5.1","7.6","9.6","20","8.4","5.1","4.5","4.4"
"2011/06/22","打","NOx","23","40","45","41","36","52","64","59","31","19","11","5","4.1#","4.3","5.5","6.3","7.8","9.9","12","23","11","6.8","6.2","6.4"
"2011/06/22","打","O3","4.6","2.9","2.8","3","2.8","4.3","4.6","9.5","21","38","53","47","45#","64#","56","50","45","41","34","15","34","35","36","33"
"2011/06/22","打","PM10","26","31","38","48","40","45","59","56","44","32","29","29","20","","","11","22","29","35","40","44","45","43","31"
"2011/06/22","打","PM2.5","21","21","28","28","28","29","35","43","34","21","22","45*","43","","","35","38*","27","21","28","37","32","34","36"
"2011/06/22","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","打","RH","82","83","82","83","83","83","83","79","72","68","67","62","58","64","67","66","66","71","72","66","81","84","86","86"
"2011/06/22","打","SO2","2.5","5.7","8.7","8.2","7.2","12","16","12","7.6","6.6","4.5","2.4","3.1#","2.8","3","3","2.8","3.4","4.5","3.4","2.7","2.9","3.4","3.3"
"2011/06/22","打","WD_HR","119","114","88","48","118","94","112","84","48","337","321","328","350","341","320","334","322","277","215","177","303","270","266","258"
"2011/06/22","打","WIND_DIREC","150","115","69","58","115","116","129","101","41","311","320","11","325","357","20","313","319","267","163","280","307","263","267","269"
"2011/06/22","打","WIND_SPEED","1.6","1.5",".7","1.6","1.7","1.3","1.3","1.6","1.9","2.6","2.9","2.8","3","3.5","3","2.4","1.6","1.8","1.1","1.5","1.7","2.5","2.2","1.6"
"2011/06/22","打","WS_HR","1","1.5",".5",".9","1.3","1","1.1","1.2","1.2","1.3","1.6","1.4","1.6","2.1","1.7","1.6","1.4","1.3",".7",".9","1.5","1.8","1.8","1.7"
"2011/06/23","打","AMB_TEMP","28","28","27","27","27","27","27","28","29","30","30","31","31","32","31","31","32","32","31","31","30","29","28","28"
"2011/06/23","打","CO",".11",".08",".08",".08",".11",".15",".19",".23",".22",".15",".13",".12",".11",".11",".1",".11",".13",".13",".17",".36",".4",".22",".16",".13"
"2011/06/23","打","NO","2","2.6","2.7","2.3","2.6","3.5","6.2","2.8","3.2","3.3","1.9","1.4","1.6","1.9","1.5","1.4","2.2","1.6","1.7","2.1","1.9","1.9","1.8","1.6"
"2011/06/23","打","NO2","3.8","4.7","5.2","4.1","3.9","8.3","9.5","8.4","10","8","5","3.4","2.8","3.4","3","2.8","4.5","4.4","5.1","13","20","8.6","3.5","2.4"
"2011/06/23","打","NOx","5.8","7.3","7.9","6.4","6.5","12","16","11","13","11","6.9","4.8","4.4","5.2","4.5","4.2","6.7","6","6.7","15","22","10","5.3","4"
"2011/06/23","打","O3","32","26","26","27","26","12","15","27","38","41","50","54","55","54","52","48","48","46","40","28","19","38","58","56"
"2011/06/23","打","PM10","29","34","32","35","40","38","40","48","49","50","43","35","34","33","24","24","33","34","33","35","43","48","50","44"
"2011/06/23","打","PM2.5","30","28","24","25","31","37","50*","44","39","39","30","27","28","26","19","23","32","29","33","38","38","43","45","40"
"2011/06/23","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","打","RH","86","86","85","85","85","85","85","82","76","76","74","72","70","68","70","70","69","68","73","70","72","82","84","85"
"2011/06/23","打","SO2","2.8","3.4","3.8","3.4","3.5","2.8","3.8","5.6","6.9","4.5","2.8","2.7","2.5","2.7","2.4","2.4","2.9","2.2","2","2.1","2.4","3.5","2.6","2.1"
"2011/06/23","打","WD_HR","301","312","303","357","45","130","255","298","274","303","303","300","304","303","296","295","276","277","329","124","56","322","307","310"
"2011/06/23","打","WIND_DIREC","312","348","317","25","62","156","259","280","294","306","307","304","308","292","278","305","276","264","308","122","319","345","292","267"
"2011/06/23","打","WIND_SPEED","1.7",".7",".9","1.4","1.7",".8",".8","1.8","2.6","2.8","2.6","2.5","2.9","2.5","2.3","1.9","1.5","1.4",".9","1.8","1.8","1.9","1.1",".8"
"2011/06/23","打","WS_HR","1.3",".8",".6",".9","1.6",".9",".9",".9","1.6","2.3","2.3","2.2","2.1","1.8","2.3","1.8","1.2","1.2","1.1","1.1",".3","1","1","1"
"2011/06/24","打","AMB_TEMP","28","28","27","27","26","27","27","30","33","33","35","35","36","35","34","33","32","30","29","27","26","25","25","26"
"2011/06/24","打","CO",".15",".17",".21",".2",".22",".25",".27",".36",".24",".17",".16",".15",".17",".16",".13",".17",".25",".24",".2",".15",".13",".12",".11",".09"
"2011/06/24","打","NO","1.9","1.5","2.8","2.8","2.9","6","8.1","8.5","4.1","2.2","2.2","2.3","2","1.6","1.7","2.6","3.8","3.8","3.2","1.5","1.8","1.6","1.5","1.1"
"2011/06/24","打","NO2","2.9","5.4","13","9.6","13","14","14","16","9.3","7.3","6.4","6.4","7.2","7.3","6.4","7.4","11","12","12","7.5","8.4","6.3","6.5","4.9"
"2011/06/24","打","NOx","4.8","7","16","12","15","20","22","24","13","9.5","8.6","8.7","9.2","8.9","8","10","15","16","16","9","10","7.9","8","6.1"
"2011/06/24","打","O3","56","47","19","16","9.8","7.7","13","15","19","23","27","32","37","34","30","26","19","16","15","19","17","19","18","21"
"2011/06/24","打","PM10","42","39","40","45","45","48","49","45","53","61","46","39","32","21","32","34","27","31","21","7","10","7","2","7"
"2011/06/24","打","PM2.5","34","35","43","39","32","35","40","35","20","13","13","15","14","12","13","12","16","24","26","19","10","9","12","10"
"2011/06/24","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","2.8","1.2","13",".4",".2"
"2011/06/24","打","RH","85","85","84","81","82","82","81","68","58","57","53","52","50","54","50","54","61","63","73","84","85","87","88","87"
"2011/06/24","打","SO2","2","3.2","2.4","2.4","2.5","2.7","5.1","4.8","3.4","2.4","2","2.3","2.1","2.6","2.4","2.7","3.4","4","3.4","1.9","2.6","1.8","1.5","1.6"
"2011/06/24","打","WD_HR","257","201","151","161","152","196","262","86","56","56","56","54","51","48","52","53","55","52","47","46","42","45","359","39"
"2011/06/24","打","WIND_DIREC","256","164","162","163","123","283","236","59","56","56","54","51","50","50","51","55","54","50","43","45","38","51","326","43"
"2011/06/24","打","WIND_SPEED","1.1","1.4","1.5","1.5","1.7","1.2","1","5.5","7.2","9.9","9.1","8.7","9","8.1","8.5","6.8","6.6","5.3","5.9","5.8","3.5","3.1","1.1","4.9"
"2011/06/24","打","WS_HR",".9",".8","1.3","1.5","1.5",".3","1.3","1.2","7.5","8.5","8.4","8.3","8.2","8.5","8.1","7.4","6.1","5.9","5.5","4.9","3.5","2.7",".6","2.2"
"2011/06/25","打","AMB_TEMP","25","25","25","26","26","26","25","25","25","25","25","25","28","29","30","31","31","31","31","30","29","28","27","28"
"2011/06/25","打","CO",".08",".07",".07",".07",".06",".08",".08",".11",".21",".19",".17",".19",".21",".2",".15",".15",".17",".18",".2",".18",".17",".14",".13",".13"
"2011/06/25","打","NO","1.5","1.6","1.7",".9",".7",".9",".7",".1","3.3","2",".7","1.9","1.1","2.2",".6",".7",".7",".7",".8",".2","0","-.1","0",".1"
"2011/06/25","打","NO2","3.8","4","4.7","4.1","3.8","4.6","4.9","4.8","12","14","8.5","11","9.6","13","7.4","6.6","8.9","11","11","8.2","7.8","6.3","5.9","6.7"
"2011/06/25","打","NOx","5.2","5.5","6.3","5","4.5","5.5","5.7","4.9","16","16","9.2","12","11","15","8","7.2","9.5","11","12","8.4","7.8","6.2","5.8","6.8"
"2011/06/25","打","O3","22","25","22","23","23","20","22","19","11","11","18","19","29","29","34","37","34","30","29","31","28","24","22","21"
"2011/06/25","打","PM10","11","11","9","10","10","13","15","9","16","22","20","15","21","37","38","29","28","26","28","32","31","33","24","18"
"2011/06/25","打","PM2.5","9","11","12","9","6","10","11","11","13","13","15","17","24","25","21","20","21","27","31","29","28","27","21","17"
"2011/06/25","打","RAINFALL","3.2","4","2","9.2","2.8","10","8.2","4.4","3","9","6.8","5.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","3.2",".4","NR"
"2011/06/25","打","RH","87","88","88","88","88","88","89","89","89","88","87","86","77","69","67","64","62","62","63","66","70","74","80","76"
"2011/06/25","打","SO2","1.3","1.7","1.9","1.7","1.8","1.8","1.7","1.9","3","2","1.8","2.4","3","5.9","3","2.9","3.6","4.2","4","3.2","2.7","2.2","1.9","2.3"
"2011/06/25","打","WD_HR","37","35","264","268","280","268","273","248","200","181","320","213","216","222","228","225","223","222","223","227","230","229","226","225"
"2011/06/25","打","WIND_DIREC","4.5","50","281","275","280","265","243","234","179","160","245","214","218","225","227","224","222","220","224","230","231","226","226","225"
"2011/06/25","打","WIND_SPEED","3.6","2.5","3.5","3.9","4.6","5","3.3","3.5","3.7","3.6","2.9","6.4","7.8","7.4","7.4","8.5","9.7","9.8","8","6.8","8","7.2","6.8","9"
"2011/06/25","打","WS_HR","1.9","2.9","1.8","4.1","4.5","4.9","3.6","4","3.4","3.8",".9","5.3","7.4","7.8","7.5","8.3","8.7","9.2","8.4","7.6","7.3","7.7","7.4","7.7"
"2011/06/26","打","AMB_TEMP","28","28","29","29","29","29","29","30","30","30","31","31","32","32","32","31","31","31","30","29","29","29","29","29"
"2011/06/26","打","CO",".12",".12",".11",".12",".11",".11",".11",".13",".14",".14",".16",".18",".19",".16",".13",".1",".1",".11",".12",".13",".16",".25",".26",".25"
"2011/06/26","打","NO","0","0",".5",".7","0","-.3",".3",".6",".1","-.1","-.1","0","-.3",".3","-.1",".5",".4",".5","0","-.5","-.1","-.2",".3",".4"
"2011/06/26","打","NO2","7.6","8.6","9.4","13","13","8.1","7.6","8.3","8.5","6.9","5.9","7.2","7.7","7.8","7.6","6.6","6.3","5.6","5.5","5.4","9.2","14","15","17"
"2011/06/26","打","NOx","7.6","8.6","9.8","14","13","7.8","7.9","8.8","8.5","6.9","5.8","7.2","7.4","8.1","7.5","7.1","6.7","6.1","5.5","5","9.2","13","15","18"
"2011/06/26","打","O3","23","22","22","19","17","25","25","24","25","29","35","45","52","51","48","33","31","32","36","33","25","15","13","10"
"2011/06/26","打","PM10","20","17","20","24","22","20","20","23","28","27","29","28","35","39","37","33","29","28","23","27","34","31","20","18"
"2011/06/26","打","PM2.5","17","18","16","17","24","23","23","27","24","19","24","23","23","21","18","20","21","21","26","35*","28","17","19","22"
"2011/06/26","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/26","打","RH","73","71","69","70","68","68","67","65","65","68","66","67","68","68","67","69","70","71","76","79","81","77","75","75"
"2011/06/26","打","SO2","2.9","3.1","4.4","5.1","5","2.5","2.6","2.5","2.2","2","1.9","1.6","3.9","4.3","4","2.4","1.8","2","1.8","2.7","3.1","1.9","1.5","3.2"
"2011/06/26","打","WD_HR","226","221","219","217","220","223","223","224","227","229","227","222","226","238","243","243","244","242","267","244","220","109","122","212"
"2011/06/26","打","WIND_DIREC","224","221","221","216","219","225","225","226","230","227","234","228","227","235","239","247","236","260","274","228","192","114","125","179"
"2011/06/26","打","WIND_SPEED","8.8","7.6","7.8","8.3","8.7","9.2","8.1","7.8","6.7","6.9","5.9","5.3","6.5","5.1","5.5","4.6","4.2","2.2","2.1","4.1","2.3","1.6",".7","1.3"
"2011/06/26","打","WS_HR","7.8","8.3","7.9","8.2","7.8","8.2","8.4","7.4","7","6.3","6.3","5.3","5.7","5.5","5.1","5.4","4.1","3","1.9","3.1","2.6","1.3",".8","1.3"
"2011/06/27","打","AMB_TEMP","28","28","28","28","27","27","28","29","30","31","31","31","31","31","31","31","30","30","29","27","26","27","27","27"
"2011/06/27","打","CO",".19",".17",".15",".15",".17",".19",".23",".28",".29",".24",".19",".15",".16",".17",".15",".15",".15",".14",".19",".27",".22",".3",".22",".2"
"2011/06/27","打","NO",".4","1.4","1.8","3","4.1","5","9.1","7.4","4.8","3.2","2.8","1.7","1.6","1.8","2.1","1.9","1.9","1.7","2","2.1","2","3.3","3.5","2.3"
"2011/06/27","打","NO2","13","11","9.7","12","13","11","13","14","14","11","9.5","6.7","5.5","6.4","5.9","5.4","5.8","5.4","7.6","13","14","25","19","18"
"2011/06/27","打","NOx","13","12","11","15","17","16","22","22","19","14","12","8.4","7.1","8.2","8","7.3","7.7","7.1","9.6","15","16","29","23","20"
"2011/06/27","打","O3","13","15","15","13","9.6","10","12","17","23","37","35","48","56","56","60","64","61","61","60","38","29","11","17","16"
"2011/06/27","打","PM10","23","23","21","16","13","16","22","27","27","27","22","24","24","23","27","29","24","21","24","18","15","18","17","15"
"2011/06/27","打","PM2.5","18","13","16","23","22","20","21","28","29","24","20","18","18","14","16","27","29","26","28","33","24","15","17","14"
"2011/06/27","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","NR","NR","NR","NR"
"2011/06/27","打","RH","77","76","77","78","79","78","75","72","70","66","70","70","70","70","70","70","71","74","76","80","78","77","77","77"
"2011/06/27","打","SO2","1.6","2.6","2.3","3","3","2.7","3.8","4.3","4.2","3.5","4.5","3.7","3.8","5.6","4.6","4.1","3.6","3.4","4.2","3.3","2.3","4.9","3.6","2.8"
"2011/06/27","打","WD_HR","159","170","141","176","157","151","199","193","184","8.5","314","323","320","324","329","306","305","271","232","196","165","192","168","205"
"2011/06/27","打","WIND_DIREC","160","150","125","173","157","160","205","174","214","337","312","325","319","307","326","295","296","263","228","182","156","170","181","226"
"2011/06/27","打","WIND_SPEED","1.4","1.6","1.2","1.2","1.4","1","2.1","2.1","1.3","2.4","3.4","3.6","3.4","3.1","2.9","3.2","2.3","2.6","3.4","2.8","1.8","1.5","1.6","1.7"
"2011/06/27","打","WS_HR","1.5","1.2","1.1","1.2","1.1","1.2","1.2","1.6",".9",".9","2","2.1","2.3","2.1","1.6","2.8","2.5","2.6","2.7","3.6","2.3","1.3","1.6","1.3"
"2011/06/28","打","AMB_TEMP","27","27","26","26","26","27","28","28","28","29","30","30","29","26","26","26","26","25","25","26","26","25","26","25"
"2011/06/28","打","CO",".21",".21",".2",".2",".18",".18",".2",".22",".16",".16",".17",".18",".18",".16",".22",".21",".29",".32",".27",".24",".33",".31",".28",".26"
"2011/06/28","打","NO","3.2","4.7","5.5","5","4.7","5.5","6.8","4","2.5","1.3","1.9","1.8","1","1.1","2.2","2.6","5.7","5.2","5.5","1.6","3.6","8.1","2.9","1.6"
"2011/06/28","打","NO2","20","18","18","16","15","17","16","14","9.3","8","10","11","9","12","19","15","21","19","18","15","20","20","16","15"
"2011/06/28","打","NOx","23","22","24","21","19","22","22","18","12","9.2","12","13","10","13","21","17","26","24","23","16","24","28","19","16"
"2011/06/28","打","O3","11","9.5","8","7.5","7.6","7.8","13","18","22","29","33","41","43","30","20","22","13","12","11","14","6.9","3.9","12","9.4"
"2011/06/28","打","PM10","22","23","21","23","15","11","11","12","13","13","21","21","16","13","13","18","22","20","18","12","7","18","22","17"
"2011/06/28","打","PM2.5","14","15","19","21","19","16","19","26","20","14","19","20","19","11","11","19","23","28","27","32","30","19","15","13"
"2011/06/28","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","9.4","6.2",".4",".4",".8",".4","NR","NR","NR","NR","NR"
"2011/06/28","打","RH","78","79","81","81","81","80","76","74","76","73","70","71","76","84","86","85","82","81","83","81","81","84","82","84"
"2011/06/28","打","SO2","6.1","8","7.4","4.8","3.1","3.4","5.2","5.4","3.4","3.6","7.4","8.3","5.5","3.3","4.2","3.4","4.7","3.7","3.1","2.6","2.9","2.5","2.1","2.2"
"2011/06/28","打","WD_HR","218","217","208","141","175","209","111","290","290","354","34","344","275","228","225","240","213","211","171","179","167","132","101","254"
"2011/06/28","打","WIND_DIREC","217","217","155","122","187","210","81","312","302","11","36","310","261","222","228","202","216","205","169","272","156","114","246","229"
"2011/06/28","打","WIND_SPEED","3.5","2.7","1.5","1.9","1.2",".8",".5","1.6",".6","1.7","3.4","3","4.5","4.8","2.9","2.1","4.9","2.7","2.5",".5","1.9","1.8","1.4",".5"
"2011/06/28","打","WS_HR","2.6","3.2","2.2","1.4",".8",".9",".1","1.2","1",".6","2.3","1.5","3.1","5.5","3.2","1.5","3.6","3.3","2.6","1.4","1","1.7","1.1",".1"
"2011/06/29","打","AMB_TEMP","25","25","25","25","25","25","25","27","28","28","29","30","31","30","30","30","27","25","25","25","25","25","25","26"
"2011/06/29","打","CO",".31",".24",".22",".2",".2",".24",".36",".44",".35",".35",".29",".22",".15",".16",".22",".2",".28",".27",".35",".34",".4",".3",".25",".21"
"2011/06/29","打","NO","9.9","18","11","11","15","27","38","27","6.4","5","2","1.8","1.2",".7","1.1","1.2","1.2","2.3","3.8","1.5","6.6","4.8","3.2","2"
"2011/06/29","打","NO2","17","16","17","15","14","13","15","23","19","19","15","10","5.6","6","7","8.5","16","15","20","19","22","18","17","12"
"2011/06/29","打","NOx","27","34","29","26","29","39","53","50","26","24","17","12","6.8","6.8","8.1","9.7","17","18","24","20","29","23","20","13"
"2011/06/29","打","O3","3.1","3.4","5","3.5","2.4","3","4.1","11","20","27","53","56","57","63","71","64","43","23","14","17","9.2","8.6","8.6","14"
"2011/06/29","打","PM10","17","22","21","17","21","22","29","29","21","22","29","27","28","33","38","39","31","22","20","20","17","18","22","24"
"2011/06/29","打","PM2.5","12","10","8","12","14","19","25","31","24","17","23","25","24","11","17","35","30","22","23","31","28","17","17","19"
"2011/06/29","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","16","4.8","8","10",".6","NR","NR","NR"
"2011/06/29","打","RH","85","85","84","83","84","84","85","79","74","76","72","67","64","67","67","71","81","86","86","86","86","85","85","84"
"2011/06/29","打","SO2","2.4","2.4","2.7","2.1","2.8","3.7","4","3","3.7","5.7","5.7","5.2","3.8","3.5","7.5","5.1","3.5","3.1","3.2","2.9","2.8","2","1.7","1.5"
"2011/06/29","打","WD_HR","144","148","117","121","132","136","135","174","231","271","256","306","292","281","268","268","80","111","94","302","153","122","138","136"
"2011/06/29","打","WIND_DIREC","140","136","111","129","138","130","140","58","289","267","279","315","323","266","270","61","87","115","13","63","148","197","141","117"
"2011/06/29","打","WIND_SPEED","1.2","1.7","2","1.2",".8",".9",".5",".4","1.8","1.2","1.6","2.7","3.4","3.5","2.9","5","2.8","2.4",".9","1.9","1.4","1","1.2","1.7"
"2011/06/29","打","WS_HR",".9","1.6","1.4","1.6",".9","1.3","1.1",".5",".4","1.1","1.3","1.9","2.2","2.7","2.8",".8","2.9","2.5","1",".3","1.2","1.1","1.6","1.4"
"2011/06/30","打","AMB_TEMP","26","26","26","26","26","25","26","28","29","29","30","30","30","30","30","30","30","30","29","29","29","28","28","27"
"2011/06/30","打","CO",".2",".15",".15",".15",".18",".21",".35",".33",".27",".3",".21",".14",".12",".11",".12",".12",".11",".12",".14",".17",".17",".36",".35",".38"
"2011/06/30","打","NO","1.4","3.3","2.9","3.8","4.4","8.5","18","19","3.8","4.5","2.3","1.2","1","1","1.1","1.5","1.4","1","1.3","1",".8","1.3","1.7","7.5"
"2011/06/30","打","NO2","9.9","9","8.9","10","11","13","16","18","12","14","9.5","4.4","2.5","2.3","3.1","3.1","3.3","3.7","4.1","5.2","4.5","17","19","24"
"2011/06/30","打","NOx","11","12","12","14","16","21","35","36","16","18","12","5.5","3.5","3.3","4.2","4.6","4.7","4.7","5.4","6.2","5.3","18","21","32"
"2011/06/30","打","O3","12","12","11","8.1","6","4.2","5.9","12","23","25","34","34","43","46","51","52","48","44","47","48","47","16","13","3.8"
"2011/06/30","打","PM10","24","21","22","23","24","24","26","32","31","33","26","15x","5004*","24","24","24","24","26","28","29","28","33","44","46"
"2011/06/30","打","PM2.5","17","5","3","12","14","17","22","38*","38*","22","21","17","1000*","0x","13","28","27","26","28","33","37*","42*","41","38"
"2011/06/30","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/30","打","RH","82","82","81","81","82","82","82","77","75","72","69","67","69","71","70","70","71","72","74","77","79","81","81","82"
"2011/06/30","打","SO2","1.4","1.8","2","2.3","2.6","2.9","4.1","6.8","7.2","9.3","7","3.6","2.9#","4.7#","2.6","2.6","2.3","2.3","2.5","4","3.8","3.3","2.8","3.5"
"2011/06/30","打","WD_HR","112","154","133","149","146","126","140","261","267","253","260","263","270","277","273","271","276","307","351","32","24","170","159","166"
"2011/06/30","打","WIND_DIREC","129","153","140","145","157","125","148","260","263","246","267","266","278","269","280","274","268","329","13","35","8.6","177","169","164"
