"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/12","­]®ß","PM10","22","23","20","12","12","18","23","20","21","26","32","35","35","34","24","12","16","17","15","15","12","15","20","20"
"2011/06/12","­]®ß","PM2.5","16","14","14","15","9","6","11","14","17","17","19","19","15","13","12","12","9","6","6","8","12","13","11","10"
"2011/06/12","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","­]®ß","RH","75","74","69","65","65","65","68","61","54","51","52","62","63","56","55","58","60","61","65","70","74","75","75","75"
"2011/06/12","­]®ß","SO2","3.3","3.1","2.7","2.1","2","2.9","3.5","2.8","2.7","2.8","2.8","4.2","4","4.1","4.2","2.7","2.3","2.5","2.5","3.8","6.3","3.4","2.7","2.2"
"2011/06/12","­]®ß","WD_HR","201","193","183","201","195","205","206","201","193","200","199","228","242","220","243","238","218","217","228","208","202","207","213","196"
"2011/06/12","­]®ß","WIND_DIREC","201","188","186","201","195","221","203","194","184","195","197","232","231","225","243","240","208","224","227","203","203","207","215","204"
"2011/06/12","­]®ß","WIND_SPEED","2.7","4.1","3.8","3.4","2.8","1.9","3.8","3.6","4.5","4.8","5.3","2.7","2.6","2.8","3.2","3","2.9","2.3","2","2.9","3.3","2.3","2.2","3.2"
"2011/06/12","­]®ß","WS_HR","3.4","3.2","4.3","3.5","2.2","2.1","2.5","4","4.2","4.7","5.3","2.3","2.3","2.6","2.5","2.6","2.5","2","1.6","2.3","2.7","2.2","1.7","2.9"
"2011/06/13","­]®ß","AMB_TEMP","28","28","28","28","28","28","29","30","31","32","33","32","33","32","32","32","31","31","30","29","29","29","28","28"
"2011/06/13","­]®ß","CO",".17",".16",".13",".12",".11",".13",".2",".3",".31",".25",".24",".18",".17",".13",".14",".14#",".15",".22",".24",".2",".26",".27",".27",".33"
"2011/06/13","­]®ß","NO",".7",".7",".6",".7","1.3","1.4","3.9","5.6","4.2","3.3","2.6","2","3.5","4.8","5","4.4#","3.9","2.4","2.3","2","3","4.4","1.8","2.4"
"2011/06/13","­]®ß","NO2","6.6","7.2","6.5","6.3","6.5","6.8","8.2","8","7.7","7.3","8.4","6.3","8.1","8.8","7.5","6#","5.9","4.5","5.1","5.1","12","12","12","17"
"2011/06/13","­]®ß","NOx","7.2","7.9","7.2","7","7.8","8.2","12","14","12","11","11","8.2","12","14","12","10#","9.8","6.8","7.4","7.2","15","17","14","19"
"2011/06/13","­]®ß","O3","12","11","11","11","11","11","10","15","24","31","44","40","32","27","22#","20","22","20","14","12","4.5","4.5","5.4","2.6"
"2011/06/13","­]®ß","PM10","15","13","17","17","12","10","16","23","21","18","24","28","23","17","16","","20","16","13","12","13","18","20","18"
"2011/06/13","­]®ß","PM2.5","13","12","13","15","12","10","13","16","16","16","12","15","19","15","10","","9","7","7","7","9","9","12","18"
"2011/06/13","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","­]®ß","RH","77","77","75","75","76","77","74","66","62","59","61","64","63","65","65","64","67","69","70","73","78","78","78","79"
"2011/06/13","­]®ß","SO2","2.1","2.3","2.7","2.3","2.3","2.7","4.6","4.7","6","4.4","4.7","3.7","3.8","2.6","","-.4#","-.1#","1.5","1.8","2.2","5.4","4.6","3.2","3.5"
"2011/06/13","­]®ß","WD_HR","198","201","196","193","200","199","196","199","207","227","232","236","251","260","249","245","253","222","244","209","193","200","203","204"
"2011/06/13","­]®ß","WIND_DIREC","198","201","189","191","202","191","204","197","227","227","245","254","255","253","248","249","250","213","242","201","190","205","202","203"
"2011/06/13","­]®ß","WIND_SPEED","2.4","4.5","3.7","3.6","3.9","3.4","4.6","4.5","3","3.1","2.9","2.6","3","3.2","3.1","3.2","2.2","1.8","1.9","3.2","2.8","2.7","3.1","3"
"2011/06/13","­]®ß","WS_HR","2.6","3.6","3.6","3.2","3.4","3.3","3.6","3.6","3","2.4","2.3","2.1","2.7","3.4","2.5","2.4","2.1","1.5","1.5","2","2.6","2.3","3","2.1"
"2011/06/14","­]®ß","AMB_TEMP","28","28","28","28","27","27","29","30","31","32","32","32","33","33","32","32","32","31","31","30","30","30","30","30"
"2011/06/14","­]®ß","CO",".32",".28",".25",".2",".19",".23",".26",".23",".2",".24",".21",".2",".17",".14",".13",".15",".22",".36",".35",".35",".47",".38",".18",".17"
"2011/06/14","­]®ß","NO","2.4","1.8","1.5","1.4","1","3.7","8.9","4","2.3","2.7","2.2","1.6","2.2","2.9","2.5","1.7","2.6","4.2","2.2","1.4",".9",".5",".5",".5"
"2011/06/14","­]®ß","NO2","16","14","13","12","11","12","12","6.3","5.2","6.8","6.8","6","5.7","6.1","4.5","3.4","6.1","13","12","12","16","12","7.4","7.8"
"2011/06/14","­]®ß","NOx","19","16","15","13","12","15","21","10","7.6","9.5","9","7.7","7.8","8.9","7.1","5.1","8.7","18","15","14","17","12","8","8.2"
"2011/06/14","­]®ß","O3","2.8","3.8","3.8","3.8","4.7","5.1","8.1","18","23","33","43","40","33","29","30","28","23","16","18","17","26","26","29","26"
"2011/06/14","­]®ß","PM10","17","21","20","15","16","17","23","23","18","21","26","23","16","15","16","","17","17","22","28","32","32","26","24"
"2011/06/14","­]®ß","PM2.5","21","20","17","12","16","17","14","15","15","17","18","19","15","13","13","7","9","13","14","12","11","14","13","11"
"2011/06/14","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","­]®ß","RH","79","80","80","79","80","79","73","67","61","59","63","63","61","60","62","62","61","66","68","72","66","65","63","65"
"2011/06/14","­]®ß","SO2","3.3","3","2.6","2.8","3.1","3","3.5","2.7","2.2","2.7","3.7","4","3.5","2.6","1.9","2","3.2","7.7","4.6","3.9","2.7","2.4","1.7","2.6"
"2011/06/14","­]®ß","WD_HR","202","203","193","184","190","181","184","204","199","205","229","250","241","243","247","223","215","221","215","198","186","187","197","187"
"2011/06/14","­]®ß","WIND_DIREC","202","198","186","177","197","134","180","203","193","206","231","250","253","233","237","222","250","222","203","182","183","199","199","186"
"2011/06/14","­]®ß","WIND_SPEED","3.1","3.3","2.6",".9","2.9",".8","2.9","4.1","4.4","3.8","3.2","3.2","3.1","3.2","3","2.7","2.3","1.7","2.6","3","3.8","2.6","3.7","3.6"
"2011/06/14","­]®ß","WS_HR","2.7","3.2","2.3","1.2","1.5","1","1.9","3.6","4.5","4","2.3","2.6","2.4","2.5","2.6","1.9","2","1.5","1.5","2.6","3.2","2.9","3.3","4.2"
"2011/06/15","­]®ß","AMB_TEMP","29","28","28","28","28","28","29","30","31","32","33","34","33","33","33","33","32","31","30","30","29","29","30","29"
"2011/06/15","­]®ß","CO",".2",".25",".19",".18",".14",".16",".18",".24",".24",".3",".23",".23",".2",".14",".13",".14",".17",".26",".35",".28",".28",".3",".31",".28"
"2011/06/15","­]®ß","NO",".8",".6",".8","2","1.7","1.9","3.6","4.3","3.4","2.5","1.7","2.2","3.4","4.9","3.1","2.2","2.5","2.9","3.5","2.2","2.1","2.1","2.7","2.6"
"2011/06/15","­]®ß","NO2","16","11","9.3","10","9.1","8.3","6.9","6.7","6.4","7.5","5.8","9","10","9.3","3.9","2.6","3.8","6.1","12","7.4","8.3","11","17","14"
"2011/06/15","­]®ß","NOx","16","12","10","12","11","10","10","11","9.8","10","7.5","11","14","14","6.9","4.8","6.3","9.1","15","9.6","10","13","19","16"
"2011/06/15","­]®ß","O3","18","14","12","9.1","9.2","10","14","18","29","48","55","54","42","26","26","23","22","21","13","18","17","11","4.8","6.4"
"2011/06/15","­]®ß","PM10","26","24","23","18","17","21","18","20","24","29","37","35","33","29","35","32","20","20","16","15","18","24","26","24"
"2011/06/15","­]®ß","PM2.5","16","20","19","18","16","17","13","11","13","19","23","22","23","20","12","11","10","9","12","11","11","12","15","18"
"2011/06/15","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","­]®ß","RH","67","73","74","71","72","73","70","64","60","57","50","57","61","54","50","52","55","59","65","70","75","76","66","69"
"2011/06/15","­]®ß","SO2","4.9","2.6","2.7","3.1","3","2.5","2.2","3","3.7","4.2","3.3","4.1","4.3","2.9","2.5","2","2.3","3.4","6.3","3.6","3.1","3.4","3.8","3.2"
"2011/06/15","­]®ß","WD_HR","200","204","201","186","191","182","187","188","197","202","202","257","257","252","225","206","204","239","252","228","187","190","200","218"
"2011/06/15","­]®ß","WIND_DIREC","208","200","189","181","186","180","189","185","203","202","207","270","260","229","215","200","233","241","243","194","196","193","202","196"
"2011/06/15","­]®ß","WIND_SPEED","3","3.4","2.6","3.9","3.1","3","4.8","3.5","4.7","4.3","3.5","4.1","3.2","3.4","2.7","3.4","2.3","2.3","1.6","2.2","2.5","3.1","2.6","2.1"
"2011/06/15","­]®ß","WS_HR","2.8","3.2","3.3","2.7","2.9","3.1","3.7","4.1","3.8","3.8","4","2.8","2.9","3","2.2","2.7","2.6","1.8","1.5","1.4","2.3","2.7","2.7","1.1"
"2011/06/16","­]®ß","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","33","34","34","34","33","33","32","32","31","30","29","29","29","29"
"2011/06/16","­]®ß","CO",".31",".2",".19",".23",".28",".32",".36",".34",".26",".22",".3",".29",".22",".16",".15",".18",".21",".31",".33",".31",".22",".29",".35",".25"
"2011/06/16","­]®ß","NO","2.2","2","2","1.5","1.7","3.8","8","5.1","3.2","1.8","1.4","1.9","1.9","1.7","1.2","1.4","2","3.1","2.7","2.3","1.7","1.7","3.6","3"
"2011/06/16","­]®ß","NO2","16","13","15","14","15","16","14","10","7.2","5.2","7.4","9.6","6.5","3.7","2.5","3.8","4.9","10","11","10","9.3","12","17","16"
"2011/06/16","­]®ß","NOx","18","15","17","16","17","20","22","15","10","7.1","8.7","11","8.4","5.3","3.7","5.2","6.9","13","14","13","11","14","20","19"
"2011/06/16","­]®ß","O3","7.3","8.9","4.7","5.2","4.6","4.7","7.5","18","26","36","49","51","54","37","36","32","27","22","19","20","19","15","7.7","5.2"
"2011/06/16","­]®ß","PM10","23","21","17","20","23","28","37","39","32","22","21","26","27","23","21","22","20","18","21","23","20","17","22","24"
"2011/06/16","­]®ß","PM2.5","20","16","12","18","22","22","20","18","18","16","20","20","18","17","15","15","15","16","19","19","17","18","19","18"
"2011/06/16","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","­]®ß","RH","72","71","67","70","72","73","72","64","58","55","55","53","53","52","52","55","58","59","65","70","75","75","75","74"
"2011/06/16","­]®ß","SO2","3.3","3.9","5.5","5.4","5.8","6.8","6.9","3.8","3","3.2","4.8","6","4.6","3.6","2.8","2.9","2.7","3.6","3.3","3.2","4","4.2","3.5","3.2"
"2011/06/16","­]®ß","WD_HR","189","191","194","196","188","188","186","194","191","208","222","257","277","277","266","282","308","31","318","309","272","222","168","203"
"2011/06/16","­]®ß","WIND_DIREC","190","181","201","202","184","196","197","188","198","219","212","274","289","277","271","296","351","336","311","297","273","121","121","193"
"2011/06/16","­]®ß","WIND_SPEED","2.8","4.3","3.3","2.4","3.4","2.3","2.5","2.9","2.4","2.1","1.9","3.3","2.6","2.9","2.6","2","1.8","2.3","1.6","1.5","1.4",".7",".7","1.4"
"2011/06/16","­]®ß","WS_HR","2.4","3.4","3.5","2.7","3","2.9","2.8","2.7","2.8","2.3","1.5","1.9","2.1","2.5","2.1","1.5",".9","1.1","1.1",".9","1.7",".6",".3","1"
"2011/06/17","­]®ß","AMB_TEMP","29","29","29","29","28","28","28","30","31","31","32","33","33","34","33","32","32","31","30","28","28","28","28","28"
"2011/06/17","­]®ß","CO",".15",".18",".25",".28",".26",".27",".35",".42",".35",".28",".24",".22",".24",".18#",".21#",".21",".21",".28",".35",".35",".43",".46",".44",".31"
"2011/06/17","­]®ß","NO","1.1","1.2","1.3","2.7","9.3","7","8.8","15","8.2","7.2","3.6","2.4","1.9#","2#","1.8","2.1","2.5","3.5","3","2.4","3.1","2.3","3.6","2.7"
"2011/06/17","­]®ß","NO2","8.9","13","16","18","15","13","12","15","12","15","11","6.2","6#","4.3#","4.7","5","7.7","8.4","12","12","18","22","20","18"
"2011/06/17","­]®ß","NOx","10","14","17","20","24","20","21","29","20","22","14","8.6","7.8#","6.3#","6.4","7","10","12","15","15","21","24","23","21"
"2011/06/17","­]®ß","O3","14","7.7","5.5","4.8","2.6","4.1","8","11","19","21","39","49","61","57#","48#","48","35","22","24","36","32","24","15","11"
"2011/06/17","­]®ß","PM10","27","24","23","22","23","23","26","33","35","34","39","40","39","","29","34","35","28","24","26","22","18","23","26"
"2011/06/17","­]®ß","PM2.5","15","16","17","16","20","19","20","21","17","20","24","21","22","","22","22","16","16","19","0#","16","15","16","14"
"2011/06/17","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8#","0#","NR","NR","NR","NR",".8","NR","NR","NR","NR"
"2011/06/17","­]®ß","RH","74","73","70","70","75","80","76","70","67","68","64","63","59","58","57","62","65","70","75","84","80","80","82","83"
"2011/06/17","­]®ß","SO2","4.5","3.6","5.7","4.8","3.3","2.9","3.2","7","7.3","7.1","5.4","4.6","3.9#","3.8","4.7","3.8","3.1","2.7","2.4","2.3","2.3","2.2","2.4","2.5"
"2011/06/17","­]®ß","WD_HR","199","187","188","189","49","58","49","15","54","11","28","301","300","293","279","271","260","276","66","185","187","211","182","187"
"2011/06/17","­]®ß","WIND_DIREC","198","183","180","178","55","49","50","17","52","50","290","296","303","277","286","224","270","279","65","203","209","233","186","189"
"2011/06/17","­]®ß","WIND_SPEED","1.9","2.1","2.5","1.1","1.2","1","1.5","2","2.1","2.5","2.3","2.9","3.2","2.9","2.7","1.8","3.6","1.9","1.8","1.3",".9",".9","1.6","2.4"
"2011/06/17","­]®ß","WS_HR","1.7","1.8","1.6","1.4","1","1.1","1.1",".8","2",".8","1.1","1.4","2.3","1.7","2.3","2.3","2","1.8","1.1","1.6","1",".4","1.2","1.7"
"2011/06/18","­]®ß","AMB_TEMP","28","28","28","28","27","28","28","30","31","32","33","33","33","32","32","32","31","30","30","29","29","29","29","29"
"2011/06/18","­]®ß","CO",".21",".17",".17",".17",".18",".27",".29",".26",".25",".22",".21",".21",".19",".16",".12",".12",".16",".19",".22",".26",".23",".38",".32",".26"
"2011/06/18","­]®ß","NO","2","1.6","1.6","2.2","2.2","2.9","5.4","4.4","4.7","3.9","3.7","2.9","2.9","2.8","3","4.9","4.1","3.3","2.5","2.9","2.5","6.8","7.6","3.2"
"2011/06/18","­]®ß","NO2","9.6","7.9","7.2","9.3","9.5","8.1","7.7","7","7.1","6.6","6.3","5.4","5.4","2.8","3.6","5.4","6.3","4.7","5.3","6.6","7.8","16","14","12"
"2011/06/18","­]®ß","NOx","12","9.5","8.8","11","12","11","13","11","12","10","10","8.2","8.3","5.7","6.6","10","10","8.1","7.8","9.5","10","23","22","15"
"2011/06/18","­]®ß","O3","19","15","18","9.4","6.4","7.2","11","17","20","29","30","37","40","33","28","23","21","20","18","15","13","2.5","2.7","4.9"
"2011/06/18","­]®ß","PM10","21","22","24","22","22","27","31","33","27","23","22","21","27","23","18","20","20","18","17","17","20","20","20","21"
"2011/06/18","­]®ß","PM2.5","13","16","18","16","16","18","17","18","23","18","10","12","15","16","16","12","12","13","9","11","11","11","13","10"
"2011/06/18","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","­]®ß","RH","82","83","80","80","82","81","78","67","58","55","52","59","61","62","64","61","65","69","71","74","76","76","75","74"
"2011/06/18","­]®ß","SO2","2.1","1.6","1.7","2.1","1.8","1.6","2","2.3","3.9","4","3.6","3","4","3.2","2","1.7","1.5","1.6","1.7","1.9","2.7","4.1","4.1","3.1"
"2011/06/18","­]®ß","WD_HR","185","183","182","177","181","176","191","185","189","202","262","284","276","269","238","245","256","221","218","214","200","187","187","193"
"2011/06/18","­]®ß","WIND_DIREC","182","188","181","178","181","69","188","179","185","256","260","290","276","267","240","241","275","256","217","191","196","192","191","186"
"2011/06/18","­]®ß","WIND_SPEED","1.9","1.8","2.1","1.6","2.1",".8","2.5","3.2","3.4","2.1","2.1","2.9","3.9","4.5","2.6","2.4","2.3","1.6","1.2","2.1","2","2.2","2.2","2.7"
"2011/06/18","­]®ß","WS_HR","1.9","1.9","2.1","1.3","1.8",".6","1.6","2.6","2.4","2.3","1.7","2.5","3.1","3.4","1.8","2","1.9","1.4","1","1.1","1.9","2.6","2.6","2"
"2011/06/19","­]®ß","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","32","33","33","33","33","32","32","31","31","31","30","29","29","29"
"2011/06/19","­]®ß","CO",".25",".22",".14",".11",".09",".11",".18",".18",".23",".3",".25",".24",".18",".14",".15",".14",".19",".19",".23",".36",".43",".35",".3",".28"
"2011/06/19","­]®ß","NO","2.7","2.6","2.2","1",".7",".6","2","4.3","5.2","6","2.4","1.7","1.1","1.1","1.8","1","1.7","1.8","1.9","2.2","3.5","2.5","4.2","2.5"
"2011/06/19","­]®ß","NO2","12","12","5.8","5.1","3.9","3.2","5.2","5","6.3","9.7","7.8","5.9","3.8","2.8","2.7","2.1","3.9","5.4","5.9","12","18","14","15","13"
"2011/06/19","­]®ß","NOx","14","14","8","6.1","4.5","3.8","7.2","9.3","12","16","10","7.6","4.9","3.9","4.5","3.1","5.6","7.2","7.8","14","21","16","19","16"
"2011/06/19","­]®ß","O3","6","4.9","10","11","11","12","11","12","16","22","35","50","45","35","31","32","25","24","24","23","14","11","7","6.2"
"2011/06/19","­]®ß","PM10","24","23","20","15","13","13","12","23","26","20","22","27","31","18","15","18","17","16","12","16","15","16","21","23"
"2011/06/19","­]®ß","PM2.5","12","18","11","6","6","9","10","7","10","12","16","17","18","17","14","14","14","12","10","11","15","11","11","16"
"2011/06/19","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","­]®ß","RH","73","73","68","66","65","66","65","62","61","61","62","60","61","57","58","62","65","67","68","64","67","73","73","74"
"2011/06/19","­]®ß","SO2","2.2","2","1.6","1.8","1.7","1.7","1.8","4.3","5.6","7.8","5.6","4.9","3.5","2.7","2.5","2.3","2.4","2.7","2.7","2.3","2.1","2.4","2.3","2.1"
"2011/06/19","­]®ß","WD_HR","186","181","182","196","203","194","184","215","228","262","309","296","296","290","291","282","304","340","23","32","124","219","187","185"
"2011/06/19","­]®ß","WIND_DIREC","176","180","188","205","201","182","188","225","248","260","296","290","290","278","293","299","319","44","27","49","180","193","205","185"
"2011/06/19","­]®ß","WIND_SPEED","2.2","2.2","2.2","2.3","2.9","2.1","2.5","1.4","1.7","1.6","2.6","2.7","2.7","3.2","2.9","2.2","2.4","1.9","1.2",".7",".8","1.8",".9","1"
"2011/06/19","­]®ß","WS_HR","1.9","2.4","2.3","2.1","2.6","2.1","2.2","1.4","1.3","1.1","1.5","1.5","1.8","2.3","2.4","1.9","1.1",".9",".8",".6",".2",".6","1.3",".3"
"2011/06/20","­]®ß","AMB_TEMP","28","28","27","27","27","26","28","29","31","32","31","32","32","32","33","32","31","30","30","29","28","28","28","28"
"2011/06/20","­]®ß","CO",".2",".17",".16",".18",".17",".19",".34",".36",".35",".39",".24",".19",".14",".13",".14",".18#",".2",".29",".28",".28",".23",".19",".2",".17"
"2011/06/20","­]®ß","NO","1.7","1.2",".8","4.4","4","5.3","9","5.4","5.1","5.9","5.3","5","3.7","2.8","4.5","2.8","3.5","2.5","2.1","1.9","1.9","1.5","1.4","1.5"
"2011/06/20","­]®ß","NO2","9.5","7.9","7.6","11","11","11","11","9.2","11","14","14","10","6.3","4.8","7.9","6.8","7.7","5.7","6.4","6.5","6.4","6","7.3","6.2"
"2011/06/20","­]®ß","NOx","11","9","8.3","16","15","17","20","15","16","20","20","15","10","7.6","12","9.6","11","8.1","8.5","8.4","8.3","7.5","8.7","7.7"
"2011/06/20","­]®ß","O3","7.4","8.8","9.1","3.3","2.9","3.4","7.5","20","26","29","28","32","34","31","27","33#","31","35","33","30","31","28","25","25"
"2011/06/20","­]®ß","PM10","20","17","16","17","17","16","21","17","21","38","44","42","33","31","31","","31","38","44","43","44","39","40","44"
"2011/06/20","­]®ß","PM2.5","19","16","11","10","10","14","14","11","14","18","18","18","19","18","15","","","1000*","8","10","11","13","18","24"
"2011/06/20","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","­]®ß","RH","76","76","74","79","79","81","77","69","63","61","67","64","60","61","60","64","67","72","75","78","81","82","82","81"
"2011/06/20","­]®ß","SO2","1.9","2.1","2","2","2","2.8","2.9","4.7","5.9","5.8","7.1","5.9","4.6","3.5","3.9","3.5","3.8","2.8","2.6","2.3","2.9","2.5","3.2","3.4"
"2011/06/20","­]®ß","WD_HR","205","186","176","113","51","37","50","49","50","50","342","348","305","313","319","331","313","294","289","283","226","203","193","201"
"2011/06/20","­]®ß","WIND_DIREC","229","180","57","28","67","9.6","51","57","50","33","349","48","322","298","64","324","302","287","287","279","187","200","197","193"
"2011/06/20","­]®ß","WIND_SPEED",".8","2","1.1",".7","1.3","1.2","2.2","3","3.4","2.9","3.9","3.7","4.1","3.4","3.6","3.2","2.5","1.8","1.4","1.3","1.2","1.4","2.1","1.8"
"2011/06/20","­]®ß","WS_HR",".5","1.3",".8",".2","1",".9","1.2","1.4","2.7","2.1",".8",".7","1.2","1.2","1.2","1.2","1.2","1.4","1.2","1.4",".8","1.1","2.4","1.5"
"2011/06/21","­]®ß","AMB_TEMP","28","28","28","28","28","28","28","29","30","31","31","30","29","29","29","29","28","28","28","28","28","28","27","27"
"2011/06/21","­]®ß","CO",".26",".31",".26",".17",".14",".16",".19",".33",".31",".26",".33",".38",".39",".51",".33",".31",".61",".73",".45",".57",".38",".67",".43",".35"
"2011/06/21","­]®ß","NO","1.8","1.8","1.8","1.2",".7","1","1.5","3","3","3.5","3.5","3.5","2.4","2.8","2.2","1.5","2.5","6","2.9","3.6","1.9","12","2.9","3.1"
"2011/06/21","­]®ß","NO2","17","16","11","7","7","8.5","9","12","13","13","15","15","15","20","13","10","20","21","14","19","14","20","17","17"
"2011/06/21","­]®ß","NOx","19","17","13","8.2","7.7","9.5","10","15","16","16","19","19","18","23","15","12","22","27","17","23","16","33","20","20"
"2011/06/21","­]®ß","O3","12","13","18","22","21","18","19","20","25","29","31","29","36","38","38","42","34","20","21","15","19","6.9","8","6"
"2011/06/21","­]®ß","PM10","45","51","55","51","43","38","45","57","53","45","38","42","50","49","51","48","42","39","38","40","34","31","38","39"
"2011/06/21","­]®ß","PM2.5","24","26","28","26","25","28","31","27","28","34","30","24","27","34","41","40","41","40","38","38","36","26","22","23"
"2011/06/21","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/06/21","­]®ß","RH","81","81","81","79","77","81","81","78","67","62","61","73","76","75","79","83","82","83","84","83","82","84","85","85"
"2011/06/21","­]®ß","SO2","9.7","6.3","4.4","3.6","3.8","3.9","4","3.9","4.2","6.4","7.2","5.9","4.3","2.8","2.8","2.8","2.4","2.4","2.2","2.6","2.9","2.6","3.5","4.2"
"2011/06/21","­]®ß","WD_HR","200","223","263","206","197","202","206","201","197","205","228","256","195","177","277","201","176","67","56","297","341","45","39","51"
"2011/06/21","­]®ß","WIND_DIREC","195","274","235","198","199","201","224","195","193","224","244","233","191","351","255","190","340","74","342","307","299","34","2.4","54"
"2011/06/21","­]®ß","WIND_SPEED","2.6","1.5","1.3","2.1","2.5","2.6","1.4","1.5","2.2","1.4","1.8","1.6","2.4",".7","1","1.2",".6","2.3","1","1","1.1","1.2",".6","1.1"
"2011/06/21","­]®ß","WS_HR","2.5","1.2","1.4","1.2","1.8","1.9","2.2","1.5","1.9","1.4","1.2","1.3","2.2",".6",".7",".8",".4","1.9","1.1",".8",".4",".8",".5","1.2"
"2011/06/22","­]®ß","AMB_TEMP","26","26","27","27","26","26","26","28","30","31","32","32","32","33","32","31","31","31","30","30","30","29","29","28"
"2011/06/22","­]®ß","CO",".3",".24",".21",".22",".26",".31",".44",".67",".4",".38",".26",".26",".25",".22",".21",".24",".29",".52",".56",".75",".54",".54",".39",".37"
"2011/06/22","­]®ß","NO","3.9","3.1","1.5","2.5","7.2","9.5","19","19","7.5","4.7","2.9","1.9","2.4","2.4","4.5","3","2.3","3.3","2.9","4.5","1.6","1.7","1.5","4.3"
"2011/06/22","­]®ß","NO2","14","11","9","13","13","13","14","16","13","15","8","7.6","8","8.7","15","13","12","15","21","26","22","23","13","17"
"2011/06/22","­]®ß","NOx","18","14","11","16","21","23","33","35","20","20","11","9.5","10","11","20","16","15","18","24","31","23","25","15","21"
"2011/06/22","­]®ß","O3","3.5","6.2","10","5.8","3.3","2.1","2.5","7.9","22","34","46","50","49","53","45","41","36","35","26","17","17","14","24","12"
"2011/06/22","­]®ß","PM10","34","28","22","27","26","23","28","32","28","22","21","21","22","24","26","29","29","26","34","43","40","37","31","27"
"2011/06/22","­]®ß","PM2.5","22","24","22","16","16","21","21","22","23","18","15","15","17","19","20","24","23","24","26","32","34","30","28","24"
"2011/06/22","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","­]®ß","RH","88","88","84","83","85","86","85","79","67","61","55","57","54","54","61","67","66","66","69","68","71","73","71","75"
"2011/06/22","­]®ß","SO2","2.9","2.2","2.2","2.2","2","2","2.2","4.1","4.7","5.1","3.4","3.6","3.5","3.5","5.6","5.4","4.1","3.8","6.2","6.9","4.3","3.2","2.6","2.6"
"2011/06/22","­]®ß","WD_HR","62","35","17","195","51","55","185","64","55","45","319","319","40","336","305","305","334","50","49","44","203","184","186","33"
"2011/06/22","­]®ß","WIND_DIREC","62","293","66","357","52","39","69","62","60","21","304","314","47","319","314","298","27","51","55","204","199","193","196","51"
"2011/06/22","­]®ß","WIND_SPEED","1.6","1",".8",".5",".7",".7",".8","2.2","2.1","2.4","2.6","3.3","4.1","4.5","4","2.4","1.8","2.3","1.3",".8","1.4","1.9","1","1.8"
"2011/06/22","­]®ß","WS_HR",".8",".7",".4",".3",".2",".2",".5","1.1","1.7","1.7","1",".8","1.2",".9","1.7","1.2",".8","1.7","1.4",".4","1","1.8","1.4",".4"
"2011/06/23","­]®ß","AMB_TEMP","27","27","27","27","27","27","27","29","30","32","32","32","33","32","32","32","31","32","31","31","30","29","29","28"
"2011/06/23","­]®ß","CO",".34",".23",".23",".26",".29",".3",".32",".43",".44",".28",".25",".22",".2",".18",".16",".23",".26",".44",".4",".36",".41",".41",".21",".22"
"2011/06/23","­]®ß","NO","8.8","2.3","1.7","5.4","2.3","5","8.3","3.7","2.9","5.8","2","1.2","1.6","1.6","1.1","2.2","10","3.8","3.9","3.1","11","5.5","1.4","1"
