"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/02","竹東","WIND_SPEED","1.9","1.5","1.7","2","1.9","1.3","1.8",".9","1.9","1.1","1.4","1.5","2.4","2.7","2.7","2.7","2.6","2.9","2.2","1.9","1.6","1.8","1","1.9"
"2011/08/02","竹東","WS_HR","1.6","1.5","1.8","1.9","1.6","1.7","1.6","1",".7",".6",".5",".6","1.5","1.8","1.8","1.8","1.5","2.3","2.2",".9","1.4","1.8","1.3",".9"
"2011/08/03","竹東","AMB_TEMP","27","27","26","26","26","26","26","27","29","30","32","33","34","35","35","34","34","32","31","31","29","28","28","28"
"2011/08/03","竹東","CO",".24",".19",".22",".16",".14",".22",".29",".34",".26",".11",".06",".07",".06",".03",".1",".09",".11",".16",".19",".18",".2",".23",".25",".21"
"2011/08/03","竹東","NO","3.2","2.5","2.8",".2",".7","1.5","2.4","4.1","2.8","1.2",".7",".2",".5","1.5","1.5","1.1","1.5","1.9",".9",".5","1",".9","1.5","1.1"
"2011/08/03","竹東","NO2","11","5.9","5.9","3.8","4.4","6.6","6.5","8.1","8.6","5.5","4.8","6.8","9","8.3","8.6","11","11","19","16","15","17","17","17","17"
"2011/08/03","竹東","NOx","14","8.4","8.7","4","5.1","8.1","8.9","12","11","6.7","5.5","7","9.5","9.8","10","12","13","21","17","15","18","18","19","18"
"2011/08/03","竹東","O3","15","16","15","16","15","12#","12","13","30","51","63","76","95","100","98","103","93","74","64","52","29","25","19","17"
"2011/08/03","竹東","PM10","55","57","50","39","34","37","38","40","48","55","54","51","55","53","53","55","57","59","57","56","49","48","54","55"
"2011/08/03","竹東","PM2.5","42","43","41","25","23","29","27","28","37","41","38","40","34","40","48","44","41","40","39","45","43","36","41","38"
"2011/08/03","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/03","竹東","RH","87","85","83","77","76","78","76","73","73","72","62","56","53","48","50","57","60","63","67","69","74","79","80","77"
"2011/08/03","竹東","SO2","1.8","1",".6","1","1.9","3.6","3.1","2.4","2.7","1","1",".9","2","1.9","1.8","2.5","2.1","2.4","3.5","1.9",".7",".8",".2",".5"
"2011/08/03","竹東","WD_HR","135","132","137","132","130","139","141","128","233","260","250","298","301","331","327","309","310","312","24","62","58","120","129","128"
"2011/08/03","竹東","WIND_DIREC","135","138","142","140","130","142","142","127","248","247","231","318","310","283","309","315","310","319","40","95","80","130","113","131"
"2011/08/03","竹東","WIND_SPEED","2.3","1.7","1.9","1.9","2.2","2.1","1.8","1.3","1.4","1.9","1.5","1.7","2.2","1.6","2.7","2.6","2.8","2.5","1.1",".6",".7","1.2",".9","1.6"
"2011/08/03","竹東","WS_HR","1.7","1.8","1.9","1.9","1.9","1.9","2","1.5",".6","1.3","1.2",".4","1",".6","1.1","1.9","1.6","1.7",".6",".7",".6",".9","1.2","1.2"
"2011/08/04","竹東","AMB_TEMP","27","27","26","26","26","26","26","27","29","31","33","34","35","35","35","35","34","33","31","30","30","29","28","28"
"2011/08/04","竹東","CO",".09",".13",".18",".15",".2",".23",".35",".4",".27",".19",".09",".04",".03",".02",".03",".01",".03",".1",".16",".17",".16",".16",".13",".09"
"2011/08/04","竹東","NO","1.3",".9","1.1",".9",".7",".5","1.8","2.2","1.3",".8",".4",".3","-.5","0",".3","1.1","1.6","1.6","2",".3",".4",".4",".2",".9"
"2011/08/04","竹東","NO2","8.7","9.5","7.8","12","11","7.7","9.9","11","9.6","9.1","8","6.3","8.1","9.1","8.1","9.1","11","15","19","15","19","13","11","8.2"
"2011/08/04","竹東","NOx","10","10","8.9","13","11","8.1","12","13","11","9.8","8.3","6.6","7.7","9.1","8.4","10","12","16","21","15","19","14","11","9.1"
"2011/08/04","竹東","O3","21","19","15","13","12","15#","14","19","39","66","66","55","79","82","60","48","43","31","20","19","14","17","16","16"
"2011/08/04","竹東","PM10","50","43","43","42","38","33","37","49","50","50","49","34","31","42","43","32","29","31","33","31","29","38","56","60"
"2011/08/04","竹東","PM2.5","30","30","32","27","20","21","24","21","26","38","37","27","32","40","28","16","18","24","25","29","37*","34","24","23"
"2011/08/04","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","竹東","RH","73","72","72","68","67","67","67","65","62","61","54","46","46","47","47","48","50","58","64","66","68","72","74","73"
"2011/08/04","竹東","SO2","-.1",".9","1.8","1.4","1.6","2.5","2.9","3.3","3.6","2","1",".6","1.7","3.9","2.6","1.6","1.1","1.4","2.4","2","2.4","1.2",".5",".1"
"2011/08/04","竹東","WD_HR","122","129","132","127","136","131","131","135","139","351","347","51","327","352","325","325","3.3","32","46","52","25","135","137","134"
"2011/08/04","竹東","WIND_DIREC","133","113","132","116","140","126","126","149","202","308","18","10","355","33","33","333","41","42","52","42","108","129","138","145"
"2011/08/04","竹東","WIND_SPEED","1.7","1.6","2","2","2.2","2.1","2","1.2",".9","1.7","2.1","1.7","2.4","2.4","3.2","3.1","3.1","3","1.6",".7",".8","2.1","2.1","2.1"
"2011/08/04","竹東","WS_HR","1.2","1.2","2","2","1.8","1.9","1.7","1.5","1",".3",".8",".5","1","1",".9","1",".5",".6","1.1","1.1",".4","2","2","2"
"2011/08/05","竹東","AMB_TEMP","27","27","27","27","26","26","26","26","27","28","29","30","30","31","31","32","31","31","30","28","28","27","27","27"
"2011/08/05","竹東","CO",".08",".11",".16",".12",".14",".2",".28",".48",".29",".29",".16",".18",".11","-.03",".02",".01",".01",".03",".1",".22",".15",".18",".09",".12"
"2011/08/05","竹東","NO","0","6.9","2","-.7*","-1.3*","-.4",".8","6.1","5","4.4","2.4","1.1","-.4#","2.1","2.4","2.7","2.6","3.3","2.6","3.2","6.5","7.2","8.1","16"
"2011/08/05","竹東","NO2","8.7","14","9.1","5.4*","5.6*","7.7","7.6","10","9.2","9.6","9.3","7.5","7.7#","6.6","5.9","5.9","8.2","9.8","13","13","14","11","8","10"
"2011/08/05","竹東","NOx","8.6","21","11","4.6*","4.3*","7.4","8.4","16","14","14","12","8.6","7.3#","8.7","8.3","8.5","11","13","15","16","21","19","16","26"
"2011/08/05","竹東","O3","15","6.4","11","13","13","6.8#","8.8","6.9","8.9","11","14","22","28","36","40","41","37","29","21","11","6.7","4.7","5.6","2.7"
"2011/08/05","竹東","PM10","54","44","38","49","49","38","31","27","27","26","21","","21","24","34","39","38","33","32","34","32","32","32","28"
"2011/08/05","竹東","PM2.5","20","17","15","9","11","14","9","15","17","13","17","","26","21","15","22","18","14","24","22","12","6","9","9"
"2011/08/05","竹東","RAINFALL","NR","NR","NR","NR","NR","NR",".4","2.2",".2","2.4","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/05","竹東","RH","70","69","70","70","71","72","71","80","83","85","85","80","77","73","70","69","71","68","72","80","79","76","73","72"
"2011/08/05","竹東","SO2",".2","1.1","2.7","1.5",".9","5.5","4.2","1.3","3.9","1.9","1.6",".9",".8","1",".9","1.1","1.2","1.1","1.1","1.1","1",".9","2.2","1.2"
"2011/08/05","竹東","WD_HR","137","129","127","132","148","138","136","153","131","137","115","211","136","14","313","305","49","45","53","117","107","127","113","121"
"2011/08/05","竹東","WIND_DIREC","132","120","134","144","150","137","130","135","104","134","180","122","111","315","317","308","44","51","99","105","124","126","116","124"
"2011/08/05","竹東","WIND_SPEED","2.2","1.2","2.5","1.8","1.7","2","1.6","2.4","1.4","1.7","1.2","2.3","1.8","3.2","3.8","3.1","2.3","2","1","1.6","1.1","2.5","1.6","1.6"
"2011/08/05","竹東","WS_HR","1.7",".9","1.7","1.7","1.5","1.6","1.7","1.4","1.4","1.4",".6",".5","1",".5","1.6","1","2.1","1.7","1","1.6","1","2","1.6","1.4"
"2011/08/06","竹東","AMB_TEMP","26","26","26","26","26","26","27","28","28","28","31","32","32","32","33","33","33","32","31","30","30","29","28","27"
"2011/08/06","竹東","CO",".08",".13",".17",".13",".14",".14",".27",".22",".08",".14",".08","-.02","0","-.02",".01","0",".03",".03",".05",".04",".02",".49",".36",".23"
"2011/08/06","竹東","NO","3.9","13","20","7.6","2.7","1.9","13","4","2.2","9.2","5.6","1.5",".7",".5","1.3",".4","1.3","1.2",".7",".7",".4","4.1","1.8","2"
"2011/08/06","竹東","NO2","6.7","8","7.7","9.2","7.1","4.6","8.2","5.6","5.2","12","10","8.6","7.2","5.8","5.6","5.2","6","5.3","5.4","5","5.1","17","11","11"
"2011/08/06","竹東","NOx","11","21","28","17","9.8","6.4","21","9.6","7.4","21","16","10","7.9","6.3","6.9","5.6","7.2","6.5","6.1","5.6","5.5","21","13","13"
"2011/08/06","竹東","O3","4.4","3.1","3.6","2.9","3.5","7#","5.1","9.5","12","10","25","52","59","63","66","63","62","55","50","48","42","16","13","13"
"2011/08/06","竹東","PM10","26","27","29","28","24","23","21","21","21","29","38","38","39","45","51","50","45","45","44","35","29","39","55","50"
"2011/08/06","竹東","PM2.5","6","3","9","14","8","5","11","16","14","10","15","17","20","29","32","39","41","32","31","32","21","27","38","37"
"2011/08/06","竹東","RAINFALL",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","竹東","RH","76","83","85","84","85","84","82","79","80","82","76","66","68","66","63","58","61","62","64","65","65","73","78","78"
"2011/08/06","竹東","SO2",".7",".7",".8",".5",".4",".2",".6",".5",".5","1.6","2.2","1.9","1.7","1.8","2.2","1.8","1.8",".6",".5",".5",".3","3.3","2.7",".8"
"2011/08/06","竹東","WD_HR","133","143","132","122","144","133","125","170","272","236","216","227","244","240","236","232","227","223","223","222","216","142","118","127"
"2011/08/06","竹東","WIND_DIREC","141","144","129","132","137","129","112","262","314","222","232","243","255","234","245","237","219","231","225","223","216","128","111","132"
"2011/08/06","竹東","WIND_SPEED","1.8","2.1","2.1","1.3","1.5","1.2","1.8","1.4","2.8","1.7","3.2","3.2","3","3.4","4.6","4","3.1","3.6","3.6","3.6","1.6","2","1.7","2.2"
"2011/08/06","竹東","WS_HR","1.5","1.5","2.1","1.5","1.2","1.3","1.4",".6","1.1","1","2.4","3.2","2.4","2.7","3.5","3.2","3.2","3","3.2","3.3","2.1","1.2","1.6","1.5"
"2011/08/07","竹東","AMB_TEMP","27","26","26","26","26","25","26","28","30","32","33","34","35","36","35","34","33","30","29","29","28","28","28","28"
"2011/08/07","竹東","CO",".14",".09",".13",".15",".17",".21",".33",".3",".15x","0x","0x","-.02x","-.05*","-.06*","-.04*","-.02x","-.04*",".05x",".19",".17",".04",".07",".05",".05"
"2011/08/07","竹東","NO","1.2",".6",".3","1.2",".8","1.4","4","8","8.3","1.3","1.1","1.4","1.1","1.1",".7","1.3","1.5","1.8","4.4","1.2","1","2.6","1.9","1.5"
"2011/08/07","竹東","NO2","7.5","5.1","4.5","8.6","6.1","6.9","10","11","11","5.1","5.2","4.4","4.6","6","6.8","7.3","8","11","20","13","10","12","10","9"
"2011/08/07","竹東","NOx","8.7","5.7","4.9","9.8","6.9","8.3","14","19","20","6.5","6.4","5.8","5.7","7","7.5","8.6","9.5","12","24","15","11","14","12","10"
"2011/08/07","竹東","O3","16","18","16","15","16","13#","13","14","21","36","43","44","49","57","55","46","39","31","16","18","16","10","9","9.5"
"2011/08/07","竹東","PM10","46","43","37","39","40","40","44","45","38","29","26","23","23","28","37","38","37","28","28","34","24","23","32","38"
"2011/08/07","竹東","PM2.5","29","22","27","27","20","23","28","29","28","23","20","13","17","28","24","17","19","22","17","14","21","16","15","18"
"2011/08/07","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","NR","NR","NR","NR","NR","NR"
"2011/08/07","竹東","RH","78","76","75","73","74","75","74","69","65","62","57","53","50","53","60","61","57","76","81","81","81","81","81","81"
"2011/08/07","竹東","SO2","3","3.5","1","1.5","2.5","1.4","3","7.1","1.6",".8","1.1",".7",".4","1.1","1.7","1.7","1",".1",".4","1.5","1.3",".7",".4",".5"
"2011/08/07","竹東","WD_HR","130","132","135","136","134","137","133","127","256","235","239","240","228","240","243","247","83","125","129","128","122","124","117","132"
"2011/08/07","竹東","WIND_DIREC","132","131","145","131","131","147","128","121","253","231","240","252","230","258","233","244","90","136","118","120","121","128","109","131"
"2011/08/07","竹東","WIND_SPEED","2.3","1.8","1.5","1.6","1.6","1.7","1.6","1.5","2.3","2.4","3.5","3.7","3.2","2.9","2.7","1.8","1.7","1.9","1.3","2","1.8","1.6","1.5","1.8"
"2011/08/07","竹東","WS_HR","2.3","2","2.1","1.6","1.7","1.7","1.9","1.4",".7","1.6","3.2","3.4","3.1","2.8","2.6","2.6","1","1.4","1.5","1.6","1.6","1.6","1.5","1.6"
"2011/08/08","竹東","AMB_TEMP","28","27","27","27","27","27","27","29","31","32","33","33","33","30","28","26","26","27","27","27","27","26","26","26"
"2011/08/08","竹東","CO","0",".05",".16",".1",".21",".26",".4",".93",".33",".09",".11",".09",".12",".14",".26",".23",".34",".42",".46",".41",".28",".34",".27",".25"
"2011/08/08","竹東","NO","1","1.7","3","3.1","1.4","2.9","15","61","19","1.7","1.8","1.4","1.1","1.3","1.2","1.3",".8","1.7","1.7","1.7","2.2","2.9","1.4","1.4"
"2011/08/08","竹東","NO2","7.3","8.2","8.9","7.5","6.6","7.1","8.4","15","11","6.5","8","7.3","7.9","10","13","10","13","16","18","14","13","15","11","11"
"2011/08/08","竹東","NOx","8.3","9.9","12","11","8","10","23","77","30","8.1","9.8","8.7","9","12","14","11","14","18","20","16","16","18","13","12"
"2011/08/08","竹東","O3","9.6","7.3","4.9","5.8","6.3","4.2#","5.3","3.9","22","39","50","53","58","54","45","44","31","22","15","13","11","8","10","8"
"2011/08/08","竹東","PM10","37","33","37","43","40","37","43","59","55","37","34","33","33","35","35","31","23","26","27","27","27","23","27","27"
"2011/08/08","竹東","PM2.5","13","16","15","11","15","13","13","21","28","23","20","27","24","18","18","17","15","16","13","11","13","10","12","19"
"2011/08/08","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","16","12","3.2",".2","NR","NR",".2","NR","NR","NR","NR"
"2011/08/08","竹東","RH","82","82","82","83","83","84","82","77","71","64","62","62","65","80","89","91","91","91","91","91","90","90","89","89"
"2011/08/08","竹東","SO2","1.1",".7",".4","1.2",".7",".4",".5","1.2","1.6","1.4","1.3","1.4","2.7","1.4",".8",".5",".7","1.7","1.2","1","1.9","1","1.4","1"
"2011/08/08","竹東","WD_HR","133","130","131","129","132","136","138","139","105","351","268","249","231","292","133","168","129","129","145","124","130","138","120","148"
"2011/08/08","竹東","WIND_DIREC","138","119","112","119","130","145","147","139","1.3","25","352","278","217","354","146","140","91","131","87","133","143","136","118","37"
"2011/08/08","竹東","WIND_SPEED","1.8","1.5","1.6","1.6","2.2","1.9","2.4","1.8","1.8","1.9","1.1","1.8","3.2","1.9","2.4",".9","1.1","1.2",".7","2.1","2.1","2.4","1.6",".5"
"2011/08/08","竹東","WS_HR","1.6","1.6","1.6","1.6","1.8","1.9","2.3","1.8",".7",".5",".5","1.2","1.7",".5","1.8","1","1","1.5",".9","1.1","1.9","1.7","1.1",".5"
"2011/08/09","竹東","AMB_TEMP","26","26","26","26","26","26","27","27","28","30","31","32","31","29","28","28","28","28","28","27","27","27","26","26"
"2011/08/09","竹東","CO",".22",".21",".27",".3",".22",".29",".35",".44",".41",".16",".09",".12",".24",".13",".3",".25",".27",".32",".45",".41",".26",".2",".13",".21"
"2011/08/09","竹東","NO","1.5","1.1","1.4","4.1","2.9","5.1","7.4","8.7","9.4","4.9","4","2.7","4.5","3.3","3.3","2.9","2.7","3.3","2.3","2.8","3.2","2.6","2.7","2.3"
"2011/08/09","竹東","NO2","8.9","7.8","10","10","9","11","11","12","13","11","10","15","22","19","17","13","11","11","13","15","11","9.1","6.2","11"
"2011/08/09","竹東","NOx","10","8.9","12","15","12","16","18","20","23","15","14","17","26","22","20","15","14","15","16","17","14","12","9","13"
"2011/08/09","竹東","O3","8.4","8.8","5","4.4","6.7","5.1#","8","10","15","26","37","48","40","26","27","32","30","26","19","12","11","9.7","11","14"
"2011/08/09","竹東","PM10","27","29","32","32","27","23","29","33","29","28","27","32","42","38","27","27","26","18","23","29","27","29","31","26"
"2011/08/09","竹東","PM2.5","16","15","14","9","10","11","13","19","21","20","20","28","40","33","19","20","24","17","18","20","17","19","14","19"
"2011/08/09","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2",".4","NR","NR","NR","NR","NR","6.8","19"
"2011/08/09","竹東","RH","89","89","89","89","89","90","89","88","85","80","73","68","72","76","84","88","87","86","86","87","88","87","88","91"
"2011/08/09","竹東","SO2","2","5","2.8",".8",".4",".8","2.7","1.1","1.6","2.4","2","2.9","4","2.9","1.7","1.5",".6",".7","1",".8","1.6","2","1.1",".8"
"2011/08/09","竹東","WD_HR","135","132","119","141","134","151","101","130","138","25","352","47","38","98","138","127","126","120","167","124","133","116","72","37"
"2011/08/09","竹東","WIND_DIREC","144","116","125","150","160","140","143","131","158","9.7","351","50","41","129","106","136","122","110","271","119","143","80","301","73"
"2011/08/09","竹東","WIND_SPEED","1.5","1","1.2","1.2","1","1.6","1.1","1.9","1.5","1.2","2.4","2.1","1.9","2.7","1.3","2.1","1.9","1.2",".6",".6","2","1",".6",".7"
"2011/08/09","竹東","WS_HR","1.2","1.2","1.1","1.2","1.6","1.4",".5","1.7","1.5",".3",".9","1.5","1.1","1.5","1.7","1.6","1.8","1.4",".5",".6","1.5","1.2",".4",".1"
"2011/08/10","竹東","AMB_TEMP","26","26","26","26","26","26","26","27","29","31","32","32","32","31","30","29","27","27","27","27","27","27","26","26"
"2011/08/10","竹東","CO",".25",".17",".24",".29",".24",".23",".43",".39",".39",".05",".02",".11",".07",".03",".18",".21",".23",".3",".29",".33",".16",".22",".22",".14"
"2011/08/10","竹東","NO","3","1.8","1.8","3","1.1","1.4","6.9","7.4","19","3.8","1.7","1.8","2.4","1.7","1.1","2.1","2.3","2.5","1.6","2.2","1.6","1.7","1.9","1.3"
"2011/08/10","竹東","NO2","15","9.6","9.3","16","10","8.1","9.5","9.7","15","9.9","7.1","12","9.7","7.9","9.9","13","12","15","15","14","10","10","11","7.1"
"2011/08/10","竹東","NOx","18","11","11","19","11","9.5","16","17","34","14","8.7","14","12","9.5","11","15","15","17","16","16","12","12","13","8.4"
"2011/08/10","竹東","O3","9.8","11","10","13","16","7.4#","7.2","9.5","14","42","48","60","41","37","34","27","25","22","18","12","13","10","7.9","11"
"2011/08/10","竹東","PM10","22","21","28","29","29","34","34","32","32","26","22","29","31","24","24","29","31","29","26","26","28","28","31","29"
"2011/08/10","竹東","PM2.5","21","13","14","20","16","7","13","22","24","24","17","18","24","17","15","17","12","15","22","21","17","16","17","18"
"2011/08/10","竹東","RAINFALL","6.2","2.2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","2.8","NR","NR","NR",".2","NR","NR","NR"
"2011/08/10","竹東","RH","92","93","94","94","94","93","92","90","82","67","63","61","64","64","71","80","88","89","89","89","88","88","89","88"
"2011/08/10","竹東","SO2",".3",".6",".4",".4",".3",".4",".8","1.3","1.3","1.2","1.2","1.6","3.2","2.7","2.3","2","1.7","1.2","1.1","1.5","2","1.4","1.4","2.2"
"2011/08/10","竹東","WD_HR","143","338","135","134","141","148","136","130","142","327","266","263","246","241","195","133","144","131","135","122","125","133","135","129"
"2011/08/10","竹東","WIND_DIREC","151","68","148","141","153","139","120","161","347","321","263","249","230","213","134","133","170","133","127","117","135","119","130","135"
"2011/08/10","竹東","WIND_SPEED","1.3",".6","1.7","1.6","1.3","1.4","1.5","1.3","1.2","1.4","1.8","2.5","2.5","1.2","1.9","2.3",".9",".9","1.2","1.7","2","1.3","1.7","1.8"
"2011/08/10","竹東","WS_HR","1","0","1","1.7","1.6","1.3","1.4","1.6",".5",".6","1","1.5","2.3","1.8","1.5","1.4","1.5",".9",".6","1.5","1.9","1.3","1.4","1.2"
"2011/08/11","竹東","AMB_TEMP","26","26","26","26","26","26","26","27","29","31","32","32","32","32","32","30","30","30","29","28","28","27","27","27"
"2011/08/11","竹東","CO",".16",".14",".2",".18",".22",".27",".43",".52",".38","0","-.01",".05#",".1",".03",".05",".08",".14",".19",".55",".32",".23",".16",".13",".09"
"2011/08/11","竹東","NO","1.7",".9","1.8","1.3","1.3","2.7","12","19","34","2.8",".7","1.6#","1.4",".7","1.3",".6","3.8","4.9","31","2.4","2.5","3.1","6.1","1.4"
"2011/08/11","竹東","NO2","9.7","5.6","7.9","5.1","5.8","7.9","11","12","15","5.4","4","8.6#","6.7","5.4","7","6.9","16","17","33","22","17","11","13","8.4"
"2011/08/11","竹東","NOx","11","6.5","9.7","6.3","7.1","11","23","31","50","8.2","4.7","10#","8.1","6.1","8.3","7.5","20","22","64","25","20","14","19","9.9"
"2011/08/11","竹東","O3","9.1","10","8.9","10","9","8.7#","6.3","6.6","10","31","39#","52","59","58","49","48","31","27","5.9","8.6","9.4","12","7.7","9.7"
"2011/08/11","竹東","PM10","32","34","34","35","34","35","37","38","35","26","21","","21","24","28","24","22","21","34","46","45","59","56","34"
"2011/08/11","竹東","PM2.5","20","19","19","18","20","24","19","16","16","19","21","","33*","29","23","18","11","18","20","17","18","16","22","16"
"2011/08/11","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","竹東","RH","88","87","87","86","86","86","85","81","73","64","62","61","65","64","64","70","71","69","73","78","81","81","81","82"
"2011/08/11","竹東","SO2","3.4","2.7","1.7","2.7","4.1",".6",".6","2","2","1.1","1","1.4#","1.8","2.5","2.7","1",".6",".8",".7","1.4",".8",".7","1","1.5"
"2011/08/11","竹東","WD_HR","134","133","137","137","133","130","118","125","126","237","235","251","242","239","240","154","90","112","131","132","130","118","128","124"
"2011/08/11","竹東","WIND_DIREC","136","125","136","140","138","133","108","121","341","236","205","254","228","252","233","107","94","136","80","130","130","113","87","122"
"2011/08/11","竹東","WIND_SPEED","1.5","1.1","2.1","2","1.9","2","1.5","1.2",".9","2.4","1.2","2.4","2.5","3","3","2.2",".9","1.8",".8","1.5","1.9","1.5",".6","1.6"
"2011/08/11","竹東","WS_HR","1.7","1.5","1.8","1.9","1.9","1.8","1.6","1.2",".6","1.5","1.3","1.5","2.1","2.7","2.2","1.3","1.3","1","1.1","1","1.4","1.3","1.1","1.4"
"2011/08/12","竹東","AMB_TEMP","26","26","26","26","25","25","26","27","29","30","31","31","32","32","32","31","29","28","27","27","27","26","26","26"
"2011/08/12","竹東","CO",".1",".06",".17",".15",".22",".26",".43",".39",".29",".07",".06",".04",".05",".07",".06",".07",".22",".14",".31",".33",".21",".28",".2",".15"
"2011/08/12","竹東","NO","1.5",".7","1.3","1.4","1.6","1.5","6.1","7.7","6.7","1.8","3","4.4",".6","2.8","2.3","1.2","4.6","1.5","1.9","1.4","1.1","1.4","1.5","1.5"
"2011/08/12","竹東","NO2","8","5.1","5","6.8","8.2","8.6","11","10","10","5.9","6.4","7.6","7.5","13","11","8.8","25","9.1","19","16","13","13","9.9","9.3"
"2011/08/12","竹東","NOx","9.5","5.8","6.3","8.1","9.7","10","17","18","17","7.7","9.4","12","8.1","15","13","10","29","11","21","17","14","14","11","11"
"2011/08/12","竹東","O3","10","12","12","12","9.8","8.3#","7.9","11","18","28","32","41","57","70","60","54","29","32","18","19","17","13","12","9.1"
"2011/08/12","竹東","PM10","38","45","42","42","44","48","55","51","34","22","18","23","23","31","40","35","31","24","26","32","33","38","40","31"
"2011/08/12","竹東","PM2.5","7","14","21","19","22","26","20","22","21","16","19","18","21","28","32","31","21","13","14","20","21","19","16","11"
"2011/08/12","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","1.2","NR","NR","NR","NR","NR"
"2011/08/12","竹東","RH","82","82","82","83","83","84","83","76","71","68","69","66","65","69","69","69","76","78","87","89","89","90","89","89"
"2011/08/12","竹東","SO2",".9",".6",".1",".2","-.1","-.1",".5","1.5","2.1",".7",".6",".6","1.5","2.9","1.7","1.6",".4",".2",".6",".5","2",".9",".7","1.3"
"2011/08/12","竹東","WD_HR","131","131","137","134","133","133","126","115","201","223","225","233","244","255","242","211","115","135","123","126","129","134","127","131"
"2011/08/12","竹東","WIND_DIREC","135","136","142","133","133","135","118","72","283","239","241","218","278","257","244","139","129","148","122","120","120","133","140","144"
"2011/08/12","竹東","WIND_SPEED","2.2","1.9","1.3","2","1.9","1.7","2.1",".9",".9","1.4","1.9","2.8","1.9","3.3","2.9","2.1","2.6","1.8","2","1.8","1.6","1.6","1.6","1.5"
"2011/08/12","竹東","WS_HR","1.7","1.7","1.3","1.7","1.6","1.6","1.7",".9",".2","1.4","1.3","2.1","1.8","1.9","2",".8","1.9","2.1","1.8","1.6","1.5","1.7","1.6","1.1"
"2011/08/13","竹東","AMB_TEMP","26","26","26","25","25","25","25","27","29","30","32","32","34","33","32","32","32","31","31","30","30","29","29","28"
"2011/08/13","竹東","CO",".15",".13",".22",".17",".26",".33",".51",".43",".26",".11",".1",".11",".1",".03",".07",".04",".04",".04",".09",".11",".07",".09",".17",".18"
"2011/08/13","竹東","NO","1.4",".5","1.1","3.7","1.9","3.9","7.8","6.2","13","5.5","2.2","1.9","1.6","1.4","3","3.1","3.3","1.8","1.6","2","3","2.2","3.7","5.5"
"2011/08/13","竹東","NO2","8.6","6.6","5.7","9.8","7.1","7.5","7.8","7.3","10","6.5","5.3","6","5.9","6.5","6.5","6.4","7.9","9.3","11","13","15","15","14","13"
"2011/08/13","竹東","NOx","10","7.1","6.8","14","9","11","16","13","23","12","7.6","7.9","7.6","7.9","9.6","9.5","11","11","13","15","18","17","17","19"
"2011/08/13","竹東","O3","8","8.4","8.9","4.8","6.4","5.8#","6.4","10","15","28","40","50","63","53","37","36","37","33","22","15","9.2","7.9","6.5","3.3"
"2011/08/13","竹東","PM10","29","35","35","39","43","48","49","40","37","29","21","18","22","27","29","32","33","31","26","28","29","27","27","28"
"2011/08/13","竹東","PM2.5","13","18","15","17","23","21","18","21","26","25","21","21","22","22","17","13","18","24","23","17","19","11","12","21"
"2011/08/13","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/13","竹東","RH","88","88","88","87","87","87","86","81","73","66","61","58","56","66","68","70","70","69","73","75","75","76","79","83"
"2011/08/13","竹東","SO2",".8","1.1",".6",".6","2",".5",".9","6.5","4.1","1.1","2.2","2.1","2","2.1","1.6","1.4","1.7","1.8","2","2.4","2.6","3.2","3.5","2.1"
"2011/08/13","竹東","WD_HR","143","125","131","132","133","138","127","122","115","224","226","237","231","252","246","255","244","242","244","272","357","202","156","122"
"2011/08/13","竹東","WIND_DIREC","153","101","117","117","132","130","102","126","221","245","233","233","240","254","251","253","237","244","240","260","6.9","182","63","123"
"2011/08/13","竹東","WIND_SPEED","1.4","1","1.2","1.1","1.7","2.1","1.3","1.3","1.4","2","3","3.4","3","2.3","3.3","2.2","2","1.9","1.5",".9","1.3","1.3",".6","1.3"
