"消費者物價基本分類指數-月 依 期間, 種類 與 基本分類"

" "," 年增率(%)"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
" ","一.食物類","1.穀類及其製品","(1)米類及其製品","(2)其他穀類及其製品","2.肉類","(1)生鮮家畜","(2)生鮮家禽","3.肉類製品","4.蛋類","5.水產品","6.加工水產品","7.蔬菜","(1)根菜","(2)莖菜","(3)葉菜","(4)果菜及其他","8.加工蔬菜","9.水果","10.加工水果","11.乳類","12.食用油","13.調味品","14.酒","15.非酒精性飲料及材料","16.調理食品","17.外食費","18.其他食品","二.衣著類","1.成衣","(1)男人衣著","(2)女人衣著","(3)兒童衣著及學生制服","2.鞋類","3.衣著服務及配件","三.居住類","1.房租","2.住宅維修費","(1)維修材料","(2)維修服務","3.家庭用品","(1)紡織品","(2)家具","(3)家庭耐久設備","(4)餐具及其他家用品","4.家庭管理費用","5.水電燃氣","(1)燃氣","(2)水費","(3)電費","(4)公共附加費","四.交通及通訊類","1.交通設備","(1)交通工具","(2)通訊設備","2.油料費","3.交通服務及維修零件","(1)運輸費","(2)通訊費","(3)交通工具零件及維修費","(4)其他交通服務費","五.醫藥保健類","1.醫療費用","2.藥品及保健食品","3.醫療保健器材","六.教養娛樂類","1.教養費用","(1)書報期刊","(2)學雜費","(3)補習及學習費","(4)教養設備及用具","2.娛樂費用","(1)娛樂設備","(2)娛樂服務","七.雜項類","1.香菸及檳榔","2.美容及衛生用品","3.個人隨身用品","4.個人服務","5.理容服務費","6.其他"
"1987M08",4.27,-0.24,-0.51,0.15,-1.90,-1.15,-3.48,-0.03,-20.94,-0.75,2.02,32.15,7.96,5.89,42.44,42.02,4.10,15.78,0.12,-3.10,-17.90,0.49,-0.18,-0.17,-0.22,0.94,-1.14,-1.15,-1.35,-2.60,-1.48,0.31,-0.74,0.73,0.45,0.29,6.34,1.15,9.45,-0.05,0.35,1.24,-1.09,0.06,2.75,-1.23,-0.24,0.00,-2.11,-,0.25,0.57,0.57,-,-0.28,0.33,0.30,0.71,-0.32,-,0.75,4.60,-10.15,-0.93,-0.99,0.27,0.60,0.57,-0.50,-2.64,-3.71,-6.33,0.36,0.09,-2.54,-0.90,2.59,5.03,2.30,0.66
"1987M09",-3.12,0.31,0.52,0.00,-5.23,-3.34,-8.85,0.12,-27.31,-0.98,0.91,-16.45,-11.92,-8.65,-22.20,-13.14,2.99,10.09,-0.51,-3.02,-19.32,0.44,-0.18,-0.19,-0.12,1.80,0.34,-1.22,-1.32,-3.07,-1.06,0.47,-1.28,0.44,0.58,0.34,7.60,1.60,11.21,-0.13,0.11,1.24,-1.18,-0.03,2.75,-1.23,-0.24,0.00,-2.11,-,0.25,0.44,0.43,-,-0.28,0.36,0.26,0.86,-0.26,-,0.59,4.60,-10.91,-0.49,6.34,10.74,34.84,6.18,6.19,-2.38,-3.26,-6.73,2.17,-0.74,-3.09,-1.07,-5.06,5.03,2.55,1.07
"1987M10",-5.16,-5.11,-8.19,-0.17,-6.05,-3.85,-10.20,0.01,-21.96,-1.75,0.41,-24.16,-31.94,-12.57,-32.88,-18.32,1.96,3.82,-1.04,-2.55,-20.67,-0.06,-0.18,-0.22,-0.55,1.80,1.06,-1.88,-1.99,-5.15,-1.41,1.24,-2.14,0.47,0.99,0.90,8.23,1.07,12.53,-0.13,0.09,1.25,-1.13,-0.07,2.75,-1.23,-0.24,0.00,-2.11,-,0.09,0.31,0.31,-,-0.28,0.12,-0.24,0.86,-0.10,-,0.86,4.66,-10.10,-0.49,6.54,11.06,34.90,6.62,6.31,-2.12,-3.31,-7.22,2.80,-0.94,-2.85,-1.04,-5.13,1.96,2.82,1.03
"1987M11",-1.15,-4.55,-7.22,-0.19,-8.22,-3.60,-16.77,-0.82,-20.99,2.28,-1.21,12.25,-0.70,-1.10,21.98,13.71,1.67,-2.07,-1.22,-2.63,-22.63,-0.03,-0.18,-0.26,-0.50,1.80,1.27,-1.22,-1.24,-2.06,-2.08,0.78,-1.73,0.41,1.31,1.47,8.22,0.79,12.69,-0.17,-0.45,1.41,-1.21,-0.09,2.75,-1.23,-0.24,0.00,-2.11,-,-0.28,0.33,0.33,-,-0.31,-0.50,-0.48,-0.75,-0.10,-,1.19,4.69,-8.86,-0.49,6.60,11.11,35.03,6.62,6.64,-2.27,-3.21,-7.28,3.13,-0.50,-2.73,-0.81,-2.88,1.96,2.52,2.08
"1987M12",2.86,-1.89,-2.91,-0.21,-8.68,-1.89,-20.54,-1.39,-8.32,1.49,-1.80,59.51,54.97,14.01,93.67,63.51,0.98,-4.77,-0.95,-2.59,-23.61,-0.04,-0.18,-0.23,-0.84,1.80,1.35,0.76,0.90,-0.23,2.39,0.69,-0.13,0.73,1.09,1.41,7.75,0.15,12.30,-0.32,-0.51,0.96,-1.23,-0.18,2.75,-1.99,-2.43,0.00,-2.11,-,-1.02,0.08,0.08,-,-3.70,-0.49,-0.46,-0.75,-0.12,-,1.35,4.83,-8.64,-0.49,6.49,11.13,35.42,6.62,6.62,-2.53,-3.53,-7.38,2.40,-0.64,-2.77,-1.18,-1.44,1.96,1.93,1.37
"1988M01",0.06,-1.70,-2.51,-0.30,-7.26,-1.61,-17.60,1.05,-17.44,0.57,-3.49,32.12,56.68,8.91,45.71,35.06,-1.12,-6.04,-0.40,-1.64,-24.26,0.04,-0.38,-0.59,-0.56,1.80,2.45,3.22,3.81,4.25,6.02,0.76,0.45,1.36,0.31,1.46,8.03,-0.12,12.97,-0.30,-1.04,1.09,-1.06,-0.31,2.20,-6.98,-7.83,0.00,-7.84,-,-2.09,-0.23,-0.22,-,-10.38,0.17,-0.57,1.60,-0.03,-,-1.50,0.37,-7.59,-0.49,6.66,11.13,35.26,6.62,6.62,-2.36,-3.05,-6.92,2.86,-1.55,-2.04,-1.01,-2.46,0.24,-5.03,1.12
"1988M02",-0.76,-2.11,-3.09,-0.44,-6.19,-0.91,-16.13,-1.60,-18.29,6.88,-2.33,13.72,21.28,3.87,11.03,23.21,-2.05,-5.82,-1.50,-1.19,-23.07,0.11,-0.13,-0.62,-0.87,1.23,2.58,3.32,3.95,4.80,5.57,1.14,0.50,1.48,0.22,1.49,6.83,-0.29,11.02,-0.44,-1.01,0.93,-1.30,-0.30,2.20,-7.04,-7.95,0.00,-7.84,-,-2.32,-0.38,-0.38,-,-10.38,-0.17,-1.20,1.60,-0.03,-,-1.28,0.35,-6.69,-0.49,6.56,11.08,34.74,6.59,6.62,-1.76,-3.31,-7.43,3.03,0.50,-2.10,-0.87,-5.35,0.00,13.45,1.21
"1988M03",-0.23,-1.51,-2.07,-0.62,-4.29,-1.43,-10.21,0.50,-14.12,6.36,-2.82,5.60,12.58,3.12,-2.50,14.52,-2.47,1.46,-2.94,-1.64,-19.62,-0.06,-0.45,-0.77,-0.66,1.50,2.78,2.86,3.35,4.61,4.39,0.79,0.49,1.80,0.41,1.46,7.98,-0.27,12.82,-0.92,-0.77,0.67,-2.41,-0.28,2.20,-5.96,-7.95,0.00,-5.85,-,-1.95,-1.04,-1.05,-,-10.38,0.77,0.61,1.60,-0.39,-,-1.18,0.29,-6.09,-0.49,6.75,11.29,34.99,6.55,8.68,-1.55,-3.21,-7.76,3.71,-0.24,0.79,-0.67,-6.25,0.00,-0.20,1.13
"1988M04",-0.98,-1.33,-2.09,-0.13,-4.99,-4.89,-5.21,2.45,-7.47,7.89,-2.32,-5.99,5.28,2.79,-21.99,3.14,-4.77,3.79,-2.94,-1.80,-20.58,0.10,-0.45,-1.01,-0.41,1.50,2.94,2.48,2.90,2.34,4.89,1.43,0.30,1.85,0.44,1.44,9.25,0.14,14.54,-1.43,-0.51,0.83,-3.89,-0.20,1.96,-5.93,-7.87,0.00,-5.85,-,-2.25,-1.54,-1.55,-,-10.38,0.43,0.06,1.60,-0.50,-,-0.77,0.75,-5.75,-0.49,6.80,11.44,35.06,6.55,9.69,-0.99,-3.40,-8.19,3.84,0.53,3.51,-0.66,-8.08,0.00,-0.13,1.09
"1988M05",1.85,3.81,6.07,0.21,-2.90,-6.55,4.97,0.92,-12.38,7.97,-2.28,2.35,14.37,5.59,-7.82,9.25,-6.10,16.40,-3.00,-1.80,-19.01,0.19,-0.45,-0.77,-0.30,1.61,2.94,1.81,1.96,3.25,0.99,1.44,0.80,2.12,0.64,1.51,10.50,0.12,16.44,-1.15,-0.66,0.73,-3.21,-0.01,2.16,-5.88,-7.73,0.00,-5.85,-,-2.23,-1.57,-1.56,-,-10.23,0.43,0.04,1.60,-0.50,-,-0.83,0.73,-6.00,-0.49,7.37,12.18,34.87,7.60,9.69,-0.87,-3.17,-7.87,3.87,0.77,3.37,-0.04,-10.52,0.00,3.35,1.05
"1988M06",3.28,7.05,11.59,0.15,-0.60,-5.23,9.59,-2.27,1.99,9.27,-3.64,12.43,12.72,9.53,16.03,10.60,-4.65,10.43,-3.30,-1.93,-16.72,0.38,-0.45,-0.98,-0.01,1.61,2.53,2.09,2.21,3.93,0.99,1.44,0.95,3.08,0.71,1.57,11.17,-0.03,17.59,-1.31,-1.02,0.41,-3.26,-0.05,2.31,-5.88,-7.73,0.00,-5.85,-,-2.16,-1.54,-1.55,-,-10.15,0.53,0.19,1.60,-0.39,-,-0.64,0.71,-4.87,-1.28,7.28,11.49,34.87,6.55,9.69,0.25,-2.14,-6.23,3.87,0.64,1.42,-0.10,-8.06,0.00,5.68,1.18
"1988M07",-0.58,5.63,9.22,0.27,0.61,-3.61,10.08,0.12,-1.81,6.58,-4.08,-12.36,-15.04,1.57,-17.62,-13.06,-2.96,0.86,-3.61,-2.57,-7.22,0.38,-0.45,-1.10,0.33,1.72,2.56,3.56,3.59,5.37,3.79,1.22,3.62,3.08,0.86,1.60,12.96,-0.45,20.63,-1.33,-0.84,0.13,-3.28,0.15,1.02,-5.88,-7.73,0.00,-5.85,-,-0.93,-1.63,-1.63,-,-17.72,5.57,9.50,1.60,-0.33,-,-0.43,0.59,-3.88,-0.08,7.44,11.52,34.93,6.55,9.75,0.13,-1.73,-5.88,4.32,0.48,-0.53,-0.23,-6.92,1.68,7.46,1.48
"1988M08",0.98,7.71,12.91,-0.02,1.91,-0.17,6.26,0.96,28.91,7.47,-4.76,-5.20,-8.10,8.00,-9.60,-6.00,-2.46,-2.72,-3.71,-2.68,-6.63,0.13,-0.45,-1.10,0.59,3.82,0.91,2.99,3.16,6.24,1.94,0.90,1.92,2.98,0.94,1.60,13.48,-1.01,21.58,-1.14,-0.39,0.90,-3.44,0.10,1.42,-5.88,-7.73,0.00,-5.85,-,-0.85,-1.56,-1.56,-,-17.70,5.62,10.59,1.00,-2.43,-,-0.07,0.59,-2.31,0.22,7.23,11.38,34.97,6.55,8.52,0.20,-2.13,-6.02,3.50,0.87,0.44,0.04,-7.39,1.30,8.09,1.32
"1988M09",1.94,9.22,15.10,0.55,2.05,0.22,5.77,-1.05,12.77,1.89,-4.89,3.83,6.02,12.50,-4.97,9.92,-2.12,-0.19,-3.59,-2.70,-4.87,-0.09,-0.45,-0.77,0.27,3.43,-0.49,1.07,1.33,5.97,-3.34,1.07,-1.31,3.25,0.81,1.59,13.09,-1.21,20.86,-1.13,-0.26,0.92,-3.49,0.18,1.42,-6.62,-9.83,0.00,-5.85,-,-0.33,-1.62,-1.61,-,-21.24,7.89,14.92,0.73,-2.38,-,0.16,0.59,-1.16,-0.22,3.38,5.62,1.09,7.15,8.63,0.42,-2.18,-5.77,2.93,1.01,0.65,0.20,-7.11,2.42,7.82,0.92
"1988M10",6.42,8.81,14.30,0.74,1.19,-0.87,5.35,0.53,34.86,3.58,-3.86,35.55,45.10,21.18,44.54,33.63,-1.15,5.30,-3.07,-2.84,-3.00,0.00,-0.45,-1.22,0.64,3.48,-0.92,3.41,3.32,7.41,1.10,1.01,3.93,3.47,0.50,0.95,14.45,-1.27,22.91,-1.02,0.00,1.08,-3.41,0.23,1.42,-6.93,-10.70,0.00,-5.85,-,-0.58,-1.63,-1.63,-,-22.77,8.03,15.24,0.73,-2.54,-,0.12,0.53,-1.19,-0.22,3.54,5.91,1.32,7.53,8.50,0.10,-2.34,-5.33,1.86,0.82,0.47,0.32,-9.42,2.98,7.82,0.98
"1988M11",4.16,8.45,13.41,0.86,3.25,-0.77,11.85,1.21,40.44,0.95,-3.82,7.16,2.62,12.51,2.56,9.52,-0.32,13.30,-2.65,-4.48,-0.80,-0.16,-0.45,-1.25,0.70,3.48,-1.23,3.07,3.04,6.56,0.90,1.06,2.76,4.10,0.34,0.61,14.92,-0.84,23.40,-0.97,-0.04,1.41,-3.52,0.24,1.55,-6.93,-10.70,0.00,-5.85,-,0.40,-1.75,-1.76,-,-22.74,9.86,17.04,2.37,-0.21,-,-0.05,0.51,-1.95,-0.22,3.43,5.80,1.23,7.53,7.71,0.01,-2.53,-5.52,1.66,0.90,0.31,1.35,-9.12,2.98,8.79,-0.01
"1988M12",0.68,9.34,14.69,0.87,4.16,0.49,12.07,0.92,20.86,3.36,-3.92,-22.85,-43.76,0.43,-35.97,-17.32,0.54,17.06,-2.61,-3.99,1.05,-0.49,-0.45,-1.73,1.35,3.48,-1.64,1.19,0.78,2.55,-1.39,1.08,2.60,3.82,1.06,0.80,20.58,-0.60,32.01,-1.02,-0.04,1.42,-3.49,-0.05,1.80,-6.20,-8.69,0.00,-5.85,-,1.04,-2.24,-2.24,-,-20.02,9.95,17.11,2.37,-0.01,-,0.05,0.73,-2.25,0.04,3.43,5.80,1.23,7.53,7.44,0.44,-2.53,-5.51,1.64,1.01,0.14,1.22,-8.37,2.98,9.60,0.00
"1989M01",3.42,10.63,16.61,0.91,5.35,1.61,13.56,-0.26,44.67,4.98,-3.04,-15.29,-40.55,5.19,-24.42,-15.66,2.06,20.28,-2.61,-5.36,2.25,-0.64,-0.13,-1.78,2.15,3.43,-1.83,0.42,-0.09,0.91,-2.25,1.14,2.30,3.72,3.25,2.96,21.01,-0.10,32.30,-1.11,1.23,1.38,-3.65,-0.73,2.29,-1.17,-3.35,0.00,0.00,-,2.23,-1.94,-1.94,-,-14.06,9.35,17.37,0.19,-0.12,-,0.75,1.54,-1.80,0.17,3.37,5.80,1.23,7.53,7.44,0.31,-2.68,-5.49,1.21,1.07,0.10,1.01,-9.21,2.98,10.80,0.24
"1989M02",7.09,12.22,19.07,1.10,7.61,3.74,16.23,2.17,57.50,1.42,-2.48,12.09,-11.14,13.34,20.32,7.23,2.72,23.30,-2.79,-4.63,1.29,-0.88,-0.30,-1.92,3.71,3.68,-2.36,-2.18,-2.72,-2.74,-6.05,1.10,-1.29,3.53,2.86,2.93,22.01,0.07,33.60,-0.94,1.09,1.55,-3.36,-0.60,2.29,-4.41,-3.22,0.00,-6.13,-,2.90,-1.76,-1.76,-,-14.06,10.40,19.32,0.19,-0.36,-,1.82,3.15,-2.41,0.17,3.67,5.93,1.85,7.53,7.44,0.23,-1.98,-4.93,2.04,2.17,0.22,0.88,-9.33,5.16,15.38,0.31
"1989M03",8.87,13.28,19.52,3.21,10.91,4.95,24.38,1.62,56.75,2.47,-2.43,28.90,8.29,15.69,44.56,28.74,2.89,16.77,-1.31,-3.38,0.29,-0.65,0.03,-1.71,3.70,4.25,-2.68,0.22,-0.62,-0.12,-2.97,1.36,3.44,4.39,2.90,3.09,20.24,0.36,30.45,-0.41,0.87,1.79,-2.22,-0.53,2.62,-4.41,-3.22,0.00,-6.13,-,2.50,-1.07,-1.07,-,-14.06,9.40,17.32,0.19,0.00,-,3.63,5.36,-1.47,0.17,3.54,5.72,1.85,7.50,5.63,0.06,-1.94,-4.29,1.24,2.45,-0.58,0.94,-8.28,5.40,20.59,0.45
"1989M04",10.42,15.07,22.62,3.09,16.99,12.62,26.17,1.78,31.42,1.27,-1.75,29.83,25.08,11.46,47.95,30.61,1.87,20.65,-1.11,0.24,3.47,-0.52,0.03,-1.35,4.01,5.11,-2.56,1.60,0.81,2.89,-1.54,0.90,5.07,4.47,3.23,3.35,20.13,0.87,29.87,0.70,1.75,3.74,-1.05,-0.54,2.75,-4.41,-3.22,0.00,-6.13,-,2.93,-0.64,-0.64,-,-14.06,9.98,18.25,0.19,0.58,-,3.41,4.83,-0.72,0.17,3.87,5.63,1.82,7.50,4.65,0.16,-0.59,-3.22,2.92,2.41,-1.45,1.06,-9.43,5.40,23.28,0.73
"1989M05",9.15,14.69,21.88,2.62,15.10,14.00,17.24,4.23,27.58,1.34,-1.06,23.14,3.48,8.35,43.67,19.09,0.09,13.51,-0.50,1.53,1.41,-0.57,0.03,-1.23,6.70,7.01,-2.39,1.17,0.26,0.64,-1.13,1.31,5.13,4.32,3.65,3.92,20.76,1.23,30.41,0.63,1.52,3.77,-1.04,-0.78,2.55,-4.41,-3.22,0.00,-6.13,-,2.71,-0.85,-0.85,-,-14.06,9.68,17.68,0.19,0.71,-,3.55,4.87,-0.15,0.11,3.83,5.58,1.82,7.50,4.65,-0.43,-0.64,-3.35,2.94,1.87,-0.86,1.00,-13.38,5.40,19.54,0.74
"1989M06",5.33,7.89,11.18,2.29,10.46,10.56,10.28,6.48,19.64,0.57,0.13,6.48,-8.83,5.68,11.09,4.59,0.76,6.38,-0.20,1.66,-1.56,-0.78,0.03,-1.06,6.71,7.82,-3.04,1.24,0.31,0.64,-1.09,1.41,5.75,3.65,4.72,4.08,23.79,1.34,34.74,0.79,1.89,3.86,-0.71,-0.97,2.61,-0.04,-3.22,0.00,1.98,-,2.82,-0.78,-0.78,-,-14.06,9.85,18.03,0.19,0.60,-,4.59,6.45,-0.89,0.60,3.89,5.65,1.85,7.50,5.25,-0.82,-0.56,-3.64,3.53,3.33,3.48,0.90,-13.79,7.25,16.75,0.82
"1989M07",4.50,6.17,8.53,2.27,7.58,6.84,9.02,4.08,20.37,2.70,-0.19,2.79,0.39,10.92,-0.47,1.73,0.43,5.77,0.14,2.18,-8.06,-0.79,0.03,-1.03,6.82,9.51,-4.18,-1.11,-1.86,-0.94,-5.60,1.14,1.19,3.81,5.16,4.38,22.43,1.83,32.18,0.85,1.65,4.23,-0.65,-1.13,3.88,2.13,-3.22,0.00,6.03,-,0.61,-2.29,-2.29,-,-6.16,3.68,7.98,-3.56,1.80,-,5.11,7.21,-0.68,-1.07,3.89,5.62,1.81,7.50,5.52,-1.16,-0.54,-3.56,3.45,3.51,3.39,1.85,-13.50,5.48,18.51,0.62
"1989M08",3.00,3.84,4.44,2.84,6.53,4.11,11.36,3.17,14.52,3.04,-0.21,-4.33,-3.65,-1.15,-8.40,-1.19,0.10,7.79,0.10,1.81,-9.40,-0.55,0.03,-1.19,6.52,7.60,-2.72,-1.34,-2.17,-1.86,-4.80,0.36,1.37,3.65,5.25,4.80,20.65,2.36,29.00,0.63,1.30,3.36,-0.53,-1.14,3.97,2.13,-3.22,0.00,6.03,-,0.08,-3.20,-3.20,-,-6.16,3.15,6.45,-3.56,3.93,-,5.16,7.49,-1.32,-1.58,4.79,6.32,1.83,7.50,12.91,-1.75,0.81,-3.26,6.17,2.34,0.50,1.26,-13.98,5.87,17.28,0.90
"1989M09",8.60,3.66,3.93,3.23,6.13,4.99,8.33,3.67,21.39,4.82,-0.37,37.09,21.10,15.24,58.87,28.04,0.10,4.67,0.07,1.74,-9.63,-0.47,0.03,-1.57,6.60,8.16,-2.44,0.64,-0.38,-1.20,0.60,-0.39,5.36,3.68,5.69,5.25,20.83,2.21,29.14,0.66,1.25,3.34,-0.41,-1.16,4.31,2.94,-0.97,0.00,6.03,-,-0.33,-3.33,-3.33,-,-1.96,1.28,3.06,-3.56,3.93,-,5.30,7.59,-1.05,-1.58,5.78,7.60,2.20,9.62,10.73,-2.11,0.91,-3.57,6.76,2.07,-0.18,1.32,-13.78,5.02,17.28,0.99
"1989M10",9.32,4.33,4.83,3.49,5.53,4.36,7.73,3.16,10.27,4.40,-1.22,40.20,58.65,13.24,49.37,42.20,0.02,6.04,0.14,1.66,-8.66,-0.53,0.03,-1.26,6.68,8.77,-2.10,1.30,1.23,2.88,0.79,-0.33,0.52,4.24,5.29,5.73,19.87,1.99,27.62,0.52,1.20,3.20,-0.49,-1.43,7.33,-1.13,0.00,0.00,-2.08,-,0.03,-3.26,-3.27,-,0.00,1.29,3.10,-3.56,3.93,-,5.27,7.59,-1.20,-1.58,5.32,7.00,1.92,8.78,10.78,-2.21,0.82,-3.99,7.07,2.20,-0.18,1.12,-12.20,4.61,17.74,0.99
"1989M11",3.52,5.70,7.00,3.45,2.71,2.78,2.61,2.41,-8.41,3.91,-1.07,6.22,15.87,9.23,-3.42,12.92,-0.19,3.46,0.30,3.13,-6.22,-0.30,0.00,-1.24,6.55,8.75,-1.99,3.03,2.94,3.75,4.79,-0.25,3.15,4.10,5.10,6.00,19.36,1.73,26.95,0.52,1.28,3.08,-0.35,-1.54,7.58,-3.33,0.00,0.00,-6.13,-,-0.63,-3.33,-3.33,-,0.00,0.22,1.69,-3.56,1.82,-,5.09,7.61,-2.06,-1.58,5.45,7.10,1.95,8.78,11.85,-2.47,1.05,-4.04,7.64,2.49,-0.08,-0.49,-9.00,7.00,17.64,0.86
"1989M12",2.04,6.04,7.44,3.49,-0.19,-0.40,0.19,2.93,-11.65,3.90,-0.88,-1.66,8.55,3.55,-4.15,-4.08,-0.83,2.96,0.30,1.00,-6.68,-0.42,-0.07,-0.81,6.19,9.21,-1.58,1.50,1.37,2.54,1.48,-0.31,1.26,4.19,5.00,6.28,15.97,1.00,22.02,0.47,1.33,3.01,-0.58,-1.39,9.12,-3.33,0.00,0.00,-6.13,-,-0.46,-2.71,-2.71,-,-0.04,0.28,1.80,-3.56,1.82,-,5.68,8.43,-2.19,-1.84,5.42,7.08,1.95,8.78,11.85,-3.11,0.93,-4.28,7.68,2.72,-0.14,-0.27,-7.50,7.00,18.25,0.90
"1990M01",3.92,4.63,5.19,3.56,0.22,0.26,0.13,3.79,-13.64,4.34,-1.13,12.89,22.38,11.25,11.71,14.31,-1.41,6.69,-0.14,3.43,-6.23,0.13,-0.80,-0.74,5.20,9.88,-1.49,-0.01,-0.54,0.99,-1.56,-1.36,1.44,4.06,4.58,5.48,16.12,0.55,22.40,0.65,0.47,3.01,-0.50,-0.26,9.45,-3.33,0.00,0.00,-6.13,-,-0.45,-2.49,-2.48,-,-0.04,0.19,1.74,-3.74,1.94,-,5.27,7.96,-2.50,-1.97,5.48,7.08,2.04,8.78,11.85,-3.00,1.11,-4.34,8.21,5.89,-0.24,-0.09,-5.99,8.09,39.32,0.89
"1990M02",1.38,3.91,4.01,3.74,-1.71,-2.10,-0.92,3.47,-23.12,2.03,-1.67,-1.69,5.80,5.80,-4.46,-5.24,-1.36,3.47,0.47,2.89,-4.98,0.34,-0.83,-0.82,4.00,9.89,-1.32,1.05,0.30,2.90,-0.90,-1.53,3.81,4.91,5.04,5.65,14.52,0.19,20.18,0.57,0.49,3.03,-0.74,-0.26,10.43,0.00,0.00,0.00,0.00,-,-1.07,-2.78,-2.78,-,-0.02,-0.69,0.11,-3.74,2.18,-,4.44,6.28,-0.66,-1.97,6.69,8.19,1.99,8.78,23.61,-3.14,2.65,-5.49,13.06,1.44,-0.38,-1.76,-1.93,6.38,6.36,1.71
"1990M03",2.67,3.11,3.88,1.64,-1.37,-1.46,-1.18,1.93,-21.90,2.91,-1.16,11.20,12.78,8.40,17.91,6.88,-0.97,2.65,0.46,2.03,-3.57,0.20,-0.85,-0.82,3.69,9.62,-1.05,-0.16,-0.65,0.87,-1.48,-1.53,0.32,5.02,5.29,5.84,16.06,-0.15,22.50,0.32,0.55,2.92,-1.26,-0.34,10.07,0.00,0.00,0.00,0.00,-,-0.75,-3.08,-3.08,-,-0.02,-0.07,1.19,-3.74,2.18,-,2.71,4.05,-0.99,-1.97,6.80,8.29,1.96,8.78,24.55,-3.07,2.76,-5.83,13.73,2.45,-0.67,-2.50,-2.70,6.14,15.92,1.40
"1990M04",3.12,2.21,2.46,1.73,-4.62,-3.57,-6.60,1.56,-18.55,4.82,-0.84,17.51,2.86,13.96,25.51,14.09,-0.44,2.86,0.34,-0.68,-3.86,0.47,-0.85,-0.94,2.83,10.18,-0.03,-0.23,-0.95,0.03,-2.22,-0.76,1.52,5.32,5.29,5.92,16.16,-0.92,22.88,-0.25,-0.31,1.54,-1.56,-0.27,9.84,0.00,0.00,0.00,0.00,-,-0.85,-2.96,-2.96,-,-0.02,-0.26,0.97,-3.74,1.70,-,2.71,4.15,-1.45,-1.97,6.71,8.37,2.02,8.78,25.23,-2.88,2.26,-5.95,12.50,2.23,0.10,-2.60,-4.52,6.14,13.75,1.13
"1990M05",3.38,-1.32,-3.84,3.73,-6.55,-3.95,-11.47,-2.50,-17.42,2.69,-0.13,31.36,43.77,19.31,31.11,39.22,1.42,0.26,-0.07,0.29,-2.47,0.42,-0.85,-1.00,0.78,8.37,-0.19,-0.23,-0.83,-0.22,-2.29,-0.01,0.86,5.29,5.88,6.74,16.74,-1.19,23.62,-0.08,0.14,1.82,-1.51,-0.19,9.84,0.00,0.00,0.00,0.00,-,-0.72,-2.91,-2.91,-,-0.02,-0.08,1.02,-3.74,2.80,-,2.76,4.22,-1.47,-1.91,7.07,8.40,2.02,8.78,25.23,-2.47,3.48,-5.54,14.75,2.06,-0.85,-2.68,-0.88,6.14,13.23,1.12
"1990M06",3.58,0.45,-1.47,3.99,-8.19,-4.24,-15.78,-1.06,-24.32,2.72,0.72,34.53,46.83,16.73,38.54,40.94,1.02,0.70,-0.04,0.64,-1.02,0.32,-0.85,-0.88,0.46,7.69,0.64,-0.28,-0.99,-0.02,-3.37,0.35,1.42,5.12,5.50,6.94,11.60,-1.03,16.23,0.02,0.09,2.46,-1.82,0.02,9.88,0.09,0.00,0.00,0.18,-,-0.81,-3.04,-3.05,-,-0.02,-0.15,0.80,-3.74,3.13,-,1.72,2.70,-1.24,-1.53,6.90,8.33,1.99,8.78,24.52,-2.36,3.06,-5.94,14.16,1.85,-1.48,-2.85,-0.24,5.73,13.65,1.00
"1990M07",6.67,0.95,-0.86,4.10,-4.73,-3.91,-6.29,-1.03,-25.39,2.78,0.24,48.86,50.60,15.31,64.07,54.71,2.77,8.63,-0.04,2.10,-0.82,0.52,-0.85,-0.57,0.01,6.12,1.34,-0.21,-0.37,-0.93,-1.24,1.24,-1.63,5.32,5.44,6.87,11.17,-0.90,15.57,0.40,0.60,3.77,-1.94,-0.03,8.00,0.00,0.00,0.00,0.00,-,0.10,-1.93,-1.93,-,-0.02,0.89,1.22,-0.67,2.53,-,1.30,2.19,-1.47,-0.95,7.10,8.49,2.14,8.78,25.55,-2.24,3.37,-5.63,14.41,1.59,-1.02,-3.50,-0.44,5.73,11.04,0.94
"1990M08",8.07,3.75,3.65,3.94,-6.41,-5.74,-7.64,-1.32,-23.50,1.29,0.42,52.08,59.36,31.11,70.66,41.95,4.32,10.43,-0.18,2.79,1.04,0.27,0.02,-0.16,-0.07,6.94,1.68,0.02,-0.06,-0.40,-1.38,1.71,-2.06,6.09,5.79,7.00,12.30,0.12,16.70,0.56,0.92,4.09,-1.82,-0.08,7.55,0.92,2.84,0.00,0.00,-,1.49,-1.69,-1.69,-,7.08,1.21,1.78,-0.67,2.46,-,1.52,2.35,-1.11,-0.44,7.34,8.93,2.35,9.09,25.99,-1.07,3.10,-6.50,14.56,2.08,-1.27,-3.57,7.42,5.73,11.21,0.68
