"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/14","®H¨½","WS_HR",".46",".47",".23",".41",".66",".17",".15",".27",".71",".15","1.07","1.95","2.33","3","3.88","2.38","1.7","1.87","1.21","1.56","1.1",".61","1.38",".38"
"2010/07/15","®H¨½","AMB_TEMP","23.61","22.98","22.74","22.47","21.93","21.74","22.2","23.85","25.62","27.96","29.88","31.18","32.53","31.54","32.42","31.28","28.38","24.4","24.33","24.09","24.02","23.76","23.4","23.36"
"2010/07/15","®H¨½","CO",".16",".15",".13",".13",".13",".16",".22",".24",".37",".3",".15",".12",".12",".14",".15",".27",".32",".34",".35",".34",".32",".31",".27",".22"
"2010/07/15","®H¨½","NO",".73",".82",".62","1.91","2.29","3.21","4.42","6.95","9.04","4.8","2.61","1.93","1.83","1.75","1.84","1.73","1.64","1.79","1.59","1.69","1.68","2","1.88","1.58"
"2010/07/15","®H¨½","NO2","5.93","5.78","5.11","5.29","5.71","5.71","4.64","4.72","8.58","8.06","3.95","2.6","3.36","4.25","4.04","7.62","12.59","12.75","13.55","13.86","12.35","14.32","9.52","7.5"
"2010/07/15","®H¨½","NOx","6.66","6.61","5.73","7.2","8","8.92","9.05","11.67","17.62","12.86","6.56","4.53","5.19","6","5.88","9.34","14.24","14.54","15.14","15.55","14.03","16.32","11.39","9.07"
"2010/07/15","®H¨½","O3","11.9","10.4","10","8.9","5.1","6.8","9.2","10.6","16.6","28.9","39.4","42.5","44.1","50.1","58.6","88.7","65.7","43.8","34","27.9","23","17.5","18.1","16.8"
"2010/07/15","®H¨½","PM10","18","15","13","18","17","17","18","22","24","23","16","11","10","16","21","32","38","27","20","23","26","22","21","22"
"2010/07/15","®H¨½","PM2.5","13","10","6","10","11","9","9","8","9","10","11","12","13","18","20","25","33","23","15","20","22","22","21","13"
"2010/07/15","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.4","10.4","1.4","NR","NR","NR","NR","NR"
"2010/07/15","®H¨½","RH","80.2","84.93","83.99","84.89","88.15","88.83","85.94","80.47","71.03","60.02","48.6","45.1","42.85","45.29","40.54","52.74","67.86","86.15","86.06","87.46","86.78","87.84","87.82","86.96"
"2010/07/15","®H¨½","SO2","1.6","1.9","1.7","1.9","2.4","2.5","1.8","1.9","2.5","2.3","1.8","1.7","1.7","1.9","2.1","3.6","3","1.9","2.1","1.9","2.4","4.7","1.9","1.9"
"2010/07/15","®H¨½","WD_HR","159.76","139.32","122.21","169.82","289.73","154.48","4.84","297.53","203.51","324.73","304.2","278.39","286.63","283.45","269.98","283.34","251.22","156.99","153.25","152.45","24.29","198.79","142.18","120.73"
"2010/07/15","®H¨½","WIND_DIREC","163.21","186.13","289.54","174.73","166.77","149.34","314.35","204.04","156.89","297.46","301.17","290.19","276.25","277.27","271.43","283.09","161.22","188.8","309.35","138.01","48.61","144.45","30.36","168.31"
"2010/07/15","®H¨½","WIND_SPEED",".9",".59",".88","1.04",".52",".99","1.01",".87","1.17","1.63","2.34","2.14","4.32","3.45","2.88","4.04","4.15","1.43","1.54",".71",".76","1.4",".66",".94"
"2010/07/15","®H¨½","WS_HR",".65",".57",".41",".59",".74",".58",".03",".36",".45",".38","1.2",".82","2.55","3.04","2.55","3.4","1.77","2.66",".57",".27",".39",".28",".88",".52"
"2010/07/16","®H¨½","AMB_TEMP","22.96","22.79","22.46","22.46","21.95","22.02","22.11","23.73","25.52","27.73","29.63","30.97","31.85","32.06","32.62","32.04","31.66","30.49","26.7","25.79","25.33","25.41","24.83","24.76"
"2010/07/16","®H¨½","CO",".24",".18",".15",".16",".15",".2",".24",".32",".39",".23",".17",".16",".16",".2",".19",".21",".25",".28",".34",".32",".42",".36",".34",".31"
"2010/07/16","®H¨½","NO","1.73","1.48","1.6","1.58","1.2","1.52","3.75","4.89","5.39","3.36","1.87","1.93","1.64","1.46","1.53","1.47","1.55","1.52","1.36","1.34","1.42","1.42","1.37","1.31"
"2010/07/16","®H¨½","NO2","8.95","6.82","5.99","5.5","5.21","5.37","5.76","6.36","7.88","4.79","3.44","3.98","3.52","5.26","4.88","6.28","7.59","7.4","10.79","11.93","15.41","10.62","11.07","10.25"
"2010/07/16","®H¨½","NOx","10.68","8.31","7.59","7.08","6.41","6.89","9.51","11.25","13.27","8.15","5.31","5.91","5.16","6.72","6.41","7.75","9.14","8.92","12.15","13.27","16.82","12.04","12.44","11.56"
"2010/07/16","®H¨½","O3","10.3","12.9","12.7","11.7","10.8","8.5","10.5","14.1","20.9","30.7","38.3","41","48.9","67.4","64","79","77.1","70.9","45.5","40.4","33","40.9","32.5","26.5"
"2010/07/16","®H¨½","PM10","21","23","21","18","21","22","23","23","28","22","16","20","18","20","23","26","33","38","32","22","22","22","27","29"
"2010/07/16","®H¨½","PM2.5","13","19","16","18","17","13","13","13","16","18","18","18","20","22","24","28","31","33","29","22","24","23","24","27"
"2010/07/16","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","2.2","NR","NR","NR"
"2010/07/16","®H¨½","RH","88.67","89.08","89","88.39","88.78","88.43","87.5","81.23","74.29","58.04","50.62","48.39","44.85","46.48","43.32","52.54","53.74","60.42","70.97","77.44","84.87","83.52","84.34","84.37"
"2010/07/16","®H¨½","SO2","2.4","1.9","1.5","1.5","1.5","1.7","1.6","1.8","2","1.7","1.5","1.7","1.6","2","1.9","2.2","2.1","2.3","1.5","1.6","1.7","1.7","1.8","2"
"2010/07/16","®H¨½","WD_HR","157.07","140.77","147.9","116.61","143.39","112.64","142.95","159.04","112.18","170.51","282.32","270.92","285.75","267.57","269.43","280.53","273.58","285.74","149.4","310.48","152.43","181.91","147.31","155.42"
"2010/07/16","®H¨½","WIND_DIREC","173.96","128.66","73.79","145.71","11.45","147.4","328.61","85.28","204.63","288.44","244.08","278.77","271.62","253.05","286.94","272.55","282.08","192.39","161.04","273.8","143.86","135.91","189.85","136.69"
"2010/07/16","®H¨½","WIND_SPEED",".84","1.24",".58","1.44","1.03","1.41",".71",".94","1.2","1.31","1.58","2.79","2.76","2.68","3.69","3.38","2.94","2.39","1.78",".98","1.17",".69",".71",".89"
"2010/07/16","®H¨½","WS_HR",".69",".65",".83",".35",".93",".47",".57",".14",".06",".11",".92","2.31","2.24","2.61","2.46","3.62","2.49","1.22","3.22",".25","1.63",".38","1.13",".42"
"2010/07/17","®H¨½","AMB_TEMP","24.11","23.86","23.7","23.35","23.15","23.13","23.08","24.47","26.32","28.55","30.07","31.27","31.55","31.43","31.82","31.27","30.92","29.29","24.72","24.4","24.24","24.11","23.78","24.01"
"2010/07/17","®H¨½","CO",".27",".23",".21",".2",".21",".24",".3",".23",".27",".32",".19",".16",".16",".19",".18",".22",".18",".24",".24",".32",".38",".35",".33",".26"
"2010/07/17","®H¨½","NO","1.39","1.29","1.02","1.25","1.09","1.17","2.04","2.12","2.22","2.01","1.71","1.2","1.5","1.5","1.31","1.36","1.27","1.33","1.43","1.39","1.29","1.47","1.46","1.42"
"2010/07/17","®H¨½","NO2","8.31","7.37","5.97","5.17","5.69","5.88","6.88","5.18","5.59","6.67","4.22","3.58","4.64","5.59","4.87","6.65","6.59","8.65","8.55","12.63","13.76","14.05","12.35","9.17"
"2010/07/17","®H¨½","NOx","9.7","8.66","6.99","6.43","6.78","7.05","8.92","7.3","7.81","8.68","5.93","4.77","6.14","7.09","6.18","8.01","7.86","9.98","9.98","14.03","15.04","15.52","13.81","10.59"
"2010/07/17","®H¨½","O3","24.9","21.2","22.3","20","17.1","16.6","15.4","24.8","33.1","49","55.1","48.4","46.9","53.1","59.3","64.3","58.4","51.4","35","30.2","24","20.5","19.4","21.8"
"2010/07/17","®H¨½","PM10","29","27","22","24","24","27","29","29","31","33","28","22","22","21","18","26","32","29","18","9","12","20","22","20"
"2010/07/17","®H¨½","PM2.5","23","21","22","20","17","22","27","23","23","24","26","23","20","22","20","23","26","24","19","14","16","18","16","15"
"2010/07/17","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.8","NR","NR","NR","NR","NR"
"2010/07/17","®H¨½","RH","86.78","87.55","86.82","87.69","88.42","88.44","89.02","84.32","74.2","63.01","53.76","49.89","48.75","50.2","50.19","56.8","59.88","64.23","74.74","82.27","85.31","85.32","86.38","84.72"
"2010/07/17","®H¨½","SO2","1.6","1.6","1.5","1.4","1.4","1.4","1.9","1.3","1.7","1.7","1.6","1.5","1.5","1.6","1.6","2.2","1.9","1.9","1.4","1.5","1.7","1.9","1.6","1.6"
"2010/07/17","®H¨½","WD_HR","149","191.23","133.75","149.81","144.22","137.35","145.04","27.26","289.98","297.82","299.27","288.46","273.02","262.56","256.09","270.08","277.63","270.05","171.44","71.85","154.69","279.32","156.44","12.58"
"2010/07/17","®H¨½","WIND_DIREC","305.6","270.61","136","151.89","264.51","132.21","131.56","311.77","292.06","271.18","314.78","298.65","283.54","242.34","278.5","278.83","277.53","210.54","117.12","35.67","181.15","174.2","148.63","308.04"
"2010/07/17","®H¨½","WIND_SPEED",".89",".89","1.19",".7",".54",".85","1.38","1.16",".95","2.11","1.75","2.96","2.92","2.15","3.39","2.69","3.63","2.96","1.28","2.34",".88","1.18","1.92","1"
"2010/07/17","®H¨½","WS_HR",".71",".23",".69",".8",".73",".21","1.15",".29",".71",".24","1.5","2.38","2.82","2.38","1.73","3.02","3.41","3.15","2.57",".82","1.02",".47","1.73",".31"
"2010/07/18","®H¨½","AMB_TEMP","23.58","23.31","23.03","22.74","22.65","22.4","22.92","23.92","26.06","27.99","29.37","30.27","31.6","32.69","32.19","32","31.09","29.97","29.1","26.79","23.04","23.31","22.91","22.52"
"2010/07/18","®H¨½","CO",".26",".21",".18",".19",".19",".2",".26",".21",".22",".2",".16",".14",".15",".14",".17",".2",".26",".32",".3",".27",".16",".25",".23",".2"
"2010/07/18","®H¨½","NO","1.39","1.26","1.25",".25",".52",".63","2.2","2.92","2.39","1.51",".71",".54",".87",".77",".73",".79",".66",".89",".94",".66",".61",".71",".78",".67"
"2010/07/18","®H¨½","NO2","10.58","7.32","6.32","7.51","6.54","6.46","7.06","5.48","4.95","5.21","3.9","3.4","4.18","3.99","4.14","5.8","9","14.25","16.49","13.54","6.87","9.94","9.84","9.67"
"2010/07/18","®H¨½","NOx","11.96","8.58","7.57","7.76","7.06","7.09","9.26","8.4","7.34","6.72","4.61","3.94","5.05","4.76","4.87","6.59","9.66","15.13","17.43","14.2","7.48","10.65","10.63","10.34"
"2010/07/18","®H¨½","O3","14.7","17.2","13","9.9","11.9","11.3","12.9","15.7","25.8","37.9","45","46.8","48.5","49.7","58.4","72.7","71.7","51.6","39.5","35.3","35.3","29.6","22.7","18.8"
"2010/07/18","®H¨½","PM10","20","21","20","18","21","23","21","21","21","18","17","18","23","22","20","23","29","35","40","37","21","11","10","13"
"2010/07/18","®H¨½","PM2.5","19","13","9","13","16","14","13","15","16","20","21","16","18","19","17","21","25","27","27","28","22","10","7","10"
"2010/07/18","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","6.4","8.4","NR","NR","NR"
"2010/07/18","®H¨½","RH","86.96","86.97","87.14","89.16","89.53","89.69","88.2","83.4","70.12","59.72","54.32","51.82","46.67","42.36","44.53","45.12","53.85","61.96","68.22","85.41","87.22","82.97","85.42","86.96"
"2010/07/18","®H¨½","SO2","2","1.2","1.7","1.7",".9","1.1","1.3","1.1","1.1","1.1","1.1","1","1","1.1","1.1","1.4","2.8","4.5","4.9","2.1",".9","1.2","1.2","1.4"
"2010/07/18","®H¨½","WD_HR","186.03","163.43","235.01","246.99","163.78","161.13","245.59","320.11","345.41","243.98","287.18","290.45","272.59","278.34","283.47","275.56","267.27","268.59","283.31","353.35","319.79","86.09","37.78","172.9"
"2010/07/18","®H¨½","WIND_DIREC","243.03","193.73","247.99","125.98","241.86","157.52","290.07","57.29","221.31","53.5","287.5","269.75","267.42","285.39","281.98","289.68","267.57","276.64","304.1","290.15","109.67","77.35","187.65","155.74"
"2010/07/18","®H¨½","WIND_SPEED",".75",".79","1.26",".96",".94","1.04","1.32","1.22","1.35","1.44","1.72","1.75","2.07","2.67","3.06","2.57","3.35","2.29","2.42","4.53","2.02","1.67",".58","1.24"
"2010/07/18","®H¨½","WS_HR",".62",".62",".38",".21",".79",".68",".38",".41",".21",".64",".52","1.21","2.08","2.02","2.83","2.2","2.82","2.66","2.47",".93",".12",".28",".41",".18"
"2010/07/19","®H¨½","AMB_TEMP","22.09","22.07","21.8","21.7","21.45","21.36","21.85","23.18","25.11","27.88","29.78","31.29","32.15","32.44","32.71","32.38","30.65","30.21","27.6","24.14","24.51","24.41","24.16","24.36"
"2010/07/19","®H¨½","CO",".17",".15",".14",".14",".13",".15",".18",".25",".31",".37",".15",".13",".16",".17",".19",".22",".28",".28",".29",".19",".24",".33",".21",".26"
"2010/07/19","®H¨½","NO",".37",".83",".18","1.57","1.61","1.89","3.22","4.76","5.5","4.34","2.46","1.83","2.07","1.93","1.84","1.85","1.61","1.67","1.63","1.73","1.75","1.83","1.8","1.6"
"2010/07/19","®H¨½","NO2","6.51","7.41","6.23","5.46","5.04","5.5","5.42","6.5","7.88","9.92","3.72","3.09","4.04","4.18","5.16","5.61","7.75","8.82","10.67","7.83","9.07","12.2","8.46","9.17"
"2010/07/19","®H¨½","NOx","6.87","8.24","6.41","7.03","6.64","7.38","8.64","11.26","13.38","14.26","6.18","4.91","6.11","6.11","7","7.46","9.36","10.48","12.3","9.55","10.82","14.04","10.27","10.77"
"2010/07/19","®H¨½","O3","18.4","15.1","14.3","12.6","11.2","9.5","11.3","14.4","21.5","39.5","45.2","43.6","50.2","56.7","67.5","81.1","91.8","87.5","63.3","51.5","43.8","32.1","31.9","27.8"
"2010/07/19","®H¨½","PM10","15","12","16","18","17","18","23","23","23","27","21","16","21","22","24","34","53","65","59","37","23","23","23","22"
"2010/07/19","®H¨½","PM2.5","12","11","12","13","9","7","12","15","15","18","20","14","17","23","22","28","42","51","48","29","14","13","14","17"
"2010/07/19","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","1.4","NR","NR","NR","NR"
"2010/07/19","®H¨½","RH","88.02","88.49","88.88","88.22","88.44","89.02","89.01","85.33","76.9","62.04","50.93","46.69","48.13","46.81","46.27","48.51","62.13","64.89","75.99","76.68","75.66","78.95","83.73","82.97"
"2010/07/19","®H¨½","SO2","1","2.3","1.5","1.3","1.3","1.4","1.7","1.4","1.5","1.7","1.4","1.2","1.2","1.4","1.6","1.8","3.2","3.3","1.8","1.1","1.4","1.7","1.4","1.5"
"2010/07/19","®H¨½","WD_HR","130.91","277.39","137.5","152.5","188.14","221.43","3.49","290.56","292.57","303.13","286.03","275.81","281.77","285.17","269.23","281.33","289.88","288.01","254.2","77.82","65.01","242.96","63.59","254.66"
"2010/07/19","®H¨½","WIND_DIREC","344.18","269.5","87.7","131.35","286.87","144.97","297.07","292.8","275.52","302.36","284.81","273.99","274.69","278.99","280.68","294.45","293.29","283.58","73.33","246.36","70.52","299.3","231.48","308.47"
"2010/07/19","®H¨½","WIND_SPEED",".91","1.23",".51",".46",".55","1.74","1.31","1.02",".92","1.64","1.64","1.88","4.42","3.01","3.58","3.31","2.75","2.49","3.17","1.22","1.65","1.79",".69","1.25"
"2010/07/19","®H¨½","WS_HR",".15",".46",".33",".42",".35",".5",".33",".69",".61",".87","1.36","1.29","3.09","2.96","3.4","2.92","2.91","2.4",".34","2.46","1.47",".21",".56",".11"
"2010/07/20","®H¨½","AMB_TEMP","24.02","23.85","23.59","23.23","22.99","22.91","23.23","24.35","25.98","28.1","29.77","30.6","31.76","32.14","32.39","32.21","30.89","27.37","24.78","25.04","25.07","24.65","24.55","24.29"
"2010/07/20","®H¨½","CO",".24",".24",".22",".21",".2",".23",".26",".34",".29",".23",".16",".15",".15",".15",".17",".2",".27",".25",".28",".33",".4",".28",".34",".24"
"2010/07/20","®H¨½","NO","1.47","1.62","1.8","1.1","1.16","1.22","2.69","5.39","4.49","2.31","1.41","1.07","1.4","1.61","1.45","1.34","1.29","1.43","1.58","1.61","1.8","1.34","1.29","1.3"
"2010/07/20","®H¨½","NO2","8.75","9.16","8.46","6.86","7.91","7.51","7.04","8.11","7.09","5.27","3.35","2.84","3.98","3.89","4.1","5.77","7.92","8.29","12.93","14.41","16.55","11.47","11.55","9.67"
"2010/07/20","®H¨½","NOx","10.22","10.77","10.27","7.96","9.08","8.73","9.74","13.5","11.58","7.58","4.77","3.91","5.38","5.5","5.55","7.1","9.21","9.72","14.51","16.03","18.35","12.81","12.84","10.97"
"2010/07/20","®H¨½","O3","21.7","18.3","14.5","13.6","10","10.6","11.1","14.6","23.1","38.2","45.8","48.9","48.4","52.5","59.9","72.3","63.5","42.2","26","24.7","18.5","22.5","17.1","15.7"
"2010/07/20","®H¨½","PM10","22","26","28","28","29","29","35","44","43","34","27","21","17","17","18","23","31","24","16","23","26","23","23","26"
"2010/07/20","®H¨½","PM2.5","14","12","15","20","18","16","23","29","29","27","23","20","18","19","20","27","31","22","13","16","20","20","20","18"
"2010/07/20","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","21.2","8.4",".4","NR","NR","NR","NR"
"2010/07/20","®H¨½","RH","85.93","86.96","87.72","89.19","89.57","89.98","89.76","85.55","77.24","63.69","54.91","54.12","49.24","47.32","46.99","48.4","53.56","66.83","85.02","86.1","84.54","87.14","88.04","88.92"
"2010/07/20","®H¨½","SO2","1.6","2.1","3.2","2.2","3.6","2.3","2.8","2.7","2.1","2","1.8","1.9","1.9","2","2","2.3","2.5","1.7","1.9","2.1","2.1","2.8","2.2","2.2"
"2010/07/20","®H¨½","WD_HR","276","304.06","301.81","264.17","316.61","230.22","346.1","274.56","287.6","330.56","307.77","283.54","279.14","274.59","268.93","261.54","210.31","48.47","29.43","152.14","121.98","294.92","77.27","309.49"
"2010/07/20","®H¨½","WIND_DIREC","135.52","303.81","179.24","296.33","310.7","125.34","252.22","297.96","311.97","313.76","314.77","267.37","268.06","284.09","260.79","258.14","106.67","48.84","315.02","269.58","337.85","271.07","268.92","309.02"
"2010/07/20","®H¨½","WIND_SPEED",".53",".95","1.08","1.06",".71",".9",".67","1.56","1.3","1.47","2.06","2.56","3.73","3.28","3.46","1.65","2.32","2.35","1.36",".69","1.41",".95",".83",".76"
"2010/07/20","®H¨½","WS_HR",".45",".33",".25",".26",".44",".32",".27",".54",".62",".52","1.1","1.61","2.18","2.81","3.12","2.36",".79","1.2","1.26",".29",".32",".91",".67",".71"
"2010/07/21","®H¨½","AMB_TEMP","24.07","23.73","23.36","22.9","22.67","22.21","22.79","23.89","25.21","27.8","30.01","30.81","31.6","31.89","32.27","30.16","27.18","24.4","24.2","23.87","23.85","23.65","23.07","22.9"
"2010/07/21","®H¨½","CO",".23",".16",".18",".17",".16",".17",".2",".32",".42",".41",".21",".17",".16",".19",".24",".2",".23",".28",".23",".19",".32",".4",".22",".23"
"2010/07/21","®H¨½","NO","1.26","1.28","1.32",".73",".97","1.08","2.3","4.4","7.07","4.06","2.06","1.14","1.02",".84","1.19","1.21",".97","1.27",".82",".9",".84",".75",".96",".79"
"2010/07/21","®H¨½","NO2","9.25","6.76","6.47","6.03","5.65","5.85","5.34","6.37","10.59","10.35","5.5","4.5","4.16","5.14","7.05","7.05","8.09","10.37","10.88","9.51","12.46","16.24","10.1","9.6"
"2010/07/21","®H¨½","NOx","10.52","8.04","7.79","6.77","6.63","6.93","7.64","10.77","17.65","14.41","7.56","5.64","5.18","5.98","8.24","8.26","9.06","11.64","11.7","10.41","13.29","16.99","11.06","10.39"
"2010/07/21","®H¨½","O3","12.8","11","9.6","9.9","9.5","8.8","10.9","13","19","35.7","45.7","53.5","58.6","71.6","85.5","71.4","57","39.8","38.3","37.2","30.3","22.1","24","20.1"
"2010/07/21","®H¨½","PM10","28","27","24","26","24","21","18","21","28","28","24","22","21","24","42","42","32","24","17","11","11","15","18","17"
"2010/07/21","®H¨½","PM2.5","13","12","12","13","14","16","16","14","13","16","18","17","19","24","31","36","32","23","17","14","13","11","10","10"
"2010/07/21","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2",".2","2","NR","NR","NR","NR","NR"
"2010/07/21","®H¨½","RH","89.7","86.04","87.96","90.12","90.19","88.83","84.05","80.63","75.8","60.45","50.27","53.56","50.36","50.61","50.67","62.44","71.79","82","84.53","86.58","86.97","87.61","89.53","89.86"
"2010/07/21","®H¨½","SO2","2.7","1","1.2",".9",".8",".8",".9","1.1","2.1","1.8","1.2","1.4","1.4","1.5","2.1","1.6","1.1","1","1.2","1.1","1.6","1.4","1.2","1.3"
"2010/07/21","®H¨½","WD_HR","15.14","46.11","194.64","274.35","145.2","143.25","112.11","208.07","263.25","248.58","259.59","289.9","283.9","276.15","270.49","301.38","157.59","184.04","17.47","321.73","191.33","197.34","286.23","241.72"
"2010/07/21","®H¨½","WIND_DIREC","16.22","10.74","79.83","161.94","148.95","125.91","133.99","295.76","266.61","214.56","295.81","270.02","283.78","276.43","273.03","316.72","162.92","279.76","2.86","2.16","159.55","308.45","276.6","112.96"
"2010/07/21","®H¨½","WIND_SPEED",".95",".57",".88","1.13",".66",".93","1.18",".91",".84","1.09","1.93","1.63","3.02","3.89","4.23","2.27","4.82","1.51","1.25","1.23",".85","1.07","1.28",".5"
"2010/07/21","®H¨½","WS_HR",".47",".67",".33",".2",".3","1.07",".26",".13",".62",".26","1.32","1.88","2.48","3.25","3.45","2.22","2.99","2.44",".68",".65",".1",".25",".98",".22"
"2010/07/22","®H¨½","AMB_TEMP","22.81","22.56","22.39","22.12","21.8","21.75","22.23","23.79","25.52","28.17","29.87","30.41","31.42","31.94","31.19","30.24","29.18","28.51","28.09","27.28","27.06","26.32","25.81","25.47"
"2010/07/22","®H¨½","CO",".2",".17",".17",".15",".15",".17",".22",".25",".23",".17",".13",".12",".12",".13",".16",".21",".25",".32",".29",".33",".37",".32",".28",".24"
"2010/07/22","®H¨½","NO",".83",".88",".94",".35",".68",".91","3.07","5.12","4.61","2.73","1.35","1.25","1.24","1.24",".78",".73",".74",".84",".62",".74",".83",".77",".64",".65"
"2010/07/22","®H¨½","NO2","8.34","6.7","6.89","7.13","6.63","6.93","6.2","6.42","6.22","5.23","3.55","3.58","4.2","4.02","5.36","6.37","8.87","12.46","11.43","12.26","14.95","13.57","11.17","8.94"
"2010/07/22","®H¨½","NOx","9.17","7.58","7.83","7.48","7.32","7.84","9.27","11.54","10.82","7.96","4.91","4.83","5.44","5.26","6.14","7.09","9.61","13.3","12.05","13","15.79","14.34","11.81","9.59"
"2010/07/22","®H¨½","O3","18.2","15.9","13","11.1","9.5","8.9","10.4","12.9","18.6","28.5","34.5","38.6","39.3","46.1","61","75.4","75.9","64.9","51.7","37.4","29.1","34.9","28.2","24.5"
"2010/07/22","®H¨½","PM10","17","17","21","26","22","18","18","18","21","16","13","11","12","17","20","26","39","48","40","32","31","27","24","26"
"2010/07/22","®H¨½","PM2.5","8","9","10","11","14","13","11","9","7","11","14","11","11","17","22","23","32","38","32","24","21","28","30*","26"
"2010/07/22","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/22","®H¨½","RH","89.46","89.21","90.18","90.82","90.9","90.61","88.98","81.98","71.94","56.57","49.37","50.26","47.03","44.41","48.06","55.62","66.44","70.41","71.91","74.27","72.92","80.44","83.05","81.11"
"2010/07/22","®H¨½","SO2","1.2","2","2.2","2.2","2","2.6","2.1","2.2","2.4","2.2","1.9","1.9","1.7","2.1","2.5","3","3.4","3.1","2.6","2.3","2.5","3.9","2.5","2.1"
"2010/07/22","®H¨½","WD_HR","160.03","163.19","273.86","161.26","215.05","224.55","130.04","315.7","13.8","294.99","288.23","275.4","281.59","276.56","284.54","306.84","281.04","258.02","278.15","238.62","191.79","311.11","260.83","133.04"
"2010/07/22","®H¨½","WIND_DIREC","145.22","261.16","237.24","136.6","276.46","143.42","258.34","353.19","12.14","275.64","285.75","268.93","279.1","279.28","288.66","311","240.71","266.83","215.38","251.36","53.52","272.6","183.26","106.3"
"2010/07/22","®H¨½","WIND_SPEED",".76","1.01",".62","1.44",".63",".76",".71","1.19","1.05","2.26","2.26","2.03","3.61","3.05","2.36","2.44","2.05","1.37","1.38","1.5","1.14","1.48","1.39",".92"
"2010/07/22","®H¨½","WS_HR",".44",".48",".33",".26",".37",".59",".23",".49",".37",".91","1.55","1.88","3.08","2.86","2.54","1.98","1.77","1.61","1.31","1.05",".27",".6",".16",".94"
"2010/07/23","®H¨½","AMB_TEMP","25.36","25.04","25","24.67","24.62","24.5","24.42","24.97","26.73","28.22","29.08","29.67","30.83","31.08","30.53","28.81","28.77","27.99","27.33","26.72","26.3","26.02","25.91","25.77"
"2010/07/23","®H¨½","CO",".22",".2",".2",".18",".17",".19",".26",".27",".26",".2",".17",".16",".18",".18",".22",".23",".25",".37",".42",".41",".41",".4",".31",".3"
"2010/07/23","®H¨½","NO",".69",".64",".72",".99","1.21","1.44","2.47","3.81","3.05","1.93","1.51","1.3","1.49","1.25","1.23","1.47","1.37","1.42","1.32","1.28","1.25","1.45","1.3","1.27"
"2010/07/23","®H¨½","NO2","8.54","8.27","8.03","6.99","5.66","6.12","7.03","7.02","5","4.83","3.29","3.2","4.14","4.73","6.29","8.08","8.86","14.28","17.57","12.36","13.15","12.02","10","9.24"
"2010/07/23","®H¨½","NOx","9.24","8.91","8.75","7.98","6.87","7.55","9.5","10.83","8.04","6.76","4.79","4.5","5.64","5.98","7.52","9.54","10.24","15.69","18.89","13.64","14.41","13.47","11.3","10.51"
"2010/07/23","®H¨½","O3","21.2","18.2","15.6","14.9","16.8","10.7","12.2","14.2","26.6","39.8","45.8","45.9","53.4","63.9","77.8","70","71.1","65.1","56","54.2","44.6","38.1","35.2","29.3"
"2010/07/23","®H¨½","PM10","29","31","27","24","27","27","28","32","28","29","29","24","26","28","31","33","38","40","45","38","29","38","42","38"
"2010/07/23","®H¨½","PM2.5","25","25","21","19","20","21","21","23","24","23","26","25","24","29","33","34","38","42","42","36","30","32","36","36"
"2010/07/23","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/23","®H¨½","RH","83.57","85.83","84.83","84.97","84.43","82.34","83.24","79.7","68.84","61.19","60.32","58.95","54.54","51.24","57.62","66.73","64.6","70.03","73.9","73.02","74.95","77.73","78.15","79.41"
"2010/07/23","®H¨½","SO2","2.3","2.1","2.1","2.1","1.6","2.2","1.9","1.9","2","2.2","1.8","1.6","1.8","1.8","1.9","2.1","3.5","6.1","7.1","2.7","2.5","2.3","2.1","2.3"
"2010/07/23","®H¨½","WD_HR","309.23","147.6","196.03","163.6","118.39","219.75","161.28","81.96","169.61","270.82","292.91","287.73","269.87","269.95","281.59","278.52","275.87","270.06","244.74","212.24","185.47","133.26","243.78","194.15"
