"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/18","南投","PM10","26","22","33","38","37","33","32","37","31","26","54","64","48","39","39","46","50","24","38","37","27","35","37","31"
"2010/08/18","南投","PM2.5","8","8","7","8","5","7","11","14","16","15","21","28","28","23","20","20","19","10","9","12","9","13","15","17"
"2010/08/18","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.8",".6","NR","NR","NR","NR","NR","NR"
"2010/08/18","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14.5","9.66","NR","NR","NR","NR","NR","NR"
"2010/08/18","南投","RH","89.86","90.38","90.85","90.89","90.43","89.86","89.48","86","77.73","67.25","64.39","61.54","56.7","58.11","57.5","60","73.31","83.75","87.1","88","87.69","88.05","88.49","88.22"
"2010/08/18","南投","SO2","1.4",".9",".9",".9",".9","1","1.1","1.6","3","6.1","8.8","7.3","5.7","6.1","6.3","5","2.5","2","2.5","2.6","1.8","1.9","1.8","1.2"
"2010/08/18","南投","THC","2.099","2.125#","2.121#","2.208","2.229","2.216","2.221","2.26","2.249","2.201","2.223","2.31","2.278","2.187","2.172","2.271","2.297","2.301","2.347","2.451","2.484","2.454","2.388","2.291"
"2010/08/18","南投","WD_HR","159.22","178.62","157.49","196.08","198.99","171.32","129.63","66.29","37.43","3.67","347.89","7.91","315.3","310.65","313.96","11.53","50.36","26.72","25.17","25.14","60.08","149.62","250.42","179.57"
"2010/08/18","南投","WIND_DIREC","164.1","161.69","144.96","154.41","174.86","168.06","114.96","72.51","44.59","295.78","349.84","57.81","316.68","304.75","41.57","36.29","301.6","50.5","15.18","41.08","68.24","153.59","195.77","159.05"
"2010/08/18","南投","WIND_SPEED","1.24","1.68","1.14","1.16","1.39","1.32",".74",".92","1.52","2.2","1.67","1.93","2.82","2.58","1.75","1.5","1.93","1.62","1.26","1.15",".65","1.2","1.16",".76"
"2010/08/18","南投","WS_HR","1.11","1.33",".9",".73","1.05","1.32",".7",".43","1.35",".8",".5",".72","1.51","1.4","1.03","1.02",".66",".57",".7",".69",".66","1.07",".58","1.27"
"2010/08/19","南投","AMB_TEMP","25.2","25.24","24.86","24.66","24.45","24.12","24.49","25.35","26.79","28.12","29.59","30.5","31.54","32.05","32.59","31.24","31.15","31.02","30.33","29.46","28.86","28.18","27.88","27.6"
"2010/08/19","南投","CH4","1.842","1.791","2.019#","1.808","1.814","1.819","1.822","1.815","1.816","1.77","1.715","1.758#","1.765","1.79","2.076#","1.787","1.792","1.777","1.769","1.778","1.782","1.843","1.86","1.878"
"2010/08/19","南投","CO",".26",".18",".17",".15",".15",".17",".31",".58",".59",".32",".3",".28",".25",".27",".28",".3",".35",".59",".58",".64",".58",".56",".52",".48"
"2010/08/19","南投","NMHC",".382",".362",".162#",".442",".474",".489",".495",".528",".562",".475",".426",".2#",".222",".197",".159#",".55",".579",".599",".565",".534",".549",".526",".505",".497"
"2010/08/19","南投","NO","2.13","2.52","2.42","3.51","3.59","4.07","8.47","13.13","14.77","7.32","4.99","4.48#","3.44","1.19","1.19","2.1","2.44","2.5","3.41","4.68","2.44","2.49","2.07","2.05"
"2010/08/19","南投","NO2","6.78","4.9","4.66","3.87","4.99","4.15","5.99","8.31","12.54","8.4","10.92","10.86#","8.7","6.3","7.55","13.7","15.32","17.32","20.25","23.37","21.63","20.92","18.18","15.62"
"2010/08/19","南投","NOx","8.91","7.43","7.08","7.39","8.58","8.23","14.46","21.44","27.31","15.72","15.91","15.34#","12.15","7.49","8.74","15.8","17.76","19.81","23.66","28.05","24.06","23.41","20.25","17.67"
"2010/08/19","南投","O3","6.1","4.7","4","4.2","3.3","4.7","5.2","6.9","10.1","19.3","36.3","49","71.2","81.4","84.5","54.2","53.5","49.5","33.5","18","13.1","7.7","7.6","6.4"
"2010/08/19","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","南投","PM10","29","29","38","33","42","38","35","35","38","22","29","","46","49","51","81","87","71","61","48","61","83","82","88"
"2010/08/19","南投","PM2.5","14","9","6","5","6","5","5","6","10","14","16","","35","31","30","32","33","33","31","24","25","32","35","36"
"2010/08/19","南投","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","南投","RH","87.56","83.42","84.08","84.28","84.93","86.15","84.65","82.57","76.42","67.53","63.96","61.25","60.32","59.89","58.11","69.82","71.56","70.49","71.79","76.97","79.9","83.97","85.92","87.18"
"2010/08/19","南投","SO2","1.2",".9",".9",".8",".8",".8","1","1.5","1.9","2.2","5.1","4.2","4","2.4","2.9","5.9","6.8","6.6","9.8","8","4","2.5","2.4","2.2"
"2010/08/19","南投","THC","2.224","2.153","2.181#","2.25","2.288","2.307","2.317","2.343","2.378","2.245","2.141","1.957#","1.988","1.987","2.236#","2.337","2.372","2.376","2.334","2.312","2.33","2.369","2.365","2.375"
"2010/08/19","南投","WD_HR","71.84","108.86","173.72","186.49","185.05","183.68","185.85","118.31","53.92","63.61","35.72","40.14","31.22","63.85","56.9","32.2","29.33","305.17","327.38","315.5","164.95","141.63","169.11","177.31"
"2010/08/19","南投","WIND_DIREC","136.57","65.7","181.86","175.82","185.09","214.67","217.3","51","80.62","358.33","359.92","54.22","44.89","48.34","14","38.01","305.88","300.44","41.38","291.94","133.12","136.7","76.87","151.97"
"2010/08/19","南投","WIND_SPEED",".48",".63",".97",".9",".91",".83",".91",".72",".7",".91","1.1","1.34","1.01","1.22","2.02","2.63","2.13","2.29","1.42",".83",".99","1.1",".78",".94"
"2010/08/19","南投","WS_HR",".39",".44",".74",".92",".64",".73",".83",".39",".74",".58",".68",".8",".88",".76",".73","1.55","1.25","1.55",".81",".58",".42","1.37",".87",".78"
"2010/08/20","南投","AMB_TEMP","27.24","27.03","26.59","26.37","25.91","25.67","25.57","26.48","28.23","30.43","31.85","32.72","33.19","32.54","31.67","31.62","31.6","31.39","30.54","29.42","28.71","28.16","27.79","27.27"
"2010/08/20","南投","CH4","1.907","1.957","2.201#","1.889","1.873","1.855","1.83","1.779","1.728","1.682","1.651","1.666","1.685","1.696","1.711","1.735","1.737","1.717","1.732","1.763","1.821","1.859","1.866","1.862"
"2010/08/20","南投","CO",".42",".39",".29",".28",".26",".26",".35",".49",".46",".37",".31",".26",".33",".61",".53",".5",".49",".52",".63",".77",".7",".7",".57",".52"
"2010/08/20","南投","NMHC",".52",".544",".256#",".528",".506",".469",".452",".448",".462",".477",".496",".497",".581",".682",".694",".685",".682",".676",".63",".573",".542",".525",".507",".484"
"2010/08/20","南投","NO","1.58","1.19","1.16",".71",".66","1.5","3.85","5.03","4.53","2.36",".98","1.36","1.11","1.28","1.73","3.24","2.47",".99",".63",".33",".61",".78",".79",".96"
"2010/08/20","南投","NO2","10.48","10.27","4.82","6","5.41","6.82","6.18","7.27","9.14","8.26","5.75","5.77","9.05","20.44","23.11","30.87","23.33","16.81","19.09","23.92","22.65","20.77","17.28","12.53"
"2010/08/20","南投","NOx","12.06","11.46","5.99","6.71","6.06","8.33","10.03","12.3","13.67","10.62","6.73","7.13","10.16","21.72","24.85","34.1","25.81","17.8","19.72","24.25","23.26","21.55","18.08","13.5"
"2010/08/20","南投","O3","6.9","7.8","12.5","9.3","8.1","7.6","8.2","12.5","22","41.5","60.7","67.5","76.3","100.3","81.3","65.7","61.7","69.7","56.8","40.1","28.1","23.1","22.8","21.9"
"2010/08/20","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","南投","PM10","79","64","70","60","51","57","48","42","44","38","43","46","66","130","120","114","83","79","82","145","109","106","122","115"
"2010/08/20","南投","PM2.5","39","40","33","25","22","21","21","24","26","26","27","29","33","55","70","57","44","41","43","59","64","58","61","62"
"2010/08/20","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","南投","RH","88.57","89.49","88.99","87.73","87.28","84.6","85.46","83.6","73.44","61.53","58.45","54.65","54.08","63.39","68.67","66.12","61.04","62.43","68.85","78.4","81.86","83.96","85.1","86.21"
"2010/08/20","南投","SO2","1.7","1.6","1.2","1.1","1.1","1","1.1","1.4","1.3","2.5","2.5","3.7","4.8","11.4","12.9","17.3","10.9","5.3","3.7","3.3","3.3","2.9","2.6","2.3"
"2010/08/20","南投","THC","2.426","2.501","2.457#","2.417","2.379","2.324","2.283","2.227","2.19","2.159","2.147","2.163","2.266","2.378","2.404","2.42","2.419","2.393","2.363","2.336","2.363","2.384","2.373","2.346"
"2010/08/20","南投","WD_HR","129.5","144.08","181.56","142.94","201.8","204.49","157.3","150.65","196.25","37.25","35.45","39.14","30.26","301.62","25.67","43.16","332.67","321.02","185.04","161.76","148.62","163.61","156","151.61"
"2010/08/20","南投","WIND_DIREC","117.42","142.51","192.4","144.22","227.81","188.63","179.19","148.79","225.85","50.33","34.42","40.66","27.26","315.54","43.46","51.9","320.04","58.57","164.06","148.26","140.25","196.51","142.43","160.88"
"2010/08/20","南投","WIND_SPEED",".6","1.58",".82","1.16","1.3","1.28",".79","1.23",".74","1.8","2.4","2.11","2.01","2.62","2.93","2.06","1.3",".75","2.2","2.09","1.95","1.59","1.67","1.4"
"2010/08/20","南投","WS_HR",".73","1.07",".89",".74",".49",".82","1.02","1.05",".55",".47","1.2","1.58",".82","1.43","1.15","1.6",".91",".55","1.29","1.87","1.96","1.48","1.2","1.59"
"2010/08/21","南投","AMB_TEMP","27.02","26.8","26.38","26.4","26.1","25.88","26.07","27.26","28.42","29.75","31.52","32.63","32.99","33.18","33.01","32.64","32.78","32.25","31.43","30.7","29.82","28.94","28.53","28.08"
"2010/08/21","南投","CH4","1.86","1.835","2.199#","1.926","1.932","1.969","1.959","1.887","1.824","1.776","1.751","1.739","1.746","1.752","1.779","1.81","1.818","1.807","1.788","1.782","1.802","1.854","1.871","1.872"
"2010/08/21","南投","CO",".46",".41",".42",".4",".4",".38",".42",".5",".48",".36",".21",".3",".37",".32",".45",".47",".41",".47",".54",".57",".59",".54",".4",".34"
"2010/08/21","南投","NMHC",".487",".517",".187#",".462",".446",".423",".414",".399",".404",".41",".428",".441",".496",".593",".65",".664",".668",".683",".621",".53",".484",".462",".43",".408"
"2010/08/21","南投","NO",".31",".49",".32","1.17",".92",".76","2.05","2.63","3.14","3.08","1.28","1.9","1.68","1.1","1.11","1.32","1.51","1.42","1.58","1.16","1.16","1.29",".83","1.29"
"2010/08/21","南投","NO2","9.35","6.35","5.67","5.5","6.19","7.19","7.45","8.91","10.38","8.01","2.76","6.27","6.93","6.64","10.21","12.11","10.27","12.15","14.03","19.08","20.82","19.4","12.62","10.32"
"2010/08/21","南投","NOx","9.66","6.84","5.99","6.67","7.12","7.94","9.5","11.54","13.52","11.1","4.03","8.17","8.61","7.75","11.32","13.43","11.78","13.57","15.61","20.24","21.97","20.69","13.44","11.61"
"2010/08/21","南投","O3","25.7","28.1","20.4","22.6","15.3","12.2","15.3","24.6","32.9","50.2","61.6","68.2","73.3","85.6","97.3","94.8","88.9","65.4","48.5","30.7","22.3","20.7","26.1","23.1"
"2010/08/21","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","南投","PM10","110","108","105","103","90","92","75","61","66","66","40","56","62","77","90","99","103","88","81","95","83","79","76","76"
"2010/08/21","南投","PM2.5","59","57","58","55","51","51","49","42","39","43","39","32","37","46","53","55","53","46","41","45","50","50","43","41"
"2010/08/21","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","南投","RH","86.16","85.74","86.8","86.93","87.47","88.08","86.76","79.58","72.72","68","57.79","56.61","55.2","54.54","58.7","61.04","60.48","61.24","65.01","70.15","75.19","79.03","80.59","82.26"
"2010/08/21","南投","SO2","2","1.4","1.2","1.3","1","1","1.1","1.2","1.7","2","1.8","2.3","2.3","2.5","3.8","4.1","4.6","3.9","4.2","3.2","2.3","2.5","1.9","1.8"
"2010/08/21","南投","THC","2.348","2.352","2.386#","2.388","2.378","2.392","2.373","2.285","2.228","2.187","2.179","2.179","2.243","2.345","2.429","2.474","2.485","2.49","2.409","2.311","2.286","2.316","2.302","2.281"
"2010/08/21","南投","WD_HR","108.28","166.92","159.05","169.83","153.61","144.38","132.44","105.74","65.22","43.38","44.93","5.53","317.21","35.25","316.42","338.57","308.4","301.5","291.53","165.16","155.26","144.31","150.11","155.23"
"2010/08/21","南投","WIND_DIREC","120.28","166.99","172.3","140.47","160.9","141.05","99.71","110.06","21.54","33.71","53.85","3.53","301.97","341.07","303.6","310.49","299.88","290.77","305.25","221.23","180.5","165.02","152.93","153.44"
"2010/08/21","南投","WIND_SPEED","1.01","1.6",".72","1.85","1.83","1.47",".51",".92","1.36","1.8","1.84","2.2","1.7","1.13","2.24","1.3","1.69","2.06",".81","1.03","1.27","1.98","2.4","1.76"
"2010/08/21","南投","WS_HR",".63","1.28",".71","1.05","1.42","1.44",".9",".42",".4","1.03","1.3","1.01",".92","1.02",".85",".59",".98","1.24",".99",".6",".91","1.88","2.16","1.94"
"2010/08/22","南投","AMB_TEMP","27.97","27.69","27.44","27.56","27.45","27.23","27.18","28.05","29.92","31.72","32.7","33.4","33.91","31.61","27.51","28.15","28.77","28.62","28.44","28.21","27.82","27.48","27.23","26.78"
"2010/08/22","南投","CH4","1.895","1.916","2.277#","1.987","1.978","1.969","1.997","1.935","1.84","1.786","1.724","1.691","1.696","1.694","1.708","1.717","1.733","1.816","1.831","1.775","1.793","1.824","1.843","1.847"
"2010/08/22","南投","CO",".32",".32",".29",".26",".29",".31",".41",".37",".39",".32",".25",".27",".24",".28",".3",".34",".46",".52",".5",".57",".77",".68",".55",".46"
"2010/08/22","南投","NMHC",".386",".379",".064#",".343",".343",".346",".369",".375",".398",".43",".428",".427",".484",".589",".584",".562",".55",".559",".531",".463",".45",".444",".424",".395"
"2010/08/22","南投","NO","1.18",".95",".92","2.34","1.92","1.87","3.74","2.95","3.29","2.53","2.38","2.6","2.5","2.23","2.74","3.11","3.81","3.79","2.09","2.22","6.9","4.22","2.96","2.55"
"2010/08/22","南投","NO2","9.98","9.63","7.94","7.88","5.54","8.47","10.17","6.21","6.03","4.84","3.42","4.5","4.03","6.74","7.98","9.26","15.35","22.74","15.68","17.73","22.74","20.31","16.82","12.89"
"2010/08/22","南投","NOx","11.16","10.57","8.86","10.23","7.46","10.35","13.92","9.16","9.32","7.37","5.8","7.1","6.53","8.97","10.72","12.37","19.16","26.53","17.77","19.94","29.64","24.53","19.78","15.44"
"2010/08/22","南投","O3","20.7","16.2","15.9","16.1","15.9","11.5","10.8","18.4","35.1","51.9","57.4","59.4","63.2","53.1","34.7","31.1","29.9","25.6","22.3","13","4.5","6.5","6.7","7.6"
"2010/08/22","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.18","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","南投","PM10","95","104","92","86","87","88","64","48","59","60","44","44","54","50","37","40","46","45","43","50","59","83","62","62"
"2010/08/22","南投","PM2.5","45","48","46","41","37","37","38","36","37","37","33","32","30","29","19","11","14","22","27","24","25","36","37","32"
"2010/08/22","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","11.85","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","南投","RH","82.83","84.12","85.09","84.01","85.05","85.85","86.55","81.9","73.35","62.61","54.48","53.25","51.82","61.63","76.07","72.96","71.21","75.11","75.72","77.77","80.87","82.36","83.8","85.35"
"2010/08/22","南投","SO2","1.6","1.8","1.7","1.6","1.6","1.6","1.7","1.7","2.7","3.5","2.9","3","2.7","2.1","1.5","1.6","2.5","2.4","2","2","2.3","2.4","2.3","2.3"
"2010/08/22","南投","THC","2.281","2.295","2.341#","2.33","2.321","2.315","2.367","2.31","2.238","2.216","2.152","2.118","2.18","2.283","2.292","2.279","2.284","2.375","2.362","2.238","2.244","2.268","2.267","2.242"
"2010/08/22","南投","WD_HR","164.9","143.73","172.22","165.8","187.67","159.12","133.8","155.07","177.22","189.43","58.75","329.11","228.51","151.97","191.78","155.2","45.48","117.18","147.24","182.72","111.7","147.52","153.26","143.68"
"2010/08/22","南投","WIND_DIREC","133.95","167.49","149.72","151.67","221.55","138.79","138.48","145.67","209.69","233","282.87","47.1","232.31","97.78","295.67","198.61","56.05","137.41","142.49","182.15","145.33","161.55","160.11","151.17"
"2010/08/22","南投","WIND_SPEED","1.84","1.55",".96","1.32","1.19","1.28","1.06","1.61","1.18","1.1","1.31","1.77","1.51","2.81","1.27","1.58","1.2","2.24","1.68",".63","1.46","1.32","1.96","1.44"
"2010/08/22","南投","WS_HR","1.42","1.74","1.34","1.15","1.3","1.2","1.23","1.29",".45",".95",".08",".45",".42","1.26","1.06","1.87",".62",".99","1.42",".79",".56","1.37","1.58","1.61"
"2010/08/23","南投","AMB_TEMP","26.74","26.34","26.14","25.96","25.73","25.56","25.78","26.69","27.89","29.05","30.13","31.19","31.92","31.42","31.94","30.68","30.17","29.4","28.67","28.27","28.29","28.03","27.87","27.35"
"2010/08/23","南投","CH4","1.859","1.835","2.15#","1.886","1.884","1.906","1.947","1.902","1.843","1.776","1.72","1.692","1.712","1.731","1.759","1.813","1.854","1.875","1.906","1.9","1.905","1.901","1.867","1.813"
"2010/08/23","南投","CO",".32",".36",".31",".28",".28",".37",".41",".53",".61",".34",".23",".32",".34",".31",".32",".39",".49",".69",".76",".66",".72",".61",".29",".22"
"2010/08/23","南投","NMHC",".404",".454",".219#",".481",".472",".466",".46",".411",".415",".43",".382",".38",".42",".489",".53",".553",".546",".55",".542",".493",".475",".465",".431",".397"
"2010/08/23","南投","NO","2.19","2.3","1.72",".85","1.18","2.22","7.14","7.81","5.7","3.37","1.58","3.04","2.42","1.42","1.42","1.24","1.52","1.57","1.32","1.18","1.15","1.25",".63","1.13"
"2010/08/23","南投","NO2","10.1","8.4","9.26","5.15","3.66","7.2","8.65","8.9","10.47","6.44","3.16","8.55","8.08","5.78","6.51","10.47","14.78","21.69","23.41","18.56","19.82","15.4","9.92","7.83"
"2010/08/23","南投","NOx","12.29","10.7","10.99","6","4.84","9.42","15.79","16.71","16.16","9.82","4.74","11.59","10.5","7.2","7.93","11.71","16.3","23.26","24.73","19.74","20.97","16.65","10.55","8.96"
"2010/08/23","南投","O3","10.7","8.5","8.6","10","12.1","3.4","4.6","7.4","12","26.7","36.8","42","50.8","57.4","62.1","60.6","51.7","34.5","22.4","26.2","18.6","18.1","25.2","23.8"
"2010/08/23","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","南投","PM10","61","73","62","59","66","68","60","53","51","53","39","43","60","100","71","67","116","137","119","72","97","98","45","37"
"2010/08/23","南投","PM2.5","31","26","26","27","26","29","29","25","24","25","24","27","31","33","37","37","40","48","51","48","46","42","34","26"
"2010/08/23","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/23","南投","RH","85.29","85.59","86.72","87.17","87.51","88.43","88.15","85.24","80.68","78.18","73.14","65.38","61.2","67.74","66.56","71.71","74.91","80.47","84.71","86.24","86.31","86.85","85.61","85.25"
"2010/08/23","南投","SO2","1.8","1.5","1.3","1.1","1","1.1","1.4","1.6","1.9","2.3","1.9","5.1","4","2.4","2.1","2.5","3","2.7","2.1","1.8","1.8","1.6","1.7","1.9"
"2010/08/23","南投","THC","2.263","2.289","2.368#","2.367","2.356","2.372","2.408","2.313","2.257","2.206","2.102","2.072","2.132","2.22","2.289","2.367","2.4","2.425","2.448","2.393","2.38","2.366","2.298","2.21"
"2010/08/23","南投","WD_HR","167.4","137.31","151.02","182.44","164.05","145.39","174.63","134.19","154.21","127.75","57.48","8.4","278.77","232.91","226.12","233.06","231.54","76.65","60.57","60.53","134.11","143.7","167.66","161.85"
"2010/08/23","南投","WIND_DIREC","170.19","151.99","145.74","118.29","149.79","135.13","174.59","155.03","209.33","44.14","46.8","247.87","233.31","235.18","231.39","268.86","115.6","335.65","301.32","72.19","146.83","139.07","168.51","166.74"
"2010/08/23","南投","WIND_SPEED","1.32","1.12","1.54","1","1.52","1.67","1.3","1.09","1.39","1.43","1","1.21","2.6","2.26","2.66","1.6",".75",".89","1.09",".76","1.68","1.23","2.44","1.76"
"2010/08/23","南投","WS_HR","1.22","1.31","1.12",".8","1.12","1.25","1.37","1.29",".93",".95",".9",".47",".74","3.01","1.97","2","1.14",".5",".4",".39",".82","1.42","1.93","2.24"
"2010/08/24","南投","AMB_TEMP","27.08","27.09","26.7","26.6","26.68","26.63","26.85","27.3","28.14","29.2","30.31","30.99","32.47","32.88","32.81","31.52","31.2","30.45","29.49","28.06","27.47","27.43","27.11","27.19"
"2010/08/24","南投","CH4","1.825","1.825","2.094#","1.817","1.803","1.852","1.853","1.858","1.812","1.769","1.71","1.676","1.672","1.718","1.785","1.797","1.77","1.726","1.704","1.706","1.668","1.703","1.737","1.734"
"2010/08/24","南投","CO",".2",".19",".16",".14",".16",".2",".37",".55",".52",".28",".26",".19",".27",".36",".56",".51",".5",".4",".36",".28",".32",".42",".32",".31"
"2010/08/24","南投","NMHC",".422",".531",".353#",".622",".631",".647",".605",".508",".464",".43",".413",".408",".467",".629",".713",".728",".714",".681",".609",".476",".409",".398",".386",".373"
"2010/08/24","南投","NO","1.26","1.07",".97","1.72","1.23","1.22","2.72","4.48","3.96","2.66","1.72","1.79","2.36","2.8","1.99","2.08","2.63","1.97","1.49","1.65","1.41","1.37","1.54","1.53"
"2010/08/24","南投","NO2","5.42","4.24","3.34","2.65","3.86","5.35","8.51","9.75","10.95","5.95","4.99","2.38","6.13","9.93","17.08","15.56","14.11","9.2","10.14","7.8","8.77","12.03","8.06","6.88"
"2010/08/24","南投","NOx","6.68","5.31","4.31","4.38","5.09","6.58","11.23","14.22","14.91","8.61","6.71","4.17","8.49","12.73","19.07","17.64","16.74","11.18","11.63","9.45","10.18","13.39","9.6","8.41"
"2010/08/24","南投","O3","25.9","25.2","24.7","25.5","22.3","15.5","11.8","12.5","16.8","30.6","42.5","43.4","43.7","61","96.7","65.5","44.4","30.3","31.3","33.8","27.5","19.6","19.4","17.4"
"2010/08/24","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/24","南投","PM10","43","39","43","23","28","32","27","37","43","35","35","28","37","49","76","108","87","78","28","35","43","48","44","44"
"2010/08/24","南投","PM2.5","23","21","16","11","9","11","10","14","21","18","18","18","17","20","33","49","52","42","27","22","21","19","24","27"
"2010/08/24","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2010/08/24","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/24","南投","RH","86.59","87.05","87.05","86.2","84.72","85.66","85.87","85.33","81.73","75.61","69.76","65.77","57.79","57.7","59.2","69.79","70.01","71.83","72.95","79.45","85.02","86.66","87.28","87.08"
"2010/08/24","南投","SO2","1.4","1.5","1.6","1.4","1.3","1.3","1.6","2.4","2.2","2.3","2.2","2","4.8","5.8","7.6","6.6","6","3.3","2.1","1.8","1.8","1.6","1.7","1.7"
"2010/08/24","南投","THC","2.247","2.356","2.447#","2.439","2.434","2.499","2.457","2.366","2.276","2.2","2.123","2.084","2.14","2.346","2.498","2.525","2.484","2.407","2.313","2.183","2.077","2.102","2.124","2.107"
"2010/08/24","南投","WD_HR","158.27","145.32","158.22","157.43","151.65","161.42","173.35","152.05","146.4","122.95","75.82","46.61","19.4","309.53","295.12","282.77","286.23","260.28","153.03","81.48","42.76","147.43","143.15","144.15"
"2010/08/24","南投","WIND_DIREC","144.22","156.71","222.94","153.79","129.12","183.33","131.3","155.09","132.05","139.66","83.62","35.6","333.53","298.33","292.49","263.78","290.45","223.52","151.85","72.06","84.47","128.61","151","144.52"
"2010/08/24","南投","WIND_SPEED","1.47","2.1","1.36","1.16","1.15","1.33","1.21","1.86","2","1.06","1.38","1.71","2.08","2.91","3.45","1.88","2.55","2.11","2.35",".92","1.03","1.23","1.46","2.12"
"2010/08/24","南投","WS_HR","1.25","1.9","1.62",".98","1.49","1.18","1.47","1.25","1.53",".9",".79","1.1",".79","1.93","2.17","2.18","2.17","1.57","2.11","1.28",".66","1","1.71","1.56"
"2010/08/25","南投","AMB_TEMP","26.89","26.36","26.11","25.79","25.87","25.58","25.7","27.06","28.74","30.59","31.58","32.21","33.1","33.1","32.66","29.97","24.65","24.65","25","25.26","25.21","25.15","24.79","24.53"
"2010/08/25","南投","CH4","1.748","1.725","2.049#","1.805","1.81","1.828","1.876","1.819","1.754","1.721","1.716","1.707","1.707","1.721","1.762#","1.881#","1.874","1.838","1.812","1.814","1.799","1.813","1.865","1.877"
"2010/08/25","南投","CO",".21",".15",".17",".15",".17",".2",".25",".28",".26",".22",".26",".22",".21",".23",".28#",".22",".18",".37",".45",".32",".37",".46",".39",".31"
"2010/08/25","南投","NMHC",".343",".323",".058#",".302",".314",".321",".345",".359",".385",".412",".429",".419",".459",".613",".521#",".179#",".173",".27",".347",".355",".359",".374",".393",".392"
"2010/08/25","南投","NO",".91","1.53","1.3","1.63","1.99","1.8","3.16","3.23","3.17","2.73","2.48","2.67","2.3","2.44","2.79","2.4#","1.89#",".68","1.73",".71","1.67","2.37","1.7","1.01"
"2010/08/25","南投","NO2","4.75","5.23","5.78","4.28","3.89","6.52","6.73","5.01","4.36","5.08","6.12","5.45","5.49","7.38","9.47","8.36#","8.79#","13.89","15.23","12.8","14.93","15.56","13.15","9.58"
