"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/25","จFณภ","NO2","22.56","18.74","19.91","22.96","30.9","31.83","18.23","19.31","17.27","19.88","9.25","11.97","10.3","8.84","7.14","8.37","11.88","10.56","12.23","14.21","19.07","20.39","27.15","41.7"
"2010/05/25","จFณภ","NOx","23.45","19.62","20.85","23.92","32.01","36.48","22.37","24.47","21.1","23.32","10.73","13.35","11.44","9.78","7.95","9.4","13.31","11.6","13.17","15.03","19.98","21.4","28.5","44.55"
"2010/05/25","จFณภ","O3","35.5","40.3","32.3","20.6","11.6","7.1","19.1","28.7","43.4","54.8","77.2","89.4","90.3","87.2","84.3","72.1","69.6","68.1","57.9","54","43.7","40","25.4","7.9"
"2010/05/25","จFณภ","PM10","60","54","50","54","61","67","56","50","53","53","50","45","44","46","43","37","35","42","43","39","48","54","54","54"
"2010/05/25","จFณภ","PM2.5","45","45","38","45","50","48","42","36","41","43","39","35","38","38","36","32","27","29","29","27","31","32","37","40"
"2010/05/25","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","จFณภ","RH","78.87","76.2","77.91","80.21","81.16","84.53","82.02","78.11","69.24","67.24","61.13","62.25","65.2","67.38","69.15","66.09","65.48","69.84","73.22","77.12","79.79","80.04","80.74","83.67"
"2010/05/25","จFณภ","SO2","5","3","3.1","3.4","4.2","4.2","3.1","4.5","4.6","5.1","3.3","4.1","3.7","3.1","2.5","2","2.1","2.1","2","2.1","2.7","3.2","2.7","9.1"
"2010/05/25","จFณภ","WD_HR","40.7","187.47","36.07","11.81","349.54","52.81","42.49","13.13","343.71","335.24","350.47","346.31","319.7","325.51","333.34","319.4","327.93","351.58","26.73","30.7","30.74","195.03","214.29","212.84"
"2010/05/25","จFณภ","WIND_DIREC","111.51","210.22","326.72","321.19","38.27","51.53","28.6","15.55","334.12","359.93","326.31","337.7","297.69","321.19","35.45","309.5","327.68","39.68","34.6","24.66","22.53","205.67","194.36","214.24"
"2010/05/25","จFณภ","WIND_SPEED","1.02","1.41",".65",".58","1.8","2.19","2.62","2.85","3.56","3.46","4.89","5.14","5.12","4.95","4.71","4.42","4.4","4.76","3.07","2.25",".96","1.23","1.32","2.09"
"2010/05/25","จFณภ","WS_HR",".68",".46",".21",".17","1.02","1.07","1.52","1.3","1.59","1.62","1.72","2.43","2.56","2.63","2.05","1.88","2.08","1.55","1.46",".96",".77",".12","1.54","1.82"
"2010/05/26","จFณภ","AMB_TEMP","25.54","25.56","25.44","25.2","25.22","25.38","26","26.47","28.04","29.45","29.76","30.24","30.3","29.83","29.24","29.1","28.83","28.14","27.58","27.56","27.46","27.32","27.23","27.21"
"2010/05/26","จFณภ","CO",".74",".68",".62",".65",".67",".62",".53",".46",".4",".41",".39",".42#",".46#",".46",".54",".47",".41",".39",".42",".41",".4",".5",".43",".43"
"2010/05/26","จFณภ","NO","1.8","2.02","1.02","1.01","2.94","4.6","2.53","2","2.2","1.65","1.71","1.96#","1.02#",".55",".53",".63",".58",".82",".57",".57",".55",".24",".58",".79"
"2010/05/26","จFณภ","NO2","39.41","33.17","22.61","27.06","34.24","31.15","25.46","12.2","11.38","10.46","12.38","14.16#","11.5#","10.39","12.91","12.66","12.25","19.77","15.27","13.52","12.26","13.81","14.47","20.78"
"2010/05/26","จFณภ","NOx","41.21","35.19","23.63","28.06","37.18","35.75","27.99","14.2","13.58","12.12","14.09","16.11#","12.51#","10.94","13.44","13.29","12.83","20.59","15.84","14.09","12.81","14.06","15.05","21.56"
"2010/05/26","จFณภ","O3","10.3","11.4","16.6","10.5","4.3","13.3","24.5","43.7","47.9","59.9","63.2","73.4#","88.5","101.2","122.7","122.5","96.2","65.4","59.1","57.5","54.7","46","41.2","27.4"
"2010/05/26","จFณภ","PM10","62","71","72","76","76","81","77","57","53","49","40","","49","55","70","68","57","54","53","53","57","61","65","72"
"2010/05/26","จFณภ","PM2.5","41","51","51","53","58","58","51","42","33","24","22","","37","42","56","62","46","32","33","35","34","33","36","40"
"2010/05/26","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/26","จFณภ","RH","83.79","83.22","82.5","85.29","86.18","87.18","90.64","90.18","76.74","60.12","59.45","57.35","60.68","68.41","72.77","73.09","73.04","76.71","81.86","82.33","82.92","85.91","86.77","88.14"
"2010/05/26","จFณภ","SO2","7.8","8.2","7.4","7.4","10.3","9.6","5","4.1","3.8","3.1","3","2.8#","3.6","3.7","4.2","5","4","4.5","2.8","2.4","2.5","3.1","4","5.7"
"2010/05/26","จFณภ","WD_HR","205.71","193.4","239.46","35.69","48.47","52.1","18.44","357.6","20.72","332.35","332.64","319.62","317.08","332.99","325.65","341.07","351.37","340.55","17.56","357.25","1.54","313.15","223.5","215.76"
"2010/05/26","จFณภ","WIND_DIREC","199.48","194.52","267.39","68.26","56.19","38.88","11.14","5.65","334.47","337.01","344.02","314.06","322.36","339.03","323.16","354.3","340.93","12.11","321.21","12.3","313.97","314.68","217.84","192.36"
"2010/05/26","จFณภ","WIND_SPEED","1.66","1.08",".93","1.1","1.03","1.12","2.19","2.71","2.05","3.95","3.3","3.61","3.59","4.48","3.91","4.65","3.78","3.46","2.69","1.83",".97","1.13","1.43","1.59"
"2010/05/26","จFณภ","WS_HR","1.96","1.4",".87",".52",".74","1.27",".94","1.16","1.1","1.55","1.85","2.49","2.33","1.69","2.19","1.9","1.61","1.46","1.1",".98",".98","1.01","1.17",".99"
"2010/05/27","จFณภ","AMB_TEMP","27.23","27.14","26.85","26.69","26.59","26.91","27.12","26.74","27.03","28.23","27.86","28.37","28.77","28.55","27.53","27.76","27.23","26.03","25.57","25.76","26.07","26.27","26.1","25.94"
"2010/05/27","จFณภ","CO",".42",".36",".29",".28",".3",".33",".41",".57",".51",".45",".35",".38",".34",".29",".4",".48",".59",".6",".58",".75",".74",".78","1.03",".94"
"2010/05/27","จFณภ","NO",".71",".5",".44",".95","1.16","1.26","2.2","2.68","4.2","6.3","2.07","1.73","1.48","1.26","1.67","2.11","1.94","2.2","1.79","2","1.9","1.51","5.34","8.21"
"2010/05/27","จFณภ","NO2","14.85","11.77","11.58","9.18","12.38","15.02","18.29","19.11","24.91","26.45","9.82","8.6","6.16","6.61","13.86","21.37","26.75","36.24","34.3","46.98","41.37","37.07","47.11","42.47"
"2010/05/27","จFณภ","NOx","15.56","12.28","12.02","10.13","13.54","16.28","20.49","21.79","29.11","32.75","11.89","10.33","7.64","7.87","15.54","23.48","28.69","38.44","36.09","48.97","43.26","38.58","52.46","50.68"
"2010/05/27","จFณภ","O3","30.8","32.6","36.6","40.4","32.9","24.7","22.2","37.5","40.4","44.3","65.1","70.8","72","65.9","68","61.1","53.2","36.9","31.2","12.6","17","18.2","5","3.4"
"2010/05/27","จFณภ","PM10","75","72","71","68","68","77","76","72","76","79","82","79","73","66","71","73","65","67","72","76","73","62","66","78"
"2010/05/27","จFณภ","PM2.5","45","51","49","44","46","47","49","50","48","49","46","40","42","41","41","50","56","58","60","66","64","59","55","58"
"2010/05/27","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/27","จFณภ","RH","88.95","89.41","90.13","89.61","88.11","90.66","91.93","90.83","86.79","76.75","76.73","74.25","65.96","64.63","75.8","74.87","73.17","79.76","84.81","86.22","83.81","80.16","81.76","84.8"
"2010/05/27","จFณภ","SO2","4.9","4.2","4.9","5.4","5.2","4.6","4.7","6.5","11.7","12.4","3.5","4.4","3.8","3","4.5","5.2","4.1","4.3","3.2","3.2","3","2.7","2.7","2.7"
"2010/05/27","จFณภ","WD_HR","196.51","188.6","200.74","189.94","224.25","213.81","231.89","295.26","278.29","312.56","337.35","347","335.84","334.99","29.62","18.21","334.8","21.01","27.09","14.47","35.32","11.61","359.27","358.21"
"2010/05/27","จFณภ","WIND_DIREC","198.63","189.09","194.99","212.96","223.83","203.97","268.41","303.62","271.43","307.24",".53","329.23","352.24","343.15","47.45","354.04","318.87","33.29","22.62","29.9","26.49","359.31","359.17","338.17"
"2010/05/27","จFณภ","WIND_SPEED","1.64","2.21","1.37","1.25","1.97","1.49","1.03","1.58","1.38","2.55","3.83","4.12","4.85","6.55","5.44","4.63","4.17","3.83","2.65","1.75","2.05","1.59",".99","1"
"2010/05/27","จFณภ","WS_HR","1.75","2.14","1.77",".95","1.52","1.44",".88",".93",".71","1.53","2.07","1.69","1.95","1.93","2.11","1.38","1.76","1.95","1.67",".75",".98",".85",".65",".79"
"2010/05/28","จFณภ","AMB_TEMP","25.88","25.86","25.86","25.86","25.78","25.88","26.37","27.02","28.39","28.65","28.61","28.95","28.5","28.97","28.78","27.53","27.16","27","26.98","26.97","26.98","27.06","27.1","27.07"
"2010/05/28","จFณภ","CO",".96",".85",".7",".75",".65",".64",".74",".92",".88",".73",".65",".53",".56",".44",".46",".43",".38",".45",".53",".49",".49",".6",".63",".5"
"2010/05/28","จFณภ","NO","9.73","7.47","2.37","6.27","3.85","6.85","12.75","12.79","7.71","5.15","4.32","2.18","2.3","1.87","1.95","1.52","1.25","1.04","1.06","1.06","1.02","1.03",".98","1.09"
"2010/05/28","จFณภ","NO2","39.58","36.45","34.06","34.37","32.04","29.58","29.26","32.23","30.09","26.58","28.28","17.42","24.95","18.73","23.2","22.23","14.14","15.18","19.78","19.23","16.59","19.66","19.41","14.43"
"2010/05/28","จFณภ","NOx","49.31","43.92","36.43","40.64","35.89","36.42","42.01","45.02","37.8","31.72","32.6","19.6","27.25","20.6","25.15","23.75","15.39","16.22","20.84","20.28","17.61","20.69","20.39","15.52"
"2010/05/28","จFณภ","O3","3.4","3.5","4.1","2.9","3.3","4.7","8.7","13.8","29.4","34.1","43","65.7","57.7","72.6","71","64.3","67.8","62.4","57.1","50.7","45.9","32.5","29.8","31.2"
"2010/05/28","จFณภ","PM10","84","83","77","78","77","70","72","81","79","77","81","84","81","76","71","65","65","68","68","68","70","66","65","66"
"2010/05/28","จFณภ","PM2.5","68","73","72","63","58","59","61","67","63","55","60","53","55","60","49","47","49","51","54","54","49","48","53","57"
"2010/05/28","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/28","จFณภ","RH","86.74","87.61","88.18","89.4","89.77","89.82","89.4","86.57","80.49","77.89","78.52","76.26","82.08","80.29","77.75","82.66","85.05","86.46","87.37","88.88","90.36","90.84","91.5","92.91"
"2010/05/28","จFณภ","SO2","3.9","3.8","3.1","3.6","3.7","3.4","4.3","4.5","4.4","4.3","6.4","4.6","5.3","8.4","10.6","7.8","4","3.6","3.8","3.3","3.3","2.9","3.1","3.1"
"2010/05/28","จFณภ","WD_HR","30.49","339.29","352.31","7.75","44.97","14.61","6.49","356.89","313.32","317.24","264","221.84","312.13","276.66","298.45","317.62","348.96","357.95","1.99","4.69","18.65","349.66","333.62","357.3"
"2010/05/28","จFณภ","WIND_DIREC","23.74","281.14","17.79","321.67","20.07","15.98","354.62","15.18","298.43","312.64","212.82","211.53","346.5","300.84","287.45","319.96","341.39",".7","321.73","358.02","23.12","331.68","344.92","24.2"
"2010/05/28","จFณภ","WIND_SPEED","1.38","1.04","1.21","1.91",".94","1.91","1.67","1.29","1.49","1.84","2","2.28","2.61","1.67","2.37","2.08","2.3","2.71","2.69","3.21","2.02","2.12","2.15","1.98"
"2010/05/28","จFณภ","WS_HR",".82",".52",".73",".74","1.03",".94","1.03",".67",".72","1.39","1.07","2.05","1.44","1.58","1.66","1.22","1.37","1.43",".9","1.26","1.14",".77","1.12","1.09"
"2010/05/29","จFณภ","AMB_TEMP","27.09","26.92","27.34","27.44","25.82","25.73","25.43","25.45","25.7","26.41","26.76","26.88","26.59","26.72","26.46","26.82","26.07","25.69","25.33","25.16","25.13","25.2","25.21","25.15"
"2010/05/29","จFณภ","CO",".58",".41",".22",".21",".24",".25",".29",".35",".41",".46",".54",".54",".48",".37",".32",".35",".33",".37",".35",".35",".35",".38",".4",".38"
"2010/05/29","จFณภ","NO",".98",".76",".75",".94",".93",".64",".91","1.09","1.26","2.76","4.02","3.13","3.95","2.15","1.49","1.04","1.07",".97","1","1.07",".96",".97",".93",".89"
"2010/05/29","จFณภ","NO2","16","13.57","7.34","8.05","6.16","5.33","7.21","13.02","12.32","17.26","22.7","21.24","28.41","12.05","10.42","7.74","8.18","9.13","11.79","11.13","11.81","13.42","14.25","13.63"
"2010/05/29","จFณภ","NOx","16.98","14.33","8.09","8.99","7.09","5.97","8.12","14.11","13.58","20.02","26.72","24.37","32.35","14.2","11.92","8.77","9.25","10.1","12.78","12.2","12.78","14.39","15.18","14.52"
"2010/05/29","จFณภ","O3","23.6","28.7","30.3","34.6","47.7","52.6","52.8","46.4","45.1","37","37.5","39.1","36.7","59.1","60.2","64.7","62.2","52.4","42.6","38.1","31.5","25.4","21.7","21.3"
"2010/05/29","จFณภ","PM10","66","60","31","13","17","9","4","1","7","16","27","35","39","39","35","35","35","40","45","43","39","39","42","40"
"2010/05/29","จFณภ","PM2.5","57","51","29","17","15","7","7","6","5","11","23","32","32","32","33","30","31","33","31","32","34","34","32","31"
"2010/05/29","จFณภ","RAINFALL","1.4","2.4","1.2","NR","6","9.2","1.8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/29","จFณภ","RH","94.27","95.54","95.98","95.99","96.43","97.05","97.47","97.81","98.1","98.19","97.08","95.41","94.46","92.46","90.12","86.82","87.76","89.25","90.63","92","92.45","92.56","92.58","92.74"
"2010/05/29","จFณภ","SO2","2.1","2","1.6","2.1","2","2.1","1.6","3.7","1.7","2.1","5.1","4","6.9","2.5","2.4","2.2","1.8","1.8","1.6","1.3","1.3","1.4","1.6","1.9"
"2010/05/29","จFณภ","WD_HR","18.61","68.79","150.36","212.32","311.04","300.89","304.24","259.96","20","125.29","261.01","272.4","321.16","330.26","342.45","338.07","332.59","353.27","30.81","27.29","24.79","1.8","22.27","336.97"
"2010/05/29","จFณภ","WIND_DIREC","13.21","152.65","158.85","303.93","347.29","284.27","307.24","19.44","48.74","144.34","218.35","307.33","346.48","330.23","325.62","323.1","331.12","348.36","26.4","17.25","24.19","342.09","21.09","333.53"
"2010/05/29","จFณภ","WIND_SPEED","2.36","4.22","3.81","5.56","1.68","2.31","1.1","1.15","1.26","1.59","1.22","1.56","2.29","3.41","3.43","3.36","3.48","2.92","3.6","2.37","1.66","1.09",".46","1.88"
"2010/05/29","จFณภ","WS_HR",".96",".9","4.33","1.77","2.49","1.34","1.46",".45",".89",".43",".74","1.07","1.72","1.37","1.7","1.75","1.4","1.19","1.94","1.15",".95",".84",".56","1.04"
"2010/05/30","จFณภ","AMB_TEMP","25.01","24.86","24.56","24.45","24.64","24.72","24.78","24.83","24.79","25.21","25.22","24.79","24.24","24.63","25.13","23.99","23.43","23.58","23.36","23.25","22.94","22.71","22.38","22.21"
"2010/05/30","จFณภ","CO",".4",".35",".36",".32",".28",".3",".32",".34",".3",".29",".28",".3",".28",".27",".28",".33",".29",".3",".33",".4",".39",".4",".34",".34"
"2010/05/30","จFณภ","NO",".93",".99",".92",".66","1.01","1.17","2.09","2.61","2.12","2.18","2.36","2.23","1.94","1.78","1.76","1.12","1.3","1.34","1.14","1.29","1.35","1.27","1.21","1.09"
"2010/05/30","จFณภ","NO2","14.24","13.67","12.23","13.45","14.47","13.14","11.7","10.29","7.94","8.52","9.55","11.29","10.75","10.06","9.99","13.05","14.98","15.19","16.58","23.53","21.97","21.83","18.53","19.61"
"2010/05/30","จFณภ","NOx","15.17","14.66","13.16","14.11","15.48","14.31","13.79","12.89","10.05","10.7","11.91","13.52","12.7","11.84","11.75","14.17","16.27","16.53","17.72","24.82","23.32","23.1","19.74","20.7"
"2010/05/30","จFณภ","O3","14.8","16","19","15","12.4","10.9","16.6","26.5","32.2","38.4","41.7","39","41.5","46","48","41.7","36.5","31.5","27.4","17.3","16.4","13.1","16.4","12.1"
"2010/05/30","จFณภ","PM10","38","40","43","43","45","46","37","22","16","15","16","18","20","23","32","35","33","24","18","17","21","28","33","40"
"2010/05/30","จFณภ","PM2.5","31","30","32","28","25","27","24","16","9","9","14","18","20","20","27","32","27","19","14","14","16","19","20","24"
"2010/05/30","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR",".8","4.4",".4",".4","NR","NR","NR","NR","NR"
"2010/05/30","จFณภ","RH","93.68","94.26","94.18","93.72","94.25","94.71","94.64","92.19","87.56","82.58","80.94","83.7","88.42","89.59","84.25","85.91","90.78","93.38","94.48","95.09","95.38","95.64","95.54","95.47"
"2010/05/30","จFณภ","SO2","2","2","2.6","2.7","1.9","1.7","1.5","1.7","1.5","3","3.3","2.4","2.2","2.2","2.3","2.5","1.9","1.3","1.4","1.4","1.8","2.1","2.4","2.5"
"2010/05/30","จFณภ","WD_HR","350.83","352.43","11.88","13.38","2.33","8.36","17.84","333.38","13.7","346.41","7.97","348.39","34.36","33.82","34.32","22.06","32.46","31.2","28.72","348.39","1.84","7.57","34.52","17.5"
"2010/05/30","จFณภ","WIND_DIREC","313.48","4.4","327.19","32.06","356.42","42.46","18.03","345.18","23.09","343.32","23.83","27.86","31.71","43.64","356.71","306.94","31.62","24.75","32.93","45.7","51.36","26.39","46.58","332.45"
"2010/05/30","จFณภ","WIND_SPEED","1.61","1.44","2.09","2.48","2.55","2.43","3.33","3.93","5.21","5.63","5.09","5.21","5.73","6.71","4.36","5.1","5.1","4.07","3","4.1","2","4.21","3.58","2.67"
"2010/05/30","จFณภ","WS_HR",".71",".93","1.25","1.09",".79",".68","1.1","1.21","1.42","1.01","1.21","1.39","2.01","1.97","1.95","1.51","1.66","1.98","1.51",".94","1.2","1.72","1.76","1.28"
"2010/05/31","จFณภ","AMB_TEMP","22.24","21.97","22.02","21.58","21.4","21.29","21.35","21.92","22.32","24.6","26.11","26.5","26.46","26.49","26.24","26.05","25.65","25.23","24.23","23.24","23.03","22.55","22.34","22.01"
"2010/05/31","จFณภ","CO",".33",".28",".25",".24",".22",".2",".21",".37",".33",".31",".26",".22",".2",".18",".17",".18",".21",".28",".32",".37",".44",".47",".58",".63"
"2010/05/31","จFณภ","NO","1.01","1","1.06","1.29",".92","1.03","1.18","2.9","3.43","4.3","2.74","1.85","1.41","1.58","1.46","1.49","1.72","1.59","1.24","1.27","1.41","1.42","1.35","1.32"
"2010/05/31","จFณภ","NO2","19.14","14.66","14.2","11.71","9.24","7.47","8.37","15.98","14.33","15.56","11.55","9.42","6.84","6.6","5.45","6.32","8.21","12.8","16.97","21.44","26.94","27.6","26.08","29.22"
"2010/05/31","จFณภ","NOx","20.15","15.67","15.27","13","10.15","8.5","9.56","18.89","17.76","19.86","14.29","11.27","8.25","8.18","6.91","7.81","9.93","14.4","18.21","22.71","28.35","29.02","27.43","30.54"
"2010/05/31","จFณภ","O3","11.4","16.4","16.7","21.7","28.8","36.1","34.3","23.8","30","40.3","57.9","65.7","68.3","64.3","61.5","58.3","58","53.1","48.3","35.8","29.3","25.8","25.1","16.2"
"2010/05/31","จFณภ","PM10","42","39","33","29","34","35","34","34","38","40","43","48","48","44","42","42","45","50","49","50","48","40","43","48"
"2010/05/31","จFณภ","PM2.5","29","21","17","22","24","23","20","17","17","22","23","23","25","22","20","20","20","23","26","28","28","25","28","32"
"2010/05/31","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","จFณภ","RH","95.42","95.18","94.31","92.95","90.28","86.58","81.84","80.57","78.11","68.71","65.16","63.47","64.19","64.21","63.51","64.56","65.12","66.75","67.48","72.66","68.93","65.57","66.31","69.39"
"2010/05/31","จFณภ","SO2","2","3","2.5","2.8","3.2","3.5","3.8","2.9","4","4.2","4.3","3.5","2.9","2.4","2.1","2","2.3","3","3.7","3.7","4.1","3.7","4.2","3.8"
"2010/05/31","จFณภ","WD_HR","13.81","27.16","13.81","19.67","30.86","43.78","40.34","9.45","3.06","19.99","359.28","11.69","335.09","352.22","22.59","7.38","30.44","34.23","31.69","33.83","31.34","32.01","17.19","24.29"
"2010/05/31","จFณภ","WIND_DIREC","37.88","22.01","28.74","37.03","42.12","35.14","37.01","327.29","41.92","353.21","345","359.8",".66","40.55","24.42","43.95","88.32","33.17","29.02","71.32","22.63","33","4.18","17.25"
"2010/05/31","จFณภ","WIND_SPEED","3.92","3.35","4.21","3.57","5.31","5.67","3.54","3.96","3.74","4.97","6.02","7.2","7.25","6.68","7.88","7.23","6.36","5.93","5.4","3.91","3.34","2.64","2.05",".94"
"2010/05/31","จFณภ","WS_HR","1.03","1.31","1.12","1.19","1.66","1.72","1.85","1.25","1.32","1.72","1.53","2.36","1.59","2.28","1.42",".61","1.94","1.93","2.38","1.34","1.29","1.36","1.02",".81"
"2010/06/01","จFณภ","AMB_TEMP","21.8","21.92","21.62","21.57","21.2","20.48","20.72","21.98","23.76","25.56","27.18","27.29","27.17","27.16","26.74","26.32","25.31","24.45","23.8","23.13","22.93","22.97","22.74","22.59"
"2010/06/01","จFณภ","CO",".58",".57",".41",".37",".35",".36",".37",".53",".44",".28",".3",".29",".23",".2",".2",".2",".24",".28",".31",".31",".35",".4",".42",".35"
"2010/06/01","จFณภ","NO","1.68","2.06","2","1.11","1.48","1.86","3.73","11.3","8.03","4.66","3.29","2.09","1.63","1.6","1.58","1.86","1.83","1.82","1.66","1.24","1.6","1.73","1.48","1.43"
"2010/06/01","จFณภ","NO2","33.27","31.78","25.24","20.15","24.58","26.63","20.59","23.43","17.67","14.59","12.21","9.86","6.73","6.65","6.91","7.8","8.81","12.36","15.1","17.69","22.68","26.84","24.51","21.44"
"2010/06/01","จFณภ","NOx","34.94","33.84","27.23","21.26","26.06","28.49","24.32","34.73","25.71","19.25","15.5","11.94","8.36","8.25","8.49","9.66","10.63","14.18","16.76","18.93","24.28","28.57","25.99","22.87"
"2010/06/01","จFณภ","O3","8.2","5.3","11.1","18.1","16.4","13.3","14.7","14.7","26.5","39","59.3","68.5","64.5","58.7","56","49.7","45.4","40","34.8","28.7","19.3","14.5","14.8","14.8"
"2010/06/01","จFณภ","PM10","48","54","53","45","45","48","45","48","53","45","44","49","49","45","43","46","49","49","46","51","54","51","51","50"
"2010/06/01","จFณภ","PM2.5","36","37","35","33","30","32","31","30","31","25","23","25","27","27","25","24","24","28","29","27","27","29","29","25"
"2010/06/01","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","จFณภ","RH","72.94","75.52","76.95","74.46","71.44","74.59","75.55","72.96","67.72","60.29","58.02","62.74","66.75","67.28","68.23","69.41","71.73","72.72","74.06","75.87","77.1","76.68","76.65","77.56"
"2010/06/01","จFณภ","SO2","4.2","3.5","3.6","3.3","4.7","4.4","2.5","3.3","3.2","3.4","3","3.7","2.7","2.2","2.2","2.1","2.2","3.3","3.2","3.5","3.9","4","3.5","2.6"
"2010/06/01","จFณภ","WD_HR","5.42","24.84","13.72","9.76","347.87","17.06","350.58","3.11","3.36","3.36","338.58","332.16","332.3","338.99","326.35","357.31","359.2","30.18","10.8","26.25","26.95","27.93","30.09","30.81"
"2010/06/01","จFณภ","WIND_DIREC","55.63","33.94","17.75","25.63","22.91","28.05","321.15","331.44","45.09","359.65","341.11","40.91","309.28","306.17","349.98","344.79","28.89","26.68","9.74","25.72","14.75","35.1","26.21","32.83"
"2010/06/01","จFณภ","WIND_SPEED","1.35","1.95","3.07","2.67","3.53","3.38","3.07","1.7","4.92","3.62","3.79","5.66","6.08","6.67","6.72","7.02","5.76","5.32","5.51","4.45","2.95","4.26","2.65","3.21"
"2010/06/01","จFณภ","WS_HR",".45",".65",".73",".87","1.29","1.23",".96",".92","1.36","1.46","1.79","1.96","2.15","1.93","1.88","1.72","1.83","2.45","1.33","2.52","1.44","1.46","1.07","1.04"
"2010/06/02","จFณภ","AMB_TEMP","22.14","21.9","21.79","21.67","21.58","21.74","21.95","22.52","23.32","23.74","24.12","23.28","22.51","22.52","22.48","22.42","22.45","22.3","22.11","22.05","21.93","21.8","21.83","21.74"
"2010/06/02","จFณภ","CO",".29",".25",".22",".21",".18",".19",".22",".28",".26",".28",".32",".33",".35",".31",".26",".26#",".23",".27",".29",".31",".34",".36",".33",".38"
"2010/06/02","จFณภ","NO","1.29","1.12","1.15","1.17","1.26","1.23","1.85","2.79","3.22","4.27","4.47","3.24","3.84","3.09","2.42","1.97","1.93","1.8","1.56","1.48","1.5","1.63","1.46","1.45"
"2010/06/02","จFณภ","NO2","14.73","12.22","11.09","9.28","8.59","8.1","9.94","11.75","11.02","15.98","15.98","16.21","19.04","17.34","15.82","14.81","16.76","19.03","19.58","19.89","21.78","23.22","15.78","17.96"
"2010/06/02","จFณภ","NOx","16.02","13.35","12.24","10.46","9.85","9.34","11.79","14.54","14.24","20.25","20.46","19.45","22.88","20.42","18.24","16.78","18.69","20.83","21.14","21.37","23.27","24.85","17.24","19.41"
"2010/06/02","จFณภ","O3","19.8","21.4","22.1","24.3","26.8","26.8","26.3","26.4","31.8","30.7","34.6","36.1","34.8","41.2","40.9","37","34.5","29.5","26.9","25.3","20.9","17.8","23.1","15.8"
"2010/06/02","จFณภ","PM10","43","33","34","33","34","33","32","35","39","42","42","39","42","44","44","","27","27","22","17","16","16","15","13"
"2010/06/02","จFณภ","PM2.5","27","28","25","22","23","25","22","21","22","25","26","26","29","32","33","","20","23","22","16","17","19","18","16"
"2010/06/02","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1","2","1","2.6","1.8","1","1.2",".4",".4"
"2010/06/02","จFณภ","RH","78.57","79.45","79.96","80.58","80.52","79.93","79.61","78.16","74.25","73.56","71.75","74.14","83.31","84.51","86.03","89.15","91.59","92.98","93.99","94.63","95.01","95.35","95.61","95.85"
"2010/06/02","จFณภ","SO2","2.1","2","2.2","1.9","1.7","1.5","1.7","1.8","2.7","4.1","3.3","3.3","2.9","2.7","2.6","2.3","1.9","1.8","1.4","1.3","1.3","1.3","1.1","1.2"
"2010/06/02","จFณภ","WD_HR","30.73","21.06","32.02","30.04","37.26","22.75","28.63","28.12","34.8","39.42","50.28","40.7","43.74","40.97","43.19","38.84","50.03","46.83","56.53","42.25","39.84","38.88","33.84","24.49"
"2010/06/02","จFณภ","WIND_DIREC","22.67","27.91","30.67","34.75","39.24","48.24","30.69","40.54","21.6","41.77","32.06","50.24","46.19","43.81","30.83","57.27","42.47","66.87","53.93","44.63","55.47","46.89","28.32","32.65"
"2010/06/02","จFณภ","WIND_SPEED","3.68","3.71","3.5","4.36","4.02","4.68","4.05","5.27","6.15","5.3","5.79","5.36","7.25","7.05","6.55","6.49","6.81","6.79","4.48","4.38","4.25","4.11","3.95","4.12"
"2010/06/02","จFณภ","WS_HR","1.91","1.65","1.56","1.61","1.78","1.14","1.89","1.64","2.4","2.15","2.22","2.67","3.05","2.41","2.46","2.56","2.93","3.01","1.82","1.67","1.46","1.71","1.49","1.39"
