"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/16","線西","SO2","2","2.9","3.4","3.7","3.4","3.6","3.6","4.1","3.6","2.6","2.6","2.5","2.6","4.4","5.8","4.9","4.3","4.7","2","2.3","1.9","1.9","2.2","3"
"2010/06/16","線西","THC","2.473","2.29","2.095","2.021","1.966","1.991","1.933","1.881","1.895","1.905","1.84","1.812","1.777","1.74","1.711","1.694","1.683","1.713","1.742","1.773","1.824","1.865","1.96","2.021"
"2010/06/16","線西","WD_HR","180.17","171.57","167.22","163.94","186.96","180.08","181.83","169.44","189.58","207.84","211.33","219.41","224.63","228.58","228.62","226.21","224.59","214.98","202.34","206.34","188.1","176.56","176.33","182.38"
"2010/06/16","線西","WIND_DIREC","180.22","163.85","159.82","165.28","199.97","174.55","171.23","166.57","202.02","207.27","224.29","218.07","226.64","226.9","226.88","225.64","225.23","209.92","204.67","204.66","170.58","186.47","170.53","183.78"
"2010/06/16","線西","WIND_SPEED","2.92","3.26","3.32","3.46","2.34","2.47","3.74","3.35","3.98","5.94","5.64","5.28","4.57","6.48","7.52","6.59","5.82","3.94","3.67","3.2","2.88","2.31","3.14","3.18"
"2010/06/16","線西","WS_HR","2.94","2.8","3.31","3.27","2.53","2.29","3","3.3","3.51","4.91","5.24","5.54","4.97","5.86","6.88","6.24","5.87","4.93","3.49","3.52","2.85","2.5","2.74","2.86"
"2010/06/17","線西","AMB_TEMP","26.85","26.7","26.58","26.51","26.33","26.27","26.56","27","28.84","30.43","31.34","31.78","31.59","29.18","29.99","30.84","30.34#","29.91","29.38","28.96","28.49","28.25","28.01","27.92"
"2010/06/17","線西","CH4","1.827","1.811","1.801","1.779","1.772","1.768","1.775","1.769","1.741","1.711","1.675","1.648","1.628","1.602","1.601","1.598#","1.572#","1.618","1.657","1.718","1.744","1.743","1.763","1.773"
"2010/06/17","線西","CO",".27",".21",".17",".16",".15",".15",".19",".33",".3",".25",".12",".12",".14",".11",".1",".1",".14#",".16",".16",".21",".24",".22",".23",".21"
"2010/06/17","線西","NMHC",".224",".207",".153",".139",".131",".125",".149",".189",".24",".239",".214",".196",".194",".204",".165",".113#",".105#",".122",".112",".167",".427",".447",".43",".324"
"2010/06/17","線西","NO","5.3","2.32","1.68","1.37","1.34","2.23","5.43","9.36","10.36","3.96","2.3","1.96","2.52","3.28","4.5","2.59","2.26#","3.64","2.09","2.84","4.03","6.49","2.93","2.53"
"2010/06/17","線西","NO2","13.67","12.73","11.43","9.13","9.3","9.08","8.49","10.21","9.62","5.41","2.21","2.44","7.54","6.16","5.52","1.55","2.37#","5.31","4.91","6.45","8.72","10.62","10.75","10.31"
"2010/06/17","線西","NOx","18.97","15.05","13.11","10.5","10.64","11.31","13.92","19.57","19.98","9.37","4.51","4.4","10.06","9.44","10.02","4.14","4.63#","8.96","7","9.28","12.75","17.11","13.67","12.84"
"2010/06/17","線西","O3","2.8","2.8","3.6","4.4","4.3","4.9","5.7","7.3","14.9","26.2","28.3","30.2","35.2","19.4","15.4","17.3","15.9#","13","12.5","9.7","6.2","3.9","3.7","3.8"
"2010/06/17","線西","PM10","31","32","29","26","26","28","29","43","49","37","28","24","26","22","17","20","20x","23","26","21","23","26","27","28"
"2010/06/17","線西","PM2.5","13","17","14","12","16","18","14","13","16","18","15","10","9","9","9","8","8x","8","10","11","11","10","8","8"
"2010/06/17","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","線西","RH","91.41","91.15","90.43","90.69","90.76","90.7","90.52","89.5","83.33","75.92","67.58","66.04","70.93","81.66","72.61","69.53","73.76#","75.87","78.86","79.66","82.15","83.82","85.93","85.76"
"2010/06/17","線西","SO2","3.8","2.6","2.9","2.6","2.4","2.6","3.8","4.9","4.3","2.8","1.7","1.7","3.8","3.9","2.5","1","1.3#","1.4","1.2","1.7","3.7","3.7","1.7","2.3"
"2010/06/17","線西","THC","2.052","2.018","1.954","1.918","1.903","1.893","1.924","1.958","1.981","1.951","1.89","1.844","1.822","1.806","1.766","1.71#","1.677#","1.739","1.769","1.885","2.171","2.189","2.192","2.097"
"2010/06/17","線西","WD_HR","185.07","172.7","165.4","181.57","172.26","172.28","168.39","167.69","194.18","206.95","221.25","222.83","232.62","234.62","226.83","223.66","217.65#","225.33","223.44","197.68","192.77","194.15","169.35","168.98"
"2010/06/17","線西","WIND_DIREC","184.4","163.29","172.58","179.62","169.71","174.12","167.14","175.78","198.8","217.03","221.02","224.13","238.01","229.39","223.55","224.54","218.83#","218.22","224.42","179.15","209.79","191.24","170.17","176.62"
"2010/06/17","線西","WIND_SPEED","2.66","3.02","3.25","2.94","3.06","3.23","3.58","3.85","4.78","5.05","6.97","7.06","5.73","6.2","5.67","5.83","4.54#","4.23","3.56","2.57","3.43","2.46","3","3.55"
"2010/06/17","線西","WS_HR","2.63","2.96","3.26","3.15","3.15","3.27","3.5","3.56","4.38","4.45","6.01","6.21","6.16","6.17","5.78","5.88","4.75#","4","4.21","2.74","2.3","2.5","2.9","3.31"
"2010/06/18","線西","AMB_TEMP","27.69","27.36","26.95","26.79","26.97","26.87","27.19","28.49","30","30.69","31.88","31.69","31","31.54","31.1","30.79","30.46","29.52","28.87","28.49","28.27","27.94","27.69","27.59"
"2010/06/18","線西","CH4","1.783","1.808","1.842","1.839","1.816","1.795","1.81","1.775","1.722","1.651","1.615","1.595","1.582","1.581","1.586","1.585","1.584","1.578","1.599","1.662","1.709","1.735","1.749","1.772"
"2010/06/18","線西","CO",".22",".26",".24",".22",".16",".16",".18",".18",".14",".1",".09",".11",".12",".1",".09",".12",".1",".12",".14",".22",".27",".32",".3",".31"
"2010/06/18","線西","NMHC",".311",".305",".313",".247",".187",".167",".189",".18",".183",".182",".182",".196",".205",".183",".145",".143",".153",".158",".145",".406",".674",".603",".81",".717"
"2010/06/18","線西","NO","3.04","4.54","4.82","5.44","2.51","4.19","10.19","6.34","4.48","3.07","2.88","6.02","6.49","7.15","5.45","6.93","5.66","3.1","2.94","8.26","3.21","4.97","6.2","7.09"
"2010/06/18","線西","NO2","11.14","12.18","11.82","10.07","8.22","10.26","7.89","3.66","2.83","1.29",".75","6.84","7.39","6.96","4.7","9.14","5.05","3.69","3.97","12.02","11.08","14.53","13.8","13.26"
"2010/06/18","線西","NOx","14.18","16.72","16.64","15.51","10.73","14.44","18.09","10","7.31","4.36","3.62","12.86","13.88","14.11","10.15","16.07","10.72","6.78","6.91","20.28","14.29","19.5","20","20.34"
"2010/06/18","線西","O3","3","2.9","2.9","3.2","6","5.3","7","12.8","18.5","21.2","23.4","21.8","21.6","20.6","20.4","16.9","18.3","16.9","15.6","7","7","4","3.4","3.4"
"2010/06/18","線西","PM10","23","21","29","33","31","29","35","37","29","22","20","24","22","21","18","16","18","21","18","21","28","31","32","33"
"2010/06/18","線西","PM2.5","10","13","12","16","17","14","14","13","11","7","8","3","4","8","9","7","5","4","7","13","18","17","17","14"
"2010/06/18","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/18","線西","RH","86.12","86.77","89.26","92.04","94","93.87","92.68","89.3","79.82","73.05","66.07","70.92","72.57","69.95","69.25","69.49","69.32","72.52","78.02","78.89","79.14","80.33","80.64","81.05"
"2010/06/18","線西","SO2","2.5","3.1","2.5","3.7","3.1","3.6","4","2.9","3","2.3","2.4","5.9","6.2","5.9","4.5","7.1","4.3","3.3","3.2","5.6","3.1","3.6","3.8","4.2"
"2010/06/18","線西","THC","2.094","2.113","2.156","2.087","2.002","1.962","1.999","1.955","1.904","1.833","1.797","1.791","1.788","1.764","1.731","1.728","1.737","1.736","1.745","2.068","2.383","2.338","2.559","2.489"
"2010/06/18","線西","WD_HR","174.26","176.32","201.32","194.17","180.08","177.82","182.1","199.08","208.28","219.96","224.07","237.06","229.88","239.42","238.66","235.87","237.23","228.63","209.39","182.11","172.19","174.65","193.62","182.48"
"2010/06/18","線西","WIND_DIREC","173.12","184.06","198.68","189.24","171.19","174.56","193.61","187.78","215.81","209.13","223.73","234.45","230.1","241.06","233.83","236.39","231.47","223.75","204.86","179.05","163.97","179.32","199.04","181.93"
"2010/06/18","線西","WIND_SPEED","3.61","3.37","2.85","3.24","3.58","3.19","4.18","4.22","5.99","5.38","6.03","5.79","6.51","5.43","5.9","4.8","4.12","4.64","2.85","3.62","3.32","3.54","2.8","3.23"
"2010/06/18","線西","WS_HR","3.63","3.71","3.21","2.79","3.69","3.23","3.42","4.38","4.57","5.62","6.46","6.07","6.32","5.71","5.44","4.97","4.55","4.12","3.56","3.07","3.43","3.31","2.89","3.01"
"2010/06/19","線西","AMB_TEMP","27.4","27.44","27.36","27.1","27.07","26.83","27.77","29.01","29.37","29.83","31.15","31.68","32.08","31.88","31.17","30.88","30.64","30.02","29.41","28.76","28.43","27.98","27.53","27.4"
"2010/06/19","線西","CH4","1.805","1.805","1.788","1.755","1.737","1.734","1.727","1.68","1.659","1.645","1.61","1.598#","1.602#","1.604","1.595","1.588","1.589","1.608","1.66#","0#","0#","0#","0#","0#"
"2010/06/19","線西","CO",".27",".22",".18",".14",".15",".15",".16",".16",".14",".1",".1",".1",".11",".08",".08",".09",".09",".15",".17",".23",".24",".22",".21",".18"
"2010/06/19","線西","NMHC",".732",".814",".761",".592",".693",".72",".715",".465",".306",".231",".21",".215#",".221#",".176",".108",".102",".115",".109",".112#","","","","",""
"2010/06/19","線西","NO","8.57","4.18","2.59","1.23","1.21","1.91","4.41","5.06","4.48","3.54","2.42","1.82","2.62","2.32","1.66","2.42","2.91","2.76","3.58","3.14","2.42","1.74","1.46","1.44"
"2010/06/19","線西","NO2","13.67","13.74","12.55","8.75","9.3","8.02","7.2","4.77","5.14","3.55","2.74","2.72","5.1","2.58",".37","1.61","2.19","3.02","10.78","12.91","7.19","5.71","6.03","5.14"
"2010/06/19","線西","NOx","22.24","17.92","15.14","9.98","10.5","9.93","11.61","9.82","9.61","7.09","5.16","4.54","7.72","4.9","2.03","4.03","5.11","5.78","14.36","16.06","9.61","7.46","7.5","6.58"
"2010/06/19","線西","O3","3.4","3.9","5.8","7.1","6.7","7.6","11.1","15.8","18.7","22","29.2","32.1","35.1","27.3","21.9","19.9","18.7","16.5","8.4","5.1","9.5","10","10.6","13.7"
"2010/06/19","線西","PM10","29","28","26","22","21","21","21","24","31","27","20","20","17","13","17","21","22","22","21","26","32","26","32","35"
"2010/06/19","線西","PM2.5","12","13","12","12","13","11","9","8","9","10","10","13","12","8","4","3","8","11","10","12","13","11","15","20"
"2010/06/19","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/19","線西","RH","82.64","81.35","78.75","77.64","76.71","78.07","76.37","77.99","78.18","77.88","72.42","69.12","67.3","67.14","68.78","68.51","67.44","72.65","77.82","81.19","80.68","83.29","86.68","88.38"
"2010/06/19","線西","SO2","3.8","3.7","3.7","3","3.3","2.9","3.3","2.9","3","2.5","3.5","3.1","4.2","3.1","1.4","2.3","2.1","1.8","4.6","3.7","1.5","1.4","1.6","1.8"
"2010/06/19","線西","THC","2.537","2.619","2.548","2.347","2.429","2.454","2.443","2.145","1.965","1.876","1.821","1.813#","1.823#","1.781","1.704","1.69","1.704","1.717","1.771#","-.008#","-.008#","-.008#","-.008#","-.008#"
"2010/06/19","線西","WD_HR","184.63","178.24","176.35","187.1","179.19","180","179.26","197.37","216.33","227.94","229.99","240.3","227.19","237.66","241.92","231.33","229.63","223.34","223.45","212.44","207.23","201.17","199.6","186.16"
"2010/06/19","線西","WIND_DIREC","181.05","177.67","176.52","182.82","190.61","174.07","186.57","198.9","224.46","227.33","233.01","240.67","223.36","241.53","242.33","227.48","231.59","224.15","219.39","201.22","212.18","203.07","195.58","178.23"
"2010/06/19","線西","WIND_SPEED","3.13","3.74","3.49","3.16","2.46","2.87","3.33","4.38","5.13","6.15","5.5","5.25","5.57","6.68","5.49","5.69","3.69","2.92","2.76","2.48","2.62","3.01","2.21","2.97"
"2010/06/19","線西","WS_HR","2.67","3.53","3.69","2.85","3.32","2.78","3.18","3.98","4.48","5.32","5.3","5.01","5.06","5.83","5.94","5.28","4.69","3.36","2.72","2.22","2.79","2.71","2.54","2.58"
"2010/06/20","線西","AMB_TEMP","27.27","27.16","26.76","26.72","26.81","26.77","27.2","28.08","29.08","29.52","30.26","30.91","31.2","31.39","30.81","29.99","29.87","29.93","29.14","28.36","27.95","27.74","27.6","27.28"
"2010/06/20","線西","CH4","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#"
"2010/06/20","線西","CO",".29",".28",".24",".23",".2",".19",".19",".19",".19",".16",".12",".11",".12",".1",".09",".1",".11",".13",".14",".12",".15",".2",".23",".26"
"2010/06/20","線西","NO","3.02","3.32","2.55","2.09","1.82","2.09","5.03","5.48","4.74","3.96","4.17","3.21","2.82","2","1.77","1.55","1.92","1.84","1.71","1.49","1.91","1.68","2.13","1.59"
"2010/06/20","線西","NO2","13.28","14.54","13.73","12.8","12.01","9.66","8.99","7.02","6.21","6.7","6.22","3.99","3.48","1.93",".41",".73",".94","1.23","2.64","1.59","4.11","6.46","10.42","7.58"
"2010/06/20","線西","NOx","16.3","17.86","16.28","14.89","13.82","11.75","14.02","12.5","10.95","10.66","10.39","7.21","6.3","3.93","2.18","2.28","2.87","3.07","4.36","3.08","6.01","8.14","12.56","9.17"
"2010/06/20","線西","O3","5.1","3.4","3.6","3.9","5.4","8.1","10","14","18.6","21.2","21.7","25.1","32.3","26.2","23.8","22.4","21","20.7","18.6","19.9","15.9","10.4","7.6","8.7"
"2010/06/20","線西","PM10","37","40","33","33","32","32","32","31","35","34","24","21","22","20","18","20","18","22","22","21","26","27","32","44"
"2010/06/20","線西","PM2.5","20","19","17","14","15","15","17","21","21","19","13","11","10","11","11","7","9","12","13","12","10","13","18","24"
"2010/06/20","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/20","線西","RH","87.93","86.87","88.47","89.95","90.58","91.17","90.17","88.23","84.81","82.68","77.96","72.94","70.3","65.43","70.99","75.2","75.86","74.61","77.12","83.25","84.97","85.05","86.6","88.33"
"2010/06/20","線西","SO2","2.1","2.9","3.1","3.3","3.2","2.8","3.6","3.3","2.8","2.9","4.3","4.1","3.9","2.8","1.1","1.8","1.2",".9","2.1","1.2","1.6","1.9","2.3","1.7"
"2010/06/20","線西","THC","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#"
"2010/06/20","線西","WD_HR","171.62","185.43","194.34","177.85","172.45","176.14","178.98","204.09","209.17","219.53","230.14","230.96","231.71","232.56","240.49","236.37","220.85","226","240.34","235.16","205.11","195.4","181.37","180.53"
"2010/06/20","線西","WIND_DIREC","171.81","199.58","197.21","164.08","185.36","173.9","194.64","207.27","205.55","231.93","231.57","229.24","224.32","229.08","239.53","224.56","229.83","241.33","241.45","221.06","201.44","172.2","201.11","168.2"
"2010/06/20","線西","WIND_SPEED","3.43","2.24","2.5","3.35","2.49","3.24","3.36","4.3","3.93","4.2","5.04","4.66","5.03","5.05","4.86","4.07","3.86","3.26","3.26","2.26","2.62","2.58","2.3","2.66"
"2010/06/20","線西","WS_HR","3.28","2.57","2.21","2.7","3.1","2.97","3.53","4.12","4.03","3.72","4.6","4.99","4.72","4.95","4.66","3.97","3.67","3.26","2.96","2.74","2.3","2.32","2.12","2.32"
"2010/06/21","線西","AMB_TEMP","27.07","27","26.96","26.85","26.63","26.56","27.25","28.52","29.48","30.72","31.38","31.89","31.72","31.69","31.31","30.79","30.08","29.61","29.16","28.13","27.45","27.64","27.4","27.32"
"2010/06/21","線西","CH4","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","1.563#","1.555","1.571#","1.605","1.612","1.645","1.673","1.675","1.673","1.673"
"2010/06/21","線西","CO",".37",".32",".26",".23",".2",".2",".22",".26",".23",".17",".12",".1",".08",".08",".08#",".08",".09#",".13",".19",".55",".52",".38",".32",".26"
"2010/06/21","線西","NMHC","","","","","","","","-.008#","","","","","","",".096#",".084",".067#",".078",".099",".194",".303",".344",".319",".296"
"2010/06/21","線西","NO","5.62","2.54","1.95","1.28","1.28","2.02","5.04","5.59","4.11","3","3.32","2.57","1.61","1.35","1.48","1.56#","1.32","1.88#","1.22","8.62","8.6",".82","1",".72"
"2010/06/21","線西","NO2","14.73","13.5","13.15","11.7","10.23","10.02","8.99","7.41","5.25","3.83","5.8","3.06","1.01",".37",".35",".15#",".34","2.28#","7.26","23.98","21.8","13.12","13.53","11.3"
"2010/06/21","線西","NOx","20.36","16.04","15.11","12.98","11.52","12.04","14.03","13.01","9.36","6.83","9.13","5.63","2.62","1.72","1.83","1.71#","1.67","4.16#","8.47","32.61","30.4","13.94","14.53","12.03"
"2010/06/21","線西","O3","3.4","3.9","4.7","5.6","6.5","6.9","10.5","16.9","22.1","29.7","29.1","30.7","28.7","27.8","21","22","22.6","22.3","16.2","4","3.8","8.9","6.4","9"
"2010/06/21","線西","PM10","56","59","51","44","40","40","39","40","40","32","29","26","21","20","18","","11","16","18","23","29","31","32","31"
"2010/06/21","線西","PM2.5","28","31","33","28","26","24","24","26","23","21","15","10","14","12","10","","7","8","9","16","20","20","18","13"
"2010/06/21","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/21","線西","RH","89.03","89.08","89.05","89.41","90.48","91.06","88.63","83.88","79.81","73.26","73.06","70.35","68.08","71.02","72.1","75.26","79.51","80.63","81.31","84.4","85.97","85.8","84.42","84.69"
"2010/06/21","線西","SO2","1.4","2.8","3.6","3.7","3.6","3.4","3.8","4.4","3.4","3.6","5","3.7","2.3","2.1","1.8","1.6#","1.5","2.5","3.3","5","4.9","3.3","3.4","4"
"2010/06/21","線西","THC","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","-.008#","1.659#","1.639","1.638#","1.684","1.711","1.838","1.976","2.019","1.992","1.969"
"2010/06/21","線西","WD_HR","171.48","167.58","173","173.13","185.72","179.19","176.64","199.22","207.53","222.38","233.68","240.14","241.37","241","237.5","238.19","239.42","236.8","209.33","116.2","127.45","159.22","127.93","170.16"
"2010/06/21","線西","WIND_DIREC","168.95","171.07","167.92","171.87","197.2","171","185.03","199.91","204.96","241.48","240.79","247.98","241.78","239.45","239.57","236.41","237.75","235.62","112.16","105.23","151.49","158.82","113.69","177.3"
"2010/06/21","線西","WIND_SPEED","2.61","2.53","2.81","2.3","2.08","2.55","3.03","4.09","4.09","4.59","5.79","5.71","5.86","6.37","6.54","6.09","4.33","3.31","2.08","1.97","2.61","3.17","1.18","2.34"
"2010/06/21","線西","WS_HR","2.33","2.38","2.81","2.23","2.24","2.39","2.66","3.82","4.29","4.1","5.04","5.49","6.24","5.88","6.08","5.69","5.2","4.32","2.36","1.51","2.65","3.24","1.33","1.43"
"2010/06/22","線西","AMB_TEMP","27.43","27.31","27.26","27.23","27.12","26.88","27.64","29.25","30.09","30.27","30.94","32.16","32.21","32.14","31.82","31.19","30.82","29.88","28.83","27.98","27.12","26.05","25.15","25.24"
"2010/06/22","線西","CH4","1.688","1.723","1.781","1.78","1.777","1.775","1.809","1.732","1.689","1.697","1.674#","1.539#","1.523","1.522","1.522","1.515","1.521","1.554","1.586","1.588","1.589","1.587","1.562","1.586"
"2010/06/22","線西","CO",".18",".19",".17",".17",".16",".16",".18",".21",".19",".2",".13",".11",".09",".08",".08",".07",".09",".2",".34",".36",".27",".21",".13",".17"
"2010/06/22","線西","NMHC",".601",".63",".333",".213",".223",".237",".239",".21",".207",".219",".223#",".015#",".022",".008",".003",".018",".039",".106",".195",".197",".184",".148",".08",".087"
"2010/06/22","線西","NO",".42",".44",".4","2.2","1.99","3.21","6.23","7.5","4.63","3.34","3.06","1.77","1.79","1.57","1.55","1.73","1.77","2.55","5.58","4.1","1.72","1.7","1.78","3.26"
"2010/06/22","線西","NO2","8.83","8.38","9.17","13.18","11.99","11.14","9.02","7.13","4.82","8.67","6.37","3.59","1.93",".24","-.1",".27",".67","9.55","26.04","22.91","15.35","13.11","6.1","11.15"
"2010/06/22","線西","NOx","9.25","8.82","9.57","15.38","13.98","14.35","15.25","14.63","9.45","12.01","9.44","5.36","3.72","1.81","1.45","2","2.45","12.11","31.62","27.01","17.07","14.81","7.88","14.41"
"2010/06/22","線西","O3","10.5","9.5","8.5","5.4","4.9","5.8","9.8","15.7","22.9","30.7","38.5","48.1","32.3","29.5","26.3","27.7","24.1","24","9.6","9","14.8","14.4","18.1","12.3"
"2010/06/22","線西","PM10","26","20","16","31","37","28","27","32","33","33","32","27","21","12","12","16","18","18","24","27","23","24","23","18"
"2010/06/22","線西","PM2.5","16","14","13","13","10","11","10","12","13","17","22","19","12","8","10","9","6","7","14","17","13","10","9","8"
"2010/06/22","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2","10.6","NR"
"2010/06/22","線西","RH","82.99","83.33","83.83","83.95","83.67","84.37","81.7","78.79","76.92","77.99","74.53","68.73","68.87","66.69","68.66","73.8","71.93","70.71","73.05","77.68","81.38","87.84","89.71","93.27"
"2010/06/22","線西","SO2","5","2.5","2.1","2.5","3.6","3.6","3.1","4.6","3.6","4.8","4.5","3.7","1.8","1.6","1.4","1.6","2.1","2.5","5","4.9","2.6","2.9","2","2.2"
"2010/06/22","線西","THC","2.289","2.352","2.114","1.993","1.999","2.012","2.048","1.943","1.896","1.916","1.897#","1.555#","1.545","1.53","1.525","1.534","1.56","1.66","1.781","1.785","1.773","1.735","1.643","1.673"
"2010/06/22","線西","WD_HR","178.91","173.5","168.22","154.83","156.67","185.99","189.87","201.98","207.45","222","234.71","249.25","250.65","246.62","244.9","238.24","230.54","198.74","112.1","115.29","92.97","96.3","125.88","106.5"
"2010/06/22","線西","WIND_DIREC","175.84","177.79","161.3","159.14","160.85","178.2","196.75","200.54","210.48","233.42","245.83","244.81","252.01","244.03","245.38","233.34","223.76","138.3","88.7","138.9","94.12","91.01","106.89","102.31"
"2010/06/22","線西","WIND_SPEED","1.42","2.11","1.97","3.1","2.29","2.6","2.59","4.55","4.5","2.85","3.13","4.38","3.95","5.49","5.37","5.17","5.56","1.6","2.51","1.45","3.19","3.27","1.89","2.31"
"2010/06/22","線西","WS_HR","1.61","2.07","2.21","2.5","2.7","2.04","2.3","4.09","4.38","3.35","2.87","3.61","3.91","4.55","5.41","5.28","5.71","1.9","1.57","1.94","2.15","2.9","2.62","2.08"
"2010/06/23","線西","AMB_TEMP","25.61","25.33","25.32","25.85","26.29","26.52","27.15","28","28.55","28.32","29.57","30.18","30.77","31.21","30.79","30.17","29.52","28.99","27.42","27.63","27.5","27.63","27.65","27.49"
"2010/06/23","線西","CH4","1.579","1.598","1.68","1.673","1.762","1.751","1.7","1.692","1.675#",".014#",".014#",".014#","1.538#","1.529","1.523","1.524","1.532","1.532","1.604","1.63","1.667","1.686","1.778","1.777"
"2010/06/23","線西","CO",".17",".18",".17",".18",".16",".17",".24",".35",".26",".26",".17",".13",".09",".06",".06",".07",".1",".13",".34",".51",".54",".6",".53",".39"
"2010/06/23","線西","NMHC",".095",".196",".201",".209",".271",".139",".159",".2",".179#","","","",".007#",".006",".002",".015",".046",".075",".197",".328",".452",".524",".72",".427"
"2010/06/23","線西","NO","20.59","15.6","5.26","2.41","1.45","1.64","5.91","11.32","5.96","5.58","3.67","2.75","2.85","1.55","1.51","1.75","1.96","2.22","9.86","13.39","15.38","12.06","8.51","6.21"
"2010/06/23","線西","NO2","15.21","19.06","15.46","13.02","10.58","10.37","11.43","10.47","8.53","9.12","4.54","7.29","3.51",".29","-.1",".7","2.12","4.68","19.37","19.65","18.42","19.19","19.48","17.59"
"2010/06/23","線西","NOx","35.79","34.66","20.72","15.43","12.03","12.01","17.34","21.79","14.49","14.7","8.21","10.04","6.36","1.84","1.41","2.45","4.07","6.9","29.23","33.04","33.8","31.25","27.99","23.8"
"2010/06/23","線西","O3","9","3.9","5","4.9","5.8","7.3","7.5","10.4","16.3","18.5","28.1","42","34","26.4","24.1","25.2","22","18.8","4.2","3.6","2.9","2.7","2.6","2.9"
"2010/06/23","線西","PM10","21","21","22","28","28","28","29","37","37","35","34","24","20","15","10","7","9","13","23","31","37","48","50","49"
"2010/06/23","線西","PM2.5","8","9","12","13","13","13","15","15","14","20","21","16","11","3","0","6","7","2","8","13","16","21","24","26"
"2010/06/23","線西","RAINFALL",".8","3.4","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/23","線西","RH","91.21","93.68","94.53","92.4","90.34","87.23","84.98","84.41","83.56","88.07","80.87","76.69","73.66","71.84","74.48","77.45","80.41","81.77","84.23","84.19","85.36","85.07","85.3","85.69"
"2010/06/23","線西","SO2","5","3.2","3.6","3.6","3.3","2.6","3.9","4.8","4.1","3.2","2.3","4.7","3.3","1.3","1.2","1.7","2.8","2.8","5.1","4.2","5.2","4.6","4","4"
"2010/06/23","線西","THC","1.674","1.793","1.881","1.881","2.033","1.891","1.859","1.892","1.855#",".004#",".004#",".004#","1.545#","1.534","1.525","1.539","1.578","1.607","1.801","1.958","2.119","2.21","2.499","2.204"
"2010/06/23","線西","WD_HR","117.64","111","114.09","155.8","178.09","164.24","153.73","169.92","201.62","203.85","215.11","231.44","236.89","240.24","240.23","237.95","230.18","225.14","106.37","139.63","111.97","161.36","182.5","187.84"
"2010/06/23","線西","WIND_DIREC","130.52","98.46","114.02","165.38","173.32","148.45","148.07","191.55","193.33","202.74","216.24","240.62","238.08","240.08","239.06","232.18","239.28","150.36","134.5","150.35","124.05","195.45","198.87","179.78"
"2010/06/23","線西","WIND_SPEED","2.38","2.15","1.75","2.6","2.08","2.63","2.27","3.74","3.8","3.55","4.76","4.7","5.52","5.37","4.77","3.37","3.1","1.67","1.96","1.76","1.51","1.52","2.06","2.21"
"2010/06/23","線西","WS_HR","2.31","1.83","1.82","1.72","2","2.14","2.27","2.82","4.26","3.59","4.2","4.28","4.37","4.96","4.31","3.76","3.47","2.46","1.86","1.2","1.33","1.21","1.84","2"
"2010/06/24","線西","AMB_TEMP","27.23","27.2","27.14","27.02","27.01","27.01","27.17","27.73","29.54","29.89","30.44","30.39","28.65","24.4","24.75","25.2","25.63","26.03","26.31","26.32","26.4","26.04","25.97","25.92"
"2010/06/24","線西","CH4","1.738","1.698","1.672","1.677","1.676","1.652","1.662","1.649","1.602","1.573","1.583","1.57","1.548","1.537","1.565","1.582","1.568","1.561","1.597","1.637","1.762","1.756","1.742","1.703"
"2010/06/24","線西","CO",".3",".22",".16",".13",".13",".13",".15",".24",".17",".16",".13",".12",".1",".08",".19",".18",".18",".28",".53",".5",".46",".51",".34",".35"
