"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/22","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","16.8","21.2",".2","NR","NR","NR"
"2010/07/22","西屯","RAIN_COND","","","","","","","","","","","","","","","","","","","25.43","14.65","","","",""
"2010/07/22","西屯","RH","78.29","86.02","88.91","89.88","86.26","84.83","83.99","77.68","67.64","63.94","66.42","64.22","64.3","62.78","63.33","61","59.98","65.05","83.49","91.12","91.79","89.41","88.36","89.78"
"2010/07/22","西屯","SO2","2.3","2.1","1.5","1.7","1","1.2","1.5","1.5","2.5","3.4","6.3","2.7","10.9","21.4","28.6","6.7","1.2","2.2","1",".5",".8","1.3","2.1","2"
"2010/07/22","西屯","THC","2.002","2.219","2.203","2.14","1.978","2.034","2.155","2.188","2.12","1.984","1.842","1.888","1.777","1.743","1.781","1.838","1.835","2.06","1.94","1.914","2.069","2.279","2.664","2.484"
"2010/07/22","西屯","WD_HR","40.87","172.06","192.3","206.26","219.47","201.39","192.55","179.03","167.62","180.96","216.26","261.71","289.07","282.62","291.57","307.08","21.14","154.82","178.23","172.53","8.34","217.27","212.73","199.05"
"2010/07/22","西屯","WIND_DIREC","88.82","194.05","216.78","211.25","205.79","187.16","196.65","192.83","163.25","198.69","250.84","349.92","295.27","281.51","304.65","309.27","34.56","169.23","174.07","88","263.41","227.78","197.8","214.49"
"2010/07/22","西屯","WIND_SPEED",".56","1.66","1.36","1.23",".46",".81","1.38","1.8","1.71","1.85","1.34","1.75","2.73","2.45","2.92","2.57","3.02","3.02","5.56","1.37",".7",".89",".59",".89"
"2010/07/22","西屯","WS_HR","1.15","1.33","1.36","1.41",".72",".92","1.12","1.62","1.65","1.55",".95",".59","2.43","2.63","2.74","2.06","1.89","1.25","2.84","2.03",".46",".78",".83","1.08"
"2010/07/23","西屯","AMB_TEMP","26.49","26.45","26.28","26.2","26.26","26.02","26.16","26.73","28.26","29.83","30.14","30.49","30.79","30.26","30.51","30.58","29.99","29.39","28.94","28.18","27.47","27.39","27.16","27.02"
"2010/07/23","西屯","CH4","1.908","2.033","1.941","1.959","2.196","2.445","2.128","2.032","1.979","1.765","1.72","1.691","1.641","1.647","1.657","1.684","1.696","1.713","1.705","1.782","1.822","1.812","1.86","1.857"
"2010/07/23","西屯","CO",".42",".38",".27",".21",".29",".28",".3",".6",".62",".28",".25",".23",".17",".23",".22",".22",".23",".22",".21",".36",".4",".44",".53",".41"
"2010/07/23","西屯","NMHC",".383",".339",".24",".246",".228",".267",".254",".264",".28",".129",".186",".178",".119",".146",".178",".072",".116",".103",".06",".161",".198",".346",".334",".282"
"2010/07/23","西屯","NO","3.71","6.97","4.44","1.75","13.38","8.08","6.59","35.65","13.33","7.54","3.16","2.94","1.93","2.73","2.56","2.67","1.64","1.12","1.22","1.33","1.19","1.31","2.72","1.33"
"2010/07/23","西屯","NO2","24.44","22.36","17.72","14.24","17.61","14.73","12.35","20.01","23.16","21.33","16.56","13.1","5.72","12.25","11.71","11.71","6.54","5.38","7.41","18.48","21.81","24.85","31.08","21.67"
"2010/07/23","西屯","NOx","28.15","29.34","22.16","15.99","31","22.81","18.94","55.66","36.49","28.87","19.72","16.04","7.64","14.98","14.27","14.38","8.17","6.5","8.63","19.81","23","26.17","33.8","22.99"
"2010/07/23","西屯","O3","5.8","3.7","7.6","9.3","6.5","4.5","6.9","5.4","22.2","38.5","50.1","55.6","64.7","48.6","48.2","46.5","68","66.2","30","30.4","34.5","23.1","15.3","21.5"
"2010/07/23","西屯","PH_RAIN","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/23","西屯","PM10","38","47","41","46","40","39","41","48","58","68","67","73","65","56","50","50","53","48","37","42","37","47","42","48"
"2010/07/23","西屯","PM2.5","25","29","24","26","24","20","26","26","29","32","37","43","43","38","33","29","30","37","31","30","27","32","36","37"
"2010/07/23","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/23","西屯","RAIN_COND","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/23","西屯","RH","90.09","90.75","90.62","89.62","89.73","91.43","91.06","87.73","79","68.82","67.6","67.65","68.14","70.88","67.62","65.2","69.3","72.44","74.93","78.98","81.88","83.08","83.62","83.08"
"2010/07/23","西屯","SO2","1.7","2.8","2.5","2.4","2.6","2.6","2.8","5.2","3.6","7.2","6.1","5.3","4.2","8.9","8.9","7.8","3.9","2.5","2.2","2.5","2.7","3.2","3.6","2.8"
"2010/07/23","西屯","THC","2.291","2.372","2.181","2.205","2.424","2.712","2.382","2.296","2.258","1.894","1.905","1.869","1.76","1.793","1.835","1.756","1.812","1.816","1.765","1.942","2.02","2.158","2.194","2.139"
"2010/07/23","西屯","WD_HR","187.36","182.68","205.1","212.13","192.43","198.16","200.71","172.56","180.52","176.35","203.96","217.56","276.65","297.72","308.07","315.61","316.91","318.35","324.33","188.12","188.49","194.63","179.01","207.34"
"2010/07/23","西屯","WIND_DIREC","182.01","189.68","222.07","252.62","207.53","195.37","189.55","174.9","186.16","180.58","204.62","292.5","260.56","299.56","308.47","322.05","319.18","327.01","325.77","177.19","196.7","167.98","185.55","202.84"
"2010/07/23","西屯","WIND_SPEED","1.67",".9","1.24",".49","1.11","1.32","1.32","1.39","1.93","1.99","2.54","2.21","3.72","2.59","2.61","3","2.65","2.34",".9","2.4",".82","1.77","1.4","1.05"
"2010/07/23","西屯","WS_HR","1.25","1.21","1.31",".65",".12","1.19","1.01","1.32","1.49","2","1.71","1.64","2.78","2.42","2.21","2.18","2.11","1.68","1.31","1.96","1.57","1.05","1.59",".77"
"2010/07/24","西屯","AMB_TEMP","26.76","26.52","26.35","26.19","25.94","25.82","26.07","27.11","28.45","29.61","30.82","30.81","31.13","31.41","31.24","30.43","30.27","29.31","27.89","27.44","27.22","27.24","27.33","27.36"
"2010/07/24","西屯","CH4","1.919","1.889","1.966","2.007","1.99","2.058","2.04","2.009","1.971","1.743","1.702","1.715","1.638","1.644","1.606","1.663","1.653","1.689","1.773","1.793","1.809","1.759","1.753","1.736"
"2010/07/24","西屯","CO",".41",".39",".38",".31",".28",".3",".31",".38",".41",".27",".23",".2",".14",".31",".27",".09",".11",".24",".46",".35",".49",".35",".33",".28"
"2010/07/24","西屯","NMHC",".35",".434",".532",".261",".273",".248",".176",".112",".104",".092",".107",".162",".074",".067",".124",".157",".091",".149",".171",".084",".116",".106",".083",".099"
"2010/07/24","西屯","NO","1.84","1.47","1.68","1.62","1.26","2.64","4.71","9.25","7.45","4.53","2.86","2.45","7.96","20.5","11.45","1.96","1.46","1.38","2.68","1.75","1.36","1.32","1.53",".83"
"2010/07/24","西屯","NO2","26.96","20.49","17.87","16.39","14.34","14.62","12.64","15.31","15.2","11.75","10.26","9.79","14.7","17.52","14.48","6.19","4.94","10.66","25.69","17.59","19.5","18","17.5","14.92"
"2010/07/24","西屯","NOx","28.8","21.95","19.56","18.02","15.61","17.26","17.35","24.57","22.65","16.27","13.12","12.24","22.66","38.02","25.92","8.15","6.41","12.03","28.37","19.34","20.86","19.31","19.03","15.75"
"2010/07/24","西屯","O3","12.5","13.7","12","11.7","10.1","6.9","8.8","13.3","25.2","34.9","45.9","49.8","31.3","14.8","19.6","34.5","38.3","33.2","17.7","26.8","25.9","25.3","24.9","24.9"
"2010/07/24","西屯","PH_RAIN","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/24","西屯","PM10","49","54","58","56","56","58","52","56","56","64","58","52","47","39","39","34","37","31","33","39","42","35","34","22"
"2010/07/24","西屯","PM2.5","37","35","32","29","29","24","31","32","30","30","28","38","33","28","18","14","17","24","29","24","17","15","23","24"
"2010/07/24","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/24","西屯","RAIN_COND","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/24","西屯","RH","84.39","86.06","87.79","87.76","89.39","90.32","89.32","82.11","75.8","69.57","61.76","66.27","64.18","63.89","64.98","69.81","70.35","74","81.72","75.9","75.66","76.71","79.34","78"
"2010/07/24","西屯","SO2","2.8","4","4.2","3.4","3","3.1","2.9","3.4","4.2","5.4","4.7","5.2","10.8","18.9","12.3","4.1","3.7","2.7","2.7","2.9","3.1","3.3","3.6","2.8"
"2010/07/24","西屯","THC","2.269","2.322","2.497","2.268","2.263","2.306","2.216","2.121","2.075","1.836","1.809","1.877","1.711","1.711","1.73","1.82","1.743","1.838","1.944","1.877","1.925","1.865","1.836","1.835"
"2010/07/24","西屯","WD_HR","192.34","202.18","222.66","202.82","212.14","205.82","203.06","177.38","175.27","165.15","153.74","249.15","280.4","289.84","295.95","308.81","315.73","78.53","171.09","178.75","180.49","178.48","172.31","180.87"
"2010/07/24","西屯","WIND_DIREC","231.49","207.62","202.92","213.55","205.78","202.81","185.82","170.98","169.48","173.21","203.14","269.54","286.2","290.88","298.31","312.7","319.82","131.79","171.49","180.42","174.81","174.62","173.84","176.42"
"2010/07/24","西屯","WIND_SPEED","1.15","1.47",".85",".74","1.18","1.08","1.41","2.33","1.76","1.55","1.18","2.94","3.14","4.19","2.99","3.11","2.29","1.83","3.15","2.75","2.31","2.14","2.6","1.43"
"2010/07/24","西屯","WS_HR","1.1",".98",".93","1.06","1.05",".97","1.04","1.67","1.81","1.23",".99","1.49","2.69","3.38","2.77","2.56","1.41",".61","2.67","2.86","2.22","2.19","2.39","1.36"
"2010/07/25","西屯","AMB_TEMP","27.3","26.96","26.63","26.56","26.34","26.26","26.56","27.45","28.6","29.45","29.92","30.37","30.86","30.49","30.69","29.99","28.62","26.09","26.31","26.51","26.85","26.79","26.41","26.11"
"2010/07/25","西屯","CH4","1.741","1.806","1.846","1.94","1.949","1.926","1.9","1.963","1.935","1.839","1.743","1.711","1.7","1.607","1.601","1.627","1.68","1.748","1.823","1.831","1.845","1.869","1.93","1.871"
"2010/07/25","西屯","CO",".27",".29",".26",".27",".23",".19",".2",".28",".3",".25",".2",".19",".18",".1",".08",".08",".19",".33",".5",".6",".63",".72",".53",".35"
"2010/07/25","西屯","NMHC",".099",".178",".121",".175",".107",".099",".088",".088","5.273","7.704","2.05","2.817",".462",".224",".43",".062",".073",".197","1.041",".332",".299",".341",".208",".166"
"2010/07/25","西屯","NO",".79",".84",".94","1.59","1.22",".97","2.06","6.22","7.09","5.18","2.86","1.38",".93","1","1.18","2.22","3.99","2.42","2.42","4.11","1.75","14.12","12.3","4.31"
"2010/07/25","西屯","NO2","14.13","13.53","15.36","16.11","11.21","7.79","9.28","12.89","12.76","12.8","9.46","9.2","7.41","3.53","3.14","5.25","13.95","21.57","27.35","31.76","30.75","30.63","26.15","19.52"
"2010/07/25","西屯","NOx","14.92","14.37","16.3","17.71","12.43","8.76","11.34","19.11","19.85","17.98","12.31","10.58","8.34","4.53","4.32","7.47","17.94","23.99","29.77","35.87","32.5","44.75","38.45","23.83"
"2010/07/25","西屯","O3","22.9","18.3","14.1","12.3","12.9","13.9","15","14.3","26.8","25.2","37.4","55.1","63","41.1","34","23.9","21.8","20.3","14","6.7","7.8","4.2","3.3","5.1"
"2010/07/25","西屯","PH_RAIN","","","","","","","","","","","","","","","","","","5.02","","","NR","","NR","NR"
"2010/07/25","西屯","PM10","29","26","38","39","38","36","34","35","38","42","39","36","37","37","41","33","29","21","23","22","21","28","27","33"
"2010/07/25","西屯","PM2.5","20","18","22","26","21","13","12","16","20","23","22","23","27","28","26","16","12","6","8","9","16","15","18","14"
"2010/07/25","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8","NR","NR","NR","NR","NR","NR"
"2010/07/25","西屯","RAIN_COND","","","","","","","","","","","","","","","","","","15.33","","","NR","","NR","NR"
"2010/07/25","西屯","RH","77.86","81.02","82.75","83.96","84.98","84.4","82.75","77.33","70.7","66.37","64.95","63.41","63.48","67.31","65.82","66.43","72.49","90.54","88.54","88.07","84.68","85.7","88.84","88.04"
"2010/07/25","西屯","SO2","2.9","1.3","1.4","2.2","1","1","1.4","1.4","25.9","34","10.7","12.7","4.3","2.4","2.8","3.6","4.4","1.1","3.2","1.1","1","1.2","1.2","1.3"
"2010/07/25","西屯","THC","1.841","1.984","1.966","2.115","2.056","2.024","1.988","2.051","7.208","9.543","3.793","4.528","2.163","1.832","2.031","1.688","1.753","1.945","2.865","2.162","2.144","2.21","2.138","2.037"
"2010/07/25","西屯","WD_HR","184.98","195.07","182.7","175.04","181.05","197.09","192.23","172.4","124.81","151.03","191.19","189.01","219.3","273.45","286.76","296.11","201.93","172.1","118.79","190.99","279.12","180.71","198.8","201.33"
"2010/07/25","西屯","WIND_DIREC","216.9","194.28","188.01","190.81","191.23","195.9","166.74","159.21","128.72","168.93","174.54","189.41","287.85","285.05","299.22","290.57","167.66","166.83","185.93","295.02","255.88","209.84","199.38","220.52"
"2010/07/25","西屯","WIND_SPEED",".81","1.2","1.38","2.19","2.41","1.49","1.65","1.68","1.46","2.14","2.22","1.68","1.94","3.9","3.33","3.25","3.74","1","1.34",".66",".69","1.13","1.67","1.09"
"2010/07/25","西屯","WS_HR","1.39","1.2","1.07","1.93","1.84","1.48","1.28","1.63","1.18","1.84","1.34","1.5","1.29","3.18","3.06","3","2.16","1.86",".76",".57",".38","1.27","1.35","1.28"
"2010/07/26","西屯","AMB_TEMP","26.21","26.23","26.23","25.81","25.51","25.43","25.65","26.66","28.81","29.91","30.78","31.25","31.88","32.24","32.24","31.23","30.44","28.3","24.87","24.87","25.24","25.78","25.84","25.67"
"2010/07/26","西屯","CH4","1.931","2.071","2.064","2.226","2.25","2.318","2.335","2.308","1.929","1.72","1.649","1.638","1.618","1.614","1.597","1.616","1.631","1.657","1.679","1.703","1.702","1.684","1.706","1.775"
"2010/07/26","西屯","CO",".31",".41",".61",".4",".33",".37",".39",".62",".5",".23",".15",".14",".12",".11",".13",".32",".12",".19",".24",".23",".34",".4",".36",".31"
"2010/07/26","西屯","NMHC",".193","1.163",".318",".263",".275",".406",".192",".35",".314",".085",".061",".058",".027",".056",".166",".166",".157",".168",".061",".079",".099",".154",".2",".17"
"2010/07/26","西屯","NO","2.59","16.84","26.01","9.06","22.02","34.2","31.1","41.59","17.31","4.58","2.92","1.79","1.38","1.91","4.64","14.78","2.84","2.25","4.71","1.88","6.66","7.38","5.56","9.77"
"2010/07/26","西屯","NO2","17.9","19.25","21.99","14.06","12.65","12.93","12.35","18.36","17.01","9.16","4.83","4.05","2.35","4.51","8.05","11.44","4.38","7.99","12.38","10.22","16.87","18.07","17.46","15.62"
"2010/07/26","西屯","NOx","20.49","36.09","48","23.12","34.68","47.13","43.46","59.95","34.31","13.74","7.74","5.84","3.73","6.42","12.69","26.22","7.22","10.24","17.09","12.11","23.53","25.45","23.02","25.4"
"2010/07/26","西屯","O3","5.7","4.1","3.4","3.2","3.2","3.2","4","5.7","18.5","28.6","33.5","39.8","35.1","38.2","31.2","15.2","24.3","20.7","12.5","12","7.2","5.6","4.6","4.5"
"2010/07/26","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.78","5.96","6.32","NR","NR","NR","NR"
"2010/07/26","西屯","PM10","27","31","30","28","30","29","30","39","46","48","38","38","32","26","18","24","31","27","25","22","20","13","17","24"
"2010/07/26","西屯","PM2.5","17","15","12","14","16","20","17","15","19","18","18","21","22","20","13","11","16","19","19","14","14","12","12","13"
"2010/07/26","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","17.6","17.8","NR","NR","NR","NR","NR"
"2010/07/26","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14.9","14.07","15.42","NR","NR","NR","NR"
"2010/07/26","西屯","RH","86.8","87.4","87.75","90.26","91.98","92.36","91.64","86.06","68.99","62.79","58.82","56.94","51.59","52.62","51.68","57.79","64.12","79.3","94.47","93.44","90.05","84.78","84.39","87.14"
"2010/07/26","西屯","SO2","1.8","4.1",".9",".6","1","1.4","1.2","2.6","3.4","1.2",".6",".7",".3","1.1","2.8","11","2.2","1.1","-.2","0",".1",".3",".5","1"
"2010/07/26","西屯","THC","2.124","3.234","2.382","2.489","2.525","2.725","2.527","2.658","2.243","1.805","1.71","1.696","1.645","1.669","1.763","1.783","1.788","1.825","1.74","1.783","1.8","1.838","1.906","1.945"
"2010/07/26","西屯","WD_HR","238.58","45.75","30.17","194.72","179.6","206.4","187.22","158.82","62.25","27.01","332.43","318.4","323.73","304.87","300.67","276.24","276.76","227.84","169.65","181.69","167.77","175.82","190.43","175.92"
"2010/07/26","西屯","WIND_DIREC","239.34","12.37","122.29","175.2","182.78","194.46","176.8","133.37","43.89","43.8","303.76","320.26","337.63","306.22","295.86","259.71","279.42","164.44","173.09","168.36","161.62","175.16","189.12","176.31"
"2010/07/26","西屯","WIND_SPEED",".59",".99",".7",".54",".51",".47","1.03",".73","1.52","1.84","1.92","2.8","2.77","3.11","3.36","3.61","4.07","4.27","4.4","2.62","1.38","1.77","1.84","1.29"
"2010/07/26","西屯","WS_HR",".8",".32",".89",".75",".77",".29",".88",".76",".74","1.14","1.14","1.48","1.68","2.3","2.65","3.5","3.33","3.15","4.52","2.69","1.68","1.88","1.8","1.81"
"2010/07/27","西屯","AMB_TEMP","25.55","25.45","24.46","24.25","24.19","24.04","24.05","23.8","23.72","23.64","23.78","23.94","24.06","24.35","24.64","24.32","24.27","24.05","24.15","23.88","23.83","24","24.17","23.87"
"2010/07/27","西屯","CH4","1.759","1.697","1.666*","1.692*","1.712","1.705","1.737","1.746","1.732","1.698","1.714","1.748","1.687","1.702","1.696","1.664#","1.741x","1.726#","1.734","1.737","1.717","1.688","1.69","1.693"
"2010/07/27","西屯","CO",".25",".13",".09",".1",".09",".1",".16",".33",".4",".34",".36",".37",".27",".33",".23",".21",".24#",".24",".49",".35",".28",".25",".18",".15"
"2010/07/27","西屯","NMHC",".229",".052","-.002*","0*",".001",".016",".112",".071",".086",".14",".252",".23",".194",".111",".097",".139#",".048x",".015#",".142",".101",".117",".085",".05",".051"
"2010/07/27","西屯","NO","4.91","1.24","1.69","3.4","2.05","3.53","6.42","11.49","16.65","19.24","21.26","29.57","15.92","13.51","12.51","8.56","8.26#","8.18#","21.55","9.84","8.1","5.19","4.03","4.13"
"2010/07/27","西屯","NO2","13.36","6.11","7.51","10.46","6.67","9.58","12.03","14","15.84","17.63","17.63","17.89","14.37","14.39","12.84","11.82","12.64#","16.56#","20.09","17.2","15.41","13.8","11.81","10.28"
"2010/07/27","西屯","NOx","18.27","7.35","9.2","13.86","8.72","13.11","18.45","25.5","32.49","36.88","38.89","47.46","30.3","27.9","25.35","20.38","20.9#","24.74#","41.64","27.04","23.51","19","15.85","14.4"
"2010/07/27","西屯","O3","5","11.8","11.3","9.2","12.8","9","7","6.4","5.5","5.4","6","5.7","9.3","7.7","7.9","8.2","8#","9.5","4.3","5.9","7.1","7.4","8.3","9.3"
"2010/07/27","西屯","PH_RAIN","NR","6.4","5.56","5.81","5.99","5.76","5.96","5.81","5.9","5.77","5.72","5.73","6.01","5.96","NR","5.67","5.81","5.89","5.69","5.23","NR","5.61","6.12","6.2"
"2010/07/27","西屯","PM10","26","17","12","11","14","14","17","18","18","19","19","20","15","16","23","26","26","20","24","21","19","14","11","11"
"2010/07/27","西屯","PM2.5","13","10","0","5","5","8","3","10","11","12","12","17","16","14","10","10","14","11","11","14","10","14","7","8"
"2010/07/27","西屯","RAINFALL","NR","1.8","7.6","2","2.4","1.2","5.4","17.4","7.4","16.8","15.2","8.6","3.2",".4","NR","2.8","1","4","6.8","6.4","NR",".4","1.8","1.6"
"2010/07/27","西屯","RAIN_COND","NR","11.34","11.83","11.99","11.32","12.03","11.73","11.53","11.19","11.72","11.65","11.96","11.06","12.07","NR","12.34","11.87","11.89","11.99","12.49","NR","12.65","12.49","12.51"
"2010/07/27","西屯","RH","87.12","85.92","93.5","94.78","94.6","94.34","94.6","95.82","96.32","96.41","96.76","96.9","95.65","92.43","89.03","91.05","92.58","94.42","94.05","95.51","96.25","95.74","94.23","95.28"
"2010/07/27","西屯","SO2","1","3.2","2.7","2.6","2.6","2.9","3.1","2.9","2.9","3.1","3.5","3.5","3.3","3.5","3.6","3.3","3.3#","3.6x","3.2#",".9",".7",".7","1",".7"
"2010/07/27","西屯","THC","1.989","1.748","1.663*","1.691*","1.713","1.721","1.849","1.816","1.818","1.838","1.967","1.978","1.882","1.812","1.793","1.803#","1.789x","1.74#","1.876","1.838","1.834","1.773","1.74","1.744"
"2010/07/27","西屯","WD_HR","186.23","185.39","174.97","173.21","184.28","178.63","176.04","171.45","171.14","167.18","176.09","169.67","168.33","175.78","176.34","175.36","176.1","180.58","174.77","171.79","169.65","180.05","180.91","176.36"
"2010/07/27","西屯","WIND_DIREC","186.45","178.33","177.91","179.48","177.72","175.79","173.91","167.2","167.18","170.65","177.73","165.77","169.13","169.99","174.23","174.14","178.65","178.51","172.39","169.54","174.2","180.57","181.17","210.73"
"2010/07/27","西屯","WIND_SPEED","2.45","4.48","3.44","2.48","2.68","2.7","3.11","3.4","3.2","1.96","3.12","2.81","3","2.5","5.76","3.77","4.61","3.03","2.73","3.51","2.34","2.29","3.51","2.17"
"2010/07/27","西屯","WS_HR","2.49","4.16","3.6","2.84","2.73","2.87","2.93","3.6","3.33","2.61","2.64","2.15","3.18","2.53","4.74","4.58","4.16","3.56","2.37","3.17","3.08","2.48","2.83","2.75"
"2010/07/28","西屯","AMB_TEMP","23.83","23.95","23.94","23.97","23.81","23.67","23.66","23.8","23.82","23.88","24.22","24.34","24","23.94","24.23","24.22","24.59","25.1","25.41","25.59","25.32","24.75","24.6","24.58"
"2010/07/28","西屯","CH4","1.695","1.687","1.781","1.723","1.716","1.705","1.712","1.763","1.766","1.747","","","1.49#",".069#","1.723#","1.714","1.737","1.783","1.778","1.752","1.751#","1.73","1.675","1.719"
"2010/07/28","西屯","CO",".13",".11",".09",".08",".02",".02",".05",".31",".51",".44",".43",".28",".19",".27",".28",".34",".44",".64",".77",".73#",".58",".35",".18",".16"
"2010/07/28","西屯","NMHC",".04",".032",".128",".073",".03",".028",".02",".096",".162",".194","","","-.149#","-.09#",".189#",".133",".244",".371",".318",".352",".309#",".205",".137",".12"
"2010/07/28","西屯","NO","3.67","2.29","1.87","2.22","2.49","1.7","3.88","15.69","23.12","21.51","23.23","18.44","7.98","15.15","13.41","12.83","13.76","25.34","27.06","23.34","25.33","12.79","1.84","2.41"
"2010/07/28","西屯","NO2","9.81","7.17","6.62","8.49","8.76","6.36","10.27","16.64","18.56","17.19","16.78","15.39","11.16","15.46","16.04","16.88","18.03","20.55","20.58","21.02","20.35","17.19","13.22","13.76"
"2010/07/28","西屯","NOx","13.48","9.46","8.48","10.72","11.25","8.07","14.14","32.32","41.68","38.7","40.01","33.83","19.14","30.61","29.45","29.7","31.79","45.88","47.64","44.35","45.68","29.98","15.07","16.17"
"2010/07/28","西屯","O3","9.5","11.8","11.8","11.6","12.2","16.6","11.1","4.9","4.9","4.8","4.7","7.2","10.4","7.2","7.3","6.7","6.1","4.1","3.8","3.5","5.6","5.7","9.1","7.2"
"2010/07/28","西屯","PH_RAIN","6.11","6.1","5.69","5.1","5.24","5.63","5.34","4.92","4.91","5.31","5.64","5.09","5.27","4.36","4.26","","NR","NR","NR","NR","4.65","NR","NR","NR"
"2010/07/28","西屯","PM10","9","15","11","11","6","5","6","9","12","10","15","21","22","20","22","18","22","25","33","31","23","21","16","12"
"2010/07/28","西屯","PM2.5","5","5","10","9","11","5","14","11","14","11","11","12","10","11","14","13","16","15","13","11","17","17","20","8"
"2010/07/28","西屯","RAINFALL",".2","1.8","7","5.6","12.4","9.8","3.8","4.6","4.6","4.2",".8","3.4","14.2","5.4",".6",".2","NR","NR","NR","NR","1.4",".2","NR","NR"
"2010/07/28","西屯","RAIN_COND","14.11","11.48","11.66","11.86","12.07","12.1","11.75","12.64","12.94","12.35","11.76","12.99","11.78","17.11","19.43","","NR","NR","NR","NR","13.47","NR","NR","NR"
"2010/07/28","西屯","RH","95.42","93.44","93.45","94.26","95.77","95.62","95.36","96.1","96.8","97.02","96.67","96.12","95.83","96.63","96.16","95.9","93.71","90.62","88.39","86.46","87.69","91.76","91.59","91.57"
"2010/07/28","西屯","SO2",".7","1.3","1.3","1.2","1","1","1","1.4","1.6","1.9","2.1","1.1","1.6","1","1.4","1.3","1.3","1.7","2.2#","3.4","3.9","3.3","3.1","3.4"
"2010/07/28","西屯","THC","1.735","1.72","1.908","1.796","1.745","1.733","1.733","1.858","1.927","1.94","","","1.369#","-.021#","1.913#","1.847","1.982","2.154","2.097","2.104","2.06#","1.935","1.812","1.839"
"2010/07/28","西屯","WD_HR","174.57","188.97","207.68","175.43","163.55","188.05","177.11","171.73","171.08","174.55","172.26","173.18","178.12","173.75","174.48","173.46","175.2","176.45","175.42","176.84","180.6","177.32","186.64","183.45"
"2010/07/28","西屯","WIND_DIREC","176.13","187.11","195.14","173.65","164.62","178.22","172.49","170.88","168.12","172.05","170.36","170.98","166.71","167.34","175.57","173.34","172.18","172.04","175.43","171.69","171.09","178.9","185.19","178.74"
"2010/07/28","西屯","WIND_SPEED","2.7","1.92","2.16","2.08","2.04","4.1","2.67","2.92","3.09","2.63","2.14","2.56","3.14","3.98","4.1","3.15","2.84","2.34","2.1","1.53","1.77","2.58","1.55","1.95"
"2010/07/28","西屯","WS_HR","2.22","2.03","1.58","2.48","1.85","4.07","3.06","2.82","2.91","2.64","2.37","2.87","3.89","3.21","3.73","3.21","2.87","2.12","2.19","1.87","1.73","2.25","1.83","1.78"
"2010/07/29","西屯","AMB_TEMP","24.47","24.58","24.58","24.59","24.52","24.5","25.04","26.57","28.62","30.09","30.29","30.67","30.59","29.98","29.81","30.17","30.08","29.45","28.74","28.36","27.81","27.43","27.21","26.95"
"2010/07/29","西屯","CH4","1.755","1.77","1.851","1.875","1.916","1.901","1.866","1.886","1.775#","1.678x","1.757#","1.707","1.692","1.698","1.716","1.724","1.734","1.748","1.727","1.793","1.814","1.835","1.773","1.804"
"2010/07/29","西屯","CO",".15",".14",".12",".11",".13",".15",".21",".38",".34",".18",".12",".11",".12",".15",".13",".14",".13",".19",".21",".32",".3",".31",".27",".26"
"2010/07/29","西屯","NMHC",".161",".142",".278",".271",".145",".189",".146",".161",".146#",".127x",".125#",".086",".114",".117",".147",".126",".13",".113",".15",".239",".227",".235",".193",".267"
"2010/07/29","西屯","NO","3.08","11.88","8.6","1.45","3.44","4.59","11.45","17.33","12.48","5.27","3.3","2.08","2.15","2.02","2.21","2.59","3.36","1.87","1.41","3.24","2.65","1.88","2.34","1.74"
"2010/07/29","西屯","NO2","12.36","11.5","14.4","10.61","11.42","11.1","10.58","10.54","11.29","9.08","6.44","4.76","5.22","7.65","8.52","7.38","8.41","7.8","10.36","22.34","21.63","19.8","18.13","17.19"
"2010/07/29","西屯","NOx","15.44","23.38","23","12.06","14.86","15.69","22.03","27.87","23.78","14.36","9.73","6.84","7.37","9.67","10.73","9.97","11.77","9.67","11.77","25.58","24.28","21.68","20.47","18.93"
"2010/07/29","西屯","O3","6.9","7.2","4.5","5.9","4.9","5","6.7","8.6","14.9","27.1","30.7","34.7","37.4","40","36.4","31.8","29.2","33.8","26.3","11.7","14.8","13.6","11.6","10.6"
