"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/06","馬公","PM10","40","43","48","49","48","53","65","66","49","37","34","37","50","54","45","44","48","48","49","45","37","27","23","22"
"2011/08/06","馬公","PM2.5","26","26","28","26","30","36","41","36","28","19","23","27","41","28","26","24","33","27","26","29","18","12","11","10"
"2011/08/06","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","馬公","RH","86","87","89","87","88","88","89","87","80","78","76","78","78","78","76","73","75","79","83","85","86","86","83","84"
"2011/08/06","馬公","SO2","1.4","1.8","2","2.3","2","2.7","3.9","4.1","4.2","2.6","1.7","2.2","3.1","2.6","2.5","2.5","2.5","2.5","2.4","2.3","1.8","1.7","1.6","1.4"
"2011/08/06","馬公","WD_HR","300","296","306","300","296","305","287","277","272","257","243","240","240","241","236","228","203","194","174","176","174","173","177","175"
"2011/08/06","馬公","WIND_DIREC","309","297","308","295","302","297","290","275","273","260","237","236","242","239","233","210","198","184","167","175","179","171","176","176"
"2011/08/06","馬公","WIND_SPEED","3","2.3","2.6","1.8","2.2","1.9","1.9","2.5","2.1","2.4","2.4","2.7","2.8","2.7","3.3","1.9","1.9","1.8","2.5","2.2","2.7","2.8","2.7","2.7"
"2011/08/06","馬公","WS_HR","2.4","1.9","2.4","1.9","1.9","1.9","1.6","1.9","2.5","2","1.8","2","2.1","2.4","2.6","1.9","1.5","1.4","2.3","2.2","2.5","2.9","2.6","2.4"
"2011/08/07","馬公","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","32","33","33","33","33","33","32","31","31","30","30","30","30","30"
"2011/08/07","馬公","CO",".11",".09",".09",".08",".09",".1",".13",".16",".19",".2",".19",".19",".18",".18",".19",".19",".22",".25",".29",".3",".32",".26",".22",".16"
"2011/08/07","馬公","NO",".8",".7",".6","1.3","1.2","1.3","1.5","2.3","3","3.3","2.6","2.8","2.4","3.1","6.7","6.8","4.6","2.4","2.2","1.7","1.7","1.7","1.3","1.4"
"2011/08/07","馬公","NO2","3.7","3.6","3.2","3.2","4.3","4.4","4.4","4.9","5.1","5","4","4.9","3","5","9.2","7.9","7.1","5.7","6.1","5.9","7.5","6.8","4.7","4"
"2011/08/07","馬公","NOx","4.5","4.2","3.8","4.5","5.6","5.7","5.9","7.2","8.2","8.3","6.6","7.7","5.4","8.1","16","15","12","8.1","8.4","7.6","9.1","8.5","6","5.4"
"2011/08/07","馬公","O3","29","30","29","26","22","28#","24","22","23","25","26","28","26","25","22","20","20","21","19","22","21","22","21","19"
"2011/08/07","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","馬公","PM10","20","23","24","21","22","27","29","33","34","34","37","42","48","49","53","56","55","51","53","51","48","48","43","38"
"2011/08/07","馬公","PM2.5","12","12","11","6","5","7","7","11","11","16","11","12","16","20","25","21","21","20","16","24","20","19","21","9"
"2011/08/07","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","馬公","RH","85","86","86","87","86","87","89","87","82","76","73","71","70","69","70","72","74","77","79","83","84","86","86","87"
"2011/08/07","馬公","SO2","1","1.5","1.3","1.4","1.3","1.4","1.5","1.7","1.7","1.6","1.5","1.8","1.7","5.2","14","5.8","5.1","2.1","1.5","1.6","1.8","1.6","1.4","1.4"
"2011/08/07","馬公","WD_HR","180","179","181","180","178","180","183","183","184","186","185","185","188","182","183","178","181","181","183","179","181","179","183","182"
"2011/08/07","馬公","WIND_DIREC","180","183","185","177","181","179","185","186","181","185","183","180","185","183","183","176","182","188","179","176","173","184","185","179"
"2011/08/07","馬公","WIND_SPEED","2","2","1.9","2","1.8","1.9","2","2","2.1","2.5","2.1","2.9","2.6","2.4","2.5","3","2.4","1.9","1.9","1.6","2.3","1.9","1.9","2"
"2011/08/07","馬公","WS_HR","2","2.1","1.7","1.9","1.8","1.8","1.7","1.5","1.8","1.7","2.4","2.3","2.2","2.4","2.2","3.1","2.4","2.2","1.7","1.9","1.7","2.1","1.5","1.7"
"2011/08/08","馬公","AMB_TEMP","29","29","29","29","29","29","29","30","31","31","32","33","32","33","33","33","32","31","30","30","30","30","29","29"
"2011/08/08","馬公","CO",".12",".11",".1",".1",".09",".12",".15",".18",".21",".22",".2",".2",".21",".16",".16",".18",".19",".27",".24",".23",".26",".21",".15",".12"
"2011/08/08","馬公","NO","1.4","1.4","1.2",".9",".9","1","2","3.4","3.5","3","2.6","2.6","2.4","2.3","3.1","3.1","2.7","2","1.7","2.3","1.5","1.8","2","1.2"
"2011/08/08","馬公","NO2","5.3","4.6","4.5","4.1","4.3","5.3","8.4","7","6.2","6.1","4.6","4.9","4.2","4.4","5.4","5.6","5.2","6.2","6.5","11","8.1","8.8","8.8","3.8"
"2011/08/08","馬公","NOx","6.8","6","5.8","5","5.2","6.3","10","10","9.6","9.1","7.1","7.5","6.6","6.6","8.5","8.8","7.9","8.2","8.2","13","9.6","11","11","5.1"
"2011/08/08","馬公","O3","18","20","20","21","22","24#","17","20","22","25","28","28","27","30","27","28","26","28","25","22","24","22","23","27"
"2011/08/08","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","馬公","PM10","34","28","29","37","38","35","38","38","35","35","37","31","27","31","28","29","33","34","34","29","26","24","26","26"
"2011/08/08","馬公","PM2.5","11","12","12","15","13","13","12","11","11","11","9","17","6","8","12","11","8","9","9","6","8","9","9","10"
"2011/08/08","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","馬公","RH","87","87","87","88","87","88","85","83","80","77","71","69","70","68","67","68","70","74","75","78","81","80","81","82"
"2011/08/08","馬公","SO2","1.7","1.1","1","1","1.2","1.2","2.2","1.5","1.1","1.4","1.3","1.4","1.1","1.7","2.6","2","1.5","1.8","1.3","1.9","1.3","1.4","1.8",".9"
"2011/08/08","馬公","WD_HR","176","180","177","182","180","180","173","171","178","173","176","175","173","177","180","175","177","175","173","174","173","175","173","173"
"2011/08/08","馬公","WIND_DIREC","179","184","183","177","189","179","176","172","180","173","173","173","178","179","176","176","182","172","172","191","173","171","172","175"
"2011/08/08","馬公","WIND_SPEED","2.1","1.3","1.2","1.9","1.5","1.7","1.9","2.6","1.8","3","3","3.4","3.5","3.3","3.5","2.8","2.6","3.9","4.2","1.9","3.4","3.8","3.7","3.3"
"2011/08/08","馬公","WS_HR","2.1","1.5","1.7","1.2","1.6","1.3","1.8","2.3","2.1","2.6","2.5","3.1","3.1","2.9","3.1","3.1","3.5","2.9","3.9","3.5","2.7","2.8","4.3","3.4"
"2011/08/09","馬公","AMB_TEMP","29","29","29","29","29","29","29","30","31","31","32","32","33","32","32","32","31","30","30","30","30","30","29",""
"2011/08/09","馬公","CO",".12",".09",".09",".09",".11",".18",".15",".19",".24",".21",".2",".21",".22",".17",".18",".17",".22",".28",".26",".28",".23",".21",".2",""
"2011/08/09","馬公","NO","2","1.4","1.1","1.5","2.4","2.2","1.8","2.4","2.9","2.5","2.3","2.1","2.3","2","2.4","2.3","2","1.9","2.2","1.6","1.6","1.6","1.5",""
"2011/08/09","馬公","NO2","12","2.7","2.7","6.3","14","13","6.5","6.4","5","4.1","4.2","3.7","3.8","3","4","3.6","4.9","6.5","6.8","6","4.6","4.4","4",""
"2011/08/09","馬公","NOx","14","4.1","3.8","7.7","16","15","8.3","8.9","7.9","6.5","6.5","5.8","6.1","5","6.4","5.9","7","8.4","9.1","7.6","6.1","6","5.4",""
"2011/08/09","馬公","O3","18","27","29","27","21","26#","26","26","29","33","35","36","33","30","28","27","24","24","21","23","24","23","23",""
"2011/08/09","馬公","PH_RAIN","NR","NR","6.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/09","馬公","PM10","26","27","34","31","28","32","29","32","34","32","33","37","34","34","32","35","43","44","39","38","40","34","34",""
"2011/08/09","馬公","PM2.5","9","5","3","6","7","11","7","6","12","11","8","9","12","13","14","14","13","12","11","12","12","11","11",""
"2011/08/09","馬公","RAINFALL","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",""
"2011/08/09","馬公","RAIN_COND","NR","NR","19","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/09","馬公","RH","82","82","82","83","82","81","83","79","74","70","72","70","68","69","69","70","76","78","78","79","81","80","82",""
"2011/08/09","馬公","SO2","2.1","1.3","1","1.9","2.2","3.5","1.6","1.6","1.3","1.5","1.9","1.7","1.7","1.5","1.7","1.5","1.5","1.5","1.5","1.6","1.1","1.2","1.3",""
"2011/08/09","馬公","WD_HR","170","158","166","173","173","171","172","170","167","167","167","168","170","175","176","176","171","171","172","173","172","173","178",""
"2011/08/09","馬公","WIND_DIREC","164","156","172","174","172","166","161","173","169","156","175","173","174","177","176","175","170","154","168","174","171","170","179",""
"2011/08/09","馬公","WIND_SPEED","3.3","3","4.1","3.7","4.7","3.2","2.6","3.9","3.8","3.7","4.6","5.1","4.2","3.7","3.3","3.8","3.7","2.3","2.6","3","3.5","3.5","2.2",""
"2011/08/09","馬公","WS_HR","3.4","3.1","3.5","4.1","4.3","3.8","2.2","3.2","3.4","4","4.1","4.4","3.8","4.2","3.5","4.2","3.7","3.1","3","2.4","3.6","3.1","2.1",""
"2011/08/10","馬公","AMB_TEMP","","","","","","","","","","","32#","32","32","32","33","32","32","31","30","30","30","30","30","29"
"2011/08/10","馬公","CO","","","","","","","","","","",".18#",".21#",".2",".17",".18",".17",".21",".27",".24",".26",".26",".24",".2",".13"
"2011/08/10","馬公","NO","","","","","","","","","","","2.9#","3","3.1","2.7","3.1","6.2","7.2","2.8","2","1.7","1.6","1.6","1.5","1.5"
"2011/08/10","馬公","NO2","","","","","","","","","","","4.2#","4.7","4","3.2","3.7","6.5","6.7","4.8","4.6","4.8","5","4.8","3.8","5.2"
"2011/08/10","馬公","NOx","","","","","","","","","","","7.1#","7.7","7.1","5.8","6.8","13","14","7.6","6.5","6.5","6.5","6.4","5.2","6.7"
"2011/08/10","馬公","O3","","","","","","","","","","","25#","28#","24","24","24","21","28#","24","23","23","23","20","22","20"
"2011/08/10","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","馬公","PM10","","","","","","","","","","","","22","29","35","32","31","38","44","43","42","38","35","35","31"
"2011/08/10","馬公","PM2.5","","","","","","","","","","","","9","21","10","10","11","20","7","15","13","12","12","11","8"
"2011/08/10","馬公","RAINFALL","","","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","馬公","RH","","","","","","","","","","","68#","68","67","67","68","68","69","73","77","79","80","79","82","81"
"2011/08/10","馬公","SO2","","","","","","","","","","","1.8#","1.9","1.8","1.6","2.2","12","9.4","1.4","1.4","1.4","1.4","1.3","1.3","1.6"
"2011/08/10","馬公","WD_HR","","","","","","","","","","","170#","170","176","174","178","183","189","186","175","175","174","174","173","172"
"2011/08/10","馬公","WIND_DIREC","","","","","","","","","","","164#","172","177","176","178","187","190","186","173","176","170","174","176","172"
"2011/08/10","馬公","WIND_SPEED","","","","","","","","","","","4.4#","4.3","3.9","3.3","3.5","2.6","2.2","2.2","2.1","1.7","2.9","2","2.6","2.3"
"2011/08/10","馬公","WS_HR","","","","","","","","","","","3.8#","4.1","3.6","3.6","3.2","2.6","2","1.8","2.2","2.4","2.3","2.2","2.3","2.5"
"2011/08/11","馬公","AMB_TEMP","29","29","29","29","29","29","29","29","30","31","32","32","33","32","32","31","31","31","30","30","30","29","29","29"
"2011/08/11","馬公","CO",".14",".11",".1",".1",".11",".14",".2",".2",".24",".2",".18",".14",".22",".12",".11",".1",".1",".14",".19",".24",".23",".19",".16",".12"
"2011/08/11","馬公","NO","2.2","1.4","1.1","1.2","1","1.2","2.4","2.9","4","3.6","2.8","2.4","2.3","1.9","2","1.3","1.4","1.6","1.4","1.5","1.6","1.4","1.2","1"
"2011/08/11","馬公","NO2","9.5","2.6","2.1","3.5","4.4","7.1","8.1","5.4","6.1","5","3.5","3.6","3.3","2.4","2.4","1.7","2","2.7","4.8","5.6","7.5","5.5","4.3","3"
"2011/08/11","馬公","NOx","12","3.9","3.2","4.7","5.4","8.4","10","8.3","10","8.6","6.2","5.9","5.6","4.3","4.4","3","3.4","4.3","6.2","7.1","9.1","6.9","5.5","4"
"2011/08/11","馬公","O3","16","24","24","22","20","18#","14","19","20","23","29","30","27","26","27","30","27","26","24","22","20","22","23","24"
"2011/08/11","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","馬公","PM10","26","26","26","23","20","24","33","33","27","23","21","21","15","12","23","23","18","17","21","23","29","27","17","17"
"2011/08/11","馬公","PM2.5","8","9","8","8","10","16","14","13","13","11","10","8","0","1","27","3","5","8","10","12","12","9","8","10"
"2011/08/11","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","馬公","RH","81","83","84","86","86","87","86","82","77","74","70","70","66","70","70","73","73","73","76","79","80","81","80","80"
"2011/08/11","馬公","SO2","2.5","1.5","1.4","1.4","1.5","2.3","2.5","1.8","1.7","1.8","1.9","1.9","1.8","1.7","1.7","1.7","1.6","1.4","2.2","1.7","1.5","1.4","1.4","1.4"
"2011/08/11","馬公","WD_HR","171","172","172","162","158","162","170","175","184","187","190","227","187","221","244","238","237","237","220","194","202","210","201","213"
"2011/08/11","馬公","WIND_DIREC","167","176","172","154","169","155","173","187","185","196","218","228","187","235","249","236","230","240","190","187","192","188","194","198"
"2011/08/11","馬公","WIND_SPEED","2.1","2.4","2","1.8","1.7","1.6","1.7","1.1","1.6","1.8","1.6","1.7","2.2","2","2.6","2.2","2","2.1","1.3","1.1","1","1.1",".9","1"
"2011/08/11","馬公","WS_HR","2.1","2.3","1.9","1.6","1.4","1.5","1.8","1.3","1.3","1.4","1.5","1.5","2","1.6","2.1","2.3","2.1","1.7","1",".8",".8",".8",".8",".8"
"2011/08/12","馬公","AMB_TEMP","29","29","29","29","28","28","28","29","30","31","31","31","31","31","31","31","31","31","30","30","30","29","29","29"
"2011/08/12","馬公","CO",".1",".1",".1",".1",".09",".1",".12",".14",".19",".16",".13",".1",".09",".09",".09",".1",".11",".2",".29",".23",".28",".26",".23",".15"
"2011/08/12","馬公","NO","1","1","1",".6",".5",".7","1.2","1.8","2.9","1.9","1.6","1.4","1.1","1.1","1.5","1.4","1.3","2.1","2.3","1.4","1.5","1.6","1.1",".9"
"2011/08/12","馬公","NO2","2.7","2.3","2.6","4.1","6.4","6.2","5.5","4.4","5.3","3.3","2.6","2.3","1.6","2","2.6","2","1.8","4.4","6.5","4.9","6.1","6.4","8.5","5.5"
"2011/08/12","馬公","NOx","3.7","3.3","3.6","4.7","6.9","6.9","6.7","6.1","8.2","5.3","4.2","3.7","2.7","3.1","4.1","3.4","3.1","6.5","8.8","6.3","7.6","8","9.6","6.4"
"2011/08/12","馬公","O3","23","23","25","24","20","24#","20","22","23","26","27","28","30","27","25","22","22","19","18","19","18","17","18","22"
"2011/08/12","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","馬公","PM10","21","20","20","20","18","18","18","16","17","16","12","511*","0*","0*","13","10","9","9","13","17","13","13","15","15"
"2011/08/12","馬公","PM2.5","15","10","10","9","10","9","9","10","8","5","4","8","10","10","11","8","8","11","10","8","8","11","19","9"
"2011/08/12","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","馬公","RH","81","82","81","83","85","87","88","84","77","73","72","74","75","73","74","72","69","68","73","77","77","80","82","85"
"2011/08/12","馬公","SO2","1.6","1.3","1.6","1.5","1.5","1.6","1.7","1.5","1.7","1.6","1.8","1.6","1.7","1.7","1.7","1.4","1.6","2","1.5","1.4","1.4","1.6","2.1","1.5"
"2011/08/12","馬公","WD_HR","202","181","184","193","189","216","255","217","192","192","224","259","262","260","262","252","241","210","188","191","174","178","177","189"
"2011/08/12","馬公","WIND_DIREC","199","183","217","180","195","216","260","179","182","208","237","256","261","261","266","244","239","178","180","189","174","167","182","182"
"2011/08/12","馬公","WIND_SPEED",".9","1.2",".7",".8",".7",".7","1.4","1.4","1.6","1.7","1.7","2.6","3.1","2.8","2.6","2.3","1.8","1.9","1.3","1.5","1.5","1.6","1.1","1.2"
"2011/08/12","馬公","WS_HR",".7",".8",".8",".8",".7",".6",".9",".9","1.1","1.3","1.3","2.2","2.7","2.6","2.6","2.1","1.9","1.3","1.1","1.3","1.6","1.3","1.5","1"
"2011/08/13","馬公","AMB_TEMP","29","29","29","29","29","29","29","29","30","31","31","32","33","33","33","32","32","31","30","30","29","30","30","30"
"2011/08/13","馬公","CO",".12",".1",".07",".06",".06",".07",".12",".09",".12",".1",".08",".1",".13",".11",".13",".15",".12",".23",".22",".27",".28",".25",".2",".12"
"2011/08/13","馬公","NO",".7",".7",".8","1","1.1","1.1","3","3.5","6.3","3.5","2.1","1.7","2.9","3.9","6.9","8.7","2.8","3.5","2.1","1.6","1.4","1.4","1.5","1.3"
"2011/08/13","馬公","NO2","5.6","4.3","2.5","3.1","3","3","6","4.6","5.6","3.2","2.3","2.7","4.2","4.2","7.5","7.8","3.9","6.1","4.9","5.6","6.3","6.3","5.2","3.5"
"2011/08/13","馬公","NOx","6.3","5","3.3","4.1","4.1","4.1","9.1","8.1","12","6.7","4.4","4.4","7.1","8.1","14","17","6.7","9.6","6.9","7.1","7.7","7.8","6.7","4.8"
"2011/08/13","馬公","O3","21","21","17","17","14","14#","11","13","13","17","20","22","22","21","20","16","18","16","18","20","19","19","13","12"
"2011/08/13","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/13","馬公","PM10","17","18","18","21","23","23","22","24","28","28","24","18","17","17","17","18","12","11","15","15","16","20","22","24"
"2011/08/13","馬公","PM2.5","11","9","3","4","7","4","2","5","11","11","7","4","8","12","12","12","10","8","9","11","9","10","10","8"
"2011/08/13","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/13","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/13","馬公","RH","86","86","84","83","82","80","80","81","76","73","70","67","66","66","65","64","68","71","75","77","79","79","80","80"
"2011/08/13","馬公","SO2","1.4","1.7","1.5","1.6","1.4","2.1","4.4","1.9","2","1.7","1.7","2.5","6.4","7.5","15","17","3.4","2.1","1.8","2","1.9","2","1.6","1.8"
"2011/08/13","馬公","WD_HR","191","183","175","177","178","185","204","228","223","238","239","227","192","203","194","184","208","185","190","184","183","180","179","176"
"2011/08/13","馬公","WIND_DIREC","192","176","175","175","186","200","221","215","233","237","239","204","194","187","192","186","188","179","189","192","186","175","177","174"
"2011/08/13","馬公","WIND_SPEED","1.3","2","2","3.3","1.9","1","1.4","1.5","2.2","2.1","2.4","1.9","2.1","2.7","2.3","2.3","2.3","1.9","1.5","1.6","1.7","1.8","2.4","2.3"
"2011/08/13","馬公","WS_HR",".9","1.4","2.6","2.7","2.3","1.5","1","1.3","1.4","1.8","2.1","1.7","1.8","1.8","1.9","2.4","1.6","1.4","1.2","1.5","1.4","1.7","2","2.2"
"2011/08/14","馬公","AMB_TEMP","29","29","29","29","29","29","29","29","31","32","33","33","33","33","33","33","32","31","30","30","30","30","30","30"
"2011/08/14","馬公","CO",".11",".08",".07",".07",".08",".11",".13",".15",".19",".16",".18",".17",".14",".13",".15",".16",".19",".14",".18",".27",".26",".23",".17",".12"
"2011/08/14","馬公","NO","1",".7",".7","1.2","1.2","1.2","3.2","4.8","7.8","5.1","3.5","4.6","4.6","3.2","8.2","10","7.1","3","1.9","1.9","2.5","4.5","4.3","4"
"2011/08/14","馬公","NO2","2.6","2.6","2.9","2.2","2.5","4.2","6.5","4.6","5.1","3.9","2.8","4.3","3.7","3.1","7.8","8.7","7.1","3.7","4.5","4.9","7.6","11","9.1","9.2"
"2011/08/14","馬公","NOx","3.6","3.3","3.5","3.4","3.7","5.5","9.7","9.4","13","8.9","6.3","8.9","8.4","6.3","16","19","14","6.7","6.4","6.8","10","16","13","13"
"2011/08/14","馬公","O3","14","14","14","13","11","12#","7.8","9.7","11","15","16","15","16","17","16","16","15","16","17","17","13","8.6","7.3","8.1"
"2011/08/14","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/14","馬公","PM10","26","27","24","21","22","24","26","26","32","40","46","46","42","40","40","46","46","39","35","34","35","37","34","34"
"2011/08/14","馬公","PM2.5","8","5","1","6","7","4","2","5","8","7","9","5","6","10","11","13","13","12","7","6","9","10","9","4"
"2011/08/14","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/14","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/14","馬公","RH","80","80","80","82","84","86","86","84","77","72","69","67","67","66","67","68","71","76","79","81","81","82","83","83"
"2011/08/14","馬公","SO2","1.6","1.5","1.2","1.3","1.1","1.3","1.5","1.4","1.6","1.6","1.6","1.7","1.5","1.7","16","18","9.1","1.5","1.2","1.2","1.7","2.1","2.1","2.3"
"2011/08/14","馬公","WD_HR","176","176","178","180","182","194","215","192","177","178","174","178","180","180","184","190","190","234","215","178","176","176","177","179"
"2011/08/14","馬公","WIND_DIREC","180","179","173","178","211","203","185","189","178","179","178","181","180","177","186","189","192","231","203","178","177","176","177","180"
"2011/08/14","馬公","WIND_SPEED","2.9","2.4","2.9","1.7","1.2",".9","1","1.6","2.4","3.7","3.1","2.9","3.1","3","2.3","2.2","1.7","1.4","1.5","2.1","2.6","2.6","2.4","2.4"
"2011/08/14","馬公","WS_HR","2.5","2.8","2.1","2","1.6",".9",".6","1.1","2.1","2.9","3.3","3","3.1","2.9","2.2","2","1.7","1.3","1.1","1.7","2.1","2.3","2.6","2.4"
"2011/08/15","馬公","AMB_TEMP","30","29","29","29","29","29","29","30","31","32","32","32","33","33","33","33","32","31","30","30","30","30","30","30"
"2011/08/15","馬公","CO",".1",".08",".07",".07",".09",".1",".12",".16",".19",".2",".19",".19",".21",".17",".17",".2",".22",".27",".3",".26",".26",".27",".21",".13"
"2011/08/15","馬公","NO","3.5","2.5","5.3","1.1","1.1","1.1","3.1","4.6","5.1","4","4.5","5.7","5.7","4.1","5.6","6.4","5.7","3","2.7","1.9","1.8","4.1","4.4","1.6"
"2011/08/15","馬公","NO2","7.9","6","8.3","1.7","2.5","2.8","3.7","3.6","2.8","2.5","3.3","4.3","3.6","3.1","4.8","6.4","6.9","4.6","6","5.4","5.3","8.2","5.2","2.9"
"2011/08/15","馬公","NOx","11","8.4","14","2.9","3.6","3.9","6.8","8.2","8","6.4","7.8","9.9","9.3","7.2","10","13","13","7.6","8.7","7.3","7.1","12","9.6","4.4"
"2011/08/15","馬公","O3","8.3","8.1","5.6","10","9.2","14#","8.7","9","10","11","13","11","13","14","16","15","16","15","14","16","15","8.5","12","12"
"2011/08/15","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/15","馬公","PM10","29","31","35","33","37","43","44","42","43","44","38","38","38","38","37","38","40","40","42","43","39","31","28","29"
"2011/08/15","馬公","PM2.5","5","8","7","7","8","9","9","8","7","7","9","8","8","9","9","18","12","11","9","9","10","8","8","7"
"2011/08/15","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/15","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/15","馬公","RH","84","85","85","85","86","86","83","81","74","70","67","68","67","65","65","67","71","74","78","81","83","82","82","81"
"2011/08/15","馬公","SO2","1.8","2.1","2.7","1.3","1.5","1.5","1.7","1.8","1.7","1.5","1.9","1.8","1.8","2.7","4.8","7.9","3.5","2.1","1.8","1.8","1.8","2.1","2.1","1.8"
"2011/08/15","馬公","WD_HR","180","179","178","191","189","185","180","179","180","180","178","180","179","177","178","178","177","192","185","196","193","180","177","176"
"2011/08/15","馬公","WIND_DIREC","181","174","184","197","193","184","185","179","178","179","180","178","185","177","179","181","188","185","188","202","180","183","175","175"
"2011/08/15","馬公","WIND_SPEED","1.9","2","1.8","1.1","1.3","1.8","2.1","2.4","2.9","2.4","3.1","3","2.7","3.2","2.8","2.4","1.6","1.5","1.4","1.1","1.4","2","2.7","3.7"
"2011/08/15","馬公","WS_HR","2","1.9","2.1","1.1","1","1.3","1.9","2.4","2.5","2.3","2.7","2.7","2.6","3.2","3","2.4","2","1.4","1.4","1","1","1.7","2.3","3"
